t,unit,input,output
503,18,-0.819491,-0.947258
503,19,-0.480008,-0.610937
503,20,-0.341963,-0.425322
503,21,0.842011,0.959444
503,22,-0.517729,-0.517729
503,23,0.469998,0.597916
503,24,0.135053,0.151498
503,25,0.2439,0.291926
503,26,-1.28725,-0.869696
503,27,0.886482,0.978937
503,28,-0.132688,-0.148595
503,29,0.292706,0.357933
503,30,-1.7378,-0.316533
503,31,1.06739,0.992545
503,32,-0.295715,-0.362036
503,33,-1.28507,-0.871584
503,34,0.111937,0.123464
503,35,0.675048,0.835135
503,36,-0.0889551,-0.0963748
503,37,-0.0490085,-0.0513307
503,38,0.497882,0.63392
503,39,-1.0794,-0.989662
503,40,-0.154347,-0.17545
503,41,-0.429933,-0.5449
503,42,-0.0786185,-0.0844619
503,43,1.11337,0.978993
503,44,0.725035,0.880192
503,45,0.640881,0.800958
503,46,0.0289081,0.0297278
503,47,-1.46423,-0.681346
503,48,0.349557,0.435726
503,49,0.578681,0.732544
503,50,0.423404,0.536145
503,51,-0.693026,-0.852044
503,52,-0.32147,-0.397244
503,53,-0.227636,-0.27024
503,54,0.472929,0.601739
503,55,0.805741,0.939072
503,56,0.227163,0.269612
503,57,-0.642452,-0.802585
503,58,-0.190062,-0.220965
503,59,0.81794,0.946362
503,60,-0.249285,-0.299145
503,61,-0.493161,-0.627885
503,62,-1.12151,-0.975891
503,63,-0.251275,-0.301818
503,64,0.267738,0.324017
503,65,0.115304,0.127501
503,66,-1.16432,-0.956174
503,67,0.896026,0.982312
503,68,0.987613,0.999748
503,69,-0.165106,-0.189007
503,70,-0.0869752,-0.0940796
503,71,-0.488434,-0.621816
503,72,0.421553,0.533657
503,73,0.389679,0.490534
503,74,-0.0105155,-0.0106253
503,75,-0.115202,-0.127377
503,76,0.0874998,0.094687
503,77,-0.525426,-0.668589
503,78,0.638097,0.798061
503,79,0.540339,0.686935
503,80,0.433047,0.549065
503,81,0.754879,0.904055
503,82,-0.0380151,-0.0394235
503,83,0.557158,0.707231
503,84,0.836394,0.956548
503,85,1.02803,0.998708
503,86,0.124339,0.138411
503,87,-0.604912,-0.762303
503,88,-0.979686,-0.999321
503,89,0.176318,0.203281
503,90,0.377453,0.473875
503,91,-1.55922,-0.559382
503,92,0.950584,0.995988
503,93,-0.95923,-0.997268
503,94,-0.781043,-0.922983
503,95,-1.18638,-0.943831
503,96,1.72728,0.330768
503,97,0.496452,0.632095
503,98,-1.49008,-0.649195
503,99,0.87787,0.975645
503,100,0.663975,0.824345
504,1,0.818606,0.946747
504,2,-0.962629,-0.997704
504,3,0.637662,0.797607
504,4,0.426654,0.540505
504,5,0.79538,0.932536
504,6,0.431003,0.546332
504,7,1.55416,0.566104
504,8,-0.124948,-0.13915
504,9,0.429119,0.543809
504,10,0.862574,0.969222
504,11,0.813704,0.94388
504,12,-0.988288,-0.999774
504,13,-0.384896,-0.484023
504,14,1.69523,0.374396
504,15,-0.518067,-0.659422
504,16,-0.464257,-0.590405
504,17,-0.272659,-0.330681
504,18,-0.81393,-0.944014
504,19,-0.473954,-0.603075
504,20,-0.348761,-0.434636
504,21,0.833224,0.954872
504,22,-0.50993,-0.50993
504,23,0.463925,0.58997
504,24,0.132496,0.14836
504,25,0.234393,0.279225
504,26,-1.27958,-0.87629
504,27,0.878169,0.975763
504,28,-0.139938,-0.157516
504,29,0.299156,0.366731
504,30,-1.74289,-0.309673
504,31,1.05831,0.994416
504,32,-0.298641,-0.366027
504,33,-1.29265,-0.864954
504,34,0.120273,0.133486
504,35,0.666916,0.827238
504,36,-0.0817049,-0.0880008
504,37,-0.0547898,-0.0576799
504,38,0.49217,0.626614
504,39,-1.08897,-0.987031
504,40,-0.149962,-0.169963
504,41,-0.435633,-0.55252
504,42,-0.0877915,-0.0950251
504,43,1.10681,0.981338
504,44,0.733418,0.887133
504,45,0.649905,0.810235
504,46,0.02231,0.0228004
504,47,-1.47176,-0.672073
504,48,0.343907,0.427986
504,49,0.583119,0.737667
504,50,0.431603,0.547134
504,51,-0.686541,-0.846033
504,52,-0.331957,-0.411611
504,53,-0.219283,-0.259179
504,54,0.461452,0.586723
504,55,0.79845,0.934506
504,56,0.220043,0.260183
504,57,-0.650768,-0.811113
504,58,-0.196441,-0.229239
504,59,0.80843,0.940716
504,60,-0.244954,-0.293337
504,61,-0.498501,-0.63471
504,62,-1.11754,-0.977429
504,63,-0.258815,-0.311967
504,64,0.259768,0.313251
504,65,0.124031,0.138037
504,66,-1.15892,-0.95897
504,67,0.903244,0.984672
504,68,0.978054,0.999208
504,69,-0.160189,-0.182794
504,70,-0.0926359,-0.100658
504,71,-0.494543,-0.629654
504,72,0.41302,0.522164
504,73,0.382635,0.480942
504,74,-0.0189617,-0.0193168
504,75,-0.11717,-0.129744
504,76,0.0918474,0.0997389
504,77,-0.529314,-0.673402
504,78,0.650181,0.810517
504,79,0.546441,0.694349
504,80,0.42454,0.537669
504,81,0.761496,0.909021
504,82,-0.0454485,-0.0474508
504,83,0.549823,0.698433
504,84,0.84252,0.959702
504,85,1.03516,0.997968
504,86,0.117683,0.130361
504,87,-0.597504,-0.754026
504,88,-0.971271,-0.998643
504,89,0.166317,0.190542
504,90,0.38428,0.483184
504,91,-1.55264,-0.568127
504,92,0.96098,0.997497
504,93,-0.966252,-0.998128
504,94,-0.790183,-0.929142
504,95,-1.18275,-0.945961
504,96,1.72182,0.338174
504,97,0.500718,0.637534
504,98,-1.4842,-0.65658
504,99,0.870954,0.972831
504,100,0.672863,0.833028
505,1,0.820186,0.947656
505,2,-0.967524,-0.998266
505,3,0.636691,0.796592
505,4,0.422572,0.535026
505,5,0.789731,0.928843
505,6,0.429494,0.544311
505,7,1.56059,0.55755
505,8,-0.130018,-0.145327
505,9,0.431759,0.547343
505,10,0.857219,0.966801
505,11,0.815544,0.944965
505,12,-0.989971,-0.999835
505,13,-0.386772,-0.486577
505,14,1.69828,0.370237
505,15,-0.510861,-0.650377
505,16,-0.464485,-0.590703
505,17,-0.273017,-0.331166
505,18,-0.807356,-0.940062
505,19,-0.473638,-0.602663
505,20,-0.352014,-0.439092
505,21,0.828665,0.952407
505,22,-0.514266,-0.514266
505,23,0.459415,0.584045
505,24,0.137439,0.154433
505,25,0.236736,0.28235
505,26,-1.27147,-0.883108
505,27,0.877923,0.975665
505,28,-0.146969,-0.166234
505,29,0.299357,0.367005
505,30,-1.74608,-0.305378
505,31,1.06182,0.993726
505,32,-0.302945,-0.371904
505,33,-1.3002,-0.858209
505,34,0.115193,0.127367
505,35,0.660173,0.820575
505,36,-0.0778633,-0.0835984
505,37,-0.0553846,-0.0583366
505,38,0.496456,0.6321
505,39,-1.08883,-0.987071
505,40,-0.147231,-0.16656
505,41,-0.434146,-0.550535
505,42,-0.0810332,-0.0872293
505,43,1.10612,0.981578
505,44,0.726357,0.881299
505,45,0.649166,0.809482
505,46,0.0203506,0.0207592
505,47,-1.47324,-0.670247
505,48,0.33897,0.421221
505,49,0.583802,0.738451
505,50,0.438415,0.556231
505,51,-0.683104,-0.842807
505,52,-0.330571,-0.409712
505,53,-0.213971,-0.252175
505,54,0.466185,0.592931
505,55,0.804522,0.938319
505,56,0.220963,0.261398
505,57,-0.656259,-0.816662
505,58,-0.187762,-0.217992
505,59,0.802361,0.936974
505,60,-0.240777,-0.287746
505,61,-0.504482,-0.642315
505,62,-1.1116,-0.97964
505,63,-0.266963,-0.322969
505,64,0.258772,0.311909
505,65,0.123365,0.137229
505,66,-1.15377,-0.961555
505,67,0.903248,0.984673
505,68,0.981224,0.99942
505,69,-0.155067,-0.176352
505,70,-0.0852453,-0.0920793
505,71,-0.496702,-0.632415
505,72,0.414339,0.523944
505,73,0.380956,0.478654
505,74,-0.0217791,-0.0222466
505,75,-0.111563,-0.123018
505,76,0.0914207,0.0992418
505,77,-0.523258,-0.665896
505,78,0.655577,0.815976
505,79,0.555696,0.705484
505,80,0.423131,0.535777
505,81,0.760874,0.908559
505,82,-0.0420574,-0.0437762
505,83,0.55375,0.703155
505,84,0.845845,0.961366
505,85,1.03745,0.997695
505,86,0.109702,0.120795
505,87,-0.594296,-0.750411
505,88,-0.973834,-0.998874
505,89,0.164028,0.187643
505,90,0.377858,0.474429
505,91,-1.55319,-0.567393
505,92,0.957826,0.997077
505,93,-0.95785,-0.99708
505,94,-0.792797,-0.930859
505,95,-1.17874,-0.948272
505,96,1.72117,0.339048
505,97,0.502025,0.639196
505,98,-1.47756,-0.664877
505,99,0.864517,0.970078
505,100,0.674367,0.83448
506,1,0.831315,0.953847
506,2,-0.959646,-0.997323
506,3,0.648999,0.809311
506,4,0.426114,0.539782
506,5,0.779825,0.922145
506,6,0.418349,0.529347
506,7,1.56859,0.546872
506,8,-0.123207,-0.137037
506,9,0.438707,0.55662
506,10,0.842951,0.95992
506,11,0.82507,0.950419
506,12,-0.980533,-0.999377
506,13,-0.382294,-0.480477
506,14,1.71061,0.353418
506,15,-0.517345,-0.658519
506,16,-0.459322,-0.583923
506,17,-0.281538,-0.342731
506,18,-0.816139,-0.945313
506,19,-0.484926,-0.617296
506,20,-0.344954,-0.429419
506,21,0.83612,0.956404
506,22,-0.524908,-0.524908
506,23,0.464025,0.5901
506,24,0.145299,0.164157
506,25,0.253854,0.305285
506,26,-1.28198,-0.874246
506,27,0.888517,0.979681
506,28,-0.141071,-0.158917
506,29,0.292466,0.357606
506,30,-1.7388,-0.315177
506,31,1.07461,0.990868
506,32,-0.29453,-0.36042
506,33,-1.28569,-0.871047
506,34,0.102766,0.112557
506,35,0.669853,0.830107
506,36,-0.086503,-0.0935331
506,37,-0.0456135,-0.0476301
506,38,0.505944,0.644166
506,39,-1.07973,-0.989575
506,40,-0.153811,-0.174778
506,41,-0.424966,-0.538242
506,42,-0.0686722,-0.0731652
506,43,1.11884,0.976931
506,44,0.716746,0.87315
506,45,0.636201,0.796078
506,46,0.0267539,0.027457
506,47,-1.45903,-0.687699
506,48,0.351325,0.438147
506,49,0.57395,0.727047
506,50,0.428783,0.54336
506,51,-0.697866,-0.856463
506,52,-0.317322,-0.391566
506,53,-0.225212,-0.267024
506,54,0.474428,0.603691
506,55,0.814641,0.944434
506,56,0.232281,0.276414
506,57,-0.646279,-0.806529
506,58,-0.174141,-0.200498
506,59,0.813983,0.944046
506,60,-0.24507,-0.293492
506,61,-0.499764,-0.636319
506,62,-1.11822,-0.977169
506,63,-0.25645,-0.30878
506,64,0.268219,0.324668
506,65,0.11571,0.127988
506,66,-1.16343,-0.956642
506,67,0.893158,0.981328
506,68,0.995609,0.999968
506,69,-0.161356,-0.184267
506,70,-0.0749265,-0.0802493
506,71,-0.49052,-0.624497
506,72,0.424514,0.537634
506,73,0.390351,0.491447
506,74,-0.0117293,-0.0118658
506,75,-0.104775,-0.114935
506,76,0.0856065,0.0924966
506,77,-0.510171,-0.649507
506,78,0.643899,0.80408
506,79,0.546013,0.69383
506,80,0.436291,0.553398
506,81,0.751578,0.901532
506,82,-0.0354984,-0.0367287
506,83,0.566375,0.718166
506,84,0.842584,0.959734
506,85,1.02607,0.998882
506,86,0.115335,0.127537
506,87,-0.603336,-0.760551
506,88,-0.988724,-0.999791
506,89,0.172213,0.198038
506,90,0.369224,0.462638
506,91,-1.56012,-0.558176
506,92,0.944901,0.995014
506,93,-0.943284,-0.994717
506,94,-0.778205,-0.921022
506,95,-1.1876,-0.943108
506,96,1.72574,0.332848
506,97,0.49418,0.629189
506,98,-1.48396,-0.656889
506,99,0.867714,0.971462
506,100,0.662623,0.823008
507,1,0.826966,0.951472
507,2,-0.956389,-0.996874
507,3,0.647247,0.807521
507,4,0.426194,0.539889
507,5,0.78823,0.927846
507,6,0.425354,0.538761
507,7,1.55345,0.567054
507,8,-0.120006,-0.133164
507,9,0.430495,0.545651
507,10,0.852265,0.964483
507,11,0.816361,0.945443
507,12,-0.982309,-0.999485
507,13,-0.382377,-0.480591
507,14,1.70231,0.364729
507,15,-0.523842,-0.666622
507,16,-0.464487,-0.590707
507,17,-0.27943,-0.339868
507,18,-0.821119,-0.94819
507,19,-0.479435,-0.610195
507,20,-0.345643,-0.430363
507,21,0.840189,0.958515
507,22,-0.517088,-0.517088
507,23,0.464942,0.591303
507,24,0.133472,0.149557
507,25,0.248387,0.29794
507,26,-1.29,-0.867292
507,27,0.885126,0.978434
507,28,-0.135172,-0.151643
507,29,0.29423,0.36001
507,30,-1.74038,-0.313046
507,31,1.06627,0.992792
507,32,-0.294994,-0.361052
507,33,-1.2802,-0.875766
507,34,0.109698,0.12079
507,35,0.676432,0.836463
507,36,-0.0864696,-0.0934944
507,37,-0.0494372,-0.0517995
507,38,0.495792,0.631252
507,39,-1.08279,-0.988765
507,40,-0.153947,-0.174948
507,41,-0.430163,-0.545208
507,42,-0.0793259,-0.0852716
507,43,1.11568,0.978134
507,44,0.728362,0.882969
507,45,0.639686,0.799716
507,46,0.0244966,0.025087
507,47,-1.46107,-0.685213
507,48,0.353407,0.440998
507,49,0.579215,0.733163
507,50,0.423092,0.535725
507,51,-0.696953,-0.855634
507,52,-0.32246,-0.398601
507,53,-0.22695,-0.269329
507,54,0.469617,0.597419
507,55,0.804913,0.938561
507,56,0.228606,0.271527
507,57,-0.643609,-0.80378
507,58,-0.18844,-0.218868
507,59,0.820517,0.947846
507,60,-0.245591,-0.29419
507,61,-0.496845,-0.632597
507,62,-1.11905,-0.976851
507,63,-0.250911,-0.301329
507,64,0.265605,0.321133
507,65,0.11874,0.131635
507,66,-1.16417,-0.956252
507,67,0.896473,0.982463
507,68,0.990689,0.999857
507,69,-0.162585,-0.185818
507,70,-0.0873452,-0.0945079
507,71,-0.491537,-0.625803
507,72,0.419415,0.530781
507,73,0.389657,0.490503
507,74,-0.0119744,-0.0121167
507,75,-0.117773,-0.13047
507,76,0.0915947,0.0994444
507,77,-0.525309,-0.668444
507,78,0.639366,0.799383
507,79,0.53858,0.684788
507,80,0.435183,0.55192
507,81,0.754988,0.904138
507,82,-0.0440731,-0.0459579
507,83,0.558845,0.709244
507,84,0.843042,0.959965
507,85,1.02679,0.99882
507,86,0.122574,0.136271
507,87,-0.605024,-0.762427
507,88,-0.984338,-0.999597
507,89,0.170559,0.195932
507,90,0.379961,0.477297
507,91,-1.55462,-0.565499
507,92,0.952708,0.996325
507,93,-0.956208,-0.996848
507,94,-0.77785,-0.920776
507,95,-1.18647,-0.943779
507,96,1.72297,0.336615
507,97,0.498483,0.634687
507,98,-1.48786,-0.65199
507,99,0.872282,0.973383
507,100,0.663306,0.823684
508,1,0.818308,0.946575
508,2,-0.964901,-0.997975
508,3,0.634248,0.794027
508,4,0.422162,0.534476
508,5,0.794572,0.932014
508,6,0.435741,0.552664
508,7,1.55353,0.566936
508,8,-0.128671,-0.143683
508,9,0.424908,0.538163
508,10,0.864142,0.969914
508,11,0.808365,0.940677
508,12,-0.990874,-0.999863
508,13,-0.386284,-0.485913
508,14,1.69405,0.376005
508,15,-0.515019,-0.655604
508,16,-0.467226,-0.594293
508,17,-0.271589,-0.329231
508,18,-0.811932,-0.942827
508,19,-0.470172,-0.598144
508,20,-0.352452,-0.439691
508,21,0.832141,0.954292
508,22,-0.509104,-0.509104
508,23,0.459727,0.584456
508,24,0.130725,0.146192
508,25,0.231857,0.275849
508,26,-1.27889,-0.876879
508,27,0.877217,0.975385
508,28,-0.142871,-0.161145
508,29,0.299694,0.367465
508,30,-1.74701,-0.304125
508,31,1.05432,0.995153
508,32,-0.301977,-0.370583
508,33,-1.29774,-0.860428
508,34,0.119702,0.132797
508,35,0.664172,0.824539
508,36,-0.0768142,-0.0824003
508,37,-0.0576431,-0.0608353
508,38,0.490675,0.624697
508,39,-1.09206,-0.986118
508,40,-0.150451,-0.170575
508,41,-0.437205,-0.554618
508,42,-0.0900621,-0.0976608
508,43,1.10327,0.982551
508,44,0.735056,0.888468
508,45,0.652039,0.812404
508,46,0.0182735,0.0186034
508,47,-1.47513,-0.667895
508,48,0.341306,0.424421
508,49,0.586831,0.741924
508,50,0.434784,0.551386
508,51,-0.683312,-0.843002
508,52,-0.336865,-0.418336
508,53,-0.214259,-0.252554
508,54,0.46167,0.58701
508,55,0.798256,0.934382
508,56,0.218713,0.258426
508,57,-0.655471,-0.815869
508,58,-0.196427,-0.22922
508,59,0.806378,0.939463
508,60,-0.242857,-0.290529
508,61,-0.501347,-0.638334
508,62,-1.11171,-0.9796
508,63,-0.262671,-0.317169
508,64,0.257143,0.309713
508,65,0.127077,0.14174
508,66,-1.15455,-0.961171
508,67,0.904261,0.984991
508,68,0.976303,0.999077
508,69,-0.158436,-0.180586
508,70,-0.0939061,-0.102142
508,71,-0.498207,-0.634335
508,72,0.410162,0.518305
508,73,0.381345,0.479183
508,74,-0.0228438,-0.0233578
508,75,-0.11808,-0.13084
508,76,0.095156,0.103603
508,77,-0.532408,-0.677218
508,78,0.654594,0.814986
508,79,0.549626,0.698196
508,80,0.420874,0.532744
508,81,0.762632,0.909861
508,82,-0.0487477,-0.0510457
508,83,0.550114,0.698784
508,84,0.845882,0.961384
508,85,1.03827,0.997593
508,86,0.115281,0.127473
508,87,-0.595724,-0.752023
508,88,-0.970788,-0.998597
508,89,0.160888,0.183676
508,90,0.38453,0.483524
508,91,-1.54934,-0.572494
508,92,0.96607,0.998107
508,93,-0.968075,-0.998324
508,94,-0.791592,-0.93007
508,95,-1.17847,-0.948424
508,96,1.72117,0.339051
508,97,0.503688,0.641307
508,98,-1.48035,-0.661396
508,99,0.866703,0.971028
508,100,0.676179,0.836221
509,1,0.826352,0.951132
509,2,-0.965402,-0.998032
509,3,0.639895,0.799933
509,4,0.423622,0.536436
509,5,0.782807,0.924191
509,6,0.424905,0.538159
509,7,1.56799,0.547674
509,8,-0.127805,-0.142627
509,9,0.4362,0.553276
509,10,0.84915,0.962986
509,11,0.819798,0.947434
509,12,-0.986926,-0.999719
509,13,-0.383479,-0.482092
509,14,1.70431,0.362007
509,15,-0.511767,-0.651518
509,16,-0.459767,-0.584508
509,17,-0.276654,-0.336099
509,18,-0.809299,-0.941244
509,19,-0.479005,-0.609637
509,20,-0.349278,-0.435344
509,21,0.832278,0.954365
509,22,-0.520048,-0.520048
509,23,0.461254,0.586464
509,24,0.14278,0.161032
509,25,0.243093,0.290845
509,26,-1.27425,-0.880792
509,27,0.884308,0.978128
