t,unit,input,output
500,86,-0.957503,-0.997032
500,87,-0.031056,-0.0320005
500,88,-0.30309,-0.372103
500,89,-0.273561,-0.331903
500,90,-0.445325,-0.565423
500,91,-0.069323,-0.0738992
500,92,0.40397,0.509931
500,93,-0.382576,-0.480862
500,94,0.355484,0.443843
500,95,0.188323,0.218716
500,96,-0.211309,-0.248674
500,97,0.721833,0.877493
500,98,-0.379719,-0.476967
500,99,0.464018,0.590092
500,100,-0.258146,-0.311066
501,1,-0.50085,-0.637702
501,2,0.0123441,0.0123441
501,3,-0.0121996,-0.0123472
501,4,-0.129025,-0.144116
501,5,0.150749,0.150749
501,6,0.509628,0.648823
501,7,0.40423,0.510282
501,8,0.458591,0.582961
501,9,-0.0521323,-0.054754
501,10,0.181048,0.209345
501,11,0.0397287,0.041265
501,12,0.0844828,0.0911992
501,13,-0.511535,-0.651226
501,14,-0.528774,-0.672735
501,15,0.0923949,0.100377
501,16,-0.129684,-0.14492
501,17,-0.040664,-0.0422725
501,18,-0.280991,-0.341988
501,19,0.266393,0.266393
501,20,0.231591,0.231591
501,21,0.748421,0.899092
501,22,-0.211575,-0.249024
501,23,-0.229811,-0.273129
501,24,0.17017,0.195437
501,25,0.364516,0.456202
501,26,0.108644,0.119533
501,27,0.699913,0.858315
501,28,-0.151804,-0.172265
501,29,0.357953,0.447223
501,30,0.749826,0.900182
501,31,-0.142185,-0.160295
501,32,0.115322,0.127522
501,33,-0.240582,-0.287486
501,34,0.203798,0.238831
501,35,-0.402962,-0.508565
501,36,-0.122516,-0.1362
501,37,0.347672,0.433144
501,38,0.2526,0.303599
501,39,-0.208771,-0.208771
501,40,0.0762955,0.0818087
501,41,0.591652,0.747416
501,42,-0.191779,-0.223189
501,43,-0.114444,-0.126468
501,44,0.244976,0.244976
501,45,0.411427,0.520014
501,46,0.260184,0.313813
501,47,-0.0648092,-0.0688226
501,48,-0.3024,-0.371161
501,49,-0.630163,-0.789714
501,50,-0.529756,-0.673948
501,51,0.0860694,0.0930316
501,52,0.161133,0.161133
501,53,0.106644,0.106644
501,54,-0.292023,-0.357001
501,55,-0.0299063,-0.0307829
501,56,-0.800353,-0.935712
501,57,-0.214128,-0.252381
501,58,-0.532467,-0.677291
501,59,-0.485451,-0.617973
501,60,-0.318789,-0.393575
501,61,-0.182951,-0.21179
501,62,-0.105102,-0.115323
501,63,-0.186837,-0.216798
501,64,-0.343629,-0.343629
501,65,-0.189372,-0.220073
501,66,0.626981,0.78633
501,67,-0.415413,-0.525391
501,68,-0.295747,-0.362079
501,69,-0.104926,-0.115114
501,70,-0.939164,-0.939164
501,71,0.0250487,0.0256657
501,72,0.294743,0.360709
501,73,0.367011,0.367011
501,74,0.576217,0.729687
501,75,0.750145,0.900428
501,76,0.0419368,0.043646
501,77,-0.000279757,-0.000279836
501,78,-0.19436,-0.226535
501,79,-0.326012,-0.403466
501,80,-0.171157,-0.196693
501,81,0.490959,0.625061
501,82,0.382291,0.480474
501,83,0.19517,0.227587
501,84,0.57517,0.728468
501,85,-0.382056,-0.480153
501,86,-0.955963,-0.996813
501,87,-0.0315551,-0.0325299
501,88,-0.304544,-0.37409
501,89,-0.273479,-0.331792
501,90,-0.444655,-0.564533
501,91,-0.0694586,-0.0740523
501,92,0.404242,0.510299
501,93,-0.383552,-0.482192
501,94,0.354669,0.442726
501,95,0.186574,0.216458
501,96,-0.209333,-0.24608
501,97,0.720598,0.876445
501,98,-0.37966,-0.476887
501,99,0.461915,0.587331
501,100,-0.257216,-0.309812
502,1,-0.499074,-0.63544
502,2,0.0137809,0.0137809
502,3,-0.00958441,-0.0096757
502,4,-0.128918,-0.143985
502,5,0.153301,0.153301
502,6,0.509144,0.648211
502,7,0.403834,0.509746
502,8,0.459159,0.583708
502,9,-0.0508945,-0.0533955
502,10,0.179114,0.206862
502,11,0.0414256,0.043094
502,12,0.0841411,0.0908051
502,13,-0.511222,-0.650832
502,14,-0.528679,-0.672617
502,15,0.0932376,0.101361
502,16,-0.132021,-0.147778
502,17,-0.0423076,-0.0440467
502,18,-0.280612,-0.341473
502,19,0.267317,0.267317
502,20,0.231233,0.231233
502,21,0.747731,0.898556
502,22,-0.210411,-0.247494
502,23,-0.227246,-0.269721
502,24,0.170418,0.195752
502,25,0.36486,0.456672
502,26,0.106511,0.116996
502,27,0.698315,0.85687
502,28,-0.15266,-0.173336
502,29,0.357824,0.447046
502,30,0.749647,0.900043
502,31,-0.142343,-0.160491
502,32,0.114101,0.126057
502,33,-0.23957,-0.286133
502,34,0.20244,0.237055
502,35,-0.401562,-0.506669
502,36,-0.122874,-0.136634
502,37,0.346151,0.43106
502,38,0.251955,0.302732
502,39,-0.209403,-0.209403
502,40,0.0768432,0.0824335
502,41,0.588541,0.743877
502,42,-0.192895,-0.224635
502,43,-0.115078,-0.127229
502,44,0.244487,0.244487
502,45,0.408796,0.51646
502,46,0.260335,0.314016
502,47,-0.0656854,-0.0698054
502,48,-0.302817,-0.37173
502,49,-0.629894,-0.789429
502,50,-0.528885,-0.672872
502,51,0.0872038,0.0943442
502,52,0.161383,0.161383
502,53,0.104984,0.104984
502,54,-0.293705,-0.359295
502,55,-0.0294154,-0.0302637
502,56,-0.800053,-0.935523
502,57,-0.213799,-0.251949
502,58,-0.531697,-0.676342
502,59,-0.484775,-0.6171
502,60,-0.318792,-0.393578
502,61,-0.18268,-0.211442
502,62,-0.105977,-0.116361
502,63,-0.185675,-0.215299
502,64,-0.342748,-0.342748
502,65,-0.192388,-0.223977
502,66,0.626735,0.786068
502,67,-0.416508,-0.526867
502,68,-0.297356,-0.364275
502,69,-0.104604,-0.114733
502,70,-0.939083,-0.939083
502,71,0.0230426,0.0235654
502,72,0.29605,0.362492
502,73,0.365355,0.365355
502,74,0.574558,0.727756
502,75,0.748622,0.899249
502,76,0.0405011,0.0420969
502,77,-0.000922074,-0.000922924
502,78,-0.194231,-0.226368
502,79,-0.326749,-0.404476
502,80,-0.17184,-0.197563
502,81,0.491177,0.625341
502,82,0.382003,0.480081
502,83,0.197349,0.230419
502,84,0.572255,0.725068
502,85,-0.382071,-0.480174
502,86,-0.957307,-0.997004
502,87,-0.0319128,-0.0329096
502,88,-0.302631,-0.371476
502,89,-0.273813,-0.332246
502,90,-0.44502,-0.565018
502,91,-0.0692831,-0.0738542
502,92,0.404486,0.51063
502,93,-0.381724,-0.479701
502,94,0.354834,0.442952
502,95,0.188087,0.218411
502,96,-0.211514,-0.248943
502,97,0.721857,0.877513
502,98,-0.379039,-0.47604
502,99,0.4638,0.589805
502,100,-0.257365,-0.310012
503,1,-0.5003,-0.637002
503,2,0.0130423,0.0130423
503,3,-0.0110341,-0.011155
503,4,-0.12935,-0.144511
503,5,0.151358,0.151358
503,6,0.508674,0.647618
503,7,0.405218,0.51162
503,8,0.457852,0.581988
503,9,-0.0509119,-0.0534146
503,10,0.180328,0.20842
503,11,0.0402975,0.0418775
503,12,0.084182,0.0908522
503,13,-0.511812,-0.651575
503,14,-0.527883,-0.671633
503,15,0.0927888,0.100837
503,16,-0.130446,-0.14585
503,17,-0.0415795,-0.04326
503,18,-0.281195,-0.342266
503,19,0.266336,0.266336
503,20,0.230349,0.230349
503,21,0.748515,0.899166
503,22,-0.210536,-0.247658
503,23,-0.229163,-0.272268
503,24,0.169445,0.194515
503,25,0.365047,0.456929
503,26,0.10833,0.119159
503,27,0.698341,0.856894
503,28,-0.152212,-0.172776
503,29,0.357347,0.446393
503,30,0.748773,0.899366
503,31,-0.141586,-0.159553
503,32,0.114361,0.126368
503,33,-0.239997,-0.286704
503,34,0.202529,0.237172
503,35,-0.402503,-0.507943
503,36,-0.123252,-0.137092
503,37,0.346947,0.43215
503,38,0.252615,0.30362
503,39,-0.209655,-0.209655
503,40,0.0772654,0.0829154
503,41,0.59038,0.745971
503,42,-0.192763,-0.224463
503,43,-0.113586,-0.125439
503,44,0.245447,0.245447
503,45,0.410445,0.518688
503,46,0.260619,0.314399
503,47,-0.066076,-0.0702439
503,48,-0.302867,-0.371798
503,49,-0.630366,-0.789929
503,50,-0.529349,-0.673446
503,51,0.0866877,0.0937468
503,52,0.160112,0.160112
503,53,0.105581,0.105581
503,54,-0.292242,-0.3573
503,55,-0.0289361,-0.0297573
503,56,-0.799104,-0.934921
503,57,-0.213177,-0.25113
503,58,-0.531163,-0.675684
503,59,-0.485994,-0.618673
503,60,-0.319284,-0.394252
503,61,-0.182446,-0.211141
503,62,-0.105429,-0.115712
503,63,-0.185782,-0.215436
503,64,-0.342742,-0.342742
503,65,-0.190106,-0.221022
503,66,0.626293,0.785596
503,67,-0.416379,-0.526693
503,68,-0.295917,-0.362311
503,69,-0.105184,-0.11542
503,70,-0.938442,-0.938442
503,71,0.0240855,0.0246564
503,72,0.295372,0.361568
503,73,0.36626,0.36626
503,74,0.575089,0.728374
503,75,0.749657,0.900051
503,76,0.0412212,0.0428733
503,77,-0.000170281,-0.00017031
503,78,-0.193568,-0.225508
503,79,-0.325379,-0.402599
503,80,-0.172036,-0.197813
503,81,0.492143,0.62658
503,82,0.382105,0.480219
503,83,0.195845,0.228465
503,84,0.574631,0.727841
503,85,-0.38235,-0.480553
503,86,-0.956264,-0.996856
503,87,-0.0327846,-0.033836
503,88,-0.303506,-0.372671
503,89,-0.273976,-0.332467
503,90,-0.445174,-0.565222
503,91,-0.0690664,-0.0736097
503,92,0.404965,0.511278
503,93,-0.382634,-0.480941
503,94,0.354002,0.441813
503,95,0.186924,0.21691
503,96,-0.210008,-0.246965
503,97,0.720881,0.876685
503,98,-0.378792,-0.475703
503,99,0.462146,0.587635
503,100,-0.256552,-0.308917
504,1,-0.501049,-0.637954
504,2,0.0120019,0.0120019
504,3,-0.0113521,-0.01148
504,4,-0.127692,-0.142489
504,5,0.151419,0.151419
504,6,0.510256,0.649614
504,7,0.402351,0.507738
504,8,0.460014,0.584833
504,9,-0.0516159,-0.0541869
504,10,0.180503,0.208645
504,11,0.0390446,0.0405292
504,12,0.0850911,0.0919012
504,13,-0.512981,-0.653045
504,14,-0.529485,-0.673614
504,15,0.0923461,0.10032
504,16,-0.130056,-0.145375
504,17,-0.0406115,-0.0422158
504,18,-0.279336,-0.33974
504,19,0.26494,0.26494
504,20,0.232051,0.232051
504,21,0.7463,0.897438
504,22,-0.21166,-0.249135
504,23,-0.229423,-0.272613
504,24,0.171523,0.197159
504,25,0.363163,0.454351
504,26,0.108343,0.119175
504,27,0.699167,0.857642
504,28,-0.151194,-0.171503
504,29,0.3594,0.449203
504,30,0.750515,0.900714
504,31,-0.143357,-0.161747
504,32,0.115364,0.127572
504,33,-0.240979,-0.288016
504,34,0.204003,0.239098
504,35,-0.40358,-0.509403
504,36,-0.121525,-0.135
504,37,0.347709,0.433194
504,38,0.254214,0.30577
504,39,-0.20849,-0.20849
504,40,0.0749833,0.0803139
504,41,0.590211,0.745779
504,42,-0.191374,-0.222663
504,43,-0.115473,-0.127703
504,44,0.24279,0.24279
504,45,0.410893,0.519293
504,46,0.259595,0.313018
504,47,-0.0651088,-0.0691585
504,48,-0.301962,-0.370562
504,49,-0.628379,-0.78782
504,50,-0.530985,-0.675464
504,51,0.0854527,0.0923189
504,52,0.162444,0.162444
504,53,0.106156,0.106156
504,54,-0.29223,-0.357283
504,55,-0.030389,-0.0312939
504,56,-0.800149,-0.935584
504,57,-0.214898,-0.253395
504,58,-0.53298,-0.677921
504,59,-0.483744,-0.61577
504,60,-0.317723,-0.392115
504,61,-0.184531,-0.213824
504,62,-0.104173,-0.114222
504,63,-0.186089,-0.215833
504,64,-0.344322,-0.344322
504,65,-0.189873,-0.22072
504,66,0.628394,0.787836
504,67,-0.415348,-0.525304
504,68,-0.294988,-0.361044
504,69,-0.103181,-0.113048
504,70,-0.94025,-0.94025
504,71,0.024271,0.0248506
504,72,0.294226,0.360004
504,73,0.367412,0.367412
504,74,0.575511,0.728865
504,75,0.750436,0.900653
504,76,0.0419714,0.0436833
504,77,-0.00214587,-0.00215047
504,78,-0.195664,-0.228228
504,79,-0.328119,-0.406353
504,80,-0.170818,-0.196261
504,81,0.490159,0.624033
504,82,0.38338,0.481958
504,83,0.195712,0.228292
504,84,0.574317,0.727475
504,85,-0.380728,-0.478342
504,86,-0.955148,-0.996694
504,87,-0.0310635,-0.0320086
504,88,-0.304246,-0.373682
504,89,-0.272581,-0.330575
504,90,-0.44342,-0.562893
504,91,-0.0708706,-0.0756478
504,92,0.402783,0.508324
504,93,-0.383237,-0.481763
504,94,0.356037,0.444599
504,95,0.186016,0.215739
504,96,-0.209712,-0.246577
504,97,0.720009,0.875943
504,98,-0.380553,-0.478104
504,99,0.461738,0.587099
504,100,-0.25851,-0.311556
505,1,-0.500478,-0.637228
505,2,0.0112034,0.0112034
505,3,-0.0108477,-0.0109645
505,4,-0.12685,-0.141464
505,5,0.150386,0.150386
505,6,0.51084,0.650351
505,7,0.404459,0.510593
505,8,0.460802,0.585869
505,9,-0.0532208,-0.0559509
505,10,0.181674,0.210149
505,11,0.0400229,0.0415818
505,12,0.0870465,0.0941621
505,13,-0.513277,-0.653417
505,14,-0.531862,-0.676545
505,15,0.0901855,0.0978042
505,16,-0.130432,-0.145834
505,17,-0.0399071,-0.0414571
505,18,-0.278565,-0.338692
505,19,0.266063,0.266063
505,20,0.232711,0.232711
505,21,0.744843,0.896295
505,22,-0.211824,-0.249351
505,23,-0.229073,-0.272147
505,24,0.171676,0.197354
505,25,0.362716,0.45374
505,26,0.109814,0.120928
505,27,0.700233,0.858604
505,28,-0.15074,-0.170935
505,29,0.359476,0.449307
505,30,0.752768,0.902445
505,31,-0.143948,-0.16248
505,32,0.115503,0.127739
505,33,-0.241415,-0.2886
505,34,0.203804,0.238838
505,35,-0.404084,-0.510085
505,36,-0.121537,-0.135015
505,37,0.347554,0.432982
505,38,0.253699,0.305077
505,39,-0.207132,-0.207132
505,40,0.0762374,0.0817425
505,41,0.591802,0.747587
505,42,-0.191934,-0.223389
505,43,-0.117699,-0.130381
505,44,0.244053,0.244053
505,45,0.410672,0.518994
505,46,0.258086,0.310984
505,47,-0.0640968,-0.0680247
505,48,-0.299963,-0.367833
505,49,-0.628211,-0.787641
505,50,-0.529597,-0.673752
505,51,0.085131,0.0919473
505,52,0.16301,0.16301
505,53,0.107629,0.107629
505,54,-0.290947,-0.355535
505,55,-0.0320476,-0.0330527
505,56,-0.801961,-0.936723
505,57,-0.215737,-0.254501
505,58,-0.532397,-0.677204
505,59,-0.482817,-0.614572
505,60,-0.31604,-0.389811
505,61,-0.183378,-0.212339
505,62,-0.104888,-0.11507
505,63,-0.18828,-0.218661
505,64,-0.343089,-0.343089
505,65,-0.191582,-0.222932
505,66,0.628215,0.787645
505,67,-0.414605,-0.524302
505,68,-0.295226,-0.361368
505,69,-0.10255,-0.112302
505,70,-0.940549,-0.940549
505,71,0.0248658,0.0254739
505,72,0.294407,0.360252
505,73,0.367907,0.367907
505,74,0.576485,0.729997
505,75,0.75113,0.901188
505,76,0.0425415,0.0442995
505,77,-0.00192637,-0.00193007
505,78,-0.195416,-0.227907
505,79,-0.32685,-0.404614
505,80,-0.169,-0.193948
505,81,0.490085,0.623938
505,82,0.384622,0.48365
505,83,0.194666,0.226933
505,84,0.575419,0.728758
505,85,-0.379781,-0.477051
505,86,-0.954932,-0.996662
505,87,-0.0290588,-0.029887
505,88,-0.305046,-0.374775
505,89,-0.270313,-0.327503
505,90,-0.444573,-0.564424
505,91,-0.0700494,-0.0747195
505,92,0.402664,0.508162
505,93,-0.383247,-0.481777
505,94,0.3566,0.44537
505,95,0.186504,0.216367
505,96,-0.208912,-0.245527
505,97,0.719133,0.875196
505,98,-0.380649,-0.478235
505,99,0.461604,0.586923
505,100,-0.259584,-0.313004
506,1,-0.497541,-0.633485
506,2,0.0128258,0.0128258
506,3,-0.0104333,-0.0105414
506,4,-0.129538,-0.144742
506,5,0.15301,0.15301
506,6,0.50887,0.647866
506,7,0.406096,0.512809
506,8,0.459531,0.584198
506,9,-0.0529933,-0.0557006
506,10,0.180438,0.208561
506,11,0.0431902,0.0450014
506,12,0.0859167,0.0928551
506,13,-0.510408,-0.649806
506,14,-0.529492,-0.673622
506,15,0.090912,0.0986495
506,16,-0.131114,-0.146667
506,17,-0.0410012,-0.042636
506,18,-0.281053,-0.342072
506,19,0.269285,0.269285
506,20,0.232133,0.232133
506,21,0.747022,0.898003
506,22,-0.210038,-0.247004
506,23,-0.227467,-0.270016
506,24,0.169885,0.195074
506,25,0.365273,0.457238
506,26,0.107726,0.11844
506,27,0.699348,0.857805
506,28,-0.152021,-0.172536
506,29,0.359134,0.448838
506,30,0.750504,0.900705
506,31,-0.14205,-0.160128
506,32,0.114044,0.125987
506,33,-0.239599,-0.286172
506,34,0.202336,0.236921
506,35,-0.401687,-0.506838
506,36,-0.122584,-0.136282
506,37,0.346744,0.431872
506,38,0.250342,0.300565
506,39,-0.208123,-0.208123
506,40,0.0784998,0.0843261
506,41,0.589807,0.745319
506,42,-0.19319,-0.225017
506,43,-0.116821,-0.129324
506,44,0.246971,0.246971
506,45,0.409757,0.517758
506,46,0.259422,0.312786
506,47,-0.0653279,-0.0694043
506,48,-0.30195,-0.370545
506,49,-0.630855,-0.790448
506,50,-0.526723,-0.670197
506,51,0.0870393,0.0941538
506,52,0.161847,0.161847
506,53,0.10763,0.10763
506,54,-0.293348,-0.358807
506,55,-0.0316891,-0.0326721
506,56,-0.801983,-0.936738
506,57,-0.214115,-0.252364
506,58,-0.531013,-0.675499
506,59,-0.483672,-0.615677
506,60,-0.317121,-0.391291
506,61,-0.18261,-0.211352
506,62,-0.107106,-0.117703
506,63,-0.185836,-0.215507
506,64,-0.341617,-0.341617
506,65,-0.19262,-0.224277
506,66,0.625558,0.784811
506,67,-0.414353,-0.523961
506,68,-0.29836,-0.365644
506,69,-0.104365,-0.11445
506,70,-0.938171,-0.938171
506,71,0.0245522,0.0251453
506,72,0.296625,0.363277
506,73,0.366291,0.366291
506,74,0.576788,0.730349
506,75,0.748607,0.899237
506,76,0.0401293,0.0416963
506,77,0.000796631,0.000797266
506,78,-0.19412,-0.226223
506,79,-0.326402,-0.404
506,80,-0.170562,-0.195936
506,81,0.490374,0.62431
506,82,0.383053,0.481512
506,83,0.196679,0.229548
506,84,0.573467,0.726484
506,85,-0.381478,-0.479365
506,86,-0.956883,-0.996945
506,87,-0.0300365,-0.0309207
506,88,-0.303426,-0.372562
506,89,-0.272518,-0.330489
506,90,-0.447009,-0.567657
506,91,-0.0672192,-0.0715289
506,92,0.405331,0.511773
506,93,-0.381338,-0.479174
506,94,0.354636,0.442682
506,95,0.188229,0.218595
506,96,-0.21082,-0.248031
506,97,0.720337,0.876223
506,98,-0.378364,-0.475119
506,99,0.46313,0.588926
506,100,-0.256652,-0.309053
507,1,-0.499757,-0.636311
507,2,0.0138542,0.0138542
507,3,-0.0117256,-0.011862
507,4,-0.12985,-0.145122
507,5,0.152693,0.152693
507,6,0.50985,0.649102
507,7,0.404496,0.510642
507,8,0.459311,0.583908
507,9,-0.0514711,-0.054028
507,10,0.180741,0.20895
507,11,0.0414515,0.0431219
507,12,0.0849553,0.0917445
507,13,-0.511168,-0.650763
507,14,-0.526733,-0.670209
507,15,0.0908736,0.0986047
507,16,-0.129146,-0.144262
507,17,-0.0405946,-0.0421976
507,18,-0.281494,-0.342672
507,19,0.267306,0.267306
507,20,0.230941,0.230941
507,21,0.748269,0.898974
507,22,-0.211037,-0.248317
507,23,-0.229321,-0.272476
507,24,0.170029,0.195258
507,25,0.366319,0.458668
507,26,0.107411,0.118066
507,27,0.698802,0.857312
507,28,-0.15162,-0.172035
507,29,0.358636,0.448158
507,30,0.747991,0.898759
507,31,-0.141648,-0.159631
507,32,0.11501,0.127147
507,33,-0.239895,-0.286568
507,34,0.203061,0.237867
507,35,-0.401075,-0.506009
507,36,-0.122694,-0.136416
507,37,0.348333,0.434048
507,38,0.250543,0.300835
507,39,-0.208617,-0.208617
507,40,0.0774297,0.083103
507,41,0.588629,0.743977
507,42,-0.191635,-0.223001
507,43,-0.114049,-0.125994
507,44,0.246356,0.246356
507,45,0.410655,0.518972
507,46,0.259422,0.312785
507,47,-0.0653971,-0.069482
507,48,-0.303517,-0.372686
507,49,-0.631345,-0.790967
507,50,-0.528193,-0.672017
507,51,0.0865342,0.0935692
507,52,0.160225,0.160225
507,53,0.107039,0.107039
507,54,-0.29256,-0.357734
507,55,-0.0294645,-0.0303156
507,56,-0.801114,-0.936192
507,57,-0.213644,-0.251745
507,58,-0.532408,-0.677217
507,59,-0.485084,-0.6175
507,60,-0.318835,-0.393637
507,61,-0.183713,-0.212771
507,62,-0.104554,-0.114674
507,63,-0.184817,-0.214193
507,64,-0.343194,-0.343194
507,65,-0.190679,-0.221764
507,66,0.625005,0.784219
507,67,-0.414262,-0.52384
507,68,-0.297975,-0.365119
507,69,-0.104901,-0.115084
507,70,-0.938893,-0.938893
507,71,0.0253782,0.0260114
507,72,0.294082,0.359808
507,73,0.367015,0.367015
507,74,0.576857,0.73043
507,75,0.748888,0.899455
507,76,0.0405129,0.0421096
507,77,-0.00122027,-0.00122176
507,78,-0.194163,-0.226279
507,79,-0.327783,-0.405892
507,80,-0.172186,-0.198004
507,81,0.490006,0.623837
507,82,0.382863,0.481254
507,83,0.196706,0.229583
507,84,0.573973,0.727073
507,85,-0.382509,-0.480771
507,86,-0.956083,-0.99683
507,87,-0.0321278,-0.033138
507,88,-0.303036,-0.37203
507,89,-0.275281,-0.334236
507,90,-0.444638,-0.564511
507,91,-0.0689556,-0.0734847
507,92,0.405749,0.512339
507,93,-0.384098,-0.482935
507,94,0.354093,0.441939
507,95,0.186718,0.216644
507,96,-0.210862,-0.248087
507,97,0.720125,0.876042
507,98,-0.378292,-0.47502
507,99,0.461857,0.587256
507,100,-0.255678,-0.30774
508,1,-0.502835,-0.640225
508,2,0.0127467,0.0127467
508,3,-0.0114052,-0.0115343
508,4,-0.12669,-0.141269
508,5,0.151226,0.151226
508,6,0.511984,0.65179
508,7,0.402926,0.508517
508,8,0.461682,0.587025
508,9,-0.0517108,-0.0542911
508,10,0.18168,0.210156
508,11,0.038172,0.0395919
508,12,0.0852703,0.0921082
508,13,-0.513307,-0.653454
508,14,-0.529159,-0.673211
508,15,0.0899566,0.0975382
508,16,-0.129073,-0.144173
508,17,-0.0397686,-0.0413079
508,18,-0.278755,-0.33895
508,19,0.265019,0.265019
508,20,0.231649,0.231649
508,21,0.745979,0.897187
508,22,-0.213844,-0.252007
508,23,-0.229932,-0.27329
508,24,0.173276,0.199395
508,25,0.363679,0.455058
508,26,0.108661,0.119553
508,27,0.699915,0.858317
508,28,-0.150939,-0.171185
508,29,0.359586,0.449458
508,30,0.750383,0.900612
508,31,-0.145091,-0.163899
508,32,0.116634,0.129099
508,33,-0.24087,-0.287871
508,34,0.204216,0.239376
508,35,-0.40353,-0.509335
508,36,-0.121425,-0.134879
508,37,0.349239,0.43529
508,38,0.253932,0.30539
508,39,-0.206588,-0.206588
508,40,0.0751772,0.0805346
508,41,0.590298,0.745878
508,42,-0.190458,-0.221478
508,43,-0.116087,-0.128441
508,44,0.243431,0.243431
508,45,0.411944,0.520711
508,46,0.257932,0.310777
508,47,-0.0637668,-0.0676553
508,48,-0.30149,-0.369918
508,49,-0.628662,-0.788121
508,50,-0.53105,-0.675544
508,51,0.0848019,0.0915673
508,52,0.162736,0.162736
508,53,0.107122,0.107122
508,54,-0.290702,-0.355201
508,55,-0.0291863,-0.0300217
508,56,-0.802137,-0.936834
508,57,-0.215168,-0.25375
508,58,-0.533677,-0.678778
508,59,-0.483675,-0.615681
508,60,-0.317668,-0.39204
508,61,-0.183994,-0.213132
508,62,-0.102906,-0.112723
508,63,-0.1868,-0.21675
508,64,-0.34466,-0.34466
508,65,-0.191403,-0.222701
508,66,0.629323,0.788823
508,67,-0.414456,-0.5241
508,68,-0.295447,-0.36167
508,69,-0.103467,-0.113386
508,70,-0.942167,-0.942167
508,71,0.0246252,0.0252217
508,72,0.292908,0.358208
508,73,0.368181,0.368181
508,74,0.576601,0.730133
508,75,0.750755,0.900899
508,76,0.0419867,0.0436999
508,77,-0.00291113,-0.00291959
508,78,-0.195546,-0.228076
508,79,-0.329318,-0.407995
508,80,-0.171182,-0.196725
508,81,0.489594,0.623307
508,82,0.384169,0.483033
508,83,0.195471,0.227978
508,84,0.574543,0.727738
508,85,-0.380781,-0.478416
508,86,-0.95602,-0.996821
508,87,-0.0306943,-0.0316172
508,88,-0.303854,-0.373147
508,89,-0.272749,-0.330803
508,90,-0.44287,-0.562161
508,91,-0.072336,-0.0773071
508,92,0.402248,0.507598
508,93,-0.386019,-0.485552
508,94,0.356474,0.445198
508,95,0.185212,0.214702
508,96,-0.210178,-0.247189
508,97,0.719397,0.875421
508,98,-0.380846,-0.478503
508,99,0.461911,0.587326
508,100,-0.259501,-0.312892
509,1,-0.500921,-0.637792
509,2,0.0120763,0.0120763
509,3,-0.0106593,-0.0107721
509,4,-0.12722,-0.141915
509,5,0.151278,0.151278
509,6,0.510476,0.649891
509,7,0.405713,0.51229
509,8,0.461214,0.586411
509,9,-0.0531037,-0.055822
509,10,0.181185,0.20952
