t,unit,input,output
500,1,16.1035,0.0063146
500,2,7.56948,-0.0410538
500,3,2.2955,0.111019
500,4,-7.1953,-0.0254719
500,5,-15.3908,-0.0194761
500,6,12.8062,12.8062
500,7,-12.417,-12.417
500,8,0.445598,0.703936
500,9,-14.3605,-14.3605
500,10,-13.6273,-13.6273
500,11,7.64856,7.64856
500,12,17.7557,17.7557
500,13,-8.36434,0.0346512
500,14,2.65348,0.106284
500,15,-6.27599,0.0386687
500,16,-17.2386,-0.0125804
500,17,-5.50796,-5.50796
500,18,-16.9697,0.00178071
500,19,13.0196,-0.00150071
500,20,8.86912,0.0143442
500,21,18.3486,18.3486
500,22,19.6055,-0.0153525
500,23,-11.3127,-11.3127
500,24,15.5458,-0.020264
500,25,15.6233,15.6233
500,26,8.16902,0.0197319
500,27,-6.33444,0.0436055
500,28,15.3922,-0.0195059
500,29,-15.7115,-0.015951
500,30,-17.7624,-17.7624
500,31,15.7528,15.7528
500,32,2.99245,0.00252214
500,33,-0.00357966,0.999979
500,34,14.2231,14.2231
500,35,-6.81325,-6.81325
500,36,-1.57728,-1.57728
500,37,3.31569,-0.0803529
500,38,15.6087,15.6087
500,39,5.34295,-0.0524703
500,40,-5.76857,-0.0366768
500,41,19.3295,19.3295
500,42,-3.58199,-3.58199
500,43,5.81797,-0.0296104
500,44,18.1008,0.00547746
500,45,9.61518,9.61518
500,46,-10.2953,0.0247425
500,47,5.9047,-0.0158996
500,48,-13.6559,-0.0205694
500,49,3.85119,-0.0372482
500,50,-1.85931,-0.073228
500,51,-19.6498,-0.0144371
500,52,-1.08202,-0.0749657
500,53,6.36899,0.0458043
500,54,-18.4175,0.0167051
500,55,5.95255,-0.00794171
500,56,-10.9107,0.0080799
500,57,8.2146,0.0241896
500,58,11.3226,-0.0238589
500,59,-11.1752,-0.0149002
500,60,-5.30868,-0.049452
500,61,17.6069,-0.0170688
500,62,4.82521,0.0344312
500,63,-14.5332,0.0217831
500,64,-4.71898,-4.71898
500,65,13.7746,13.7746
500,66,-18.4877,0.0172045
500,67,-16.637,0.017389
500,68,-9.19943,-9.19943
500,69,-0.934852,0.0692024
500,70,10.876,0.0111179
500,71,-15.7528,-0.0141625
500,72,-6.31565,0.0421815
500,73,-6.13653,0.0215727
500,74,-17.1263,-0.00718406
500,75,-18.9163,0.00437226
500,76,-1.88319,-0.0606451
500,77,-2.33447,0.118327
500,78,19.4133,19.4133
500,79,13.1577,-0.0114992
500,80,8.17086,8.17086
500,81,7.85176,-0.0182042
500,82,-12.5865,0.0243611
500,83,8.58421,0.0357909
500,84,-3.49383,-0.0910891
500,85,-15.6414,-15.6414
500,86,-14.7348,0.0159848
500,87,16.2617,0.0143387
500,88,-4.05217,0.0128181
500,89,7.0123,-0.00175398
500,90,9.04862,-0.00535189
500,91,2.79168,0.0694074
500,92,10.0981,0.00956138
500,93,0.426636,0.726363
500,94,10.4741,10.4741
500,95,1.98752,-0.00627774
500,96,-4.81439,0.0364049
500,97,6.76617,6.76617
500,98,12.4827,0.0254624
500,99,-17.2027,-0.0110017
500,100,-20.3984,0.0148162
500,101,8.32895,0.0328309
500,102,-8.63619,0.0335355
500,103,-9.42876,-0.0329175
500,104,6.36215,0.0454128
500,105,17.8735,17.8735
500,106,-5.16687,-0.030837
500,107,6.97425,0.00368742
500,108,-21.3666,-0.013609
500,109,-0.965306,0.0358699
500,110,-10.2626,0.0227857
500,111,9.94903,-0.00510095
500,112,13.1213,-0.00902055
500,113,-8.52259,0.037255
500,114,17.6443,-0.0162171
500,115,-18.3081,-18.3081
500,116,0.370977,0.788505
500,117,7.21167,7.21167
500,118,7.13786,-0.0187163
500,119,-12.5844,0.0244101
500,120,18.0344,0.00190591
500,121,-6.97682,0.00331932
500,122,4.58143,0.0672171
500,123,16.62,0.0178063
500,124,5.27277,5.27277
500,125,-6.60349,0.0456781
500,126,-6.06841,0.011187
500,127,-19.6103,-0.0152661
500,128,-9.85116,-0.0145643
500,129,-3.13528,-3.13528
500,130,-3.11433,-0.0359273
500,131,5.2827,5.2827
500,132,10.4149,0.0294774
500,133,-11.3952,-0.0264343
500,134,-13.8312,-0.0116407
500,135,8.10681,0.0129298
500,136,-7.90533,-0.0117992
500,137,9.19487,-0.0198939
500,138,3.07188,-0.0232023
500,139,-6.81464,-6.81464
500,140,-2.63824,0.109451
500,141,-7.26434,-0.0323479
500,142,12.9492,0.00390466
500,143,-15.4147,-15.4147
500,144,9.02204,-0.00244112
500,145,-2.28145,0.107907
500,146,11.9003,-0.0082428
500,147,13.8341,13.8341
500,148,17.7879,-0.0110628
500,149,-8.91395,-8.91395
500,150,-5.4255,-0.0570698
500,151,-11.6993,-0.0220487
500,152,10.0805,0.00790359
500,153,-19.684,-0.013544
500,154,-1.9294,-0.0362945
500,155,9.5292,-0.0332632
500,156,-19.6557,-19.6557
500,157,-5.396,-0.0558692
500,158,6.78395,0.0294581
500,159,-19.9933,-0.000333982
500,160,-13.1196,-0.00890379
500,161,17.6868,-0.0149868
500,162,11.569,-0.0268698
500,163,1.00816,1.00816
500,164,-18.0723,0.00396605
500,165,-1.73579,-0.135329
500,166,17.6769,-0.015297
500,167,-12.4235,-12.4235
500,168,-19.6487,-0.0144646
500,169,-9.6638,-0.0286724
500,170,15.9893,-0.000669612
500,171,14.4298,0.0215247
500,172,17.627,-0.01664
500,173,-10.1485,0.0141073
500,174,10.3567,0.0276719
500,175,-13.0737,-0.00558476
500,176,16.4172,0.0187365
500,177,8.3224,0.0324468
500,178,-2.82783,0.0579601
500,179,-18.495,0.0172085
500,180,-5.92227,-0.0129943
500,181,-17.4699,-0.0181392
500,182,-6.14261,0.0224478
500,183,16.2936,0.0155724
500,184,17.9888,-0.000622722
500,185,-3.54089,-0.0891548
500,186,4.21128,0.046566
500,187,13.6455,-0.0209324
500,188,12.803,0.014425
500,189,2.62027,0.112911
500,190,13.3336,-0.0206831
500,191,8.5099,0.0373866
500,192,5.51057,-0.0577316
500,193,-11.8388,-0.0130429
500,194,-11.7879,-0.0166917
500,195,-6.90656,0.0133352
500,196,16.8998,0.0058292
500,197,15.3448,15.3448
500,198,-17.5085,-0.0181738
500,199,-7.83443,-0.0201934
500,200,-6.75922,-6.75922
500,201,3.87507,-0.0314174
500,202,-0.0592331,-0.0592331
500,203,-3.04027,-0.0132112
500,204,-9.54331,-0.033046
500,205,16.3248,16.3248
500,206,0.421234,0.732643
500,207,-19.9107,-0.00442872
500,208,-9.3939,-0.0320197
500,209,-15.2052,-0.0125818
500,210,-15.0927,-0.0060534
500,211,-0.816719,0.212215
500,212,4.22489,0.0489107
500,213,9.10932,-0.011766
500,214,17.0018,-0.000108199
500,215,14.0313,14.0313
500,216,7.39723,7.39723
500,217,15.0207,-0.0013772
500,218,3.45651,-0.0912318
500,219,-1.69746,-0.152582
500,220,-14.3441,0.0195826
500,221,-0.0349211,0.997995
500,222,-5.02167,-0.00431136
500,223,-13.3257,-0.0203943
500,224,-5.00035,-6.94354e-05
500,225,-0.326446,0.833695
500,226,2.85396,0.0493952
500,227,-2.825,0.0588727
500,228,18.4613,0.0171146
500,229,12.7205,0.0192582
500,230,-16.8983,0.00591412
500,231,-10.0508,0.00502888
500,232,2.26676,0.104385
500,233,-17.7927,-0.0108454
500,234,-8.11695,0.0140862
500,235,9.3553,9.3553
500,236,-3.09132,-0.0291363
500,237,12.3035,12.3035
500,238,19.231,19.231
500,239,15.2035,-0.0124922
500,240,-0.727655,0.330256
500,241,8.68932,8.68932
500,242,-4.93232,-4.93232
500,243,-18.6916,0.0140353
500,244,10.5387,0.0299803
500,245,18.878,0.00630482
500,246,10.5578,0.0296527
500,247,10.2154,0.0195131
500,248,-18.4695,-18.4695
500,249,-8.00978,0.00122096
500,250,1.09005,1.09005
500,251,-19.4043,-19.4043
500,252,-0.339196,0.821203
500,253,-14.3793,0.0205639
500,254,8.41561,0.0365021
500,255,1.57962,1.57962
500,256,-15.5293,-0.0204106
500,257,16.3597,0.0175977
500,258,-10.4911,0.0303291
500,259,9.59983,-0.0315404
500,260,-8.23555,0.0260616
500,261,13.8107,-0.0129138
500,262,4.94599,0.0108682
