t,unit,input,output
506,14,6.4461,6.4461
506,15,-0.83953,0.183148
506,16,-0.457848,-0.457848
506,17,-3.01481,-3.01481
506,18,0.723549,0.723549
506,19,-1.02447,-0.0238574
506,20,1.99506,1.99506
506,21,1.40493,-0.216536
506,22,-0.690184,-0.690184
506,23,0.581278,0.581278
506,24,1.76297,1.76297
506,25,0.498061,0.498061
506,26,-3.74392,-3.74392
506,27,-0.774886,-0.774886
506,28,-2.11084,-2.11084
506,29,-2.03795,0.0185788
506,30,-2.30483,-2.30483
506,31,-0.144929,0.965805
506,32,0.467036,0.467036
506,33,-0.345956,-0.345956
506,34,-2.50493,-2.50493
506,35,0.00928365,0.00928365
506,36,2.31743,0.115375
506,37,0.720663,0.339741
506,38,2.2934,2.2934
506,39,-1.72051,-1.72051
506,40,-2.03491,-2.03491
506,41,-0.0461115,-0.0461115
506,42,4.07926,0.0192294
506,43,4.1072,4.1072
506,44,-0.369803,-0.369803
506,45,1.62901,1.62901
506,46,0.671459,0.671459
506,47,-1.31133,-1.31133
506,48,0.784785,0.784785
506,49,1.18253,1.18253
506,50,-2.7836,0.07189
506,51,-1.1117,-1.1117
506,52,-0.156026,-0.156026
506,53,-3.25387,-3.25387
506,54,-1.76281,-1.76281
506,55,1.17583,1.17583
506,56,1.75005,-0.128591
506,57,1.04371,1.04371
506,58,1.23407,1.23407
506,59,-2.84986,-2.84986
506,60,1.65101,1.65101
506,61,-1.55676,-1.55676
506,62,-0.550704,-0.550704
506,63,-2.80043,-2.80043
506,64,-3.09088,-3.09088
506,65,1.39554,-0.215919
506,66,0.822313,0.205033
506,67,2.24114,0.097596
506,68,-0.838333,-0.838333
506,69,0.791952,0.791952
506,70,0.567306,0.567306
506,71,0.787085,0.787085
506,72,1.92331,1.92331
506,73,-0.946787,-0.946787
506,74,-3.64192,-3.64192
506,75,-1.91794,-1.91794
506,76,1.76375,1.76375
506,77,-1.4317,-0.217232
506,78,2.80685,0.0646682
506,79,3.13363,3.13363
506,80,-1.809,-1.809
506,81,2.35061,0.120774
506,82,-1.04956,-1.04956
506,83,1.97019,1.97019
506,84,2.41726,2.41726
506,85,-2.22984,0.0943482
506,86,0.816694,0.816694
506,87,3.13618,3.13618
506,88,-1.01747,-1.01747
506,89,-0.956208,-0.956208
506,90,1.22762,1.22762
506,91,-2.25353,0.100979
506,92,3.57628,3.57628
506,93,-2.38125,-2.38125
506,94,3.19075,3.19075
506,95,1.00488,1.00488
506,96,-0.172979,-0.172979
506,97,0.340821,0.340821
506,98,-2.33515,-2.33515
506,99,-1.53565,-1.53565
506,100,-1.73962,-0.133536
507,1,6.27453,6.27453
507,2,0.133933,0.133933
507,3,2.63027,2.63027
507,4,-1.75344,-0.126971
507,5,2.2239,2.2239
507,6,1.82533,1.82533
507,7,5.61138,5.61138
507,8,0.681874,0.681874
507,9,0.935603,0.935603
507,10,-0.163942,-0.163942
507,11,-0.632559,-0.632559
507,12,-2.87156,-2.87156
507,13,0.174224,0.174224
507,14,6.45059,6.45059
507,15,-0.853955,0.165084
507,16,-0.459275,-0.459275
507,17,-3.01664,-3.01664
507,18,0.730093,0.730093
507,19,-1.01333,-0.0131522
507,20,2.0085,2.0085
507,21,1.41445,-0.216963
507,22,-0.674502,-0.674502
507,23,0.587855,0.587855
507,24,1.74864,1.74864
507,25,0.496586,0.496586
507,26,-3.76524,-3.76524
507,27,-0.769996,-0.769996
507,28,-2.11034,-2.11034
507,29,-2.04546,0.0221482
507,30,-2.30845,-2.30845
507,31,-0.160473,0.958175
507,32,0.45784,0.45784
507,33,-0.337197,-0.337197
507,34,-2.49614,-2.49614
507,35,0.00501814,0.00501814
507,36,2.31948,0.115749
507,37,0.712516,0.350819
507,38,2.29015,2.29015
507,39,-1.72292,-1.72292
507,40,-2.04532,-2.04532
507,41,-0.0480503,-0.0480503
507,42,4.06169,0.0150937
507,43,4.08719,4.08719
507,44,-0.356023,-0.356023
507,45,1.62926,1.62926
507,46,0.662877,0.662877
507,47,-1.30977,-1.30977
507,48,0.794568,0.794568
507,49,1.17508,1.17508
507,50,-2.79151,0.0694595
507,51,-1.10482,-1.10482
507,52,-0.149375,-0.149375
507,53,-3.25985,-3.25985
507,54,-1.77368,-1.77368
507,55,1.15589,1.15589
507,56,1.74925,-0.128974
507,57,1.04494,1.04494
507,58,1.2323,1.2323
507,59,-2.84864,-2.84864
507,60,1.64373,1.64373
507,61,-1.53913,-1.53913
507,62,-0.554218,-0.554218
507,63,-2.79714,-2.79714
507,64,-3.09551,-3.09551
507,65,1.40444,-0.216508
507,66,0.811965,0.218344
507,67,2.24425,0.0984626
507,68,-0.850208,-0.850208
507,69,0.777106,0.777106
507,70,0.542484,0.542484
507,71,0.796376,0.796376
507,72,1.91128,1.91128
507,73,-0.942747,-0.942747
507,74,-3.63811,-3.63811
507,75,-1.93078,-1.93078
507,76,1.76702,1.76702
507,77,-1.43438,-0.217216
507,78,2.81012,0.0636347
507,79,3.12322,3.12322
507,80,-1.81606,-1.81606
507,81,2.35907,0.12192
507,82,-1.05916,-1.05916
507,83,1.95233,1.95233
507,84,2.40462,2.40462
507,85,-2.22594,0.0931925
507,86,0.830015,0.830015
507,87,3.15527,3.15527
507,88,-1.00702,-1.00702
507,89,-0.957019,-0.957019
507,90,1.23718,1.23718
507,91,-2.259,0.102413
507,92,3.58452,3.58452
507,93,-2.39207,-2.39207
507,94,3.18023,3.18023
507,95,0.994278,0.994278
507,96,-0.167129,-0.167129
507,97,0.339443,0.339443
507,98,-2.33915,-2.33915
507,99,-1.53093,-1.53093
507,100,-1.74014,-0.133288
508,1,6.2687,6.2687
508,2,0.128995,0.128995
508,3,2.61474,2.61474
508,4,-1.75762,-0.124958
508,5,2.23564,2.23564
508,6,1.8368,1.8368
508,7,5.59713,5.59713
508,8,0.673462,0.673462
508,9,0.93718,0.93718
508,10,-0.160788,-0.160788
508,11,-0.639346,-0.639346
508,12,-2.87535,-2.87535
508,13,0.173072,0.173072
508,14,6.43315,6.43315
508,15,-0.843654,0.177958
508,16,-0.469926,-0.469926
508,17,-3.01999,-3.01999
508,18,0.73715,0.73715
508,19,-0.99911,0.000890898
508,20,1.99434,1.99434
508,21,1.40353,-0.216456
508,22,-0.668926,-0.668926
508,23,0.582183,0.582183
508,24,1.75496,1.75496
508,25,0.476795,0.476795
508,26,-3.76362,-3.76362
508,27,-0.776753,-0.776753
508,28,-2.11315,-2.11315
508,29,-2.04218,0.0205959
508,30,-2.30936,-2.30936
508,31,-0.161213,0.957794
508,32,0.448638,0.448638
508,33,-0.349252,-0.349252
508,34,-2.47585,-2.47585
508,35,-0.0147588,-0.0147588
508,36,2.33986,0.119182
508,37,0.700712,0.366911
508,38,2.26861,2.26861
508,39,-1.72873,-1.72873
508,40,-2.04296,-2.04296
508,41,-0.0665586,-0.0665586
508,42,4.04597,0.0113229
508,43,4.08103,4.08103
508,44,-0.359673,-0.359673
508,45,1.64366,1.64366
508,46,0.654451,0.654451
508,47,-1.32006,-1.32006
508,48,0.765823,0.765823
508,49,1.18143,1.18143
508,50,-2.78266,0.0721748
508,51,-1.08064,-1.08064
508,52,-0.16227,-0.16227
508,53,-3.25436,-3.25436
508,54,-1.77485,-1.77485
508,55,1.15011,1.15011
508,56,1.74412,-0.131414
508,57,1.02447,1.02447
508,58,1.22206,1.22206
508,59,-2.87815,-2.87815
508,60,1.65437,1.65437
508,61,-1.54302,-1.54302
508,62,-0.551067,-0.551067
508,63,-2.80013,-2.80013
508,64,-3.11353,-3.11353
508,65,1.39722,-0.216043
508,66,0.824625,0.202075
508,67,2.26132,0.103009
508,68,-0.872109,-0.872109
508,69,0.788609,0.788609
508,70,0.5427,0.5427
508,71,0.78204,0.78204
508,72,1.91076,1.91076
508,73,-0.955452,-0.955452
508,74,-3.64278,-3.64278
508,75,-1.93415,-1.93415
508,76,1.76523,1.76523
508,77,-1.44403,-0.217033
508,78,2.81713,0.0614023
508,79,3.13416,3.13416
508,80,-1.8155,-1.8155
508,81,2.36496,0.122662
508,82,-1.06007,-1.06007
508,83,1.948,1.948
508,84,2.40875,2.40875
508,85,-2.21591,0.0901362
508,86,0.819812,0.819812
508,87,3.1663,3.1663
508,88,-0.997044,-0.997044
508,89,-0.963343,-0.963343
508,90,1.23706,1.23706
508,91,-2.25692,0.101872
508,92,3.58423,3.58423
508,93,-2.39778,-2.39778
508,94,3.16276,3.16276
508,95,1.00093,1.00093
508,96,-0.175063,-0.175063
508,97,0.349221,0.349221
508,98,-2.34342,-2.34342
508,99,-1.52877,-1.52877
508,100,-1.7414,-0.132698
509,1,6.26738,6.26738
509,2,0.119665,0.119665
509,3,2.62897,2.62897
509,4,-1.75916,-0.124213
509,5,2.23034,2.23034
509,6,1.81565,1.81565
509,7,5.61062,5.61062
509,8,0.672488,0.672488
509,9,0.96059,0.96059
509,10,-0.181421,-0.181421
509,11,-0.614765,-0.614765
509,12,-2.8798,-2.8798
509,13,0.165398,0.165398
509,14,6.43194,6.43194
509,15,-0.831601,0.193184
509,16,-0.461199,-0.461199
509,17,-3.01533,-3.01533
509,18,0.724387,0.724387
509,19,-1.01316,-0.012989
509,20,1.98538,1.98538
509,21,1.39416,-0.215811
509,22,-0.690666,-0.690666
509,23,0.574261,0.574261
509,24,1.76433,1.76433
509,25,0.483083,0.483083
509,26,-3.74389,-3.74389
509,27,-0.777267,-0.777267
509,28,-2.11611,-2.11611
509,29,-2.03234,0.0158832
509,30,-2.30775,-2.30775
