t,unit,input,output
502,12,-4.42843,0.0700693
502,13,0.0570925,0.994647
502,14,-0.509791,0.624098
502,15,3.84003,-0.039928
502,16,-0.479546,0.662403
502,17,6.8787,0.0172098
502,18,6.03474,0.00574603
502,19,2.69811,0.0958543
502,20,-5.40595,-0.05633
502,21,7.18816,7.18816
502,22,-6.89442,0.015034
502,23,0.0594838,0.99419
502,24,-5.44699,-0.0576293
502,25,3.39797,-0.0889055
502,26,-8.03697,0.00459008
502,27,-4.23945,0.0513032
502,28,4.05608,4.05608
502,29,5.86271,-0.0226978
502,30,7.74187,-0.0298058
502,31,0.900751,0.108408
502,32,-6.28424,-6.28424
502,33,-3.61042,-0.082912
502,34,4.19213,0.0430988
502,35,-5.61794,-0.0528146
502,36,-5.68622,-0.0466698
502,37,-1.1916,-0.151256
502,38,-5.96789,-0.00537205
502,39,4.46764,0.07088
502,40,0.934961,0.0690804
502,41,-5.47016,-0.0579347
502,42,-6.27193,0.0382717
502,43,-6.78405,0.0294458
502,44,0.327097,0.833066
502,45,2.15888,0.0705771
502,46,-4.2676,0.0555761
502,47,-0.601443,0.502594
502,48,-6.59992,0.0458727
502,49,-3.80326,-0.0484989
502,50,-1.05423,-0.051188
502,51,5.98154,-0.0030841
502,52,0.89487,0.115357
502,53,-0.366428,0.793316
502,54,-8.00105,0.0001312
502,55,2.67191,0.102177
502,56,-4.45397,-4.45397
502,57,-1.3473,-1.3473
502,58,-2.60216,0.116078
502,59,-3.15805,-0.0480159
502,60,-5.45523,-0.0577733
502,61,-7.82344,-0.0214289
502,62,-6.72,0.0364977
502,63,5.33357,-0.0517068
502,64,4.98485,4.98485
502,65,-7.18327,-0.0241271
502,66,-2.06798,0.032622
502,67,0.980759,0.0196063
502,68,4.44017,0.0704259
502,69,1.58279,1.58279
502,70,3.42456,-0.0903509
502,71,2.75723,0.0797565
502,72,-3.71926,-0.0660708
502,73,2.36051,2.36051
502,74,5.52661,-0.0573947
502,75,0.914135,0.0927955
502,76,3.52751,-0.0898994
502,77,0.820934,0.2068
502,78,2.18099,0.0785865
502,79,5.28668,-0.0471873
502,80,7.31284,7.31284
502,81,-7.22916,-0.0290307
502,82,-4.67693,0.0578142
502,83,-5.21972,-5.21972
502,84,0.696752,0.372318
502,85,6.26606,0.0376862
502,86,-7.50082,-0.0424365
502,87,-5.32579,-0.0510379
502,88,2.86973,0.0441363
502,89,3.45934,-0.0912649
502,90,4.41423,0.069508
502,91,-4.49563,0.0707976
502,92,0.773433,0.268821
502,93,2.76033,0.0788518
502,94,1.97764,-0.0112969
502,95,-8.00008,-8.00008
502,96,-4.70774,0.053718
502,97,-3.2009,-0.0586795
502,98,5.11974,-0.0228397
502,99,4.43126,0.0701645
502,100,-1.77329,-0.117309
503,1,-4.54487,0.0693424
503,2,7.53126,-0.0420614
503,3,-1.39244,-0.215671
503,4,-3.66126,-0.0760204
503,5,-3.93831,-0.0155665
503,6,-8.7491,0.0257983
503,7,2.05275,0.0255779
503,8,4.38041,0.0675983
503,9,0.855188,0.163553
503,10,4.93125,0.0138345
503,11,-1.09249,-0.0834732
503,12,-4.38051,0.0676049
503,13,0.0248452,0.998985
503,14,-0.477766,0.664622
503,15,3.78331,-0.0529521
503,16,-0.447164,0.702057
503,17,6.83621,0.0229164
503,18,6.08082,0.0131485
503,19,2.72232,0.0895485
503,20,-5.36996,-0.054398
503,21,7.21646,7.21646
503,22,-6.84715,0.0214747
503,23,0.128412,0.973095
503,24,-5.48442,-0.0579694
503,25,3.36765,-0.0864665
503,26,-8.07888,0.00966407
503,27,-4.20223,0.0449515
503,28,4.08858,4.08858
503,29,5.81707,-0.0297447
503,30,7.79161,-0.0248759
503,31,0.857929,0.160154
503,32,-6.33072,-6.33072
503,33,-3.62612,-0.0809824
503,34,4.22663,0.0492024
503,35,-5.67632,-0.0476912
503,36,-5.73805,-0.0406703
503,37,-1.15915,-0.131647
503,38,-5.92521,-0.0125071
503,39,4.42317,0.0698782
503,40,0.960075,0.0414759
503,41,-5.51955,-0.0575608
503,42,-6.30972,0.0416989
503,43,-6.75007,0.0333377
503,44,0.29663,0.86142
503,45,2.11744,0.0542154
503,46,-4.23297,0.0502538
503,47,-0.636958,0.454186
503,48,-6.63709,0.0435797
503,49,-3.843,-0.0392172
503,50,-1.01112,-0.0109964
503,51,5.94067,-0.00992898
503,52,0.934054,0.0700978
503,53,-0.345726,0.814663
503,54,-7.96608,-0.00424987
503,55,2.6171,0.11349
503,56,-4.48716,-4.48716
503,57,-1.38568,-1.38568
503,58,-2.63192,0.110703
503,59,-3.20781,-0.0602787
503,60,-5.42273,-0.0569782
503,61,-7.77995,-0.0260849
503,62,-6.75991,0.032243
503,63,5.28375,-0.0468669
503,64,5.03012,5.03012
503,65,-7.22468,-0.0285802
503,66,-2.09298,0.0437967
503,67,1.00935,-0.00926382
503,68,4.42056,0.0697758
503,69,1.624,1.624
503,70,3.38328,-0.0878288
503,71,2.71793,0.0907232
503,72,-3.68464,-0.0722576
503,73,2.39519,2.39519
503,74,5.56137,-0.0561754
503,75,0.963637,0.0376533
503,76,3.5753,-0.0865504
503,77,0.805885,0.226218
503,78,2.22178,0.0919376
503,79,5.33166,-0.0515459
503,80,7.35206,7.35206
503,81,-7.2831,-0.0339449
503,82,-4.6206,0.0640037
503,83,-5.19606,-5.19606
503,84,0.732714,0.323407
503,85,6.295,0.0404361
503,86,-7.47667,-0.0424595
503,87,-5.34097,-0.0523136
503,88,2.83366,0.0560673
503,89,3.49886,-0.0909747
503,90,4.37036,0.0668764
503,91,-4.45782,0.0707788
503,92,0.734014,0.321648
503,93,2.72549,0.0886907
503,94,2.02437,0.0120244
503,95,-7.95581,-7.95581
503,96,-4.74353,0.0484044
503,97,-3.25939,-0.0710622
503,98,5.08022,-0.0156249
503,99,4.37966,0.0675466
503,100,-1.79848,-0.104715
504,1,-4.69885,0.0549485
504,2,7.68734,-0.0344402
504,3,-1.54795,-0.203303
504,4,-3.82281,-0.0439943
504,5,-3.77649,-0.0544391
504,6,-8.5861,0.0357248
504,7,2.21548,0.0900016
504,8,4.21862,0.0478441
504,9,1.01382,-0.0136301
504,10,5.09046,-0.017533
504,11,-0.929136,0.07564
504,12,-4.22506,0.0489394
504,13,-0.136842,0.969481
504,14,-0.316759,0.842936
504,15,3.63037,-0.0804282
504,16,-0.287645,0.869349
504,17,6.67888,0.0403295
504,18,6.2365,0.0345279
504,19,2.88469,0.0391049
504,20,-5.20972,-0.0374058
504,21,7.37897,7.37897
504,22,-6.69097,0.0392647
504,23,0.277782,0.877819
504,24,-5.64303,-0.0508079
504,25,3.20618,-0.0599033
504,26,-8.23764,0.0262421
504,27,-4.0427,0.0105303
504,28,4.24937,4.24937
504,29,5.66074,-0.0492122
504,30,7.9472,-0.00661327
504,31,0.700206,0.367601
504,32,-6.4868,-6.4868
504,33,-3.79292,-0.0508252
504,34,4.38636,0.0679925
504,35,-5.82911,-0.0279289
504,36,-5.89241,-0.0179137
504,37,-0.999157,0.000843518
504,38,-5.76768,-0.0367971
504,39,4.26595,0.0553375
504,40,1.12303,-0.106845
504,41,-5.67561,-0.0477627
504,42,-6.46943,0.0489754
504,43,-6.59031,0.0463688
504,44,0.133181,0.971078
504,45,1.95917,-0.020782
504,46,-4.07235,0.0176146
504,47,-0.795686,0.239505
504,48,-6.79718,0.0278607
504,49,-4.0009,0.000225222
504,50,-0.853257,0.165952
504,51,5.7823,-0.0347818
504,52,1.09271,-0.0836496
504,53,-0.180477,0.947276
504,54,-7.80565,-0.0233799
504,55,2.46318,0.128364
504,56,-4.64822,-4.64822
504,57,-1.54435,-1.54435
504,58,-2.79401,0.0686859
504,59,-3.3634,-0.086058
504,60,-5.26189,-0.0443432
504,61,-7.62301,-0.0386772
504,62,-6.91824,0.0116882
504,63,5.12788,-0.0242723
504,64,5.18648,5.18648
504,65,-7.3828,-0.0402254
504,66,-2.25654,0.101774
504,67,1.17317,-0.140433
504,68,4.25692,0.0540108
504,69,1.78271,1.78271
504,70,3.22552,-0.0642138
504,71,2.55936,0.122215
504,72,-3.52513,-0.0900163
504,73,2.55533,2.55533
504,74,5.72117,-0.0427383
504,75,1.11877,-0.103716
504,76,3.73101,-0.0638167
504,77,0.639335,0.450934
504,78,2.37931,0.124281
504,79,5.48867,-0.0579573
504,80,7.51112,7.51112
504,81,-7.43599,-0.0419441
504,82,-4.46725,0.0708773
504,83,-5.03362,-5.03362
504,84,0.892745,0.11788
504,85,6.45696,0.0488472
504,86,-7.31333,-0.0362524
504,87,-5.50744,-0.0577805
504,88,2.67451,0.101573
504,89,3.659,-0.0763639
504,90,4.2129,0.0468503
504,91,-4.29909,0.059776
504,92,0.575486,0.537634
504,93,2.56446,0.121588
504,94,2.18079,0.0785139
504,95,-7.79883,-7.79883
504,96,-4.90419,0.0192426
504,97,-3.41307,-0.0898058
504,98,4.921,0.0158894
504,99,4.22536,0.0489894
504,100,-1.96142,-0.0196197
505,1,-4.72051,0.0518883
505,2,7.70891,-0.032713
505,3,-1.56779,-0.198445
505,4,-3.87061,-0.032517
505,5,-3.73293,-0.0634411
505,6,-8.52652,0.0372022
505,7,2.26736,0.104534
505,8,4.16094,0.0370519
505,9,1.05642,-0.0531289
505,10,5.13175,-0.0249471
505,11,-0.874341,0.140014
505,12,-4.19886,0.04434
505,13,-0.180513,0.947255
505,14,-0.271316,0.883236
505,15,3.61698,-0.0821281
505,16,-0.237376,0.909856
505,17,6.64725,0.0428528
505,18,6.26392,0.0374694
505,19,2.94425,0.0188375
505,20,-5.16968,-0.0312894
505,21,7.42802,7.42802
505,22,-6.66439,0.0415335
505,23,0.270877,0.8836
505,24,-5.68401,-0.0469016
505,25,3.15801,-0.0480037
505,26,-8.26772,0.0286964
505,27,-4.0051,0.00127301
505,28,4.2936,4.2936
505,29,5.63205,-0.0517233
505,30,7.96878,-0.0039109
505,31,0.671418,0.406987
505,32,-6.51232,-6.51232
505,33,-3.86152,-0.0347418
505,34,4.43143,0.0701697
505,35,-5.83666,-0.0267735
505,36,-5.91125,-0.01482
505,37,-0.950628,0.0517278
505,38,-5.73624,-0.0408966
505,39,4.23677,0.0508715
505,40,1.17882,-0.143843
505,41,-5.69588,-0.0456326
505,42,-6.5059,0.0489179
505,43,-6.54527,0.048141
505,44,0.0904666,0.986592
505,45,1.9243,-0.0389706
505,46,-4.02998,0.00742799
505,47,-0.839246,0.183507
505,48,-6.83641,0.0228891
505,49,-4.0382,0.00943805
505,50,-0.824675,0.202012
505,51,5.74946,-0.0392142
505,52,1.12964,-0.111614
505,53,-0.119731,0.976585
505,54,-7.76536,-0.0275529
505,55,2.44846,0.128304
505,56,-4.69263,-4.69263
505,57,-1.58238,-1.58238
505,58,-2.84234,0.0532276
505,59,-3.38497,-0.0879629
505,60,-5.2163,-0.0383477
505,61,-7.59169,-0.0402013
505,62,-6.95381,0.0066189
505,63,5.10897,-0.020915
505,64,5.215,5.215
505,65,-7.41417,-0.0413814
505,66,-2.31349,0.114638
505,67,1.21999,-0.166304
505,68,4.19002,0.0427044
505,69,1.81551,1.81551
505,70,3.19238,-0.0566608
505,71,2.52253,0.125871
505,72,-3.48239,-0.0912658
505,73,2.59846,2.59846
505,74,5.76471,-0.037199
505,75,1.14215,-0.120362
505,76,3.75567,-0.0588535
505,77,0.570746,0.54399
505,78,2.41417,0.127086
505,79,5.51683,-0.0576174
505,80,7.54714,7.54714
505,81,-7.45359,-0.0422525
505,82,-4.45647,0.0707596
505,83,-4.97285,-4.97285
505,84,0.932724,0.0715922
505,85,6.50831,0.0488916
505,86,-7.25702,-0.0316919
505,87,-5.57724,-0.0554007
505,88,2.63482,0.110133
505,89,3.69189,-0.0710213
505,90,4.18452,0.0416666
505,91,-4.25838,0.0542289
505,92,0.53931,0.585722
505,93,2.52518,0.12566
505,94,2.20538,0.0867994
505,95,-7.76794,-7.76794
505,96,-4.94368,0.0113323
505,97,-3.41885,-0.0900952
505,98,4.8859,0.0228565
505,99,4.20515,0.0454782
505,100,-2.01896,0.0093836
506,1,-4.49793,0.0707666
506,2,7.4846,-0.0424789
506,3,-1.34263,-0.208691
506,4,-3.65273,-0.0773022
506,5,-3.95178,-0.0121565
506,6,-8.74008,0.0265428
506,7,2.05012,0.024347
506,8,4.3756,0.0672618
506,9,0.839192,0.183575
506,10,4.91439,0.0172106
506,11,-1.09121,-0.0824499
506,12,-4.42086,0.0697879
506,13,0.0392485,0.997468
506,14,-0.490036,0.649247
506,15,3.84334,-0.0391346
506,16,-0.451533,0.696797
506,17,6.86803,0.0186692
506,18,6.04156,0.00685908
506,19,2.73192,0.0869332
506,20,-5.38938,-0.0555315
506,21,7.2114,7.2114
506,22,-6.88639,0.0161494
506,23,0.0389963,0.9975
506,24,-5.4659,-0.0579017
506,25,3.3757,-0.0871961
506,26,-8.04428,0.00548721
506,27,-4.22533,0.0489855
506,28,4.07711,4.07711
506,29,5.85321,-0.0241994
506,30,7.74532,-0.0294843
506,31,0.893928,0.116474
506,32,-6.28955,-6.28955
506,33,-3.64814,-0.0779725
506,34,4.21428,0.0470911
506,35,-5.60876,-0.0534713
506,36,-5.68753,-0.0465318
506,37,-1.16586,-0.135912
506,38,-5.9576,-0.00709525
506,39,4.45904,0.0707951
506,40,0.962784,0.0385669
506,41,-5.47028,-0.0579355
506,42,-6.2847,0.0394977
506,43,-6.76247,0.0319542
506,44,0.312237,0.847173
506,45,2.1448,0.0652064
506,46,-4.24964,0.0529038
506,47,-0.624185,0.471641
506,48,-6.61733,0.0448715
506,49,-3.81901,-0.0448793
506,50,-1.04788,-0.0455245
506,51,5.97075,-0.00489222
506,52,0.910359,0.097171
506,53,-0.335358,0.825003
506,54,-7.98342,-0.00207568
506,55,2.6732,0.101877
506,56,-4.47396,-4.47396
506,57,-1.36291,-1.36291
506,58,-2.62425,0.112172
506,59,-3.15919,-0.0483149
506,60,-5.43467,-0.0573409
506,61,-7.81315,-0.0225653
506,62,-6.734,0.0350615
506,63,5.33558,-0.0518745
506,64,4.99377,4.99377
506,65,-7.19203,-0.0251104
506,66,-2.0983,0.0461063
506,67,0.998864,0.00113752
506,68,4.40116,0.0688653
506,69,1.59334,1.59334
506,70,3.41299,-0.0898016
506,71,2.74262,0.0839489
506,72,-3.7006,-0.0694925
506,73,2.37982,2.37982
506,74,5.54715,-0.0567544
506,75,0.918751,0.0874767
506,76,3.5328,-0.0896234
506,77,0.783772,0.255148
506,78,2.19659,0.0839146
506,79,5.29338,-0.0479037
506,80,7.32667,7.32667
506,81,-7.23012,-0.0291267
506,82,-4.6835,0.0569806
506,83,-5.18544,-5.18544
506,84,0.712989,0.350175
506,85,6.29274,0.0402342
506,86,-7.4729,-0.042441
506,87,-5.36474,-0.054057
506,88,2.85421,0.0493111
506,89,3.46862,-0.0913229
506,90,4.40692,0.0691635
506,91,-4.4768,0.0709133
506,92,0.759887,0.286859
506,93,2.74641,0.0828717
506,94,1.98334,-0.00839792
506,95,-7.98861,-7.98861
506,96,-4.72236,0.0516164
506,97,-3.18936,-0.0559314
506,98,5.10719,-0.0205941
506,99,4.42864,0.0700768
506,100,-1.80417,-0.101822
507,1,-4.5555,0.0688146
507,2,7.53918,-0.0419012
507,3,-1.40231,-0.216384
507,4,-3.67396,-0.0740197
507,5,-3.92889,-0.0179489
507,6,-8.7351,0.0269451
507,7,2.06605,0.0317387
507,8,4.36739,0.0666495
507,9,0.867283,0.14863
507,10,4.94287,0.0114956
507,11,-1.07981,-0.0731362
507,12,-4.37115,0.0669355
507,13,0.0132162,0.999713
507,14,-0.465383,0.679933
507,15,3.7753,-0.0546964
507,16,-0.43327,0.718584
507,17,6.82455,0.024426
507,18,6.09186,0.0148713
507,19,2.73815,0.0852028
507,20,-5.35896,-0.0536619
507,21,7.22977,7.22977
507,22,-6.83828,0.0226451
507,23,0.134491,0.970511
507,24,-5.49651,-0.0579078
507,25,3.35458,-0.0851568
507,26,-8.08831,0.0107785
507,27,-4.19044,0.0427824
507,28,4.10197,4.10197
507,29,5.80662,-0.0312928
507,30,7.80036,-0.023948
507,31,0.846352,0.174573
507,32,-6.34174,-6.34174
507,33,-3.64018,-0.0790997
507,34,4.23882,0.0512015
507,35,-5.68437,-0.0468635
507,36,-5.74756,-0.0394595
507,37,-1.14581,-0.122853
507,38,-5.91453,-0.0142775
507,39,4.41378,0.069488
507,40,0.973698,0.0269817
507,41,-5.5279,-0.0573613
507,42,-6.32034,0.0425516
507,43,-6.73752,0.0346902
507,44,0.286169,0.870632
507,45,2.10789,0.0502081
507,46,-4.22207,0.0484331
507,47,-0.650649,0.435444
507,48,-6.64673,0.0428911
507,49,-3.85482,-0.0363698
507,50,-1.00089,-0.000891662
507,51,5.92957,-0.0117819
507,52,0.94498,0.0579342
507,53,-0.332507,0.827803
507,54,-7.95384,-0.0057837
507,55,2.60931,0.114867
507,56,-4.49859,-4.49859
507,57,-1.39747,-1.39747
507,58,-2.64428,0.108222
507,59,-3.21586,-0.062095
507,60,-5.41053,-0.056523
507,61,-7.76951,-0.0271411
507,62,-6.77118,0.0309576
507,63,5.27547,-0.0459391
507,64,5.04055,5.04055
507,65,-7.23578,-0.0296864
507,66,-2.10572,0.0492872
507,67,1.02002,-0.0196148
507,68,4.40402,0.0690164
507,69,1.6333,1.6333
507,70,3.37187,-0.0868565
507,71,2.70692,0.0936085
507,72,-3.67126,-0.0744531
507,73,2.40691,2.40691
507,74,5.57358,-0.0555915
507,75,0.973072,0.0276397
507,76,3.58512,-0.0856303
507,77,0.790191,0.246704
507,78,2.23421,0.095623
507,79,5.34177,-0.0523767
507,80,7.36243,7.36243
507,81,-7.29343,-0.0347713
507,82,-4.61273,0.0647244
507,83,-5.18041,-5.18041
507,84,0.743745,0.308518
507,85,6.30782,0.0415419
507,86,-7.46247,-0.0423586
507,87,-5.35571,-0.0534311
507,88,2.82066,0.0602695
507,89,3.50697,-0.0907433
507,90,4.35987,0.0660475
507,91,-4.44701,0.0705888
507,92,0.722949,0.336638
507,93,2.71496,0.0915103
507,94,2.03449,0.0169205
507,95,-7.94605,-7.94605
507,96,-4.75378,0.0467821
507,97,-3.26632,-0.0723498
507,98,5.07034,-0.0137607
507,99,4.37035,0.0668752
507,100,-1.8121,-0.0977731
508,1,-4.75305,0.0468984
508,2,7.74119,-0.0298693
508,3,-1.60205,-0.188566
508,4,-3.87892,-0.0304671
508,5,-3.72132,-0.0656801
508,6,-8.52925,0.0371624
508,7,2.27197,0.105664
508,8,4.16221,0.0373063
508,9,1.0694,-0.0643807
508,10,5.14596,-0.0273797
508,11,-0.872692,0.142022
508,12,-4.17093,0.0390391
508,13,-0.192525,0.940135
508,14,-0.260828,0.891791
508,15,3.57716,-0.086382
508,16,-0.23128,0.914305
508,17,6.62397,0.0444555
508,18,6.2911,0.0400862
508,19,2.94201,0.0196039
508,20,-5.15445,-0.0288032
508,21,7.43544,7.43544
508,22,-6.63692,0.0435917
508,23,0.329854,0.830393
508,24,-5.69861,-0.0453328
508,25,3.14997,-0.0458691
508,26,-8.29223,0.0304954
508,27,-3.98722,-0.0032036
508,28,4.30561,4.30561
508,29,5.60624,-0.0536446
508,30,8.00121,0.000150893
508,31,0.645306,0.442761
508,32,-6.5413,-6.5413
508,33,-3.85038,-0.0374444
508,34,4.44206,0.0704743
508,35,-5.88214,-0.0195824
508,36,-5.94636,-0.00897807
508,37,-0.943001,0.0601223
508,38,-5.71298,-0.0437029
508,39,4.21165,0.0466317
508,40,1.17976,-0.144402
508,41,-5.72948,-0.0417335
508,42,-6.52459,0.0486407
508,43,-6.53452,0.048426
508,44,0.0775203,0.990144
508,45,1.90463,-0.0493254
508,46,-4.01681,0.00418216
508,47,-0.85176,0.167817
508,48,-6.8522,0.0208033
508,49,-4.05611,0.0137611
508,50,-0.798565,0.235744
508,51,5.7274,-0.0419879
508,52,1.14793,-0.124276
508,53,-0.123535,0.975085
508,54,-7.74992,-0.02905
508,55,2.41,0.126835
508,56,-4.70392,-4.70392
508,57,-1.59969,-1.59969
508,58,-2.85017,0.0506489
508,59,-3.41699,-0.0900052
508,60,-5.206,-0.036865
508,61,-7.56828,-0.0410946
508,62,-6.97338,0.00381232
508,63,5.07407,-0.0144671
508,64,5.24107,5.24107
508,65,-7.43786,-0.0419831
508,66,-2.31302,0.114548
508,67,1.22882,-0.170582
508,68,4.19908,0.04438
508,69,1.83727,1.83727
508,70,3.17054,-0.0512526
508,71,2.50425,0.127097
508,72,-3.46915,-0.0913238
508,73,2.61094,2.61094
508,74,5.77687,-0.0355376
508,75,1.17281,-0.140212
508,76,3.78518,-0.0525421
508,77,0.581397,0.529689
508,78,2.43463,0.127995
508,79,5.54309,-0.0568991
508,80,7.56614,7.56614
508,81,-7.48986,-0.0424772
508,82,-4.41394,0.0694949
508,83,-4.97637,-4.97637
508,84,0.94814,0.0544554
508,85,6.51332,0.0488278
508,86,-7.25639,-0.0316341
508,87,-5.56517,-0.0560022
508,88,2.61871,0.113197
508,89,3.71348,-0.0671513
508,90,4.15835,0.0365289
508,91,-4.24398,0.0520231
508,92,0.520345,0.610479
508,93,2.50915,0.126807
508,94,2.23519,0.0959051
508,95,-7.74432,-7.74432
508,96,-4.95941,0.00816257
508,97,-3.46572,-0.0913132
