t,unit,input,output
500,1,-0.421424,-0.533484
500,2,0.0123776,0.0123776
500,3,-0.000866205,-0.000866955
500,4,-0.130489,-0.145904
500,5,0.18575,0.18575
500,6,0.369429,0.462919
500,7,0.429102,0.543787
500,8,0.311738,0.383925
500,9,0.108686,0.119583
500,10,0.19429,0.226444
500,11,0.0340565,0.03519
500,12,0.0778953,0.0836349
500,13,-0.586848,-0.741943
500,14,-0.437907,-0.555554
500,15,-0.0411573,-0.0428045
500,16,-0.175743,-0.202546
500,17,-0.00803228,-0.00809646
500,18,-0.180968,-0.180968
500,19,0.0688873,0.0688873
500,20,0.126147,0.126147
500,21,0.598642,0.755305
500,22,-0.0463104,-0.0483881
500,23,-0.274696,-0.333443
500,24,0.123596,0.137509
500,25,0.351434,0.438297
500,26,0.17334,0.199476
500,27,0.515561,0.656284
500,28,-0.129934,-0.145225
500,29,0.404027,0.510007
500,30,0.647622,0.807905
500,31,0.0628299,0.0666077
500,32,0.059233,0.0625997
500,33,-0.269315,-0.326151
500,34,0.134345,0.150628
500,35,-0.384688,-0.483739
500,36,-0.0767514,-0.0823287
500,37,0.359777,0.359777
500,38,0.226597,0.226597
500,39,-0.324714,-0.324714
500,40,0.113622,0.125482
500,41,0.456651,0.580405
500,42,-0.201556,-0.235902
500,43,-0.0990396,-0.108162
500,44,0.185314,0.185314
500,45,0.429945,0.544915
500,46,0.263771,0.318655
500,47,-0.133004,-0.148983
500,48,-0.225771,-0.267765
500,49,-0.536252,-0.681939
500,50,-0.461866,-0.587267
500,51,0.0804184,0.0865238
500,52,0.174548,0.174548
500,53,0.16107,0.16107
500,54,-0.214096,-0.25234
500,55,-0.00392965,-0.00394505
500,56,-0.548987,-0.697425
500,57,-0.174086,-0.174086
500,58,-0.318374,-0.393006
500,59,-0.390108,-0.491117
500,60,-0.277654,-0.337456
500,61,-0.14697,-0.166235
500,62,-0.0310373,-0.0319807
500,63,0.0584191,0.0616959
500,64,-0.246966,-0.246966
500,65,-0.233226,-0.277671
500,66,0.56103,0.711842
500,67,-0.406631,-0.513532
500,68,-0.161108,-0.183953
500,69,-0.0538858,-0.0566832
500,70,-0.806561,-0.806561
500,71,-0.0801187,-0.0861801
500,72,0.268955,0.325665
500,73,0.34181,0.34181
500,74,0.425336,0.538738
500,75,0.713429,0.870283
500,76,0.0878152,0.0950526
500,77,0.0229903,0.0235109
500,78,-0.141974,-0.160034
500,79,-0.394787,-0.497476
500,80,-0.182568,-0.211298
500,81,0.514718,0.655227
500,82,0.441545,0.441545
500,83,0.253891,0.305335
500,84,0.524616,0.524616
500,85,-0.295308,-0.295308
500,86,-0.820124,-0.947621
500,87,-0.00685593,-0.00690273
500,88,-0.249228,-0.299069
500,89,-0.238063,-0.28412
500,90,-0.487006,-0.619977
500,91,-0.00153811,-0.00154047
500,92,0.400013,0.504568
500,93,-0.339865,-0.422448
500,94,0.239697,0.239697
500,95,0.133785,0.149941
500,96,-0.251892,-0.302647
500,97,0.581646,0.73597
500,98,-0.172953,-0.172953
500,99,0.332409,0.412231
500,100,-0.221675,-0.221675
501,1,-0.423853,-0.536747
501,2,0.0103869,0.0103869
501,3,-0.00435887,-0.00437781
501,4,-0.130677,-0.146133
501,5,0.18223,0.18223
501,6,0.368624,0.461818
501,7,0.428563,0.543064
501,8,0.310405,0.382102
501,9,0.107822,0.118555
501,10,0.196736,0.229623
501,11,0.0312769,0.0322348
501,12,0.0785169,0.0843456
501,13,-0.588151,-0.743432
501,14,-0.436894,-0.554203
501,15,-0.0418173,-0.0435169
501,16,-0.172364,-0.198232
501,17,-0.00598072,-0.00601635
501,18,-0.180716,-0.180716
501,19,0.0664847,0.0664847
501,20,0.1268,0.1268
501,21,0.599762,0.75656
501,22,-0.0475157,-0.049701
501,23,-0.278845,-0.339073
501,24,0.122754,0.136488
501,25,0.350941,0.437622
501,26,0.176726,0.203803
501,27,0.51638,0.65731
501,28,-0.128321,-0.143257
501,29,0.404905,0.511196
501,30,0.64608,0.806325
501,31,0.0637759,0.0676655
501,32,0.0608809,0.0644331
501,33,-0.270928,-0.328335
501,34,0.135791,0.152405
501,35,-0.386629,-0.486382
501,36,-0.075232,-0.080597
501,37,0.362369,0.362369
501,38,0.228563,0.228563
501,39,-0.324781,-0.324781
501,40,0.11258,0.124234
501,41,0.460306,0.585217
501,42,-0.199762,-0.233562
501,43,-0.0973671,-0.106196
501,44,0.18524,0.18524
501,45,0.434149,0.550538
501,46,0.263717,0.318582
501,47,-0.13271,-0.148622
501,48,-0.225814,-0.267822
501,49,-0.536291,-0.681987
501,50,-0.46361,-0.589556
501,51,0.0787618,0.0846259
501,52,0.17412,0.17412
501,53,0.162814,0.162814
501,54,-0.211325,-0.248695
501,55,-0.00442687,-0.00444641
501,56,-0.548613,-0.696973
501,57,-0.174201,-0.174201
501,58,-0.318872,-0.393688
501,59,-0.390472,-0.491612
501,60,-0.27781,-0.337667
501,61,-0.148377,-0.167987
501,62,-0.029414,-0.0302623
501,63,0.0576416,0.0608336
501,64,-0.248714,-0.248714
501,65,-0.227117,-0.26955
501,66,0.561091,0.711914
501,67,-0.405353,-0.511803
501,68,-0.158093,-0.180155
501,69,-0.0539134,-0.0567136
501,70,-0.805563,-0.805563
501,71,-0.0767332,-0.0823079
501,72,0.267303,0.32343
501,73,0.343661,0.343661
501,74,0.427067,0.54106
501,75,0.715627,0.872187
501,76,0.0899729,0.0975571
501,77,0.0232658,0.0237987
501,78,-0.142913,-0.161197
501,79,-0.393967,-0.496362
501,80,-0.182022,-0.210595
501,81,0.514126,0.654484
501,82,0.442034,0.442034
501,83,0.250701,0.301047
501,84,0.529095,0.529095
501,85,-0.294643,-0.294643
501,86,-0.817636,-0.946186
501,87,-0.00758799,-0.00764528
501,88,-0.251624,-0.302287
501,89,-0.237821,-0.283798
501,90,-0.48558,-0.61814
501,91,-0.00248843,-0.00249461
501,92,0.399868,0.504372
