t,unit,input,output
501,61,0.13651,0.13651
501,62,-0.104948,-0.104948
501,63,-0.254748,-0.254748
501,64,-0.110761,-0.110761
501,65,0.25748,0.25748
501,66,0.149467,0.149467
501,67,0.0496884,0.0496884
501,68,0.260346,0.260346
501,69,0.0118978,0.0118978
501,70,0.0651287,0.993037
501,71,0.103829,0.103829
501,72,-0.120716,-0.120716
501,73,-0.0484156,-0.0484156
501,74,0.1452,0.965679
501,75,0.131733,0.131733
501,76,-0.162932,-0.162932
501,77,0.026913,0.026913
501,78,0.0998205,0.0998205
501,79,0.0797032,0.0797032
501,80,0.16247,0.16247
501,81,-0.067473,-0.067473
501,82,0.245001,0.245001
501,83,-0.0980698,-0.0980698
501,84,-0.36011,-0.36011
501,85,0.0767917,0.0767917
501,86,-0.0303234,0.998488
501,87,-0.0996318,-0.0996318
501,88,-0.0450328,0.996667
501,89,0.170706,0.170706
501,90,0.397169,0.397169
501,91,0.0360256,0.0360256
501,92,-0.225747,-0.225747
501,93,0.0462781,0.0462781
501,94,-0.0720754,-0.0720754
501,95,0.350017,0.350017
501,96,-0.0521673,0.995529
501,97,0.187465,0.187465
501,98,-0.238371,-0.238371
501,99,0.287119,0.287119
501,100,-0.0746585,-0.0746585
502,1,-0.0341706,-0.0341706
502,2,0.083852,0.083852
502,3,0.149774,0.149774
502,4,0.114867,0.114867
502,5,0.209417,0.209417
502,6,0.358933,0.358933
502,7,0.0520758,0.0520758
502,8,0.122441,0.122441
502,9,0.0360176,0.997867
502,10,-0.228781,-0.228781
502,11,-0.119477,-0.119477
502,12,-0.11959,-0.11959
502,13,-0.146031,-0.146031
502,14,-0.224893,-0.224893
502,15,-0.0551634,-0.0551634
502,16,-0.172412,-0.172412
502,17,-0.136778,-0.136778
502,18,-0.0706098,-0.0706098
502,19,0.196533,0.196533
502,20,0.088819,0.088819
502,21,0.0447984,0.0447984
502,22,0.113137,0.113137
502,23,0.053209,0.053209
502,24,-0.0471552,-0.0471552
502,25,0.136081,0.136081
502,26,0.118723,0.118723
502,27,0.189158,0.942173
502,28,-0.536688,-0.536688
502,29,-0.121743,-0.121743
502,30,0.258055,0.258055
502,31,0.595353,0.595353
502,32,0.1391,0.1391
502,33,0.0932661,0.0932661
502,34,-0.126835,-0.126835
502,35,0.112698,0.112698
502,36,0.200957,0.200957
502,37,-0.0468433,-0.0468433
502,38,0.127768,0.973363
502,39,0.279596,0.279596
502,40,0.1237,0.1237
502,41,0.224795,0.224795
502,42,0.0795827,0.0795827
502,43,0.0587214,0.994338
502,44,0.0450354,0.0450354
502,45,0.0135649,0.999697
502,46,-0.112436,-0.112436
502,47,-0.041385,-0.041385
502,48,-0.0710857,-0.0710857
502,49,-0.0676409,-0.0676409
502,50,-0.00983784,-0.00983784
502,51,-0.137584,-0.137584
502,52,-0.151221,-0.151221
502,53,-0.241171,-0.241171
502,54,0.00846039,0.00846039
502,55,0.0222623,0.0222623
502,56,-0.0636545,-0.0636545
502,57,-0.212762,-0.212762
502,58,0.0366003,0.0366003
502,59,0.0587938,0.0587938
502,60,0.0337751,0.0337751
502,61,0.120033,0.120033
502,62,-0.0892022,-0.0892022
502,63,-0.242461,-0.242461
502,64,-0.114841,-0.114841
502,65,0.274703,0.274703
502,66,0.154923,0.154923
502,67,0.040067,0.040067
502,68,0.273172,0.273172
502,69,0.00482888,0.00482888
502,70,0.0838895,0.988464
502,71,0.0952045,0.0952045
502,72,-0.132809,-0.132809
502,73,-0.0641498,-0.0641498
502,74,0.13903,0.968507
502,75,0.1183,0.1183
502,76,-0.183891,-0.183891
502,77,0.0380891,0.0380891
502,78,0.0950644,0.0950644
502,79,0.070319,0.070319
502,80,0.151729,0.151729
502,81,-0.0612179,-0.0612179
502,82,0.233345,0.233345
502,83,-0.113692,-0.113692
502,84,-0.378612,-0.378612
502,85,0.0659823,0.0659823
502,86,-0.0387216,0.997535
502,87,-0.0835537,-0.0835537
502,88,-0.0322406,0.998291
502,89,0.152349,0.152349
502,90,0.413487,0.413487
502,91,0.0340648,0.0340648
502,92,-0.207351,-0.207351
502,93,0.0665624,0.0665624
502,94,-0.0803648,-0.0803648
502,95,0.325545,0.325545
502,96,-0.0403135,0.997329
502,97,0.195925,0.195925
502,98,-0.239135,-0.239135
502,99,0.290899,0.290899
502,100,-0.0629958,-0.0629958
503,1,-0.0401651,-0.0401651
503,2,0.0759237,0.0759237
503,3,0.138211,0.138211
503,4,0.101487,0.101487
503,5,0.211447,0.211447
503,6,0.358136,0.358136
503,7,0.0481284,0.0481284
503,8,0.112235,0.112235
503,9,0.0329266,0.998218
503,10,-0.219451,-0.219451
503,11,-0.116479,-0.116479
503,12,-0.116342,-0.116342
503,13,-0.158014,-0.158014
503,14,-0.21101,-0.21101
503,15,-0.0551348,-0.0551348
503,16,-0.175191,-0.175191
503,17,-0.151227,-0.151227
503,18,-0.0720079,-0.0720079
503,19,0.203371,0.203371
503,20,0.0970719,0.0970719
503,21,0.0499843,0.0499843
503,22,0.121983,0.121983
503,23,0.0581627,0.0581627
503,24,-0.0579477,-0.0579477
503,25,0.13243,0.13243
503,26,0.114065,0.114065
503,27,0.197199,0.937249
503,28,-0.536934,-0.536934
503,29,-0.129243,-0.129243
503,30,0.263296,0.263296
503,31,0.588802,0.588802
503,32,0.140219,0.140219
503,33,0.0885755,0.0885755
503,34,-0.128121,-0.128121
503,35,0.104603,0.104603
503,36,0.208977,0.208977
503,37,-0.0402257,-0.0402257
503,38,0.134476,0.970518
503,39,0.278062,0.278062
503,40,0.13305,0.13305
503,41,0.21923,0.21923
503,42,0.0762027,0.0762027
503,43,0.0638187,0.993314
503,44,0.0516396,0.0516396
503,45,0.00877673,0.999873
503,46,-0.119729,-0.119729
503,47,-0.0409996,-0.0409996
503,48,-0.0650842,-0.0650842
503,49,-0.0751773,-0.0751773
503,50,-0.00870233,-0.00870233
503,51,-0.141409,-0.141409
503,52,-0.149136,-0.149136
503,53,-0.236577,-0.236577
503,54,0.0111124,0.0111124
503,55,0.0235133,0.0235133
503,56,-0.055029,-0.055029
503,57,-0.230897,-0.230897
503,58,0.0373283,0.0373283
503,59,0.0476468,0.0476468
503,60,0.0432149,0.0432149
503,61,0.129358,0.129358
503,62,-0.0965702,-0.0965702
503,63,-0.24867,-0.24867
503,64,-0.118417,-0.118417
503,65,0.265075,0.265075
503,66,0.158041,0.158041
503,67,0.0402642,0.0402642
503,68,0.271161,0.271161
503,69,0.00233449,0.00233449
503,70,0.0731533,0.991221
503,71,0.110727,0.110727
503,72,-0.128035,-0.128035
503,73,-0.0572952,-0.0572952
503,74,0.13696,0.969429
503,75,0.120912,0.120912
503,76,-0.170416,-0.170416
503,77,0.0360739,0.0360739
503,78,0.0904241,0.0904241
503,79,0.0706101,0.0706101
503,80,0.154892,0.154892
503,81,-0.0592899,-0.0592899
503,82,0.235638,0.235638
503,83,-0.106039,-0.106039
503,84,-0.367774,-0.367774
503,85,0.0670406,0.0670406
503,86,-0.0393497,0.997455
503,87,-0.0926701,-0.0926701
503,88,-0.0365807,0.9978
503,89,0.162044,0.162044
503,90,0.405918,0.405918
503,91,0.0286014,0.0286014
503,92,-0.219424,-0.219424
503,93,0.0541174,0.0541174
503,94,-0.0816094,-0.0816094
503,95,0.339922,0.339922
503,96,-0.0444564,0.996752
503,97,0.197407,0.197407
503,98,-0.228319,-0.228319
503,99,0.295037,0.295037
503,100,-0.0660361,-0.0660361
504,1,-0.0577939,-0.0577939
504,2,0.100233,0.100233
504,3,0.121995,0.121995
504,4,0.0863888,0.0863888
504,5,0.231586,0.231586
504,6,0.378431,0.378431
504,7,0.0691814,0.0691814
504,8,0.0976126,0.0976126
504,9,0.0574092,0.994587
504,10,-0.202127,-0.202127
504,11,-0.0989944,-0.0989944
504,12,-0.0966454,-0.0966454
504,13,-0.174158,-0.174158
504,14,-0.195195,-0.195195
504,15,-0.0757971,-0.0757971
504,16,-0.155005,-0.155005
504,17,-0.164472,-0.164472
504,18,-0.0482205,-0.0482205
504,19,0.219336,0.219336
504,20,0.112882,0.112882
504,21,0.066796,0.066796
504,22,0.13963,0.13963
504,23,0.0768207,0.0768207
504,24,-0.0716403,-0.0716403
504,25,0.115801,0.115801
504,26,0.0968134,0.0968134
504,27,0.215357,0.925437
504,28,-0.516442,-0.516442
504,29,-0.150767,-0.150767
504,30,0.281124,0.281124
504,31,0.571601,0.571601
504,32,0.119997,0.119997
504,33,0.067005,0.067005
504,34,-0.105669,-0.105669
504,35,0.0861306,0.0861306
504,36,0.183451,0.183451
504,37,-0.0234111,-0.0234111
504,38,0.152614,0.962126
504,39,0.257449,0.257449
504,40,0.150366,0.150366
504,41,0.198291,0.198291
504,42,0.0546872,0.0546872
504,43,0.086394,0.987767
504,44,0.0305358,0.0305358
504,45,-0.00944469,0.999853
504,46,-0.0978104,-0.0978104
504,47,-0.0644084,-0.0644084
504,48,-0.0859439,-0.0859439
504,49,-0.09304,-0.09304
504,50,0.0115067,0.0115067
504,51,-0.15973,-0.15973
504,52,-0.128582,-0.128582
504,53,-0.216832,-0.216832
504,54,0.030572,0.030572
504,55,-0.000896574,-0.000896574
504,56,-0.0826264,-0.0826264
504,57,-0.247794,-0.247794
504,58,0.0154648,0.0154648
504,59,0.0307455,0.0307455
504,60,0.0581242,0.0581242
504,61,0.147695,0.147695
504,62,-0.11389,-0.11389
504,63,-0.270099,-0.270099
504,64,-0.0941841,-0.0941841
504,65,0.248278,0.248278
504,66,0.135723,0.135723
504,67,0.0596447,0.0596447
504,68,0.255255,0.255255
504,69,0.023034,0.023034
504,70,0.0572067,0.994625
504,71,0.078551,0.078551
504,72,-0.107496,-0.107496
504,73,-0.0406632,-0.0406632
504,74,0.160113,0.95836
504,75,0.13672,0.13672
504,76,-0.155433,-0.155433
504,77,0.0167431,0.0167431
504,78,0.112928,0.112928
504,79,0.0907993,0.0907993
504,80,0.17493,0.17493
504,81,-0.0822682,-0.0822682
504,82,0.254046,0.254046
504,83,-0.0885983,-0.0885983
504,84,-0.351698,-0.351698
504,85,0.0850681,0.0850681
504,86,-0.0190091,0.999406
504,87,-0.110751,-0.110751
504,88,-0.0551192,0.99501
504,89,0.177227,0.177227
504,90,0.389243,0.389243
504,91,0.0540736,0.0540736
504,92,-0.237005,-0.237005
504,93,0.0390769,0.0390769
504,94,-0.0611238,-0.0611238
504,95,0.350221,0.350221
504,96,-0.0641592,0.993243
504,97,0.177201,0.177201
504,98,-0.253168,-0.253168
504,99,0.27111,0.27111
504,100,-0.0851665,-0.0851665
505,1,-0.0646173,-0.0646173
505,2,0.118167,0.118167
505,3,0.129906,0.129906
505,4,0.0925848,0.0925848
505,5,0.236436,0.236436
505,6,0.389688,0.389688
505,7,0.085189,0.085189
505,8,0.0983278,0.0983278
505,9,0.0618214,0.993725
505,10,-0.205483,-0.205483
505,11,-0.0893344,-0.0893344
505,12,-0.0896802,-0.0896802
505,13,-0.166845,-0.166845
505,14,-0.202457,-0.202457
505,15,-0.0847425,-0.0847425
505,16,-0.137706,-0.137706
505,17,-0.154523,-0.154523
505,18,-0.0471029,-0.0471029
505,19,0.221102,0.221102
505,20,0.11039,0.11039
505,21,0.0712912,0.0712912
505,22,0.133528,0.133528
505,23,0.0827646,0.0827646
505,24,-0.073635,-0.073635
505,25,0.107508,0.107508
505,26,0.0926743,0.0926743
505,27,0.216859,0.924418
505,28,-0.506392,-0.506392
505,29,-0.141964,-0.141964
505,30,0.286722,0.286722
505,31,0.566923,0.566923
505,32,0.10572,0.10572
505,33,0.0694324,0.0694324
505,34,-0.0996012,-0.0996012
505,35,0.0924996,0.0924996
505,36,0.164954,0.164954
505,37,-0.0198392,-0.0198392
505,38,0.151759,0.962544
505,39,0.252511,0.252511
505,40,0.146746,0.146746
505,41,0.204396,0.204396
505,42,0.0547834,0.0547834
505,43,0.077615,0.99012
505,44,0.00737128,0.00737128
505,45,-0.0143943,0.999659
505,46,-0.075225,-0.075225
505,47,-0.0668759,-0.0668759
505,48,-0.107787,-0.107787
505,49,-0.0920836,-0.0920836
505,50,0.0187377,0.0187377
505,51,-0.166806,-0.166806
505,52,-0.125059,-0.125059
505,53,-0.214757,-0.214757
505,54,0.0336183,0.0336183
505,55,-0.00292797,-0.00292797
505,56,-0.0977982,-0.0977982
505,57,-0.222561,-0.222561
505,58,0.00616132,0.00616132
505,59,0.0384097,0.0384097
505,60,0.0566919,0.0566919
505,61,0.138721,0.138721
505,62,-0.111573,-0.111573
505,63,-0.263821,-0.263821
505,64,-0.0855577,-0.0855577
505,65,0.250663,0.250663
505,66,0.122591,0.122591
505,67,0.0751435,0.0751435
505,68,0.237948,0.237948
505,69,0.0408508,0.0408508
505,70,0.0598983,0.994109
505,71,0.0585973,0.0585973
505,72,-0.11049,-0.11049
505,73,-0.0383639,-0.0383639
505,74,0.166396,0.955074
505,75,0.150966,0.150966
505,76,-0.162621,-0.162621
505,77,0.0103241,0.0103241
505,78,0.127526,0.127526
505,79,0.0991089,0.0991089
505,80,0.18243,0.18243
505,81,-0.0875996,-0.0875996
505,82,0.265462,0.265462
505,83,-0.0905409,-0.0905409
505,84,-0.356652,-0.356652
505,85,0.100521,0.100521
505,86,-0.00919027,0.999861
505,87,-0.105105,-0.105105
505,88,-0.0600933,0.99407
505,89,0.178184,0.178184
505,90,0.388175,0.388175
505,91,0.0640373,0.0640373
505,92,-0.227314,-0.227314
505,93,0.0455962,0.0455962
505,94,-0.0521127,-0.0521127
505,95,0.350609,0.350609
505,96,-0.0652678,0.993007
505,97,0.163831,0.163831
505,98,-0.275948,-0.275948
505,99,0.258398,0.258398
505,100,-0.0908001,-0.0908001
506,1,-0.0343771,-0.0343771
506,2,0.0908093,0.0908093
506,3,0.157568,0.157568
506,4,0.12127,0.12127
506,5,0.209958,0.209958
506,6,0.365594,0.365594
506,7,0.0636831,0.0636831
506,8,0.120231,0.120231
506,9,0.033142,0.998194
506,10,-0.234585,-0.234585
506,11,-0.111746,-0.111746
506,12,-0.11911,-0.11911
506,13,-0.138769,-0.138769
506,14,-0.236146,-0.236146
506,15,-0.0596984,-0.0596984
506,16,-0.16182,-0.16182
506,17,-0.133302,-0.133302
506,18,-0.0766026,-0.0766026
506,19,0.200676,0.200676
506,20,0.0882582,0.0882582
506,21,0.0497003,0.0497003
506,22,0.106891,0.106891
506,23,0.0532099,0.0532099
506,24,-0.0525441,-0.0525441
506,25,0.128072,0.128072
506,26,0.115502,0.115502
506,27,0.184597,0.944882
506,28,-0.530693,-0.530693
506,29,-0.10313,-0.10313
506,30,0.260395,0.260395
506,31,0.595011,0.595011
506,32,0.131511,0.131511
506,33,0.103755,0.103755
506,34,-0.126318,-0.126318
506,35,0.119927,0.119927
506,36,0.195785,0.195785
506,37,-0.0423164,-0.0423164
506,38,0.125052,0.974474
506,39,0.278988,0.278988
506,40,0.117749,0.117749
506,41,0.234603,0.234603
506,42,0.0880622,0.0880622
506,43,0.0422156,0.997071
506,44,0.0291944,0.0291944
506,45,0.00901405,0.999866
506,46,-0.0968398,-0.0968398
506,47,-0.0337216,-0.0337216
506,48,-0.0875145,-0.0875145
506,49,-0.0655915,-0.0655915
506,50,-0.00882138,-0.00882138
506,51,-0.140177,-0.140177
506,52,-0.154606,-0.154606
506,53,-0.246157,-0.246157
506,54,0.0095288,0.0095288
506,55,0.030165,0.030165
506,56,-0.0622594,-0.0622594
506,57,-0.186095,-0.186095
506,58,0.035981,0.035981
506,59,0.0682142,0.0682142
506,60,0.034026,0.034026
506,61,0.108821,0.108821
506,62,-0.0863796,-0.0863796
506,63,-0.228727,-0.228727
506,64,-0.116307,-0.116307
506,65,0.279233,0.279233
506,66,0.150242,0.150242
506,67,0.0493585,0.0493585
506,68,0.256409,0.256409
506,69,0.0162137,0.0162137
506,70,0.0871384,0.987557
506,71,0.0966358,0.0966358
506,72,-0.141126,-0.141126
506,73,-0.0623625,-0.0623625
506,74,0.139017,0.968512
506,75,0.134689,0.134689
506,76,-0.189526,-0.189526
506,77,0.0345563,0.0345563
506,78,0.103862,0.103862
506,79,0.0750411,0.0750411
506,80,0.151363,0.151363
506,81,-0.0599065,-0.0599065
506,82,0.241984,0.241984
506,83,-0.116317,-0.116317
506,84,-0.383109,-0.383109
506,85,0.0777883,0.0777883
506,86,-0.0331261,0.998196
506,87,-0.0737982,-0.0737982
506,88,-0.0327543,0.998236
506,89,0.154131,0.154131
506,90,0.411155,0.411155
506,91,0.0314737,0.0314737
506,92,-0.193888,-0.193888
506,93,0.0702029,0.0702029
506,94,-0.0752535,-0.0752535
506,95,0.332763,0.332763
506,96,-0.0365157,0.997808
506,97,0.184773,0.184773
506,98,-0.252397,-0.252397
506,99,0.289399,0.289399
506,100,-0.0648306,-0.0648306
507,1,-0.0345707,-0.0345707
507,2,0.0751062,0.0751062
507,3,0.136013,0.136013
507,4,0.102564,0.102564
507,5,0.21275,0.21275
507,6,0.360471,0.360471
507,7,0.0514999,0.0514999
507,8,0.106963,0.106963
507,9,0.0333177,0.998175
507,10,-0.220288,-0.220288
507,11,-0.113081,-0.113081
507,12,-0.120482,-0.120482
507,13,-0.159187,-0.159187
507,14,-0.217084,-0.217084
507,15,-0.0557701,-0.0557701
507,16,-0.174417,-0.174417
507,17,-0.160197,-0.160197
507,18,-0.0702324,-0.0702324
507,19,0.210898,0.210898
507,20,0.104946,0.104946
507,21,0.0552489,0.0552489
507,22,0.125922,0.125922
507,23,0.0535836,0.0535836
507,24,-0.0617914,-0.0617914
507,25,0.126167,0.126167
507,26,0.108144,0.108144
507,27,0.189662,0.941871
507,28,-0.535126,-0.535126
507,29,-0.120978,-0.120978
507,30,0.262712,0.262712
507,31,0.590615,0.590615
507,32,0.141921,0.141921
507,33,0.0940611,0.0940611
507,34,-0.12667,-0.12667
507,35,0.102377,0.102377
507,36,0.216236,0.216236
507,37,-0.037866,-0.037866
507,38,0.13566,0.970001
507,39,0.277537,0.277537
507,40,0.133307,0.133307
507,41,0.219076,0.219076
507,42,0.0804262,0.0804262
507,43,0.0609721,0.993896
507,44,0.0499429,0.0499429
507,45,0.00744522,0.999909
507,46,-0.117539,-0.117539
507,47,-0.0383109,-0.0383109
507,48,-0.069155,-0.069155
507,49,-0.0755147,-0.0755147
507,50,-0.00832771,-0.00832771
507,51,-0.140822,-0.140822
507,52,-0.149244,-0.149244
507,53,-0.240886,-0.240886
507,54,0.0160193,0.0160193
507,55,0.0262925,0.0262925
507,56,-0.0451942,-0.0451942
507,57,-0.229376,-0.229376
507,58,0.0410218,0.0410218
507,59,0.0472256,0.0472256
507,60,0.0500295,0.0500295
507,61,0.130507,0.130507
507,62,-0.101112,-0.101112
507,63,-0.243876,-0.243876
507,64,-0.12092,-0.12092
507,65,0.266035,0.266035
507,66,0.159798,0.159798
507,67,0.0362293,0.0362293
507,68,0.267905,0.267905
507,69,-0.00059136,-0.00059136
507,70,0.0737083,0.991087
507,71,0.122936,0.122936
507,72,-0.128833,-0.128833
507,73,-0.0544679,-0.0544679
507,74,0.137593,0.969148
507,75,0.127588,0.127588
507,76,-0.169437,-0.169437
507,77,0.0335048,0.0335048
507,78,0.092205,0.092205
507,79,0.0732448,0.0732448
507,80,0.148602,0.148602
507,81,-0.0609017,-0.0609017
507,82,0.235153,0.235153
507,83,-0.103161,-0.103161
507,84,-0.365658,-0.365658
507,85,0.0670597,0.0670597
507,86,-0.0358056,0.997892
507,87,-0.0912427,-0.0912427
507,88,-0.0359295,0.997878
507,89,0.164118,0.164118
507,90,0.402838,0.402838
507,91,0.0250085,0.0250085
507,92,-0.215226,-0.215226
507,93,0.0502507,0.0502507
507,94,-0.0765654,-0.0765654
507,95,0.347548,0.347548
507,96,-0.0449528,0.996679
507,97,0.194552,0.194552
507,98,-0.229431,-0.229431
507,99,0.300181,0.300181
507,100,-0.0666492,-0.0666492
508,1,-0.063224,-0.063224
508,2,0.109544,0.109544
508,3,0.114815,0.114815
508,4,0.0815449,0.0815449
508,5,0.238457,0.238457
508,6,0.385692,0.385692
508,7,0.0764469,0.0764469
508,8,0.0918036,0.0918036
508,9,0.0642,0.993234
508,10,-0.197217,-0.197217
508,11,-0.0915484,-0.0915484
508,12,-0.0919815,-0.0919815
508,13,-0.179608,-0.179608
508,14,-0.190498,-0.190498
508,15,-0.0817818,-0.0817818
508,16,-0.146741,-0.146741
508,17,-0.17204,-0.17204
508,18,-0.0392354,-0.0392354
508,19,0.228014,0.228014
508,20,0.122806,0.122806
508,21,0.074012,0.074012
508,22,0.147094,0.147094
508,23,0.0820926,0.0820926
508,24,-0.0760198,-0.0760198
508,25,0.106943,0.106943
508,26,0.0869208,0.0869208
508,27,0.217952,0.923672
508,28,-0.510947,-0.510947
508,29,-0.157621,-0.157621
508,30,0.286743,0.286743
508,31,0.564935,0.564935
508,32,0.113299,0.113299
508,33,0.0615355,0.0615355
508,34,-0.0985478,-0.0985478
508,35,0.0795255,0.0795255
508,36,0.178536,0.178536
508,37,-0.020206,-0.020206
508,38,0.158914,0.958974
508,39,0.251634,0.251634
508,40,0.157373,0.157373
508,41,0.192297,0.192297
508,42,0.0480865,0.0480865
508,43,0.0939851,0.985533
508,44,0.0221479,0.0221479
508,45,-0.0123907,0.999747
508,46,-0.0893504,-0.0893504
508,47,-0.0735797,-0.0735797
508,48,-0.0946804,-0.0946804
508,49,-0.0978184,-0.0978184
508,50,0.0197787,0.0197787
508,51,-0.167046,-0.167046
508,52,-0.11886,-0.11886
508,53,-0.209935,-0.209935
508,54,0.0390086,0.0390086
508,55,-0.0084781,-0.0084781
508,56,-0.0894436,-0.0894436
508,57,-0.255269,-0.255269
508,58,0.00922167,0.00922167
508,59,0.0241553,0.0241553
508,60,0.067542,0.067542
508,61,0.154497,0.154497
508,62,-0.121988,-0.121988
508,63,-0.275415,-0.275415
508,64,-0.0871251,-0.0871251
508,65,0.242028,0.242028
508,66,0.128181,0.128181
508,67,0.0633539,0.0633539
508,68,0.249345,0.249345
508,69,0.0271932,0.0271932
508,70,0.053193,0.995352
508,71,0.0730083,0.0730083
508,72,-0.101075,-0.101075
508,73,-0.0333379,-0.0333379
508,74,0.166397,0.955073
508,75,0.142995,0.142995
508,76,-0.152288,-0.152288
508,77,0.00928497,0.00928497
508,78,0.118979,0.118979
508,79,0.0977843,0.0977843
508,80,0.178725,0.178725
508,81,-0.0909317,-0.0909317
508,82,0.2579,0.2579
508,83,-0.0820179,-0.0820179
508,84,-0.346108,-0.346108
508,85,0.0903456,0.0903456
508,86,-0.0110945,0.999798
508,87,-0.118837,-0.118837
508,88,-0.061941,0.993701
508,89,0.182408,0.182408
508,90,0.384598,0.384598
508,91,0.0627759,0.0627759
508,92,-0.241722,-0.241722
508,93,0.0337838,0.0337838
508,94,-0.0513974,-0.0513974
508,95,0.356978,0.356978
508,96,-0.0726694,0.991336
508,97,0.172824,0.172824
