t,unit,input,output
500,1,0.454342,0.57736
500,2,-0.493871,-0.628794
500,3,0.921202,0.989818
500,4,0.97763,0.999177
500,5,1.21692,0.924376
500,6,0.603648,0.760899
500,7,2.7896,2.7896
500,8,-0.069518,-0.0741194
500,9,0.685652,0.685652
500,10,0.985288,0.985288
500,11,1.11938,1.11938
500,12,-0.442668,-0.442668
500,13,-0.607651,-0.765337
500,14,2.72176,-0.141796
500,15,-0.851419,-0.96408
500,16,-0.95981,-0.997345
500,17,-0.651114,-0.651114
500,18,-1.23527,-0.911406
500,19,-0.792406,-0.930604
500,20,-0.505901,-0.505901
500,21,0.688245,0.847622
500,22,-0.991282,-0.991282
500,23,0.566872,0.718751
500,24,-0.503651,-0.503651
500,25,0.416479,0.416479
500,26,-1.78725,-1.78725
500,27,1.29878,1.29878
500,28,-0.0166835,-0.0169588
500,29,-0.00118925,-0.00119067
500,30,-1.50819,-0.626155
500,31,1.87235,0.142439
500,32,-0.242167,-0.289605
500,33,-1.9271,-0.0779466
500,34,0.506918,0.645399
500,35,0.695961,0.85473
500,36,-0.421985,-0.534238
500,37,0.9321,0.992433
500,38,-0.0702906,-0.074992
500,39,-1.56848,-1.56848
500,40,-0.322355,-0.322355
500,41,-0.28158,-0.342789
500,42,-0.374324,-0.469605
500,43,1.99213,0.00793437
500,44,0.953779,0.996489
500,45,0.499439,0.499439
500,46,0.30625,0.37642
500,47,-2.39497,0.215875
500,48,0.70111,0.859394
500,49,0.64707,0.64707
500,50,0.290052,0.354316
500,51,-0.67593,-0.835982
500,52,-0.169016,-0.193969
500,53,-0.269739,-0.269739
500,54,0.793609,0.931389
500,55,1.21958,0.922554
500,56,0.259021,0.312244
500,57,-1.187,-0.943462
500,58,-0.330178,-0.330178
500,59,1.03623,0.997842
500,60,-0.285611,-0.285611
500,61,-0.82051,-0.82051
500,62,-1.64502,-0.443154
500,63,-0.0404156,-0.0404156
500,64,-0.0772073,-0.0828491
500,65,-0.348973,-0.434925
500,66,-1.43643,-0.714855
500,67,1.89018,0.120939
500,68,1.56011,1.56011
500,69,-0.00875298,-0.00882916
500,70,-0.447077,-0.567747
500,71,-0.414291,-0.523879
500,72,0.046004,0.0480548
500,73,0.489461,0.489461
500,74,0.602215,0.759301
500,75,0.0161038,0.0163604
500,76,-0.365398,-0.365398
500,77,-0.368944,-0.462257
500,78,1.12949,0.972647
500,79,0.92517,0.990815
500,80,0.0456844,0.0456844
500,81,1.08158,0.989089
500,82,0.143581,0.162026
500,83,0.619594,0.778396
500,84,0.874009,0.974093
500,85,1.09403,0.985519
500,86,0.485082,0.485082
500,87,-0.890198,-0.890198
500,88,-1.65952,-1.65952
500,89,-0.123237,-0.123237
500,90,0.138824,0.156141
500,91,-2.18383,0.146797
500,92,1.26393,0.889293
500,93,-2.0778,-2.0778
500,94,-0.931359,-0.992268
500,95,-1.94808,-0.0545213
500,96,2.39887,-0.21616
500,97,0.697559,0.856184
500,98,-1.84197,-1.84197
500,99,1.57849,0.533594
500,100,0.240329,0.287148
501,1,0.453394,0.576108
501,2,-0.492845,-0.62748
501,3,0.919568,0.989392
501,4,0.976741,0.99911
501,5,1.21934,0.922721
