t,unit,input,output
500,1,-0.195295,0.938432
500,2,-0.3001,0.858303
500,3,-0.0576654,-0.0576654
500,4,0.879345,0.133948
500,5,-0.549301,-0.549301
500,6,-0.0867342,-0.0867342
500,7,-0.601274,-0.601274
500,8,-0.329469,0.830767
500,9,0.522774,0.522774
500,10,0.387157,0.387157
500,11,0.0655714,0.0655714
500,12,0.122259,0.122259
500,13,-0.17412,0.95087
500,14,0.0697047,0.992027
500,15,-0.249362,0.900809
500,16,-1.53419,-0.206281
500,17,-0.53287,-0.53287
500,18,-0.798248,0.236157
500,19,-0.371288,-0.371288
500,20,-0.464266,0.681304
500,21,0.357113,0.357113
500,22,-0.682809,0.391387
500,23,0.136633,0.136633
500,24,-0.223757,0.919654
500,25,-0.312086,-0.312086
500,26,-0.588208,0.520506
500,27,0.895099,0.895099
500,28,0.158447,0.959212
500,29,-0.468035,-0.468035
500,30,-0.20697,-0.20697
500,31,-0.616225,-0.616225
500,32,1.3476,-0.209647
500,33,-0.582966,0.527576
500,34,0.448605,0.448605
500,35,0.945936,0.945936
500,36,1.1261,1.1261
500,37,-0.486861,0.653243
500,38,-0.562723,-0.562723
500,39,-0.77771,0.263154
500,40,-0.946867,0.0558541
500,41,-1.20069,-1.20069
500,42,0.229164,0.229164
500,43,-0.247801,-0.247801
500,44,0.390305,0.767592
500,45,-0.875031,-0.875031
500,46,0.0537284,0.995258
500,47,-0.00241783,0.99999
500,48,-1.07805,-0.071673
500,49,0.567898,0.547802
500,50,-0.888896,0.122468
500,51,-0.771763,0.271037
500,52,-0.0916299,0.986246
500,53,-0.214993,-0.214993
500,54,-0.0299174,0.998528
500,55,0.0198323,0.999353
500,56,-0.360044,0.799997
500,57,0.574052,0.53956
500,58,0.157883,0.959498
500,59,0.117336,0.977507
500,60,0.14044,0.967871
500,61,-0.599419,0.505338
500,62,0.256318,0.89538
500,63,1.65154,1.65154
500,64,0.241804,0.241804
500,65,1.31286,1.31286
500,66,-0.132361,0.97143
500,67,0.905386,0.102969
500,68,0.335082,0.335082
500,69,-0.202217,0.93408
500,70,0.685929,0.387116
500,71,-0.0486625,0.996109
500,72,-0.125162,0.97443
500,73,-0.187801,0.942986
500,74,-0.263964,0.889263
500,75,-0.0461067,0.996507
500,76,-0.464112,0.681493
500,77,0.00855114,0.99988
500,78,0.527299,0.527299
500,79,1.17712,-0.142826
500,80,-0.212677,-0.212677
500,81,-1.44801,-0.2169
500,82,1.26328,-0.185447
500,83,0.590577,0.517307
500,84,0.189209,0.942143
500,85,0.723965,0.723965
500,86,-0.82822,0.197486
500,87,-0.964277,0.0369685
500,88,0.198824,0.936231
500,89,-0.938092,0.0655782
500,90,0.49207,0.646679
500,91,0.268958,0.885184
500,92,-0.100176,0.983574
500,93,-0.616019,-0.616019
500,94,-1.12204,-1.12204
500,95,0.0965089,0.984749
500,96,1.05927,-0.055633
500,97,-0.465114,-0.465114
500,98,0.0823177,0.988891
500,99,-0.295252,0.862649
500,100,-0.353712,0.806538
500,101,-0.660403,0.42208
500,102,0.0161291,0.999572
500,103,-1.07624,-0.0701644
500,104,-0.354713,0.80551
500,105,0.235444,0.235444
500,106,0.780509,0.259454
500,107,1.00651,-0.0064648
500,108,-0.536663,0.589198
500,109,-0.286843,0.870047
500,110,-0.228343,0.916413
500,111,-0.115482,0.978207
500,112,1.86228,-0.0716681
500,113,0.595174,0.595174
500,114,0.542222,0.58189
500,115,0.687106,0.687106
500,116,-0.477703,0.6647
500,117,-0.594295,-0.594295
500,118,-0.626595,0.468351
500,119,-0.608317,0.493258
500,120,0.0527969,0.995421
500,121,0.371359,0.788099
500,122,0.0150611,0.999627
500,123,-0.278393,0.877301
500,124,-0.22617,-0.22617
500,125,-1.20361,-0.157861
500,126,0.306804,0.8522
500,127,0.417451,0.737011
500,128,0.741044,0.312156
500,129,-1.57636,-1.57636
500,130,-1.36729,-0.212862
500,131,0.733116,0.733116
500,132,1.19739,-0.154488
500,133,0.384995,0.773411
500,134,1.30117,-0.198439
500,135,-1.22083,-0.166718
500,136,0.510842,0.622747
500,137,-0.547416,0.575037
500,138,-1.17516,-0.141642
500,139,0.747848,0.747848
500,140,0.195624,0.938228
500,141,0.840916,0.181402
500,142,-0.201961,0.934244
500,143,-0.379694,-0.379694
500,144,0.193745,0.193745
500,145,-0.196571,-0.196571
500,146,-0.122793,0.975381
500,147,-1.25975,-1.25975
500,148,0.222069,0.920832
500,149,0.318679,0.318679
500,150,0.481499,0.659965
500,151,-0.580728,0.530588
500,152,-1.28366,-0.19287
500,153,-0.602954,0.500544
500,154,-0.420051,0.734012
500,155,-0.136432,0.969662
500,156,0.184702,0.184702
500,157,-0.676926,0.399442
500,158,1.06704,-0.0623675
500,159,-0.995705,0.00431307
500,160,0.0201004,0.0201004
500,161,-0.88181,-0.88181
500,162,0.0545917,0.995105
500,163,-0.939929,-0.939929
500,164,-0.290038,0.867257
500,165,-0.466131,0.679015
500,166,0.278467,0.877239
500,167,-0.0176194,-0.0176194
500,168,0.172546,0.951742
500,169,-0.7503,0.299702
500,170,0.710515,0.353544
500,171,0.577408,0.535054
500,172,0.0998971,0.983665
500,173,-0.757256,0.290378
500,174,1.37371,-0.213716
500,175,-0.811404,0.219069
500,176,-1.18641,-1.18641
500,177,0.933824,0.0703564
500,178,1.07817,-0.0717718
500,179,0.0272691,0.998777
500,180,-0.715632,0.346579
500,181,0.523502,0.606383
500,182,-0.897288,-0.897288
500,183,-0.156565,0.960163
500,184,1.17867,-0.143749
500,185,-1.33102,-1.33102
500,186,0.118838,0.976931
500,187,0.508549,0.625692
500,188,-0.445615,0.703915
500,189,0.221529,0.921207
500,190,0.0516098,0.995624
500,191,-0.349219,-0.349219
500,192,0.739313,0.739313
500,193,-1.76593,-0.120922
500,194,-0.536259,0.589728
500,195,-0.41845,-0.41845
500,196,0.438287,0.712652
500,197,0.89755,0.89755
500,198,1.19982,-0.155816
500,199,-0.179333,0.947932
500,200,0.384675,0.384675
500,201,-0.0339572,0.998104
500,202,0.991676,0.991676
500,203,0.325483,0.834623
500,204,-0.302211,0.856394
500,205,-0.31945,-0.31945
500,206,-0.154455,0.961218
500,207,-0.260166,0.892321
500,208,-0.856648,0.161741
500,209,0.26197,0.890873
500,210,1.09018,-0.0816215
500,211,-0.0789674,0.989774
500,212,0.963044,0.0382884
500,213,0.393901,0.76362
500,214,-0.614908,0.48429
500,215,-0.300014,-0.300014
500,216,-0.666263,-0.666263
500,217,0.84811,0.172372
500,218,-0.27302,0.881819
500,219,-0.867513,-0.867513
500,220,-0.291253,0.866189
500,221,-0.113415,0.978975
500,222,-0.271833,0.882807
500,223,-0.0368015,0.997774
500,224,-0.153023,0.961925
500,225,-1.83728,-0.0847567
500,226,1.116,-0.10166
500,227,-1.652,-0.171128
500,228,1.99064,1.99064
500,229,-0.524685,0.604845
500,230,-0.41832,0.736009
500,231,-1.21924,-1.21924
500,232,-0.551196,-0.551196
500,233,0.459314,0.687358
500,234,-0.740696,0.312626
500,235,0.737404,0.737404
500,236,0.305573,0.853329
500,237,1.80822,1.80822
500,238,0.923518,0.923518
500,239,0.754509,0.294057
500,240,-1.02983,-0.0289229
500,241,-0.619044,-0.619044
500,242,0.127512,0.127512
500,243,0.0991709,0.983901
500,244,0.0298413,0.998536
500,245,-0.175426,0.950141
500,246,-1.06852,-0.0636354
500,247,0.878447,0.878447
500,248,-0.838681,-0.838681
500,249,-0.74208,0.31076
500,250,0.160651,0.160651
500,251,-0.962439,-0.962439
500,252,0.869076,0.146436
500,253,0.985867,0.0143309
500,254,1.16141,1.16141
500,255,-0.406838,-0.406838
500,256,-0.525993,0.603144
500,257,-1.44069,-0.217118
500,258,0.0342798,0.998068
500,259,0.367437,0.792253
500,260,-0.196987,0.937381
500,261,0.27326,0.881618
500,262,0.215846,0.215846
500,263,-8.22636e-05,1
500,264,0.0467537,0.996408
500,265,-0.491154,0.647836
500,266,0.195174,0.938507
500,267,0.454948,0.692666
500,268,0.749665,0.300556
500,269,0.34525,0.815143
500,270,1.0402,-0.0385402
500,271,-0.0059748,0.999941
500,272,-1.07472,-0.0688878
500,273,0.171366,0.952389
500,274,-0.450135,0.698484
500,275,-0.80633,-0.80633
500,276,-0.314109,0.845425
500,277,-0.309983,0.849267
500,278,-0.847903,0.172632
500,279,-1.09522,-0.085649
500,280,-0.335441,-0.335441
500,281,-1.04323,-0.0413116
500,282,0.205259,0.932123
500,283,0.245424,0.903824
500,284,-0.258103,0.893965
500,285,0.0321484,0.0321484
500,286,-0.439191,0.711579
500,287,0.781439,0.258226
500,288,0.0617992,0.99373
500,289,0.167338,0.954571
500,290,-0.636213,-0.636213
500,291,-0.461277,0.684962
500,292,0.23601,0.910861
500,293,-1.09418,-0.0848259
500,294,-0.881253,-0.881253
500,295,0.744133,0.744133
500,296,0.32106,0.83886
500,297,0.254711,0.254711
500,298,-0.182911,0.945868
500,299,-0.232711,-0.232711
500,300,0.309597,0.309597
501,1,-0.287218,0.869721
501,2,-0.21731,0.924111
501,3,0.0359496,0.0359496
501,4,0.850329,0.1696
501,5,-0.54659,-0.54659
501,6,-0.0468638,-0.0468638
501,7,-0.572154,-0.572154
501,8,-0.270895,0.883585
501,9,0.443114,0.443114
501,10,0.38938,0.38938
501,11,-0.0262552,-0.0262552
501,12,0.0719016,0.0719016
501,13,-0.210955,0.928388
501,14,0.0787752,0.989824
501,15,-0.292563,0.865033
501,16,-1.49306,-0.213142
501,17,-0.388005,-0.388005
501,18,-0.703324,0.363347
501,19,-0.423646,-0.423646
501,20,-0.461397,0.684816
501,21,0.450179,0.450179
501,22,-0.658496,0.424693
501,23,0.152563,0.152563
501,24,-0.198423,0.936483
501,25,-0.214326,-0.214326
501,26,-0.600622,0.503708
501,27,0.818853,0.818853
501,28,0.151565,0.962639
501,29,-0.513591,-0.513591
501,30,-0.232242,-0.232242
501,31,-0.505527,-0.505527
501,32,1.32901,-0.205775
501,33,-0.512862,0.620148
501,34,0.478651,0.478651
501,35,0.946118,0.946118
501,36,1.10262,1.10262
501,37,-0.513586,0.619214
501,38,-0.548028,-0.548028
501,39,-0.852816,0.166501
501,40,-0.929893,0.0747846
501,41,-1.14263,-1.14263
501,42,0.083367,0.083367
501,43,-0.337953,-0.337953
501,44,0.459588,0.687024
501,45,-0.879325,-0.879325
501,46,0.00599439,0.999941
501,47,0.0490723,0.996044
501,48,-1.03679,-0.035402
