t,unit,input,output
500,68,0.100778,0.966199
500,69,0.349423,0.680995
500,70,0.0403924,0.992284
500,71,0.177477,0.903861
500,72,0.320917,0.7229
500,73,0.810173,0.128242
500,74,0.473032,0.495645
500,75,-0.323937,0.718514
500,76,-0.485948,0.476827
500,77,0.302572,0.749207
500,78,0.689772,0.22549
500,79,-0.328729,0.711526
500,80,0.408074,0.408074
500,81,-0.0694753,0.982425
500,82,0.00109155,0.997352
500,83,-0.0391247,0.992596
500,84,-0.120856,0.952855
500,85,0.0208189,0.996006
500,86,-0.0817758,-0.0817758
500,87,0.41402,0.583732
500,88,-0.539779,0.401257
500,89,0.0540979,0.988276
500,90,0.630522,0.287936
500,91,-0.993527,0.045624
500,92,0.589003,0.337299
500,93,0.00669743,0.00669743
500,94,-0.29514,0.75968
500,95,-0.736042,0.183482
500,96,0.663928,0.251541
500,97,0.316296,0.729583
500,98,0.527463,0.418082
500,99,-0.437879,0.547808
500,100,0.327423,0.713434
501,1,-0.786122,0.144589
501,2,-0.204653,0.875
501,3,-0.498688,0.458497
501,4,0.0465418,0.990627
501,5,0.275909,0.786203
501,6,0.726196,0.191926
501,7,-0.371345,0.648187
501,8,-0.237335,0.836379
501,9,-0.114302,-0.114302
501,10,0.446036,0.446036
501,11,0.103926,0.964255
501,12,-0.324222,0.7181
501,13,0.527574,0.417929
501,14,1.43929,0.0015395
501,15,-0.287304,0.770592
501,16,0.258314,0.809639
501,17,-0.350799,0.678949
501,18,0.0342219,0.993712
501,19,-0.142666,0.935894
501,20,0.574323,0.574323
501,21,-0.972818,0.0518155
501,22,-0.0398873,-0.0398873
501,23,-0.236496,0.83742
501,24,-0.0198752,0.996125
501,25,0.540141,0.540141
501,26,-0.320257,-0.320257
501,27,0.178414,0.178414
501,28,-0.349405,0.681023
501,29,-0.31157,0.736379
501,30,-0.739953,0.180201
501,31,-0.29228,0.763678
501,32,-0.224598,0.8519
501,33,0.0133127,0.996803
501,34,-0.38487,0.627797
501,35,-0.160355,0.920349
501,36,0.0532988,0.988541
501,37,0.478566,0.487556
501,38,0.0261766,0.995222
501,39,-0.499884,0.456788
501,40,0.510556,0.441652
501,41,-0.660531,0.255103
501,42,-0.934146,0.0652446
501,43,0.273425,0.789562
501,44,0.374167,0.64394
501,45,0.433927,0.433927
501,46,-0.23681,0.837031
501,47,0.247456,0.823654
501,48,0.444409,0.538035
501,49,0.186441,0.894694
501,50,0.309221,0.739742
501,51,-0.0284394,0.994838
501,52,-0.243404,0.828789
501,53,-0.0803233,0.977448
501,54,-0.439314,0.545658
501,55,-0.305453,0.745117
501,56,-0.492922,0.466763
501,57,0.41111,0.58813
501,58,0.00449378,0.997293
501,59,0.879283,0.0890367
501,60,0.196787,0.883677
501,61,1.16494,0.014357
501,62,-0.298127,0.755485
501,63,-0.0684184,0.982872
501,64,0.399136,0.606233
501,65,0.614671,0.306255
501,66,-0.354329,0.673688
501,67,1.55429,0.00052501
501,68,0.102762,0.96498
501,69,0.348677,0.682105
501,70,0.0338999,0.99378
501,71,0.178045,0.903292
501,72,0.318041,0.727064
501,73,0.810371,0.128113
501,74,0.47264,0.49622
501,75,-0.324795,0.717265
501,76,-0.476769,0.490177
501,77,0.302275,0.749627
501,78,0.691671,0.223649
501,79,-0.320918,0.722898
501,80,0.40531,0.40531
501,81,-0.0579681,0.986937
501,82,-0.00131794,0.99735
501,83,-0.0371503,0.993063
501,84,-0.121464,0.952417
501,85,0.0227648,0.995742
501,86,-0.0827533,-0.0827533
501,87,0.408202,0.592525
501,88,-0.542215,0.397965
501,89,0.0522515,0.988883
501,90,0.635533,0.282284
501,91,-0.996868,0.0446855
501,92,0.591204,0.334572
501,93,0.00547486,0.00547486
501,94,-0.287499,0.770322
501,95,-0.736534,0.183067
501,96,0.662887,0.252629
501,97,0.313526,0.733571
501,98,0.524149,0.422661
501,99,-0.439437,0.545473
501,100,0.331021,0.708171
502,1,-0.791653,0.140699
502,2,-0.204058,0.875665
502,3,-0.503161,0.45212
502,4,0.0486109,0.990018
502,5,0.269727,0.794533
502,6,0.72437,0.193521
502,7,-0.372236,0.646846
502,8,-0.235213,0.839005
502,9,-0.112386,-0.112386
502,10,0.441148,0.441148
502,11,0.100989,0.96607
502,12,-0.324501,0.717693
502,13,0.529159,0.415747
502,14,1.44364,0.00148039
502,15,-0.292142,0.76387
502,16,0.25856,0.809317
502,17,-0.351822,0.677424
502,18,0.0303482,0.994489
502,19,-0.143488,0.935206
502,20,0.577422,0.577422
502,21,-0.974001,0.0514436
502,22,-0.039203,-0.039203
502,23,-0.228434,0.847286
502,24,-0.0196527,0.996153
502,25,0.543568,0.543568
502,26,-0.318804,-0.318804
502,27,0.182589,0.182589
502,28,-0.347177,0.684333
502,29,-0.311537,0.736426
502,30,-0.737978,0.181852
502,31,-0.293742,0.761636
502,32,-0.220151,0.857182
502,33,0.0182292,0.996321
502,34,-0.392862,0.615721
502,35,-0.155608,0.924672
502,36,0.0568747,0.987325
502,37,0.476284,0.490886
502,38,0.026301,0.995202
502,39,-0.502041,0.453713
502,40,0.508632,0.444366
502,41,-0.664026,0.251439
502,42,-0.928001,0.0676197
502,43,0.277795,0.783641
502,44,0.37336,0.645155
502,45,0.427488,0.427488
502,46,-0.239438,0.833763
502,47,0.246239,0.825202
502,48,0.448697,0.531633
502,49,0.181699,0.899589
502,50,0.306279,0.74394
502,51,-0.0293547,0.994674
502,52,-0.242781,0.829574
502,53,-0.0809372,0.977146
502,54,-0.438097,0.547482
502,55,-0.309572,0.73924
502,56,-0.491851,0.468303
502,57,0.409494,0.590572
502,58,0.00954083,0.997072
502,59,0.887233,0.0852138
502,60,0.195525,0.885045
502,61,1.16941,0.0138963
502,62,-0.302497,0.749313
502,63,-0.0683137,0.982916
502,64,0.406189,0.595568
502,65,0.612781,0.308484
502,66,-0.362643,0.661255
502,67,1.55266,0.000533408
502,68,0.100458,0.966393
502,69,0.350047,0.680067
502,70,0.0388405,0.992665
502,71,0.178104,0.903232
502,72,0.321665,0.721815
502,73,0.810681,0.127913
502,74,0.472778,0.496017
502,75,-0.324532,0.717648
502,76,-0.482846,0.481326
502,77,0.30188,0.750187
502,78,0.689905,0.225361
502,79,-0.328354,0.712073
502,80,0.409124,0.409124
502,81,-0.0693821,0.982464
502,82,0.0010147,0.997352
502,83,-0.0362978,0.993258
502,84,-0.121693,0.952251
502,85,0.020287,0.996074
502,86,-0.0817055,-0.0817055
502,87,0.41754,0.578418
502,88,-0.542318,0.397827
502,89,0.0528552,0.988686
502,90,0.630688,0.287748
502,91,-0.995386,0.0450998
502,92,0.588333,0.338131
502,93,0.00653909,0.00653909
502,94,-0.295157,0.759656
502,95,-0.73668,0.182943
502,96,0.66194,0.253621
502,97,0.314024,0.732855
502,98,0.527657,0.417815
502,99,-0.438991,0.546143
502,100,0.324901,0.71711
503,1,-0.785904,0.144744
503,2,-0.202913,0.876941
503,3,-0.498113,0.459318
503,4,0.0482757,0.990118
503,5,0.274323,0.788349
503,6,0.725077,0.192901
503,7,-0.370206,0.649901
503,8,-0.236987,0.836812
503,9,-0.111865,-0.111865
503,10,0.444574,0.444574
503,11,0.106673,0.962513
503,12,-0.322395,0.720756
503,13,0.527483,0.418055
503,14,1.43681,0.0015742
503,15,-0.289727,0.767233
503,16,0.257863,0.810228
503,17,-0.35238,0.676593
503,18,0.0327994,0.994008
503,19,-0.142617,0.935935
503,20,0.573853,0.573853
503,21,-0.970399,0.0525822
503,22,-0.0417164,-0.0417164
503,23,-0.234004,0.840494
503,24,-0.016661,0.996491
503,25,0.54174,0.54174
503,26,-0.322728,-0.322728
503,27,0.179251,0.179251
503,28,-0.346901,0.684743
503,29,-0.31276,0.734672
503,30,-0.73815,0.181709
503,31,-0.289514,0.767529
503,32,-0.223549,0.853153
503,33,0.0154834,0.996609
503,34,-0.38606,0.625999
503,35,-0.15876,0.921814
503,36,0.0518015,0.989027
503,37,0.478158,0.488151
503,38,0.0269157,0.9951
503,39,-0.500716,0.455602
503,40,0.510002,0.442433
503,41,-0.658227,0.257537
503,42,-0.93162,0.0662126
503,43,0.273406,0.789588
503,44,0.373167,0.645445
503,45,0.433515,0.433515
503,46,-0.235976,0.838063
503,47,0.249735,0.820743
503,48,0.446712,0.534595
503,49,0.186503,0.894629
503,50,0.3085,0.740773
503,51,-0.0298305,0.994586
503,52,-0.243108,0.829162
503,53,-0.079784,0.977712
503,54,-0.437977,0.547662
503,55,-0.304638,0.746275
503,56,-0.492853,0.466862
503,57,0.41253,0.585984
503,58,0.00652641,0.997223
503,59,0.878485,0.0894279
503,60,0.194369,0.886292
503,61,1.16783,0.014057
503,62,-0.299524,0.753515
503,63,-0.0663512,0.983728
503,64,0.399231,0.60609
503,65,0.613668,0.307437
503,66,-0.356289,0.670762
503,67,1.55414,0.000525768
503,68,0.104184,0.964093
503,69,0.346592,0.685203
503,70,0.0355532,0.993424
503,71,0.179367,0.901958
503,72,0.320157,0.724002
503,73,0.81137,0.127466
503,74,0.474519,0.493468
503,75,-0.325014,0.716947
503,76,-0.477921,0.488496
503,77,0.303342,0.748114
503,78,0.690963,0.224334
503,79,-0.324694,0.717412
503,80,0.408233,0.408233
503,81,-0.0594409,0.986404
503,82,0.00143393,0.997349
503,83,-0.0347064,0.993609
503,84,-0.125028,0.949806
503,85,0.021961,0.995854
503,86,-0.0799936,-0.0799936
503,87,0.407637,0.593378
503,88,-0.543078,0.396803
503,89,0.0538442,0.98836
503,90,0.637737,0.279819
503,91,-0.99813,0.0443354
503,92,0.589721,0.336408
503,93,0.00925253,0.00925253
503,94,-0.285142,0.773579
503,95,-0.738845,0.181127
503,96,0.66445,0.250996
503,97,0.312445,0.735124
503,98,0.523512,0.423543
503,99,-0.437184,0.54885
503,100,0.332158,0.706504
504,1,-0.792476,0.140127
504,2,-0.206392,0.873047
504,3,-0.504485,0.45024
504,4,0.0465846,0.990615
504,5,0.2745,0.78811
504,6,0.730326,0.188351
504,7,-0.373964,0.644244
504,8,-0.238025,0.835523
504,9,-0.115346,-0.115346
504,10,0.444657,0.444657
504,11,0.0990162,0.967262
504,12,-0.327142,0.713844
504,13,0.527296,0.418313
504,14,1.44007,0.00152874
504,15,-0.288619,0.768771
504,16,0.255817,0.812893
504,17,-0.34858,0.68225
504,18,0.034182,0.993721
504,19,-0.14003,0.938076
504,20,0.573219,0.573219
504,21,-0.976325,0.0507203
504,22,-0.0371512,-0.0371512
504,23,-0.230233,0.845105
504,24,-0.0211035,0.995969
504,25,0.539437,0.539437
504,26,-0.31832,-0.31832
504,27,0.179726,0.179726
504,28,-0.349765,0.680487
504,29,-0.3089,0.740201
504,30,-0.744145,0.176732
504,31,-0.297956,0.755724
504,32,-0.224187,0.852391
504,33,0.0152822,0.996628
504,34,-0.388945,0.621641
504,35,-0.158862,0.92172
504,36,0.062932,0.985088
504,37,0.47172,0.497568
504,38,0.0245498,0.995479
504,39,-0.504102,0.450783
504,40,0.510381,0.441899
504,41,-0.664817,0.250614
504,42,-0.933178,0.0656142
504,43,0.273265,0.789778
504,44,0.376757,0.640037
504,45,0.430156,0.430156
504,46,-0.240032,0.833022
504,47,0.245891,0.825643
504,48,0.444846,0.537381
504,49,0.187679,0.8934
504,50,0.309553,0.739268
504,51,-0.0266331,0.995147
504,52,-0.243224,0.829016
504,53,-0.078451,0.978357
504,54,-0.44082,0.543402
504,55,-0.31298,0.734355
504,56,-0.495345,0.463283
504,57,0.405695,0.596314
504,58,0.00581612,0.99725
504,59,0.883638,0.0869262
504,60,0.198876,0.881397
504,61,1.16599,0.0142469
504,62,-0.300022,0.752813
504,63,-0.0695638,0.982387
504,64,0.402651,0.600917
504,65,0.61633,0.304307
504,66,-0.360128,0.665021
504,67,1.55659,0.0005134
504,68,0.0981393,0.967785
504,69,0.3516,0.677756
504,70,0.0354109,0.993455
504,71,0.175209,0.906124
504,72,0.319488,0.724971
504,73,0.805617,0.131226
504,74,0.471269,0.498231
504,75,-0.327385,0.713489
504,76,-0.479302,0.486482
504,77,0.298522,0.754927
504,78,0.691896,0.223432
504,79,-0.325221,0.716645
504,80,0.408566,0.408566
504,81,-0.0626152,0.985211
504,82,-0.00193811,0.997344
504,83,-0.0368261,0.993138
504,84,-0.117895,0.954963
504,85,0.023418,0.995648
504,86,-0.0812681,-0.0812681
504,87,0.421998,0.571692
504,88,-0.538509,0.402978
504,89,0.0500678,0.989573
504,90,0.635468,0.282357
504,91,-0.992371,0.0459523
504,92,0.593735,0.33145
504,93,0.00357156,0.00357156
504,94,-0.29572,0.758866
504,95,-0.732276,0.186679
504,96,0.660487,0.255149
504,97,0.320329,0.723752
504,98,0.528367,0.416838
504,99,-0.440868,0.54333
504,100,0.33254,0.705945
505,1,-0.792609,0.140035
505,2,-0.205568,0.873974
505,3,-0.503771,0.451254
505,4,0.0424249,0.991762
505,5,0.276045,0.786018
505,6,0.724764,0.193175
505,7,-0.373893,0.644351
505,8,-0.236307,0.837654
505,9,-0.109518,-0.109518
505,10,0.44618,0.44618
505,11,0.0983537,0.967657
505,12,-0.325729,0.715904
505,13,0.525249,0.421138
505,14,1.43845,0.00155123
505,15,-0.288789,0.768535
505,16,0.253994,0.815257
505,17,-0.347106,0.684438
505,18,0.033463,0.993872
505,19,-0.139857,0.938218
505,20,0.571799,0.571799
505,21,-0.97407,0.0514222
505,22,-0.0414736,-0.0414736
505,23,-0.233344,0.841304
505,24,-0.0206814,0.996023
505,25,0.541013,0.541013
505,26,-0.316828,-0.316828
505,27,0.180564,0.180564
505,28,-0.350774,0.678986
505,29,-0.308447,0.740849
505,30,-0.737683,0.1821
505,31,-0.292201,0.763788
505,32,-0.223166,0.853608
505,33,0.0172113,0.996433
505,34,-0.386651,0.625107
505,35,-0.160263,0.920434
505,36,0.0496534,0.989701
505,37,0.477508,0.489099
505,38,0.0220324,0.995844
505,39,-0.502207,0.453477
505,40,0.515338,0.434933
505,41,-0.661949,0.253612
505,42,-0.932206,0.065987
505,43,0.273099,0.790001
505,44,0.378935,0.636755
505,45,0.434273,0.434273
505,46,-0.24056,0.832362
505,47,0.243562,0.82859
505,48,0.444581,0.537777
505,49,0.186415,0.894721
505,50,0.312718,0.734731
505,51,-0.0276704,0.994972
505,52,-0.247508,0.823587
505,53,-0.0758605,0.97958
505,54,-0.440586,0.543753
505,55,-0.310536,0.737861
505,56,-0.492021,0.468058
505,57,0.410718,0.588722
505,58,0.00587027,0.997248
505,59,0.876805,0.0902557
505,60,0.197012,0.883432
505,61,1.16805,0.0140351
505,62,-0.298486,0.754979
505,63,-0.0726706,0.981031
505,64,0.401059,0.603325
505,65,0.617466,0.302976
505,66,-0.35522,0.672359
505,67,1.55526,0.000520111
505,68,0.10141,0.965813
505,69,0.351966,0.67721
505,70,0.036793,0.993145
505,71,0.179433,0.901891
505,72,0.315557,0.730648
505,73,0.809697,0.128551
505,74,0.471635,0.497693
505,75,-0.327197,0.713763
505,76,-0.480261,0.485085
505,77,0.302829,0.748842
505,78,0.692948,0.222417
505,79,-0.324847,0.717189
505,80,0.401684,0.401684
505,81,-0.0647156,0.984388
505,82,0.00170844,0.997347
505,83,-0.0441501,0.991299
505,84,-0.125305,0.9496
505,85,0.0270272,0.995082
505,86,-0.086405,-0.086405
505,87,0.41335,0.584745
505,88,-0.537232,0.404712
505,89,0.047317,0.990402
505,90,0.640147,0.27714
505,91,-0.990657,0.0464431
505,92,0.587288,0.339432
505,93,0.00486669,0.00486669
505,94,-0.292729,0.763051
505,95,-0.732996,0.186065
505,96,0.659952,0.255713
505,97,0.314998,0.731454
505,98,0.529745,0.414943
505,99,-0.44199,0.541651
505,100,0.327633,0.713127
506,1,-0.791789,0.140605
506,2,-0.208088,0.871131
506,3,-0.503477,0.451672
506,4,0.0469614,0.990506
506,5,0.272787,0.790423
506,6,0.721423,0.196114
506,7,-0.369123,0.651529
506,8,-0.234515,0.839865
506,9,-0.106208,-0.106208
506,10,0.442526,0.442526
506,11,0.103489,0.964528
506,12,-0.328454,0.711928
506,13,0.527028,0.418683
506,14,1.44347,0.00148272
506,15,-0.286477,0.771736
506,16,0.260884,0.806269
506,17,-0.353387,0.675093
506,18,0.0296425,0.994621
506,19,-0.142307,0.936194
506,20,0.5759,0.5759
506,21,-0.973297,0.0516647
506,22,-0.0408281,-0.0408281
506,23,-0.23435,0.840068
506,24,-0.0203022,0.996072
506,25,0.540617,0.540617
506,26,-0.316866,-0.316866
506,27,0.182724,0.182724
506,28,-0.350867,0.678847
506,29,-0.310734,0.737578
506,30,-0.734452,0.184827
506,31,-0.289799,0.767133
506,32,-0.216043,0.861995
506,33,0.0175491,0.996396
506,34,-0.3878,0.623372
506,35,-0.156524,0.923846
506,36,0.0528246,0.988696
506,37,0.476253,0.490931
506,38,0.0284894,0.994829
506,39,-0.502146,0.453564
506,40,0.508951,0.443915
506,41,-0.660098,0.255559
506,42,-0.93034,0.0667074
506,43,0.273371,0.789635
506,44,0.37272,0.646118
506,45,0.429361,0.429361
506,46,-0.239483,0.833708
506,47,0.247159,0.824032
506,48,0.44763,0.533225
506,49,0.182475,0.898794
506,50,0.306176,0.744087
506,51,-0.030194,0.994518
506,52,-0.244304,0.827652
506,53,-0.0814808,0.976876
506,54,-0.441545,0.542317
506,55,-0.309511,0.739328
506,56,-0.490648,0.470036
506,57,0.410697,0.588754
506,58,0.0125566,0.996864
506,59,0.883926,0.0867878
506,60,0.197973,0.882385
506,61,1.17016,0.0138201
506,62,-0.301377,0.750897
506,63,-0.0674546,0.983275
506,64,0.405169,0.597111
506,65,0.613627,0.307484
506,66,-0.361238,0.66336
506,67,1.55126,0.000540705
506,68,0.0991737,0.967168
506,69,0.347015,0.684574
506,70,0.0394557,0.992515
506,71,0.177348,0.90399
506,72,0.322009,0.721316
506,73,0.810632,0.127944
506,74,0.473536,0.494907
506,75,-0.320765,0.72312
506,76,-0.478429,0.487755
506,77,0.305563,0.74496
506,78,0.690357,0.224922
506,79,-0.324604,0.717544
506,80,0.407111,0.407111
506,81,-0.0651097,0.98423
506,82,-0.000230211,0.997356
506,83,-0.0387673,0.992683
506,84,-0.123653,0.950821
506,85,0.0209952,0.995983
506,86,-0.0846193,-0.0846193
506,87,0.411894,0.586944
506,88,-0.540854,0.399803
506,89,0.0558319,0.987687
506,90,0.632592,0.285593
506,91,-0.996224,0.0448653
506,92,0.584367,0.343081
506,93,0.00653184,0.00653184
506,94,-0.293503,0.76197
506,95,-0.737912,0.181908
506,96,0.661792,0.253777
506,97,0.311313,0.736747
506,98,0.527868,0.417524
506,99,-0.438913,0.546258
506,100,0.324041,0.718363
507,1,-0.787472,0.143632
507,2,-0.203383,0.876417
507,3,-0.502734,0.452727
507,4,0.0494236,0.989771
507,5,0.274362,0.788297
507,6,0.72333,0.194433
507,7,-0.366957,0.654783
507,8,-0.236856,0.836973
507,9,-0.110148,-0.110148
507,10,0.442615,0.442615
507,11,0.106675,0.962512
507,12,-0.323949,0.718497
507,13,0.527434,0.418123
507,14,1.44213,0.00150067
507,15,-0.287887,0.769784
507,16,0.258035,0.810003
507,17,-0.352633,0.676216
507,18,0.0306088,0.99444
507,19,-0.14534,0.933644
507,20,0.575272,0.575272
507,21,-0.973098,0.0517273
507,22,-0.0391856,-0.0391856
507,23,-0.234858,0.839442
507,24,-0.0173825,0.996414
507,25,0.541019,0.541019
507,26,-0.318547,-0.318547
507,27,0.179264,0.179264
507,28,-0.350896,0.678804
507,29,-0.31172,0.736165
507,30,-0.73989,0.180254
507,31,-0.290246,0.766511
507,32,-0.22393,0.852698
507,33,0.0133962,0.996797
507,34,-0.38702,0.624549
507,35,-0.15917,0.921438
507,36,0.0544043,0.988173
507,37,0.476295,0.49087
507,38,0.0305685,0.994448
507,39,-0.50219,0.453501
507,40,0.509598,0.443003
507,41,-0.657558,0.258245
507,42,-0.927167,0.0679475
507,43,0.274535,0.788062
507,44,0.370151,0.649983
507,45,0.432343,0.432343
507,46,-0.23653,0.837378
507,47,0.249071,0.821592
507,48,0.450095,0.52955
507,49,0.182875,0.898384
507,50,0.307926,0.741592
507,51,-0.0281169,0.994895
507,52,-0.241044,0.831755
507,53,-0.0800377,0.977588
507,54,-0.436519,0.549849
507,55,-0.302303,0.749587
507,56,-0.491929,0.468191
507,57,0.410916,0.588422
507,58,0.00863581,0.997123
507,59,0.880446,0.088469
507,60,0.197012,0.883432
507,61,1.16568,0.0142792
507,62,-0.297027,0.757031
507,63,-0.0701882,0.982119
507,64,0.402037,0.601846
507,65,0.613729,0.307365
507,66,-0.354763,0.67304
507,67,1.55086,0.000542786
507,68,0.105156,0.96348
507,69,0.346113,0.685913
507,70,0.0376266,0.992953
507,71,0.175778,0.905559
507,72,0.323783,0.718738
507,73,0.810529,0.128011
507,74,0.473843,0.494457
507,75,-0.326489,0.714796
507,76,-0.476803,0.490128
507,77,0.300964,0.751481
507,78,0.692544,0.222807
507,79,-0.324601,0.717547
507,80,0.409975,0.409975
507,81,-0.0650194,0.984266
507,82,-0.000858389,0.997353
507,83,-0.0362243,0.993274
507,84,-0.123166,0.951178
507,85,0.0220539,0.995841
507,86,-0.0806207,-0.0806207
507,87,0.411521,0.587508
507,88,-0.54146,0.398985
507,89,0.0555671,0.987778
507,90,0.632356,0.28586
507,91,-0.998189,0.0443192
507,92,0.590091,0.335949
507,93,0.0065976,0.0065976
507,94,-0.286346,0.771917
507,95,-0.735466,0.183968
507,96,0.662952,0.252561
507,97,0.315293,0.731028
507,98,0.526323,0.419654
507,99,-0.439849,0.544857
507,100,0.331146,0.707988
508,1,-0.793645,0.139318
508,2,-0.200925,0.879144
508,3,-0.506619,0.447214
508,4,0.0463367,0.990686
508,5,0.277833,0.78359
508,6,0.728355,0.190051
508,7,-0.374786,0.643007
508,8,-0.237341,0.836373
508,9,-0.116965,-0.116965
508,10,0.443687,0.443687
508,11,0.0982871,0.967697
508,12,-0.324989,0.716982
508,13,0.527817,0.417595
508,14,1.43831,0.00155318
508,15,-0.288751,0.768587
508,16,0.254331,0.814822
508,17,-0.347056,0.684514
508,18,0.0343596,0.993683
508,19,-0.138831,0.939057
508,20,0.569092,0.569092
508,21,-0.976716,0.0505992
508,22,-0.0364353,-0.0364353
508,23,-0.23108,0.844073
508,24,-0.0236286,0.995617
508,25,0.537702,0.537702
508,26,-0.31772,-0.31772
508,27,0.179779,0.179779
508,28,-0.352406,0.676555
508,29,-0.307713,0.741896
508,30,-0.743791,0.177023
508,31,-0.296304,0.758047
508,32,-0.225619,0.850678
508,33,0.0156893,0.996589
508,34,-0.386755,0.62495
508,35,-0.158763,0.921811
508,36,0.0589192,0.986595
508,37,0.472413,0.496552
508,38,0.0238023,0.995591
508,39,-0.506552,0.447308
508,40,0.513537,0.437459
508,41,-0.666024,0.249359
508,42,-0.934283,0.0651923
508,43,0.274055,0.788712
508,44,0.375492,0.641943
508,45,0.434616,0.434616
508,46,-0.241614,0.831041
508,47,0.24449,0.827418
508,48,0.445409,0.536541
508,49,0.188109,0.892949
508,50,0.311207,0.7369
508,51,-0.0250352,0.995404
508,52,-0.244586,0.827297
508,53,-0.0771068,0.978996
508,54,-0.440667,0.543632
508,55,-0.310134,0.738436
508,56,-0.493206,0.466354
508,57,0.408862,0.591527
508,58,0.00616894,0.997237
508,59,0.881845,0.0877902
508,60,0.19939,0.880834
508,61,1.1637,0.0144865
508,62,-0.298977,0.754287
508,63,-0.0703018,0.98207
508,64,0.401409,0.602796
508,65,0.616718,0.303852
508,66,-0.356082,0.671071
508,67,1.55802,0.000506328
508,68,0.0983518,0.967658
508,69,0.350997,0.678654
508,70,0.0342495,0.993706
508,71,0.174199,0.907123
508,72,0.318554,0.726321
508,73,0.805078,0.131583
508,74,0.468404,0.50244
508,75,-0.329206,0.710828
508,76,-0.47733,0.489359
508,77,0.299054,0.754179
508,78,0.695267,0.220191
508,79,-0.324124,0.718242
508,80,0.404684,0.404684
508,81,-0.062947,0.985082
508,82,-0.000666052,0.997354
508,83,-0.0389422,0.99264
508,84,-0.122281,0.951825
508,85,0.0261912,0.99522
508,86,-0.0825966,-0.0825966
508,87,0.420167,0.574453
508,88,-0.54031,0.400539
508,89,0.0483245,0.990104
508,90,0.638183,0.279323
508,91,-0.992088,0.0460332
508,92,0.598716,0.325355
508,93,0.00278679,0.00278679
508,94,-0.295133,0.759689
508,95,-0.733425,0.1857
508,96,0.660632,0.254997
508,97,0.318003,0.727119
508,98,0.530957,0.413279
508,99,-0.441428,0.542492
508,100,0.331209,0.707895
509,1,-0.795775,0.137851
509,2,-0.203252,0.876564
509,3,-0.505685,0.448537
509,4,0.0434459,0.99149
509,5,0.272697,0.790544
509,6,0.72352,0.194266
509,7,-0.371273,0.648295
509,8,-0.234644,0.839707
509,9,-0.108876,-0.108876
509,10,0.444845,0.444845
509,11,0.0980786,0.967821
509,12,-0.325556,0.716156
509,13,0.525732,0.420471
509,14,1.44051,0.00152276
509,15,-0.291045,0.765399
509,16,0.255271,0.813603
509,17,-0.34969,0.680599
509,18,0.0327005,0.994028
509,19,-0.1378,0.939894
509,20,0.571416,0.571416
509,21,-0.974103,0.0514117
509,22,-0.0425509,-0.0425509
509,23,-0.233741,0.840817
509,24,-0.0222279,0.995817
509,25,0.53911,0.53911
509,26,-0.31503,-0.31503
509,27,0.184103,0.184103
509,28,-0.351283,0.678228
509,29,-0.307039,0.742858
509,30,-0.734427,0.184848
509,31,-0.291539,0.764712
509,32,-0.220086,0.857258
509,33,0.0180463,0.996341
509,34,-0.386807,0.624872
509,35,-0.1554,0.924859
509,36,0.048559,0.990034
509,37,0.478938,0.487013
509,38,0.021562,0.995908
509,39,-0.504264,0.450552
509,40,0.514556,0.436028
509,41,-0.662006,0.253552
509,42,-0.933206,0.0656036
509,43,0.273382,0.789621
509,44,0.378128,0.63797
509,45,0.43369,0.43369
