t,unit,input,output
500,1,-0.13448,-0.13448
500,2,-1.21338,-1.21338
500,3,-3.06965,-3.06965
500,4,5.9105,5.9105
500,5,2.53254,2.53254
500,6,2.45192,2.45192
500,7,3.89254,3.89254
500,8,-4.81248,-4.81248
500,9,-5.75679,-5.75679
500,10,6.94164,6.94164
500,11,0.533163,0.593785
500,12,2.5883,2.5883
500,13,-5.34342,-0.0525072
500,14,2.51288,0.126567
500,15,0.116171,0.116171
500,16,-2.96765,0.0108836
500,17,-3.46372,-3.46372
500,18,-0.858055,-0.858055
500,19,4.69027,4.69027
500,20,-3.02835,-0.00935039
500,21,-4.90588,-4.90588
500,22,-1.0672,-0.062506
500,23,-0.469644,0.674688
500,24,-7.71841,-0.031907
500,25,4.79461,4.79461
500,26,5.01055,5.01055
500,27,3.88801,3.88801
500,28,-7.84554,-7.84554
500,29,4.50896,0.070567
500,30,-6.93006,-6.93006
500,31,-5.24308,-5.24308
500,32,3.70851,3.70851
500,33,-4.46444,-4.46444
500,34,1.81704,1.81704
500,35,-1.90316,-1.90316
500,36,-2.22559,0.0930871
500,37,0.07291,0.07291
500,38,1.19264,-0.151844
500,39,-5.58631,-5.58631
500,40,-3.46124,-3.46124
500,41,4.33567,4.33567
500,42,-5.22187,-5.22187
500,43,-1.53006,-1.53006
500,44,-5.40189,-5.40189
500,45,-2.18975,0.0816108
500,46,4.24057,4.24057
500,47,0.22286,0.22286
500,48,-6.97217,-6.97217
500,49,-6.85407,-6.85407
500,50,-3.28736,-3.28736
500,51,1.43672,1.43672
500,52,-2.29584,-2.29584
500,53,0.630693,0.462752
500,54,2.70592,0.0938664
500,55,4.52421,4.52421
500,56,-1.77235,-1.77235
500,57,0.661687,0.661687
500,58,8.04964,0.00614127
500,59,-0.835255,0.188551
500,60,-0.764194,-0.764194
500,61,5.54585,-0.0568015
500,62,3.23317,3.23317
500,63,-2.28629,-2.28629
500,64,4.50927,0.0705601
500,65,-1.03736,-1.03736
500,66,-6.67372,-6.67372
500,67,-6.09137,-6.09137
500,68,3.69928,-0.0697268
500,69,-3.55773,-0.0880026
500,70,6.3417,6.3417
500,71,2.34935,0.120595
500,72,-4.19063,0.0428189
500,73,0.710878,0.710878
500,74,1.18073,1.18073
500,75,1.59107,-0.191928
500,76,-3.54198,-3.54198
500,77,3.88349,3.88349
500,78,-0.268163,-0.268163
500,79,1.02397,-0.0233834
500,80,-4.61091,0.0648854
500,81,-3.78922,-3.78922
500,82,3.28384,3.28384
500,83,-0.20788,-0.20788
500,84,-4.07707,-4.07707
500,85,5.09518,5.09518
500,86,0.647082,0.647082
500,87,4.44913,4.44913
500,88,-3.92993,-3.92993
500,89,6.64506,0.043013
500,90,2.89877,2.89877
500,91,0.229777,0.229777
500,92,4.54948,4.54948
500,93,-0.141875,0.967217
500,94,-0.00113751,0.999998
500,95,2.56619,2.56619
500,96,2.66303,2.66303
500,97,0.780812,0.780812
500,98,3.4403,-0.0909014
500,99,2.42515,2.42515
500,100,-6.60537,-6.60537
500,101,-2.94382,-2.94382
500,102,3.38507,3.38507
500,103,2.19719,0.0841156
500,104,0.825232,0.201299
