t,unit,input,output
501,87,0.120373,0.120373
501,88,-0.821322,-0.821322
501,89,-0.0180893,-0.0180893
501,90,-1.126,-1.126
501,91,-0.755224,-0.755224
501,92,0.683218,0.683218
501,93,-0.10286,-0.10286
501,94,-0.610953,-0.610953
501,95,0.445211,0.445211
501,96,-0.108744,0.961172
501,97,1.29655,0.00521662
501,98,-0.128127,-0.128127
501,99,1.20139,1.20139
501,100,-0.293958,-0.293958
502,1,-1.62661,-1.62661
502,2,0.5793,0.5793
502,3,0.223157,0.223157
502,4,-0.297883,-0.297883
502,5,0.434307,0.434307
502,6,1.03711,1.03711
502,7,0.617812,0.617812
502,8,0.785235,0.14522
502,9,1.40694,1.40694
502,10,-0.0103851,-0.0103851
502,11,0.25905,0.25905
502,12,0.057383,0.057383
502,13,-1.28979,-1.28979
502,14,-1.30702,0.00479066
502,15,-0.247157,-0.247157
502,16,-0.189612,-0.189612
502,17,0.296395,0.296395
502,18,-0.649215,-0.649215
502,19,0.0205636,0.0205636
502,20,0.607116,0.607116
502,21,0.972666,0.0518633
502,22,0.231265,0.231265
502,23,0.202739,0.202739
502,24,0.389566,0.389566
502,25,1.1909,1.1909
502,26,0.27022,0.27022
502,27,1.87623,1.87623
502,28,-0.478314,-0.478314
502,29,0.517275,0.517275
502,30,1.30433,1.30433
502,31,0.321249,0.321249
502,32,0.740164,0.740164
502,33,-0.326318,-0.326318
502,34,0.137298,0.137298
502,35,-0.102287,-0.102287
502,36,-0.348172,-0.348172
502,37,0.270527,0.270527
502,38,0.829437,0.829437
502,39,-1.18607,-1.18607
502,40,0.0314292,0.0314292
502,41,1.8146,1.8146
502,42,-0.862429,-0.862429
502,43,0.1217,0.1217
502,44,0.606511,0.606511
502,45,1.00671,1.00671
502,46,0.558121,0.558121
502,47,-1.97236,-1.97236
502,48,-0.942957,-0.942957
502,49,-1.03496,-1.03496
502,50,-1.49396,-1.49396
502,51,0.0295353,0.0295353
502,52,-0.256347,-0.256347
502,53,-0.0735903,-0.0735903
502,54,-0.373007,0.645686
502,55,-0.255846,-0.255846
502,56,-0.652641,-0.652641
502,57,-0.191124,-0.191124
502,58,-0.386068,-0.386068
502,59,-0.359006,-0.359006
502,60,-0.988217,0.0471491
502,61,-0.842945,-0.842945
502,62,-0.223058,-0.223058
502,63,0.491471,0.491471
502,64,-0.812382,-0.812382
502,65,-0.550943,-0.550943
502,66,2.01177,2.01177
502,67,-1.52881,-1.52881
502,68,0.528502,0.528502
502,69,0.687219,0.687219
502,70,-1.92176,-1.92176
502,71,-0.658443,-0.658443
502,72,0.38758,0.38758
502,73,0.72486,0.72486
502,74,0.680621,0.234502
502,75,1.86337,1.86337
502,76,0.971117,0.971117
502,77,0.156922,0.156922
502,78,-0.116179,-0.116179
502,79,-0.979672,0.0496932
502,80,-0.135126,-0.135126
502,81,0.787363,0.787363
502,82,0.610586,0.610586
502,83,-0.353482,0.674951
502,84,0.0260586,0.0260586
502,85,-0.937239,-0.937239
502,86,-1.69878,-1.69878
502,87,0.118403,0.118403
502,88,-0.816354,-0.816354
502,89,-0.019264,-0.019264
502,90,-1.1309,-1.1309
502,91,-0.753217,-0.753217
502,92,0.683251,0.683251
502,93,-0.0997947,-0.0997947
502,94,-0.608785,-0.608785
502,95,0.448161,0.448161
502,96,-0.113455,0.958033
502,97,1.30059,0.00504831
502,98,-0.126508,-0.126508
502,99,1.20753,1.20753
502,100,-0.294328,-0.294328
503,1,-1.6318,-1.6318
503,2,0.579997,0.579997
503,3,0.219511,0.219511
503,4,-0.297673,-0.297673
503,5,0.430751,0.430751
503,6,1.03812,1.03812
503,7,0.621408,0.621408
503,8,0.781355,0.148005
503,9,1.4065,1.4065
503,10,-0.0100362,-0.0100362
503,11,0.255504,0.255504
503,12,0.0588785,0.0588785
503,13,-1.29204,-1.29204
503,14,-1.30391,0.00491375
503,15,-0.24802,-0.24802
503,16,-0.185307,-0.185307
503,17,0.296501,0.296501
503,18,-0.652497,-0.652497
503,19,0.0208363,0.0208363
503,20,0.606264,0.606264
503,21,0.975258,0.0510512
503,22,0.230277,0.230277
503,23,0.199878,0.199878
503,24,0.385383,0.385383
503,25,1.19394,1.19394
503,26,0.274439,0.274439
503,27,1.87667,1.87667
503,28,-0.478251,-0.478251
503,29,0.515045,0.515045
503,30,1.30248,1.30248
503,31,0.32565,0.32565
503,32,0.742247,0.742247
503,33,-0.326762,-0.326762
503,34,0.140095,0.140095
503,35,-0.104104,-0.104104
503,36,-0.34961,-0.34961
503,37,0.273249,0.273249
503,38,0.830239,0.830239
503,39,-1.18605,-1.18605
503,40,0.0309399,0.0309399
503,41,1.81894,1.81894
503,42,-0.863117,-0.863117
503,43,0.123019,0.123019
503,44,0.607947,0.607947
503,45,1.01174,1.01174
503,46,0.560361,0.560361
503,47,-1.9731,-1.9731
503,48,-0.944796,-0.944796
503,49,-1.03619,-1.03619
503,50,-1.49667,-1.49667
503,51,0.0269953,0.0269953
503,52,-0.261109,-0.261109
503,53,-0.0707914,-0.0707914
503,54,-0.373565,0.644845
503,55,-0.25252,-0.25252
503,56,-0.649691,-0.649691
503,57,-0.187531,-0.187531
503,58,-0.385619,-0.385619
503,59,-0.361167,-0.361167
503,60,-0.992526,0.0459084
503,61,-0.84095,-0.84095
503,62,-0.222653,-0.222653
503,63,0.491517,0.491517
503,64,-0.811595,-0.811595
503,65,-0.544452,-0.544452
503,66,2.01214,2.01214
503,67,-1.52605,-1.52605
503,68,0.532929,0.532929
503,69,0.685245,0.685245
503,70,-1.91773,-1.91773
503,71,-0.654196,-0.654196
503,72,0.385672,0.385672
503,73,0.726369,0.726369
503,74,0.680735,0.234389
503,75,1.86791,1.86791
503,76,0.972686,0.972686
503,77,0.157547,0.157547
503,78,-0.117164,-0.117164
503,79,-0.97724,0.0504378
503,80,-0.134052,-0.134052
503,81,0.791227,0.791227
503,82,0.611729,0.611729
503,83,-0.356806,0.669989
503,84,0.0316532,0.0316532
503,85,-0.93678,-0.93678
503,86,-1.69441,-1.69441
503,87,0.116125,0.116125
503,88,-0.817948,-0.817948
503,89,-0.0203328,-0.0203328
503,90,-1.12833,-1.12833
503,91,-0.753052,-0.753052
503,92,0.684817,0.684817
503,93,-0.101482,-0.101482
503,94,-0.613073,-0.613073
503,95,0.444973,0.444973
503,96,-0.111455,0.959381
503,97,1.29842,0.00513794
503,98,-0.126758,-0.126758
503,99,1.20252,1.20252
503,100,-0.292215,-0.292215
504,1,-1.63188,-1.63188
504,2,0.575859,0.575859
504,3,0.217833,0.217833
504,4,-0.29326,-0.29326
504,5,0.42933,0.42933
504,6,1.04398,1.04398
504,7,0.61433,0.61433
504,8,0.78787,0.143352
504,9,1.40332,1.40332
504,10,-0.00716428,-0.00716428
504,11,0.251203,0.251203
504,12,0.05916,0.05916
504,13,-1.29537,-1.29537
504,14,-1.30924,0.0047044
504,15,-0.249091,-0.249091
504,16,-0.184082,-0.184082
504,17,0.301498,0.301498
504,18,-0.64738,-0.64738
504,19,0.0160477,0.0160477
504,20,0.610014,0.610014
504,21,0.969404,0.0529002
504,22,0.226175,0.226175
504,23,0.198294,0.198294
504,24,0.393108,0.393108
504,25,1.18665,1.18665
504,26,0.275352,0.275352
504,27,1.87962,1.87962
504,28,-0.475918,-0.475918
504,29,0.520054,0.520054
504,30,1.30738,1.30738
504,31,0.319316,0.319316
504,32,0.744836,0.744836
504,33,-0.330764,-0.330764
504,34,0.143673,0.143673
504,35,-0.108518,-0.108518
504,36,-0.34642,-0.34642
504,37,0.275604,0.275604
504,38,0.834829,0.834829
504,39,-1.18402,-1.18402
504,40,0.0240706,0.0240706
504,41,1.82146,1.82146
504,42,-0.857419,-0.857419
504,43,0.121438,0.121438
504,44,0.60185,0.60185
504,45,1.01362,1.01362
504,46,0.555977,0.555977
504,47,-1.96981,-1.96981
504,48,-0.94114,-0.94114
504,49,-1.0311,-1.0311
504,50,-1.49982,-1.49982
504,51,0.0242772,0.0242772
504,52,-0.25465,-0.25465
504,53,-0.0696573,-0.0696573
504,54,-0.370488,0.649476
504,55,-0.258809,-0.258809
504,56,-0.654348,-0.654348
504,57,-0.194059,-0.194059
504,58,-0.390018,-0.390018
504,59,-0.356229,-0.356229
504,60,-0.986763,0.0475741
504,61,-0.849337,-0.849337
504,62,-0.21841,-0.21841
504,63,0.490263,0.490263
504,64,-0.816878,-0.816878
504,65,-0.544578,-0.544578
504,66,2.01743,2.01743
504,67,-1.5239,-1.5239
504,68,0.53521,0.53521
504,69,0.690631,0.690631
504,70,-1.92622,-1.92622
504,71,-0.654743,-0.654743
504,72,0.380147,0.380147
504,73,0.731362,0.731362
504,74,0.683736,0.231408
504,75,1.86897,1.86897
504,76,0.977335,0.977335
504,77,0.152703,0.152703
504,78,-0.121196,-0.121196
504,79,-0.982922,0.0487125
504,80,-0.131962,-0.131962
504,81,0.78387,0.78387
504,82,0.613821,0.613821
504,83,-0.357439,0.669043
504,84,0.032363,0.032363
504,85,-0.934221,-0.934221
504,86,-1.69235,-1.69235
504,87,0.120189,0.120189
504,88,-0.821772,-0.821772
504,89,-0.0164269,-0.0164269
504,90,-1.12739,-1.12739
504,91,-0.757561,-0.757561
504,92,0.678049,0.678049
504,93,-0.105584,-0.105584
504,94,-0.604606,-0.604606
504,95,0.44212,0.44212
504,96,-0.109329,0.960789
504,97,1.296,0.00523992
504,98,-0.130123,-0.130123
504,99,1.20182,1.20182
504,100,-0.297331,-0.297331
505,1,-1.63075,-1.63075
505,2,0.575224,0.575224
505,3,0.220786,0.220786
505,4,-0.291346,-0.291346
505,5,0.425787,0.425787
505,6,1.04233,1.04233
505,7,0.614985,0.614985
505,8,0.790375,0.141591
505,9,1.39947,1.39947
505,10,-0.00586482,-0.00586482
505,11,0.254386,0.254386
505,12,0.0653086,0.0653086
505,13,-1.29497,-1.29497
505,14,-1.31484,0.0044935
505,15,-0.253844,-0.253844
505,16,-0.187379,-0.187379
505,17,0.299049,0.299049
505,18,-0.642623,-0.642623
505,19,0.0183071,0.0183071
505,20,0.614987,0.614987
505,21,0.96615,0.0539517
505,22,0.226212,0.226212
505,23,0.199917,0.199917
505,24,0.393891,0.393891
505,25,1.1887,1.1887
505,26,0.279687,0.279687
505,27,1.88314,1.88314
505,28,-0.475944,-0.475944
505,29,0.522384,0.522384
505,30,1.31395,1.31395
505,31,0.316867,0.316867
505,32,0.745054,0.745054
505,33,-0.330988,-0.330988
505,34,0.140756,0.140756
505,35,-0.108722,-0.108722
505,36,-0.342174,-0.342174
505,37,0.272586,0.272586
505,38,0.83387,0.83387
505,39,-1.17923,-1.17923
505,40,0.0268601,0.0268601
505,41,1.82295,1.82295
505,42,-0.861043,-0.861043
505,43,0.113056,0.113056
505,44,0.602533,0.602533
505,45,1.01298,1.01298
505,46,0.552333,0.552333
505,47,-1.96415,-1.96415
505,48,-0.937638,-0.937638
505,49,-1.03182,-1.03182
505,50,-1.49902,-1.49902
505,51,0.0221533,0.0221533
505,52,-0.252314,-0.252314
505,53,-0.0679646,-0.0679646
505,54,-0.36736,0.654177
505,55,-0.261235,-0.261235
505,56,-0.658531,-0.658531
505,57,-0.194483,-0.194483
505,58,-0.388976,-0.388976
505,59,-0.351129,-0.351129
505,60,-0.985579,0.0479228
505,61,-0.841591,-0.841591
505,62,-0.219574,-0.219574
505,63,0.483483,0.483483
505,64,-0.814573,-0.814573
505,65,-0.547248,-0.547248
505,66,2.0206,2.0206
505,67,-1.52394,-1.52394
505,68,0.53382,0.53382
505,69,0.690056,0.690056
505,70,-1.92433,-1.92433
505,71,-0.652422,-0.652422
505,72,0.383238,0.383238
505,73,0.73007,0.73007
505,74,0.684675,0.230481
505,75,1.87283,1.87283
505,76,0.978463,0.978463
505,77,0.151838,0.151838
505,78,-0.123347,-0.123347
505,79,-0.981133,0.0492502
505,80,-0.126043,-0.126043
505,81,0.784843,0.784843
505,82,0.617152,0.617152
505,83,-0.360701,0.664164
505,84,0.0328467,0.0328467
505,85,-0.928451,-0.928451
505,86,-1.69219,-1.69219
505,87,0.126326,0.126326
505,88,-0.822271,-0.822271
505,89,-0.00958632,-0.00958632
505,90,-1.12662,-1.12662
505,91,-0.757482,-0.757482
505,92,0.678829,0.678829
505,93,-0.10239,-0.10239
505,94,-0.605332,-0.605332
505,95,0.444488,0.444488
505,96,-0.107181,0.962186
505,97,1.29443,0.00530694
505,98,-0.131738,-0.131738
505,99,1.20288,1.20288
505,100,-0.301072,-0.301072
506,1,-1.62382,-1.62382
506,2,0.579591,0.579591
506,3,0.218705,0.218705
506,4,-0.300172,-0.300172
506,5,0.432259,0.432259
506,6,1.03282,1.03282
506,7,0.622376,0.622376
506,8,0.786772,0.144128
506,9,1.40227,1.40227
506,10,-0.00929298,-0.00929298
506,11,0.26562,0.26562
506,12,0.0615772,0.0615772
506,13,-1.28868,-1.28868
506,14,-1.30874,0.00472394
506,15,-0.252668,-0.252668
506,16,-0.188158,-0.188158
506,17,0.294555,0.294555
506,18,-0.647636,-0.647636
506,19,0.0245958,0.0245958
506,20,0.611627,0.611627
506,21,0.973841,0.0514937
506,22,0.23352,0.23352
506,23,0.202393,0.202393
506,24,0.387793,0.387793
506,25,1.19509,1.19509
506,26,0.274825,0.274825
506,27,1.87995,1.87995
506,28,-0.475909,-0.475909
506,29,0.520959,0.520959
506,30,1.30832,1.30832
506,31,0.320971,0.320971
506,32,0.739658,0.739658
506,33,-0.32875,-0.32875
506,34,0.133276,0.133276
506,35,-0.102827,-0.102827
506,36,-0.34795,-0.34795
506,37,0.269227,0.269227
506,38,0.825622,0.825622
506,39,-1.18282,-1.18282
506,40,0.0356094,0.0356094
506,41,1.81632,1.81632
506,42,-0.864554,-0.864554
506,43,0.115664,0.115664
506,44,0.613844,0.613844
506,45,1.00899,1.00899
506,46,0.555976,0.555976
506,47,-1.9672,-1.9672
506,48,-0.938928,-0.938928
506,49,-1.0374,-1.0374
506,50,-1.4914,-1.4914
506,51,0.0287843,0.0287843
506,52,-0.254667,-0.254667
506,53,-0.0690193,-0.0690193
506,54,-0.371318,0.648228
506,55,-0.259411,-0.259411
506,56,-0.658072,-0.658072
506,57,-0.191904,-0.191904
506,58,-0.383753,-0.383753
506,59,-0.355672,-0.355672
506,60,-0.984552,0.0482267
506,61,-0.837642,-0.837642
506,62,-0.224705,-0.224705
506,63,0.486339,0.486339
506,64,-0.811769,-0.811769
506,65,-0.549079,-0.549079
506,66,2.01218,2.01218
506,67,-1.52415,-1.52415
506,68,0.525237,0.525237
506,69,0.684769,0.684769
506,70,-1.92127,-1.92127
506,71,-0.653831,-0.653831
506,72,0.390535,0.390535
506,73,0.72509,0.72509
506,74,0.687945,0.227271
506,75,1.86667,1.86667
506,76,0.973291,0.973291
506,77,0.1581,0.1581
506,78,-0.117151,-0.117151
506,79,-0.979142,0.0498547
506,80,-0.131087,-0.131087
506,81,0.78887,0.78887
506,82,0.613267,0.613267
506,83,-0.358158,0.667968
506,84,0.0271352,0.0271352
506,85,-0.930518,-0.930518
506,86,-1.69855,-1.69855
506,87,0.121456,0.121456
506,88,-0.818443,-0.818443
506,89,-0.0175245,-0.0175245
506,90,-1.134,-1.134
506,91,-0.749061,-0.749061
506,92,0.688084,0.688084
506,93,-0.0964215,-0.0964215
506,94,-0.607843,-0.607843
506,95,0.450966,0.450966
506,96,-0.110504,0.960014
506,97,1.29876,0.00512377
506,98,-0.124778,-0.124778
506,99,1.20697,1.20697
506,100,-0.29408,-0.29408
507,1,-1.631,-1.631
507,2,0.578453,0.578453
507,3,0.213243,0.213243
507,4,-0.300934,-0.300934
507,5,0.430583,0.430583
507,6,1.03485,1.03485
507,7,0.620527,0.620527
507,8,0.785224,0.145228
507,9,1.40431,1.40431
507,10,-0.0076446,-0.0076446
507,11,0.25945,0.25945
507,12,0.0605165,0.0605165
507,13,-1.29036,-1.29036
507,14,-1.29982,0.00508013
507,15,-0.25214,-0.25214
507,16,-0.178754,-0.178754
507,17,0.29705,0.29705
507,18,-0.653581,-0.653581
507,19,0.0192241,0.0192241
507,20,0.606601,0.606601
507,21,0.975372,0.051016
507,22,0.231161,0.231161
507,23,0.199798,0.199798
507,24,0.387664,0.387664
507,25,1.19609,1.19609
507,26,0.270049,0.270049
507,27,1.87758,1.87758
507,28,-0.474589,-0.474589
507,29,0.519981,0.519981
507,30,1.30298,1.30298
507,31,0.32218,0.32218
507,32,0.74118,0.74118
507,33,-0.328248,-0.328248
507,34,0.139773,0.139773
507,35,-0.103012,-0.103012
507,36,-0.346642,-0.346642
507,37,0.276551,0.276551
507,38,0.828855,0.828855
507,39,-1.18376,-1.18376
507,40,0.0317612,0.0317612
507,41,1.81269,1.81269
507,42,-0.860862,-0.860862
507,43,0.122656,0.122656
507,44,0.61223,0.61223
507,45,1.01114,1.01114
507,46,0.558057,0.558057
507,47,-1.9717,-1.9717
507,48,-0.943415,-0.943415
507,49,-1.0375,-1.0375
507,50,-1.49432,-1.49432
507,51,0.0276508,0.0276508
507,52,-0.258966,-0.258966
507,53,-0.0695415,-0.0695415
507,54,-0.371767,0.647553
507,55,-0.25477,-0.25477
507,56,-0.655721,-0.655721
507,57,-0.188262,-0.188262
507,58,-0.387215,-0.387215
507,59,-0.359991,-0.359991
507,60,-0.989915,0.0466569
507,61,-0.844491,-0.844491
507,62,-0.219522,-0.219522
507,63,0.493638,0.493638
507,64,-0.814752,-0.814752
507,65,-0.543106,-0.543106
507,66,2.01229,2.01229
507,67,-1.52438,-1.52438
507,68,0.52758,0.52758
507,69,0.684759,0.684759
507,70,-1.92289,-1.92289
507,71,-0.650471,-0.650471
507,72,0.385381,0.385381
507,73,0.727664,0.727664
507,74,0.686305,0.228877
507,75,1.86652,1.86652
507,76,0.972894,0.972894
507,77,0.155478,0.155478
507,78,-0.116344,-0.116344
507,79,-0.984052,0.0483752
507,80,-0.136684,-0.136684
507,81,0.787313,0.787313
507,82,0.613809,0.613809
507,83,-0.35747,0.668997
507,84,0.0294069,0.0294069
507,85,-0.936032,-0.936032
507,86,-1.69753,-1.69753
507,87,0.117231,0.117231
507,88,-0.818469,-0.818469
507,89,-0.022527,-0.022527
507,90,-1.12913,-1.12913
507,91,-0.752625,-0.752625
507,92,0.690023,0.690023
507,93,-0.105002,-0.105002
507,94,-0.611471,-0.611471
507,95,0.44499,0.44499
507,96,-0.111542,0.959323
507,97,1.29822,0.00514647
507,98,-0.125048,-0.125048
507,99,1.20323,1.20323
507,100,-0.29131,-0.29131
508,1,-1.63814,-1.63814
508,2,0.575373,0.575373
508,3,0.217326,0.217326
508,4,-0.292168,-0.292168
508,5,0.426452,0.426452
508,6,1.04385,1.04385
508,7,0.613499,0.613499
508,8,0.792081,0.140401
508,9,1.402,1.402
508,10,-0.00611656,-0.00611656
508,11,0.248671,0.248671
508,12,0.0618236,0.0618236
508,13,-1.29517,-1.29517
508,14,-1.30832,0.00474017
508,15,-0.253503,-0.253503
508,16,-0.180429,-0.180429
508,17,0.300525,0.300525
508,18,-0.64563,-0.64563
508,19,0.0141079,0.0141079
508,20,0.609617,0.609617
508,21,0.966821,0.0537336
508,22,0.220958,0.220958
508,23,0.197489,0.197489
508,24,0.395948,0.395948
508,25,1.18681,1.18681
508,26,0.273752,0.273752
508,27,1.88066,1.88066
508,28,-0.474339,-0.474339
508,29,0.522667,0.522667
508,30,1.30973,1.30973
508,31,0.31345,0.31345
508,32,0.744596,0.744596
508,33,-0.330684,-0.330684
508,34,0.144898,0.144898
508,35,-0.110121,-0.110121
508,36,-0.342756,-0.342756
508,37,0.279086,0.279086
508,38,0.836922,0.836922
508,39,-1.17834,-1.17834
508,40,0.0218967,0.0218967
508,41,1.81938,1.81938
508,42,-0.858767,-0.858767
508,43,0.116599,0.116599
508,44,0.602959,0.602959
508,45,1.01289,1.01289
508,46,0.552848,0.552848
508,47,-1.96844,-1.96844
508,48,-0.940946,-0.940946
508,49,-1.03231,-1.03231
508,50,-1.5018,-1.5018
508,51,0.0214068,0.0214068
508,52,-0.254045,-0.254045
508,53,-0.0685436,-0.0685436
508,54,-0.367514,0.653946
508,55,-0.254665,-0.254665
508,56,-0.65829,-0.65829
508,57,-0.194936,-0.194936
508,58,-0.394008,-0.394008
508,59,-0.355233,-0.355233
508,60,-0.985591,0.047919
508,61,-0.84578,-0.84578
508,62,-0.21576,-0.21576
508,63,0.489023,0.489023
508,64,-0.817801,-0.817801
508,65,-0.545808,-0.545808
508,66,2.01987,2.01987
508,67,-1.52433,-1.52433
508,68,0.534861,0.534861
508,69,0.692333,0.692333
508,70,-1.93016,-1.93016
508,71,-0.653073,-0.653073
508,72,0.378857,0.378857
508,73,0.733852,0.733852
508,74,0.684324,0.230828
508,75,1.87116,1.87116
508,76,0.97692,0.97692
508,77,0.149352,0.149352
508,78,-0.121767,-0.121767
508,79,-0.9863,0.0477101
508,80,-0.132473,-0.132473
508,81,0.783465,0.783465
508,82,0.616868,0.616868
508,83,-0.358044,0.668139
508,84,0.0305543,0.0305543
508,85,-0.933578,-0.933578
508,86,-1.6941,-1.6941
508,87,0.12394,0.12394
508,88,-0.822145,-0.822145
508,89,-0.0149257,-0.0149257
508,90,-1.12202,-1.12202
508,91,-0.759961,-0.759961
508,92,0.677832,0.677832
508,93,-0.109412,-0.109412
508,94,-0.604131,-0.604131
508,95,0.443238,0.443238
508,96,-0.110295,0.960152
508,97,1.29706,0.00519504
508,98,-0.1327,-0.1327
508,99,1.20215,1.20215
508,100,-0.303059,-0.303059
509,1,-1.63188,-1.63188
509,2,0.575317,0.575317
509,3,0.221615,0.221615
509,4,-0.29369,-0.29369
509,5,0.42704,0.42704
509,6,1.03642,1.03642
509,7,0.618357,0.618357
509,8,0.791616,0.140725
509,9,1.40258,1.40258
509,10,-0.00783354,-0.00783354
509,11,0.258174,0.258174
509,12,0.0618569,0.0618569
509,13,-1.28983,-1.28983
509,14,-1.31835,0.00436558
509,15,-0.251193,-0.251193
509,16,-0.188337,-0.188337
509,17,0.294674,0.294674
509,18,-0.64125,-0.64125
509,19,0.0218307,0.0218307
509,20,0.614774,0.614774
509,21,0.968092,0.053322
509,22,0.225843,0.225843
509,23,0.199539,0.199539
509,24,0.392162,0.392162
509,25,1.1869,1.1869
