t,unit,input,output
501,41,-0.23036,-0.23036
501,42,7.74641,7.74641
501,43,-0.534033,0.592645
501,44,0.291517,0.291517
501,45,2.63645,0.10981
501,46,-1.37018,-1.37018
501,47,-0.40531,-0.40531
501,48,0.9972,0.9972
501,49,-2.99491,-2.99491
501,50,1.46032,1.46032
501,51,-0.756287,-0.756287
501,52,4.42776,4.42776
501,53,0.532086,0.532086
501,54,-5.17455,-5.17455
501,55,0.0699842,0.0699842
501,56,-3.71447,-3.71447
501,57,0.275998,0.275998
501,58,3.80216,3.80216
501,59,-2.01014,-2.01014
501,60,-2.85388,-2.85388
501,61,-7.26654,-7.26654
501,62,-3.42689,-3.42689
501,63,-1.72387,-1.72387
501,64,2.21666,2.21666
501,65,-5.44788,-5.44788
501,66,-4.5406,-4.5406
501,67,0.263355,0.263355
501,68,-1.89801,-1.89801
501,69,1.06174,1.06174
501,70,5.16866,-0.0311264
501,71,1.25109,1.25109
501,72,-1.15989,-1.15989
501,73,0.870739,0.870739
501,74,-3.08748,-0.0279778
501,75,-4.29018,-4.29018
501,76,-3.84589,-3.84589
501,77,-0.947908,-0.947908
501,78,0.693948,0.693948
501,79,3.77135,3.77135
501,80,0.0894431,0.0894431
501,81,-0.532117,-0.532117
501,82,5.42995,5.42995
501,83,0.308535,0.308535
501,84,-0.422417,-0.422417
501,85,-5.14674,-5.14674
501,86,-0.600574,0.503772
501,87,-1.96177,-1.96177
501,88,1.01104,-0.0109153
501,89,-4.24791,-4.24791
501,90,-2.01989,-2.01989
501,91,-4.43754,-4.43754
501,92,0.919793,0.919793
501,93,-3.77097,-3.77097
501,94,-4.56849,-4.56849
501,95,-2.45736,-2.45736
501,96,-1.21186,-0.162199
501,97,-2.36237,-2.36237
501,98,-1.17018,-1.17018
501,99,3.54533,3.54533
501,100,0.784859,0.784859
502,1,-3.10499,-3.10499
502,2,4.69399,4.69399
502,3,-4.84413,-4.84413
502,4,-4.37542,-4.37542
502,5,-1.70792,-1.70792
502,6,-6.04552,-6.04552
502,7,-2.30953,-2.30953
502,8,1.31348,1.31348
502,9,-3.11771,-0.0368999
502,10,-0.888607,-0.888607
502,11,3.15681,3.15681
502,12,0.917303,0.917303
502,13,6.09545,6.09545
502,14,-0.0167722,-0.0167722
502,15,1.18001,1.18001
502,16,-2.95667,-2.95667
502,17,2.05483,2.05483
502,18,0.681386,0.681386
502,19,3.46558,3.46558
502,20,-4.84414,-4.84414
502,21,-4.53311,-4.53311
502,22,-0.32907,-0.32907
502,23,-2.13551,-2.13551
502,24,-3.07622,-3.07622
502,25,-1.25195,-1.25195
502,26,-9.13535,-9.13535
502,27,-4.45054,0.0706599
502,28,5.71421,5.71421
502,29,-0.3679,-0.3679
502,30,2.98738,2.98738
502,31,0.511514,0.511514
502,32,5.25252,5.25252
502,33,2.31212,2.31212
502,34,0.722943,0.722943
502,35,0.143063,0.143063
502,36,2.59217,2.59217
502,37,-1.39473,-1.39473
502,38,-0.36472,0.795112
502,39,-1.00157,-1.00157
502,40,1.77613,1.77613
502,41,-0.228984,-0.228984
502,42,7.74488,7.74488
502,43,-0.531169,0.596393
502,44,0.295226,0.295226
502,45,2.63988,0.10912
502,46,-1.37114,-1.37114
502,47,-0.407107,-0.407107
502,48,0.998203,0.998203
502,49,-2.99421,-2.99421
502,50,1.45836,1.45836
502,51,-0.7572,-0.7572
502,52,4.42722,4.42722
502,53,0.530831,0.530831
502,54,-5.17258,-5.17258
502,55,0.0701898,0.0701898
502,56,-3.71877,-3.71877
502,57,0.279256,0.279256
502,58,3.80186,3.80186
502,59,-2.00679,-2.00679
502,60,-2.86146,-2.86146
502,61,-7.2683,-7.2683
502,62,-3.42577,-3.42577
502,63,-1.71927,-1.71927
502,64,2.21849,2.21849
502,65,-5.4438,-5.4438
502,66,-4.54211,-4.54211
502,67,0.262082,0.262082
502,68,-1.90163,-1.90163
502,69,1.06477,1.06477
502,70,5.17457,-0.0320704
502,71,1.2432,1.2432
502,72,-1.15912,-1.15912
502,73,0.872656,0.872656
502,74,-3.08744,-0.0279674
502,75,-4.294,-4.294
502,76,-3.85064,-3.85064
502,77,-0.945628,-0.945628
502,78,0.695139,0.695139
502,79,3.76877,3.76877
502,80,0.0904521,0.0904521
502,81,-0.531308,-0.531308
502,82,5.43041,5.43041
502,83,0.30899,0.30899
502,84,-0.423852,-0.423852
502,85,-5.14823,-5.14823
502,86,-0.598374,0.506755
502,87,-1.96033,-1.96033
502,88,1.01213,-0.0119813
502,89,-4.25188,-4.25188
502,90,-2.02217,-2.02217
502,91,-4.43397,-4.43397
502,92,0.922273,0.922273
502,93,-3.77037,-3.77037
502,94,-4.56824,-4.56824
502,95,-2.4593,-2.4593
502,96,-1.20916,-0.160797
502,97,-2.3649,-2.3649
502,98,-1.1745,-1.1745
502,99,3.5402,3.5402
502,100,0.785553,0.785553
503,1,-3.10599,-3.10599
503,2,4.69168,4.69168
503,3,-4.84379,-4.84379
503,4,-4.377,-4.377
503,5,-1.71017,-1.71017
503,6,-6.04485,-6.04485
503,7,-2.31111,-2.31111
503,8,1.31022,1.31022
503,9,-3.11993,-0.0375357
503,10,-0.886601,-0.886601
503,11,3.1604,3.1604
503,12,0.917721,0.917721
503,13,6.09326,6.09326
503,14,-0.0152997,-0.0152997
503,15,1.17951,1.17951
503,16,-2.95694,-2.95694
503,17,2.05335,2.05335
503,18,0.675246,0.675246
503,19,3.46592,3.46592
503,20,-4.84514,-4.84514
503,21,-4.53286,-4.53286
503,22,-0.326986,-0.326986
503,23,-2.14018,-2.14018
503,24,-3.07753,-3.07753
503,25,-1.25358,-1.25358
503,26,-9.13317,-9.13317
503,27,-4.44838,0.0706174
503,28,5.71573,5.71573
503,29,-0.365257,-0.365257
503,30,2.98786,2.98786
503,31,0.512965,0.512965
503,32,5.24891,5.24891
503,33,2.31209,2.31209
503,34,0.720157,0.720157
503,35,0.143729,0.143729
503,36,2.5961,2.5961
503,37,-1.39438,-1.39438
503,38,-0.361215,0.798778
503,39,-1.00317,-1.00317
503,40,1.77713,1.77713
503,41,-0.224813,-0.224813
503,42,7.74896,7.74896
503,43,-0.532381,0.594807
503,44,0.293913,0.293913
503,45,2.64079,0.108937
503,46,-1.37417,-1.37417
503,47,-0.407105,-0.407105
503,48,0.99704,0.99704
503,49,-2.99452,-2.99452
503,50,1.4549,1.4549
503,51,-0.7566,-0.7566
503,52,4.42455,4.42455
503,53,0.529762,0.529762
503,54,-5.17489,-5.17489
503,55,0.0721322,0.0721322
503,56,-3.71409,-3.71409
503,57,0.278496,0.278496
503,58,3.80354,3.80354
503,59,-2.0064,-2.0064
503,60,-2.85881,-2.85881
503,61,-7.27021,-7.27021
503,62,-3.42204,-3.42204
503,63,-1.72279,-1.72279
503,64,2.21411,2.21411
503,65,-5.44411,-5.44411
503,66,-4.54143,-4.54143
503,67,0.265261,0.265261
503,68,-1.90414,-1.90414
503,69,1.06467,1.06467
503,70,5.17322,-0.0318549
503,71,1.24637,1.24637
503,72,-1.16182,-1.16182
503,73,0.870339,0.870339
503,74,-3.09134,-0.029142
503,75,-4.29258,-4.29258
503,76,-3.84997,-3.84997
503,77,-0.946669,-0.946669
503,78,0.694102,0.694102
503,79,3.76745,3.76745
503,80,0.0933947,0.0933947
503,81,-0.529227,-0.529227
503,82,5.43169,5.43169
503,83,0.311943,0.311943
503,84,-0.423426,-0.423426
503,85,-5.14466,-5.14466
503,86,-0.59596,0.510026
503,87,-1.96657,-1.96657
503,88,1.01081,-0.0106899
503,89,-4.25038,-4.25038
503,90,-2.0237,-2.0237
503,91,-4.44094,-4.44094
503,92,0.920997,0.920997
503,93,-3.7762,-3.7762
503,94,-4.57062,-4.57062
503,95,-2.45864,-2.45864
503,96,-1.20701,-0.159671
503,97,-2.36472,-2.36472
503,98,-1.16906,-1.16906
503,99,3.54259,3.54259
503,100,0.785605,0.785605
504,1,-3.10334,-3.10334
504,2,4.68954,4.68954
504,3,-4.84643,-4.84643
504,4,-4.37593,-4.37593
504,5,-1.70597,-1.70597
504,6,-6.04059,-6.04059
504,7,-2.30783,-2.30783
504,8,1.30673,1.30673
504,9,-3.11298,-0.0355369
504,10,-0.882593,-0.882593
504,11,3.16113,3.16113
504,12,0.920733,0.920733
504,13,6.08617,6.08617
504,14,-0.0145874,-0.0145874
504,15,1.17626,1.17626
504,16,-2.95586,-2.95586
504,17,2.04938,2.04938
504,18,0.680525,0.680525
504,19,3.46766,3.46766
504,20,-4.84432,-4.84432
504,21,-4.53195,-4.53195
504,22,-0.32694,-0.32694
504,23,-2.1387,-2.1387
504,24,-3.07941,-3.07941
504,25,-1.25143,-1.25143
504,26,-9.13707,-9.13707
504,27,-4.44894,0.0706288
504,28,5.71813,5.71813
504,29,-0.366909,-0.366909
504,30,2.9912,2.9912
504,31,0.512735,0.512735
504,32,5.25159,5.25159
504,33,2.30837,2.30837
504,34,0.728349,0.728349
504,35,0.139266,0.139266
504,36,2.59433,2.59433
504,37,-1.39413,-1.39413
504,38,-0.358662,0.801432
504,39,-1.00561,-1.00561
504,40,1.77911,1.77911
504,41,-0.232422,-0.232422
504,42,7.74709,7.74709
504,43,-0.529561,0.598492
504,44,0.292879,0.292879
504,45,2.63679,0.109743
504,46,-1.37294,-1.37294
504,47,-0.40964,-0.40964
504,48,0.997106,0.997106
504,49,-2.99639,-2.99639
504,50,1.4579,1.4579
504,51,-0.756069,-0.756069
504,52,4.42758,4.42758
504,53,0.530439,0.530439
504,54,-5.1733,-5.1733
504,55,0.0689716,0.0689716
504,56,-3.71599,-3.71599
504,57,0.275934,0.275934
504,58,3.80251,3.80251
504,59,-2.00996,-2.00996
504,60,-2.85729,-2.85729
504,61,-7.26615,-7.26615
504,62,-3.4271,-3.4271
504,63,-1.72653,-1.72653
504,64,2.21757,2.21757
504,65,-5.4484,-5.4484
504,66,-4.54285,-4.54285
504,67,0.267716,0.267716
504,68,-1.90035,-1.90035
504,69,1.06508,1.06508
504,70,5.17124,-0.0315402
504,71,1.24498,1.24498
504,72,-1.15987,-1.15987
504,73,0.868961,0.868961
504,74,-3.08477,-0.0271571
504,75,-4.29236,-4.29236
504,76,-3.84558,-3.84558
504,77,-0.9497,-0.9497
504,78,0.695121,0.695121
504,79,3.77179,3.77179
504,80,0.0944535,0.0944535
504,81,-0.530514,-0.530514
504,82,5.43267,5.43267
504,83,0.313421,0.313421
504,84,-0.420513,-0.420513
504,85,-5.14278,-5.14278
504,86,-0.596677,0.509054
504,87,-1.96573,-1.96573
504,88,1.00947,-0.00937983
504,89,-4.24668,-4.24668
504,90,-2.02494,-2.02494
504,91,-4.44064,-4.44064
504,92,0.920202,0.920202
504,93,-3.77685,-3.77685
504,94,-4.57011,-4.57011
504,95,-2.45748,-2.45748
504,96,-1.2098,-0.161129
504,97,-2.36849,-2.36849
504,98,-1.17258,-1.17258
504,99,3.5415,3.5415
504,100,0.784457,0.784457
505,1,-3.10904,-3.10904
505,2,4.69619,4.69619
505,3,-4.84526,-4.84526
505,4,-4.37698,-4.37698
505,5,-1.70398,-1.70398
505,6,-6.03539,-6.03539
505,7,-2.30599,-2.30599
505,8,1.3113,1.3113
505,9,-3.11607,-0.0364301
505,10,-0.885917,-0.885917
505,11,3.16037,3.16037
505,12,0.920684,0.920684
505,13,6.09013,6.09013
505,14,-0.0166905,-0.0166905
505,15,1.17457,1.17457
505,16,-2.95045,-2.95045
505,17,2.05248,2.05248
505,18,0.681047,0.681047
505,19,3.46468,3.46468
505,20,-4.84403,-4.84403
505,21,-4.53487,-4.53487
505,22,-0.325612,-0.325612
505,23,-2.13233,-2.13233
505,24,-3.07956,-3.07956
505,25,-1.25429,-1.25429
505,26,-9.13789,-9.13789
505,27,-4.44713,0.0705915
505,28,5.72086,5.72086
505,29,-0.366766,-0.366766
505,30,2.99408,2.99408
505,31,0.510501,0.510501
505,32,5.25026,5.25026
505,33,2.30909,2.30909
505,34,0.728951,0.728951
505,35,0.144939,0.144939
505,36,2.59122,2.59122
505,37,-1.39328,-1.39328
505,38,-0.361864,0.798101
505,39,-1.00266,-1.00266
505,40,1.78037,1.78037
505,41,-0.226757,-0.226757
505,42,7.74442,7.74442
505,43,-0.532791,0.594271
505,44,0.287653,0.287653
505,45,2.63528,0.110042
505,46,-1.36854,-1.36854
505,47,-0.409444,-0.409444
505,48,0.991461,0.991461
505,49,-2.99334,-2.99334
505,50,1.46078,1.46078
505,51,-0.760251,-0.760251
505,52,4.42842,4.42842
505,53,0.529421,0.529421
505,54,-5.17161,-5.17161
505,55,0.0677495,0.0677495
505,56,-3.7225,-3.7225
505,57,0.27665,0.27665
505,58,3.79929,3.79929
505,59,-2.01012,-2.01012
505,60,-2.85706,-2.85706
505,61,-7.2686,-7.2686
505,62,-3.4287,-3.4287
505,63,-1.72577,-1.72577
505,64,2.22026,2.22026
505,65,-5.44694,-5.44694
505,66,-4.54387,-4.54387
505,67,0.269156,0.269156
505,68,-1.90215,-1.90215
505,69,1.06664,1.06664
505,70,5.17321,-0.0318546
505,71,1.24121,1.24121
505,72,-1.15901,-1.15901
505,73,0.87086,0.87086
505,74,-3.08821,-0.0281985
505,75,-4.28966,-4.28966
505,76,-3.84942,-3.84942
505,77,-0.947454,-0.947454
505,78,0.699843,0.699843
505,79,3.77435,3.77435
505,80,0.0972659,0.0972659
505,81,-0.532043,-0.532043
505,82,5.43235,5.43235
505,83,0.310026,0.310026
505,84,-0.422996,-0.422996
505,85,-5.14351,-5.14351
505,86,-0.595417,0.51076
505,87,-1.96764,-1.96764
505,88,1.01018,-0.0100766
505,89,-4.24716,-4.24716
505,90,-2.02218,-2.02218
505,91,-4.43434,-4.43434
505,92,0.919479,0.919479
505,93,-3.77591,-3.77591
505,94,-4.5674,-4.5674
505,95,-2.45658,-2.45658
505,96,-1.21056,-0.161527
505,97,-2.36889,-2.36889
505,98,-1.1773,-1.1773
505,99,3.53655,3.53655
505,100,0.783217,0.783217
506,1,-3.10419,-3.10419
506,2,4.68982,4.68982
506,3,-4.8377,-4.8377
506,4,-4.37497,-4.37497
506,5,-1.70799,-1.70799
506,6,-6.04051,-6.04051
506,7,-2.30708,-2.30708
506,8,1.31319,1.31319
506,9,-3.11991,-0.0375324
506,10,-0.888356,-0.888356
506,11,3.16089,3.16089
506,12,0.917612,0.917612
506,13,6.09147,6.09147
506,14,-0.0233053,-0.0233053
506,15,1.17599,1.17599
506,16,-2.95669,-2.95669
506,17,2.05507,2.05507
506,18,0.678138,0.678138
506,19,3.46715,3.46715
506,20,-4.84561,-4.84561
506,21,-4.53461,-4.53461
506,22,-0.328768,-0.328768
506,23,-2.13648,-2.13648
506,24,-3.07972,-3.07972
506,25,-1.2528,-1.2528
506,26,-9.13361,-9.13361
506,27,-4.44765,0.0706024
506,28,5.71835,5.71835
506,29,-0.36331,-0.36331
506,30,2.99056,2.99056
506,31,0.514383,0.514383
506,32,5.24931,5.24931
506,33,2.31479,2.31479
506,34,0.726289,0.726289
506,35,0.147424,0.147424
506,36,2.59612,2.59612
506,37,-1.39236,-1.39236
506,38,-0.362353,0.79759
506,39,-1.00259,-1.00259
506,40,1.77502,1.77502
506,41,-0.221425,-0.221425
506,42,7.75247,7.75247
506,43,-0.538638,0.586605
506,44,0.291063,0.291063
506,45,2.63595,0.10991
506,46,-1.36882,-1.36882
506,47,-0.406579,-0.406579
506,48,0.991201,0.991201
506,49,-2.99513,-2.99513
506,50,1.45408,1.45408
506,51,-0.756177,-0.756177
506,52,4.4255,4.4255
506,53,0.525982,0.525982
506,54,-5.17185,-5.17185
506,55,0.0729757,0.0729757
506,56,-3.72045,-3.72045
506,57,0.285496,0.285496
506,58,3.80322,3.80322
506,59,-2.00326,-2.00326
506,60,-2.86192,-2.86192
506,61,-7.27352,-7.27352
506,62,-3.42281,-3.42281
506,63,-1.71855,-1.71855
506,64,2.21518,2.21518
506,65,-5.44394,-5.44394
506,66,-4.54009,-4.54009
506,67,0.268556,0.268556
506,68,-1.9044,-1.9044
506,69,1.06843,1.06843
506,70,5.17732,-0.0325046
506,71,1.24553,1.24553
506,72,-1.16628,-1.16628
506,73,0.869615,0.869615
506,74,-3.09038,-0.0288544
506,75,-4.28965,-4.28965
506,76,-3.85412,-3.85412
506,77,-0.945752,-0.945752
506,78,0.697474,0.697474
506,79,3.76798,3.76798
506,80,0.0927634,0.0927634
506,81,-0.53016,-0.53016
506,82,5.43312,5.43312
506,83,0.309265,0.309265
506,84,-0.424696,-0.424696
506,85,-5.14403,-5.14403
506,86,-0.598473,0.506621
506,87,-1.95947,-1.95947
506,88,1.0132,-0.0130233
506,89,-4.24993,-4.24993
506,90,-2.02127,-2.02127
506,91,-4.43936,-4.43936
506,92,0.923543,0.923543
506,93,-3.77239,-3.77239
506,94,-4.57005,-4.57005
506,95,-2.45812,-2.45812
506,96,-1.20835,-0.160373
506,97,-2.36819,-2.36819
506,98,-1.17637,-1.17637
506,99,3.54301,3.54301
506,100,0.787913,0.787913
507,1,-3.10197,-3.10197
507,2,4.68549,4.68549
507,3,-4.84331,-4.84331
507,4,-4.37437,-4.37437
507,5,-1.70435,-1.70435
507,6,-6.04055,-6.04055
507,7,-2.30969,-2.30969
507,8,1.31004,1.31004
507,9,-3.11749,-0.0368364
507,10,-0.883013,-0.883013
507,11,3.16304,3.16304
507,12,0.917814,0.917814
507,13,6.08775,6.08775
507,14,-0.0182704,-0.0182704
507,15,1.17846,1.17846
507,16,-2.95602,-2.95602
507,17,2.04789,2.04789
507,18,0.676792,0.676792
507,19,3.46883,3.46883
507,20,-4.84094,-4.84094
507,21,-4.52846,-4.52846
507,22,-0.325972,-0.325972
507,23,-2.14087,-2.14087
507,24,-3.07851,-3.07851
507,25,-1.25446,-1.25446
507,26,-9.1349,-9.1349
507,27,-4.45331,0.0707097
507,28,5.71844,5.71844
507,29,-0.363351,-0.363351
507,30,2.98634,2.98634
507,31,0.512924,0.512924
507,32,5.25652,5.25652
507,33,2.31666,2.31666
507,34,0.72655,0.72655
507,35,0.143672,0.143672
507,36,2.60124,2.60124
507,37,-1.39384,-1.39384
507,38,-0.361749,0.798221
507,39,-1.0031,-1.0031
507,40,1.77934,1.77934
507,41,-0.228369,-0.228369
507,42,7.75025,7.75025
507,43,-0.536268,0.589716
507,44,0.294851,0.294851
507,45,2.63744,0.109613
507,46,-1.37538,-1.37538
507,47,-0.408029,-0.408029
507,48,0.995152,0.995152
507,49,-2.9995,-2.9995
507,50,1.45352,1.45352
507,51,-0.75534,-0.75534
507,52,4.4252,4.4252
507,53,0.522478,0.522478
507,54,-5.1711,-5.1711
507,55,0.074711,0.074711
507,56,-3.71093,-3.71093
507,57,0.281696,0.281696
507,58,3.80286,3.80286
507,59,-2.00824,-2.00824
507,60,-2.85521,-2.85521
507,61,-7.27056,-7.27056
507,62,-3.42661,-3.42661
507,63,-1.72013,-1.72013
507,64,2.2157,2.2157
507,65,-5.4438,-5.4438
507,66,-4.53824,-4.53824
507,67,0.261786,0.261786
507,68,-1.90218,-1.90218
507,69,1.06028,1.06028
507,70,5.17112,-0.0315203
507,71,1.25627,1.25627
507,72,-1.16153,-1.16153
507,73,0.872638,0.872638
507,74,-3.08893,-0.0284182
507,75,-4.29419,-4.29419
507,76,-3.84918,-3.84918
507,77,-0.943912,-0.943912
507,78,0.695618,0.695618
507,79,3.76633,3.76633
507,80,0.0915149,0.0915149
507,81,-0.526709,-0.526709
507,82,5.42589,5.42589
507,83,0.313418,0.313418
507,84,-0.423713,-0.423713
507,85,-5.14635,-5.14635
507,86,-0.594935,0.511413
507,87,-1.9601,-1.9601
507,88,1.01309,-0.0129188
507,89,-4.24629,-4.24629
507,90,-2.02125,-2.02125
507,91,-4.4416,-4.4416
507,92,0.922578,0.922578
507,93,-3.77579,-3.77579
507,94,-4.57167,-4.57167
507,95,-2.45611,-2.45611
507,96,-1.21046,-0.161474
507,97,-2.36616,-2.36616
507,98,-1.16845,-1.16845
507,99,3.54724,3.54724
507,100,0.785857,0.785857
508,1,-3.10493,-3.10493
508,2,4.69195,4.69195
508,3,-4.84599,-4.84599
508,4,-4.37697,-4.37697
508,5,-1.70367,-1.70367
508,6,-6.03737,-6.03737
508,7,-2.30647,-2.30647
508,8,1.31136,1.31136
508,9,-3.11032,-0.0347625
508,10,-0.883085,-0.883085
508,11,3.16033,3.16033
508,12,0.918364,0.918364
508,13,6.08739,6.08739
508,14,-0.0139285,-0.0139285
508,15,1.17723,1.17723
508,16,-2.94986,-2.94986
508,17,2.04816,2.04816
508,18,0.680905,0.680905
508,19,3.47059,3.47059
508,20,-4.83987,-4.83987
508,21,-4.53093,-4.53093
508,22,-0.322269,-0.322269
508,23,-2.1391,-2.1391
508,24,-3.07879,-3.07879
508,25,-1.25505,-1.25505
508,26,-9.13521,-9.13521
508,27,-4.45319,0.0707075
508,28,5.71708,5.71708
508,29,-0.374403,-0.374403
508,30,2.99033,2.99033
508,31,0.509995,0.509995
508,32,5.25059,5.25059
508,33,2.31273,2.31273
508,34,0.729044,0.729044
508,35,0.143684,0.143684
508,36,2.59436,2.59436
508,37,-1.39527,-1.39527
508,38,-0.360326,0.799704
508,39,-1.00418,-1.00418
508,40,1.78378,1.78378
508,41,-0.231137,-0.231137
508,42,7.74402,7.74402
508,43,-0.527842,0.600735
508,44,0.293779,0.293779
508,45,2.63721,0.109659
508,46,-1.36979,-1.36979
508,47,-0.414375,-0.414375
508,48,0.990783,0.990783
508,49,-2.997,-2.997
508,50,1.45806,1.45806
508,51,-0.758233,-0.758233
508,52,4.43509,4.43509
508,53,0.53395,0.53395
508,54,-5.16832,-5.16832
508,55,0.065348,0.065348
508,56,-3.71947,-3.71947
508,57,0.272322,0.272322
508,58,3.79976,3.79976
508,59,-2.00987,-2.00987
508,60,-2.85411,-2.85411
508,61,-7.26758,-7.26758
508,62,-3.42889,-3.42889
508,63,-1.72222,-1.72222
508,64,2.22026,2.22026
508,65,-5.44866,-5.44866
508,66,-4.54194,-4.54194
508,67,0.259965,0.259965
508,68,-1.90052,-1.90052
508,69,1.06278,1.06278
508,70,5.16792,-0.0310069
508,71,1.24619,1.24619
508,72,-1.15805,-1.15805
508,73,0.875907,0.875907
508,74,-3.0847,-0.0271339
508,75,-4.29224,-4.29224
508,76,-3.84818,-3.84818
508,77,-0.949087,-0.949087
508,78,0.699227,0.699227
508,79,3.77103,3.77103
508,80,0.090812,0.090812
508,81,-0.534331,-0.534331
508,82,5.42988,5.42988
508,83,0.310986,0.310986
508,84,-0.420281,-0.420281
508,85,-5.14378,-5.14378
508,86,-0.596274,0.509601
508,87,-1.96592,-1.96592
508,88,1.00981,-0.00971523
508,89,-4.24636,-4.24636
508,90,-2.01875,-2.01875
508,91,-4.43114,-4.43114
508,92,0.91919,0.91919
508,93,-3.77535,-3.77535
508,94,-4.56185,-4.56185
508,95,-2.45641,-2.45641
508,96,-1.21474,-0.163669
508,97,-2.36269,-2.36269
508,98,-1.17514,-1.17514
508,99,3.54114,3.54114
508,100,0.782398,0.782398
509,1,-3.10819,-3.10819
509,2,4.69564,4.69564
509,3,-4.84087,-4.84087
509,4,-4.37504,-4.37504
509,5,-1.70669,-1.70669
509,6,-6.0395,-6.0395
509,7,-2.30439,-2.30439
509,8,1.31353,1.31353
509,9,-3.11669,-0.0366074
509,10,-0.893167,-0.893167
509,11,3.16176,3.16176
509,12,0.917508,0.917508
509,13,6.09291,6.09291
509,14,-0.0166128,-0.0166128
509,15,1.17639,1.17639
509,16,-2.95025,-2.95025
509,17,2.05823,2.05823
509,18,0.676812,0.676812
509,19,3.46754,3.46754
