t,unit,input,output
502,75,-0.447204,0.533861
502,76,-0.259626,-0.259626
502,77,0.165369,0.915663
502,78,0.908969,0.0754261
502,79,-0.250149,0.820211
502,80,1.02261,1.02261
502,81,-0.406615,0.594923
502,82,-0.188081,0.892978
502,83,-0.181054,0.900246
502,84,0.389165,0.621309
502,85,0.99394,0.0455072
502,86,0.438134,0.438134
502,87,-0.254559,-0.254559
502,88,-1.02255,-1.02255
502,89,0.479902,0.479902
502,90,0.306522,0.743594
502,91,-1.5451,0.000573879
502,92,0.69561,0.219863
502,93,-0.601861,-0.601861
502,94,-0.506407,0.447514
502,95,-0.806015,0.130963
502,96,1.18396,0.0124858
502,97,0.637639,0.279928
502,98,-0.527438,-0.527438
502,99,-0.0396719,0.992462
502,100,0.024909,0.995424
503,1,-0.618248,0.302064
503,2,-0.48892,0.472529
503,3,-0.059221,0.986485
503,4,0.149612,0.929975
503,5,1.16179,0.014689
503,6,0.909228,0.0753155
503,7,0.76928,0.76928
503,8,0.299178,0.754003
503,9,0.40816,0.40816
503,10,0.621529,0.621529
503,11,0.204981,0.204981
503,12,-0.875265,-0.875265
503,13,0.213606,0.86482
503,14,1.80138,3.93444e-05
503,15,-0.764257,0.160747
503,16,-0.0931921,0.970652
503,17,0.00237121,0.00237121
503,18,-0.260769,0.806421
503,19,-0.26629,0.799121
503,20,0.193445,0.193445
503,21,-0.166607,0.914488
503,22,-0.188549,-0.188549
503,23,0.36873,0.652118
503,24,-0.271521,-0.271521
503,25,0.395108,0.395108
503,26,-0.940483,-0.940483
503,27,0.17571,0.17571
503,28,-0.32286,0.720079
503,29,-0.146655,0.932525
503,30,-1.06205,0.0293792
503,31,0.373628,0.644751
503,32,0.0746019,0.98016
503,33,-0.662927,0.252588
503,34,0.0909831,0.971886
503,35,-0.0709792,0.981776
503,36,0.194075,0.886609
503,37,0.202842,0.87702
503,38,0.0129247,0.996835
503,39,-1.14409,-1.14409
503,40,-0.0425016,-0.0425016
503,41,-0.102861,0.964918
503,42,-1.06147,0.0294912
503,43,1.27455,0.00622527
503,44,1.16777,0.0140634
503,45,0.82435,0.82435
503,46,-0.295436,0.759264
503,47,-0.675059,0.240094
503,48,0.840345,0.10976
503,49,0.127883,0.127883
503,50,0.901641,0.0786192
503,51,-0.2528,0.816801
503,52,0.180162,0.901153
503,53,-0.369135,-0.369135
503,54,-0.0126242,0.996859
503,55,0.245549,0.826077
503,56,-0.0212023,0.995956
503,57,-0.0097933,0.997057
503,58,-0.00939502,-0.00939502
503,59,1.14137,0.0170147
503,60,-0.462265,-0.462265
503,61,0.408165,0.408165
503,62,-0.547159,0.391323
503,63,-0.040832,-0.040832
503,64,-0.316036,0.729958
503,65,0.564635,0.368271
503,66,-1.11467,0.020539
503,67,1.60222,0.000327226
503,68,0.443906,0.443906
503,69,-0.0964183,0.968798
503,70,-0.0819131,0.976661
503,71,-0.470666,0.499116
503,72,0.274398,0.788248
503,73,0.705029,0.705029
503,74,0.91742,0.0718745
503,75,-0.450197,0.529399
503,76,-0.257195,-0.257195
503,77,0.166727,0.914374
503,78,0.909392,0.0752453
503,79,-0.24851,0.822309
503,80,1.02136,1.02136
503,81,-0.403073,0.60028
503,82,-0.188185,0.892869
503,83,-0.17953,0.901793
503,84,0.389463,0.620858
503,85,0.993334,0.0456786
503,86,0.439775,0.439775
503,87,-0.255123,-0.255123
503,88,-1.02062,-1.02062
503,89,0.47817,0.47817
503,90,0.308551,0.7407
503,91,-1.5475,0.000560728
503,92,0.699176,0.216471
503,93,-0.603235,-0.603235
503,94,-0.509483,0.443165
503,95,-0.807207,0.130179
503,96,1.18472,0.0124156
503,97,0.639161,0.278233
503,98,-0.530115,-0.530115
503,99,-0.0416835,0.991955
503,100,0.0291554,0.99471
504,1,-0.621483,0.298301
504,2,-0.493973,0.465252
504,3,-0.0634782,0.984876
504,4,0.146516,0.932644
504,5,1.16404,0.0144509
504,6,0.914945,0.0729004
504,7,0.765327,0.765327
504,8,0.292315,0.763629
504,9,0.403523,0.403523
504,10,0.626175,0.626175
504,11,0.201602,0.201602
504,12,-0.880377,-0.880377
504,13,0.208086,0.871134
504,14,1.79455,4.24801e-05
504,15,-0.759757,0.164229
504,16,-0.0952816,0.969458
504,17,0.00677574,0.00677574
504,18,-0.253125,0.816382
504,19,-0.259837,0.807645
504,20,0.188673,0.188673
504,21,-0.168025,0.913133
504,22,-0.183765,-0.183765
504,23,0.36422,0.65889
504,24,-0.276294,-0.276294
504,25,0.388262,0.388262
504,26,-0.935668,-0.935668
504,27,0.171172,0.171172
504,28,-0.327121,0.713874
504,29,-0.144252,0.934564
504,30,-1.06554,0.0287045
504,31,0.370005,0.650202
504,32,0.0732607,0.980767
504,33,-0.671045,0.244182
504,34,0.0966858,0.968641
504,35,-0.0763731,0.979341
504,36,0.197528,0.88287
504,37,0.197051,0.88339
504,38,0.00860147,0.997125
504,39,-1.15014,-1.15014
504,40,-0.0392389,-0.0392389
504,41,-0.105572,0.963216
504,42,-1.06189,0.0294107
504,43,1.27187,0.00635967
504,44,1.17264,0.013571
504,45,0.828511,0.828511
504,46,-0.299153,0.754039
504,47,-0.681757,0.233371
504,48,0.835479,0.112593
504,49,0.131842,0.131842
504,50,0.906645,0.0764273
504,51,-0.246745,0.824559
504,52,0.173007,0.908297
504,53,-0.365552,-0.365552
504,54,-0.015693,0.996588
504,55,0.240738,0.832139
504,56,-0.0245256,0.995483
504,57,-0.0130806,0.996823
504,58,-0.0136524,-0.0136524
504,59,1.13741,0.0175022
504,60,-0.456545,-0.456545
504,61,0.405412,0.405412
504,62,-0.544114,0.395408
504,63,-0.0451202,-0.0451202
504,64,-0.320816,0.723046
504,65,0.568639,0.363085
504,66,-1.11023,0.0211824
504,67,1.60748,0.000310417
504,68,0.438064,0.438064
504,69,-0.0918996,0.971378
504,70,-0.0852152,0.974978
504,71,-0.476585,0.490446
504,72,0.268742,0.795852
504,73,0.700866,0.700866
504,74,0.914913,0.0729139
504,75,-0.454535,0.522944
504,76,-0.254341,-0.254341
504,77,0.162443,0.918412
504,78,0.913197,0.073632
504,79,-0.244197,0.827788
504,80,1.01732,1.01732
504,81,-0.398764,0.606796
504,82,-0.192947,0.88782
504,83,-0.186396,0.894741
504,84,0.393535,0.614704
504,85,0.998274,0.0442957
504,86,0.43355,0.43355
504,87,-0.249773,-0.249773
504,88,-1.01726,-1.01726
504,89,0.476764,0.476764
504,90,0.31109,0.737067
504,91,-1.54212,0.000590643
504,92,0.701194,0.214568
504,93,-0.608123,-0.608123
504,94,-0.513737,0.437177
504,95,-0.804183,0.132177
504,96,1.17829,0.0130192
504,97,0.64187,0.275232
504,98,-0.524599,-0.524599
504,99,-0.0462303,0.990717
504,100,0.0302822,0.994502
505,1,-0.624451,0.294874
505,2,-0.498392,0.45892
505,3,-0.0662985,0.98375
505,4,0.144233,0.934581
505,5,1.16759,0.0140817
505,6,0.909615,0.0751497
505,7,0.765002,0.765002
505,8,0.290735,0.76583
505,9,0.401441,0.401441
505,10,0.625569,0.625569
505,11,0.205022,0.205022
505,12,-0.88699,-0.88699
505,13,0.200354,0.879774
505,14,1.79508,4.22314e-05
505,15,-0.755578,0.167511
505,16,-0.0936877,0.970371
505,17,0.0114343,0.0114343
505,18,-0.257543,0.810646
505,19,-0.262572,0.804046
505,20,0.188177,0.188177
505,21,-0.171925,0.909357
505,22,-0.18556,-0.18556
505,23,0.359718,0.665635
505,24,-0.274158,-0.274158
505,25,0.389169,0.389169
505,26,-0.925916,-0.925916
505,27,0.171199,0.171199
505,28,-0.334242,0.703444
505,29,-0.144225,0.934587
505,30,-1.06721,0.0283861
505,31,0.361531,0.662921
505,32,0.0781497,0.978501
505,33,-0.670501,0.24474
505,34,0.091769,0.97145
505,35,-0.0757036,0.979653
505,36,0.199551,0.880657
505,37,0.188251,0.8928
505,38,0.0118561,0.996918
505,39,-1.15111,-1.15111
505,40,-0.0411342,-0.0411342
505,41,-0.107579,0.96193
505,42,-1.06521,0.0287673
505,43,1.2797,0.00597454
505,44,1.17502,0.0133365
505,45,0.836004,0.836004
505,46,-0.299501,0.753548
505,47,-0.68622,0.228961
505,48,0.835051,0.112845
505,49,0.133642,0.133642
505,50,0.904537,0.0773448
505,51,-0.249422,0.821143
505,52,0.164574,0.916414
505,53,-0.367083,-0.367083
505,54,-0.0146231,0.996689
505,55,0.242695,0.829681
505,56,-0.0262988,0.995202
505,57,-0.0155001,0.996607
505,58,-0.0121197,-0.0121197
505,59,1.14262,0.0168643
505,60,-0.449201,-0.449201
505,61,0.407328,0.407328
505,62,-0.543078,0.396803
505,63,-0.0534175,-0.0534175
505,64,-0.316169,0.729765
505,65,0.570801,0.360301
505,66,-1.1077,0.0215582
505,67,1.60789,0.000309127
505,68,0.43874,0.43874
505,69,-0.0899273,0.972467
505,70,-0.075983,0.979523
505,71,-0.475085,0.492639
505,72,0.268532,0.796132
505,73,0.702642,0.702642
505,74,0.90716,0.0762045
505,75,-0.448631,0.531732
505,76,-0.254315,-0.254315
505,77,0.156165,0.92417
505,78,0.916691,0.0721753
505,79,-0.23967,0.833474
505,80,1.01605,1.01605
505,81,-0.397954,0.608021
505,82,-0.191428,0.889441
505,83,-0.185737,0.895427
505,84,0.40015,0.6047
505,85,1.00033,0.0437292
505,86,0.428046,0.428046
505,87,-0.250447,-0.250447
505,88,-1.01901,-1.01901
505,89,0.469091,0.469091
505,90,0.314143,0.732684
505,91,-1.53936,0.000606561
505,92,0.701615,0.214173
505,93,-0.609058,-0.609058
505,94,-0.510261,0.442067
505,95,-0.796851,0.137115
505,96,1.17696,0.013148
505,97,0.643034,0.273949
505,98,-0.522579,-0.522579
505,99,-0.0463341,0.990687
505,100,0.0291123,0.994718
506,1,-0.62175,0.297992
506,2,-0.489133,0.472221
506,3,-0.061962,0.985461
506,4,0.149549,0.930031
506,5,1.16002,0.0148795
506,6,0.89643,0.0809554
506,7,0.769725,0.769725
506,8,0.303072,0.748498
506,9,0.4096,0.4096
506,10,0.61471,0.61471
506,11,0.212672,0.212672
506,12,-0.879914,-0.879914
506,13,0.207377,0.871936
506,14,1.802,3.90715e-05
506,15,-0.764501,0.160559
506,16,-0.0892835,0.972817
506,17,0.00664174,0.00664174
506,18,-0.267705,0.797237
506,19,-0.270935,0.792914
506,20,0.190991,0.190991
506,21,-0.16867,0.912513
506,22,-0.19082,-0.19082
506,23,0.368029,0.653173
506,24,-0.269751,-0.269751
506,25,0.402444,0.402444
506,26,-0.928731,-0.928731
506,27,0.177528,0.177528
506,28,-0.33433,0.703316
506,29,-0.144999,0.933933
506,30,-1.06049,0.0296832
506,31,0.366621,0.655287
506,32,0.0820299,0.976602
506,33,-0.656487,0.259384
506,34,0.079276,0.977959
506,35,-0.0671826,0.983387
506,36,0.191184,0.8897
506,37,0.193273,0.88747
506,38,0.0176013,0.996391
506,39,-1.1436,-1.1436
506,40,-0.0472127,-0.0472127
506,41,-0.102664,0.965041
506,42,-1.06219,0.0293504
506,43,1.28739,0.00561711
506,44,1.16712,0.0141303
506,45,0.832484,0.832484
506,46,-0.293285,0.762274
506,47,-0.684327,0.230825
506,48,0.843372,0.108026
506,49,0.12105,0.12105
506,50,0.897628,0.0804137
506,51,-0.256111,0.812511
506,52,0.167067,0.914049
506,53,-0.369817,-0.369817
506,54,-0.00886018,0.997111
506,55,0.249845,0.820601
506,56,-0.0209477,0.995989
506,57,-0.0101125,0.997037
506,58,-0.00185199,-0.00185199
506,59,1.15289,0.015666
506,60,-0.454983,-0.454983
506,61,0.414153,0.414153
506,62,-0.544839,0.394434
506,63,-0.0523948,-0.0523948
506,64,-0.310083,0.73851
506,65,0.562567,0.370963
506,66,-1.11365,0.0206849
506,67,1.59651,0.000346431
506,68,0.451261,0.451261
506,69,-0.0970122,0.96845
506,70,-0.0680474,0.983028
506,71,-0.466357,0.505453
506,72,0.277838,0.783582
506,73,0.709596,0.709596
506,74,0.907491,0.0760618
506,75,-0.44124,0.542774
506,76,-0.26067,-0.26067
506,77,0.160128,0.920557
506,78,0.909491,0.0752029
506,79,-0.247033,0.824192
506,80,1.02137,1.02137
506,81,-0.402834,0.600642
506,82,-0.185245,0.895938
506,83,-0.178208,0.903127
506,84,0.3937,0.614453
506,85,0.993581,0.0456085
506,86,0.432227,0.432227
506,87,-0.254475,-0.254475
506,88,-1.02245,-1.02245
506,89,0.473297,0.473297
506,90,0.310601,0.737768
506,91,-1.54419,0.000578956
506,92,0.694195,0.221218
506,93,-0.603141,-0.603141
506,94,-0.505935,0.448183
506,95,-0.794495,0.138731
506,96,1.18393,0.0124887
506,97,0.641077,0.276109
506,98,-0.527535,-0.527535
506,99,-0.0374022,0.993005
506,100,0.0223087,0.995806
507,1,-0.621691,0.29806
507,2,-0.484713,0.478616
507,3,-0.060637,0.985962
507,4,0.149975,0.92966
507,5,1.15891,0.0149988
507,6,0.900684,0.0790443
507,7,0.767112,0.767112
507,8,0.30346,0.747947
507,9,0.410678,0.410678
507,10,0.618204,0.618204
507,11,0.202598,0.202598
507,12,-0.869392,-0.869392
507,13,0.217217,0.860626
507,14,1.79941,4.02268e-05
507,15,-0.765914,0.159478
507,16,-0.0942508,0.97005
507,17,0.00340312,0.00340312
507,18,-0.264371,0.801669
507,19,-0.26152,0.805434
507,20,0.186218,0.186218
507,21,-0.169895,0.911332
507,22,-0.185912,-0.185912
507,23,0.369414,0.651091
507,24,-0.273507,-0.273507
507,25,0.400454,0.400454
507,26,-0.939536,-0.939536
507,27,0.175544,0.175544
507,28,-0.32876,0.71148
507,29,-0.143253,0.935404
507,30,-1.06247,0.029296
507,31,0.376731,0.640076
507,32,0.0719196,0.981364
507,33,-0.656176,0.259715
507,34,0.0876676,0.973687
507,35,-0.0695435,0.982396
507,36,0.192203,0.888615
507,37,0.203174,0.87665
507,38,0.00798423,0.997157
507,39,-1.14581,-1.14581
507,40,-0.0383156,-0.0383156
507,41,-0.104543,0.963867
507,42,-1.06354,0.0290884
507,43,1.2716,0.00637327
507,44,1.1664,0.0142043
507,45,0.824651,0.824651
507,46,-0.295931,0.75857
507,47,-0.677596,0.237533
507,48,0.83839,0.110891
507,49,0.122362,0.122362
507,50,0.902026,0.0784491
507,51,-0.249915,0.820511
507,52,0.17775,0.903587
507,53,-0.36596,-0.36596
507,54,-0.0128513,0.996841
507,55,0.245388,0.826281
507,56,-0.0183041,0.996312
507,57,-0.00959931,0.997069
507,58,-0.0054429,-0.0054429
507,59,1.14264,0.0168615
507,60,-0.458568,-0.458568
507,61,0.406867,0.406867
507,62,-0.540773,0.399913
507,63,-0.0406161,-0.0406161
507,64,-0.318574,0.726293
507,65,0.562813,0.370643
507,66,-1.11469,0.0205363
507,67,1.59856,0.000339427
507,68,0.449032,0.449032
507,69,-0.0971451,0.968372
507,70,-0.0817327,0.976751
507,71,-0.47008,0.499976
507,72,0.276137,0.785893
507,73,0.703962,0.703962
507,74,0.912275,0.0740203
507,75,-0.451446,0.527538
507,76,-0.257241,-0.257241
507,77,0.16621,0.914865
507,78,0.906437,0.0765176
507,79,-0.252689,0.816945
507,80,1.02073,1.02073
507,81,-0.404766,0.597719
507,82,-0.191063,0.889828
507,83,-0.182402,0.898869
507,84,0.385571,0.626738
507,85,0.993508,0.0456294
507,86,0.43803,0.43803
507,87,-0.253858,-0.253858
507,88,-1.0179,-1.0179
507,89,0.478425,0.478425
507,90,0.308642,0.740571
507,91,-1.54637,0.00056687
507,92,0.697446,0.218113
507,93,-0.600913,-0.600913
507,94,-0.511679,0.440071
507,95,-0.79933,0.13543
507,96,1.18513,0.0123783
507,97,0.646258,0.270414
507,98,-0.530776,-0.530776
507,99,-0.0392926,0.992555
507,100,0.0309275,0.994379
508,1,-0.625456,0.293718
508,2,-0.497919,0.459595
508,3,-0.0640039,0.984669
508,4,0.145307,0.933672
508,5,1.16559,0.0142891
508,6,0.913051,0.0736935
508,7,0.763852,0.763852
508,8,0.291738,0.764434
508,9,0.400436,0.400436
508,10,0.628429,0.628429
508,11,0.196864,0.196864
508,12,-0.878104,-0.878104
508,13,0.209862,0.869116
508,14,1.79208,4.36743e-05
508,15,-0.756554,0.16674
508,16,-0.094874,0.969693
508,17,0.00874584,0.00874584
508,18,-0.253936,0.815332
508,19,-0.252605,0.817053
508,20,0.18642,0.18642
508,21,-0.172017,0.909268
508,22,-0.182795,-0.182795
508,23,0.362113,0.662049
508,24,-0.279048,-0.279048
508,25,0.390216,0.390216
508,26,-0.936294,-0.936294
508,27,0.171504,0.171504
508,28,-0.331432,0.707568
508,29,-0.143367,0.935308
508,30,-1.06853,0.028137
508,31,0.366351,0.655692
508,32,0.0719051,0.981371
508,33,-0.671449,0.243769
508,34,0.0984334,0.96761
508,35,-0.0774663,0.978826
508,36,0.200069,0.880087
508,37,0.196455,0.884037
508,38,0.00541065,0.997264
508,39,-1.1507,-1.1507
508,40,-0.0349607,-0.0349607
508,41,-0.107327,0.962093
508,42,-1.06826,0.0281894
508,43,1.26656,0.00663327
508,44,1.17574,0.0132666
508,45,0.830816,0.830816
508,46,-0.300365,0.752328
508,47,-0.68,0.235123
508,48,0.828731,0.116614
508,49,0.13882,0.13882
508,50,0.910141,0.0749254
508,51,-0.244767,0.827067
508,52,0.173309,0.908001
508,53,-0.363645,-0.363645
508,54,-0.0163198,0.996526
508,55,0.239858,0.833239
508,56,-0.019897,0.996123
508,57,-0.0141508,0.996732
508,58,-0.0134728,-0.0134728
508,59,1.13623,0.0176492
508,60,-0.447358,-0.447358
508,61,0.402742,0.402742
508,62,-0.541372,0.399104
508,63,-0.0429974,-0.0429974
508,64,-0.321388,0.722217
508,65,0.572038,0.358713
508,66,-1.1083,0.0214679
508,67,1.6119,0.000296897
508,68,0.438037,0.438037
508,69,-0.0888771,0.973038
508,70,-0.0868489,0.974122
508,71,-0.475432,0.492132
508,72,0.266438,0.798924
508,73,0.69709,0.69709
508,74,0.911265,0.0744475
508,75,-0.453752,0.524108
508,76,-0.253626,-0.253626
508,77,0.162334,0.918513
508,78,0.912427,0.0739563
508,79,-0.244546,0.827347
508,80,1.01502,1.01502
508,81,-0.398867,0.60664
508,82,-0.19632,0.884184
508,83,-0.186807,0.894312
508,84,0.392163,0.616777
508,85,0.99821,0.0443132
508,86,0.434818,0.434818
508,87,-0.250631,-0.250631
508,88,-1.01908,-1.01908
508,89,0.468942,0.468942
508,90,0.310592,0.737781
508,91,-1.54023,0.000601509
508,92,0.704582,0.211399
508,93,-0.604687,-0.604687
508,94,-0.513447,0.437585
508,95,-0.802955,0.132994
508,96,1.18052,0.012807
508,97,0.644859,0.271945
508,98,-0.521612,-0.521612
508,99,-0.0481422,0.990158
508,100,0.0331506,0.993936
509,1,-0.623746,0.295686
509,2,-0.499402,0.457477
509,3,-0.063275,0.984955
509,4,0.146361,0.932776
509,5,1.1646,0.0143921
509,6,0.904217,0.0774849
509,7,0.766972,0.766972
509,8,0.295096,0.759741
509,9,0.401811,0.401811
509,10,0.621663,0.621663
509,11,0.208187,0.208187
509,12,-0.887059,-0.887059
509,13,0.203237,0.87658
509,14,1.79888,4.04646e-05
509,15,-0.758002,0.165601
509,16,-0.0888866,0.973032
509,17,0.00991448,0.00991448
509,18,-0.259844,0.807636
509,19,-0.267699,0.797244
509,20,0.194049,0.194049
509,21,-0.169573,0.911643
509,22,-0.18692,-0.18692
509,23,0.363586,0.659842
509,24,-0.273066,-0.273066
509,25,0.396588,0.396588
509,26,-0.928928,-0.928928
509,27,0.17512,0.17512
509,28,-0.334417,0.703187
509,29,-0.145807,0.933248
509,30,-1.06375,0.0290488
509,31,0.357883,0.668381
