t,unit,input,output
500,1,-1.10974,-1.10974
500,2,0.656634,0.656634
500,3,-1.00939,0.0413108
500,4,-0.454995,-0.454995
500,5,-0.580071,-0.580071
500,6,-1.1913,-1.1913
500,7,0.0912781,0.0912781
500,8,-0.134176,-0.134176
500,9,-0.403272,0.599978
500,10,0.133128,0.133128
500,11,0.0475737,0.0475737
500,12,-0.806591,-0.806591
500,13,1.2209,1.2209
500,14,0.260414,0.806888
500,15,0.0392874,0.992557
500,16,-0.791728,-0.791728
500,17,0.29891,0.754381
500,18,0.628655,0.628655
500,19,0.571738,0.359097
500,20,-0.852422,-0.852422
500,21,0.731173,0.731173
500,22,-0.90764,-0.90764
500,23,-0.297382,-0.297382
500,24,-0.239447,-0.239447
500,25,-0.515899,-0.515899
500,26,-2.07865,-2.07865
500,27,-0.737734,0.182058
500,28,0.55879,0.55879
500,29,0.0247794,0.0247794
500,30,1.56642,1.56642
500,31,0.995864,0.995864
500,32,0.266801,0.266801
500,33,0.0039779,0.0039779
500,34,-0.0650784,-0.0650784
500,35,-0.371205,-0.371205
500,36,-0.0549854,-0.0549854
500,37,0.192068,0.192068
500,38,0.213587,0.864842
500,39,0.478409,0.478409
500,40,-0.080707,-0.080707
500,41,-0.17209,-0.17209
500,42,0.876553,0.876553
500,43,-0.131788,0.944667
500,44,-0.571876,-0.571876
500,45,0.759183,0.164677
500,46,-0.115594,-0.115594
500,47,0.750042,0.750042
500,48,-1.05135,-1.05135
500,49,-0.948248,-0.948248
500,50,-0.154671,-0.154671
500,51,0.292934,0.762764
500,52,0.548905,0.548905
500,53,-0.205825,-0.205825
500,54,-1.09785,-1.09785
500,55,0.561483,0.561483
500,56,0.140868,0.140868
500,57,0.218235,0.218235
500,58,-0.150196,-0.150196
500,59,-0.275762,-0.275762
500,60,0.197386,0.197386
500,61,-0.700987,-0.700987
500,62,-0.213693,-0.213693
500,63,0.134392,0.134392
500,64,0.596358,0.596358
500,65,-0.67657,-0.67657
500,66,-0.801316,-0.801316
500,67,0.516194,0.516194
500,68,0.15033,0.15033
500,69,-0.0799824,-0.0799824
500,70,0.708778,0.207517
500,71,0.820285,0.820285
500,72,-1.01154,-1.01154
500,73,0.688856,0.688856
500,74,0.0287556,0.994782
500,75,-0.0173577,-0.0173577
500,76,-0.552294,-0.552294
500,77,-0.514354,-0.514354
500,78,-0.267977,-0.267977
500,79,0.566663,0.36564
500,80,0.518204,0.518204
500,81,-0.515426,-0.515426
500,82,0.477789,0.477789
500,83,-0.215307,-0.215307
500,84,0.0497785,0.0497785
500,85,-0.304216,-0.304216
500,86,-0.640781,0.276437
500,87,-0.698221,-0.698221
500,88,0.742985,0.177687
500,89,-0.60401,-0.60401
500,90,0.467965,0.467965
500,91,-0.992319,0.0459672
500,92,0.547733,0.547733
500,93,0.412819,0.412819
500,94,0.175556,0.905779
500,95,-0.507698,-0.507698
500,96,-0.225927,0.850307
500,97,-0.477959,0.488441
500,98,-0.442008,-0.442008
500,99,1.04545,1.04545
500,100,-0.202753,-0.202753
501,1,-1.11219,-1.11219
