t,unit,input,output
500,1,-0.941602,-0.941602
500,2,0.110267,0.110267
500,3,0.00472006,0.00472006
500,4,1.08009,1.08009
500,5,-1.46666,-1.46666
500,6,0.456579,0.456579
500,7,-0.366755,-0.366755
500,8,0.0395907,0.0395907
500,9,0.447376,0.447376
500,10,0.890177,0.890177
500,11,-0.209195,0.929552
500,12,0.700951,0.700951
500,13,0.399269,0.757644
500,14,0.649791,0.436619
500,15,-0.229654,-0.229654
500,16,-0.0758323,0.990568
500,17,0.390272,0.390272
500,18,0.313752,0.313752
500,19,0.995962,0.995962
500,20,0.0515417,0.995636
500,21,-1.50077,-1.50077
500,22,0.134024,0.134024
500,23,0.231706,0.913998
500,24,0.436092,0.715252
500,25,-0.521474,-0.521474
500,26,0.776444,0.776444
500,27,1.03657,1.03657
500,28,0.987056,0.987056
500,29,0.547717,0.574639
500,30,0.341554,0.341554
500,31,0.363786,0.363786
500,32,0.332907,0.332907
500,33,-0.667339,-0.667339
500,34,0.396775,0.396775
500,35,0.492992,0.492992
500,36,1.44229,-0.21708
500,37,1.37454,1.37454
500,38,0.645226,0.442871
500,39,-1.92179,-1.92179
500,40,-0.56074,-0.56074
500,41,-0.219527,-0.219527
500,42,-0.742628,-0.742628
500,43,0.18174,0.18174
500,44,0.458233,0.458233
500,45,0.223761,0.919651
500,46,0.107191,0.107191
500,47,0.240997,0.240997
500,48,-0.945507,-0.945507
500,49,-0.685704,-0.685704
500,50,-1.08465,-1.08465
500,51,-0.128926,-0.128926
500,52,-1.00646,-1.00646
500,53,1.1343,-0.114915
500,54,1.06185,-0.0578802
500,55,0.180893,0.180893
500,56,-0.90869,-0.90869
500,57,0.301669,0.301669
500,58,-0.369488,-0.369488
500,59,-0.679248,-0.679248
500,60,0.207653,0.207653
500,61,0.176868,0.176868
500,62,-0.0560563,-0.0560563
500,63,-0.0710457,-0.0710457
500,64,0.165934,0.95532
500,65,0.783319,0.783319
500,66,-0.905846,-0.905846
500,67,-0.369665,-0.369665
500,68,-0.469225,0.675205
500,69,-0.844935,0.17635
500,70,-0.408027,-0.408027
500,71,-0.701928,-0.701928
500,72,-1.13596,-1.13596
500,73,-0.644914,-0.644914
500,74,0.0679398,0.0679398
500,75,-0.331788,0.828507
500,76,0.0273194,0.0273194
500,77,-0.128727,-0.128727
500,78,1.93203,1.93203
500,79,-0.166711,-0.166711
500,80,0.487532,0.6524
500,81,-1.82647,-1.82647
500,82,-1.17394,-1.17394
500,83,0.199667,0.199667
500,84,0.511236,0.511236
500,85,0.586889,0.586889
500,86,-0.216738,-0.216738
500,87,0.589047,0.589047
500,88,-0.566662,-0.566662
500,89,0.213686,0.926564
500,90,1.966,1.966
500,91,-0.664262,-0.664262
500,92,-0.801682,-0.801682
500,93,0.406596,0.749402
500,94,-0.235653,0.911124
500,95,-0.207499,-0.207499
500,96,-0.354123,-0.354123
500,97,0.134687,0.134687
500,98,-0.357336,0.802805
500,99,-0.873882,-0.873882
500,100,0.0649063,0.0649063
500,101,-1.00952,-1.00952
500,102,-0.468494,-0.468494
500,103,1.67226,-0.163147
500,104,-0.281678,-0.281678
500,105,-0.380434,-0.380434
500,106,-1.11346,-1.11346
500,107,-0.792605,0.243539
500,108,-0.193591,-0.193591
500,109,-0.979286,-0.979286
500,110,-0.492993,0.645512
500,111,1.05542,1.05542
500,112,0.226908,0.226908
500,113,-0.163247,-0.163247
500,114,0.284226,0.872313
500,115,-0.213106,-0.213106
500,116,1.45777,1.45777
500,117,-0.560592,0.557554
500,118,1.37401,1.37401
500,119,-1.49011,-1.49011
500,120,1.27957,1.27957
500,121,0.709846,0.354455
500,122,-1.13288,-0.113917
500,123,0.48874,0.48874
500,124,-0.388643,-0.388643
500,125,-0.837058,-0.837058
500,126,-0.447655,-0.447655
500,127,-0.191264,-0.191264
500,128,-0.444899,-0.444899
500,129,-1.08702,-1.08702
500,130,-1.83194,-1.83194
500,131,-0.518279,-0.518279
500,132,-0.133109,0.971109
500,133,-0.380898,0.777863
500,134,-0.0540034,-0.0540034
500,135,-0.151051,0.962889
500,136,-0.00960894,-0.00960894
500,137,-0.886569,0.125252
500,138,-0.199023,-0.199023
500,139,0.26919,0.26919
500,140,1.25837,1.25837
500,141,0.948628,0.948628
500,142,0.165348,0.165348
500,143,-0.192283,-0.192283
500,144,0.82408,0.82408
500,145,-0.663828,-0.663828
500,146,-0.1088,-0.1088
500,147,-1.01885,-1.01885
500,148,-0.650909,-0.650909
500,149,-0.961451,-0.961451
500,150,1.5623,1.5623
500,151,0.693548,0.376697
500,152,0.846027,0.846027
500,153,0.551433,0.569722
500,154,0.0370458,0.0370458
500,155,-0.41895,-0.41895
500,156,1.05473,1.05473
500,157,-0.33918,0.82122
500,158,0.401069,0.401069
500,159,-0.804882,-0.804882
500,160,1.02886,1.02886
500,161,-0.309983,-0.309983
500,162,-1.42312,-0.217178
500,163,-0.213338,0.926797
500,164,-1.32484,-1.32484
500,165,-1.66836,-1.66836
500,166,0.631842,0.631842
500,167,0.514473,0.618071
500,168,1.0792,1.0792
500,169,0.578273,0.578273
500,170,0.487512,0.487512
500,171,0.218206,0.218206
500,172,-1.22322,-1.22322
500,173,0.145638,0.145638
500,174,1.0968,1.0968
500,175,0.404731,0.404731
500,176,-0.544556,-0.544556
500,177,-0.0309457,-0.0309457
500,178,-0.817029,-0.817029
500,179,1.00091,1.00091
500,180,-0.0923723,0.986023
500,181,0.0975775,0.0975775
500,182,1.08056,1.08056
500,183,0.115872,0.115872
500,184,0.767075,0.27727
500,185,0.418308,0.418308
500,186,0.573245,0.573245
500,187,0.61059,0.61059
500,188,0.803238,0.803238
500,189,0.470626,0.470626
500,190,-1.37551,-1.37551
500,191,-0.211772,0.927845
500,192,0.841844,0.841844
500,193,-1.50198,-1.50198
500,194,-1.53272,-1.53272
500,195,-0.7363,-0.7363
500,196,-0.194355,-0.194355
500,197,-0.454299,-0.454299
500,198,-1.01958,-1.01958
500,199,1.28018,1.28018
500,200,0.234856,0.234856
500,201,-0.204328,0.932725
500,202,0.193763,0.193763
500,203,0.226096,0.226096
500,204,-0.544393,-0.544393
500,205,-0.157901,-0.157901
500,206,-0.0894532,-0.0894532
500,207,-0.55854,-0.55854
500,208,0.389818,0.389818
500,209,0.659528,0.659528
500,210,-0.145028,-0.145028
500,211,1.25861,1.25861
500,212,-1.01626,-1.01626
500,213,-0.923248,-0.923248
500,214,0.721246,0.721246
500,215,0.703935,0.703935
500,216,-0.3028,-0.3028
500,217,0.337154,0.337154
500,218,-0.749826,0.300339
500,219,-0.333767,-0.333767
500,220,0.679527,0.39588
500,221,-1.73833,-1.73833
500,222,1.00674,1.00674
500,223,-0.763633,0.281857
500,224,-0.0556673,0.99491
500,225,-0.128844,-0.128844
500,226,-0.87255,0.142194
500,227,0.0297794,0.0297794
500,228,-1.04286,-1.04286
500,229,-0.0821667,-0.0821667
500,230,-1.58549,-1.58549
500,231,-1.29586,-1.29586
500,232,-0.29856,-0.29856
500,233,-0.532006,-0.532006
500,234,0.700289,0.700289
500,235,-0.644488,-0.644488
500,236,-0.725554,-0.725554
500,237,-0.28893,-0.28893
500,238,-0.161904,-0.161904
500,239,1.3074,1.3074
500,240,0.387405,0.387405
500,241,1.34422,1.34422
500,242,-0.682022,-0.682022
500,243,-0.603389,-0.603389
500,244,-0.354613,-0.354613
500,245,-1.23984,-1.23984
500,246,-0.979936,-0.979936
500,247,-0.300441,0.857995
500,248,-0.498926,0.637986
500,249,-0.258081,-0.258081
500,250,0.0341311,0.0341311
500,251,0.321757,0.321757
500,252,-1.07982,-1.07982
500,253,0.579206,0.579206
500,254,0.214975,0.925696
500,255,0.0536537,0.0536537
500,256,0.558833,0.558833
500,257,-0.995392,-0.995392
500,258,-0.343944,-0.343944
500,259,-0.891839,-0.891839
500,260,-1.5156,-1.5156
500,261,-0.165828,-0.165828
500,262,1.9122,1.9122
500,263,0.479921,0.479921
500,264,-0.26921,-0.26921
500,265,-0.488846,-0.488846
500,266,-0.104388,-0.104388
500,267,0.990769,0.990769
500,268,0.485225,0.655298
500,269,-0.530971,-0.530971
500,270,-0.071043,0.991718
500,271,0.436691,0.436691
500,272,-0.152967,-0.152967
500,273,0.0759047,0.99055
500,274,-0.525949,-0.525949
500,275,-0.251642,-0.251642
500,276,-0.206414,-0.206414
