t,unit,input,output
500,1,-0.437093,0.548988
500,2,0.156742,0.156742
500,3,0.0564656,0.987468
500,4,-1.19466,0.0115312
500,5,0.680317,0.680317
500,6,0.2812,0.778994
500,7,0.775577,0.152225
500,8,-0.476856,0.490051
500,9,0.981431,0.0491602
500,10,1.83768,2.6036e-05
500,11,0.276331,0.78563
500,12,1.41514,0.00190963
500,13,-1.05713,0.0303518
500,14,-0.954177,0.0579709
500,15,-0.4055,0.59661
500,16,-0.725708,0.192351
500,17,-0.0703239,0.982061
500,18,0.105442,0.105442
500,19,-0.088089,-0.088089
500,20,0.306932,0.306932
500,21,0.87498,0.0911619
500,22,0.773233,0.153961
500,23,-0.962805,0.0550506
500,24,0.413746,0.584147
500,25,0.711194,0.205304
500,26,1.13071,1.13071
500,27,0.498963,0.458103
500,28,-0.503007,0.452339
500,29,0.829036,0.11643
500,30,0.736834,0.182814
500,31,0.592971,0.592971
500,32,-0.109556,-0.109556
500,33,-0.765861,0.159519
500,34,-0.18423,-0.18423
500,35,-0.427016,0.564131
500,36,0.135392,0.941828
500,37,0.89285,0.89285
500,38,0.547331,0.547331
500,39,-0.714518,-0.714518
500,40,1.26869,0.0065221
500,41,0.544644,0.394696
500,42,-1.10326,0.0222289
500,43,-0.317521,0.727815
500,44,0.575072,0.575072
500,45,0.848827,0.104954
500,46,0.314957,0.731513
500,47,-0.1311,0.945201
500,48,0.903583,0.077763
500,49,-0.992458,0.0459276
500,50,-1.31764,-1.31764
500,51,0.231019,0.844147
500,52,0.520455,0.520455
500,53,0.847491,0.847491
500,54,0.721646,0.195918
500,55,-0.324736,0.717351
500,56,-1.13637,0.0176319
500,57,-0.63088,-0.63088
500,58,-0.28034,-0.28034
500,59,-0.605996,-0.605996
500,60,-0.612609,0.308686
500,61,-0.492559,0.467284
500,62,0.0116233,0.996935
500,63,0.779798,0.779798
500,64,-1.02611,-1.02611
500,65,-0.908207,0.0757535
500,66,1.31382,0.00453113
500,67,-1.68267,0.000143276
500,68,0.13755,0.13755
500,69,0.538899,0.40245
500,70,-0.786393,-0.786393
500,71,-0.379647,0.63568
500,72,1.32425,0.00415786
500,73,-0.0535278,-0.0535278
500,74,1.35292,0.00327099
500,75,1.09787,0.0230685
500,76,-0.4419,0.541786
500,77,-0.160317,0.920383
500,78,-0.430701,0.558587
500,79,-1.01639,0.0395208
500,80,-1.37235,0.00277235
500,81,0.890129,0.083854
500,82,1.72384,1.72384
500,83,0.572122,0.358606
500,84,1.39733,1.39733
500,85,-0.85026,-0.85026
500,86,-0.918646,-0.918646
500,87,0.882251,0.0875941
500,88,0.134668,0.942404
500,89,-0.934421,0.0651399
500,90,-1.09454,0.0236014
500,91,-0.210047,0.868904
500,92,1.14448,0.0166414
500,93,0.132793,0.943882
500,94,0.498417,0.498417
500,95,0.387846,0.623302
500,96,-1.09725,0.0231674
500,97,-0.0974413,0.968198
500,98,0.0629262,0.0629262
500,99,0.15766,0.922817
500,100,-0.696992,-0.696992
501,1,-0.442112,0.54147
501,2,0.153111,0.153111
501,3,0.0491212,0.989864
501,4,-1.19137,0.0118179
501,5,0.681636,0.681636
501,6,0.281824,0.778139
501,7,0.77049,0.156013
501,8,-0.474556,0.493413
501,9,0.980081,0.0495687
501,10,1.8375,2.60897e-05
501,11,0.273887,0.788939
501,12,1.41615,0.00189259
501,13,-1.06034,0.029713
501,14,-0.957241,0.0569195
501,15,-0.407697,0.593288
501,16,-0.721733,0.19584
501,17,-0.0702768,0.982081
501,18,0.109172,0.109172
501,19,-0.0929031,-0.0929031
501,20,0.308474,0.308474
501,21,0.873628,0.0918382
501,22,0.773286,0.153922
501,23,-0.964536,0.0544797
501,24,0.415064,0.582156
501,25,0.712113,0.204467
501,26,1.1312,1.1312
501,27,0.503101,0.452205
501,28,-0.501559,0.454399
501,29,0.833275,0.113895
501,30,0.737596,0.182173
501,31,0.594577,0.594577
501,32,-0.104306,-0.104306
501,33,-0.766145,0.159302
501,34,-0.180853,-0.180853
501,35,-0.42805,0.562574
501,36,0.140305,0.93785
501,37,0.895533,0.895533
501,38,0.551298,0.551298
501,39,-0.711925,-0.711925
501,40,1.26443,0.00674587
501,41,0.546932,0.391628
501,42,-1.10035,0.0226792
501,43,-0.322987,0.719895
501,44,0.568475,0.568475
501,45,0.847374,0.105765
501,46,0.317516,0.727821
501,47,-0.128747,0.947009
501,48,0.907399,0.0761016
501,49,-0.986914,0.0475299
501,50,-1.32192,-1.32192
501,51,0.228937,0.846677
501,52,0.523534,0.523534
501,53,0.847107,0.847107
501,54,0.723392,0.194379
501,55,-0.329757,0.710022
501,56,-1.13702,0.0175505
501,57,-0.6321,-0.6321
501,58,-0.282794,-0.282794
501,59,-0.603479,-0.603479
501,60,-0.610055,0.311714
501,61,-0.494574,0.464389
501,62,0.0131362,0.996818
501,63,0.778839,0.778839
501,64,-1.03152,-1.03152
501,65,-0.904441,0.0773868
501,66,1.31673,0.00442393
501,67,-1.68122,0.000145476
501,68,0.137698,0.137698
501,69,0.540383,0.40044
501,70,-0.787242,-0.787242
501,71,-0.375806,0.641471
501,72,1.32123,0.00426293
501,73,-0.0499216,-0.0499216
501,74,1.3545,0.0032277
501,75,1.10184,0.0224485
501,76,-0.440785,0.543454
501,77,-0.164095,0.916865
501,78,-0.434292,0.553191
501,79,-1.01763,0.0392094
501,80,-1.37051,0.00281631
501,81,0.886278,0.0856659
501,82,1.7278,1.7278
501,83,0.566891,0.365344
501,84,1.40001,1.40001
501,85,-0.845358,-0.845358
501,86,-0.914351,-0.914351
501,87,0.881753,0.0878345
501,88,0.131468,0.944915
501,89,-0.934305,0.0651841
501,90,-1.09053,0.0242573
501,91,-0.215705,0.862388
501,92,1.14289,0.0168308
501,93,0.129839,0.946174
501,94,0.500946,0.500946
501,95,0.385941,0.62618
501,96,-1.0938,0.0237207
501,97,-0.0971105,0.968392
501,98,0.0589205,0.0589205
501,99,0.159259,0.921356
501,100,-0.699648,-0.699648
502,1,-0.437877,0.547812
502,2,0.156004,0.156004
502,3,0.0557528,0.987715
502,4,-1.19517,0.0114871
502,5,0.68155,0.68155
502,6,0.280569,0.779857
502,7,0.775395,0.152359
502,8,-0.477806,0.488664
502,9,0.982194,0.0489308
502,10,1.83658,2.63676e-05
502,11,0.276973,0.784759
502,12,1.41431,0.00192379
502,13,-1.05694,0.03039
502,14,-0.954014,0.0580272
502,15,-0.404904,0.597511
502,16,-0.725795,0.192275
502,17,-0.0709966,0.981769
502,18,0.105235,0.105235
502,19,-0.0881018,-0.0881018
502,20,0.306452,0.306452
502,21,0.875655,0.0908259
502,22,0.773739,0.153585
502,23,-0.962648,0.0551027
502,24,0.412744,0.58566
502,25,0.712975,0.203683
502,26,1.1303,1.1303
502,27,0.498762,0.458391
502,28,-0.503203,0.45206
502,29,0.828379,0.116827
502,30,0.735513,0.183928
