t,unit,input,output
502,97,-0.232417,0.913483
502,98,1.04144,1.04144
502,99,0.887177,0.887177
502,100,1.85735,1.85735
503,1,0.133802,0.97081
503,2,0.165897,0.165897
503,3,1.38689,1.38689
503,4,0.250939,0.250939
503,5,-0.0168013,-0.0168013
503,6,1.13999,1.13999
503,7,0.455998,0.455998
503,8,-1.95622,-0.0223086
503,9,1.12623,1.12623
503,10,-1.32682,-1.32682
503,11,-0.510151,-0.510151
503,12,-0.894161,-0.894161
503,13,-0.645946,-0.645946
503,14,0.606537,0.495678
503,15,1.3949,1.3949
503,16,-0.935949,0.067973
503,17,0.232616,0.232616
503,18,-0.73853,-0.73853
503,19,-0.723908,-0.723908
503,20,-0.903288,-0.903288
503,21,-0.139042,0.968501
503,22,1.6317,1.6317
503,23,0.494791,0.494791
503,24,-1.2799,-0.191575
503,25,0.784884,0.784884
503,26,0.34089,0.34089
503,27,-1.55137,-1.55137
503,28,-1.68108,-1.68108
503,29,-1.51914,-1.51914
503,30,-1.45125,-1.45125
503,31,2.88162,2.88162
503,32,-0.118603,-0.118603
503,33,1.77841,1.77841
503,34,-0.42196,-0.42196
503,35,0.736166,0.736166
503,36,-1.09398,-1.09398
503,37,-0.96448,-0.96448
503,38,0.209268,0.209268
503,39,-3.22572,-3.22572
503,40,-1.37612,-0.214013
503,41,0.911044,0.911044
503,42,-0.468077,0.676621
503,43,1.92304,1.92304
503,44,-1.3296,-1.3296
503,45,0.261171,0.261171
503,46,2.14739,0.0662096
503,47,-1.24346,-1.24346
503,48,-1.17387,-1.17387
503,49,0.97156,0.97156
503,50,0.2363,0.2363
503,51,0.901709,0.107281
503,52,-1.97412,-1.97412
503,53,-1.32011,-1.32011
503,54,-0.0640764,0.99326
503,55,-0.694341,-0.694341
503,56,3.19896,3.19896
503,57,0.490305,0.490305
503,58,0.860095,0.860095
503,59,-1.04617,-1.04617
503,60,-1.41308,-0.216913
503,61,-0.822977,-0.822977
503,62,-0.90611,-0.90611
503,63,1.18059,1.18059
503,64,0.955776,0.955776
503,65,-0.904935,-0.904935
503,66,0.919983,0.919983
503,67,-1.56652,-1.56652
503,68,2.43995,2.43995
503,69,-0.257101,0.894761
503,70,1.19906,1.19906
503,71,-1.43718,-1.43718
503,72,-0.171772,-0.171772
503,73,-0.517126,-0.517126
503,74,-2.30484,0.112951
503,75,-0.733839,-0.733839
503,76,-0.102411,-0.102411
503,77,0.129375,0.129375
503,78,-0.269414,-0.269414
503,79,1.39811,-0.216107
503,80,-0.540293,-0.540293
503,81,1.07325,1.07325
503,82,-0.896098,-0.896098
503,83,0.824055,0.202803
503,84,-0.0793035,-0.0793035
503,85,-0.886145,-0.886145
503,86,1.32617,1.32617
503,87,-0.672172,-0.672172
503,88,0.66631,0.66631
503,89,-0.382603,0.776014
503,90,-0.797929,-0.797929
503,91,0.113986,0.113986
503,92,-0.677894,-0.677894
503,93,1.61098,1.61098
503,94,-1.27403,-1.27403
503,95,-0.643813,0.444805
503,96,0.0456467,0.996576
503,97,-0.567659,0.548122
503,98,0.940003,0.940003
503,99,0.319628,0.319628
503,100,1.74013,1.74013
504,1,0.675625,0.401224
504,2,0.636995,0.636995
504,3,1.25888,1.25888
504,4,-0.127906,-0.127906
504,5,0.173691,0.173691
504,6,0.666793,0.666793
504,7,0.526494,0.526494
504,8,-1.88626,-0.059026
504,9,0.749681,0.749681
504,10,-0.902832,-0.902832
504,11,-0.0705107,-0.0705107
504,12,-0.52928,-0.52928
504,13,-0.647643,-0.647643
504,14,1.07029,-0.0651391
504,15,0.703881,0.703881
504,16,-0.971792,0.0289892
504,17,0.335002,0.335002
504,18,-0.699264,-0.699264
504,19,-0.649013,-0.649013
504,20,-1.02375,-1.02375
504,21,0.0813059,0.989161
504,22,1.67939,1.67939
504,23,0.49532,0.49532
504,24,-1.22808,-0.17023
504,25,1.0666,1.0666
504,26,0.348275,0.348275
504,27,-1.60884,-1.60884
504,28,-1.25547,-1.25547
504,29,-1.08806,-1.08806
504,30,-1.07169,-1.07169
504,31,2.60439,2.60439
504,32,-0.0134079,-0.0134079
504,33,1.56641,1.56641
504,34,-0.770076,-0.770076
504,35,0.956799,0.956799
504,36,-0.930753,-0.930753
504,37,-1.19313,-1.19313
504,38,-0.252581,-0.252581
504,39,-3.03005,-3.03005
504,40,-0.880976,0.131978
504,41,0.29433,0.29433
504,42,-0.636899,0.454267
504,43,1.72885,1.72885
504,44,-0.841548,-0.841548
504,45,0.121566,0.121566
504,46,1.37689,-0.214104
504,47,-1.23724,-1.23724
504,48,-0.953643,-0.953643
504,49,1.14222,1.14222
504,50,0.688566,0.688566
504,51,0.701964,0.365202
504,52,-1.69236,-1.69236
504,53,-0.898248,-0.898248
504,54,-0.199033,0.936099
504,55,-0.822475,-0.822475
504,56,2.73658,2.73658
504,57,0.369315,0.369315
504,58,0.844023,0.844023
504,59,-0.600318,-0.600318
504,60,-1.37104,-0.213372
504,61,-0.990372,-0.990372
504,62,-0.378563,-0.378563
504,63,1.06446,1.06446
504,64,0.91033,0.91033
504,65,-0.636928,-0.636928
504,66,0.615269,0.615269
504,67,-1.24784,-1.24784
504,68,1.73464,1.73464
504,69,-0.658217,0.425075
504,70,1.0161,1.0161
504,71,-1.06475,-1.06475
504,72,0.0617356,0.0617356
504,73,-0.557984,-0.557984
504,74,-1.8477,-0.0793163
504,75,-0.780708,-0.780708
504,76,-0.0261023,-0.0261023
504,77,-0.203199,-0.203199
504,78,-0.126808,-0.126808
504,79,1.13199,-0.11329
504,80,-0.488706,-0.488706
504,81,0.850914,0.850914
504,82,-0.92943,-0.92943
504,83,0.892684,0.117953
504,84,-0.303884,-0.303884
504,85,-0.853077,-0.853077
504,86,1.20603,1.20603
504,87,-0.873681,-0.873681
504,88,0.913173,0.913173
504,89,-0.476561,0.666121
504,90,-0.717308,-0.717308
504,91,0.245272,0.245272
504,92,0.014356,0.014356
504,93,1.35809,1.35809
504,94,-1.36851,-1.36851
504,95,-0.29627,0.861741
504,96,-0.315793,0.843845
504,97,-0.641318,0.44822
504,98,1.24504,1.24504
504,99,0.033674,0.033674
504,100,1.89757,1.89757
505,1,0.714136,0.348614
505,2,0.901614,0.901614
505,3,1.24783,1.24783
505,4,-0.620636,-0.620636
505,5,0.353735,0.353735
505,6,0.26765,0.26765
505,7,0.901504,0.901504
505,8,-1.88458,-0.0599111
505,9,0.536208,0.536208
505,10,-0.732858,-0.732858
505,11,0.163133,0.163133
505,12,-0.844922,-0.844922
505,13,-0.423981,-0.423981
505,14,1.41216,-0.216878
505,15,0.555723,0.555723
505,16,-0.935486,0.0684915
505,17,-0.0792855,-0.0792855
505,18,-0.955455,-0.955455
505,19,-0.478778,-0.478778
505,20,-1.53954,-1.53954
505,21,0.140778,0.967717
505,22,1.39527,1.39527
505,23,0.76018,0.76018
505,24,-1.3112,-0.201298
505,25,1.35163,1.35163
505,26,-0.0890645,-0.0890645
505,27,-1.80524,-1.80524
505,28,-1.32457,-1.32457
505,29,-0.972496,-0.972496
505,30,-1.39221,-1.39221
505,31,2.1257,2.1257
505,32,-0.204444,-0.204444
505,33,1.73275,1.73275
505,34,-0.941125,-0.941125
505,35,1.03688,1.03688
505,36,-1.15986,-1.15986
505,37,-0.929936,-0.929936
505,38,-0.427082,-0.427082
505,39,-2.71866,-2.71866
505,40,-0.751407,0.298216
505,41,-0.0813309,-0.0813309
505,42,-0.724764,0.334174
505,43,2.03898,2.03898
505,44,-0.316729,-0.316729
505,45,0.0566435,0.0566435
505,46,1.19882,-0.155273
505,47,-1.5405,-1.5405
505,48,-1.23914,-1.23914
505,49,0.760129,0.760129
505,50,0.55513,0.55513
505,51,0.744351,0.307702
505,52,-1.71113,-1.71113
505,53,-0.995332,-0.995332
505,54,-0.479549,0.6624
505,55,-0.243033,-0.243033
505,56,2.62015,2.62015
505,57,0.838036,0.838036
505,58,0.955501,0.955501
505,59,-0.690492,-0.690492
505,60,-1.76575,-0.121008
505,61,-0.711514,-0.711514
505,62,-0.673549,-0.673549
505,63,1.43721,1.43721
505,64,1.17361,1.17361
505,65,-0.726198,-0.726198
505,66,0.378944,0.378944
505,67,-1.31563,-1.31563
505,68,1.18879,1.18879
505,69,-0.947432,0.0552331
505,70,1.00126,1.00126
505,71,-1.33216,-1.33216
505,72,0.450975,0.450975
505,73,-0.672648,-0.672648
505,74,-1.83823,-0.0842645
505,75,-0.869798,-0.869798
505,76,-0.189242,-0.189242
505,77,0.0820468,0.0820468
505,78,0.111379,0.111379
505,79,0.886656,0.125149
505,80,-1.07699,-1.07699
505,81,1.08524,1.08524
505,82,-1.22216,-1.22216
505,83,1.19704,-0.154291
505,84,-0.722559,-0.722559
505,85,-1.24497,-1.24497
505,86,0.629038,0.629038
505,87,-1.45028,-1.45028
505,88,1.31087,1.31087
505,89,-0.831032,0.193908
505,90,-0.92821,-0.92821
505,91,0.597121,0.597121
505,92,0.583069,0.583069
505,93,1.29317,1.29317
505,94,-1.64562,-1.64562
505,95,0.0496711,0.995947
505,96,-0.71588,0.346241
505,97,-0.312325,0.847091
505,98,1.62152,1.62152
505,99,0.166983,0.166983
505,100,1.90699,1.90699
506,1,0.519403,0.611699
506,2,1.3602,1.3602
506,3,1.36909,1.36909
506,4,-0.993983,-0.993983
506,5,0.624126,0.624126
506,6,-0.0269711,-0.0269711
506,7,1.29532,1.29532
506,8,-2.09392,0.0442055
506,9,1.11664,1.11664
506,10,-1.28711,-1.28711
506,11,0.388768,0.388768
506,12,-1.59713,-1.59713
506,13,0.150903,0.150903
506,14,1.68004,-0.159957
506,15,1.20963,1.20963
506,16,-1.00316,-0.00314834
506,17,-0.835595,-0.835595
506,18,-1.58729,-1.58729
506,19,-0.104926,-0.104926
506,20,-2.13194,-2.13194
506,21,0.534879,0.591537
506,22,1.6189,1.6189
506,23,1.14359,1.14359
506,24,-1.70812,-0.147919
506,25,1.58455,1.58455
506,26,-0.551879,-0.551879
506,27,-2.11724,-2.11724
506,28,-1.95036,-1.95036
506,29,-1.60397,-1.60397
506,30,-1.98568,-1.98568
506,31,2.54932,2.54932
506,32,-0.736922,-0.736922
506,33,2.09299,2.09299
506,34,-0.599213,-0.599213
506,35,1.1573,1.1573
506,36,-1.63602,-1.63602
506,37,-1.06281,-1.06281
506,38,-0.693229,-0.693229
506,39,-2.93311,-2.93311
506,40,-0.712117,0.351363
506,41,-0.430216,-0.430216
506,42,-1.04445,-0.0424207
506,43,2.5851,2.5851
506,44,0.149387,0.149387
506,45,-0.356275,-0.356275
506,46,1.89666,-0.0535327
506,47,-2.03963,-2.03963
506,48,-1.98636,-1.98636
506,49,0.125835,0.125835
506,50,0.587006,0.587006
506,51,0.960299,0.0412352
506,52,-2.29776,-2.29776
506,53,-1.70612,-1.70612
506,54,-1.08739,-0.0793645
506,55,0.601794,0.601794
506,56,3.17375,3.17375
506,57,1.30254,1.30254
506,58,0.94861,0.94861
506,59,-1.2282,-1.2282
506,60,-2.22825,0.0938801
506,61,-0.167225,-0.167225
506,62,-1.11707,-1.11707
506,63,2.24013,2.24013
506,64,1.46921,1.46921
506,65,-1.12973,-1.12973
506,66,0.0171181,0.0171181
506,67,-1.51005,-1.51005
506,68,0.767456,0.767456
506,69,-1.30408,-0.199293
506,70,1.18003,1.18003
506,71,-1.79064,-1.79064
506,72,0.712413,0.712413
506,73,-0.820367,-0.820367
506,74,-2.39276,0.125551
506,75,-1.24291,-1.24291
506,76,-0.539044,-0.539044
506,77,0.504581,0.504581
506,78,0.265027,0.265027
506,79,1.1164,-0.101953
506,80,-1.90904,-1.90904
506,81,1.84692,1.84692
506,82,-1.53886,-1.53886
506,83,1.56424,-0.199362
506,84,-0.983593,-0.983593
506,85,-1.76075,-1.76075
506,86,0.142162,0.142162
506,87,-2.22194,-2.22194
506,88,1.60035,1.60035
506,89,-1.57323,-0.196998
506,90,-1.21662,-1.21662
506,91,0.860287,0.860287
506,92,0.797409,0.797409
506,93,1.409,1.409
506,94,-2.02247,-2.02247
506,95,0.218046,0.923608
506,96,-1.06714,-0.0624519
506,97,0.272535,0.882223
506,98,1.73712,1.73712
506,99,0.671467,0.671467
506,100,2.17347,2.17347
507,1,-0.0432414,0.996927
507,2,1.32141,1.32141
507,3,1.17857,1.17857
507,4,-0.898343,-0.898343
507,5,0.483637,0.483637
507,6,0.21913,0.21913
507,7,1.40213,1.40213
507,8,-2.80532,0.065149
507,9,2.0094,2.0094
507,10,-1.89012,-1.89012
507,11,0.013971,0.013971
507,12,-2.26726,-2.26726
507,13,0.139033,0.139033
507,14,2.25915,0.102452
507,15,2.05144,2.05144
507,16,-0.792034,0.244286
507,17,-0.960675,-0.960675
507,18,-2.08311,-2.08311
507,19,0.0743593,0.0743593
507,20,-2.58019,-2.58019
507,21,0.657239,0.426416
507,22,1.92926,1.92926
507,23,1.22162,1.22162
507,24,-2.1809,0.0785545
507,25,1.53036,1.53036
507,26,-0.856412,-0.856412
507,27,-2.34961,-2.34961
507,28,-2.47857,-2.47857
507,29,-2.30178,-2.30178
507,30,-2.61918,-2.61918
507,31,3.07814,3.07814
507,32,-0.862978,-0.862978
507,33,2.54128,2.54128
507,34,-0.329436,-0.329436
507,35,1.02971,1.02971
507,36,-2.02437,-2.02437
507,37,-0.854282,-0.854282
507,38,-0.789738,-0.789738
507,39,-3.54922,-3.54922
507,40,-0.943619,0.0594375
507,41,-0.476662,-0.476662
507,42,-1.08801,-0.0798671
507,43,3.34526,3.34526
507,44,0.00964018,0.00964018
507,45,-0.626533,-0.626533
507,46,2.78442,0.0716398
507,47,-2.64706,-2.64706
507,48,-2.82179,-2.82179
507,49,-0.330565,-0.330565
507,50,0.523585,0.523585
507,51,1.13142,-0.112883
507,52,-2.96619,-2.96619
507,53,-2.38735,-2.38735
507,54,-1.28017,-0.19167
507,55,1.02387,1.02387
507,56,3.75411,3.75411
507,57,1.24679,1.24679
507,58,1.10048,1.10048
507,59,-1.77077,-1.77077
507,60,-2.6147,0.11392
507,61,0.0390773,0.0390773
507,62,-1.17081,-1.17081
507,63,2.80594,2.80594
507,64,1.46689,1.46689
507,65,-1.09278,-1.09278
507,66,-0.176924,-0.176924
507,67,-1.83378,-1.83378
507,68,1.0633,1.0633
507,69,-1.33633,-0.207396
507,70,1.43412,1.43412
507,71,-2.09718,-2.09718
507,72,0.421527,0.421527
507,73,-0.742085,-0.742085
507,74,-2.85515,0.0490006
507,75,-1.26496,-1.26496
507,76,-0.715042,-0.715042
507,77,0.896757,0.896757
507,78,0.37146,0.37146
507,79,1.64823,-0.172557
507,80,-2.42754,-2.42754
507,81,2.31931,2.31931
507,82,-1.94704,-1.94704
507,83,1.56379,-0.199475
507,84,-0.768579,-0.768579
507,85,-2.095,-2.095
507,86,0.218403,0.218403
507,87,-2.59568,-2.59568
507,88,1.61458,1.61458
507,89,-2.12605,0.0577501
507,90,-1.19129,-1.19129
507,91,0.812708,0.812708
507,92,0.51544,0.51544
507,93,1.31556,1.31556
507,94,-2.40241,-2.40241
507,95,0.0341657,0.998081
507,96,-0.993842,0.00619608
507,97,0.401118,0.755574
507,98,1.80378,1.80378
507,99,1.29868,1.29868
507,100,2.56645,2.56645
508,1,-0.815206,0.214163
508,2,0.74793,0.74793
508,3,1.05743,1.05743
508,4,-0.228352,-0.228352
508,5,-0.0797742,-0.0797742
508,6,0.996443,0.996443
508,7,0.664452,0.664452
508,8,-2.81103,0.0633438
508,9,2.2814,2.2814
508,10,-1.80753,-1.80753
508,11,-0.877828,-0.877828
508,12,-2.12356,-2.12356
508,13,-0.340889,-0.340889
508,14,2.02378,0.0117383
508,15,2.20345,2.20345
508,16,-0.433401,0.718429
508,17,-0.509046,-0.509046
508,18,-1.68333,-1.68333
508,19,-0.460195,-0.460195
508,20,-2.18536,-2.18536
508,21,0.0363567,0.997827
508,22,1.86317,1.86317
508,23,0.939505,0.939505
508,24,-2.03501,0.0171711
508,25,1.10222,1.10222
508,26,-0.672826,-0.672826
508,27,-2.27185,-2.27185
508,28,-2.38238,-2.38238
508,29,-2.26269,-2.26269
508,30,-2.62161,-2.62161
508,31,3.12711,3.12711
508,32,-0.481348,-0.481348
508,33,2.55686,2.55686
508,34,-0.002776,-0.002776
508,35,0.512222,0.512222
508,36,-1.61369,-1.61369
508,37,-0.416906,-0.416906
508,38,-0.194668,-0.194668
508,39,-3.7976,-3.7976
508,40,-1.56867,-0.198214
508,41,0.110722,0.110722
508,42,-0.546746,0.575923
508,43,3.46728,3.46728
508,44,-1.05954,-1.05954
508,45,-0.292584,-0.292584
508,46,3.05397,-0.0175885
508,47,-2.52857,-2.52857
508,48,-2.92382,-2.92382
508,49,-0.0336426,-0.0336426
508,50,0.026411,0.026411
508,51,1.06999,-0.0648847
508,52,-2.87389,-2.87389
508,53,-2.62339,-2.62339
508,54,-0.76823,0.275733
508,55,0.782119,0.782119
508,56,3.90472,3.90472
508,57,0.757379,0.757379
508,58,1.01786,1.01786
508,59,-1.52508,-1.52508
508,60,-2.45954,0.128374
508,61,-0.362402,-0.362402
508,62,-0.869483,-0.869483
508,63,2.67602,2.67602
508,64,1.14354,1.14354
508,65,-0.899838,-0.899838
508,66,0.229338,0.229338
508,67,-1.99839,-1.99839
508,68,1.87451,1.87451
508,69,-0.689256,0.382565
508,70,1.3557,1.3557
508,71,-2.01493,-2.01493
508,72,-0.217282,-0.217282
508,73,-0.480158,-0.480158
508,74,-2.97703,0.00770795
508,75,-0.940504,-0.940504
508,76,-0.437329,-0.437329
508,77,0.737327,0.737327
508,78,-0.26706,-0.26706
508,79,1.83896,-0.0838805
508,80,-2.05438,-2.05438
508,81,2.11978,2.11978
508,82,-1.76202,-1.76202
508,83,0.931837,0.0725918
508,84,-0.256519,-0.256519
508,85,-1.91091,-1.91091
508,86,0.891575,0.891575
508,87,-2.04473,-2.04473
508,88,1.24482,1.24482
508,89,-1.63891,-0.176017
508,90,-0.78123,-0.78123
508,91,0.0566946,0.0566946
508,92,-0.471435,-0.471435
508,93,1.13445,1.13445
508,94,-2.18853,-2.18853
508,95,-0.591573,0.515961
508,96,-0.308765,0.850393
508,97,0.155564,0.960665
508,98,1.50157,1.50157
508,99,1.34732,1.34732
508,100,2.48249,2.48249
509,1,-0.550499,0.570959
509,2,0.255337,0.255337
509,3,1.50508,1.50508
509,4,0.435342,0.435342
509,5,-0.426066,-0.426066
509,6,1.5206,1.5206
509,7,0.300842,0.300842
509,8,-2.40219,0.126301
509,9,1.72903,1.72903
509,10,-1.62955,-1.62955
509,11,-1.05519,-1.05519
509,12,-1.43515,-1.43515
509,13,-0.772271,-0.772271
509,14,0.911491,0.0958573
509,15,2.01268,2.01268
509,16,-0.755364,0.292911
509,17,0.00277067,0.00277067
509,18,-1.01983,-1.01983
509,19,-0.766697,-0.766697
509,20,-1.39572,-1.39572
509,21,-0.389308,0.768689
509,22,1.54882,1.54882
