t,unit,input,output
502,67,1.1342,-0.114848
502,68,-0.262417,0.890513
502,69,-0.369988,0.789554
502,70,-0.431238,0.720974
502,71,0.660483,0.42197
502,72,0.523648,0.606193
502,73,0.374285,0.784978
502,74,0.341223,0.819183
502,75,-0.242332,0.906163
502,76,-0.50339,0.632296
502,77,0.307352,0.851696
502,78,0.371787,0.787643
502,79,-0.777745,0.263108
502,80,0.308715,0.308715
502,81,-0.449076,0.699759
502,82,0.443165,0.706846
502,83,-0.503379,0.632311
502,84,-0.846209,0.174753
502,85,-0.0801151,0.989475
502,86,-0.063647,-0.063647
502,87,0.887928,0.123626
502,88,-0.40171,0.754909
502,89,-0.148264,0.964231
502,90,0.61235,0.487772
502,91,-1.10245,-0.0913318
502,92,0.316086,0.843569
502,93,0.253979,0.253979
502,94,0.113716,0.978864
502,95,-0.249864,0.900422
502,96,0.190369,0.941444
502,97,0.364294,0.795559
502,98,0.672764,0.405142
502,99,-0.227639,0.916914
502,100,0.762252,0.2837
503,1,-0.89661,0.113295
503,2,-0.101661,0.983086
503,3,-1.14837,-0.124575
503,4,-0.0463056,0.996477
503,5,-0.398552,0.758446
503,6,0.464595,0.6809
503,7,-0.762008,0.284026
503,8,-0.303231,0.855466
503,9,-0.477336,-0.477336
503,10,0.306205,0.306205
503,11,-0.298022,0.860173
503,12,0.0866129,0.987706
503,13,0.772952,0.269458
503,14,0.829813,0.195458
503,15,0.0794926,0.989638
503,16,0.0428339,0.996985
503,17,-0.385193,0.773195
503,18,-0.045562,0.996589
503,19,0.0141392,0.999671
503,20,0.554553,0.554553
503,21,-1.22429,-0.168411
503,22,-0.460248,-0.460248
503,23,-0.520172,0.610704
503,24,-0.247169,0.902493
503,25,0.435666,0.435666
503,26,0.0414312,0.0414312
503,27,0.0864427,0.0864427
503,28,-0.301464,0.85707
503,29,-0.546178,0.576674
503,30,-0.824897,0.201727
503,31,-0.586135,0.523304
503,32,-0.335475,0.824887
503,33,0.183405,0.94558
503,34,-0.344806,0.815591
503,35,-0.625131,0.470349
503,36,0.0611519,0.99386
503,37,0.00943646,0.999854
503,38,-0.0252299,0.998953
503,39,-0.544865,0.578407
503,40,0.436245,0.715071
503,41,-0.136073,0.96982
503,42,-1.10258,-0.0914315
503,43,-0.33312,0.827203
503,44,-0.154546,0.961172
503,45,0.159409,0.159409
503,46,-0.215666,0.925228
503,47,0.676339,0.400245
503,48,0.745863,0.305666
503,49,0.113495,0.978946
503,50,-0.186925,0.943508
503,51,0.509771,0.624123
503,52,-0.14638,0.965125
503,53,-0.0978997,0.984309
503,54,-0.603036,0.500432
503,55,-0.535108,0.591237
503,56,-0.350667,0.809653
503,57,0.374204,0.785065
503,58,0.38275,0.775854
503,59,0.345667,0.814723
503,60,0.00012301,1
503,61,1.32941,-0.205868
503,62,0.33186,0.828437
503,63,0.187887,0.942935
503,64,0.393976,0.763537
503,65,0.58297,0.52757
503,66,0.539538,0.585423
503,67,1.13593,-0.116059
503,68,-0.264095,0.889157
503,69,-0.37047,0.789043
503,70,-0.432656,0.719307
503,71,0.660142,0.422437
503,72,0.522874,0.607198
503,73,0.373606,0.785704
503,74,0.341493,0.818913
503,75,-0.242108,0.906331
503,76,-0.501126,0.635185
503,77,0.307125,0.851904
503,78,0.372944,0.78641
503,79,-0.777455,0.263492
503,80,0.30894,0.30894
503,81,-0.44945,0.699309
503,82,0.443113,0.706908
503,83,-0.502475,0.633465
503,84,-0.846045,0.174958
503,85,-0.0799794,0.989511
503,86,-0.0630852,-0.0630852
503,87,0.888289,0.123195
503,88,-0.400434,0.756341
503,89,-0.147198,0.964738
503,90,0.611743,0.488599
503,91,-1.10433,-0.0927904
503,92,0.317035,0.842676
503,93,0.254907,0.254907
503,94,0.115149,0.978331
503,95,-0.248937,0.901136
503,96,0.190055,0.941634
503,97,0.364832,0.794995
503,98,0.672556,0.405428
503,99,-0.227168,0.917248
503,100,0.763107,0.282559
504,1,-0.897987,0.111667
504,2,-0.102863,0.982686
504,3,-1.15121,-0.126465
504,4,-0.0480274,0.99621
504,5,-0.397276,0.759869
504,6,0.466322,0.67878
504,7,-0.763552,0.281966
504,8,-0.305526,0.853372
504,9,-0.479053,-0.479053
504,10,0.306632,0.306632
504,11,-0.299177,0.859135
504,12,0.0847535,0.988226
504,13,0.77182,0.270962
504,14,0.828533,0.197088
504,15,0.0799447,0.98952
504,16,0.0413981,0.997183
504,17,-0.383896,0.774608
504,18,-0.0445553,0.996738
504,19,0.0158172,0.999589
504,20,0.554099,0.554099
504,21,-1.22475,-0.168636
504,22,-0.458924,-0.458924
504,23,-0.521995,0.60834
504,24,-0.248443,0.901516
504,25,0.434424,0.434424
504,26,0.0430876,0.0430876
504,27,0.0858678,0.0858678
504,28,-0.303411,0.855303
504,29,-0.544892,0.578371
504,30,-0.826175,0.200095
504,31,-0.587962,0.520838
504,32,-0.337304,0.82308
504,33,0.181583,0.946638
504,34,-0.344053,0.816348
504,35,-0.626411,0.468601
504,36,0.0619293,0.993703
504,37,0.00840879,0.999884
504,38,-0.0271467,0.998788
504,39,-0.545826,0.577138
504,40,0.4375,0.713586
504,41,-0.136641,0.96957
504,42,-1.104,-0.0925352
504,43,-0.333999,0.82634
504,44,-0.1529,0.961985
504,45,0.160621,0.160621
504,46,-0.214894,0.92575
504,47,0.674981,0.402106
504,48,0.744538,0.30745
504,49,0.114759,0.978477
504,50,-0.185375,0.944425
504,51,0.510746,0.62287
504,52,-0.149019,0.96387
504,53,-0.0957685,0.984981
504,54,-0.604277,0.498747
504,55,-0.53649,0.589425
504,56,-0.35216,0.808128
504,57,0.373546,0.785768
504,58,0.382856,0.77574
504,59,0.344194,0.816207
504,60,0.00183302,0.999994
504,61,1.32772,-0.205475
504,62,0.333052,0.827269
504,63,0.185889,0.944121
504,64,0.392662,0.764991
504,65,0.583661,0.52664
504,66,0.540228,0.584515
504,67,1.13706,-0.11685
504,68,-0.26494,0.888471
504,69,-0.368776,0.790838
504,70,-0.433493,0.718321
504,71,0.659225,0.423694
504,72,0.521234,0.609327
504,73,0.372504,0.78688
504,74,0.340294,0.82011
504,75,-0.244013,0.904895
504,76,-0.50071,0.635716
504,77,0.305323,0.853557
504,78,0.373622,0.785687
504,79,-0.776259,0.265075
504,80,0.307205,0.307205
504,81,-0.447579,0.701559
504,82,0.44134,0.709022
504,83,-0.50438,0.631031
504,84,-0.84442,0.176996
504,85,-0.0784837,0.989898
504,86,-0.064557,-0.064557
504,87,0.88996,0.121198
504,88,-0.399574,0.757303
504,89,-0.149537,0.963621
504,90,0.614242,0.485197
504,91,-1.10156,-0.090642
504,92,0.318387,0.841398
504,93,0.252847,0.252847
504,94,0.112758,0.979217
504,95,-0.247712,0.902077
504,96,0.188655,0.942475
504,97,0.366129,0.793632
504,98,0.674141,0.403257
504,99,-0.229047,0.91591
504,100,0.764324,0.280936
505,1,-0.898985,0.110489
505,2,-0.103577,0.982446
505,3,-1.15169,-0.126784
505,4,-0.0490849,0.996042
505,5,-0.397961,0.759106
505,6,0.465477,0.679818
505,7,-0.76433,0.280928
505,8,-0.307766,0.851315
505,9,-0.47764,-0.47764
505,10,0.306003,0.306003
505,11,-0.300007,0.858387
505,12,0.0833825,0.988603
505,13,0.770224,0.273081
505,14,0.827717,0.198128
505,15,0.0787922,0.989819
505,16,0.0405849,0.997293
505,17,-0.384629,0.773809
505,18,-0.0432836,0.996921
505,19,0.0156532,0.999597
505,20,0.553413,0.553413
505,21,-1.22356,-0.168058
505,22,-0.458729,-0.458729
505,23,-0.521059,0.609554
505,24,-0.247936,0.901906
505,25,0.433443,0.433443
505,26,0.0451543,0.0451543
505,27,0.0872629,0.0872629
505,28,-0.304232,0.854555
505,29,-0.544114,0.579396
505,30,-0.825178,0.201368
505,31,-0.586477,0.522843
505,32,-0.337606,0.822781
505,33,0.182353,0.946192
505,34,-0.344519,0.815879
505,35,-0.626274,0.468789
505,36,0.0597563,0.994137
505,37,0.00799576,0.999895
505,38,-0.0281964,0.998693
505,39,-0.546825,0.575818
505,40,0.439644,0.711041
505,41,-0.13638,0.969685
505,42,-1.10412,-0.0926271
505,43,-0.334977,0.825378
505,44,-0.153714,0.961584
505,45,0.160401,0.160401
505,46,-0.214969,0.9257
505,47,0.674303,0.403034
505,48,0.743772,0.308482
505,49,0.114469,0.978585
505,50,-0.184917,0.944694
505,51,0.510428,0.62328
505,52,-0.151543,0.962649
505,53,-0.094722,0.985306
505,54,-0.604312,0.4987
505,55,-0.537863,0.587623
505,56,-0.351018,0.809294
505,57,0.373182,0.786156
505,58,0.382585,0.776034
505,59,0.34218,0.818227
505,60,0.00276073,0.999987
505,61,1.32769,-0.205469
505,62,0.334475,0.825872
505,63,0.185015,0.944636
505,64,0.391824,0.765917
505,65,0.582893,0.527674
505,66,0.539126,0.585964
505,67,1.13616,-0.116219
505,68,-0.264225,0.889051
505,69,-0.367228,0.792473
505,70,-0.433055,0.718838
505,71,0.658588,0.424566
505,72,0.521991,0.608345
505,73,0.371755,0.787677
505,74,0.338001,0.822389
505,75,-0.243633,0.905182
505,76,-0.502944,0.632867
505,77,0.306133,0.852816
505,78,0.373911,0.785378
505,79,-0.775571,0.265987
505,80,0.306079,0.306079
505,81,-0.447291,0.701905
505,82,0.441846,0.70842
505,83,-0.506975,0.62771
505,84,-0.845228,0.175982
505,85,-0.0782234,0.989965
505,86,-0.0663762,-0.0663762
505,87,0.889524,0.121718
505,88,-0.399904,0.756934
505,89,-0.150706,0.963056
505,90,0.613952,0.485592
505,91,-1.09964,-0.0891368
505,92,0.315822,0.843818
505,93,0.251949,0.251949
505,94,0.110793,0.97993
505,95,-0.247381,0.902331
505,96,0.188308,0.942683
505,97,0.366676,0.793055
505,98,0.675192,0.401817
505,99,-0.229688,0.91545
505,100,0.763234,0.28239
506,1,-0.897378,0.112387
506,2,-0.102344,0.982859
506,3,-1.1493,-0.125195
506,4,-0.04675,0.996409
506,5,-0.400315,0.756474
506,6,0.462212,0.683819
506,7,-0.762049,0.283971
506,8,-0.305805,0.853116
506,9,-0.474614,-0.474614
506,10,0.303099,0.303099
506,11,-0.297494,0.860647
506,12,0.0849199,0.98818
506,13,0.771164,0.271833
506,14,0.829637,0.195682
506,15,0.0767994,0.990326
506,16,0.0416597,0.997148
506,17,-0.387311,0.770879
506,18,-0.0455372,0.996592
506,19,0.0126104,0.999738
506,20,0.55479,0.55479
506,21,-1.2216,-0.167102
506,22,-0.460855,-0.460855
506,23,-0.518704,0.612605
506,24,-0.245721,0.903598
506,25,0.434235,0.434235
506,26,0.0440522,0.0440522
506,27,0.090426,0.090426
506,28,-0.302381,0.856239
506,29,-0.545685,0.577324
506,30,-0.822039,0.205384
506,31,-0.582911,0.52765
506,32,-0.335865,0.824502
506,33,0.183364,0.945604
506,34,-0.3457,0.81469
506,35,-0.62406,0.471811
506,36,0.0574814,0.994574
506,37,0.00858109,0.999879
506,38,-0.025926,0.998895
506,39,-0.545078,0.578125
506,40,0.437764,0.713272
506,41,-0.134991,0.970294
506,42,-1.10275,-0.0915699
506,43,-0.334885,0.825469
506,44,-0.156915,0.959987
506,45,0.159118,0.159118
506,46,-0.214715,0.925871
506,47,0.675666,0.401167
506,48,0.745586,0.306039
506,49,0.111693,0.979605
506,50,-0.187353,0.943253
506,51,0.509127,0.624951
506,52,-0.149105,0.963828
506,53,-0.0967509,0.984673
506,54,-0.602607,0.501015
506,55,-0.53479,0.591654
506,56,-0.347916,0.812448
506,57,0.37397,0.785315
506,58,0.383793,0.774721
506,59,0.342911,0.817494
506,60,0.000133539,1
506,61,1.33048,-0.20611
506,62,0.334235,0.826108
506,63,0.187928,0.94291
506,64,0.393266,0.764323
506,65,0.581254,0.529881
506,66,0.537003,0.588752
506,67,1.13311,-0.11408
506,68,-0.261747,0.891052
506,69,-0.369837,0.789714
506,70,-0.430682,0.721627
506,71,0.659447,0.423389
506,72,0.525779,0.603422
506,73,0.3739,0.78539
506,74,0.339377,0.821023
506,75,-0.240925,0.907218
506,76,-0.504475,0.630911
506,77,0.307945,0.85115
506,78,0.372819,0.786543
506,79,-0.777178,0.263858
506,80,0.309114,0.309114
506,81,-0.448776,0.70012
506,82,0.443958,0.705899
506,83,-0.505551,0.629534
506,84,-0.847269,0.173425
506,85,-0.0796349,0.989601
506,86,-0.0655791,-0.0655791
506,87,0.886752,0.125034
506,88,-0.40155,0.75509
506,89,-0.14811,0.964304
506,90,0.61027,0.490603
506,91,-1.10244,-0.0913223
506,92,0.31381,0.845705
506,93,0.253054,0.253054
506,94,0.11322,0.979047
506,95,-0.250462,0.899959
506,96,0.19039,0.941432
506,97,0.364228,0.795628
506,98,0.673408,0.40426
506,99,-0.22651,0.917715
506,100,0.760357,0.286231
507,1,-0.896735,0.113147
507,2,-0.101955,0.982989
507,3,-1.14894,-0.124954
507,4,-0.0468516,0.996393
507,5,-0.398829,0.758137
507,6,0.464002,0.681628
507,7,-0.76248,0.283396
507,8,-0.302979,0.855695
507,9,-0.477305,-0.477305
507,10,0.304837,0.304837
507,11,-0.297102,0.860997
507,12,0.0864651,0.987747
507,13,0.772556,0.269985
507,14,0.82972,0.195576
507,15,0.0791262,0.989733
507,16,0.0419412,0.997109
507,17,-0.386266,0.772023
507,18,-0.0462525,0.996485
507,19,0.0134328,0.999703
507,20,0.553942,0.553942
507,21,-1.22469,-0.168604
507,22,-0.46019,-0.46019
507,23,-0.520576,0.610181
507,24,-0.247587,0.902173
507,25,0.434948,0.434948
507,26,0.0422942,0.0422942
507,27,0.0878051,0.0878051
507,28,-0.302148,0.856451
507,29,-0.545403,0.577696
507,30,-0.824542,0.202181
507,31,-0.585325,0.524397
507,32,-0.335768,0.824598
507,33,0.182033,0.946378
507,34,-0.34368,0.816722
507,35,-0.624995,0.470534
507,36,0.0613429,0.993822
507,37,0.00815314,0.999891
507,38,-0.02498,0.998974
507,39,-0.544954,0.578289
507,40,0.435653,0.715772
507,41,-0.137191,0.969326
507,42,-1.10336,-0.0920363
507,43,-0.334201,0.826141
507,44,-0.155552,0.960671
507,45,0.159982,0.159982
507,46,-0.217172,0.924205
507,47,0.676259,0.400355
507,48,0.745898,0.305619
507,49,0.112196,0.979422
507,50,-0.187408,0.94322
507,51,0.510191,0.623584
507,52,-0.145143,0.965706
507,53,-0.0976959,0.984374
507,54,-0.603435,0.499891
507,55,-0.53342,0.593448
507,56,-0.350081,0.810249
507,57,0.373141,0.7862
507,58,0.38261,0.776007
507,59,0.345499,0.814893
507,60,-0.00108385,0.999998
507,61,1.33034,-0.206079
507,62,0.33286,0.827457
507,63,0.189265,0.942109
507,64,0.393641,0.763907
507,65,0.583064,0.527443
507,66,0.539072,0.586035
507,67,1.13458,-0.115117
507,68,-0.263448,0.88968
507,69,-0.371211,0.788256
507,70,-0.432407,0.7196
507,71,0.658969,0.424045
507,72,0.524564,0.605003
507,73,0.374584,0.784658
507,74,0.341775,0.818632
507,75,-0.241955,0.906446
507,76,-0.50009,0.636505
507,77,0.306646,0.852345
507,78,0.373575,0.785737
507,79,-0.777069,0.264003
507,80,0.309813,0.309813
507,81,-0.448642,0.700281
507,82,0.443069,0.70696
507,83,-0.501784,0.634347
507,84,-0.845292,0.175902
507,85,-0.0788378,0.989807
507,86,-0.0637097,-0.0637097
507,87,0.887826,0.123748
507,88,-0.400445,0.756329
507,89,-0.1466,0.965021
507,90,0.610383,0.490448
507,91,-1.10518,-0.0934468
507,92,0.318613,0.841184
507,93,0.253565,0.253565
507,94,0.115389,0.978242
507,95,-0.250623,0.899834
507,96,0.190328,0.941469
507,97,0.364246,0.79561
507,98,0.672708,0.40522
507,99,-0.226361,0.917821
507,100,0.762538,0.283319
508,1,-0.8982,0.111415
508,2,-0.103042,0.982626
508,3,-1.15226,-0.127159
508,4,-0.0494829,0.995977
508,5,-0.397121,0.760042
508,6,0.467168,0.677739
508,7,-0.765359,0.279556
508,8,-0.305814,0.853108
508,9,-0.480178,-0.480178
508,10,0.306589,0.306589
508,11,-0.299835,0.858543
508,12,0.084767,0.988222
508,13,0.771877,0.270885
508,14,0.82749,0.198417
508,15,0.0797604,0.989568
508,16,0.0411272,0.99722
508,17,-0.384012,0.774482
508,18,-0.0441082,0.996803
508,19,0.0166611,0.999543
508,20,0.55269,0.55269
508,21,-1.22593,-0.169205
508,22,-0.45833,-0.45833
508,23,-0.522816,0.607274
508,24,-0.249261,0.900886
508,25,0.434287,0.434287
508,26,0.0442792,0.0442792
508,27,0.0856064,0.0856064
508,28,-0.304987,0.853865
508,29,-0.54364,0.580022
508,30,-0.827398,0.198534
508,31,-0.589018,0.519412
508,32,-0.337284,0.8231
508,33,0.181089,0.946924
508,34,-0.343265,0.817139
508,35,-0.626348,0.468687
508,36,0.0620186,0.993685
508,37,0.00775492,0.999901
508,38,-0.0278634,0.998723
508,39,-0.546549,0.576184
508,40,0.43804,0.712945
508,41,-0.138058,0.968941
508,42,-1.10414,-0.0926466
508,43,-0.333576,0.826755
508,44,-0.152015,0.962419
508,45,0.160871,0.160871
508,46,-0.216274,0.924816
508,47,0.674912,0.402201
508,48,0.744216,0.307883
508,49,0.11435,0.978629
508,50,-0.184515,0.944931
508,51,0.511121,0.622389
508,52,-0.14957,0.963605
508,53,-0.0948184,0.985277
508,54,-0.605106,0.497621
508,55,-0.536365,0.589589
508,56,-0.352857,0.807415
508,57,0.373761,0.785539
508,58,0.382602,0.776015
508,59,0.344907,0.815489
508,60,0.00159421,0.999996
508,61,1.32714,-0.205341
508,62,0.332632,0.827681
508,63,0.185473,0.944367
508,64,0.392124,0.765586
508,65,0.583642,0.526665
508,66,0.540139,0.584632
508,67,1.1369,-0.116737
508,68,-0.264898,0.888506
508,69,-0.367676,0.792
508,70,-0.433709,0.718067
508,71,0.658295,0.424968
508,72,0.520413,0.610391
508,73,0.372315,0.78708
508,74,0.3393,0.8211
508,75,-0.245138,0.904042
508,76,-0.500212,0.63635
508,77,0.305169,0.853699
508,78,0.374029,0.785252
508,79,-0.775649,0.265883
508,80,0.306389,0.306389
508,81,-0.447856,0.701227
508,82,0.440575,0.709934
508,83,-0.503909,0.631633
508,84,-0.84337,0.178315
508,85,-0.0780485,0.99001
508,86,-0.0647627,-0.0647627
508,87,0.890495,0.12056
508,88,-0.39962,0.757252
508,89,-0.149871,0.96346
508,90,0.614468,0.484889
508,91,-1.10094,-0.0901576
508,92,0.319851,0.84001
508,93,0.252491,0.252491
508,94,0.111685,0.979608
508,95,-0.247589,0.902172
508,96,0.188395,0.942631
508,97,0.36621,0.793546
508,98,0.67452,0.402737
508,99,-0.230242,0.915053
508,100,0.76469,0.280448
509,1,-0.898467,0.1111
509,2,-0.103019,0.982634
509,3,-1.15113,-0.126409
509,4,-0.0482081,0.996182
509,5,-0.399662,0.757205
509,6,0.464175,0.681416
509,7,-0.764172,0.281139
509,8,-0.307377,0.851673
509,9,-0.476544,-0.476544
509,10,0.305076,0.305076
509,11,-0.299745,0.858624
509,12,0.0838635,0.988471
509,13,0.770666,0.272494
509,14,0.828026,0.197735
509,15,0.0771384,0.990241
509,16,0.0415957,0.997156
509,17,-0.385714,0.772626
509,18,-0.0437876,0.996849
509,19,0.0150548,0.999627
509,20,0.554005,0.554005
509,21,-1.22231,-0.167447
509,22,-0.459362,-0.459362
509,23,-0.519874,0.61109
509,24,-0.24695,0.902661
509,25,0.43363,0.43363
509,26,0.0455088,0.0455088
509,27,0.0885636,0.0885636
509,28,-0.30434,0.854456
509,29,-0.544621,0.578729
509,30,-0.82407,0.202784
509,31,-0.585657,0.523949
509,32,-0.336591,0.823785
509,33,0.183176,0.945714
509,34,-0.345666,0.814724
509,35,-0.624534,0.471164
509,36,0.0578062,0.994512
509,37,0.00858996,0.999879
509,38,-0.0279923,0.998712
509,39,-0.546343,0.576456
509,40,0.439785,0.710873
509,41,-0.135407,0.970112
509,42,-1.103,-0.0917602
509,43,-0.33429,0.826054
509,44,-0.154184,0.961352
509,45,0.159555,0.159555
