t,unit,input,output
500,1,-0.97132,-0.97132
500,2,-0.475035,-0.442259
500,3,-0.474527,-0.44185
500,4,-1.33323,-1.33323
500,5,-2.2708,-2.2708
500,6,-4.3271,-0.999651
500,7,-2.02037,-2.02037
500,8,2.35526,2.35526
500,9,-1.45969,-0.897592
500,10,-0.085718,-0.085718
500,11,-0.342181,-0.342181
500,12,-3.05362,-3.05362
500,13,1.32685,1.32685
500,14,0.934369,0.732624
500,15,2.30893,0.980445
500,16,-2.37411,-0.982815
500,17,1.69603,0.93491
500,18,0.760602,0.760602
500,19,0.60261,0.538905
500,20,-5.07706,-5.07706
500,21,-0.398836,-0.398836
500,22,-1.55237,-1.55237
500,23,-1.55328,-1.55328
500,24,0.262862,0.262862
500,25,1.13789,0.813701
500,26,-2.68396,-2.68396
500,27,-2.83419,-0.993117
500,28,-0.673306,-0.673306
500,29,-0.252591,-0.252591
500,30,1.75459,1.75459
500,31,0.731269,0.731269
500,32,2.38765,2.38765
500,33,0.00915918,0.00915893
500,34,-0.234159,-0.234159
500,35,-0.412069,-0.412069
500,36,2.99358,2.99358
500,37,-0.410656,-0.410656
500,38,-1.73856,-0.940059
500,39,1.12441,1.12441
500,40,0.923613,0.923613
500,41,-0.100913,-0.100913
500,42,2.50432,2.50432
500,43,-1.33715,-0.870987
500,44,2.04339,2.04339
500,45,2.25202,0.978114
500,46,-3.87926,-3.87926
500,47,1.75427,1.75427
500,48,-0.641516,-0.641516
500,49,-1.73275,-1.73275
500,50,-1.39117,-1.39117
500,51,2.28167,0.979361
500,52,-1.19202,-0.831206
500,53,-0.857777,-0.857777
500,54,-2.7329,-2.7329
500,55,2.16099,0.9738
500,56,0.916905,0.916905
500,57,0.232134,0.232134
500,58,0.328406,0.328406
500,59,0.940102,0.940102
500,60,-2.99034,-2.99034
500,61,-2.99981,-2.99981
500,62,0.997179,0.997179
500,63,1.12997,0.81101
500,64,0.117839,0.117839
500,65,-2.33226,-2.33226
500,66,0.496203,0.496203
500,67,-1.12724,-1.12724
500,68,3.27921,3.27921
500,69,-2.03302,-2.03302
500,70,0.983558,0.754602
500,71,3.57847,3.57847
500,72,-3.14055,-3.14055
500,73,0.383579,0.383579
500,74,-0.340269,-0.327717
500,75,-2.7708,-2.7708
500,76,-1.10881,-0.803642
500,77,0.294549,0.294549
500,78,-2.1392,-2.1392
500,79,0.778282,0.65172
500,80,-0.482678,-0.482678
500,81,-0.161276,-0.161276
500,82,-1.26238,-1.26238
500,83,-1.70002,-1.70002
500,84,-0.715391,-0.715391
500,85,-3.16391,-3.16391
500,86,-3.4641,-0.998042
500,87,-0.578709,-0.578709
500,88,3.22222,0.996826
500,89,-2.61709,-2.61709
500,90,2.34892,2.34892
500,91,-2.95352,-0.994574
500,92,0.836396,0.836396
500,93,0.596384,0.596384
500,94,-1.65085,-0.928974
500,95,-3.13364,-3.13364
500,96,-0.55045,-0.500857
500,97,0.713557,0.612903
500,98,3.15772,0.99639
500,99,3.80554,3.80554
500,100,0.919917,0.919917
501,1,-1.67375,-1.67375
501,2,-0.173347,-0.171631
501,3,-0.742364,-0.630571
501,4,-2.00554,-2.00554
501,5,-1.75144,-1.75144
501,6,-4.11668,-0.999469
501,7,-1.99754,-1.99754
501,8,2.36749,2.36749
501,9,-0.952094,-0.74073
501,10,0.646754,0.646754
501,11,-0.15513,-0.15513
501,12,-2.30942,-2.30942
501,13,0.699937,0.699937
501,14,2.01012,0.964736
501,15,1.9963,0.963766
501,16,-2.02147,-0.965513
501,17,1.52974,0.910379
501,18,1.11632,1.11632
501,19,0.947289,0.738553
501,20,-4.75605,-4.75605
501,21,-0.184865,-0.184865
501,22,-1.22555,-1.22555
501,23,-0.969241,-0.969241
501,24,0.198454,0.198454
501,25,0.836334,0.683863
501,26,-2.70564,-2.70564
501,27,-2.06417,-0.968292
501,28,-0.666414,-0.666414
501,29,-1.57532,-1.57532
501,30,2.09842,2.09842
501,31,-0.0735037,-0.0735037
501,32,2.18209,2.18209
501,33,-0.68341,-0.593732
501,34,0.407513,0.407513
501,35,-0.891255,-0.891255
501,36,2.37226,2.37226
501,37,0.0832484,0.0832484
501,38,-1.33547,-0.87058
501,39,0.564767,0.564767
501,40,1.01571,1.01571
501,41,-0.650474,-0.650474
501,42,1.57122,1.57122
501,43,-1.10299,-0.80157
501,44,1.7115,1.7115
501,45,1.86537,0.953172
501,46,-3.70756,-3.70756
501,47,0.868983,0.868983
501,48,-0.62429,-0.62429
501,49,-2.24502,-2.24502
501,50,-0.972382,-0.972382
501,51,1.81374,0.948211
501,52,-0.804169,-0.666361
501,53,-0.0671844,-0.0671844
501,54,-2.19725,-2.19725
501,55,1.73689,0.939865
501,56,-0.00815274,-0.00815274
501,57,-0.782469,-0.782469
501,58,-0.429857,-0.429857
501,59,0.549699,0.549699
501,60,-2.94323,-2.94323
501,61,-2.62221,-2.62221
501,62,0.760644,0.760644
501,63,0.344205,0.331226
501,64,0.609013,0.609013
501,65,-2.98153,-2.98153
501,66,0.195414,0.195414
501,67,-0.302299,-0.302299
501,68,3.36998,3.36998
501,69,-1.54689,-1.54689
501,70,0.0746751,0.0745366
501,71,2.83024,2.83024
501,72,-2.26952,-2.26952
501,73,0.756098,0.756098
501,74,-0.120625,-0.120043
501,75,-2.79096,-2.79096
501,76,-0.606343,-0.541548
501,77,-0.220937,-0.220937
501,78,-1.88528,-1.88528
501,79,1.31718,0.86608
501,80,-0.0476792,-0.0476792
501,81,-0.695951,-0.695951
501,82,-1.0657,-1.0657
501,83,-1.36019,-1.36019
501,84,-0.527648,-0.527648
501,85,-2.95402,-2.95402
501,86,-3.42886,-0.9979
501,87,-1.19194,-1.19194
501,88,2.90488,0.994022
501,89,-2.294,-2.294
501,90,2.07926,2.07926
501,91,-2.64274,-0.989922
501,92,-0.122796,-0.122796
501,93,-0.0170591,-0.0170591
501,94,-1.52291,-0.909204
501,95,-2.943,-2.943
501,96,-0.936547,-0.733632
501,97,0.189561,0.187323
501,98,3.07335,0.995728
501,99,3.4223,3.4223
501,100,0.389986,0.389986
502,1,-2.41722,-2.41722
502,2,0.570696,0.51587
502,3,-0.65102,-0.572356
502,4,-2.20584,-2.20584
502,5,-0.837563,-0.837563
502,6,-3.75837,-0.998913
502,7,-1.17912,-1.17912
502,8,2.06992,2.06992
502,9,-0.388741,-0.370275
502,10,0.963442,0.963442
502,11,-0.0422366,-0.0422366
502,12,-1.39107,-1.39107
502,13,0.816876,0.816876
502,14,2.21089,0.97626
502,15,1.34338,0.872482
502,16,-1.21907,-0.839381
502,17,1.82157,0.948994
502,18,1.23132,1.23132
502,19,0.629812,0.557923
502,20,-4.95757,-4.95757
502,21,0.027923,0.027923
502,22,-1.59952,-1.59952
502,23,-0.601491,-0.601491
502,24,-0.232496,-0.232496
502,25,0.428195,0.403811
502,26,-2.73025,-2.73025
502,27,-1.20086,-0.833918
502,28,0.209177,0.209177
502,29,-1.90448,-1.90448
502,30,2.51498,2.51498
502,31,-0.408099,-0.408099
502,32,1.57298,1.57298
502,33,-1.14517,-0.816149
502,34,0.915698,0.915698
502,35,-0.898317,-0.898317
502,36,0.97486,0.97486
502,37,0.673927,0.673927
502,38,-1.06226,-0.786527
502,39,0.0880556,0.0880556
502,40,0.632435,0.632435
502,41,-0.642614,-0.642614
502,42,0.852682,0.852682
502,43,-1.02661,-0.772546
502,44,0.506962,0.506962
502,45,1.26991,0.853774
502,46,-2.93256,-2.93256
502,47,0.434672,0.434672
502,48,-1.65627,-1.65627
502,49,-2.30567,-2.30567
502,50,-0.704659,-0.704659
502,51,1.23212,0.843193
502,52,-0.387599,-0.369289
502,53,0.348288,0.348288
502,54,-2.17446,-2.17446
