t,unit,input,output
500,1,0.401568,0.755069
500,2,0.564308,0.564308
500,3,0.356796,0.803362
500,4,-1.48186,-0.214455
500,5,0.736028,0.318926
500,6,0.842105,0.179905
500,7,0.167782,0.954333
500,8,-0.0673053,0.992565
500,9,0.71647,0.345439
500,10,1.40116,-0.216311
500,11,0.44814,0.700886
500,12,1.16561,-0.135753
500,13,-0.088767,0.987089
500,14,-0.153223,0.961827
500,15,-0.594648,0.511801
500,16,0.285415,0.871286
500,17,0.588861,0.519625
500,18,0.767176,0.277136
500,19,0.1662,0.955178
500,20,0.042957,0.996967
500,21,0.335502,0.824861
500,22,0.407014,0.748929
500,23,-1.06327,-0.059114
500,24,1.44019,-0.217129
500,25,0.333969,0.826369
500,26,0.182082,0.94635
500,27,0.46367,0.682034
500,28,-0.265419,0.888081
500,29,0.708553,0.356216
500,30,-0.0222038,0.999189
500,31,0.164725,0.955959
500,32,0.785842,0.252421
500,33,0.371967,0.787451
500,34,-0.642965,0.445966
500,35,0.455427,0.692085
500,36,0.24297,0.905682
500,37,0.243763,0.905084
500,38,-0.5879,0.520923
500,39,0.166202,0.955177
500,40,0.886926,0.124825
500,41,-0.198799,0.936247
500,42,-0.667287,0.412646
500,43,0.218348,0.923401
500,44,0.153902,0.961491
500,45,0.443917,0.705948
500,46,-0.171486,0.952324
500,47,0.99086,0.00922311
500,48,0.796476,0.238472
500,49,-0.179367,0.947912
500,50,0.421897,0.731875
500,51,-0.18608,0.944008
500,52,0.221571,0.921178
500,53,0.0818218,0.989024
500,54,-0.431494,0.720673
500,55,-0.784803,0.25379
500,56,-0.0221423,0.999194
500,57,-0.59817,0.507032
500,58,0.510865,0.622717
500,59,-0.246922,0.902682
500,60,-0.494207,0.643975
500,61,-0.577817,0.534503
500,62,0.215559,0.9253
500,63,1.68816,-0.15656
500,64,-1.02861,-0.0277757
500,65,-0.631968,0.461009
500,66,1.24447,-0.177695
500,67,-0.684345,0.389284
500,68,-0.411031,0.744364
500,69,0.309351,0.849852
500,70,-0.165365,0.955622
500,71,0.253677,0.897456
500,72,1.27923,-0.191343
500,73,0.0354212,0.997937
500,74,0.237568,0.909714
500,75,0.332375,0.827932
500,76,0.232338,0.91354
500,77,-1.1217,-0.105871
500,78,0.0876153,0.98742
500,79,-1.15543,-0.129237
500,80,-1.057,-0.0536406
500,81,-0.329885,0.830363
500,82,0.625234,0.470208
500,83,0.342162,0.818245
500,84,-0.0858274,0.987927
500,85,-1.11976,-0.104449
500,86,-0.611214,0.489319
500,87,0.294399,0.863407
500,88,0.497563,0.639719
500,89,-1.07609,-0.0700386
500,90,-1.0188,-0.0184392
500,91,-0.568457,0.547054
500,92,0.899363,0.110043
500,93,0.957493,0.0442618
500,94,0.58307,0.527435
500,95,0.725661,0.332958
500,96,-1.25926,-0.183861
500,97,0.218737,0.923134
500,98,0.19789,0.936817
500,99,-0.591371,0.516233
500,100,0.0794756,0.989642
501,1,0.401587,0.755047
501,2,0.563603,0.563603
501,3,0.355417,0.804785
501,4,-1.48062,-0.214586
501,5,0.739532,0.314196
501,6,0.84444,0.176971
501,7,0.165225,0.955695
501,8,-0.0642203,0.99323
501,9,0.714752,0.347777
501,10,1.40347,-0.216453
501,11,0.447358,0.701825
501,12,1.16558,-0.135735
501,13,-0.0904876,0.986586
501,14,-0.156602,0.960145
501,15,-0.59637,0.50947
501,16,0.285689,0.871048
501,17,0.59108,0.516627
501,18,0.768766,0.27502
501,19,0.166102,0.955231
501,20,0.0429965,0.996962
501,21,0.334965,0.82539
501,22,0.405152,0.751034
501,23,-1.06395,-0.0596999
501,24,1.44583,-0.216977
501,25,0.335531,0.824832
501,26,0.183223,0.945686
501,27,0.468625,0.675945
501,28,-0.265381,0.888112
501,29,0.712236,0.3512
501,30,-0.0192617,0.99939
501,31,0.164156,0.956259
