t,unit,input,output
500,1,28.1866,28.1866
500,2,1.83512,1.83512
500,3,10.8105,10.8105
500,4,-8.93852,0.00683486
500,5,9.37153,9.37153
500,6,7.48533,7.48533
500,7,19.3715,19.3715
500,8,2.72079,2.72079
500,9,2.32418,2.32418
500,10,-3.70262,-3.70262
500,11,-5.81664,-5.81664
500,12,-9.49106,-9.49106
500,13,2.20058,2.20058
500,14,24.6341,24.6341
500,15,-7.26276,-0.0322076
500,16,-0.824294,-0.824294
500,17,-12.6352,-12.6352
500,18,7.48827,7.48827
500,19,-5.95874,-0.00690418
500,20,12.6386,12.6386
500,21,9.12076,-0.0129245
500,22,-0.341642,-0.341642
500,23,4.37629,4.37629
500,24,8.89372,8.89372
500,25,3.41622,3.41622
500,26,-17.1751,-17.1751
500,27,-8.05266,-8.05266
500,28,-7.74542,-7.74542
500,29,-11.1445,-0.0125274
500,30,-6.09178,-6.09178
500,31,-3.88036,-0.0301112
500,32,1.37597,1.37597
500,33,1.49705,1.49705
500,34,-14.9254,-14.9254
500,35,-3.63455,-3.63455
500,36,11.8703,-0.0106248
500,37,4.31797,0.0619883
500,38,8.65301,8.65301
500,39,-5.63019,-5.63019
500,40,-7.48667,-7.48667
500,41,-0.80795,-0.80795
500,42,17.8646,-0.00735083
500,43,17.9504,17.9504
500,44,-2.08454,-2.08454
500,45,4.31535,4.31535
500,46,5.81522,5.81522
500,47,-2.90147,-2.90147
500,48,-0.382614,-0.382614
500,49,5.33923,5.33923
500,50,-12.5977,0.0240868
500,51,-3.98114,-3.98114
500,52,1.15696,1.15696
500,53,-13.1934,-13.1934
500,54,-8.44169,-8.44169
500,55,6.00353,6.00353
500,56,7.61958,-0.0388619
500,57,6.22949,6.22949
500,58,2.24939,2.24939
500,59,-14.8731,-14.8731
500,60,8.52291,8.52291
500,61,-7.48421,-7.48421
500,62,-1.03483,-1.03483
500,63,-12.2275,-12.2275
500,64,-14.0603,-14.0603
500,65,6.91483,0.0121701
500,66,4.37873,0.0674822
500,67,8.79381,0.0218412
500,68,-5.45846,-5.45846
500,69,6.93288,6.93288
500,70,1.25166,1.25166
500,71,4.13282,4.13282
500,72,7.29191,7.29191
500,73,-2.66397,-2.66397
500,74,-13.7238,-13.7238
500,75,-6.58554,-6.58554
500,76,8.71894,8.71894
500,77,-5.72702,-0.0420338
500,78,9.00606,-0.000673389
500,79,14.1356,14.1356
500,80,-4.80698,-4.80698
500,81,12.8179,0.0134425
500,82,-4.11059,-4.11059
500,83,5.78735,5.78735
500,84,10.9347,10.9347
500,85,-8.89315,0.0117905
500,86,3.96413,3.96413
500,87,15.9151,15.9151
500,88,-1.75814,-1.75814
500,89,-5.2424,-5.2424
500,90,8.15737,8.15737
500,91,-6.80324,0.027115
500,92,12.1909,12.1909
500,93,-6.43491,-6.43491
500,94,17.2779,17.2779
500,95,4.09638,4.09638
500,96,-5.95986,-5.95986
500,97,0.221801,0.221801
500,98,-6.75837,-6.75837
500,99,-9.5196,-9.5196
500,100,-8.82236,0.019106
501,1,28.1849,28.1849
501,2,1.8234,1.8234
501,3,10.8234,10.8234
501,4,-8.93668,0.00703889
501,5,9.36959,9.36959
501,6,7.49812,7.49812
501,7,19.3604,19.3604
501,8,2.72028,2.72028
501,9,2.31467,2.31467
501,10,-3.69391,-3.69391
501,11,-5.82226,-5.82226
501,12,-9.50716,-9.50716
501,13,2.19475,2.19475
501,14,24.6435,24.6435
501,15,-7.2577,-0.0317536
501,16,-0.822685,-0.822685
501,17,-12.6197,-12.6197
501,18,7.5007,7.5007
501,19,-5.94659,-0.00894024
501,20,12.637,12.637
501,21,9.11112,-0.0119502
501,22,-0.333787,-0.333787
501,23,4.37698,4.37698
501,24,8.88357,8.88357
501,25,3.41521,3.41521
501,26,-17.1826,-17.1826
501,27,-8.06438,-8.06438
501,28,-7.75038,-7.75038
501,29,-11.1342,-0.0116955
501,30,-6.10924,-6.10924
501,31,-3.89081,-0.0275161
501,32,1.37581,1.37581
501,33,1.50135,1.50135
501,34,-14.9179,-14.9179
501,35,-3.63599,-3.63599
501,36,11.8726,-0.0104439
501,37,4.31509,0.061666
501,38,8.65228,8.65228
501,39,-5.6305,-5.6305
501,40,-7.4789,-7.4789
501,41,-0.806068,-0.806068
501,42,17.8639,-0.00738618
501,43,17.9445,17.9445
501,44,-2.07377,-2.07377
501,45,4.31586,4.31586
501,46,5.79979,5.79979
501,47,-2.89852,-2.89852
501,48,-0.37537,-0.37537
501,49,5.3433,5.3433
501,50,-12.5871,0.0243468
501,51,-3.98343,-3.98343
501,52,1.16535,1.16535
501,53,-13.1952,-13.1952
501,54,-8.44961,-8.44961
501,55,5.98527,5.98527
501,56,7.61051,-0.0393298
501,57,6.22681,6.22681
501,58,2.23621,2.23621
501,59,-14.864,-14.864
501,60,8.52916,8.52916
501,61,-7.47939,-7.47939
501,62,-1.04266,-1.04266
501,63,-12.2217,-12.2217
501,64,-14.0659,-14.0659
501,65,6.92308,0.0110033
501,66,4.36919,0.0667873
501,67,8.79992,0.0212691
501,68,-5.47186,-5.47186
501,69,6.92692,6.92692
501,70,1.23101,1.23101
501,71,4.12653,4.12653
501,72,7.27337,7.27337
501,73,-2.65809,-2.65809
501,74,-13.7157,-13.7157
501,75,-6.60704,-6.60704
501,76,8.73071,8.73071
501,77,-5.73503,-0.0410486
501,78,9.01869,-0.00207155
501,79,14.1323,14.1323
501,80,-4.81079,-4.81079
501,81,12.8229,0.0131115
501,82,-4.12323,-4.12323
501,83,5.77755,5.77755
501,84,10.9443,10.9443
501,85,-8.88997,0.0121318
501,86,3.96191,3.96191
501,87,15.9156,15.9156
501,88,-1.75581,-1.75581
501,89,-5.23114,-5.23114
501,90,8.17252,8.17252
501,91,-6.79558,0.0280553
501,92,12.1969,12.1969
501,93,-6.45404,-6.45404
501,94,17.2809,17.2809
501,95,4.10229,4.10229
501,96,-5.97498,-5.97498
501,97,0.23022,0.23022
501,98,-6.75662,-6.75662
501,99,-9.53752,-9.53752
501,100,-8.82038,0.0193007
502,1,28.1875,28.1875
502,2,1.83946,1.83946
502,3,10.8115,10.8115
502,4,-8.93041,0.00773017
502,5,9.36805,9.36805
502,6,7.48681,7.48681
502,7,19.368,19.368
502,8,2.72378,2.72378
502,9,2.32128,2.32128
502,10,-3.69824,-3.69824
502,11,-5.82248,-5.82248
502,12,-9.493,-9.493
502,13,2.19964,2.19964
502,14,24.6392,24.6392
502,15,-7.27183,-0.0330009
502,16,-0.823862,-0.823862
502,17,-12.6382,-12.6382
502,18,7.48636,7.48636
502,19,-5.96879,-0.00521985
502,20,12.6416,12.6416
502,21,9.12924,-0.013771
502,22,-0.331034,-0.331034
502,23,4.38171,4.38171
502,24,8.89471,8.89471
502,25,3.41407,3.41407
502,26,-17.1808,-17.1808
502,27,-8.05778,-8.05778
502,28,-7.7416,-7.7416
502,29,-11.1567,-0.0134853
502,30,-6.08771,-6.08771
502,31,-3.87753,-0.030812
502,32,1.38595,1.38595
502,33,1.49783,1.49783
502,34,-14.9227,-14.9227
502,35,-3.6372,-3.6372
502,36,11.8701,-0.0106461
502,37,4.31312,0.0614426
502,38,8.64853,8.64853
502,39,-5.63704,-5.63704
502,40,-7.48647,-7.48647
502,41,-0.81026,-0.81026
502,42,17.8597,-0.00760424
502,43,17.9582,17.9582
502,44,-2.08547,-2.08547
502,45,4.30926,4.30926
502,46,5.8125,5.8125
502,47,-2.90808,-2.90808
502,48,-0.377751,-0.377751
502,49,5.33952,5.33952
502,50,-12.6053,0.0238829
502,51,-3.98369,-3.98369
502,52,1.15729,1.15729
502,53,-13.1996,-13.1996
502,54,-8.447,-8.447
502,55,5.98441,5.98441
502,56,7.62281,-0.038688
502,57,6.22967,6.22967
502,58,2.23568,2.23568
502,59,-14.8788,-14.8788
502,60,8.51619,8.51619
502,61,-7.47626,-7.47626
502,62,-1.03856,-1.03856
502,63,-12.2198,-12.2198
502,64,-14.0651,-14.0651
502,65,6.91973,0.0114783
502,66,4.3707,0.0669017
502,67,8.79484,0.021745
502,68,-5.46572,-5.46572
502,69,6.93286,6.93286
502,70,1.25026,1.25026
502,71,4.13891,4.13891
502,72,7.29209,7.29209
502,73,-2.66292,-2.66292
502,74,-13.7299,-13.7299
502,75,-6.57776,-6.57776
502,76,8.71972,8.71972
502,77,-5.73321,-0.0412744
502,78,9.01081,-0.00119968
502,79,14.1304,14.1304
502,80,-4.81183,-4.81183
502,81,12.8208,0.0132502
502,82,-4.11181,-4.11181
502,83,5.7809,5.7809
502,84,10.9304,10.9304
502,85,-8.88406,0.0127642
502,86,3.9624,3.9624
502,87,15.9215,15.9215
502,88,-1.76718,-1.76718
502,89,-5.24544,-5.24544
502,90,8.16257,8.16257
502,91,-6.79978,0.0275413
502,92,12.1893,12.1893
502,93,-6.43817,-6.43817
502,94,17.2735,17.2735
502,95,4.091,4.091
502,96,-5.95649,-5.95649
502,97,0.219169,0.219169
502,98,-6.77097,-6.77097
502,99,-9.51957,-9.51957
502,100,-8.82588,0.0187588
503,1,28.1929,28.1929
503,2,1.82599,1.82599
503,3,10.8256,10.8256
503,4,-8.93465,0.00726329
503,5,9.37129,9.37129
503,6,7.50485,7.50485
503,7,19.3773,19.3773
503,8,2.72756,2.72756
503,9,2.3236,2.3236
503,10,-3.69312,-3.69312
503,11,-5.82276,-5.82276
503,12,-9.5052,-9.5052
503,13,2.20019,2.20019
503,14,24.6473,24.6473
503,15,-7.26317,-0.0322442
503,16,-0.822349,-0.822349
503,17,-12.6236,-12.6236
503,18,7.49752,7.49752
503,19,-5.95136,-0.0081416
503,20,12.6449,12.6449
503,21,9.11749,-0.0125955
503,22,-0.338938,-0.338938
503,23,4.38623,4.38623
503,24,8.90101,8.90101
503,25,3.41874,3.41874
503,26,-17.1855,-17.1855
503,27,-8.06838,-8.06838
503,28,-7.74515,-7.74515
503,29,-11.1348,-0.0117453
503,30,-6.09892,-6.09892
503,31,-3.8851,-0.0289372
503,32,1.37336,1.37336
503,33,1.49804,1.49804
503,34,-14.9185,-14.9185
503,35,-3.63582,-3.63582
503,36,11.8743,-0.0103163
503,37,4.32591,0.0628488
503,38,8.65832,8.65832
503,39,-5.61773,-5.61773
503,40,-7.48199,-7.48199
503,41,-0.792459,-0.792459
503,42,17.8708,-0.00703108
503,43,17.9455,17.9455
503,44,-2.08342,-2.08342
503,45,4.31444,4.31444
503,46,5.80988,5.80988
503,47,-2.89617,-2.89617
503,48,-0.372781,-0.372781
503,49,5.34371,5.34371
503,50,-12.5855,0.0243858
503,51,-3.97954,-3.97954
503,52,1.16986,1.16986
503,53,-13.1985,-13.1985
503,54,-8.44073,-8.44073
503,55,5.9948,5.9948
503,56,7.61058,-0.039326
503,57,6.22692,6.22692
503,58,2.23719,2.23719
503,59,-14.8666,-14.8666
503,60,8.52051,8.52051
