t,unit,input,output
500,1,7.11209,-0.0154365
500,2,3.47644,-0.0913113
500,3,1.22678,-0.169613
500,4,-2.79447,0.0685422
500,5,-5.43807,-0.0574294
500,6,5.46348,-0.0578784
500,7,-5.90569,-0.0157371
500,8,-0.388505,0.76957
500,9,-5.41477,-0.0566908
500,10,-5.88692,-0.0188066
500,11,2.80458,0.0653822
500,12,7.32668,-0.0371625
500,13,-2.88179,0.0400844
500,14,0.653079,0.432114
500,15,-2.55787,0.122393
500,16,-7.7524,-0.0288135
500,17,-1.67937,-0.160236
500,18,-7.4075,-0.0411698
500,19,5.38807,-0.0554618
500,20,3.80943,-0.0470901
500,21,7.29461,-0.0348635
500,22,6.78723,0.0290659
500,23,-4.94635,0.0107961
500,24,6.05613,0.00922064
500,25,6.05156,0.00848262
500,26,3.2781,-0.0744477
500,27,-3.32908,-0.0821588
500,28,6.45327,0.0487948
500,29,-6.8086,0.0264475
500,30,-6.5138,0.0488211
500,31,6.30722,0.0414916
500,32,1.22115,-0.166878
500,33,-0.33304,0.827281
500,34,5.10616,-0.0204071
500,35,-3.12366,-0.0386008
500,36,-1.01395,-0.0137536
500,37,0.998514,0.00148869
500,38,6.54834,0.0480498
500,39,2.61346,0.11414
500,40,-2.73978,0.0847477
500,41,7.66322,-0.0361949
500,42,-1.13133,-0.112821
500,43,1.51724,-0.209488
500,44,6.8955,0.0148836
500,45,3.55415,-0.088267
500,46,-3.51269,-0.0905451
500,47,2.09794,0.0459515
500,48,-5.04297,-0.00849528
500,49,1.81724,-0.0951337
500,50,-1.05589,-0.052664
500,51,-7.85326,-0.0180305
500,52,-0.547351,0.575124
500,53,2.46887,0.128313
500,54,-6.75899,0.0323476
500,55,2.3178,0.115443
500,56,-4.92797,0.0144926
500,57,4.193,0.0432598
500,58,4.95433,0.00918584
500,59,-4.78033,0.0423916
500,60,-1.61939,-0.182896
500,61,6.49348,0.0490097
500,62,2.17029,0.0747732
500,63,-6.09893,0.0159612
500,64,-2.58987,0.118039
500,65,5.56368,-0.056071
500,66,-7.60797,-0.0394551
500,67,-6.91585,0.0120258
500,68,-2.97311,0.0090335
500,69,-0.535042,0.591323
500,70,4.36182,0.0662075
500,71,-6.37336,0.0460432
500,72,-2.24187,0.0978012
500,73,-2.77305,0.0750806
500,74,-6.59285,0.0462416
500,75,-7.5582,-0.0414126
500,76,-0.319295,0.840538
500,77,-1.2671,-0.186916
500,78,7.84008,-0.0195506
500,79,5.37997,-0.055009
500,80,2.95597,0.0148474
500,81,3.35162,-0.0848394
500,82,-4.56488,0.0682865
500,83,3.69587,-0.0703284
500,84,-1.52229,-0.208588
500,85,-6.68808,0.0395244
500,86,-6.13418,0.0212318
500,87,6.36822,0.0457613
500,88,-1.42988,-0.217233
500,89,2.72681,0.0883334
500,90,3.89968,-0.0253017
500,91,0.758101,0.289247
500,92,3.99996,-9.18782e-06
500,93,0.218169,0.923524
500,94,4.61866,0.0641846
500,95,0.901106,0.10799
500,96,-1.68157,-0.159322
500,97,2.53786,0.124539
