t,unit,input,output
500,1,-1.46288,-0.216114
500,2,1.531,-0.206925
500,3,0.0216262,0.999231
500,4,-1.1711,-1.1711
500,5,0.371748,0.371748
500,6,-1.29146,-0.195443
500,7,0.650621,0.650621
500,8,1.49673,1.49673
500,9,0.287015,0.869898
500,10,0.542532,0.542532
500,11,0.504383,0.504383
500,12,-1.79287,-1.79287
500,13,0.0549343,0.0549343
500,14,0.425498,0.72769
500,15,1.09842,-0.0881831
500,16,0.206955,0.931021
500,17,1.39014,-0.215474
500,18,2.06006,2.06006
500,19,1.30487,-0.199522
500,20,-3.69319,-3.69319
500,21,2.04523,2.04523
500,22,-1.47053,-1.47053
500,23,-0.593828,0.512911
500,24,-0.890713,0.120299
500,25,-0.251736,0.89897
500,26,-3.13618,-3.13618
500,27,-1.62538,-0.180839
500,28,1.32327,1.32327
500,29,0.572925,0.572925
500,30,2.90492,2.90492
500,31,1.15385,1.15385
500,32,-0.711964,-0.711964
500,33,-0.494824,0.643194
500,34,0.846641,0.846641
500,35,-0.0687066,-0.0687066
500,36,0.0114731,0.0114731
500,37,0.125419,0.125419
500,38,-0.202479,0.933912
500,39,0.822981,0.204178
500,40,1.85099,1.85099
500,41,-0.47551,0.667427
500,42,0.172998,0.172998
500,43,-1.3054,-0.199675
500,44,0.332813,0.332813
500,45,1.08084,-0.0739899
500,46,-1.546,-1.546
500,47,0.668751,0.668751
500,48,-3.56892,-3.56892
500,49,-1.79472,-1.79472
500,50,0.0672865,0.0672865
500,51,0.768106,0.275898
500,52,0.879948,0.13322
500,53,-0.803987,-0.803987
500,54,-0.939659,-0.939659
500,55,0.739674,0.314004
500,56,0.130765,0.130765
500,57,1.45879,1.45879
500,58,-1.08242,-1.08242
500,59,1.53339,1.53339
500,60,-1.03615,-1.03615
500,61,-1.9989,-0.000550208
500,62,-0.603094,0.500354
500,63,2.10401,0.0485594
500,64,1.95043,1.95043
500,65,-3.17849,-3.17849
500,66,-1.02769,-1.02769
500,67,-0.381501,-0.381501
500,68,0.796728,0.796728
500,69,1.21925,1.21925
500,70,0.285614,0.871113
500,71,0.970222,0.970222
500,72,-2.29909,0.111776
500,73,1.71449,1.71449
500,74,1.35705,-0.211302
500,75,0.410722,0.410722
500,76,-0.308072,0.851032
500,77,-0.238198,-0.238198
500,78,-0.281945,-0.281945
500,79,1.23667,-0.174223
500,80,0.725807,0.725807
500,81,-1.56783,-1.56783
500,82,-1.35507,-0.210972
500,83,-1.07474,-1.07474
500,84,0.533711,0.533711
500,85,-0.412901,-0.412901
500,86,-1.91367,-0.0445619
500,87,-1.12228,-1.12228
500,88,1.67745,-0.161026
500,89,0.105025,0.105025
500,90,2.21413,2.21413
500,91,-0.884788,0.12739
500,92,0.606319,0.495973
500,93,0.429374,0.429374
500,94,0.462785,0.683118
500,95,-1.10166,-1.10166
500,96,-1.90567,-0.0487776
500,97,-0.69009,0.381425
500,98,0.391177,0.766631
500,99,2.09638,2.09638
500,100,-0.991683,-0.991683
501,1,-1.46702,-0.215813
501,2,1.53314,-0.206496
501,3,0.0171902,0.999514
501,4,-1.18023,-1.18023
501,5,0.366612,0.366612
501,6,-1.29307,-0.195956
501,7,0.6535,0.6535
501,8,1.49553,1.49553
501,9,0.289247,0.86795
501,10,0.547807,0.547807
501,11,0.514501,0.514501
501,12,-1.7859,-1.7859
501,13,0.0467448,0.0467448
501,14,0.429915,0.722528
501,15,1.09641,-0.0865911
501,16,0.210007,0.929016
501,17,1.38123,-0.214597
501,18,2.05941,2.05941
501,19,1.30956,-0.200847
501,20,-3.68479,-3.68479
501,21,2.04121,2.04121
501,22,-1.46793,-1.46793
501,23,-0.587854,0.520984
501,24,-0.898956,0.110524
501,25,-0.255086,0.896351
501,26,-3.13887,-3.13887
501,27,-1.62139,-0.182215
501,28,1.3218,1.3218
501,29,0.567823,0.567823
501,30,2.90624,2.90624
501,31,1.15208,1.15208
501,32,-0.720199,-0.720199
501,33,-0.494836,0.643179
501,34,0.846804,0.846804
501,35,-0.0723439,-0.0723439
501,36,0.0135333,0.0135333
501,37,0.131136,0.131136
501,38,-0.195709,0.938176
501,39,0.81767,0.210992
501,40,1.85139,1.85139
501,41,-0.478522,0.66368
501,42,0.172158,0.172158
501,43,-1.30341,-0.1991
501,44,0.335228,0.335228
501,45,1.07943,-0.0728238
501,46,-1.54938,-1.54938
501,47,0.662896,0.662896
501,48,-3.57071,-3.57071
501,49,-1.80093,-1.80093
501,50,0.0678933,0.0678933
501,51,0.76794,0.276119
501,52,0.882407,0.130253
501,53,-0.796242,-0.796242
501,54,-0.935164,-0.935164
501,55,0.73551,0.319626
501,56,0.136272,0.136272
501,57,1.45117,1.45117
501,58,-1.08775,-1.08775
501,59,1.52718,1.52718
501,60,-1.03225,-1.03225
501,61,-1.99366,-0.00317946
501,62,-0.606434,0.495817
501,63,2.09609,0.0451507
501,64,1.95444,1.95444
501,65,-3.18527,-3.18527
501,66,-1.02942,-1.02942
501,67,-0.378761,-0.378761
501,68,0.794401,0.794401
501,69,1.22002,1.22002
501,70,0.277703,0.877885
501,71,0.974038,0.974038
501,72,-2.29405,0.110711
501,73,1.71654,1.71654
