t,unit,input,output
500,1,-0.515123,0.617232
500,2,1.28676,-0.193911
500,3,0.38508,0.773318
500,4,-1.0088,-0.00871864
500,5,-0.622831,0.473489
500,6,-1.02327,-0.0227224
500,7,0.267602,0.886298
500,8,0.388915,0.76912
500,9,0.376527,0.782576
500,10,0.734939,0.320399
500,11,-0.158805,-0.158805
500,12,-0.813209,0.216739
500,13,-0.33841,-0.33841
500,14,-0.565135,0.551495
500,15,0.931595,0.0728641
500,16,-0.348837,0.811514
500,17,1.0122,-0.0120455
500,18,1.45697,-0.216481
500,19,0.874944,0.139281
500,20,-1.91308,-0.0448739
500,21,1.58576,1.58576
500,22,-0.886712,0.125082
500,23,-0.15642,0.960236
500,24,-1.15505,-0.128989
500,25,0.808223,0.223185
500,26,-1.46172,-0.216191
500,27,-0.847886,0.172653
500,28,1.11661,1.11661
500,29,1.41039,1.41039
500,30,1.64317,-0.174451
500,31,1.01665,-0.0163719
500,32,-0.230871,-0.230871
500,33,-0.749087,0.301331
500,34,0.739092,0.31479
500,35,0.260866,0.89176
500,36,-0.437242,0.713892
500,37,-0.374491,0.784758
500,38,-0.4027,0.753797
500,39,1.71934,-0.142892
500,40,0.193821,0.939341
500,41,-0.780559,0.259388
500,42,-0.93377,0.0704166
500,43,-1.16622,-0.136139
500,44,0.417867,0.736532
500,45,0.207781,0.930481
500,46,0.045607,0.996582
500,47,-0.140716,-0.140716
500,48,-1.01835,-0.0180077
500,49,-0.703909,0.362548
500,50,0.0994251,0.983818
500,51,0.574326,0.539191
500,52,1.07498,-0.0691094
500,53,-0.868986,0.146546
500,54,-0.751747,-0.751747
500,55,0.340526,0.819879
500,56,-0.669078,-0.669078
500,57,-0.385265,-0.385265
500,58,-0.839004,0.183812
500,59,0.979699,0.0207078
500,60,-0.160138,0.958347
500,61,-1.73176,-0.137199
500,62,-1.37571,-0.213963
500,63,1.14646,-0.12329
500,64,0.64549,0.64549
500,65,-1.27195,-1.27195
500,66,-0.179562,0.947801
500,67,-0.678902,0.396736
500,68,0.0928587,0.0928587
500,69,0.265805,0.265805
500,70,0.991488,0.00858394
500,71,-0.185737,0.944211
500,72,-0.4581,0.688836
500,73,0.622293,0.622293
500,74,1.05338,-0.0504392
500,75,0.0551927,0.994997
500,76,-0.300197,0.858216
500,77,-0.388689,0.769369
500,78,0.714657,0.347905
500,79,0.64826,0.438715
500,80,0.563182,0.563182
500,81,-2.00366,0.00182898
500,82,-0.179172,0.948023
500,83,-0.517715,-0.517715
500,84,0.453635,0.694256
500,85,0.29264,0.864965
500,86,-0.972832,0.0278924
500,87,-1.6304,-0.179079
500,88,0.850399,0.169513
500,89,0.0132089,0.0132089
500,90,1.05789,-0.0544253
500,91,-0.404808,0.751422
500,92,0.257257,0.894637
500,93,0.551759,0.551759
500,94,0.725546,0.333115
500,95,-1.12542,-1.12542
500,96,-0.887244,0.124444
500,97,-0.339153,0.821246
500,98,-0.244582,0.904464
500,99,0.85329,0.165911
500,100,-0.164741,0.955951
501,1,-0.517693,0.613913
501,2,1.28981,-0.194909
501,3,0.384933,0.773479
501,4,-1.01103,-0.0109116
501,5,-0.623561,0.472492
501,6,-1.0238,-0.0232295
501,7,0.269458,0.884773
501,8,0.389354,0.768638
501,9,0.377073,0.781989
501,10,0.737439,0.317021
501,11,-0.158279,-0.158279
501,12,-0.811402,0.219072
501,13,-0.342061,-0.342061
501,14,-0.56358,0.553571
501,15,0.928733,0.0760964
501,16,-0.347395,0.812977
501,17,1.01066,-0.0105482
501,18,1.45937,-0.21634
501,19,0.875073,0.139124
501,20,-1.91202,-0.04543
501,21,1.58558,1.58558
501,22,-0.886099,0.125816
501,23,-0.154817,0.961038
501,24,-1.15771,-0.130719
501,25,0.80707,0.22468
501,26,-1.4614,-0.216212
501,27,-0.84754,0.173086
501,28,1.11781,1.11781
501,29,1.408,1.408
501,30,1.64335,-0.174382
501,31,1.01523,-0.0149972
501,32,-0.234821,-0.234821
501,33,-0.750466,0.29948
501,34,0.739561,0.314157
501,35,0.259127,0.893151
501,36,-0.440114,0.710482
501,37,-0.371942,0.787478
501,38,-0.39967,0.757197
501,39,1.71683,-0.144027
501,40,0.195229,0.938473
501,41,-0.781137,0.258624
501,42,-0.933548,0.0706667
501,43,-1.16526,-0.135533
501,44,0.417153,0.737353
