t,unit,input,output
501,8,0.952507,0.996294
501,9,0.353071,0.440539
501,10,0.556663,0.70664
501,11,0.199027,0.199027
501,12,-1.31651,-0.843167
501,13,0.566182,0.566182
501,14,-0.363321,-0.454568
501,15,0.296598,0.36324
501,16,-0.146672,-0.165864
501,17,0.781151,0.923057
501,18,0.98496,0.999628
501,19,0.955065,0.996682
501,20,-2.38597,0.215086
501,21,2.02207,2.02207
501,22,-0.23131,-0.275121
501,23,0.217237,0.256478
501,24,-0.605002,-0.762403
501,25,0.765548,0.912003
501,26,-2.68826,0.156517
501,27,-1.17875,-0.948265
501,28,0.757393,0.757393
501,29,1.57541,1.57541
501,30,2.09338,-0.0841872
501,31,-0.00702673,-0.00707588
501,32,-0.825383,-0.825383
501,33,-0.564186,-0.715582
501,34,0.808283,0.940627
501,35,-0.614255,-0.772593
501,36,-0.866329,-0.970867
501,37,-0.183056,-0.211926
501,38,-1.70582,-0.359938
501,39,1.24971,0.900541
501,40,0.119756,0.132862
501,41,-1.31715,-0.842566
501,42,-1.13737,-0.969247
501,43,-0.899168,-0.983359
501,44,-0.60422,-0.761534
501,45,0.162326,0.185491
501,46,-1.01622,-0.999567
501,47,0.647573,0.647573
501,48,-2.50733,0.211119
501,49,-0.973397,-0.998836
501,50,-0.173029,-0.199079
501,51,0.588532,0.743867
501,52,0.658657,0.819063
501,53,-0.317593,-0.391937
501,54,-1.01784,-1.01784
501,55,0.876189,0.974975
501,56,-0.672886,-0.672886
501,57,-0.168903,-0.168903
501,58,-1.28926,-0.867943
501,59,0.000342638,0.000342755
501,60,-1.34667,-0.813705
501,61,-1.08263,-0.988806
501,62,-0.644579,-0.804781
501,63,0.461296,0.586518
501,64,1.33124,1.33124
501,65,-0.934652,-0.934652
501,66,-0.0684965,-0.0729671
501,67,0.260497,0.314235
501,68,0.870664,0.870664
501,69,0.105287,0.105287
501,70,0.696233,0.854979
501,71,0.146488,0.165635
501,72,-0.963949,-0.997863
501,73,-0.324706,-0.324706
501,74,0.976651,0.999103
501,75,-0.4852,-0.61765
501,76,0.392951,0.494983
501,77,-0.0434014,-0.0452301
501,78,-0.086405,-0.0934197
501,79,1.27064,0.883798
501,80,1.2434,1.2434
501,81,-1.10975,-0.980303
501,82,-0.336879,-0.418355
501,83,-0.298415,-0.298415
501,84,0.563907,0.715252
501,85,1.15413,0.961378
501,86,-1.5187,-0.612614
501,87,-1.00965,-0.999847
501,88,0.895854,0.982254
501,89,0.673328,0.673328
501,90,1.87033,0.144907
501,91,-0.0531002,-0.0558182
501,92,-0.159078,-0.181394
501,93,0.78806,0.78806
501,94,1.23319,0.912924
501,95,-1.15874,-1.15874
501,96,-1.32042,-0.83947
501,97,-1.1778,-0.948804
501,98,0.325622,0.402931
501,99,0.849521,0.963166
501,100,0.494963,0.630192
502,1,-0.722442,-0.878008
502,2,1.91628,0.0903165
502,3,-0.556839,-0.706851
502,4,-1.05846,-0.994388
502,5,-0.509858,-0.649112
502,6,-2.12821,0.110589
502,7,0.20341,0.238324
502,8,0.955262,0.996711
502,9,0.354314,0.442241
502,10,0.556332,0.706245
502,11,0.198575,0.198575
502,12,-1.3173,-0.842426
502,13,0.569786,0.569786
502,14,-0.369216,-0.462627
502,15,0.297022,0.363818
502,16,-0.145357,-0.16423
502,17,0.786095,0.926417
502,18,0.982173,0.999477
502,19,0.952018,0.996217
502,20,-2.38952,0.215419
502,21,2.01782,2.01782
502,22,-0.235092,-0.280158
502,23,0.214362,0.25269
502,24,-0.600569,-0.757463
502,25,0.76757,0.913474
502,26,-2.68388,0.158358
502,27,-1.18234,-0.946197
502,28,0.757457,0.757457
502,29,1.57739,1.57739
502,30,2.08823,-0.0800447
502,31,-0.003881,-0.00389603
502,32,-0.823731,-0.823731
502,33,-0.559945,-0.710552
502,34,0.806603,0.939601
502,35,-0.614201,-0.772533
502,36,-0.867189,-0.971237
502,37,-0.188261,-0.218637
502,38,-1.70702,-0.358313
502,39,1.25093,0.899598
502,40,0.115238,0.127421
502,41,-1.31383,-0.845683
502,42,-1.13541,-0.970111
502,43,-0.902083,-0.984303
502,44,-0.59988,-0.756692
502,45,0.161393,0.184314
502,46,-1.01711,-0.999518
502,47,0.647007,0.647007
502,48,-2.50568,0.211373
502,49,-0.970488,-0.998568
502,50,-0.177266,-0.204494
502,51,0.592265,0.748111
502,52,0.652975,0.813351
502,53,-0.319219,-0.394163
502,54,-1.02322,-1.02322
502,55,0.879907,0.976445
502,56,-0.6733,-0.6733
502,57,-0.165807,-0.165807
502,58,-1.28893,-0.868227
502,59,0.00422828,0.00424611
502,60,-1.35361,-0.806638
502,61,-1.08727,-0.987519
502,62,-0.642858,-0.803005
502,63,0.46285,0.588559
502,64,1.33121,1.33121
502,65,-0.932076,-0.932076
502,66,-0.06845,-0.0729147
502,67,0.259462,0.312839
502,68,0.875018,0.875018
502,69,0.103936,0.103936
502,70,0.699779,0.858194
502,71,0.148087,0.167626
502,72,-0.966969,-0.998206
502,73,-0.329753,-0.329753
502,74,0.973393,0.998836
502,75,-0.485797,-0.618419
502,76,0.390373,0.491477
502,77,-0.0427882,-0.0445664
502,78,-0.0862274,-0.0932143
502,79,1.26723,0.8866
502,80,1.24106,1.24106
502,81,-1.10756,-0.981079
502,82,-0.339267,-0.421628
502,83,-0.301516,-0.301516
502,84,0.561464,0.712357
502,85,1.15344,0.961717
502,86,-1.52155,-0.608917
502,87,-1.00542,-0.999952
502,88,0.899122,0.983344
502,89,0.668035,0.668035
502,90,1.87625,0.137694
502,91,-0.0571297,-0.0602665
502,92,-0.15358,-0.174488
502,93,0.792822,0.792822
502,94,1.22901,0.915937
502,95,-1.1662,-1.1662
502,96,-1.31732,-0.842403
502,97,-1.17597,-0.949839
502,98,0.328927,0.40746
502,99,0.850674,0.963722
502,100,0.497651,0.633626
503,1,-0.72612,-0.881101
503,2,1.91341,0.0936383
503,3,-0.562933,-0.714099
503,4,-1.06112,-0.993866
503,5,-0.508525,-0.647431
503,6,-2.12684,0.109606
503,7,0.200495,0.234517
503,8,0.954081,0.996535
503,9,0.351217,0.437999
503,10,0.555052,0.704714
503,11,0.197435,0.197435
503,12,-1.31828,-0.841499
503,13,0.567965,0.567965
503,14,-0.364914,-0.456747
503,15,0.298006,0.365161
503,16,-0.148262,-0.167843
503,17,0.783075,0.924373
503,18,0.983182,0.999535
503,19,0.953752,0.996485
503,20,-2.3872,0.215204
503,21,2.02053,2.02053
503,22,-0.232909,-0.277249
503,23,0.215537,0.254237
503,24,-0.603107,-0.760296
503,25,0.76759,0.913488
503,26,-2.68682,0.157127
503,27,-1.17989,-0.947612
503,28,0.755567,0.755567
503,29,1.57661,1.57661
503,30,2.09132,-0.0825337
503,31,-0.0057739,-0.00580711
503,32,-0.823686,-0.823686
503,33,-0.562274,-0.713317
503,34,0.806404,0.939479
503,35,-0.613446,-0.771709
503,36,-0.86448,-0.970062
503,37,-0.184922,-0.214329
503,38,-1.70728,-0.357947
503,39,1.25088,0.899638
503,40,0.117831,0.13054
503,41,-1.31559,-0.844033
503,42,-1.13536,-0.970134
503,43,-0.900821,-0.983898
503,44,-0.602727,-0.759873
503,45,0.164182,0.187838
503,46,-1.01839,-0.999444
503,47,0.648842,0.648842
503,48,-2.50568,0.211372
503,49,-0.972177,-0.998727
503,50,-0.174958,-0.201542
503,51,0.590332,0.745917
503,52,0.656502,0.816906
503,53,-0.318207,-0.392777
503,54,-1.01971,-1.01971
503,55,0.87788,0.975649
503,56,-0.671326,-0.671326
503,57,-0.168074,-0.168074
503,58,-1.28751,-0.869462
503,59,0.00128166,0.0012833
503,60,-1.34807,-0.812296
503,61,-1.08422,-0.988373
503,62,-0.642715,-0.802857
503,63,0.462674,0.588327
503,64,1.32915,1.32915
503,65,-0.933428,-0.933428
503,66,-0.0671002,-0.0713949
503,67,0.259002,0.312219
503,68,0.872748,0.872748
503,69,0.103165,0.103165
503,70,0.697777,0.856382
503,71,0.148842,0.168566
503,72,-0.965976,-0.998097
503,73,-0.326448,-0.326448
503,74,0.974643,0.998943
503,75,-0.48757,-0.620704
503,76,0.391311,0.492752
503,77,-0.0422687,-0.0440046
503,78,-0.0877623,-0.0949912
503,79,1.26909,0.885072
503,80,1.24137,1.24137
503,81,-1.10767,-0.981039
503,82,-0.338463,-0.420526
503,83,-0.299727,-0.299727
503,84,0.56164,0.712566
503,85,1.1523,0.962281
503,86,-1.52053,-0.610243
503,87,-1.00823,-0.999889
503,88,0.897484,0.982802
503,89,0.671195,0.671195
503,90,1.87221,0.142605
503,91,-0.0551169,-0.058041
503,92,-0.157877,-0.179883
503,93,0.789694,0.789694
503,94,1.23133,0.91427
503,95,-1.16025,-1.16025
503,96,-1.31857,-0.841224
503,97,-1.17617,-0.949722
503,98,0.327529,0.405544
503,99,0.851457,0.964098
503,100,0.497103,0.632926
504,1,-0.727643,-0.882371
504,2,1.91833,0.0879595
504,3,-0.56369,-0.714994
504,4,-1.06333,-0.993416
504,5,-0.506311,-0.644631
504,6,-2.12429,0.10776
504,7,0.206751,0.242694
504,8,0.950815,0.996025
504,9,0.357615,0.446759
504,10,0.559395,0.709897
504,11,0.201474,0.201474
504,12,-1.31274,-0.846707
504,13,0.56529,0.56529
504,14,-0.363922,-0.45539
504,15,0.292826,0.358096
504,16,-0.142024,-0.160096
504,17,0.780967,0.922931
504,18,0.986529,0.999702
504,19,0.9566,0.996905
504,20,-2.3849,0.21498
504,21,2.02264,2.02264
504,22,-0.22958,-0.272821
504,23,0.218874,0.258639
504,24,-0.604726,-0.762097
504,25,0.763408,0.910434
504,26,-2.6888,0.156287
504,27,-1.17656,-0.949506
504,28,0.76017,0.76017
504,29,1.57351,1.57351
504,30,2.09226,-0.083292
504,31,-0.00902461,-0.00910557
504,32,-0.826984,-0.826984
504,33,-0.565245,-0.716833
504,34,0.811175,0.942373
504,35,-0.619034,-0.777789
504,36,-0.869417,-0.972186
504,37,-0.182922,-0.211753
504,38,-1.70305,-0.363716
504,39,1.24703,0.902598
504,40,0.11991,0.133047
504,41,-1.31859,-0.84121
504,42,-1.13954,-0.968277
504,43,-0.896526,-0.982481
504,44,-0.604438,-0.761777
504,45,0.158631,0.180831
504,46,-1.01455,-0.999652
504,47,0.643363,0.643363
504,48,-2.5103,0.210649
504,49,-0.975497,-0.999013
504,50,-0.173044,-0.199098
504,51,0.587871,0.743112
504,52,0.657918,0.818325
504,53,-0.31264,-0.385159
504,54,-1.01846,-1.01846
504,55,0.874022,0.974098
504,56,-0.676733,-0.676733
504,57,-0.172038,-0.172038
504,58,-1.29197,-0.865558
504,59,-0.00253528,-0.0025417
504,60,-1.34768,-0.812683
504,61,-1.08108,-0.98922
504,62,-0.646705,-0.806966
504,63,0.457565,0.58161
504,64,1.33321,1.33321
504,65,-0.936974,-0.936974
504,66,-0.0718426,-0.0767479
504,67,0.262843,0.317402
504,68,0.871647,0.871647
504,69,0.106909,0.106909
504,70,0.69428,0.853194
504,71,0.144206,0.1628
504,72,-0.963152,-0.997768
504,73,-0.325083,-0.325083
504,74,0.977875,0.999195
504,75,-0.48365,-0.615649
504,76,0.395144,0.497962
504,77,-0.0484087,-0.0506754
504,78,-0.0813275,-0.0875672
504,79,1.27168,0.882933
504,80,1.24401,1.24401
504,81,-1.11099,-0.979859
504,82,-0.334485,-0.415075
504,83,-0.296534,-0.296534
504,84,0.565549,0.717191
504,85,1.15676,0.960065
504,86,-1.5182,-0.613253
504,87,-1.0104,-0.999822
504,88,0.89402,0.981627
504,89,0.673278,0.673278
504,90,1.87094,0.144161
504,91,-0.052055,-0.0546691
504,92,-0.159667,-0.182137
504,93,0.787926,0.787926
504,94,1.23386,0.912431
504,95,-1.15982,-1.15982
504,96,-1.32203,-0.837939
504,97,-1.17957,-0.947794
504,98,0.32448,0.401368
504,99,0.847223,0.962046
504,100,0.494687,0.629838
505,1,-0.727802,-0.882503
505,2,1.92368,0.0818407
505,3,-0.559851,-0.71044
505,4,-1.06327,-0.993428
505,5,-0.504598,-0.642462
505,6,-2.12142,0.105667
505,7,0.209907,0.246833
505,8,0.951087,0.996069
505,9,0.359397,0.449199
505,10,0.562833,0.713981
505,11,0.204672,0.204672
505,12,-1.31283,-0.846616
505,13,0.564393,0.564393
505,14,-0.362526,-0.45348
505,15,0.292541,0.357708
505,16,-0.14057,-0.158297
505,17,0.782775,0.924169
505,18,0.98898,0.9998
505,19,0.956867,0.996943
505,20,-2.38539,0.215028
505,21,2.02302,2.02302
505,22,-0.233278,-0.27774
505,23,0.22043,0.260695
505,24,-0.605908,-0.763408
505,25,0.763821,0.910738
505,26,-2.69012,0.155728
505,27,-1.17794,-0.948727
505,28,0.763968,0.763968
505,29,1.57138,1.57138
505,30,2.09462,-0.0851739
505,31,-0.00819266,-0.00825942
505,32,-0.829906,-0.829906
505,33,-0.566329,-0.718111
505,34,0.809615,0.941435
505,35,-0.617502,-0.776128
505,36,-0.875354,-0.974638
505,37,-0.18357,-0.212587
505,38,-1.70265,-0.364265
505,39,1.24609,0.903316
505,40,0.119835,0.132958
505,41,-1.31773,-0.842015
505,42,-1.14045,-0.967867
505,43,-0.899091,-0.983334
505,44,-0.608014,-0.765738
505,45,0.157052,0.178844
505,46,-1.01008,-0.999833
505,47,0.643223,0.643223
505,48,-2.50863,0.210915
505,49,-0.975729,-0.999031
505,50,-0.169155,-0.194146
505,51,0.587471,0.742655
505,52,0.657181,0.817587
505,53,-0.31766,-0.392029
505,54,-1.01802,-1.01802
505,55,0.877887,0.975651
505,56,-0.679577,-0.679577
505,57,-0.168499,-0.168499
505,58,-1.29508,-0.8628
505,59,0.00383366,0.00384832
505,60,-1.34948,-0.810864
505,61,-1.08339,-0.988601
505,62,-0.648536,-0.808839
505,63,0.461202,0.586395
505,64,1.33955,1.33955
505,65,-0.936849,-0.936849
505,66,-0.0729976,-0.0780574
505,67,0.267073,0.323118
505,68,0.867508,0.867508
505,69,0.108759,0.108759
505,70,0.695281,0.854109
505,71,0.142194,0.160307
505,72,-0.960626,-0.997452
505,73,-0.323833,-0.323833
505,74,0.978813,0.999262
505,75,-0.479279,-0.609992
505,76,0.394078,0.496514
505,77,-0.0449303,-0.0468879
505,78,-0.0842608,-0.0909431
505,79,1.27291,0.881906
505,80,1.24898,1.24898
505,81,-1.11454,-0.978561
505,82,-0.334103,-0.414552
505,83,-0.297636,-0.297636
505,84,0.565919,0.717628
505,85,1.15757,0.959655
505,86,-1.51401,-0.618674
505,87,-1.01101,-0.999801
505,88,0.895817,0.982241
505,89,0.670664,0.670664
505,90,1.87111,0.143946
505,91,-0.0537461,-0.0565293
505,92,-0.157613,-0.17955
505,93,0.787239,0.787239
505,94,1.23311,0.912977
505,95,-1.16253,-1.16253
505,96,-1.3216,-0.838345
505,97,-1.18341,-0.945579
505,98,0.325488,0.402749
505,99,0.845091,0.960992
505,100,0.489563,0.623268
506,1,-0.723749,-0.879111
506,2,1.91932,0.0868186
506,3,-0.556301,-0.706208
506,4,-1.05979,-0.99413
506,5,-0.506365,-0.644699
506,6,-2.12577,0.108838
506,7,0.200152,0.23407
506,8,0.955837,0.996795
506,9,0.354161,0.442031
506,10,0.560064,0.710693
506,11,0.200325,0.200325
506,12,-1.31849,-0.8413
506,13,0.569571,0.569571
506,14,-0.368227,-0.461276
506,15,0.298011,0.365169
506,16,-0.146659,-0.165848
506,17,0.785008,0.925684
506,18,0.982584,0.999501
506,19,0.951729,0.996172
506,20,-2.38824,0.215302
506,21,2.01791,2.01791
506,22,-0.2368,-0.282435
506,23,0.214518,0.252895
506,24,-0.603729,-0.760989
506,25,0.766296,0.912548
506,26,-2.68448,0.158108
506,27,-1.18526,-0.944492
506,28,0.760439,0.760439
506,29,1.57539,1.57539
506,30,2.09191,-0.0830075
506,31,-0.00241211,-0.00241792
506,32,-0.825211,-0.825211
506,33,-0.561337,-0.712206
506,34,0.806348,0.939445
506,35,-0.610341,-0.768302
506,36,-0.869517,-0.972228
506,37,-0.185998,-0.215716
506,38,-1.70627,-0.359325
506,39,1.25127,0.899337
506,40,0.115135,0.127297
506,41,-1.31343,-0.846056
506,42,-1.13587,-0.969907
506,43,-0.90515,-0.985267
506,44,-0.602502,-0.759622
506,45,0.160423,0.18309
506,46,-1.0142,-0.999668
506,47,0.647208,0.647208
506,48,-2.50379,0.211657
506,49,-0.969567,-0.998477
506,50,-0.176156,-0.203074
506,51,0.590152,0.745712
506,52,0.654598,0.81499
506,53,-0.325229,-0.402393
506,54,-1.01994,-1.01994
506,55,0.882835,0.977571
506,56,-0.670866,-0.670866
506,57,-0.15952,-0.15952
506,58,-1.29135,-0.866103
506,59,0.0105262,0.0106363
506,60,-1.35412,-0.806116
506,61,-1.08824,-0.987242
506,62,-0.644027,-0.804212
506,63,0.4659,0.592557
506,64,1.33543,1.33543
506,65,-0.931715,-0.931715
506,66,-0.068211,-0.0726454
506,67,0.261815,0.316013
506,68,0.869734,0.869734
506,69,0.107244,0.107244
506,70,0.701107,0.859391
506,71,0.147484,0.166875
506,72,-0.963817,-0.997848
506,73,-0.326972,-0.326972
506,74,0.974476,0.998929
506,75,-0.482231,-0.613814
506,76,0.388843,0.489396
506,77,-0.0388447,-0.0403144
506,78,-0.0892579,-0.0967264
506,79,1.26942,0.884804
506,80,1.24446,1.24446
506,81,-1.10796,-0.980938
506,82,-0.340855,-0.423804
506,83,-0.302509,-0.302509
506,84,0.563671,0.714972
506,85,1.15455,0.961169
506,86,-1.51791,-0.613631
506,87,-1.00431,-0.999969
506,88,0.90114,0.984001
506,89,0.668029,0.668029
506,90,1.87393,0.140509
506,91,-0.058781,-0.0620977
506,92,-0.152504,-0.173141
506,93,0.791573,0.791573
506,94,1.22955,0.915552
506,95,-1.16684,-1.16684
506,96,-1.31587,-0.84377
506,97,-1.17832,-0.948507
506,98,0.328801,0.407286
506,99,0.850219,0.963503
506,100,0.493743,0.62863
507,1,-0.726496,-0.881415
507,2,1.91441,0.0924732
507,3,-0.56362,-0.714911
507,4,-1.06234,-0.99362
507,5,-0.504932,-0.642885
507,6,-2.12818,0.110571
507,7,0.197855,0.231079
507,8,0.952731,0.996329
507,9,0.351857,0.438876
507,10,0.557243,0.707332
507,11,0.198947,0.198947
507,12,-1.32,-0.839872
507,13,0.568537,0.568537
507,14,-0.366818,-0.45935
507,15,0.297414,0.364353
507,16,-0.147638,-0.167067
507,17,0.780783,0.922804
507,18,0.981318,0.999426
507,19,0.953795,0.996492
507,20,-2.3849,0.21498
507,21,2.02076,2.02076
507,22,-0.231521,-0.275402
507,23,0.213041,0.250951
507,24,-0.60521,-0.762634
507,25,0.765209,0.911755
507,26,-2.68573,0.157586
507,27,-1.18175,-0.946539
507,28,0.757057,0.757057
507,29,1.57478,1.57478
507,30,2.09255,-0.0835242
507,31,-0.00648728,-0.00652918
507,32,-0.824692,-0.824692
507,33,-0.559233,-0.709706
507,34,0.808607,0.940824
507,35,-0.61426,-0.772597
507,36,-0.864385,-0.970021
507,37,-0.183687,-0.212738
507,38,-1.70454,-0.361687
507,39,1.24888,0.901181
507,40,0.118243,0.131036
507,41,-1.3167,-0.842991
507,42,-1.13547,-0.970086
507,43,-0.901446,-0.984099
507,44,-0.600816,-0.75774
507,45,0.161784,0.184807
507,46,-1.01784,-0.999477
507,47,0.646519,0.646519
507,48,-2.50723,0.211135
507,49,-0.971068,-0.998624
507,50,-0.178112,-0.205578
507,51,0.588342,0.743649
507,52,0.659043,0.819449
507,53,-0.318499,-0.393177
507,54,-1.01835,-1.01835
507,55,0.877176,0.975369
507,56,-0.669415,-0.669415
507,57,-0.166616,-0.166616
507,58,-1.28885,-0.868296
507,59,-0.000418495,-0.00041867
507,60,-1.34742,-0.812956
507,61,-1.08538,-0.988053
507,62,-0.64291,-0.803059
507,63,0.460741,0.585789
507,64,1.32964,1.32964
507,65,-0.934076,-0.934076
507,66,-0.0692379,-0.0738032
507,67,0.2573,0.309924
507,68,0.871119,0.871119
507,69,0.10677,0.10677
507,70,0.698712,0.85723
507,71,0.150555,0.170704
507,72,-0.964957,-0.997981
507,73,-0.325111,-0.325111
507,74,0.974786,0.998955
507,75,-0.485958,-0.618627
507,76,0.391502,0.493013
507,77,-0.0423066,-0.0440456
507,78,-0.0865599,-0.0935989
507,79,1.2705,0.883913
507,80,1.24109,1.24109
507,81,-1.10553,-0.981781
507,82,-0.340146,-0.422832
507,83,-0.298328,-0.298328
507,84,0.563559,0.714839
507,85,1.1549,0.960998
507,86,-1.51967,-0.61136
507,87,-1.0068,-0.999924
507,88,0.897857,0.982926
507,89,0.674509,0.674509
507,90,1.87178,0.143136
507,91,-0.0547481,-0.0576339
507,92,-0.157832,-0.179825
507,93,0.7898,0.7898
507,94,1.23246,0.913454
507,95,-1.16022,-1.16022
507,96,-1.31806,-0.841707
507,97,-1.17523,-0.950251
507,98,0.326049,0.403516
507,99,0.851956,0.964336
507,100,0.497175,0.633018
508,1,-0.728593,-0.883161
508,2,1.92044,0.0855432
508,3,-0.563304,-0.714538
508,4,-1.06409,-0.993256
508,5,-0.502998,-0.640431
508,6,-2.12456,0.107957
508,7,0.209921,0.246851
508,8,0.948911,0.995712
508,9,0.359169,0.448886
508,10,0.559726,0.710292
508,11,0.202818,0.202818
508,12,-1.31394,-0.845578
508,13,0.564647,0.564647
508,14,-0.362826,-0.453891
508,15,0.29099,0.355594
508,16,-0.139586,-0.157081
508,17,0.780636,0.922703
508,18,0.987812,0.999756
508,19,0.958726,0.9972
508,20,-2.38381,0.21487
508,21,2.02406,2.02406
508,22,-0.22989,-0.273233
508,23,0.217638,0.257008
508,24,-0.605586,-0.763051
508,25,0.7619,0.90932
508,26,-2.68957,0.155964
508,27,-1.17534,-0.950192
508,28,0.760663,0.760663
508,29,1.5722,1.5722
508,30,2.09337,-0.0841747
508,31,-0.0119441,-0.0120857
508,32,-0.830609,-0.830609
508,33,-0.563495,-0.714764
508,34,0.81181,0.942754
508,35,-0.621615,-0.780577
508,36,-0.872705,-0.973558
508,37,-0.18246,-0.211159
508,38,-1.70144,-0.365922
508,39,1.24361,0.905199
508,40,0.122255,0.135884
508,41,-1.32003,-0.839844
508,42,-1.14085,-0.967685
508,43,-0.895671,-0.982192
508,44,-0.604554,-0.761905
508,45,0.158685,0.180899
508,46,-1.01315,-0.999716
508,47,0.64298,0.64298
508,48,-2.51195,0.210382
508,49,-0.976473,-0.99909
508,50,-0.172195,-0.198016
508,51,0.586099,0.741086
508,52,0.66074,0.82114
508,53,-0.31221,-0.384571
508,54,-1.01848,-1.01848
508,55,0.873721,0.973975
508,56,-0.679932,-0.679932
508,57,-0.1737,-0.1737
508,58,-1.29272,-0.864896
508,59,-0.00485289,-0.00487637
508,60,-1.34646,-0.813922
508,61,-1.08252,-0.988836
508,62,-0.647286,-0.807561
508,63,0.456718,0.580493
508,64,1.33556,1.33556
508,65,-0.93806,-0.93806
508,66,-0.0743682,-0.0796143
508,67,0.262587,0.317056
508,68,0.869177,0.869177
508,69,0.107616,0.107616
508,70,0.693647,0.852614
508,71,0.143943,0.162474
508,72,-0.961705,-0.997589
508,73,-0.32377,-0.32377
508,74,0.979213,0.999289
508,75,-0.482376,-0.614002
508,76,0.395494,0.498437
508,77,-0.0490909,-0.0514208
508,78,-0.0815341,-0.0878045
508,79,1.27371,0.881239
508,80,1.2448,1.2448
508,81,-1.11237,-0.97936
508,82,-0.333508,-0.413736
508,83,-0.295538,-0.295538
508,84,0.565618,0.717273
508,85,1.15791,0.959485
508,86,-1.51558,-0.616639
508,87,-1.01254,-0.999741
508,88,0.893954,0.981604
508,89,0.676303,0.676303
508,90,1.87115,0.143898
508,91,-0.050728,-0.0532129
508,92,-0.160228,-0.182843
508,93,0.7867,0.7867
508,94,1.23488,0.911692
508,95,-1.15946,-1.15946
508,96,-1.32302,-0.836986
508,97,-1.18033,-0.94736
508,98,0.323799,0.400435
508,99,0.846009,0.961447
508,100,0.49231,0.626794
509,1,-0.724648,-0.879867
509,2,1.92287,0.0827651
509,3,-0.555489,-0.705237
509,4,-1.0603,-0.99403
509,5,-0.505611,-0.643746
509,6,-2.12337,0.107095
509,7,0.208554,0.245058
509,8,0.953282,0.996414
509,9,0.358258,0.44764
509,10,0.560563,0.711286
509,11,0.202103,0.202103
509,12,-1.31522,-0.844386
509,13,0.566555,0.566555
509,14,-0.364702,-0.456457
509,15,0.293903,0.359565
509,16,-0.141989,-0.160052
509,17,0.785112,0.925754
509,18,0.987332,0.999736
509,19,0.954964,0.996667
509,20,-2.38755,0.215238
509,21,2.02048,2.02048
509,22,-0.236195,-0.281628
