t,unit,input,output
500,1,0.0226665,0.0226665
500,2,-1.0864,-0.0785543
500,3,0.849017,0.171239
500,4,1.81802,-0.0947352
500,5,-0.114878,0.978433
500,6,-2.69728,-2.69728
500,7,2.07333,2.07333
500,8,-0.831589,0.193201
500,9,-0.659093,0.423874
500,10,0.933237,0.0710162
500,11,1.70982,-0.147163
500,12,-1.07377,-1.07377
500,13,0.213237,0.926865
500,14,1.21792,-0.165273
500,15,-0.0390246,-0.0390246
500,16,0.362643,0.797287
500,17,-1.61966,-0.182805
500,18,-1.65184,-0.171188
500,19,1.50817,-0.210988
500,20,-0.791042,0.245588
500,21,-3.05737,-0.0186633
500,22,-0.18898,0.94228
500,23,-0.723377,0.336057
500,24,0.733659,0.322128
500,25,-1.00005,-4.80574e-05
500,26,0.157353,0.959766
500,27,-1.38007,-0.214469
500,28,-1.18416,-0.146987
500,29,2.1492,0.0669064
500,30,-3.02225,-0.00735503
500,31,-1.76276,-0.122467
500,32,0.760888,0.285521
500,33,-1.21604,-0.164329
500,34,-0.36608,0.793683
500,35,-0.715832,0.346307
500,36,-1.59098,-0.191954
500,37,0.855317,0.163392
500,38,1.63957,-0.175776
500,39,-1.38963,-0.215429
500,40,-0.0385071,0.997563
500,41,2.15924,2.15924
500,42,0.154527,0.961181
500,43,0.993989,0.0060468
500,44,-3.73311,-3.73311
500,45,0.148056,0.96433
500,46,0.379949,0.77889
500,47,0.624819,0.470775
500,48,-0.798844,0.23538
500,49,-1.1535,-0.127972
500,50,0.54166,0.58263
500,51,0.246436,0.903054
500,52,0.91872,0.91872
500,53,-0.568558,0.546919
500,54,2.23682,0.0963739
500,55,1.51384,1.51384
500,56,0.92395,0.0815284
500,57,-1.82567,-1.82567
500,58,2.24285,0.0980756
500,59,-1.06519,-0.06077
500,60,1.32782,-0.2055
500,61,-0.658903,0.424135
500,62,0.446368,0.446368
500,63,0.833625,0.190616
500,64,1.01553,-0.0152842
500,65,-1.4579,-1.4579
500,66,-1.19835,-0.155013
500,67,-0.222266,0.920695
500,68,1.89448,-0.0546819
500,69,-0.356697,0.803465
500,70,1.27278,-0.189033
500,71,2.17531,0.0765779
500,72,2.29009,0.109852
500,73,-0.080327,-0.080327
500,74,-1.05199,-1.05199
500,75,1.72953,-0.138232
500,76,-2.57488,-2.57488
500,77,-0.126285,0.973973
500,78,-0.593827,0.512912
500,79,-2.01616,0.00801047
500,80,-1.25302,-0.181323
500,81,-1.79885,-0.104527
500,82,1.55673,1.55673
500,83,1.90001,-0.0517667
500,84,-1.87157,-0.0667744
500,85,0.56604,0.56604
500,86,-0.934006,0.0701523
500,87,1.76842,-0.119703
500,88,0.779446,0.779446
500,89,1.8196,-0.0939189
500,90,1.54897,-0.20307
500,91,1.58736,-0.193024
500,92,2.63608,2.63608
500,93,-0.513512,0.61931
500,94,1.25228,-0.18102
500,95,0.769717,0.769717
500,96,-0.35763,-0.35763
500,97,1.89224,-0.0558676
500,98,0.884008,0.128327
500,99,-1.3778,-1.3778
500,100,-1.23794,-0.174802
500,101,-0.0550192,-0.0550192
500,102,1.47617,-0.215028
500,103,-0.55335,0.567181
500,104,-0.185475,0.944366
500,105,0.539638,0.539638
500,106,0.807602,0.807602
500,107,0.242647,0.905925
500,108,-0.196501,0.937684
500,109,-1.68171,-0.159266
500,110,-0.578552,0.533515
500,111,0.485261,0.655253
500,112,-1.58066,-0.194946
500,113,-0.0905047,-0.0905047
500,114,-3.03316,-0.0109138
500,115,1.64091,-0.175283
500,116,-1.31487,-0.202281
500,117,-0.814061,0.21564
500,118,-1.715,-0.144852
500,119,-0.812467,0.217696
500,120,0.34209,0.818316
500,121,1.16779,-0.137118
500,122,0.358514,0.801585
500,123,0.0624147,0.993604
500,124,-0.813899,0.215849
500,125,1.7366,-0.134947
500,126,-3.07287,-0.023508
500,127,0.918759,0.0874681
500,128,2.21071,2.21071
500,129,-0.399737,0.757122
500,130,-0.874211,-0.874211
500,131,0.670187,0.408673
500,132,-0.544678,0.578653
500,133,-0.922406,0.083291
500,134,-0.0173343,0.999506
500,135,2.98293,0.00571994
500,136,0.516816,0.615046
500,137,1.43509,-0.217209
500,138,0.17831,0.948515
500,139,0.553946,0.56639
500,140,-1.76406,-1.76406
500,141,1.42246,1.42246
500,142,2.14562,2.14562
500,143,2.54622,0.123697
500,144,0.677819,0.398219
500,145,1.32253,-0.204234
500,146,-0.968262,0.0327243
500,147,-2.78295,-2.78295
500,148,-0.132774,0.971253
500,149,-0.881957,0.130796
500,150,-0.348859,0.811492
500,151,-1.50975,-0.210738
500,152,0.272204,0.882498
500,153,0.740746,0.312559
500,154,0.247095,0.90255
500,155,1.69669,-0.152915
500,156,0.206113,0.93157
500,157,3.34008,-0.0835232
500,158,0.531977,0.595336
500,159,0.826232,0.200023
500,160,-0.653591,-0.653591
500,161,-1.49599,-0.212759
500,162,0.494073,0.644146
500,163,1.09536,-0.0857656
500,164,0.127615,0.127615
500,165,-2.11709,0.0540695
500,166,0.0480082,0.996213
500,167,1.26481,-0.186039
500,168,1.9157,-0.0434931
500,169,0.995368,0.00465359
500,170,-1.73246,-0.136878
500,171,-1.30302,-1.30302
500,172,0.995407,0.0046142
500,173,0.411876,0.743402
500,174,-0.444224,0.705581
500,175,1.30776,1.30776
500,176,-0.644785,0.443474
500,177,1.14554,-0.122665
500,178,-0.662788,0.418811
500,179,0.767967,0.276084
500,180,-2.62371,0.112274
500,181,0.24527,0.903942
500,182,0.139048,0.968498
500,183,2.42228,0.127511
500,184,0.815056,0.214356
500,185,0.520496,0.520496
500,186,-1.54603,-0.20374
500,187,1.22155,1.22155
500,188,1.4326,-0.217228
500,189,-0.115603,-0.115603
500,190,-1.45035,-1.45035
500,191,0.359445,0.800619
500,192,2.27567,2.27567
500,193,0.616167,0.616167
500,194,-0.988929,0.0111931
500,195,-1.49808,-1.49808
500,196,0.474025,0.474025
500,197,1.98751,-0.00628175
500,198,-1.87938,-0.0626578
500,199,-1.56615,-1.56615
500,200,-0.701581,0.365724
500,201,-1.46323,-0.21609
500,202,0.774404,0.267532
500,203,-1.2407,-0.176035
500,204,-2.33859,0.118984
500,205,0.21073,0.928537
500,206,0.445194,0.704419
500,207,-1.6393,-0.175875
500,208,-0.2787,0.877041
500,209,1.39783,-0.216087
500,210,0.580708,0.530616
500,211,-1.2544,-0.181896
500,212,-2.1129,0.05232
500,213,-0.690244,-0.690244
500,214,1.07347,-0.067833
500,215,1.52829,-0.207456
500,216,-1.23499,-0.173457
500,217,1.47241,1.47241
500,218,-0.183811,0.945343
500,219,-0.0649711,0.993071
500,220,0.416029,0.738646
500,221,1.3846,-0.21495
500,222,-0.637536,-0.637536
500,223,-0.341473,0.818934
500,224,2.27562,0.106542
500,225,-1.75602,-1.75602
500,226,-1.36249,-0.212161
500,227,2.0536,0.025979
