t,unit,input,output
500,1,2.21281,2.21281
500,2,-1.05575,-1.05575
500,3,1.13156,1.13156
500,4,0.167315,0.191808
500,5,1.48053,1.48053
500,6,1.06381,1.06381
500,7,3.74457,3.74457
500,8,-0.0527465,-0.0527465
500,9,1.13265,1.13265
500,10,1.13908,1.13908
500,11,1.10131,1.10131
500,12,-2.49928,-2.49928
500,13,-0.380446,-0.380446
500,14,4.04293,4.04293
500,15,-0.0209933,-0.0214279
500,16,-1.28037,-1.28037
500,17,-1.12182,-1.12182
500,18,-1.65434,-1.65434
500,19,-0.228201,-0.228201
500,20,-0.942775,-0.942775
500,21,0.838861,0.957832
500,22,-1.17327,-1.17327
500,23,0.773142,0.773142
500,24,0.585352,0.585352
500,25,0.555882,0.555882
500,26,-2.69943,-2.69943
500,27,1.5658,1.5658
500,28,-0.687319,-0.687319
500,29,0.579848,0.579848
500,30,-3.20055,-3.20055
500,31,1.20979,0.929158
500,32,-0.236293,-0.236293
500,33,-2.13641,-2.13641
500,34,0.145745,0.145745
500,35,1.69108,1.69108
500,36,0.212376,0.212376
500,37,0.444953,0.564929
500,38,1.27084,1.27084
500,39,-1.74042,-1.74042
500,40,-0.0114776,-0.0114776
500,41,-0.401408,-0.401408
500,42,0.467225,0.467225
500,43,2.52011,2.52011
500,44,0.883647,0.883647
500,45,1.81354,1.81354
500,46,-0.261139,-0.261139
500,47,-2.50289,-2.50289
500,48,1.18589,1.18589
500,49,1.12631,1.12631
500,50,0.122838,0.136591
500,51,-1.16539,-1.16539
500,52,-0.909534,-0.909534
500,53,-0.682137,-0.682137
500,54,-0.0686342,-0.0686342
500,55,1.13329,1.13329
500,56,0.354353,0.354353
500,57,-1.27288,-1.27288
500,58,0.529582,0.529582
500,59,0.645841,0.645841
500,60,-0.288128,-0.288128
500,61,-0.365012,-0.365012
500,62,-2.17311,-2.17311
500,63,-0.961457,-0.961457
500,64,-0.392518,-0.392518
500,65,0.256091,0.256091
500,66,-1.7867,-0.251289
500,67,1.71394,1.71394
500,68,0.858653,0.858653
500,69,-0.621804,-0.621804
500,70,0.192419,0.192419
500,71,-0.30053,-0.30053
500,72,0.881261,0.881261
500,73,-0.742954,-0.742954
500,74,-1.1697,-1.1697
500,75,-1.34286,-1.34286
500,76,0.307919,0.307919
500,77,-1.11058,-1.11058
500,78,2.09883,-0.0885057
500,79,0.926679,0.926679
500,80,0.0848612,0.0848612
500,81,0.928319,0.99157
500,82,0.0262361,0.0262361
500,83,1.44313,1.44313
500,84,1.17628,1.17628
500,85,0.790148,0.790148
500,86,0.593347,0.593347
500,87,-0.453913,-0.453913
500,88,-1.94752,-1.94752
500,89,0.0888507,0.0888507
500,90,0.304647,0.304647
500,91,-2.30961,-2.30961
500,92,2.49939,2.49939
500,93,-1.88115,-1.88115
500,94,-1.00968,-1.00968
500,95,-1.26167,-1.26167
500,96,2.83331,2.83331
500,97,0.839786,0.839786
500,98,-2.20659,-2.20659
500,99,1.41277,1.41277
500,100,0.568434,0.720589
501,1,2.21162,2.21162
501,2,-1.05657,-1.05657
501,3,1.12896,1.12896
501,4,0.164211,0.187875
501,5,1.488,1.488
501,6,1.07304,1.07304
501,7,3.73768,3.73768
501,8,-0.0542911,-0.0542911
501,9,1.12487,1.12487
501,10,1.1483,1.1483
501,11,1.09342,1.09342
501,12,-2.50363,-2.50363
501,13,-0.383153,-0.383153
501,14,4.0419,4.0419
501,15,-0.0167117,-0.0169879
501,16,-1.28811,-1.28811
501,17,-1.11476,-1.11476
501,18,-1.64736,-1.64736
501,19,-0.21894,-0.21894
501,20,-0.942777,-0.942777
501,21,0.834501,0.955551
501,22,-1.16753,-1.16753
501,23,0.769703,0.769703
501,24,0.574473,0.574473
501,25,0.553446,0.553446
501,26,-2.69942,-2.69942
501,27,1.56178,1.56178
501,28,-0.689374,-0.689374
501,29,0.587351,0.587351
501,30,-3.20253,-3.20253
501,31,1.20233,0.93401
501,32,-0.244973,-0.244973
501,33,-2.13749,-2.13749
501,34,0.153177,0.153177
501,35,1.69089,1.69089
501,36,0.213057,0.213057
