t,unit,input,output
500,1,-0.158482,-0.158482
500,2,0.246397,0.246397
500,3,0.351791,0.351791
500,4,0.329752,0.329752
500,5,0.103783,0.103783
500,6,0.77487,0.77487
500,7,0.0746261,0.0746261
500,8,-0.138235,0.939542
500,9,-0.348328,-0.348328
500,10,0.495545,0.495545
500,11,0.179359,0.179359
500,12,0.0209068,0.0209068
500,13,0.243507,0.243507
500,14,0.108078,0.961606
500,15,0.468413,0.468413
500,16,-0.654044,-0.654044
500,17,-0.120593,-0.120593
500,18,-0.710793,-0.710793
500,19,0.404397,0.404397
500,20,0.322441,0.322441
500,21,0.0899262,0.972467
500,22,-0.392375,-0.392375
500,23,-0.21061,-0.21061
500,24,0.0871037,0.0871037
500,25,-0.0747262,-0.0747262
500,26,-0.323789,-0.323789
500,27,0.543838,0.543838
500,28,-0.209685,-0.209685
500,29,-0.518175,-0.518175
500,30,-0.836286,-0.836286
500,31,-0.232265,-0.232265
500,32,0.122264,0.122264
500,33,0.665461,0.665461
500,34,0.243785,0.243785
500,35,0.201926,0.201926
500,36,-0.309042,-0.309042
500,37,-0.111114,-0.111114
500,38,-0.818012,-0.818012
500,39,0.339229,0.339229
500,40,0.0207651,0.0207651
500,41,0.0696816,0.0696816
500,42,0.160208,0.160208
500,43,-0.0634176,-0.0634176
500,44,-0.253013,-0.253013
500,45,0.641207,0.641207
500,46,0.0677613,0.0677613
500,47,0.935392,0.935392
500,48,0.12738,0.12738
500,49,0.349537,0.349537
500,50,-0.168637,-0.168637
500,51,-0.256017,-0.256017
500,52,-0.545825,-0.545825
500,53,0.0845068,0.0845068
500,54,-0.580641,0.347767
500,55,-0.271999,-0.271999
500,56,0.469202,0.469202
500,57,-0.164341,-0.164341
500,58,-0.0314842,-0.0314842
500,59,-0.0633242,-0.0633242
500,60,-0.368242,0.652851
500,61,-0.896984,-0.896984
500,62,0.409981,0.409981
500,63,0.000599876,0.000599876
500,64,-0.684111,-0.684111
500,65,-0.311303,-0.311303
500,66,0.119191,0.119191
500,67,-0.367529,-0.367529
500,68,-0.219036,-0.219036
500,69,-0.00727934,-0.00727934
500,70,-0.0575666,-0.0575666
500,71,0.171264,0.171264
500,72,0.289502,0.289502
500,73,0.0433855,0.0433855
500,74,0.0158241,0.996576
500,75,0.278101,0.278101
500,76,-0.655088,-0.655088
500,77,-0.626132,-0.626132
500,78,-0.160306,-0.160306
500,79,0.20138,0.878641
500,80,-0.753668,-0.753668
500,81,0.620676,0.620676
500,82,-0.531579,-0.531579
500,83,-0.340207,0.694656
500,84,0.0480283,0.0480283
500,85,-0.476058,-0.476058
500,86,0.0922786,0.0922786
500,87,-0.220994,-0.220994
500,88,0.205538,0.205538
500,89,-0.520122,-0.520122
500,90,0.0905024,0.0905024
500,91,-0.214141,-0.214141
500,92,-0.0425727,-0.0425727
500,93,0.717016,0.717016
500,94,-0.0115503,-0.0115503
500,95,0.284448,0.284448
500,96,-0.0156086,0.996597
500,97,0.0732567,0.980769
500,98,-0.0965851,-0.0965851
500,99,-0.471781,-0.471781
500,100,0.150965,0.150965
501,1,-0.160972,-0.160972
501,2,0.2462,0.2462
501,3,0.349736,0.349736
501,4,0.329488,0.329488
501,5,0.101302,0.101302
501,6,0.774087,0.774087
501,7,0.0750144,0.0750144
501,8,-0.140343,0.937819
501,9,-0.348962,-0.348962
501,10,0.496985,0.496985
501,11,0.177053,0.177053
501,12,0.021416,0.021416
501,13,0.242878,0.242878
501,14,0.109605,0.960608
501,15,0.467328,0.467328
501,16,-0.651211,-0.651211
501,17,-0.118364,-0.118364
501,18,-0.711553,-0.711553
501,19,0.403667,0.403667
501,20,0.322751,0.322751
501,21,0.0907087,0.972038
501,22,-0.392494,-0.392494
501,23,-0.212505,-0.212505
501,24,0.0853607,0.0853607
501,25,-0.0740714,-0.0740714
501,26,-0.321803,-0.321803
501,27,0.543882,0.543882
501,28,-0.208033,-0.208033
501,29,-0.518457,-0.518457
501,30,-0.837066,-0.837066
501,31,-0.231326,-0.231326
501,32,0.124199,0.124199
501,33,0.665155,0.665155
501,34,0.244843,0.244843
501,35,0.201298,0.201298
501,36,-0.308432,-0.308432
501,37,-0.109101,-0.109101
501,38,-0.818367,-0.818367
501,39,0.339181,0.339181
501,40,0.020497,0.020497
501,41,0.072202,0.072202
501,42,0.161719,0.161719
501,43,-0.0621578,-0.0621578
501,44,-0.253176,-0.253176
501,45,0.64377,0.64377
501,46,0.0680816,0.0680816
501,47,0.934994,0.934994
501,48,0.126946,0.126946
501,49,0.349576,0.349576
501,50,-0.168335,-0.168335
501,51,-0.256613,-0.256613
501,52,-0.54684,-0.54684
501,53,0.085517,0.085517
501,54,-0.579234,0.349545
501,55,-0.271479,-0.271479
501,56,0.469434,0.469434
501,57,-0.164459,-0.164459
501,58,-0.0318775,-0.0318775
501,59,-0.0636603,-0.0636603
501,60,-0.369777,0.650545
501,61,-0.897084,-0.897084
501,62,0.412062,0.412062
501,63,-0.00151863,-0.00151863
501,64,-0.684791,-0.684791
501,65,-0.307215,-0.307215
501,66,0.118871,0.118871
501,67,-0.366067,-0.366067
501,68,-0.216603,-0.216603
501,69,-0.00748767,-0.00748767
501,70,-0.0569559,-0.0569559
501,71,0.174631,0.174631
501,72,0.28834,0.28834
501,73,0.0452752,0.0452752
501,74,0.0170382,0.996451
501,75,0.280018,0.280018
501,76,-0.653955,-0.653955
501,77,-0.626514,-0.626514
501,78,-0.160298,-0.160298
501,79,0.202778,0.877091
501,80,-0.753085,-0.753085
501,81,0.6213,0.6213
501,82,-0.53215,-0.53215
501,83,-0.342792,0.690834
501,84,0.0506847,0.0506847
501,85,-0.475638,-0.475638
501,86,0.09481,0.09481
501,87,-0.221962,-0.221962
501,88,0.204479,0.204479
501,89,-0.520238,-0.520238
501,90,0.0915555,0.0915555
501,91,-0.214922,-0.214922
501,92,-0.0423023,-0.0423023
501,93,0.715321,0.715321
501,94,-0.0137347,-0.0137347
501,95,0.28236,0.28236
501,96,-0.0131079,0.99682
501,97,0.0719415,0.981355
501,98,-0.0961423,-0.0961423
501,99,-0.473847,-0.473847
501,100,0.151457,0.151457
502,1,-0.158299,-0.158299
502,2,0.246985,0.246985
502,3,0.352305,0.352305
502,4,0.328578,0.328578
502,5,0.104627,0.104627
502,6,0.772979,0.772979
502,7,0.0741713,0.0741713
502,8,-0.139613,0.938418
502,9,-0.347617,-0.347617
502,10,0.495198,0.495198
502,11,0.17892,0.17892
502,12,0.0198432,0.0198432
502,13,0.24383,0.24383
502,14,0.10924,0.960847
502,15,0.468355,0.468355
502,16,-0.653301,-0.653301
502,17,-0.120795,-0.120795
502,18,-0.710367,-0.710367
502,19,0.403271,0.403271
502,20,0.321714,0.321714
502,21,0.090574,0.972112
502,22,-0.391702,-0.391702
502,23,-0.210733,-0.210733
502,24,0.0865321,0.0865321
502,25,-0.0746736,-0.0746736
502,26,-0.324101,-0.324101
502,27,0.542424,0.542424
502,28,-0.209266,-0.209266
502,29,-0.517055,-0.517055
502,30,-0.836842,-0.836842
502,31,-0.232234,-0.232234
502,32,0.1229,0.1229
502,33,0.665491,0.665491
502,34,0.242208,0.242208
502,35,0.202639,0.202639
502,36,-0.310015,-0.310015
502,37,-0.110387,-0.110387
502,38,-0.818269,-0.818269
502,39,0.338487,0.338487
502,40,0.0199723,0.0199723
502,41,0.0689,0.0689
502,42,0.160294,0.160294
502,43,-0.0621293,-0.0621293
502,44,-0.254436,-0.254436
502,45,0.641075,0.641075
502,46,0.0679504,0.0679504
502,47,0.934907,0.934907
502,48,0.126498,0.126498
502,49,0.349263,0.349263
502,50,-0.167366,-0.167366
502,51,-0.254606,-0.254606
502,52,-0.545492,-0.545492
502,53,0.0839312,0.0839312
502,54,-0.580547,0.347885
502,55,-0.270788,-0.270788
502,56,0.469631,0.469631
502,57,-0.164622,-0.164622
502,58,-0.0309323,-0.0309323
502,59,-0.0643894,-0.0643894
502,60,-0.36941,0.651096
502,61,-0.89691,-0.89691
502,62,0.410835,0.410835
502,63,7.5741e-05,7.5741e-05
502,64,-0.683114,-0.683114
502,65,-0.310759,-0.310759
502,66,0.118587,0.118587
502,67,-0.368016,-0.368016
502,68,-0.218179,-0.218179
502,69,-0.00706577,-0.00706577
502,70,-0.0575974,-0.0575974
502,71,0.17219,0.17219
502,72,0.29051,0.29051
502,73,0.042466,0.042466
502,74,0.0150819,0.996647
502,75,0.276851,0.276851
502,76,-0.655034,-0.655034
502,77,-0.626418,-0.626418
502,78,-0.159595,-0.159595
502,79,0.201899,0.878066
502,80,-0.754539,-0.754539
502,81,0.620268,0.620268
502,82,-0.533413,-0.533413
502,83,-0.339901,0.695108
502,84,0.0469318,0.0469318
502,85,-0.476534,-0.476534
502,86,0.0922997,0.0922997
502,87,-0.221992,-0.221992
502,88,0.206432,0.206432
502,89,-0.520622,-0.520622
502,90,0.0904758,0.0904758
502,91,-0.214,-0.214
502,92,-0.0427486,-0.0427486
502,93,0.716724,0.716724
502,94,-0.012327,-0.012327
502,95,0.284296,0.284296
502,96,-0.0158494,0.996573
502,97,0.0742317,0.980328
502,98,-0.0952492,-0.0952492
502,99,-0.471069,-0.471069
502,100,0.150637,0.150637
503,1,-0.160844,-0.160844
503,2,0.246642,0.246642
503,3,0.350308,0.350308
503,4,0.328303,0.328303
503,5,0.102061,0.102061
503,6,0.773264,0.773264
503,7,0.0758487,0.0758487
503,8,-0.141228,0.937089
503,9,-0.347283,-0.347283
503,10,0.496238,0.496238
503,11,0.177585,0.177585
503,12,0.0203653,0.0203653
503,13,0.243084,0.243084
503,14,0.110031,0.960327
503,15,0.46793,0.46793
503,16,-0.652258,-0.652258
503,17,-0.120152,-0.120152
503,18,-0.712382,-0.712382
503,19,0.402843,0.402843
503,20,0.320909,0.320909
503,21,0.0915923,0.971549
503,22,-0.391414,-0.391414
503,23,-0.211678,-0.211678
503,24,0.0850168,0.0850168
503,25,-0.0737055,-0.0737055
503,26,-0.322193,-0.322193
503,27,0.542551,0.542551
503,28,-0.208871,-0.208871
503,29,-0.519127,-0.519127
503,30,-0.837241,-0.837241
503,31,-0.229682,-0.229682
503,32,0.123186,0.123186
503,33,0.664815,0.664815
503,34,0.243791,0.243791
503,35,0.201727,0.201727
503,36,-0.309517,-0.309517
503,37,-0.109588,-0.109588
503,38,-0.817519,-0.817519
503,39,0.337934,0.337934
503,40,0.0202722,0.0202722
503,41,0.0710819,0.0710819
503,42,0.160761,0.160761
503,43,-0.0608855,-0.0608855
503,44,-0.253966,-0.253966
503,45,0.643026,0.643026
503,46,0.0681883,0.0681883
503,47,0.934386,0.934386
503,48,0.126931,0.126931
503,49,0.349538,0.349538
503,50,-0.167974,-0.167974
503,51,-0.254998,-0.254998
503,52,-0.547133,-0.547133
503,53,0.0851448,0.0851448
503,54,-0.579659,0.349008
503,55,-0.269237,-0.269237
503,56,0.47155,0.47155
503,57,-0.163386,-0.163386
503,58,-0.0312068,-0.0312068
503,59,-0.064246,-0.064246
503,60,-0.370562,0.649365
503,61,-0.895986,-0.895986
503,62,0.411566,0.411566
503,63,-0.000574231,-0.000574231
503,64,-0.683054,-0.683054
503,65,-0.307953,-0.307953
503,66,0.118495,0.118495
503,67,-0.366632,-0.366632
503,68,-0.215862,-0.215862
503,69,-0.00838203,-0.00838203
503,70,-0.0558711,-0.0558711
503,71,0.172979,0.172979
503,72,0.289665,0.289665
503,73,0.0430626,0.0430626
503,74,0.0153139,0.996625
503,75,0.278805,0.278805
503,76,-0.653504,-0.653504
503,77,-0.625627,-0.625627
503,78,-0.159288,-0.159288
503,79,0.202969,0.876878
503,80,-0.753444,-0.753444
503,81,0.622537,0.622537
503,82,-0.532318,-0.532318
503,83,-0.34132,0.693012
503,84,0.0494546,0.0494546
503,85,-0.476692,-0.476692
503,86,0.0945104,0.0945104
503,87,-0.223819,-0.223819
503,88,0.205741,0.205741
503,89,-0.520952,-0.520952
503,90,0.0909852,0.0909852
503,91,-0.213879,-0.213879
503,92,-0.0421185,-0.0421185
503,93,0.715403,0.715403
503,94,-0.0138705,-0.0138705
503,95,0.282651,0.282651
503,96,-0.0146696,0.996685
503,97,0.072904,0.980927
503,98,-0.095247,-0.095247
503,99,-0.473551,-0.473551
503,100,0.151538,0.151538
504,1,-0.160427,-0.160427
504,2,0.244963,0.244963
504,3,0.349704,0.349704
504,4,0.329916,0.329916
504,5,0.102771,0.102771
504,6,0.774588,0.774588
504,7,0.0725521,0.0725521
504,8,-0.139414,0.938581
504,9,-0.348411,-0.348411
504,10,0.496522,0.496522
504,11,0.175313,0.175313
504,12,0.0209931,0.0209931
504,13,0.241208,0.241208
504,14,0.10808,0.961605
504,15,0.467361,0.467361
504,16,-0.651154,-0.651154
504,17,-0.118412,-0.118412
504,18,-0.709356,-0.709356
504,19,0.400282,0.400282
504,20,0.321776,0.321776
504,21,0.0896534,0.972616
504,22,-0.393305,-0.393305
504,23,-0.212654,-0.212654
504,24,0.0874991,0.0874991
504,25,-0.0765429,-0.0765429
504,26,-0.321916,-0.321916
504,27,0.542951,0.542951
504,28,-0.208671,-0.208671
504,29,-0.516324,-0.516324
504,30,-0.834635,-0.834635
504,31,-0.232092,-0.232092
504,32,0.124609,0.124609
504,33,0.662934,0.662934
504,34,0.244738,0.244738
504,35,0.200243,0.200243
504,36,-0.308578,-0.308578
504,37,-0.10826,-0.10826
504,38,-0.814731,-0.814731
504,39,0.338733,0.338733
504,40,0.0169215,0.0169215
504,41,0.0718547,0.0718547
504,42,0.162358,0.162358
504,43,-0.0624385,-0.0624385
504,44,-0.256347,-0.256347
504,45,0.643832,0.643832
504,46,0.0666735,0.0666735
504,47,0.935478,0.935478
504,48,0.128196,0.128196
504,49,0.351725,0.351725
504,50,-0.169875,-0.169875
504,51,-0.25694,-0.25694
504,52,-0.543729,-0.543729
504,53,0.0859336,0.0859336
504,54,-0.579488,0.349223
504,55,-0.271677,-0.271677
504,56,0.469675,0.469675
504,57,-0.165503,-0.165503
504,58,-0.0321311,-0.0321311
504,59,-0.0629026,-0.0629026
504,60,-0.368425,0.652578
504,61,-0.898593,-0.898593
504,62,0.412663,0.412663
504,63,-8.79686e-05,-8.79686e-05
504,64,-0.684424,-0.684424
504,65,-0.307772,-0.307772
504,66,0.120936,0.120936
504,67,-0.365594,-0.365594
504,68,-0.214717,-0.214717
504,69,-0.00595766,-0.00595766
504,70,-0.0589471,-0.0589471
504,71,0.173007,0.173007
504,72,0.288438,0.288438
504,73,0.0442784,0.0442784
504,74,0.0161579,0.996542
504,75,0.279186,0.279186
504,76,-0.652054,-0.652054
504,77,-0.627153,-0.627153
504,78,-0.161447,-0.161447
504,79,0.199942,0.880227
504,80,-0.752824,-0.752824
504,81,0.618328,0.618328
504,82,-0.531757,-0.531757
504,83,-0.341068,0.693384
504,84,0.0492678,0.0492678
504,85,-0.47511,-0.47511
504,86,0.0947928,0.0947928
504,87,-0.221656,-0.221656
504,88,0.203771,0.203771
504,89,-0.519115,-0.519115
504,90,0.0921636,0.0921636
504,91,-0.215324,-0.215324
504,92,-0.0453187,-0.0453187
504,93,0.714542,0.714542
504,94,-0.0107244,-0.0107244
504,95,0.281801,0.281801
504,96,-0.0144649,0.996704
504,97,0.0716444,0.981485
504,98,-0.0963795,-0.0963795
504,99,-0.473701,-0.473701
504,100,0.149642,0.149642
505,1,-0.159774,-0.159774
505,2,0.245504,0.245504
505,3,0.350891,0.350891
505,4,0.331033,0.331033
505,5,0.100063,0.100063
505,6,0.775495,0.775495
505,7,0.0728489,0.0728489
505,8,-0.13817,0.939595
505,9,-0.350426,-0.350426
505,10,0.498241,0.498241
505,11,0.176612,0.176612
505,12,0.0239282,0.0239282
505,13,0.241095,0.241095
505,14,0.104983,0.96359
505,15,0.466235,0.466235
505,16,-0.653769,-0.653769
505,17,-0.11821,-0.11821
505,18,-0.708161,-0.708161
505,19,0.401805,0.401805
505,20,0.324555,0.324555
505,21,0.0875064,0.973773
505,22,-0.392343,-0.392343
505,23,-0.212432,-0.212432
505,24,0.0879054,0.0879054
505,25,-0.0756376,-0.0756376
505,26,-0.31952,-0.31952
505,27,0.543942,0.543942
505,28,-0.208067,-0.208067
505,29,-0.516514,-0.516514
505,30,-0.832259,-0.832259
