t,unit,input,output
500,1,0.317993,0.841771
500,2,-0.278239,-0.278239
500,3,0.511976,0.511976
500,4,0.73748,0.73748
500,5,0.404037,0.404037
500,6,-1.02816,-0.027353
500,7,-0.493307,0.645115
500,8,0.116441,0.116441
500,9,-0.655367,-0.655367
500,10,0.608936,0.608936
500,11,0.286395,0.870436
500,12,0.191299,0.191299
500,13,0.265561,0.265561
500,14,0.285082,0.285082
500,15,0.51289,0.620111
500,16,-0.494473,-0.494473
500,17,0.772041,0.772041
500,18,-0.059014,0.994281
500,19,0.523341,0.523341
500,20,0.195646,0.195646
500,21,-0.0602052,-0.0602052
500,22,0.131487,0.971803
500,23,-0.320326,-0.320326
500,24,-0.240924,-0.240924
500,25,-0.648076,-0.648076
500,26,0.240201,0.907759
500,27,-0.0361296,-0.0361296
500,28,0.471443,0.471443
500,29,-1.00164,-0.00163848
500,30,-1.08911,-1.08911
500,31,0.393691,0.763852
500,32,-0.593871,0.512852
500,33,0.0482295,0.996178
500,34,-1.13919,-1.13919
500,35,0.299713,0.858653
500,36,-0.770444,0.27279
500,37,1.8194,1.8194
500,38,-0.12872,-0.12872
500,39,0.0299376,0.998526
500,40,-0.82295,-0.82295
500,41,-0.27888,-0.27888
500,42,0.154991,0.154991
500,43,0.180888,0.947039
500,44,-0.27872,-0.27872
500,45,0.015836,0.015836
500,46,-0.181621,-0.181621
500,47,0.213393,0.926761
500,48,0.886349,0.886349
500,49,0.634831,0.634831
500,50,-0.138904,-0.138904
500,51,-0.274605,-0.274605
500,52,0.406474,0.406474
500,53,-0.669319,-0.669319
500,54,0.085107,0.085107
500,55,0.021027,0.999273
500,56,-0.4704,0.673756
500,57,0.269357,0.884856
500,58,0.358052,0.358052
500,59,0.244113,0.904819
500,60,0.700283,0.700283
500,61,0.159434,0.958709
500,62,0.264778,0.264778
500,63,0.0947039,0.0947039
500,64,-0.617058,-0.617058
500,65,-0.634548,-0.634548
500,66,-0.906802,-0.906802
500,67,-0.395413,-0.395413
500,68,-0.295227,-0.295227
500,69,0.139474,0.139474
500,70,-0.42073,-0.42073
500,71,-0.1807,0.947147
500,72,0.0258501,0.998901
500,73,0.0364613,0.997815
500,74,-0.146888,-0.146888
500,75,0.204052,0.204052
500,76,0.424012,0.424012
500,77,0.582337,0.582337
500,78,-0.622926,-0.622926
500,79,-0.219519,0.922597
500,80,-0.656543,-0.656543
500,81,-0.78854,-0.78854
500,82,0.275098,0.880081
500,83,-0.389197,-0.389197
500,84,0.289207,0.289207
500,85,-0.731936,-0.731936
500,86,0.253855,0.897317
500,87,0.249124,0.249124
500,88,-0.71999,-0.71999
500,89,-0.13219,-0.13219
500,90,0.189179,0.189179
500,91,-0.390875,-0.390875
500,92,-0.299951,0.858438
500,93,0.404146,0.404146
500,94,0.272694,0.272694
500,95,0.598567,0.598567
500,96,-0.287735,0.869271
500,97,0.540883,0.540883
500,98,0.369798,0.369798
500,99,0.461184,0.685077
500,100,-1.26902,-1.26902
500,101,0.333927,0.333927
500,102,-0.540136,-0.540136
500,103,-0.257441,-0.257441
500,104,-1.19433,-1.19433
500,105,1.17362,1.17362
500,106,-0.0479371,-0.0479371
500,107,0.216033,0.924979
500,108,0.42867,0.42867
500,109,-0.132017,-0.132017
500,110,0.437214,0.713925
500,111,-0.169695,-0.169695
500,112,0.259243,0.893058
500,113,0.731703,0.731703
500,114,0.630303,0.630303
500,115,0.0338166,0.0338166
500,116,0.616192,0.616192
500,117,-0.0105457,-0.0105457
500,118,0.217189,0.924193
500,119,0.416792,0.416792
500,120,0.697674,0.697674
500,121,-0.358479,-0.358479
500,122,-0.477022,-0.477022
500,123,-1.09873,-0.0884238
500,124,-1.34405,-0.20897
500,125,0.238165,0.238165
500,126,0.302362,0.302362
500,127,0.907044,0.907044
500,128,0.967592,0.967592
500,129,0.168451,0.168451
500,130,0.19496,0.938639
500,131,-0.2378,0.909542
500,132,-0.204575,0.932566
500,133,-0.577532,-0.577532
500,134,-0.484869,0.655745
500,135,0.671747,0.671747
500,136,-0.0539884,0.995212
500,137,0.293891,0.863858
500,138,-0.348544,0.811812
500,139,1.00604,1.00604
500,140,-0.336849,0.82353
500,141,0.688988,0.688988
500,142,-0.977984,-0.977984
500,143,-0.409386,0.746237
500,144,-0.479638,-0.479638
500,145,-0.764945,-0.764945
500,146,1.11778,1.11778
500,147,-0.365528,-0.365528
500,148,-0.569191,-0.569191
500,149,-0.825305,-0.825305
500,150,-0.791602,-0.791602
500,151,-0.0479344,0.996225
500,152,-0.96564,0.0355134
500,153,0.0347352,0.0347352
500,154,0.0803266,0.98942
500,155,1.24629,-0.17848
500,156,0.267934,0.267934
500,157,0.376524,0.376524
500,158,-0.0724671,-0.0724671
500,159,0.313703,0.313703
500,160,0.692125,0.692125
500,161,0.860021,0.860021
500,162,0.060494,0.060494
500,163,-0.303154,-0.303154
500,164,-0.213667,-0.213667
500,165,-0.441698,-0.441698
500,166,-1.07988,-1.07988
500,167,-0.404008,-0.404008
500,168,0.871746,0.871746
500,169,-0.143717,0.966369
500,170,-0.31065,0.848649
500,171,1.34401,-0.208962
500,172,0.0919742,0.986143
500,173,-0.0777491,0.990086
500,174,0.119826,0.976548
500,175,-0.272221,-0.272221
500,176,1.0173,1.0173
500,177,-0.935266,0.0687388
500,178,-0.545282,-0.545282
500,179,0.536661,0.536661
500,180,-0.475864,-0.475864
500,181,-0.399222,-0.399222
500,182,0.621491,0.621491
500,183,1.00212,-0.00211811
500,184,-0.132112,-0.132112
500,185,0.518636,0.518636
500,186,-0.114817,-0.114817
500,187,0.00511248,0.00511248
500,188,0.600506,0.503865
500,189,-0.768899,-0.768899
500,190,0.72014,0.340451
500,191,-0.758923,0.288148
500,192,0.0814316,0.0814316
500,193,0.0462257,0.0462257
500,194,-0.408856,-0.408856
500,195,-0.374779,-0.374779
500,196,-0.296071,-0.296071
500,197,-0.416433,-0.416433
500,198,0.330304,0.330304
500,199,0.65192,0.65192
500,200,-1.24928,-0.17976
500,201,-0.036895,-0.036895
500,202,0.398041,0.398041
500,203,0.634967,0.45691
500,204,-0.494037,-0.494037
500,205,-0.223313,-0.223313
500,206,-1.91387,-1.91387
500,207,0.848966,0.848966
500,208,-0.317328,-0.317328
500,209,-0.610501,0.490288
500,210,-0.425181,-0.425181
500,211,-0.919928,-0.919928
500,212,-0.774662,0.267191
500,213,-1.1775,-1.1775
500,214,-0.133588,-0.133588
500,215,0.276035,0.276035
500,216,-0.247225,-0.247225
500,217,-0.388663,-0.388663
500,218,0.486956,0.486956
500,219,-0.0889108,-0.0889108
500,220,-0.859952,-0.859952
500,221,0.213986,0.926362
500,222,0.388742,0.388742
500,223,-0.129778,-0.129778
500,224,1.43642,1.43642
500,225,0.625031,0.625031
500,226,1.15068,1.15068
500,227,0.523302,0.523302
500,228,0.381553,0.777154
500,229,-0.286731,-0.286731
500,230,0.748883,0.301606
500,231,-0.389399,0.768588
500,232,-0.89964,-0.89964
500,233,-0.949322,-0.949322
500,234,-0.215541,-0.215541
500,235,-0.146462,0.965086
500,236,-0.761471,-0.761471
500,237,1.84486,1.84486
500,238,0.279173,0.87664
500,239,0.198352,0.198352
500,240,-0.0990062,0.983954
500,241,-0.206547,-0.206547
500,242,-0.276645,-0.276645
500,243,-0.582673,-0.582673
500,244,-0.413756,-0.413756
500,245,1.52933,1.52933
500,246,-1.24002,-1.24002
500,247,0.0506478,0.0506478
500,248,0.640342,0.640342
500,249,-0.248278,-0.248278
500,250,-0.425829,-0.425829
500,251,0.917299,0.917299
500,252,0.846032,0.846032
500,253,0.0456889,0.0456889
500,254,0.150585,0.150585
500,255,-0.560793,-0.560793
500,256,-0.16695,-0.16695
500,257,-0.0292908,-0.0292908
500,258,-0.614988,-0.614988
500,259,0.256515,0.256515
500,260,0.0692254,0.0692254
500,261,0.0336549,0.998138
500,262,0.403904,0.403904
500,263,-0.518619,0.612714
500,264,0.529417,0.598681
500,265,-0.585366,-0.585366
500,266,0.68997,0.381589
500,267,-0.862027,-0.862027
500,268,-0.429046,-0.429046
500,269,-1.34301,-0.208765
500,270,0.509778,0.624114
500,271,-0.0594875,-0.0594875
500,272,-0.0322595,-0.0322595
500,273,0.20551,0.20551
500,274,-0.104529,-0.104529
500,275,-0.0930028,0.985833
500,276,0.353586,0.353586
500,277,0.21723,0.21723
500,278,-0.502805,-0.502805
500,279,-0.401662,0.754964
500,280,0.343082,0.817323
500,281,0.948223,0.0543632
500,282,0.182317,0.946213
500,283,-0.821872,-0.821872
500,284,-0.232026,-0.232026
500,285,1.03823,-0.0367335
500,286,-0.202396,0.933966
500,287,0.725643,0.725643
500,288,-0.173278,0.951337
500,289,0.127737,0.973375
500,290,0.071815,0.071815
500,291,-0.902527,-0.902527
500,292,0.291872,0.291872
500,293,-0.0479995,-0.0479995
500,294,0.165227,0.165227
500,295,-0.320407,-0.320407
500,296,0.0765299,0.990394
500,297,-0.337963,0.822427
500,298,-0.0647784,-0.0647784
500,299,0.250762,0.250762
500,300,0.382437,0.776194
501,1,0.320381,0.839506
501,2,-0.274825,-0.274825
501,3,0.516158,0.516158
501,4,0.741246,0.741246
501,5,0.402914,0.402914
501,6,-1.03087,-0.0299017
501,7,-0.494095,0.644117
501,8,0.10956,0.10956
501,9,-0.647957,-0.647957
501,10,0.610475,0.610475
501,11,0.284223,0.872316
501,12,0.188815,0.188815
501,13,0.271212,0.271212
501,14,0.283752,0.283752
501,15,0.512804,0.620222
501,16,-0.488233,-0.488233
501,17,0.77084,0.77084
501,18,-0.0616288,0.993764
501,19,0.527224,0.527224
501,20,0.193566,0.193566
501,21,-0.0553014,-0.0553014
501,22,0.130811,0.97209
501,23,-0.32134,-0.32134
501,24,-0.24125,-0.24125
501,25,-0.647938,-0.647938
501,26,0.236631,0.910405
501,27,-0.0361072,-0.0361072
501,28,0.472268,0.472268
501,29,-0.997247,0.00276032
501,30,-1.08112,-1.08112
501,31,0.393331,0.764251
501,32,-0.589033,0.519392
501,33,0.0472664,0.996329
501,34,-1.13636,-1.13636
501,35,0.304857,0.853984
501,36,-0.773244,0.269071
501,37,1.82736,1.82736
501,38,-0.12606,-0.12606
501,39,0.0301279,0.998508
501,40,-0.827433,-0.827433
501,41,-0.279992,-0.279992
501,42,0.155949,0.155949
501,43,0.186916,0.943513
501,44,-0.283,-0.283
501,45,0.0161437,0.0161437
501,46,-0.182213,-0.182213
501,47,0.214336,0.926127
501,48,0.88581,0.88581
501,49,0.630306,0.630306
501,50,-0.143516,-0.143516
501,51,-0.276099,-0.276099
501,52,0.408207,0.408207
