t,unit,input,output
500,96,2.34683,2.34683
500,97,0.489762,0.489762
500,98,-1.9806,-1.9806
500,99,1.31944,1.31944
500,100,0.286981,0.869927
501,1,1.45684,1.45684
501,2,-0.955204,-0.955204
501,3,1.47704,1.47704
501,4,-0.147815,0.964445
501,5,1.36452,1.36452
501,6,1.05967,1.05967
501,7,2.88191,2.88191
501,8,-0.0286638,-0.0286638
501,9,1.34548,1.34548
501,10,0.981669,0.981669
501,11,1.1749,1.1749
501,12,-1.58059,-1.58059
501,13,-0.636686,-0.636686
501,14,3.93549,3.93549
501,15,-0.817697,0.210957
501,16,-1.08852,-1.08852
501,17,-0.322896,-0.322896
501,18,-0.911798,-0.911798
501,19,-0.405152,0.751035
501,20,-0.290916,-0.290916
501,21,0.92673,0.0783664
501,22,-0.857829,-0.857829
501,23,0.876509,0.876509
501,24,1.02976,1.02976
501,25,1.10472,1.10472
501,26,-2.74598,-2.74598
501,27,1.44147,1.44147
501,28,-0.258296,-0.258296
501,29,0.40215,0.754416
501,30,-2.32408,0.116571
501,31,1.79595,-0.105993
501,32,0.0654174,0.0654174
501,33,-1.39396,-1.39396
501,34,-0.105565,-0.105565
501,35,1.17506,1.17506
501,36,0.0255597,0.998926
501,37,1.29043,-0.195111
501,38,0.961438,0.961438
501,39,-1.43409,-1.43409
501,40,-0.342059,-0.342059
501,41,-0.342747,0.817659
501,42,-0.48138,0.660113
501,43,2.02733,2.02733
501,44,1.53705,-0.205691
501,45,1.83021,1.83021
501,46,-0.0188963,-0.0188963
501,47,-1.59355,-0.191183
501,48,1.09423,1.09423
501,49,1.12767,1.12767
501,50,1.22437,-0.168452
501,51,-0.800707,0.232951
501,52,0.0558095,0.0558095
501,53,-1.11945,-1.11945
501,54,-0.27375,0.881209
501,55,1.03358,1.03358
501,56,0.488487,0.651198
501,57,-1.59949,-1.59949
501,58,0.634907,0.634907
501,59,1.10354,1.10354
501,60,-0.117275,-0.117275
501,61,-0.0338259,-0.0338259
501,62,-1.84302,-1.84302
501,63,-0.263673,-0.263673
501,64,-0.723795,-0.723795
501,65,0.114234,0.978673
501,66,-2.2475,0.0993576
501,67,2.39817,0.125997
501,68,1.82215,1.82215
501,69,-0.0879658,-0.0879658
501,70,0.393456,0.393456
501,71,-1.1101,-0.0972135
501,72,0.219557,0.219557
501,73,-0.0755948,-0.0755948
501,74,0.313185,0.313185
501,75,-0.552322,-0.552322
501,76,0.0569515,0.0569515
501,77,-0.319335,0.8405
501,78,1.62676,-0.180361
501,79,0.856951,0.856951
501,80,1.49971,1.49971
501,81,0.887845,0.123725
501,82,0.587036,0.587036
501,83,1.46633,-0.215866
501,84,0.626494,0.626494
501,85,1.03019,-0.0292628
501,86,1.03682,1.03682
501,87,-0.721554,-0.721554
501,88,-1.61393,-1.61393
501,89,0.335703,0.335703
501,90,0.479807,0.479807
501,91,-1.8852,-0.0595842
501,92,1.75687,-0.12532
501,93,-1.66944,-1.66944
501,94,-1.40713,-1.40713
501,95,-2.11775,-2.11775
501,96,2.30301,2.30301
501,97,0.541785,0.541785
501,98,-1.9822,-1.9822
501,99,1.29913,1.29913
501,100,0.32451,0.835559
502,1,1.39262,1.39262
502,2,-1.04688,-1.04688
502,3,1.41165,1.41165
502,4,-0.198718,0.936297
502,5,1.43871,1.43871
502,6,1.06968,1.06968
502,7,2.8588,2.8588
502,8,-0.0974605,-0.0974605
502,9,1.32202,1.32202
502,10,0.983194,0.983194
502,11,1.15058,1.15058
502,12,-1.64417,-1.64417
502,13,-0.695497,-0.695497
502,14,3.86479,3.86479
502,15,-0.72784,0.330005
502,16,-1.12653,-1.12653
502,17,-0.28158,-0.28158
502,18,-0.878643,-0.878643
502,19,-0.414728,0.740139
502,20,-0.374149,-0.374149
502,21,0.857842,0.160262
502,22,-0.84187,-0.84187
502,23,0.798988,0.798988
502,24,0.996441,0.996441
502,25,1.06008,1.06008
502,26,-2.63216,-2.63216
502,27,1.39263,1.39263
502,28,-0.30729,-0.30729
502,29,0.447615,0.701516
502,30,-2.3554,0.121434
502,31,1.77384,-0.117036
502,32,0.0214073,0.0214073
502,33,-1.50243,-1.50243
502,34,-0.0776458,-0.0776458
502,35,1.09612,1.09612
502,36,0.0726357,0.991344
502,37,1.25668,-0.182825
502,38,0.899524,0.899524
502,39,-1.50822,-1.50822
502,40,-0.295934,-0.295934
502,41,-0.415923,0.738767
502,42,-0.529256,0.598891
502,43,2.01614,2.01614
502,44,1.5614,-0.20008
502,45,1.89274,1.89274
502,46,-0.0730981,-0.0730981
502,47,-1.66436,-0.166318
502,48,1.03435,1.03435
502,49,1.18552,1.18552
502,50,1.28889,-0.194611
502,51,-0.746673,0.304577
502,52,0.00164024,0.00164024
502,53,-1.05021,-1.05021
502,54,-0.301762,0.856801
502,55,1.02693,1.02693
502,56,0.438862,0.71197
502,57,-1.62927,-1.62927
502,58,0.587873,0.587873
502,59,1.03289,1.03289
502,60,-0.0376471,-0.0376471
502,61,-0.136638,-0.136638
502,62,-1.77423,-1.77423
502,63,-0.352607,-0.352607
502,64,-0.761981,-0.761981
502,65,0.149616,0.963583
502,66,-2.16648,0.0733879
502,67,2.45211,0.128344
502,68,1.7708,1.7708
502,69,0.00687152,0.00687152
502,70,0.392214,0.392214
502,71,-1.18017,-0.144643
502,72,0.198161,0.198161
502,73,-0.118718,-0.118718
502,74,0.241652,0.241652
502,75,-0.543054,-0.543054
502,76,0.087128,0.087128
502,77,-0.363844,0.79603
502,78,1.65124,-0.171418
502,79,0.941049,0.941049
502,80,1.44486,1.44486
502,81,0.929301,0.0754533
502,82,0.551603,0.551603
502,83,1.45473,-0.216601
502,84,0.699875,0.699875
502,85,1.09577,-0.0860892
502,86,0.956328,0.956328
502,87,-0.701222,-0.701222
502,88,-1.59617,-1.59617
502,89,0.244669,0.244669
502,90,0.504305,0.504305
502,91,-1.82181,-0.0927779
502,92,1.78527,-0.11136
502,93,-1.69505,-1.69505
502,94,-1.46092,-1.46092
502,95,-2.05433,-2.05433
502,96,2.25542,2.25542
502,97,0.580641,0.580641
502,98,-1.9163,-1.9163
502,99,1.20692,1.20692
502,100,0.372853,0.786508
503,1,1.35942,1.35942
503,2,-1.08713,-1.08713
503,3,1.38602,1.38602
503,4,-0.204424,0.932663
503,5,1.48542,1.48542
503,6,1.03126,1.03126
503,7,2.8622,2.8622
503,8,-0.141695,-0.141695
503,9,1.30451,1.30451
503,10,0.941171,0.941171
503,11,1.15944,1.15944
503,12,-1.66928,-1.66928
503,13,-0.752246,-0.752246
503,14,3.84575,3.84575
503,15,-0.663572,0.417737
503,16,-1.14294,-1.14294
503,17,-0.260034,-0.260034
503,18,-0.87798,-0.87798
503,19,-0.449301,0.699488
503,20,-0.411703,-0.411703
503,21,0.8323,0.192298
503,22,-0.851068,-0.851068
503,23,0.758476,0.758476
503,24,0.961834,0.961834
503,25,1.08103,1.08103
503,26,-2.54663,-2.54663
503,27,1.39099,1.39099
503,28,-0.331432,-0.331432
503,29,0.487504,0.652435
503,30,-2.34904,0.120551
503,31,1.76837,-0.119727
503,32,-0.00647592,-0.00647592
503,33,-1.57194,-1.57194
503,34,-0.120223,-0.120223
503,35,1.08781,1.08781
503,36,0.050032,0.995887
503,37,1.23675,-0.174259
503,38,0.894613,0.894613
503,39,-1.53576,-1.53576
503,40,-0.251889,-0.251889
503,41,-0.455292,0.692249
503,42,-0.510644,0.623001
503,43,2.04042,2.04042
503,44,1.58877,-0.192608
503,45,1.91722,1.91722
503,46,-0.108222,-0.108222
503,47,-1.7078,-0.148059
503,48,1.04067,1.04067
503,49,1.19675,1.19675
503,50,1.3144,-0.202157
503,51,-0.745692,0.305896
503,52,-0.0388989,-0.0388989
503,53,-0.980643,-0.980643
503,54,-0.295941,0.862034
503,55,1.07316,1.07316
503,56,0.411919,0.743352
503,57,-1.62732,-1.62732
503,58,0.590685,0.590685
503,59,1.03645,1.03645
503,60,0.00358949,0.00358949
503,61,-0.239693,-0.239693
503,62,-1.73582,-1.73582
503,63,-0.416058,-0.416058
503,64,-0.738411,-0.738411
503,65,0.148308,0.96421
503,66,-2.1049,0.0489395
503,67,2.45428,0.12836
503,68,1.78847,1.78847
503,69,0.0525175,0.0525175
503,70,0.42067,0.42067
503,71,-1.22652,-0.169488
503,72,0.186869,0.186869
503,73,-0.127656,-0.127656
503,74,0.196779,0.196779
503,75,-0.513233,-0.513233
503,76,0.112319,0.112319
503,77,-0.374158,0.785115
503,78,1.64964,-0.172025
503,79,1.00153,1.00153
503,80,1.40062,1.40062
503,81,0.94103,0.0623076
503,82,0.556876,0.556876
503,83,1.45842,-0.216397
503,84,0.749674,0.749674
503,85,1.12871,-0.110952
503,86,0.910785,0.910785
503,87,-0.733431,-0.733431
503,88,-1.59802,-1.59802
503,89,0.170233,0.170233
503,90,0.491862,0.491862
503,91,-1.78413,-0.11193
503,92,1.78437,-0.111812
503,93,-1.70312,-1.70312
503,94,-1.45137,-1.45137
503,95,-1.99731,-1.99731
503,96,2.23132,2.23132
503,97,0.595253,0.595253
503,98,-1.83409,-1.83409
503,99,1.13997,1.13997
503,100,0.398179,0.758863
504,1,1.36229,1.36229
504,2,-1.07491,-1.07491
504,3,1.38686,1.38686
504,4,-0.19516,0.938516
504,5,1.48442,1.48442
504,6,1.00012,1.00012
504,7,2.86024,2.86024
504,8,-0.148775,-0.148775
504,9,1.29162,1.29162
504,10,0.915266,0.915266
504,11,1.16802,1.16802
504,12,-1.66432,-1.66432
504,13,-0.773425,-0.773425
504,14,3.86026,3.86026
504,15,-0.651851,0.433797
504,16,-1.1419,-1.1419
504,17,-0.26286,-0.26286
504,18,-0.883381,-0.883381
504,19,-0.464082,0.68153
504,20,-0.409756,-0.409756
504,21,0.843465,0.178195
504,22,-0.849919,-0.849919
504,23,0.761339,0.761339
504,24,0.944074,0.944074
504,25,1.12271,1.12271
504,26,-2.53243,-2.53243
504,27,1.41862,1.41862
504,28,-0.327012,-0.327012
504,29,0.495193,0.642727
504,30,-2.33987,0.119184
504,31,1.76415,-0.121788
504,32,-0.0133654,-0.0133654
504,33,-1.58568,-1.58568
504,34,-0.163739,-0.163739
504,35,1.10969,1.10969
504,36,0.0210851,0.999269
504,37,1.22411,-0.168326
504,38,0.915646,0.915646
504,39,-1.52826,-1.52826
504,40,-0.234003,-0.234003
504,41,-0.46999,0.674261
504,42,-0.479704,0.662206
504,43,2.06109,2.06109
504,44,1.61209,-0.185334
504,45,1.90691,1.90691
504,46,-0.117766,-0.117766
504,47,-1.71703,-0.143936
504,48,1.07109,1.07109
504,49,1.17541,1.17541
504,50,1.30492,-0.199538
504,51,-0.769951,0.273445
504,52,-0.054177,-0.054177
504,53,-0.952667,-0.952667
504,54,-0.287641,0.869352
504,55,1.10607,1.10607
504,56,0.41111,0.744275
504,57,-1.62174,-1.62174
504,58,0.617134,0.617134
504,59,1.06311,1.06311
504,60,0.00585609,0.00585609
504,61,-0.281069,-0.281069
504,62,-1.73118,-1.73118
504,63,-0.423679,-0.423679
504,64,-0.70023,-0.70023
504,65,0.137528,0.969177
504,66,-2.08219,0.0390343
504,67,2.43556,0.128024
504,68,1.81942,1.81942
504,69,0.0454097,0.0454097
504,70,0.437901,0.437901
504,71,-1.22986,-0.171076
504,72,0.17771,0.17771
504,73,-0.116475,-0.116475
504,74,0.189009,0.189009
504,75,-0.491268,-0.491268
504,76,0.11903,0.11903
504,77,-0.366737,0.792991
504,78,1.63586,-0.177126
504,79,1.00818,1.00818
504,80,1.38103,1.38103
504,81,0.934668,0.0694085
504,82,0.580738,0.580738
504,83,1.4644,-0.216007
504,84,0.75523,0.75523
504,85,1.13031,-0.112092
504,86,0.905958,0.905958
504,87,-0.756468,-0.756468
504,88,-1.60594,-1.60594
504,89,0.145817,0.145817
504,90,0.466734,0.466734
504,91,-1.78155,-0.113219
504,92,1.77783,-0.115066
504,93,-1.6936,-1.6936
504,94,-1.42209,-1.42209
504,95,-1.97273,-1.97273
504,96,2.2269,2.2269
504,97,0.591652,0.591652
504,98,-1.79312,-1.79312
504,99,1.12045,1.12045
504,100,0.411837,0.743446
505,1,1.39926,1.39926
505,2,-1.0305,-1.0305
505,3,1.41827,1.41827
505,4,-0.164422,0.956119
505,5,1.44244,1.44244
505,6,0.970419,0.970419
505,7,2.87469,2.87469
505,8,-0.114543,-0.114543
505,9,1.31199,1.31199
505,10,0.887559,0.887559
505,11,1.19094,1.19094
505,12,-1.63183,-1.63183
505,13,-0.743667,-0.743667
505,14,3.89586,3.89586
505,15,-0.690415,0.38098
505,16,-1.10967,-1.10967
505,17,-0.295997,-0.295997
505,18,-0.907349,-0.907349
505,19,-0.477411,0.665064
505,20,-0.376752,-0.376752
505,21,0.885005,0.127129
505,22,-0.866367,-0.866367
505,23,0.800188,0.800188
505,24,0.9672,0.9672
505,25,1.1657,1.1657
505,26,-2.57524,-2.57524
505,27,1.45975,1.45975
505,28,-0.297088,-0.297088
505,29,0.46408,0.681532
505,30,-2.31286,0.114518
505,31,1.77912,-0.114424
505,32,0.00938429,0.00938429
505,33,-1.54979,-1.54979
505,34,-0.200272,-0.200272
505,35,1.14703,1.14703
505,36,-0.00879347,0.999873
505,37,1.24019,-0.175808
505,38,0.951319,0.951319
505,39,-1.49002,-1.49002
505,40,-0.256848,-0.256848
505,41,-0.449065,0.699773
505,42,-0.442897,0.707166
505,43,2.08768,2.08768
505,44,1.59903,-0.189508
505,45,1.86701,1.86701
505,46,-0.0905205,-0.0905205
505,47,-1.683,-0.158727
505,48,1.1095,1.1095
505,49,1.13387,1.13387
505,50,1.27124,-0.188466
505,51,-0.808522,0.222798
505,52,-0.029392,-0.029392
505,53,-0.977361,-0.977361
505,54,-0.25955,0.892813
505,55,1.13589,1.13589
505,56,0.440498,0.710025
505,57,-1.59903,-1.59903
505,58,0.657811,0.657811
505,59,1.10053,1.10053
505,60,-0.026976,-0.026976
505,61,-0.252426,-0.252426
505,62,-1.76731,-1.76731
505,63,-0.384171,-0.384171
505,64,-0.659995,-0.659995
505,65,0.108387,0.980788
505,66,-2.11119,0.0516008
505,67,2.39944,0.126095
505,68,1.86042,1.86042
505,69,0.00273055,0.00273055
505,70,0.467123,0.467123
505,71,-1.19249,-0.151761
505,72,0.195888,0.195888
505,73,-0.0837052,-0.0837052
505,74,0.224529,0.224529
505,75,-0.466126,-0.466126
505,76,0.0927946,0.0927946
505,77,-0.340172,0.820232
505,78,1.60076,-0.188968
505,79,0.968115,0.968115
505,80,1.40849,1.40849
505,81,0.905867,0.102406
505,82,0.61984,0.61984
505,83,1.48663,-0.213927
505,84,0.716388,0.716388
505,85,1.09925,-0.0888353
505,86,0.943659,0.943659
505,87,-0.778917,-0.778917
505,88,-1.63084,-1.63084
505,89,0.175154,0.175154
505,90,0.429402,0.429402
505,91,-1.8166,-0.0954616
505,92,1.74848,-0.129341
505,93,-1.65928,-1.65928
505,94,-1.38291,-1.38291
505,95,-1.99289,-1.99289
505,96,2.25479,2.25479
505,97,0.563124,0.563124
505,98,-1.8136,-1.8136
505,99,1.15028,1.15028
505,100,0.390521,0.767354
506,1,1.46963,1.46963
506,2,-0.95198,-0.95198
506,3,1.48753,1.48753
506,4,-0.107586,0.981069
506,5,1.36331,1.36331
506,6,0.93677,0.93677
506,7,2.92109,2.92109
506,8,-0.0380241,-0.0380241
506,9,1.36719,1.36719
506,10,0.855358,0.855358
506,11,1.23717,1.23717
506,12,-1.56576,-1.56576
506,13,-0.666947,-0.666947
506,14,3.962,3.962
506,15,-0.778255,0.262433
506,16,-1.04922,-1.04922
506,17,-0.354143,-0.354143
506,18,-0.958124,-0.958124
506,19,-0.50217,0.633854
506,20,-0.300823,-0.300823
506,21,0.954006,0.0480433
506,22,-0.911307,-0.911307
506,23,0.874804,0.874804
506,24,1.02882,1.02882
506,25,1.21129,1.21129
506,26,-2.67539,-2.67539
506,27,1.51319,1.51319
506,28,-0.239278,-0.239278
506,29,0.400515,0.75625
506,30,-2.26314,0.103474
506,31,1.82449,-0.0913955
506,32,0.0719833,0.0719833
506,33,-1.452,-1.452
506,34,-0.236514,-0.236514
506,35,1.21588,1.21588
506,36,-0.0552374,0.994989
506,37,1.29836,-0.197596
506,38,1.01228,1.01228
506,39,-1.41757,-1.41757
506,40,-0.323848,-0.323848
506,41,-0.375006,0.784207
506,42,-0.394389,0.763079
506,43,2.12496,2.12496
506,44,1.54296,-0.204422
506,45,1.79998,1.79998
506,46,-0.0235952,-0.0235952
506,47,-1.60461,-0.187754
506,48,1.16517,1.16517
506,49,1.07402,1.07402
506,50,1.20689,-0.159604
506,51,-0.866689,0.149359
506,52,0.0421238,0.0421238
506,53,-1.05833,-1.05833
506,54,-0.210932,0.928403
506,55,1.16596,1.16596
506,56,0.50448,0.630903
506,57,-1.5512,-1.5512
506,58,0.713307,0.713307
506,59,1.16483,1.16483
506,60,-0.103783,-0.103783
506,61,-0.14823,-0.14823
506,62,-1.84326,-1.84326
506,63,-0.296737,-0.296737
506,64,-0.616552,-0.616552
506,65,0.0574275,0.994584
506,66,-2.19934,0.0848278
506,67,2.34171,0.119467
506,68,1.91523,1.91523
506,69,-0.0804593,-0.0804593
506,70,0.501398,0.501398
506,71,-1.11632,-0.101893
506,72,0.245581,0.245581
506,73,-0.0280727,-0.0280727
506,74,0.303094,0.303094
506,75,-0.43977,-0.43977
506,76,0.0372086,0.0372086
506,77,-0.283786,0.872693
506,78,1.55265,-0.202212
506,79,0.882201,0.882201
506,80,1.48386,1.48386
506,81,0.849595,0.170516
506,82,0.669101,0.669101
506,83,1.52883,-0.207351
506,84,0.638416,0.638416
506,85,1.02877,-0.0279291
506,86,1.02569,1.02569
506,87,-0.817023,-0.817023
506,88,-1.67542,-1.67542
506,89,0.267808,0.267808
506,90,0.386102,0.386102
506,91,-1.88807,-0.0580696
506,92,1.69742,-0.152601
506,93,-1.60712,-1.60712
506,94,-1.32807,-1.32807
506,95,-2.06693,-2.06693
506,96,2.31715,2.31715
506,97,0.507155,0.507155
506,98,-1.89805,-1.89805
506,99,1.23913,1.23913
506,100,0.325714,0.834401
507,1,1.50911,1.50911
507,2,-0.898784,-0.898784
507,3,1.52978,1.52978
507,4,-0.0860158,0.987874
507,5,1.31471,1.31471
507,6,0.97032,0.97032
507,7,2.93486,2.93486
507,8,0.0143148,0.0143148
507,9,1.38847,1.38847
507,10,0.892509,0.892509
507,11,1.23779,1.23779
507,12,-1.52706,-1.52706
507,13,-0.6082,-0.6082
507,14,3.99712,3.99712
507,15,-0.852601,0.166768
507,16,-1.03148,-1.03148
507,17,-0.374826,-0.374826
507,18,-0.970844,-0.970844
507,19,-0.474186,0.66907
507,20,-0.242632,-0.242632
507,21,0.988152,0.0119875
507,22,-0.915442,-0.915442
507,23,0.924644,0.924644
507,24,1.06394,1.06394
507,25,1.19628,1.19628
507,26,-2.77288,-2.77288
507,27,1.51617,1.51617
507,28,-0.210251,-0.210251
507,29,0.364355,0.795495
507,30,-2.25759,0.102047
507,31,1.84077,-0.082939
507,32,0.108699,0.108699
507,33,-1.35897,-1.35897
507,34,-0.205737,-0.205737
507,35,1.24956,1.24956
507,36,-0.0558415,0.994879
507,37,1.33118,-0.206269
507,38,1.03325,1.03325
507,39,-1.37537,-1.37537
507,40,-0.371813,-0.371813
507,41,-0.308469,0.850667
507,42,-0.396981,0.760198
507,43,2.10387,2.10387
507,44,1.50822,-0.21098
507,45,1.76987,1.76987
507,46,0.0211086,0.0211086
507,47,-1.55015,-0.202798
507,48,1.17464,1.17464
507,49,1.0586,1.0586
507,50,1.17046,-0.138771
507,51,-0.876737,0.137105
507,52,0.0924747,0.0924747
507,53,-1.13628,-1.13628
507,54,-0.208619,0.929931
507,55,1.12623,1.12623
507,56,0.537262,0.588412
507,57,-1.54124,-1.54124
507,58,0.71389,0.71389
507,59,1.18656,1.18656
507,60,-0.162827,-0.162827
507,61,-0.031097,-0.031097
507,62,-1.89145,-1.89145
507,63,-0.226346,-0.226346
507,64,-0.633496,-0.633496
507,65,0.0490995,0.996039
507,66,-2.27774,0.107044
507,67,2.32718,0.117111
507,68,1.91208,1.91208
507,69,-0.141506,-0.141506
507,70,0.471394,0.471394
507,71,-1.06578,-0.0612836
507,72,0.262961,0.262961
507,73,-0.013411,-0.013411
507,74,0.357258,0.357258
507,75,-0.477692,-0.477692
507,76,0.0152094,0.0152094
507,77,-0.262312,0.890598
507,78,1.55872,-0.200747
507,79,0.816851,0.816851
507,80,1.53557,1.53557
507,81,0.830733,0.194288
507,82,0.663126,0.663126
507,83,1.52428,-0.208219
507,84,0.583904,0.583904
507,85,0.982739,0.0175558
507,86,1.08463,1.08463
507,87,-0.801989,-0.801989
507,88,-1.67294,-1.67294
507,89,0.358829,0.358829
507,90,0.402472,0.402472
507,91,-1.93194,-0.0349619
507,92,1.69365,-0.154224
507,93,-1.60741,-1.60741
507,94,-1.32506,-1.32506
507,95,-2.13691,-2.13691
507,96,2.35037,2.35037
507,97,0.486986,0.486986
507,98,-1.9863,-1.9863
507,99,1.32594,1.32594
507,100,0.283178,0.873216
508,1,1.45925,1.45925
508,2,-0.952361,-0.952361
508,3,1.47933,1.47933
508,4,-0.146584,0.965028
508,5,1.36168,1.36168
508,6,1.06185,1.06185
508,7,2.8826,2.8826
508,8,-0.0254447,-0.0254447
508,9,1.34709,1.34709
508,10,0.983996,0.983996
508,11,1.17524,1.17524
508,12,-1.57836,-1.57836
508,13,-0.632715,-0.632715
508,14,3.93728,3.93728
508,15,-0.822183,0.2052
508,16,-1.08738,-1.08738
508,17,-0.32464,-0.32464
508,18,-0.912629,-0.912629
508,19,-0.403699,0.752673
508,20,-0.287794,-0.287794
508,21,0.928501,0.0763592
508,22,-0.858211,-0.858211
508,23,0.879679,0.879679
508,24,1.03242,1.03242
508,25,1.10353,1.10353
508,26,-2.75186,-2.75186
508,27,1.44174,1.44174
508,28,-0.256147,-0.256147
508,29,0.399289,0.757622
508,30,-2.32386,0.116533
508,31,1.79735,-0.105287
508,32,0.067565,0.067565
508,33,-1.38907,-1.38907
508,34,-0.103187,-0.103187
508,35,1.17606,1.17606
508,36,0.0259616,0.998892
508,37,1.29251,-0.195777
508,38,0.962098,0.962098
508,39,-1.43191,-1.43191
508,40,-0.345474,-0.345474
508,41,-0.338977,0.821421
508,42,-0.48196,0.659388
508,43,2.02617,2.02617
508,44,1.53435,-0.206249
508,45,1.82845,1.82845
508,46,-0.0160148,-0.0160148
508,47,-1.59035,-0.192143
508,48,1.09432,1.09432
508,49,1.12664,1.12664
508,50,1.22214,-0.167362
508,51,-0.800979,0.232596
508,52,0.0589492,0.0589492
508,53,-1.12442,-1.12442
508,54,-0.273404,0.881498
508,55,1.03112,1.03112
508,56,0.490544,0.648605
508,57,-1.59873,-1.59873
508,58,0.634685,0.634685
508,59,1.10356,1.10356
508,60,-0.120505,-0.120505
508,61,-0.0266715,-0.0266715
508,62,-1.84589,-1.84589
508,63,-0.259429,-0.259429
508,64,-0.725091,-0.725091
508,65,0.113795,0.978835
508,66,-2.2519,0.100545
508,67,2.39759,0.12595
508,68,1.82129,1.82129
508,69,-0.0911414,-0.0911414
508,70,0.391947,0.391947
508,71,-1.10693,-0.0947946
508,72,0.221148,0.221148
508,73,-0.0746521,-0.0746521
508,74,0.316393,0.316393
508,75,-0.553968,-0.553968
508,76,0.0549014,0.0549014
508,77,-0.318081,0.841688
508,78,1.62679,-0.180349
508,79,0.853065,0.853065
508,80,1.5029,1.5029
508,81,0.886641,0.125166
508,82,0.586716,0.586716
508,83,1.46652,-0.215851
508,84,0.623144,0.623144
508,85,1.02748,-0.0267157
508,86,1.04009,1.04009
508,87,-0.720219,-0.720219
508,88,-1.6143,-1.6143
508,89,0.340892,0.340892
508,90,0.480447,0.480447
508,91,-1.88802,-0.0580934
508,92,1.75637,-0.125558
508,93,-1.66902,-1.66902
508,94,-1.40726,-1.40726
508,95,-2.12244,-2.12244
508,96,2.30518,2.30518
508,97,0.540533,0.540533
508,98,-1.98803,-1.98803
508,99,1.30413,1.30413
508,100,0.321912,0.838047
509,1,1.39279,1.39279
509,2,-1.0471,-1.0471
509,3,1.41202,1.41202
509,4,-0.19906,0.936082
509,5,1.43852,1.43852
509,6,1.07201,1.07201
509,7,2.85911,2.85911
509,8,-0.0966579,-0.0966579
509,9,1.32284,1.32284
509,10,0.985209,0.985209
509,11,1.15018,1.15018
509,12,-1.64418,-1.64418
509,13,-0.693919,-0.693919
509,14,3.86444,3.86444
509,15,-0.729095,0.328304
509,16,-1.12673,-1.12673
509,17,-0.281612,-0.281612
509,18,-0.878412,-0.878412
509,19,-0.41378,0.741225
509,20,-0.373585,-0.373585
509,21,0.857259,0.160984
509,22,-0.842011,-0.842011
509,23,0.799259,0.799259
509,24,0.997769,0.997769
509,25,1.05749,1.05749
509,26,-2.63389,-2.63389
509,27,1.39097,1.39097
509,28,-0.307075,-0.307075
509,29,0.44702,0.70223
509,30,-2.35596,0.12151
