t,unit,input,output
500,1,-0.752754,0.296409
500,2,0.0279023,0.0279023
500,3,0.483607,0.657327
500,4,-1.68122,-0.15947
500,5,1.87867,1.87867
500,6,-0.134951,0.970311
500,7,2.18425,0.0797233
500,8,-1.08227,-0.0751725
500,9,2.39177,0.125466
500,10,2.35504,0.121386
500,11,0.313919,0.845603
500,12,1.85612,-0.0749033
500,13,-2.32404,0.116565
500,14,-1.78818,-0.109906
500,15,-0.363988,0.79588
500,16,-2.27306,0.105928
500,17,-0.824231,0.202579
500,18,-0.374958,-0.374958
500,19,0.0805432,0.0805432
500,20,0.535813,0.535813
500,21,1.76287,-0.122415
500,22,1.66366,-0.166592
500,23,-1.15323,-0.127795
500,24,-0.203919,0.932989
500,25,2.05044,0.0244977
500,26,1.96836,1.96836
500,27,0.56035,0.557876
500,28,-0.711175,0.352645
500,29,1.02105,-0.0206054
500,30,1.00782,-0.00775876
500,31,1.25578,1.25578
500,32,-1.16063,-1.16063
500,33,-1.30645,-0.199974
500,34,-0.972964,-0.972964
500,35,-1.08075,-0.0739211
500,36,-0.528307,0.600129
500,37,1.92633,1.92633
500,38,1.12247,1.12247
500,39,-1.75501,-1.75501
500,40,2.93556,0.0218035
500,41,0.787864,0.249761
500,42,-2.45961,0.128374
500,43,-0.536923,0.588857
500,44,1.08198,1.08198
500,45,0.960029,0.0415258
500,46,1.61443,-0.184563
500,47,-1.3549,-0.210943
500,48,0.542369,0.581697
500,49,-2.87769,0.0414659
500,50,-2.84133,-2.84133
500,51,0.469584,0.674763
500,52,0.315951,0.315951
500,53,0.475465,0.475465
500,54,0.701087,0.366399
500,55,-0.33321,0.827114
500,56,-2.29986,0.111936
500,57,-1.19578,-1.19578
500,58,-0.599383,-0.599383
500,59,-1.30504,-1.30504
500,60,-1.32275,-0.204288
500,61,-0.347184,0.81319
500,62,-0.416526,0.738075
500,63,2.13519,2.13519
500,64,-1.84171,-1.84171
500,65,-2.38624,0.124965
500,66,1.86686,-0.0692562
500,67,-3.09245,-0.0294781
500,68,-0.207381,-0.207381
500,69,1.03855,-0.0370249
500,70,-1.29757,-1.29757
500,71,-1.31148,-0.201373
500,72,2.29043,0.109926
500,73,-0.716697,-0.716697
500,74,2.31175,0.114307
500,75,2.13973,0.0632259
500,76,-1.58566,-0.193518
500,77,0.211609,0.927953
500,78,-0.327722,0.832462
500,79,-1.40683,-0.216637
500,80,-2.22432,0.0927054
500,81,2.90816,0.0311438
500,82,2.69974,2.69974
500,83,1.3922,-0.215652
500,84,2.60119,2.60119
500,85,-1.80828,-1.80828
500,86,-2.27143,-2.27143
500,87,1.38807,-0.215286
500,88,0.350659,0.809661
