t,unit,input,output
500,80,-0.567732,-0.567732
500,81,-0.387097,-0.387097
500,82,0.217717,0.860042
500,83,-0.426573,-0.426573
500,84,-0.0717713,-0.0717713
500,85,-0.124591,-0.124591
500,86,-0.0645473,0.984454
500,87,-0.412534,-0.412534
500,88,0.11933,0.953947
500,89,-0.662366,-0.662366
500,90,0.497418,0.497418
500,91,-0.195277,0.885313
500,92,0.167462,0.913672
500,93,-0.150378,-0.150378
500,94,-0.404959,0.597428
500,95,0.715012,0.715012
500,96,0.0674609,0.983272
500,97,-0.0513686,0.989165
500,98,-0.776124,0.151821
500,99,0.795438,0.795438
500,100,-0.815858,-0.815858
501,1,-0.574211,0.355931
501,2,-0.058923,0.986593
501,3,-0.279575,0.781215
501,4,0.049116,0.049116
501,5,0.0393296,0.0393296
501,6,0.530647,0.413703
501,7,0.287182,0.287182
501,8,-0.126853,-0.126853
501,9,0.0137955,0.996763
501,10,-0.371025,-0.371025
501,11,-0.183728,-0.183728
501,12,-0.0244653,-0.0244653
501,13,0.238266,0.238266
501,14,0.286673,0.771465
501,15,0.0768983,0.979095
501,16,-0.386012,0.626073
501,17,0.0548621,0.988019
501,18,0.20479,0.20479
501,19,0.648031,0.268482
501,20,0.0972546,0.0972546
501,21,0.471511,0.471511
501,22,0.461243,0.461243
501,23,-0.0476283,0.990311
501,24,-0.364361,0.658678
501,25,-0.110477,0.960032
501,26,-0.842428,-0.842428
501,27,0.367997,0.65322
501,28,-0.442157,-0.442157
501,29,-0.354883,-0.354883
501,30,0.760352,0.760352
501,31,0.924889,0.924889
501,32,0.463767,0.463767
501,33,0.0772904,0.97891
501,34,0.240057,0.240057
501,35,0.140289,0.140289
501,36,0.60388,0.60388
501,37,0.00871834,0.00871834
501,38,0.606629,0.315801
501,39,-0.346828,0.684852
501,40,0.4701,0.4701
501,41,0.382774,0.630961
501,42,0.659969,0.659969
501,43,0.075949,0.979539
501,44,-0.252485,-0.252485
501,45,0.36233,0.661723
501,46,-0.011351,-0.011351
501,47,0.230453,0.230453
501,48,-0.254575,-0.254575
501,49,-0.299932,-0.299932
501,50,0.308858,0.308858
501,51,-0.35674,0.670088
501,52,0.179322,0.902004
501,53,-0.28387,-0.28387
501,54,0.309138,0.309138
501,55,0.396753,0.609838
501,56,0.0741392,0.0741392
501,57,0.226319,0.226319
501,58,0.401489,0.401489
501,59,0.470556,0.470556
501,60,0.413328,0.413328
501,61,0.385759,0.626455
501,62,-0.0478655,0.99024
501,63,-0.0185261,0.996287
501,64,-0.540914,-0.540914
501,65,0.174002,0.174002
501,66,-0.289358,-0.289358
501,67,-0.0573485,-0.0573485
501,68,-0.231573,-0.231573
501,69,-0.0775706,-0.0775706
501,70,-0.0860883,0.974522
501,71,0.326455,0.326455
501,72,-1.0287,0.0365307
501,73,0.42918,0.42918
501,74,0.241822,0.830779
501,75,0.863679,0.863679
501,76,-0.515106,0.435258
501,77,-0.746934,-0.746934
501,78,0.27641,0.27641
501,79,-0.039421,0.992524
501,80,-0.56768,-0.56768
501,81,-0.386909,-0.386909
501,82,0.218122,0.859567
501,83,-0.425248,-0.425248
501,84,-0.0715315,-0.0715315
501,85,-0.123438,-0.123438
501,86,-0.0659697,0.983883
501,87,-0.41294,-0.41294
501,88,0.117828,0.95501
501,89,-0.661866,-0.661866
501,90,0.497743,0.497743
501,91,-0.194856,0.885768
501,92,0.164722,0.916274
501,93,-0.149118,-0.149118
501,94,-0.404833,0.597618
501,95,0.716789,0.716789
501,96,0.0688275,0.9827
501,97,-0.0496408,0.989705
501,98,-0.776132,0.151816
501,99,0.794088,0.794088
501,100,-0.816126,-0.816126
502,1,-0.570939,0.360123
502,2,-0.0590127,0.986561
502,3,-0.277404,0.784172
502,4,0.0514515,0.0514515
502,5,0.0411244,0.0411244
502,6,0.52873,0.416337
502,7,0.285847,0.285847
502,8,-0.127881,-0.127881
502,9,0.0147218,0.99668
502,10,-0.373629,-0.373629
502,11,-0.186545,-0.186545
502,12,-0.0279611,-0.0279611
502,13,0.240492,0.240492
502,14,0.284706,0.774179
502,15,0.0799037,0.977654
502,16,-0.387346,0.624057
502,17,0.0579909,0.986929
502,18,0.204432,0.204432
502,19,0.647119,0.269474
502,20,0.0957068,0.0957068
502,21,0.472756,0.472756
502,22,0.459934,0.459934
502,23,-0.0495481,0.989733
502,24,-0.361514,0.662946
502,25,-0.110956,0.959714
502,26,-0.841754,-0.841754
502,27,0.366954,0.654787
502,28,-0.441841,-0.441841
502,29,-0.352727,-0.352727
502,30,0.75821,0.75821
502,31,0.926006,0.926006
502,32,0.468456,0.468456
502,33,0.0772367,0.978935
502,34,0.238815,0.238815
502,35,0.140272,0.140272
502,36,0.60412,0.60412
502,37,0.00916182,0.00916182
502,38,0.603533,0.31952
502,39,-0.346086,0.685953
502,40,0.468087,0.468087
502,41,0.383674,0.629603
502,42,0.658921,0.658921
502,43,0.0748836,0.980031
502,44,-0.253615,-0.253615
502,45,0.362432,0.661571
502,46,-0.0122946,-0.0122946
502,47,0.232975,0.232975
502,48,-0.254572,-0.254572
502,49,-0.298743,-0.298743
502,50,0.307641,0.307641
502,51,-0.354552,0.673354
502,52,0.179267,0.902059
502,53,-0.285435,-0.285435
502,54,0.307403,0.307403
502,55,0.398765,0.606795
502,56,0.0732714,0.0732714
502,57,0.228512,0.228512
502,58,0.402425,0.402425
502,59,0.472215,0.472215
502,60,0.411653,0.411653
502,61,0.383091,0.630484
502,62,-0.0448884,0.991095
502,63,-0.0171187,0.996443
502,64,-0.541809,-0.541809
502,65,0.175254,0.175254
502,66,-0.28759,-0.28759
502,67,-0.0574653,-0.0574653
502,68,-0.232388,-0.232388
502,69,-0.0776716,-0.0776716
502,70,-0.0833915,0.975915
502,71,0.325929,0.325929
502,72,-1.03124,0.0359376
502,73,0.428405,0.428405
502,74,0.241693,0.830941
502,75,0.861327,0.861327
502,76,-0.516889,0.432762
502,77,-0.745368,-0.745368
502,78,0.27591,0.27591
502,79,-0.0405175,0.992252
502,80,-0.567896,-0.567896
502,81,-0.387085,-0.387085
502,82,0.217672,0.860094
502,83,-0.42664,-0.42664
502,84,-0.072038,-0.072038
502,85,-0.124754,-0.124754
502,86,-0.0647832,0.984361
502,87,-0.412515,-0.412515
502,88,0.119418,0.953885
502,89,-0.662232,-0.662232
502,90,0.497396,0.497396
502,91,-0.19536,0.885224
502,92,0.166864,0.914242
502,93,-0.150385,-0.150385
502,94,-0.405131,0.597167
502,95,0.714543,0.714543
502,96,0.0674308,0.983284
502,97,-0.0507989,0.989345
502,98,-0.775622,0.152191
502,99,0.795961,0.795961
502,100,-0.816086,-0.816086
503,1,-0.57379,0.35647
503,2,-0.0595519,0.986363
503,3,-0.27891,0.782122
503,4,0.0496169,0.0496169
503,5,0.0387308,0.0387308
503,6,0.529805,0.41486
503,7,0.286179,0.286179
503,8,-0.126572,-0.126572
503,9,0.0133456,0.996801
503,10,-0.371827,-0.371827
503,11,-0.18432,-0.18432
503,12,-0.024666,-0.024666
503,13,0.238591,0.238591
503,14,0.286138,0.772204
503,15,0.077901,0.97862
503,16,-0.386908,0.624719
503,17,0.0556288,0.987757
503,18,0.204238,0.204238
503,19,0.647328,0.269246
503,20,0.0964261,0.0964261
503,21,0.470948,0.470948
503,22,0.460795,0.460795
503,23,-0.0482355,0.99013
503,24,-0.363462,0.660027
503,25,-0.110016,0.960337
503,26,-0.841768,-0.841768
503,27,0.367261,0.654326
503,28,-0.442835,-0.442835
503,29,-0.354367,-0.354367
503,30,0.760048,0.760048
503,31,0.925786,0.925786
503,32,0.464849,0.464849
503,33,0.0776664,0.978731
503,34,0.239501,0.239501
503,35,0.140869,0.140869
503,36,0.604696,0.604696
503,37,0.00796338,0.00796338
503,38,0.605988,0.316568
503,39,-0.346271,0.685678
503,40,0.469662,0.469662
503,41,0.383151,0.630393
503,42,0.660687,0.660687
503,43,0.0757476,0.979632
503,44,-0.251569,-0.251569
503,45,0.36278,0.66105
503,46,-0.0121417,-0.0121417
503,47,0.231137,0.231137
503,48,-0.254019,-0.254019
503,49,-0.299586,-0.299586
503,50,0.308448,0.308448
503,51,-0.355906,0.671334
503,52,0.17896,0.90237
503,53,-0.284611,-0.284611
503,54,0.308401,0.308401
503,55,0.397203,0.609157
503,56,0.0744525,0.0744525
503,57,0.226678,0.226678
503,58,0.402115,0.402115
503,59,0.470822,0.470822
503,60,0.412807,0.412807
503,61,0.385299,0.627149
503,62,-0.0470565,0.990478
503,63,-0.0181858,0.996325
503,64,-0.541449,-0.541449
503,65,0.174677,0.174677
503,66,-0.288675,-0.288675
503,67,-0.0580601,-0.0580601
503,68,-0.230609,-0.230609
503,69,-0.0785656,-0.0785656
503,70,-0.0852546,0.974958
503,71,0.326898,0.326898
503,72,-1.02925,0.0364011
503,73,0.428504,0.428504
503,74,0.241342,0.831381
503,75,0.862831,0.862831
503,76,-0.515676,0.43446
503,77,-0.746292,-0.746292
503,78,0.275829,0.275829
503,79,-0.0403946,0.992283
503,80,-0.568218,-0.568218
503,81,-0.386316,-0.386316
503,82,0.21756,0.860225
503,83,-0.425776,-0.425776
503,84,-0.0721327,-0.0721327
503,85,-0.124273,-0.124273
503,86,-0.0668041,0.983543
503,87,-0.412373,-0.412373
503,88,0.118449,0.954572
503,89,-0.662355,-0.662355
503,90,0.498431,0.498431
503,91,-0.195157,0.885443
503,92,0.16519,0.915832
503,93,-0.148552,-0.148552
503,94,-0.405477,0.596645
503,95,0.715909,0.715909
503,96,0.0689255,0.982658
503,97,-0.0486501,0.990006
503,98,-0.775521,0.152266
503,99,0.794779,0.794779
503,100,-0.815388,-0.815388
504,1,-0.573302,0.357094
504,2,-0.0574978,0.987105
504,3,-0.279975,0.780669
504,4,0.0491355,0.0491355
504,5,0.0423322,0.0423322
504,6,0.530429,0.414003
504,7,0.28708,0.28708
504,8,-0.129027,-0.129027
504,9,0.0159471,0.996563
504,10,-0.372091,-0.372091
504,11,-0.184477,-0.184477
504,12,-0.0255388,-0.0255388
504,13,0.23832,0.23832
504,14,0.286854,0.771215
504,15,0.0775604,0.978782
504,16,-0.386207,0.625778
504,17,0.0557119,0.987729
504,18,0.206008,0.206008
504,19,0.648816,0.267629
504,20,0.0975991,0.0975991
504,21,0.473962,0.473962
504,22,0.462146,0.462146
504,23,-0.0470258,0.990487
504,24,-0.363709,0.659656
504,25,-0.112058,0.958977
504,26,-0.843298,-0.843298
504,27,0.368751,0.652087
504,28,-0.440869,-0.440869
504,29,-0.354918,-0.354918
504,30,0.760304,0.760304
504,31,0.924502,0.924502
504,32,0.466283,0.466283
504,33,0.0755048,0.979745
504,34,0.240667,0.240667
504,35,0.138308,0.138308
504,36,0.602954,0.602954
504,37,0.0106281,0.0106281
504,38,0.60546,0.317202
504,39,-0.347936,0.683206
504,40,0.470285,0.470285
504,41,0.381104,0.633482
504,42,0.657136,0.657136
504,43,0.0772037,0.978951
504,44,-0.254385,-0.254385
504,45,0.360895,0.663874
504,46,-0.0108576,-0.0108576
504,47,0.231018,0.231018
504,48,-0.255823,-0.255823
504,49,-0.301022,-0.301022
504,50,0.309611,0.309611
504,51,-0.356611,0.670281
504,52,0.180552,0.900757
504,53,-0.283507,-0.283507
504,54,0.309511,0.309511
504,55,0.396261,0.610581
504,56,0.07118,0.07118
504,57,0.22532,0.22532
504,58,0.400723,0.400723
504,59,0.469607,0.469607
504,60,0.413251,0.413251
504,61,0.385244,0.627233
504,62,-0.047131,0.990456
504,63,-0.0195324,0.996167
504,64,-0.540054,-0.540054
504,65,0.173101,0.173101
504,66,-0.289616,-0.289616
504,67,-0.0557102,-0.0557102
504,68,-0.233332,-0.233332
504,69,-0.076412,-0.076412
504,70,-0.0859002,0.974621
504,71,0.324539,0.324539
504,72,-1.02917,0.0364205
504,73,0.430413,0.430413
504,74,0.24326,0.82897
504,75,0.862936,0.862936
504,76,-0.514712,0.43581
504,77,-0.747144,-0.747144
504,78,0.277309,0.277309
504,79,-0.0391397,0.992593
504,80,-0.566102,-0.566102
504,81,-0.388655,-0.388655
504,82,0.219461,0.857994
504,83,-0.424678,-0.424678
504,84,-0.0708671,-0.0708671
504,85,-0.123198,-0.123198
504,86,-0.0635993,0.984828
504,87,-0.414531,-0.414531
504,88,0.117281,0.955394
504,89,-0.660007,-0.660007
504,90,0.495923,0.495923
504,91,-0.193386,0.887349
504,92,0.16439,0.916587
504,93,-0.152066,-0.152066
504,94,-0.403664,0.599386
504,95,0.716362,0.716362
504,96,0.0658762,0.983921
504,97,-0.0518334,0.989017
504,98,-0.776745,0.151365
504,99,0.793987,0.793987
504,100,-0.817356,-0.817356
505,1,-0.573799,0.356458
505,2,-0.0568377,0.987338
505,3,-0.277765,0.783682
505,4,0.0492171,0.0492171
505,5,0.0428866,0.0428866
505,6,0.530928,0.413318
505,7,0.289641,0.289641
505,8,-0.130092,-0.130092
505,9,0.0175758,0.996393
505,10,-0.370222,-0.370222
505,11,-0.18475,-0.18475
505,12,-0.023901,-0.023901
505,13,0.237356,0.237356
505,14,0.287387,0.770477
505,15,0.0782852,0.978436
505,16,-0.383836,0.629358
505,17,0.0563355,0.987513
505,18,0.206418,0.206418
505,19,0.648903,0.267534
505,20,0.0972621,0.0972621
505,21,0.474785,0.474785
505,22,0.461231,0.461231
505,23,-0.0486042,0.99002
505,24,-0.363121,0.660538
505,25,-0.112865,0.958433
505,26,-0.843702,-0.843702
505,27,0.36892,0.651833
505,28,-0.439694,-0.439694
505,29,-0.355555,-0.355555
505,30,0.761247,0.761247
505,31,0.923433,0.923433
505,32,0.465935,0.465935
505,33,0.075116,0.979924
505,34,0.241142,0.241142
505,35,0.139146,0.139146
505,36,0.601276,0.601276
505,37,0.0105758,0.0105758
505,38,0.607139,0.31519
505,39,-0.347671,0.6836
505,40,0.469905,0.469905
505,41,0.383221,0.630286
505,42,0.658539,0.658539
505,43,0.0761605,0.97944
505,44,-0.256253,-0.256253
505,45,0.359746,0.665593
505,46,-0.00972069,-0.00972069
505,47,0.230081,0.230081
505,48,-0.257286,-0.257286
505,49,-0.301854,-0.301854
505,50,0.30932,0.30932
505,51,-0.356891,0.669862
505,52,0.1819,0.899382
505,53,-0.283459,-0.283459
505,54,0.309013,0.309013
505,55,0.397273,0.609051
505,56,0.0717405,0.0717405
505,57,0.228512,0.228512
505,58,0.400174,0.400174
505,59,0.470356,0.470356
505,60,0.414562,0.414562
505,61,0.385527,0.626805
505,62,-0.0464987,0.99064
505,63,-0.0187161,0.996265
505,64,-0.539539,-0.539539
505,65,0.174101,0.174101
505,66,-0.289775,-0.289775
505,67,-0.0558145,-0.0558145
505,68,-0.234224,-0.234224
505,69,-0.075122,-0.075122
505,70,-0.0848925,0.975145
505,71,0.323175,0.323175
505,72,-1.0288,0.0365066
505,73,0.429312,0.429312
505,74,0.24394,0.828112
505,75,0.863767,0.863767
505,76,-0.514972,0.435446
505,77,-0.747857,-0.747857
505,78,0.27924,0.27924
505,79,-0.0378288,0.992906
505,80,-0.565327,-0.565327
505,81,-0.388703,-0.388703
505,82,0.219579,0.857855
505,83,-0.424889,-0.424889
505,84,-0.0691884,-0.0691884
505,85,-0.122213,-0.122213
505,86,-0.0636687,0.984801
505,87,-0.413993,-0.413993
505,88,0.117917,0.954948
505,89,-0.661155,-0.661155
505,90,0.49597,0.49597
505,91,-0.193817,0.886886
505,92,0.165632,0.915414
505,93,-0.151632,-0.151632
505,94,-0.402828,0.60065
505,95,0.717452,0.717452
505,96,0.0648831,0.984321
505,97,-0.0526737,0.988746
505,98,-0.779229,0.149548
505,99,0.792639,0.792639
505,100,-0.81806,-0.81806
506,1,-0.572093,0.358642
506,2,-0.0593241,0.986447
506,3,-0.277145,0.784525
506,4,0.051564,0.051564
506,5,0.040939,0.040939
506,6,0.530648,0.413703
506,7,0.288563,0.288563
506,8,-0.128345,-0.128345
506,9,0.0149984,0.996655
506,10,-0.372883,-0.372883
506,11,-0.186314,-0.186314
506,12,-0.0264983,-0.0264983
506,13,0.239812,0.239812
506,14,0.2852,0.773498
506,15,0.0800517,0.977581
506,16,-0.385307,0.627137
506,17,0.0577941,0.986999
506,18,0.203973,0.203973
506,19,0.647913,0.26861
506,20,0.0966084,0.0966084
506,21,0.472077,0.472077
506,22,0.458683,0.458683
506,23,-0.049398,0.989779
506,24,-0.361988,0.662236
506,25,-0.111581,0.959296
506,26,-0.841522,-0.841522
506,27,0.366373,0.655659
506,28,-0.440833,-0.440833
506,29,-0.352763,-0.352763
506,30,0.759163,0.759163
506,31,0.925456,0.925456
506,32,0.467828,0.467828
506,33,0.0783237,0.978418
506,34,0.238945,0.238945
506,35,0.141841,0.141841
506,36,0.603894,0.603894
506,37,0.0091828,0.0091828
506,38,0.605398,0.317277
506,39,-0.345631,0.686628
506,40,0.46786,0.46786
506,41,0.385713,0.626523
506,42,0.661037,0.661037
506,43,0.0728797,0.980938
506,44,-0.254841,-0.254841
506,45,0.361139,0.663508
506,46,-0.0103307,-0.0103307
506,47,0.233536,0.233536
506,48,-0.255437,-0.255437
506,49,-0.299608,-0.299608
506,50,0.307508,0.307508
506,51,-0.354825,0.672948
506,52,0.179776,0.901544
506,53,-0.286403,-0.286403
506,54,0.307614,0.307614
506,55,0.399719,0.605352
506,56,0.0760857,0.0760857
506,57,0.232104,0.232104
506,58,0.402468,0.402468
506,59,0.472951,0.472951
506,60,0.413735,0.413735
506,61,0.38285,0.630848
506,62,-0.0444186,0.991225
506,63,-0.0151224,0.996643
506,64,-0.542801,-0.542801
506,65,0.175349,0.175349
506,66,-0.286841,-0.286841
506,67,-0.0586684,-0.0586684
506,68,-0.233476,-0.233476
506,69,-0.0767329,-0.0767329
506,70,-0.0827966,0.976217
506,71,0.326655,0.326655
506,72,-1.03135,0.035913
506,73,0.428872,0.428872
506,74,0.242481,0.829951
506,75,0.86384,0.86384
506,76,-0.517325,0.432153
506,77,-0.745699,-0.745699
506,78,0.278035,0.278035
506,79,-0.0391624,0.992587
506,80,-0.568249,-0.568249
506,81,-0.386498,-0.386498
506,82,0.218084,0.859611
506,83,-0.426618,-0.426618
506,84,-0.0713847,-0.0713847
506,85,-0.123917,-0.123917
506,86,-0.0657072,0.98399
506,87,-0.410733,-0.410733
506,88,0.120422,0.953167
506,89,-0.663211,-0.663211
506,90,0.497365,0.497365
506,91,-0.195138,0.885463
506,92,0.168022,0.913136
506,93,-0.149146,-0.149146
506,94,-0.404118,0.598699
506,95,0.715604,0.715604
506,96,0.0676314,0.983201
506,97,-0.0505414,0.989426
506,98,-0.777572,0.150758
506,99,0.794813,0.794813
506,100,-0.817101,-0.817101
507,1,-0.57377,0.356495
507,2,-0.0597218,0.986301
507,3,-0.280665,0.779726
507,4,0.0504711,0.0504711
507,5,0.039125,0.039125
507,6,0.530558,0.413826
507,7,0.285929,0.285929
507,8,-0.128038,-0.128038
507,9,0.0130615,0.996824
507,10,-0.372631,-0.372631
507,11,-0.183433,-0.183433
507,12,-0.0257523,-0.0257523
507,13,0.239793,0.239793
507,14,0.285863,0.772583
507,15,0.0786879,0.978243
507,16,-0.386635,0.625132
507,17,0.05508,0.987945
507,18,0.204427,0.204427
507,19,0.648326,0.26816
507,20,0.0980661,0.0980661
507,21,0.471002,0.471002
507,22,0.460405,0.460405
507,23,-0.0479596,0.990213
507,24,-0.363844,0.659454
507,25,-0.112053,0.95898
507,26,-0.841715,-0.841715
507,27,0.36671,0.655153
507,28,-0.441759,-0.441759
507,29,-0.353627,-0.353627
507,30,0.759791,0.759791
507,31,0.925544,0.925544
507,32,0.465165,0.465165
507,33,0.0790535,0.978067
507,34,0.238931,0.238931
507,35,0.14059,0.14059
507,36,0.605264,0.605264
507,37,0.00878325,0.00878325
507,38,0.606074,0.316466
507,39,-0.346131,0.685886
507,40,0.46971,0.46971
507,41,0.383659,0.629626
507,42,0.660749,0.660749
507,43,0.075548,0.979725
507,44,-0.252022,-0.252022
507,45,0.363025,0.660682
507,46,-0.0110092,-0.0110092
507,47,0.231934,0.231934
507,48,-0.254033,-0.254033
507,49,-0.298944,-0.298944
507,50,0.30862,0.30862
507,51,-0.355511,0.671924
507,52,0.179731,0.90159
507,53,-0.284776,-0.284776
507,54,0.308748,0.308748
507,55,0.396954,0.609534
507,56,0.0768289,0.0768289
507,57,0.227791,0.227791
507,58,0.402835,0.402835
507,59,0.471219,0.471219
507,60,0.414054,0.414054
507,61,0.385098,0.627453
507,62,-0.0466561,0.990594
507,63,-0.0160963,0.996549
507,64,-0.54163,-0.54163
507,65,0.174001,0.174001
507,66,-0.287736,-0.287736
507,67,-0.0593197,-0.0593197
507,68,-0.231503,-0.231503
507,69,-0.0790886,-0.0790886
507,70,-0.0850002,0.97509
507,71,0.328289,0.328289
507,72,-1.02955,0.0363306
507,73,0.430227,0.430227
507,74,0.2425,0.829927
507,75,0.864618,0.864618
507,76,-0.516298,0.433588
507,77,-0.746505,-0.746505
507,78,0.276593,0.276593
507,79,-0.0398944,0.992408
507,80,-0.569743,-0.569743
507,81,-0.387024,-0.387024
507,82,0.218586,0.859023
507,83,-0.425126,-0.425126
507,84,-0.0716915,-0.0716915
507,85,-0.124029,-0.124029
507,86,-0.0660106,0.983867
507,87,-0.411064,-0.411064
507,88,0.118007,0.954884
507,89,-0.661679,-0.661679
507,90,0.497561,0.497561
507,91,-0.193826,0.886877
507,92,0.165733,0.915318
507,93,-0.148351,-0.148351
507,94,-0.404959,0.597428
507,95,0.715333,0.715333
507,96,0.0693389,0.982483
507,97,-0.0478586,0.990242
507,98,-0.775598,0.152209
507,99,0.795851,0.795851
507,100,-0.815401,-0.815401
508,1,-0.573843,0.356402
508,2,-0.0563724,0.9875
508,3,-0.281159,0.77905
508,4,0.048633,0.048633
508,5,0.0423194,0.0423194
508,6,0.529962,0.414644
508,7,0.287286,0.287286
508,8,-0.130571,-0.130571
508,9,0.0158122,0.996577
508,10,-0.371267,-0.371267
508,11,-0.183415,-0.183415
508,12,-0.025193,-0.025193
508,13,0.238315,0.238315
508,14,0.288041,0.769572
508,15,0.0779226,0.97861
508,16,-0.385553,0.626766
508,17,0.0548749,0.988014
508,18,0.207184,0.207184
508,19,0.649408,0.266987
508,20,0.0988712,0.0988712
508,21,0.474714,0.474714
508,22,0.462016,0.462016
508,23,-0.0478111,0.990257
508,24,-0.363582,0.659846
508,25,-0.113408,0.958065
508,26,-0.84445,-0.84445
508,27,0.368725,0.652126
508,28,-0.440297,-0.440297
508,29,-0.355449,-0.355449
508,30,0.76049,0.76049
508,31,0.923522,0.923522
508,32,0.465473,0.465473
508,33,0.0750337,0.979962
508,34,0.240654,0.240654
508,35,0.137453,0.137453
508,36,0.602437,0.602437
508,37,0.0105929,0.0105929
508,38,0.605986,0.316571
508,39,-0.348295,0.682672
508,40,0.470777,0.470777
508,41,0.380917,0.633764
508,42,0.657337,0.657337
508,43,0.0781368,0.978507
508,44,-0.255324,-0.255324
508,45,0.361528,0.662926
508,46,-0.00975072,-0.00975072
508,47,0.230047,0.230047
508,48,-0.256053,-0.256053
508,49,-0.301115,-0.301115
508,50,0.30997,0.30997
508,51,-0.357485,0.668975
508,52,0.181778,0.899507
508,53,-0.282334,-0.282334
508,54,0.309934,0.309934
508,55,0.395589,0.611598
508,56,0.0716633,0.0716633
508,57,0.224615,0.224615
508,58,0.400592,0.400592
508,59,0.469209,0.469209
508,60,0.413742,0.413742
508,61,0.385413,0.626977
508,62,-0.0473571,0.99039
508,63,-0.0186988,0.996267
508,64,-0.538591,-0.538591
508,65,0.17247,0.17247
508,66,-0.29077,-0.29077
508,67,-0.0563043,-0.0563043
508,68,-0.233699,-0.233699
508,69,-0.0768911,-0.0768911
508,70,-0.0856622,0.974745
508,71,0.324278,0.324278
508,72,-1.02861,0.0365516
508,73,0.430993,0.430993
508,74,0.243688,0.82843
508,75,0.863061,0.863061
508,76,-0.514789,0.435701
508,77,-0.748651,-0.748651
508,78,0.277116,0.277116
508,79,-0.0383909,0.992773
508,80,-0.566573,-0.566573
508,81,-0.390009,-0.390009
508,82,0.220307,0.856997
508,83,-0.423876,-0.423876
508,84,-0.0698896,-0.0698896
508,85,-0.122496,-0.122496
508,86,-0.0630814,0.98503
508,87,-0.414936,-0.414936
508,88,0.116392,0.956014
508,89,-0.659634,-0.659634
508,90,0.495573,0.495573
508,91,-0.19242,0.888383
508,92,0.164633,0.916358
508,93,-0.152427,-0.152427
508,94,-0.402764,0.600747
508,95,0.716668,0.716668
508,96,0.0660295,0.983859
508,97,-0.0513816,0.989161
508,98,-0.776935,0.151225
508,99,0.793748,0.793748
508,100,-0.816791,-0.816791
509,1,-0.572674,0.357897
509,2,-0.056738,0.987373
509,3,-0.276898,0.784861
509,4,0.0500988,0.0500988
509,5,0.042538,0.042538
509,6,0.529665,0.415052
509,7,0.289265,0.289265
509,8,-0.129026,-0.129026
509,9,0.0170978,0.996445
509,10,-0.371184,-0.371184
509,11,-0.186296,-0.186296
509,12,-0.0252553,-0.0252553
509,13,0.238652,0.238652
509,14,0.286834,0.771242
509,15,0.0789795,0.978102
509,16,-0.384075,0.628998
509,17,0.0573952,0.987141
509,18,0.205904,0.205904
509,19,0.647985,0.268531
509,20,0.0965745,0.0965745
509,21,0.474338,0.474338
509,22,0.459527,0.459527
509,23,-0.0497396,0.989675
509,24,-0.361741,0.662607
509,25,-0.111884,0.959094
509,26,-0.843755,-0.843755
509,27,0.368097,0.65307
509,28,-0.440666,-0.440666
509,29,-0.354236,-0.354236
