t,unit,input,output
501,25,0.31182,0.31182
501,26,-8.52014,-8.52014
501,27,-3.5371,-3.5371
501,28,-1.83189,-1.83189
501,29,-6.55392,-0.999996
501,30,-1.91794,-0.957747
501,31,1.34836,0.873665
501,32,3.07443,3.07443
501,33,0.12359,0.12359
501,34,-4.64374,-4.64374
501,35,-1.26796,-1.26796
501,36,6.5356,0.999996
501,37,5.51682,0.999968
501,38,3.34484,3.34484
501,39,-3.17956,-3.17956
501,40,-5.59684,-5.59684
501,41,1.38516,0.882102
501,42,6.02578,0.999988
501,43,7.32929,7.32929
501,44,-0.844505,-0.688188
501,45,3.2518,3.2518
501,46,2.3162,2.3162
501,47,0.267903,0.261672
501,48,1.27491,1.27491
501,49,3.2013,3.2013
501,50,-4.18268,-0.999535
501,51,-3.81836,-0.999036
501,52,2.1511,2.1511
501,53,-7.23701,-7.23701
501,54,-3.98423,-0.999308
501,55,1.76898,1.76898
501,56,3.46504,0.998046
501,57,0.316154,0.316154
501,58,1.31538,1.31538
501,59,-6.20238,-6.20238
501,60,2.85595,2.85595
501,61,-0.945675,-0.945675
501,62,-1.69272,-1.69272
501,63,-4.2385,-4.2385
501,64,-6.78591,-6.78591
501,65,2.28112,0.979338
501,66,-0.471015,-0.439019
501,67,4.79697,0.999864
501,68,-4.72605,-4.72605
501,69,2.64523,2.64523
501,70,1.06919,1.06919
501,71,-1.30711,-0.863542
501,72,2.73302,2.73302
501,73,-3.74205,-3.74205
501,74,-4.71527,-4.71527
501,75,-4.73004,-4.73004
501,76,1.7288,1.7288
501,77,-1.66281,-0.930595
501,78,5.77684,0.999981
501,79,3.92167,3.92167
501,80,-1.53835,-1.53835
501,81,6.43666,0.999995
501,82,-0.847702,-0.847702
501,83,4.68962,0.999831
501,84,4.22122,4.22122
501,85,-4.54849,-0.999776
501,86,1.65257,1.65257
501,87,6.9432,6.9432
501,88,-0.991296,-0.991296
501,89,-0.787326,-0.787326
501,90,3.14935,3.14935
501,91,-3.62093,-0.998569
501,92,6.7389,0.999997
501,93,-5.53393,-5.53393
501,94,6.84061,6.84061
501,95,-0.662576,-0.662576
501,96,-0.337355,-0.337355
501,97,1.48001,1.48001
501,98,-4.27954,-4.27954
501,99,-2.55779,-2.55779
501,100,-4.2879,-0.999623
502,1,13.212,13.212
502,2,4.86619,4.86619
502,3,5.94585,5.94585
502,4,-2.31477,-0.98067
502,5,5.00543,5.00543
502,6,5.8725,5.8725
502,7,13.3052,13.3052
502,8,0.168575,0.168575
502,9,0.773065,0.773065
502,10,-0.737154,-0.737154
502,11,-4.0991,-4.0991
502,12,-5.24715,-5.24715
502,13,1.23291,1.23291
502,14,13.1857,13.1857
502,15,-3.23039,-0.996878
502,16,-2.95405,-2.95405
502,17,-6.57595,-6.57595
502,18,3.82992,3.82992
502,19,-1.12885,-0.810625
502,20,5.43572,5.43572
502,21,2.42956,0.984605
502,22,-2.10141,-2.10141
502,23,1.29058,1.29058
502,24,5.77695,5.77695
502,25,-0.301815,-0.301815
502,26,-8.0793,-8.0793
502,27,-4.11253,-4.11253
502,28,-1.93388,-1.93388
502,29,-6.17705,-0.999991
502,30,-2.30422,-0.980262
502,31,1.52322,0.909257
502,32,3.04136,3.04136
502,33,-0.815425,-0.815425
502,34,-4.65931,-4.65931
502,35,-1.78812,-1.78812
502,36,6.83325,0.999998
502,37,5.68889,0.999977
502,38,2.6846,2.6846
502,39,-3.66735,-3.66735
502,40,-5.45136,-5.45136
502,41,1.082,0.793941
502,42,5.90532,0.999985
502,43,7.80732,7.80732
502,44,-0.869377,-0.701057
502,45,3.12263,3.12263
502,46,2.20382,2.20382
502,47,-0.492247,-0.455998
502,48,0.750924,0.750924
502,49,3.32098,3.32098
502,50,-3.85558,-0.999105
502,51,-3.51986,-0.998249
502,52,1.90498,1.90498
502,53,-7.14333,-7.14333
502,54,-3.80185,-0.999003
502,55,2.03398,2.03398
502,56,2.8812,0.993733
502,57,-0.0915762,-0.0915762
502,58,0.507164,0.507164
502,59,-6.73568,-6.73568
502,60,3.11472,3.11472
502,61,-1.74264,-1.74264
502,62,-1.52157,-1.52157
502,63,-4.49717,-4.49717
502,64,-7.22509,-7.22509
502,65,1.85631,0.952336
502,66,-0.125055,-0.124407
502,67,4.87141,0.999883
502,68,-5.02641,-5.02641
502,69,3.71421,3.71421
502,70,0.805411,0.805411
502,71,-1.69697,-0.935029
502,72,2.93767,2.93767
502,73,-4.13139,-4.13139
502,74,-5.31066,-5.31066
502,75,-4.33071,-4.33071
502,76,1.82022,1.82022
502,77,-2.16291,-0.9739
502,78,5.74531,0.99998
502,79,4.69989,4.69989
502,80,-1.73947,-1.73947
502,81,6.83606,0.999998
502,82,-0.916027,-0.916027
502,83,5.00271,0.99991
502,84,5.07101,5.07101
502,85,-4.54173,-0.999773
502,86,0.928272,0.928272
502,87,6.82634,6.82634
502,88,-0.849411,-0.849411
502,89,-1.17133,-1.17133
502,90,3.24332,3.24332
502,91,-3.02674,-0.995312
502,92,6.69369,0.999997
502,93,-5.89326,-5.89326
502,94,6.27901,6.27901
502,95,-0.43335,-0.43335
502,96,-0.781735,-0.781735
502,97,1.76246,1.76246
502,98,-4.35363,-4.35363
502,99,-3.03033,-3.03033
502,100,-4.3325,-0.999655
503,1,13.4004,13.4004
503,2,4.41994,4.41994
503,3,6.35698,6.35698
503,4,-2.37711,-0.982917
503,5,5.12763,5.12763
503,6,5.43637,5.43637
503,7,13.5063,13.5063
503,8,-0.218235,-0.218235
503,9,0.685092,0.685092
503,10,-0.823614,-0.823614
503,11,-4.44422,-4.44422
503,12,-5.57617,-5.57617
503,13,0.389288,0.389288
503,14,13.1623,13.1623
503,15,-2.77243,-0.992215
503,16,-2.84155,-2.84155
503,17,-6.15929,-6.15929
503,18,3.94849,3.94849
503,19,-1.87616,-0.954149
503,20,5.37575,5.37575
503,21,2.52775,0.987332
503,22,-2.32943,-2.32943
503,23,1.05486,1.05486
503,24,5.68352,5.68352
503,25,-0.437978,-0.437978
503,26,-7.2941,-7.2941
503,27,-4.42015,-4.42015
503,28,-2.29733,-2.29733
503,29,-5.84731,-0.999983
503,30,-2.69665,-0.990947
503,31,1.73095,0.939168
503,32,2.90974,2.90974
503,33,-1.41553,-1.41553
503,34,-5.30943,-5.30943
503,35,-1.66814,-1.66814
503,36,6.36112,0.999994
503,37,5.55016,0.99997
503,38,3.13834,3.13834
503,39,-3.73348,-3.73348
503,40,-4.95862,-4.95862
503,41,1.02882,0.773435
503,42,6.59658,0.999996
503,43,8.54139,8.54139
503,44,-1.06528,-0.787675
503,45,2.92286,2.92286
503,46,2.11868,2.11868
503,47,-0.927852,-0.729591
503,48,0.66288,0.66288
503,49,3.60886,3.60886
503,50,-3.79082,-0.998981
503,51,-3.52054,-0.998251
503,52,1.62368,1.62368
503,53,-6.94544,-6.94544
503,54,-3.54672,-0.99834
503,55,2.48421,2.48421
503,56,2.64036,0.989874
503,57,0.110355,0.110355
503,58,0.288588,0.288588
503,59,-6.19839,-6.19839
503,60,2.94105,2.94105
503,61,-2.4649,-2.4649
503,62,-0.999448,-0.999448
503,63,-5.10327,-5.10327
503,64,-7.01252,-7.01252
503,65,2.00646,0.964481
503,66,0.0677298,0.0676264
503,67,4.72898,0.999844
503,68,-4.44567,-4.44567
503,69,4.37545,4.37545
503,70,0.963285,0.963285
503,71,-1.98754,-0.963137
503,72,2.82413,2.82413
503,73,-4.26504,-4.26504
503,74,-6.04327,-6.04327
503,75,-4.15416,-4.15416
503,76,2.29106,2.29106
503,77,-2.36577,-0.982528
503,78,5.94444,0.999986
503,79,5.29223,5.29223
503,80,-1.84151,-1.84151
503,81,6.83882,0.999998
503,82,-0.728547,-0.728547
503,83,5.00086,0.999909
503,84,5.77376,5.77376
503,85,-4.60598,-0.9998
503,86,0.252202,0.252202
503,87,6.40459,6.40459
503,88,-1.20727,-1.20727
503,89,-1.69508,-1.69508
503,90,3.54916,3.54916
503,91,-2.50223,-0.986673
503,92,6.67546,0.999997
503,93,-5.97372,-5.97372
503,94,6.36899,6.36899
503,95,0.319312,0.319312
503,96,-1.06914,-1.06914
503,97,1.51535,1.51535
503,98,-4.27788,-4.27788
503,99,-3.78468,-3.78468
503,100,-4.36082,-0.999674
504,1,13.2075,13.2075
504,2,4.70754,4.70754
504,3,6.35604,6.35604
504,4,-2.34802,-0.981903
504,5,5.27626,5.27626
504,6,5.24634,5.24634
504,7,13.6675,13.6675
504,8,-0.250595,-0.250595
504,9,0.412906,0.412906
504,10,-0.73402,-0.73402
504,11,-4.75701,-4.75701
504,12,-5.49246,-5.49246
504,13,0.0713828,0.0713828
504,14,13.2902,13.2902
504,15,-2.60578,-0.989153
504,16,-2.19025,-2.19025
504,17,-5.68259,-5.68259
504,18,4.50126,4.50126
504,19,-2.3063,-0.980343
504,20,5.51461,5.51461
504,21,2.85708,0.993424
504,22,-2.1248,-2.1248
504,23,1.41957,1.41957
504,24,5.40056,5.40056
504,25,-0.128057,-0.128057
504,26,-6.87324,-6.87324
504,27,-4.11966,-4.11966
504,28,-2.40624,-2.40624
504,29,-6.28732,-0.999993
504,30,-2.81964,-0.992914
504,31,1.5488,0.913588
504,32,2.9306,2.9306
504,33,-1.39355,-1.39355
504,34,-5.97527,-5.97527
504,35,-1.57208,-1.57208
504,36,6.02143,0.999988
504,37,4.83532,0.999874
504,38,4.16296,4.16296
504,39,-3.77145,-3.77145
504,40,-4.91482,-4.91482
504,41,0.96603,0.746955
504,42,7.06822,0.999999
504,43,8.60803,8.60803
504,44,-1.12409,-0.808988
504,45,2.97556,2.97556
504,46,1.9482,1.9482
504,47,-1.10181,-0.801148
504,48,0.794292,0.794292
504,49,3.66663,3.66663
504,50,-4.13849,-0.999492
504,51,-3.5706,-0.998418
504,52,1.37158,1.37158
504,53,-6.68237,-6.68237
504,54,-3.54558,-0.998337
504,55,2.63106,2.63106
504,56,2.94031,0.994429
504,57,0.70081,0.70081
504,58,0.733767,0.733767
504,59,-5.76727,-5.76727
504,60,2.77287,2.77287
504,61,-2.81449,-2.81449
504,62,-0.516501,-0.516501
504,63,-5.74331,-5.74331
504,64,-6.29502,-6.29502
504,65,2.60132,0.989056
504,66,0.294757,0.286507
504,67,4.77539,0.999858
504,68,-4.02338,-4.02338
504,69,4.39793,4.39793
504,70,1.19634,1.19634
504,71,-1.88792,-0.955191
504,72,2.40438,2.40438
504,73,-3.95841,-3.95841
504,74,-6.25937,-6.25937
504,75,-4.0889,-4.0889
504,76,2.5071,2.5071
504,77,-2.29031,-0.979711
504,78,6.20874,0.999992
504,79,5.22742,5.22742
504,80,-2.15026,-2.15026
504,81,6.5738,0.999996
504,82,-0.382823,-0.382823
504,83,4.61806,0.999805
504,84,5.80557,5.80557
504,85,-4.57513,-0.999788
504,86,-0.0521367,-0.0521367
504,87,6.25894,6.25894
504,88,-1.64469,-1.64469
504,89,-2.08839,-2.08839
504,90,3.48101,3.48101
504,91,-2.36375,-0.982458
504,92,6.76837,0.999997
504,93,-5.79053,-5.79053
504,94,6.60966,6.60966
504,95,0.817069,0.817069
504,96,-1.14801,-1.14801
504,97,1.07014,1.07014
504,98,-4.16849,-4.16849
504,99,-4.3075,-4.3075
504,100,-4.17296,-0.999525
505,1,12.9877,12.9877
505,2,5.41978,5.41978
505,3,6.28538,6.28538
505,4,-1.95499,-0.960706
505,5,5.26641,5.26641
505,6,5.14129,5.14129
505,7,13.7434,13.7434
505,8,-0.091266,-0.091266
505,9,0.45236,0.45236
505,10,-1.07839,-1.07839
505,11,-4.69228,-4.69228
505,12,-5.269,-5.269
505,13,0.427151,0.427151
505,14,13.5084,13.5084
505,15,-2.95486,-0.994589
505,16,-1.6147,-1.6147
505,17,-5.63274,-5.63274
505,18,4.85836,4.85836
505,19,-2.16556,-0.974036
505,20,5.34318,5.34318
505,21,3.34929,0.997538
505,22,-1.85876,-1.85876
505,23,1.97858,1.97858
505,24,5.6925,5.6925
505,25,0.445407,0.445407
505,26,-6.99831,-6.99831
505,27,-3.54982,-3.54982
505,28,-2.36397,-2.36397
505,29,-6.85686,-0.999998
505,30,-2.43982,-0.984915
505,31,1.44851,0.895398
505,32,2.93542,2.93542
505,33,-1.05307,-1.05307
505,34,-6.13541,-6.13541
505,35,-1.48828,-1.48828
505,36,5.91183,0.999985
505,37,4.35583,0.999671
505,38,4.57688,4.57688
505,39,-3.63623,-3.63623
505,40,-5.02177,-5.02177
505,41,0.85512,0.693735
505,42,7.06396,0.999999
505,43,8.24436,8.24436
505,44,-1.06787,-0.788658
505,45,3.05794,3.05794
505,46,1.73995,1.73995
505,47,-0.806785,-0.667813
505,48,0.846743,0.846743
505,49,3.58403,3.58403
505,50,-4.2716,-0.99961
505,51,-3.519,-0.998246
505,52,1.33628,1.33628
505,53,-6.52382,-6.52382
505,54,-3.36546,-0.997616
505,55,2.69686,2.69686
505,56,3.40718,0.997807
505,57,1.28453,1.28453
505,58,1.275,1.275
505,59,-5.69392,-5.69392
505,60,2.70334,2.70334
505,61,-2.78411,-2.78411
505,62,-0.496231,-0.496231
505,63,-5.64405,-5.64405
505,64,-5.86544,-5.86544
505,65,2.684,0.990716
505,66,0.155766,0.154518
505,67,4.85258,0.999878
505,68,-3.91006,-3.91006
505,69,4.06575,4.06575
505,70,1.7246,1.7246
505,71,-1.72429,-0.938378
505,72,2.31586,2.31586
505,73,-3.44997,-3.44997
505,74,-6.09776,-6.09776
505,75,-3.83391,-3.83391
505,76,2.40641,2.40641
505,77,-2.43873,-0.984882
505,78,6.07964,0.99999
505,79,4.64444,4.64444
505,80,-2.18671,-2.18671
505,81,6.3154,0.999993
505,82,0.031477,0.031477
505,83,4.40836,0.999704
505,84,5.35565,5.35565
505,85,-4.31323,-0.999641
505,86,-0.0010316,-0.0010316
505,87,6.09569,6.09569
505,88,-1.87906,-1.87906
505,89,-1.87113,-1.87113
505,90,2.96445,2.96445
505,91,-2.79369,-0.992538
505,92,6.59993,0.999996
505,93,-5.62234,-5.62234
505,94,6.70576,6.70576
505,95,0.911887,0.911887
505,96,-0.861043,-0.861043
505,97,0.665244,0.665244
505,98,-4.13851,-4.13851
505,99,-4.17891,-4.17891
505,100,-4.17818,-0.99953
506,1,13.1021,13.1021
506,2,5.87246,5.87246
506,3,6.40663,6.40663
506,4,-1.64383,-0.928005
506,5,4.9677,4.9677
506,6,4.96617,4.96617
506,7,13.8365,13.8365
506,8,0.307467,0.307467
506,9,0.830588,0.830588
506,10,-1.42126,-1.42126
506,11,-4.276,-4.276
506,12,-4.89676,-4.89676
506,13,1.05145,1.05145
506,14,13.6881,13.6881
506,15,-3.46056,-0.998029
506,16,-1.3852,-1.3852
506,17,-6.0897,-6.0897
506,18,4.53669,4.53669
506,19,-1.66986,-0.931533
506,20,5.3904,5.3904
506,21,3.76154,0.99892
506,22,-2.22568,-2.22568
506,23,2.38248,2.38248
506,24,6.1604,6.1604
506,25,0.9504,0.9504
506,26,-7.54836,-7.54836
506,27,-3.11924,-3.11924
506,28,-2.307,-2.307
506,29,-7.00265,-0.999998
506,30,-1.95574,-0.960763
506,31,1.63075,0.926168
506,32,2.98532,2.98532
506,33,-0.338348,-0.338348
506,34,-5.86277,-5.86277
506,35,-1.04873,-1.04873
506,36,5.6998,0.999978
506,37,4.72869,0.999844
506,38,4.54135,4.54135
506,39,-3.10064,-3.10064
506,40,-5.00549,-5.00549
506,41,1.03019,0.773985
506,42,7.01546,0.999998
506,43,8.04554,8.04554
506,44,-1.07272,-0.790484
506,45,2.94078,2.94078
506,46,1.89555,1.89555
506,47,0.0806863,0.0805117
506,48,1.10952,1.10952
506,49,3.47082,3.47082
506,50,-4.29071,-0.999625
506,51,-3.82634,-0.999051
506,52,1.66127,1.66127
506,53,-6.79561,-6.79561
506,54,-3.27653,-0.997153
506,55,2.65072,2.65072
506,56,3.89533,0.999173
506,57,1.45602,1.45602
506,58,1.81521,1.81521
506,59,-5.42006,-5.42006
506,60,2.54492,2.54492
506,61,-2.04393,-2.04393
506,62,-0.952206,-0.952206
506,63,-4.81925,-4.81925
506,64,-5.85231,-5.85231
506,65,2.46708,0.98571
506,66,-0.402582,-0.382156
506,67,4.72924,0.999844
506,68,-3.72859,-3.72859
506,69,3.27495,3.27495
506,70,2.26078,2.26078
506,71,-1.43294,-0.892268
506,72,2.56846,2.56846
506,73,-3.14689,-3.14689
506,74,-5.66177,-5.66177
506,75,-3.77287,-3.77287
506,76,2.15949,2.15949
506,77,-2.2084,-0.976142
506,78,5.7404,0.999979
506,79,3.87516,3.87516
506,80,-1.70555,-1.70555
506,81,6.05712,0.999989
506,82,0.11121,0.11121
506,83,4.55749,0.99978
506,84,4.60729,4.60729
506,85,-4.21169,-0.999561
506,86,0.645997,0.645997
506,87,5.95313,5.95313
506,88,-1.9935,-1.9935
506,89,-1.25719,-1.25719
506,90,2.70389,2.70389
506,91,-3.55083,-0.998354
506,92,6.36783,0.999994
506,93,-5.31449,-5.31449
506,94,7.10044,7.10044
506,95,0.554245,0.554245
506,96,-0.266197,-0.266197
506,97,0.485642,0.485642
506,98,-4.23157,-4.23157
506,99,-3.55934,-3.55934
506,100,-4.36995,-0.99968
507,1,13.2158,13.2158
507,2,5.97496,5.97496
507,3,6.2755,6.2755
507,4,-1.73659,-0.93983
507,5,4.80688,4.80688
507,6,5.28072,5.28072
507,7,13.7953,13.7953
507,8,0.783342,0.783342
507,9,0.994374,0.994374
507,10,-1.12988,-1.12988
507,11,-3.95681,-3.95681
507,12,-4.55449,-4.55449
507,13,1.60531,1.60531
507,14,13.6797,13.6797
507,15,-3.69954,-0.998777
507,16,-1.6821,-1.6821
507,17,-6.56805,-6.56805
507,18,4.14538,4.14538
507,19,-1.0672,-0.788403
507,20,5.9105,5.9105
507,21,3.57917,0.998445
507,22,-2.51558,-2.51558
507,23,2.41833,2.41833
507,24,5.94329,5.94329
507,25,0.966623,0.966623
507,26,-8.27983,-8.27983
507,27,-3.0854,-3.0854
507,28,-2.05503,-2.05503
507,29,-6.85508,-0.999998
507,30,-1.71451,-0.937198
507,31,1.59742,0.92128
507,32,3.08994,3.08994
507,33,0.361367,0.361367
507,34,-5.27923,-5.27923
507,35,-0.778053,-0.778053
507,36,5.82731,0.999983
507,37,5.33367,0.999953
507,38,4.24382,4.24382
507,39,-2.77364,-2.77364
507,40,-5.30862,-5.30862
507,41,1.44597,0.894893
507,42,6.71234,0.999997
507,43,7.72234,7.72234
507,44,-1.06496,-0.787556
507,45,3.01238,3.01238
507,46,2.29427,2.29427
507,47,0.706773,0.608649
507,48,1.46392,1.46392
507,49,3.28868,3.28868
507,50,-4.39254,-0.999694
507,51,-4.14176,-0.999495
507,52,2.11745,2.11745
507,53,-7.2003,-7.2003
507,54,-3.62258,-0.998574
507,55,2.22049,2.22049
507,56,4.00953,0.999342
507,57,1.0657,1.0657
507,58,2.01136,2.01136
507,59,-5.42207,-5.42207
507,60,2.51586,2.51586
507,61,-1.03333,-1.03333
507,62,-1.4949,-1.4949
507,63,-4.22245,-4.22245
507,64,-6.17345,-6.17345
507,65,2.45043,0.98523
507,66,-0.7488,-0.634433
507,67,4.6078,0.999801
507,68,-3.9125,-3.9125
507,69,2.44765,2.44765
507,70,1.93814,1.93814
507,71,-1.11191,-0.804736
507,72,2.73641,2.73641
507,73,-3.28516,-3.28516
507,74,-4.93752,-4.93752
507,75,-4.31579,-4.31579
507,76,1.88036,1.88036
507,77,-1.58731,-0.919736
507,78,5.65569,0.999976
507,79,3.52517,3.52517
507,80,-1.34659,-1.34659
507,81,6.06005,0.999989
507,82,-0.301524,-0.301524
507,83,4.67818,0.999827
507,84,3.98077,3.98077
507,85,-4.4448,-0.999724
507,86,1.57405,1.57405
507,87,6.37458,6.37458
507,88,-1.67924,-1.67924
507,89,-0.791316,-0.791316
507,90,2.90907,2.90907
507,91,-3.95624,-0.999268
507,92,6.45414,0.999995
507,93,-5.15842,-5.15842
507,94,7.39958,7.39958
507,95,-0.219542,-0.219542
507,96,0.0376442,0.0376442
507,97,0.817502,0.817502
507,98,-4.26708,-4.26708
507,99,-2.80131,-2.80131
507,100,-4.4534,-0.999729
508,1,13.1061,13.1061
508,2,5.60326,5.60326
508,3,5.87382,5.87382
508,4,-2.09575,-0.970204
508,5,4.95285,4.95285
508,6,5.96228,5.96228
508,7,13.4562,13.4562
508,8,0.717346,0.717346
508,9,0.802352,0.802352
508,10,-0.653481,-0.653481
508,11,-3.96718,-3.96718
508,12,-4.71748,-4.71748
508,13,1.75753,1.75753
508,14,13.4523,13.4523
508,15,-3.593,-0.998487
508,16,-2.50206,-2.50206
508,17,-6.69975,-6.69975
508,18,3.99517,3.99517
508,19,-0.660545,-0.578726
508,20,5.94455,5.94455
508,21,2.83227,0.99309
508,22,-2.17625,-2.17625
508,23,1.92388,1.92388
508,24,5.64841,5.64841
508,25,0.317473,0.317473
508,26,-8.60776,-8.60776
508,27,-3.56033,-3.56033
508,28,-1.80406,-1.80406
508,29,-6.61497,-0.999996
508,30,-1.90546,-0.956703
508,31,1.33573,0.870642
508,32,3.09763,3.09763
508,33,0.163083,0.163083
508,34,-4.66242,-4.66242
508,35,-1.29609,-1.29609
508,36,6.59258,0.999996
508,37,5.55953,0.99997
508,38,3.33569,3.33569
508,39,-3.19219,-3.19219
508,40,-5.6554,-5.6554
508,41,1.39464,0.884188
508,42,6.02884,0.999988
508,43,7.34109,7.34109
508,44,-0.840491,-0.686069
508,45,3.27183,3.27183
508,46,2.34981,2.34981
508,47,0.295152,0.28687
508,48,1.27667,1.27667
508,49,3.19992,3.19992
508,50,-4.21869,-0.999567
508,51,-3.83258,-0.999063
508,52,2.18435,2.18435
508,53,-7.29118,-7.29118
508,54,-4.01575,-0.99935
508,55,1.77158,1.77158
508,56,3.48784,0.998133
508,57,0.310552,0.310552
508,58,1.31049,1.31049
508,59,-6.26271,-6.26271
508,60,2.87491,2.87491
508,61,-0.914944,-0.914944
508,62,-1.72933,-1.72933
508,63,-4.23525,-4.23525
508,64,-6.83274,-6.83274
508,65,2.28241,0.979391
508,66,-0.474983,-0.442217
508,67,4.83167,0.999873
508,68,-4.78361,-4.78361
508,69,2.64575,2.64575
508,70,1.05488,1.05488
508,71,-1.29274,-0.859843
508,72,2.75649,2.75649
508,73,-3.75374,-3.75374
508,74,-4.69597,-4.69597
508,75,-4.76496,-4.76496
508,76,1.71517,1.71517
508,77,-1.65585,-0.929656
508,78,5.78694,0.999981
508,79,3.92071,3.92071
508,80,-1.53082,-1.53082
508,81,6.47463,0.999995
508,82,-0.86655,-0.86655
508,83,4.71163,0.999838
508,84,4.22375,4.22375
508,85,-4.58708,-0.999793
508,86,1.70363,1.70363
508,87,7.0056,7.0056
508,88,-0.968085,-0.968085
508,89,-0.769176,-0.769176
508,90,3.16377,3.16377
508,91,-3.64637,-0.99864
508,92,6.77877,0.999997
508,93,-5.55282,-5.55282
508,94,6.87887,6.87887
508,95,-0.700004,-0.700004
508,96,-0.350842,-0.350842
508,97,1.49896,1.49896
508,98,-4.29876,-4.29876
508,99,-2.53592,-2.53592
508,100,-4.31091,-0.99964
509,1,13.2925,13.2925
509,2,4.86651,4.86651
509,3,5.9864,5.9864
509,4,-2.33063,-0.981268
509,5,5.0266,5.0266
509,6,5.91383,5.91383
509,7,13.3437,13.3437
509,8,0.169079,0.169079
509,9,0.776001,0.776001
509,10,-0.746966,-0.746966
509,11,-4.11423,-4.11423
509,12,-5.27145,-5.27145
509,13,1.24998,1.24998
509,14,13.2531,13.2531
509,15,-3.26943,-0.997112
509,16,-2.99689,-2.99689
509,17,-6.62125,-6.62125
509,18,3.83716,3.83716
509,19,-1.11631,-0.806283
509,20,5.47984,5.47984
509,21,2.4359,0.984797
509,22,-2.11188,-2.11188
509,23,1.28596,1.28596
509,24,5.81703,5.81703
509,25,-0.321408,-0.321408
509,26,-8.14821,-8.14821
509,27,-4.16788,-4.16788
509,28,-1.92122,-1.92122
509,29,-6.20189,-0.999992
509,30,-2.31004,-0.980488
509,31,1.53011,0.910444
509,32,3.05532,3.05532
509,33,-0.817416,-0.817416
509,34,-4.66483,-4.66483
509,35,-1.82747,-1.82747
