t,unit,input,output
500,1,-0.751839,-0.751839
500,2,-1.01272,-0.0125534
500,3,1.28422,-0.19306
500,4,1.52587,-0.20792
500,5,0.378682,0.780257
500,6,-1.33934,-1.33934
500,7,1.63462,1.63462
500,8,-0.945521,0.0573374
500,9,0.387491,0.770682
500,10,1.81741,-0.0950471
500,11,2.34322,0.119696
500,12,-0.70653,-0.70653
500,13,-1.24935,-0.179788
500,14,1.59338,-0.191235
500,15,-0.805386,-0.805386
500,16,0.964295,0.0369498
500,17,-1.80857,-1.80857
500,18,-2.61996,0.112968
500,19,1.9053,-0.048971
500,20,-0.511814,0.621497
500,21,-2.55405,0.122837
500,22,0.0178923,0.999473
500,23,-1.33615,-0.207358
500,24,0.511327,0.622123
500,25,-1.96724,-0.0166255
500,26,0.201622,0.93446
500,27,-0.613128,0.486714
500,28,-0.676398,0.400165
500,29,1.63471,-0.177543
500,30,-2.14768,0.0663214
500,31,-1.28501,-1.28501
500,32,1.10505,-0.0933477
500,33,-1.16373,-1.16373
500,34,-0.789956,0.247012
500,35,-1.97955,-0.0103218
500,36,-1.73633,-0.135074
500,37,1.06373,-0.0595158
500,38,0.691305,0.379763
500,39,-1.23816,-0.1749
500,40,-0.368099,0.791554
500,41,1.58055,1.58055
500,42,-0.544866,-0.544866
500,43,1.06461,-0.0602766
500,44,-2.54405,-2.54405
500,45,-0.30543,0.85346
500,46,0.21867,0.92318
500,47,-0.616178,0.48256
500,48,-0.595819,0.510216
500,49,-1.64924,-0.172176
500,50,1.04355,-0.0415992
500,51,0.484059,0.656761
500,52,0.884492,0.884492
500,53,0.52771,0.600907
500,54,1.09787,-0.0877487
500,55,2.09454,2.09454
500,56,1.06582,-0.0613164
500,57,-1.04508,-1.04508
500,58,2.37581,0.123911
500,59,-1.12918,-0.111286
500,60,1.47521,-0.215119
500,61,-0.662235,0.419569
500,62,0.122849,0.122849
500,63,-0.498635,0.638356
500,64,0.525081,0.60433
500,65,-1.88525,-1.88525
500,66,-1.60194,-0.1886
500,67,-0.68911,0.382764
500,68,2.01878,0.00929531
500,69,-1.23219,-0.172167
500,70,1.5349,-0.206137
500,71,1.50276,-0.21181
500,72,0.965967,0.035165
500,73,-0.147876,-0.147876
500,74,-0.847201,-0.847201
500,75,1.70288,-0.150225
500,76,-3.0552,-3.0552
500,77,-0.412729,0.742427
500,78,-0.735662,0.319421
500,79,-1.5225,-0.208549
500,80,-0.76051,0.286026
500,81,-2.26176,0.103122
500,82,1.51935,1.51935
500,83,0.912969,0.0941437
500,84,-1.27721,-1.27721
500,85,0.435142,0.435142
500,86,-1.13682,-1.13682
500,87,1.52071,-0.208874
500,88,0.681781,0.681781
500,89,2.2965,0.111233
500,90,1.53156,1.53156
500,91,0.638247,0.452422
500,92,1.51925,1.51925
500,93,-0.0463929,0.996463
500,94,1.35331,-0.210671
500,95,1.01117,1.01117
500,96,0.247985,0.247985
500,97,1.44681,-0.216943
500,98,0.447862,0.70122
500,99,-1.1101,-1.1101
500,100,-1.93079,-1.93079
