t,unit,input,output
501,18,0.0594771,0.994191
501,19,-0.0765331,0.990393
501,20,0.893935,0.116467
501,21,-1.20485,-0.158523
501,22,-0.305966,-0.305966
501,23,0.0755097,0.990647
501,24,-0.442083,0.708137
501,25,0.558083,0.560894
501,26,-0.0602659,0.994036
501,27,0.374056,0.785223
501,28,-0.699569,0.368471
501,29,-0.41044,0.745038
501,30,-1.18718,-0.148737
501,31,-0.747914,0.302908
501,32,-0.53502,0.591352
501,33,-0.243929,0.904958
501,34,-0.421456,0.732386
501,35,-0.182713,0.945983
501,36,-0.369283,0.790301
501,37,0.343953,0.816448
501,38,0.268806,0.88531
501,39,-0.504758,0.630549
501,40,0.303728,0.855014
501,41,-0.565746,0.550679
501,42,-1.18738,-0.14885
501,43,-0.0126967,0.999735
501,44,0.58537,0.524336
501,45,0.541916,0.582293
501,46,-0.595927,0.51007
501,47,0.0261819,0.998873
501,48,0.4988,0.638147
501,49,0.0242143,0.999036
501,50,0.380637,0.778146
501,51,0.258468,0.893676
501,52,-0.463109,0.682722
501,53,0.0714787,0.991617
501,54,-0.42508,0.728177
501,55,0.0146981,0.999645
501,56,0.0336209,0.998142
501,57,0.718067,0.343268
501,58,0.245833,0.903513
501,59,0.8758,0.138242
501,60,0.461799,0.684324
501,61,1.12464,-0.108017
501,62,-0.355132,0.805079
501,63,-0.141208,0.967522
501,64,0.392525,0.765142
501,65,0.239567,0.908231
501,66,0.624168,0.471664
501,67,1.34286,-0.208736
501,68,0.328694,0.83152
501,69,0.234647,0.911861
501,70,-0.619888,0.477502
501,71,0.243854,0.905015
501,72,0.601587,0.502399
501,73,0.778843,0.261656
501,74,0.456892,0.690306
501,75,-0.564576,0.55224
501,76,-0.349561,0.810779
501,77,0.308311,0.850812
501,78,0.243951,0.904942
501,79,-0.453821,0.694031
501,80,0.135748,0.969962
501,81,0.281792,0.874405
501,82,-0.0307824,0.998442
501,83,-0.328197,0.832002
501,84,-0.253664,0.897467
501,85,0.256649,0.895118
501,86,0.0128636,0.999728
501,87,0.205029,0.932272
501,88,-0.295992,0.861989
501,89,0.213609,0.926616
501,90,0.492446,0.646203
501,91,-1.33191,-0.206433
501,92,0.428107,0.724644
501,93,0.0494779,0.995978
501,94,-0.284244,0.872298
501,95,-0.769252,0.274374
501,96,0.79749,0.237147
501,97,0.839637,0.183014
501,98,0.462971,0.68289
501,99,-0.45632,0.691001
501,100,0.246046,0.903351
502,1,-0.718505,0.342673
502,2,-0.481012,0.660573
502,3,-0.895097,0.115088
502,4,0.0329248,0.998218
502,5,-0.0502222,0.995856
502,6,0.707389,0.357803
502,7,-0.831276,0.193598
502,8,-0.23539,0.911317
502,9,-0.434416,0.717233
502,10,0.299198,0.859117
502,11,0.34916,0.811187
502,12,-0.300897,0.857584
502,13,0.634579,0.45744
502,14,1.12361,-0.107269
502,15,-0.167667,0.954395
502,16,0.673251,0.404475
502,17,-0.343909,0.816492
502,18,0.0567195,0.994716
502,19,-0.080791,0.989298
502,20,0.893923,0.11648
502,21,-1.20358,-0.157847
502,22,-0.30867,-0.30867
502,23,0.0759204,0.990546
502,24,-0.440523,0.709995
502,25,0.559893,0.558485
502,26,-0.0605047,0.993989
502,27,0.377183,0.781871
502,28,-0.697166,0.371754
502,29,-0.413241,0.741841
502,30,-1.18698,-0.148622
502,31,-0.745043,0.306771
502,32,-0.531909,0.595425
502,33,-0.240819,0.907298
502,34,-0.424513,0.728837
502,35,-0.179603,0.947777
502,36,-0.372146,0.787261
502,37,0.34617,0.814216
502,38,0.268599,0.885479
502,39,-0.503409,0.632272
502,40,0.302638,0.856005
502,41,-0.565159,0.551462
502,42,-1.18604,-0.148079
502,43,-0.0100119,0.999835
502,44,0.584093,0.526057
502,45,0.539224,0.585834
502,46,-0.596198,0.509703
502,47,0.0301206,0.998508
502,48,0.499345,0.637454
502,49,0.0220051,0.999204
502,50,0.381059,0.777689
502,51,0.253921,0.897265
502,52,-0.463515,0.682224
502,53,0.0717787,0.991547
502,54,-0.425639,0.727526
502,55,0.0124966,0.999743
502,56,0.0374455,0.997695
502,57,0.719915,0.340757
502,58,0.249543,0.900669
502,59,0.874211,0.140173
502,60,0.462997,0.682859
502,61,1.12587,-0.108907
502,62,-0.355668,0.804527
502,63,-0.138446,0.968768
502,64,0.392792,0.764847
502,65,0.239232,0.908481
502,66,0.621629,0.475129
502,67,1.3377,-0.207687
502,68,0.329337,0.830895
502,69,0.234621,0.911879
502,70,-0.620393,0.476815
502,71,0.247905,0.90193
502,72,0.602892,0.500628
502,73,0.779552,0.260718
502,74,0.457526,0.689535
502,75,-0.559471,0.559047
502,76,-0.353788,0.806459
502,77,0.310517,0.848772
502,78,0.242713,0.905876
502,79,-0.455561,0.691922
502,80,0.13438,0.970559
502,81,0.278915,0.876858
502,82,-0.0292225,0.998596
502,83,-0.32964,0.8306
502,84,-0.255433,0.896078
502,85,0.254864,0.896526
502,86,0.0140894,0.999673
502,87,0.203686,0.933139
502,88,-0.297667,0.860491
502,89,0.214064,0.92631
502,90,0.489452,0.649982
502,91,-1.33104,-0.206237
502,92,0.42826,0.724466
502,93,0.0517078,0.995608
502,94,-0.284159,0.872371
502,95,-0.770367,0.272891
502,96,0.797946,0.236551
502,97,0.838083,0.184974
502,98,0.462042,0.684028
502,99,-0.456657,0.690592
502,100,0.24234,0.906156
503,1,-0.719443,0.341398
503,2,-0.480713,0.660947
503,3,-0.894173,0.116183
503,4,0.0376428,0.997671
503,5,-0.0475366,0.996287
503,6,0.710311,0.353821
503,7,-0.829738,0.195553
503,8,-0.236408,0.910569
503,9,-0.435905,0.715473
503,10,0.302007,0.856579
503,11,0.350619,0.809702
503,12,-0.298644,0.859615
503,13,0.633477,0.458947
503,14,1.12153,-0.105745
503,15,-0.164635,0.956007
503,16,0.673576,0.40403
503,17,-0.34259,0.817816
503,18,0.0581263,0.994452
503,19,-0.0792686,0.989696
503,20,0.895853,0.114191
503,21,-1.2036,-0.15786
503,22,-0.30727,-0.30727
503,23,0.0764995,0.990401
503,24,-0.441985,0.708253
503,25,0.55985,0.558542
503,26,-0.0611476,0.993861
503,27,0.375011,0.784202
503,28,-0.698414,0.370049
503,29,-0.412491,0.742699
503,30,-1.18679,-0.148515
503,31,-0.746031,0.30544
503,32,-0.533921,0.592792
503,33,-0.245199,0.903996
503,34,-0.423464,0.730057
503,35,-0.182219,0.94627
503,36,-0.37073,0.788766
503,37,0.345142,0.815252
503,38,0.269581,0.884671
503,39,-0.5029,0.632922
503,40,0.302805,0.855854
503,41,-0.565278,0.551304
503,42,-1.18508,-0.147525
503,43,-0.0118305,0.99977
503,44,0.582914,0.527645
503,45,0.540548,0.584094
503,46,-0.594011,0.512664
503,47,0.0275921,0.998748
503,48,0.49866,0.638325
503,49,0.0225539,0.999163
503,50,0.377419,0.781617
503,51,0.25612,0.895536
503,52,-0.462934,0.682935
503,53,0.069163,0.99215
503,54,-0.42301,0.730584
503,55,0.0149698,0.999631
503,56,0.0333119,0.998176
503,57,0.719327,0.341556
503,58,0.246386,0.903092
503,59,0.878106,0.135446
503,60,0.459366,0.687294
503,61,1.12733,-0.109958
503,62,-0.355311,0.804894
503,63,-0.139433,0.968325
503,64,0.394385,0.763084
503,65,0.23763,0.909668
503,66,0.621628,0.475129
503,67,1.34095,-0.208355
503,68,0.328996,0.831227
503,69,0.234845,0.911716
503,70,-0.620281,0.476966
503,71,0.245904,0.903459
503,72,0.604171,0.498892
503,73,0.780054,0.260055
503,74,0.457615,0.689427
503,75,-0.563564,0.553592
503,76,-0.350351,0.809975
503,77,0.309315,0.849886
503,78,0.242731,0.905863
503,79,-0.45415,0.693634
503,80,0.135655,0.970003
503,81,0.280916,0.875154
503,82,-0.0288343,0.998633
503,83,-0.327639,0.832542
503,84,-0.25354,0.897564
503,85,0.255788,0.895798
503,86,0.0134893,0.999701
503,87,0.20373,0.93311
503,88,-0.29738,0.860749
503,89,0.215067,0.925633
503,90,0.490202,0.649037
503,91,-1.33185,-0.206419
503,92,0.427133,0.725783
503,93,0.0494466,0.995983
503,94,-0.283562,0.872885
503,95,-0.771102,0.271916
503,96,0.800454,0.23328
503,97,0.838675,0.184227
503,98,0.461211,0.685043
503,99,-0.45506,0.69253
503,100,0.242989,0.905668
504,1,-0.72054,0.339908
504,2,-0.482892,0.658222
504,3,-0.895878,0.114162
504,4,0.0321811,0.998297
504,5,-0.0478039,0.996245
504,6,0.712133,0.35134
504,7,-0.832965,0.191453
504,8,-0.237597,0.909692
504,9,-0.439813,0.71084
504,10,0.301599,0.856948
504,11,0.347477,0.812894
504,12,-0.30267,0.855976
504,13,0.63049,0.463029
504,14,1.12002,-0.104635
504,15,-0.164674,0.955986
504,16,0.671691,0.406612
504,17,-0.341662,0.818745
504,18,0.0592314,0.994239
504,19,-0.0795811,0.989615
504,20,0.891392,0.119491
504,21,-1.20609,-0.159185
504,22,-0.304669,-0.304669
504,23,0.0735346,0.991129
504,24,-0.443572,0.70636
504,25,0.556673,0.562769
504,26,-0.0586402,0.994353
504,27,0.37426,0.785005
504,28,-0.701721,0.365534
504,29,-0.410243,0.745263
504,30,-1.19143,-0.151163
504,31,-0.747806,0.303053
504,32,-0.535866,0.590243
504,33,-0.247101,0.902546
504,34,-0.42268,0.730967
504,35,-0.182233,0.946262
504,36,-0.368026,0.791631
504,37,0.34302,0.817385
504,38,0.26621,0.887437
504,39,-0.505515,0.62958
504,40,0.304182,0.8546
504,41,-0.570732,0.544009
504,42,-1.18879,-0.149661
504,43,-0.0137481,0.999689
504,44,0.585408,0.524285
504,45,0.542396,0.581661
504,46,-0.599131,0.505729
504,47,0.0273754,0.998768
504,48,0.495455,0.642395
504,49,0.0255728,0.998925
504,50,0.383151,0.775418
504,51,0.257514,0.894433
504,52,-0.464135,0.681465
504,53,0.07209,0.991473
504,54,-0.425952,0.727161
504,55,0.0100266,0.999835
504,56,0.0328562,0.998225
504,57,0.716897,0.344858
504,58,0.244482,0.90454
504,59,0.871997,0.142868
504,60,0.463781,0.681898
504,61,1.12428,-0.107753
504,62,-0.350589,0.809732
504,63,-0.141371,0.967448
504,64,0.39031,0.767587
504,65,0.241708,0.906631
504,66,0.623866,0.472076
504,67,1.34222,-0.208608
504,68,0.32622,0.833914
504,69,0.239023,0.908636
504,70,-0.62477,0.470841
504,71,0.243818,0.905042
504,72,0.601578,0.50241
504,73,0.776216,0.265131
504,74,0.453803,0.694054
504,75,-0.562533,0.554967
504,76,-0.348987,0.811363
504,77,0.306704,0.852292
504,78,0.245819,0.903524
504,79,-0.451743,0.696544
504,80,0.131279,0.971891
504,81,0.28372,0.872749
504,82,-0.0319397,0.998323
504,83,-0.329771,0.830474
504,84,-0.251017,0.899529
504,85,0.258284,0.893822
504,86,0.011208,0.999793
504,87,0.207483,0.930676
504,88,-0.294775,0.863073
504,89,0.211616,0.927949
504,90,0.493597,0.644748
504,91,-1.32929,-0.205839
504,92,0.432636,0.719331
504,93,0.0473115,0.996322
504,94,-0.285825,0.870931
504,95,-0.767893,0.276182
504,96,0.797703,0.236869
504,97,0.841507,0.180657
504,98,0.465076,0.68031
504,99,-0.459572,0.687044
504,100,0.244185,0.904765
505,1,-0.725531,0.333135
505,2,-0.481908,0.659453
505,3,-0.901994,0.106946
505,4,0.0320536,0.998311
505,5,-0.0468774,0.996389
505,6,0.709444,0.355003
505,7,-0.836166,0.187397
505,8,-0.238039,0.909365
505,9,-0.436028,0.715328
505,10,0.301211,0.857299
505,11,0.345972,0.814415
505,12,-0.305832,0.853092
505,13,0.631222,0.462028
505,14,1.1198,-0.104474
505,15,-0.165929,0.955322
505,16,0.670218,0.40863
505,17,-0.337822,0.822567
505,18,0.06164,0.993762
505,19,-0.0751307,0.990741
505,20,0.892472,0.118204
505,21,-1.20685,-0.159587
505,22,-0.302747,-0.302747
505,23,0.0714365,0.991627
505,24,-0.445206,0.704405
505,25,0.556882,0.56249
505,26,-0.056464,0.994764
505,27,0.373378,0.785947
505,28,-0.701462,0.365887
505,29,-0.412098,0.743147
505,30,-1.18711,-0.148699
505,31,-0.752179,0.29718
505,32,-0.53554,0.590671
505,33,-0.243753,0.905091
505,34,-0.420301,0.733723
505,35,-0.184926,0.944689
505,36,-0.369111,0.790484
505,37,0.340841,0.819565
505,38,0.264488,0.888838
505,39,-0.50621,0.62869
505,40,0.307415,0.851638
505,41,-0.569036,0.54628
505,42,-1.18869,-0.149604
505,43,-0.0138487,0.999685
505,44,0.588356,0.520306
505,45,0.543995,0.579554
505,46,-0.598689,0.506329
505,47,0.023149,0.999119
505,48,0.494409,0.643719
505,49,0.0227268,0.999151
505,50,0.384627,0.773812
505,51,0.258209,0.893881
505,52,-0.472366,0.671325
505,53,0.0783846,0.989924
505,54,-0.431033,0.721215
505,55,0.00947832,0.999852
505,56,0.0331802,0.99819
505,57,0.715258,0.347088
505,58,0.244506,0.904522
505,59,0.872613,0.142117
505,60,0.467957,0.676768
505,61,1.12339,-0.107108
505,62,-0.353772,0.806476
505,63,-0.142773,0.966805
505,64,0.390643,0.767219
505,65,0.240635,0.907435
505,66,0.623841,0.47211
505,67,1.34133,-0.208432
505,68,0.327432,0.832742
505,69,0.238997,0.908656
505,70,-0.622178,0.474379
505,71,0.244242,0.904721
505,72,0.598076,0.507159
505,73,0.778228,0.262468
505,74,0.454188,0.693586
505,75,-0.565459,0.551061
505,76,-0.349601,0.810738
505,77,0.305503,0.853392
505,78,0.246877,0.902717
505,79,-0.451693,0.696604
505,80,0.129496,0.972643
505,81,0.280294,0.875685
505,82,-0.0324397,0.99827
505,83,-0.338149,0.822243
505,84,-0.254206,0.897042
505,85,0.261964,0.890878
505,86,0.00969961,0.999845
505,87,0.206383,0.931394
505,88,-0.293191,0.864479
505,89,0.209962,0.929046
505,90,0.492095,0.646647
505,91,-1.32321,-0.2044
505,92,0.430751,0.721547
505,93,0.0495943,0.995959
505,94,-0.291037,0.866379
505,95,-0.765999,0.278703
505,96,0.793773,0.242008
505,97,0.841531,0.180628
505,98,0.464796,0.680654
505,99,-0.459885,0.686662
505,100,0.245,0.904146
506,1,-0.722229,0.337615
506,2,-0.481488,0.659978
506,3,-0.897524,0.112214
506,4,0.0324043,0.998274
506,5,-0.0522638,0.995513
506,6,0.70524,0.360732
506,7,-0.83467,0.189291
506,8,-0.237688,0.909625
506,9,-0.427728,0.725088
506,10,0.300023,0.858373
506,11,0.352504,0.807776
506,12,-0.30693,0.852084
506,13,0.632473,0.460319
506,14,1.12396,-0.107522
506,15,-0.167352,0.954563
506,16,0.674009,0.403437
506,17,-0.341459,0.818948
506,18,0.0610282,0.993885
506,19,-0.0767563,0.990337
506,20,0.895837,0.114211
506,21,-1.20532,-0.158774
506,22,-0.308121,-0.308121
506,23,0.0742353,0.99096
506,24,-0.441341,0.709022
506,25,0.558276,0.560637
506,26,-0.0609372,0.993903
506,27,0.377198,0.781855
506,28,-0.698317,0.37018
506,29,-0.413542,0.741498
506,30,-1.18364,-0.146686
506,31,-0.746864,0.304319
506,32,-0.532154,0.595104
506,33,-0.242232,0.906238
506,34,-0.422258,0.731456
506,35,-0.183106,0.945754
506,36,-0.374243,0.785023
506,37,0.344613,0.815785
506,38,0.268345,0.885689
506,39,-0.505387,0.629743
506,40,0.304264,0.854525
506,41,-0.564549,0.552277
506,42,-1.18282,-0.146205
506,43,-0.00993261,0.999838
506,44,0.587198,0.521869
506,45,0.542803,0.581125
506,46,-0.598796,0.506184
506,47,0.027896,0.99872
506,48,0.499825,0.636842
506,49,0.0174172,0.999501
506,50,0.381898,0.776779
506,51,0.254218,0.897032
506,52,-0.468264,0.67639
506,53,0.0769648,0.990285
506,54,-0.428206,0.724529
506,55,0.0142626,0.999665
506,56,0.0382953,0.997589
506,57,0.716966,0.344765
506,58,0.251104,0.899462
506,59,0.874118,0.140286
506,60,0.464029,0.681594
506,61,1.12669,-0.109502
506,62,-0.360163,0.799874
506,63,-0.138495,0.968746
506,64,0.3926,0.765059
506,65,0.236555,0.910461
506,66,0.621111,0.475835
506,67,1.3394,-0.208039
506,68,0.328798,0.831419
506,69,0.233682,0.912564
506,70,-0.617626,0.480586
506,71,0.24814,0.901749
506,72,0.602166,0.501614
506,73,0.782804,0.256424
506,74,0.46073,0.68563
506,75,-0.561058,0.556933
506,76,-0.351658,0.808641
506,77,0.307681,0.851393
506,78,0.241551,0.906749
506,79,-0.454968,0.692641
506,80,0.134581,0.970472
506,81,0.276189,0.879163
506,82,-0.0255592,0.998926
506,83,-0.333236,0.827089
506,84,-0.257067,0.894787
506,85,0.259133,0.893146
506,86,0.0090414,0.999866
506,87,0.19952,0.935792
506,88,-0.295806,0.862156
506,89,0.216181,0.924879
506,90,0.481079,0.660489
506,91,-1.32813,-0.205573
506,92,0.424991,0.728281
506,93,0.0527289,0.995433
506,94,-0.287405,0.869558
506,95,-0.769036,0.274661
506,96,0.797115,0.237637
506,97,0.836495,0.186982
506,98,0.460656,0.685721
506,99,-0.455762,0.691678
506,100,0.240322,0.907669
507,1,-0.718132,0.343179
507,2,-0.484219,0.65656
507,3,-0.893071,0.117493
507,4,0.0330088,0.998209
507,5,-0.0470202,0.996367
507,6,0.707858,0.357163
507,7,-0.833259,0.19108
507,8,-0.2384,0.909098
507,9,-0.432484,0.71951
507,10,0.302487,0.856142
507,11,0.353548,0.806706
507,12,-0.302529,0.856105
507,13,0.631852,0.461168
507,14,1.12004,-0.104653
507,15,-0.162711,0.957016
507,16,0.673452,0.4042
507,17,-0.34288,0.817525
507,18,0.0603255,0.994025
507,19,-0.079565,0.989619
507,20,0.894757,0.115491
507,21,-1.20543,-0.158833
507,22,-0.308166,-0.308166
507,23,0.0775249,0.990143
507,24,-0.442368,0.707797
507,25,0.556694,0.562741
507,26,-0.0625444,0.993578
507,27,0.374068,0.785211
507,28,-0.702192,0.364892
507,29,-0.411006,0.744394
507,30,-1.18917,-0.149878
507,31,-0.744621,0.307337
507,32,-0.534501,0.592032
507,33,-0.248886,0.901175
507,34,-0.424165,0.729243
507,35,-0.183045,0.94579
507,36,-0.370467,0.789046
507,37,0.341878,0.818529
507,38,0.274053,0.880956
507,39,-0.504657,0.630677
507,40,0.302843,0.855819
507,41,-0.564968,0.551718
507,42,-1.18312,-0.14638
507,43,-0.0115137,0.999782
507,44,0.586013,0.523468
507,45,0.540935,0.583584
507,46,-0.597457,0.507998
507,47,0.0289432,0.998623
507,48,0.499608,0.637119
507,49,0.0211241,0.999266
507,50,0.377469,0.781563
507,51,0.253792,0.897366
507,52,-0.461703,0.684442
507,53,0.0723119,0.991421
507,54,-0.423642,0.72985
507,55,0.0207386,0.999293
507,56,0.0380095,0.997625
507,57,0.718067,0.343268
507,58,0.249273,0.900877
507,59,0.876629,0.137236
507,60,0.456298,0.691028
507,61,1.12724,-0.109894
507,62,-0.357408,0.802731
507,63,-0.14046,0.967862
507,64,0.391945,0.765783
507,65,0.238584,0.908962
507,66,0.623073,0.473159
507,67,1.34044,-0.208251
507,68,0.329657,0.830584
507,69,0.235592,0.911169
507,70,-0.619032,0.47867
507,71,0.243808,0.90505
507,72,0.605588,0.496967
507,73,0.779009,0.261436
507,74,0.459441,0.687203
507,75,-0.562165,0.555458
507,76,-0.345933,0.814454
507,77,0.308366,0.850762
507,78,0.24317,0.905532
507,79,-0.453514,0.694403
507,80,0.137965,0.968982
507,81,0.281042,0.875047
507,82,-0.0294058,0.998578
507,83,-0.324381,0.835683
507,84,-0.250308,0.900078
507,85,0.25641,0.895307
507,86,0.0099353,0.999838
507,87,0.202296,0.93403
507,88,-0.295385,0.862531
507,89,0.217159,0.924213
507,90,0.485467,0.654995
507,91,-1.33534,-0.207185
507,92,0.428065,0.724694
507,93,0.0504612,0.995817
507,94,-0.282798,0.873542
507,95,-0.770866,0.272228
507,96,0.801047,0.232509
507,97,0.834869,0.189039
507,98,0.46143,0.684776
507,99,-0.457424,0.689659
507,100,0.243368,0.905382
508,1,-0.720222,0.34034
508,2,-0.484291,0.65647
508,3,-0.898854,0.110644
508,4,0.0286547,0.99865
508,5,-0.042895,0.996976
508,6,0.709622,0.35476
508,7,-0.836286,0.187246
508,8,-0.23811,0.909313
508,9,-0.438978,0.711832
508,10,0.301548,0.856995
508,11,0.347766,0.812601
508,12,-0.302352,0.856265
508,13,0.629949,0.463769
508,14,1.11712,-0.10249
508,15,-0.163779,0.956458
508,16,0.669715,0.409319
508,17,-0.340161,0.820243
508,18,0.0595707,0.994173
508,19,-0.0802718,0.989434
508,20,0.890301,0.12079
508,21,-1.20662,-0.159466
508,22,-0.302286,-0.302286
508,23,0.0735156,0.991134
508,24,-0.444673,0.705043
508,25,0.555211,0.56471
508,26,-0.0595995,0.994167
508,27,0.371812,0.787616
508,28,-0.706024,0.359664
508,29,-0.40846,0.747289
508,30,-1.19209,-0.151533
508,31,-0.747918,0.302903
508,32,-0.536247,0.589744
508,33,-0.246602,0.902927
508,34,-0.422832,0.73079
508,35,-0.18127,0.946819
508,36,-0.366504,0.793236
508,37,0.339491,0.82091
508,38,0.268712,0.885387
508,39,-0.506091,0.628843
508,40,0.30499,0.853862
508,41,-0.569911,0.545108
508,42,-1.18826,-0.149356
508,43,-0.0126379,0.999737
508,44,0.589585,0.518647
508,45,0.540988,0.583515
508,46,-0.599986,0.50457
508,47,0.0257358,0.998911
508,48,0.496028,0.641668
508,49,0.0255625,0.998925
508,50,0.38388,0.774626
508,51,0.256234,0.895446
508,52,-0.465718,0.679522
508,53,0.0741336,0.990984
508,54,-0.42978,0.722686
508,55,0.012707,0.999734
508,56,0.0361469,0.997852
508,57,0.716339,0.345618
508,58,0.244679,0.90439
508,59,0.870642,0.144522
508,60,0.462588,0.683359
508,61,1.12251,-0.106466
508,62,-0.349176,0.81117
508,63,-0.142517,0.966923
508,64,0.387712,0.77044
508,65,0.24355,0.905245
508,66,0.625761,0.469489
508,67,1.34059,-0.208282
508,68,0.327748,0.832437
508,69,0.241282,0.906951
508,70,-0.623236,0.472935
508,71,0.240897,0.907239
508,72,0.602371,0.501336
508,73,0.773959,0.268123
508,74,0.450707,0.697794
508,75,-0.562374,0.555179
508,76,-0.344191,0.816209
508,77,0.307845,0.851242
508,78,0.247428,0.902295
508,79,-0.450385,0.698183
508,80,0.131309,0.971878
508,81,0.285779,0.87097
508,82,-0.0372346,0.997721
508,83,-0.328334,0.831869
508,84,-0.249508,0.900696
508,85,0.25835,0.89377
508,86,0.00975024,0.999844
508,87,0.210135,0.928932
508,88,-0.293147,0.864517
508,89,0.209281,0.929496
508,90,0.495236,0.642672
508,91,-1.33002,-0.206007
508,92,0.433296,0.718554
508,93,0.0489744,0.996059
508,94,-0.285086,0.87157
508,95,-0.765816,0.278947
508,96,0.796551,0.238374
508,97,0.840936,0.181376
508,98,0.466558,0.67849
508,99,-0.462845,0.683045
508,100,0.247376,0.902335
509,1,-0.725799,0.332771
509,2,-0.48071,0.66095
509,3,-0.904231,0.104322
509,4,0.0312624,0.998393
509,5,-0.0477865,0.996248
509,6,0.704409,0.361867
509,7,-0.836136,0.187436
509,8,-0.235821,0.911
509,9,-0.430836,0.721447
509,10,0.298828,0.859449
509,11,0.348162,0.812199
509,12,-0.303915,0.854843
509,13,0.634044,0.458171
509,14,1.11982,-0.10449
509,15,-0.168801,0.953784
509,16,0.671136,0.407374
509,17,-0.33923,0.82117
509,18,0.058927,0.994298
509,19,-0.0766566,0.990362
509,20,0.892757,0.117866
509,21,-1.20408,-0.158114
509,22,-0.30237,-0.30237
509,23,0.073042,0.991247
509,24,-0.443165,0.706845
509,25,0.559414,0.559123
509,26,-0.0593124,0.994223
509,27,0.374556,0.784688
509,28,-0.701415,0.365952
509,29,-0.412051,0.743202
509,30,-1.18241,-0.145964
509,31,-0.75019,0.299851
509,32,-0.53323,0.593697
509,33,-0.238795,0.908805
509,34,-0.42048,0.733516
509,35,-0.181931,0.946437
509,36,-0.370372,0.789147
509,37,0.341061,0.819345
509,38,0.264486,0.88884
509,39,-0.505893,0.629097
509,40,0.307269,0.851772
509,41,-0.566642,0.549481
509,42,-1.18631,-0.148238
509,43,-0.01053,0.999818
509,44,0.589913,0.518204
509,45,0.540867,0.583675
509,46,-0.598271,0.506895
509,47,0.0227926,0.999146
509,48,0.497771,0.639455
509,49,0.0202473,0.999326
509,50,0.385097,0.7733
509,51,0.255845,0.895753
509,52,-0.470584,0.673528
509,53,0.0776922,0.990101
