t,unit,input,output
503,50,-2.77418,-2.77418
503,51,-0.296743,-0.288329
503,52,-0.0974183,-0.0974183
503,53,0.150164,0.150164
503,54,-0.0556258,-0.0555685
503,55,-0.813255,-0.671382
503,56,-4.69482,-0.999833
503,57,-1.84955,-1.84955
503,58,-2.44552,-2.44552
503,59,-1.8664,-1.8664
503,60,-0.192651,-0.190303
503,61,-1.61613,-0.924061
503,62,-1.00017,-0.761664
503,63,0.933186,0.933186
503,64,-1.61327,-1.61327
503,65,-1.5279,-0.910065
503,66,2.11535,0.971332
503,67,-3.82174,-0.999042
503,68,-0.97177,-0.97177
503,69,0.721019,0.61754
503,70,-3.25047,-3.25047
503,71,0.667562,0.583374
503,72,1.56378,0.91603
503,73,2.20166,2.20166
503,74,3.17565,0.996517
503,75,4.11659,0.999469
503,76,-2.05006,-0.967399
503,77,0.555737,0.504808
503,78,-0.338951,-0.326541
503,79,0.2011,0.198432
503,80,-0.395423,-0.376026
503,81,2.63324,0.98973
503,82,3.51332,3.51332
503,83,1.32414,0.867809
503,84,3.67955,3.67955
503,85,-2.0607,-2.0607
503,86,-4.27337,-4.27337
503,87,1.81742,0.948581
503,88,-0.469923,-0.469923
503,89,-1.66974,-0.931518
503,90,-1.676,-0.93234
503,91,-0.590082,-0.529955
503,92,1.8808,0.954564
503,93,-0.495596,-0.458647
503,94,1.10567,1.10567
503,95,0.563002,0.510202
503,96,-0.686167,-0.595514
503,97,1.63485,0.926749
503,98,-1.84326,-1.84326
503,99,2.72003,0.991359
503,100,-0.827469,-0.827469
504,1,-1.89902,-0.956153
504,2,-0.920774,-0.920774
504,3,0.425538,0.425538
504,4,-0.468507,-0.468507
504,5,1.17257,1.17257
504,6,0.473696,0.441181
504,7,2.26368,2.26368
504,8,3.04747,0.995502
504,9,2.1305,0.972176
504,10,0.580344,0.522916
504,11,0.213799,0.213799
504,12,2.01784,0.965267
504,13,-3.52253,-3.52253
504,14,-2.691,-0.990845
504,15,1.57103,1.57103
504,16,-1.07617,-0.791774
504,17,-0.0236661,-0.0236617
504,18,-0.890019,-0.890019
504,19,1.83849,1.83849
504,20,2.91384,2.91384
504,21,2.11048,0.971056
504,22,-0.0102038,-0.0102034
504,23,-1.97643,-0.962324
504,24,-0.0950628,-0.0947775
504,25,1.21203,0.837287
504,26,0.797401,0.797401
504,27,2.90735,0.994051
504,28,0.6524,0.573284
504,29,2.92891,0.994301
504,30,2.07141,2.07141
504,31,-0.424874,-0.424874
504,32,-0.773219,-0.773219
504,33,-1.58982,-0.920121
504,34,-0.265373,-0.265373
504,35,-1.82131,-0.948969
504,36,0.129256,0.129256
504,37,2.4696,2.4696
504,38,1.70096,1.70096
504,39,-0.847454,-0.847454
504,40,3.28174,0.997182
504,41,2.3532,0.982087
504,42,-3.31106,-0.997342
504,43,-1.09428,-1.09428
504,44,2.38541,2.38541
504,45,0.913313,0.722719
504,46,1.1254,0.809437
504,47,-2.05734,-0.967863
504,48,-1.45154,-0.895997
504,49,-4.61957,-0.999806
504,50,-2.76098,-2.76098
504,51,-0.281474,-0.274269
504,52,-0.0981999,-0.0981999
504,53,0.156886,0.156886
504,54,-0.0558784,-0.0558203
504,55,-0.828711,-0.679783
504,56,-4.71478,-0.999839
504,57,-1.84759,-1.84759
504,58,-2.43875,-2.43875
504,59,-1.86707,-1.86707
504,60,-0.190572,-0.188298
504,61,-1.63201,-0.926347
504,62,-1.00484,-0.763617
504,63,0.944202,0.944202
504,64,-1.61425,-1.61425
504,65,-1.53176,-0.910725
504,66,2.09932,0.970413
504,67,-3.81056,-0.99902
504,68,-0.995834,-0.995834
504,69,0.721833,0.618043
504,70,-3.23442,-3.23442
504,71,0.698318,0.603299
504,72,1.57155,0.917272
504,73,2.18719,2.18719
504,74,3.19031,0.996618
504,75,4.10652,0.999458
504,76,-2.04214,-0.966887
504,77,0.554941,0.504214
504,78,-0.342316,-0.329543
504,79,0.20616,0.203288
504,80,-0.388077,-0.369701
504,81,2.61643,0.98938
504,82,3.52851,3.52851
504,83,1.32749,0.868635
504,84,3.66384,3.66384
504,85,-2.05322,-2.05322
504,86,-4.28855,-4.28855
504,87,1.83137,0.94996
504,88,-0.470856,-0.470856
504,89,-1.67483,-0.932188
504,90,-1.67316,-0.931968
504,91,-0.587905,-0.528387
504,92,1.88495,0.954931
504,93,-0.496295,-0.459198
504,94,1.10064,1.10064
504,95,0.567906,0.51382
504,96,-0.693334,-0.60012
504,97,1.64544,0.928229
504,98,-1.83133,-1.83133
504,99,2.72059,0.991369
504,100,-0.822018,-0.822018
505,1,-1.90077,-0.956304
505,2,-0.91008,-0.91008
505,3,0.426855,0.426855
505,4,-0.463584,-0.463584
505,5,1.1922,1.1922
505,6,0.466457,0.435332
505,7,2.26835,2.26835
505,8,3.04699,0.995497
505,9,2.13897,0.972637
505,10,0.577101,0.520555
505,11,0.219382,0.219382
505,12,2.00341,0.964268
505,13,-3.5111,-3.5111
505,14,-2.68305,-0.990699
505,15,1.56809,1.56809
505,16,-1.08194,-0.793919
505,17,-0.0265457,-0.0265395
505,18,-0.896949,-0.896949
505,19,1.84409,1.84409
505,20,2.90279,2.90279
505,21,2.11761,0.97146
505,22,-0.0294112,-0.0294027
505,23,-1.95928,-0.961035
505,24,-0.0847929,-0.0845902
505,25,1.21704,0.838779
505,26,0.784609,0.784609
505,27,2.90654,0.994041
505,28,0.641747,0.566088
505,29,2.91307,0.994119
505,30,2.04957,2.04957
505,31,-0.416584,-0.416584
505,32,-0.782841,-0.782841
505,33,-1.5819,-0.918898
505,34,-0.269079,-0.269079
505,35,-1.81048,-0.947881
505,36,0.124587,0.124587
505,37,2.46866,2.46866
505,38,1.70426,1.70426
505,39,-0.846539,-0.846539
505,40,3.29005,0.997228
505,41,2.33999,0.981612
505,42,-3.32017,-0.99739
505,43,-1.08983,-1.08983
505,44,2.39403,2.39403
505,45,0.909471,0.720878
505,46,1.12139,0.808053
505,47,-2.05813,-0.967912
505,48,-1.45783,-0.897229
505,49,-4.63414,-0.999811
505,50,-2.76445,-2.76445
505,51,-0.265956,-0.259858
505,52,-0.113986,-0.113986
505,53,0.158751,0.158751
505,54,-0.0634437,-0.0633588
505,55,-0.81854,-0.674274
505,56,-4.7087,-0.999837
505,57,-1.82788,-1.82788
505,58,-2.4307,-2.4307
505,59,-1.87574,-1.87574
505,60,-0.207708,-0.204772
505,61,-1.62042,-0.924685
505,62,-1.0046,-0.763519
505,63,0.964136,0.964136
505,64,-1.61296,-1.61296
505,65,-1.54523,-0.912996
505,66,2.09028,0.969881
505,67,-3.81463,-0.999028
505,68,-1.0033,-1.0033
505,69,0.71648,0.614724
505,70,-3.22165,-3.22165
505,71,0.689965,0.597959
505,72,1.5715,0.917264
505,73,2.1724,2.1724
505,74,3.18564,0.996586
505,75,4.0933,0.999443
505,76,-2.0527,-0.967568
505,77,0.548926,0.499715
505,78,-0.337385,-0.325141
505,79,0.203517,0.200753
505,80,-0.402681,-0.382241
505,81,2.60917,0.989226
505,82,3.5285,3.5285
505,83,1.33618,0.870751
505,84,3.64948,3.64948
505,85,-2.07316,-2.07316
505,86,-4.29915,-4.29915
505,87,1.81981,0.948819
505,88,-0.4588,-0.4588
505,89,-1.6807,-0.932952
505,90,-1.67742,-0.932526
505,91,-0.596018,-0.53421
505,92,1.89177,0.955527
505,93,-0.487842,-0.452502
505,94,1.10331,1.10331
505,95,0.575082,0.519081
505,96,-0.697878,-0.603019
505,97,1.65483,0.929518
505,98,-1.81919,-1.81919
505,99,2.71419,0.991258
505,100,-0.812749,-0.812749
506,1,-1.90435,-0.956608
506,2,-0.893105,-0.893105
506,3,0.442475,0.442475
506,4,-0.470217,-0.470217
506,5,1.2131,1.2131
506,6,0.44568,0.418342
506,7,2.28861,2.28861
506,8,3.02102,0.995258
506,9,2.15246,0.973356
506,10,0.564425,0.511253
506,11,0.234353,0.234353
506,12,1.97486,0.962208
506,13,-3.50097,-3.50097
506,14,-2.66721,-0.990401
506,15,1.57431,1.57431
506,16,-1.09571,-0.798951
506,17,-0.0463422,-0.0463091
506,18,-0.911944,-0.911944
506,19,1.85584,1.85584
506,20,2.87802,2.87802
506,21,2.13641,0.972499
506,22,-0.0184467,-0.0184446
506,23,-1.93812,-0.959384
506,24,-0.0936666,-0.0933936
506,25,1.22611,0.841447
506,26,0.7763,0.7763
506,27,2.90318,0.994001
506,28,0.621889,0.552442
506,29,2.88444,0.993773
506,30,2.03144,2.03144
506,31,-0.397228,-0.397228
506,32,-0.802102,-0.802102
506,33,-1.55955,-0.915348
506,34,-0.271452,-0.271452
506,35,-1.79955,-0.94676
506,36,0.102292,0.102292
506,37,2.45148,2.45148
506,38,1.7025,1.7025
506,39,-0.862363,-0.862363
506,40,3.30502,0.99731
506,41,2.3285,0.981189
506,42,-3.3296,-0.997439
506,43,-1.07282,-1.07282
506,44,2.40624,2.40624
506,45,0.892346,0.712551
506,46,1.14005,0.814429
506,47,-2.0728,-0.968826
506,48,-1.47821,-0.901132
506,49,-4.64974,-0.999817
506,50,-2.77097,-2.77097
506,51,-0.260427,-0.254695
506,52,-0.131862,-0.131862
506,53,0.138617,0.138617
506,54,-0.0806551,-0.0804807
506,55,-0.797707,-0.662753
506,56,-4.68074,-0.999828
506,57,-1.80674,-1.80674
506,58,-2.42132,-2.42132
506,59,-1.89776,-1.89776
506,60,-0.235052,-0.230817
506,61,-1.60116,-0.921842
506,62,-1.01374,-0.767304
506,63,0.988097,0.988097
506,64,-1.60065,-1.60065
506,65,-1.55814,-0.915118
506,66,2.08032,0.969284
506,67,-3.83284,-0.999063
506,68,-1.01273,-1.01273
506,69,0.695271,0.601358
506,70,-3.21209,-3.21209
506,71,0.659329,0.577917
506,72,1.57463,0.91776
506,73,2.1614,2.1614
506,74,3.16879,0.996469
506,75,4.0826,0.999431
506,76,-2.07533,-0.968981
506,77,0.556457,0.505344
506,78,-0.322831,-0.312065
506,79,0.210944,0.207869
506,80,-0.435467,-0.40988
506,81,2.63047,0.989673
506,82,3.50756,3.50756
506,83,1.3477,0.87351
506,84,3.64391,3.64391
506,85,-2.10035,-2.10035
506,86,-4.30034,-4.30034
506,87,1.79405,0.946186
506,88,-0.443643,-0.443643
506,89,-1.69988,-0.935394
506,90,-1.68995,-0.934141
506,91,-0.590433,-0.530207
506,92,1.90507,0.95667
506,93,-0.476823,-0.443696
506,94,1.0949,1.0949
506,95,0.582933,0.524794
506,96,-0.702082,-0.605688
506,97,1.6593,0.930123
506,98,-1.81177,-1.81177
506,99,2.71633,0.991295
506,100,-0.790198,-0.790198
507,1,-1.90625,-0.95677
507,2,-0.88126,-0.88126
507,3,0.448768,0.448768
507,4,-0.47761,-0.47761
507,5,1.2261,1.2261
507,6,0.433834,0.40852
507,7,2.2885,2.2885
507,8,2.98225,0.994877
507,9,2.15338,0.973404
507,10,0.555908,0.504935
507,11,0.238285,0.238285
507,12,1.93742,0.959329
507,13,-3.50955,-3.50955
507,14,-2.64757,-0.990018
507,15,1.5824,1.5824
507,16,-1.0969,-0.799383
507,17,-0.0631318,-0.063048
507,18,-0.933573,-0.933573
507,19,1.8484,1.8484
507,20,2.86834,2.86834
507,21,2.14411,0.972913
507,22,-0.00283347,-0.00283346
507,23,-1.92809,-0.958578
507,24,-0.104859,-0.104477
507,25,1.23672,0.844516
507,26,0.77546,0.77546
507,27,2.89889,0.99395
507,28,0.614894,0.547563
507,29,2.86568,0.993536
507,30,2.01165,2.01165
507,31,-0.390679,-0.390679
507,32,-0.801544,-0.801544
507,33,-1.55325,-0.91432
507,34,-0.259397,-0.259397
507,35,-1.78062,-0.944762
507,36,0.0904013,0.0904013
507,37,2.44727,2.44727
507,38,1.69992,1.69992
507,39,-0.882284,-0.882284
507,40,3.29486,0.997255
507,41,2.32466,0.981045
507,42,-3.32811,-0.997431
507,43,-1.04626,-1.04626
507,44,2.40019,2.40019
507,45,0.877922,0.705377
507,46,1.16637,0.823105
507,47,-2.08906,-0.969808
507,48,-1.51271,-0.907418
507,49,-4.65281,-0.999818
507,50,-2.78323,-2.78323
507,51,-0.251534,-0.24636
507,52,-0.150708,-0.150708
507,53,0.112135,0.112135
507,54,-0.0872138,-0.0869934
507,55,-0.78506,-0.655602
507,56,-4.65967,-0.999821
507,57,-1.79767,-1.79767
507,58,-2.42696,-2.42696
507,59,-1.91025,-1.91025
507,60,-0.266911,-0.260749
507,61,-1.60931,-0.923058
507,62,-1.01229,-0.766709
507,63,0.998742,0.998742
507,64,-1.599,-1.599
507,65,-1.54289,-0.912605
507,66,2.08458,0.969541
507,67,-3.85026,-0.999095
507,68,-1.00779,-1.00779
507,69,0.678324,0.590429
507,70,-3.20237,-3.20237
507,71,0.640523,0.565255
507,72,1.56337,0.915965
507,73,2.15464,2.15464
507,74,3.15835,0.996395
507,75,4.09636,0.999447
507,76,-2.07949,-0.969234
507,77,0.558657,0.50698
507,78,-0.31283,-0.30301
507,79,0.222024,0.218446
507,80,-0.459104,-0.429353
507,81,2.65553,0.990175
507,82,3.48464,3.48464
507,83,1.34607,0.873122
507,84,3.63776,3.63776
507,85,-2.11873,-2.11873
507,86,-4.28617,-4.28617
507,87,1.77252,0.943885
507,88,-0.425011,-0.425011
507,89,-1.72312,-0.938238
507,90,-1.69879,-0.935257
507,91,-0.587908,-0.52839
507,92,1.91452,0.957464
507,93,-0.479984,-0.446231
507,94,1.0859,1.0859
507,95,0.580639,0.52313
507,96,-0.707694,-0.609229
507,97,1.65699,0.929811
507,98,-1.79837,-1.79837
507,99,2.72039,0.991365
507,100,-0.775769,-0.775769
508,1,-1.92214,-0.958093
508,2,-0.891309,-0.891309
508,3,0.444377,0.444377
508,4,-0.473738,-0.473738
508,5,1.22014,1.22014
508,6,0.446534,0.419045
508,7,2.25914,2.25914
508,8,2.98297,0.994884
508,9,2.13461,0.972401
508,10,0.557109,0.505829
508,11,0.215625,0.215625
508,12,1.93312,0.958985
508,13,-3.5401,-3.5401
508,14,-2.65463,-0.990157
508,15,1.57482,1.57482
508,16,-1.0885,-0.796331
508,17,-0.0630064,-0.0629232
508,18,-0.932305,-0.932305
508,19,1.81508,1.81508
508,20,2.88013,2.88013
508,21,2.13312,0.97232
508,22,-0.00375347,-0.00375345
508,23,-1.94144,-0.959648
508,24,-0.0843187,-0.0841194
508,25,1.21893,0.839339
508,26,0.801706,0.801706
508,27,2.90551,0.994029
508,28,0.62427,0.554094
508,29,2.87602,0.993668
508,30,2.01084,2.01084
508,31,-0.403681,-0.403681
508,32,-0.786469,-0.786469
508,33,-1.56949,-0.916944
508,34,-0.242427,-0.242427
508,35,-1.78568,-0.945303
508,36,0.107681,0.107681
508,37,2.4557,2.4557
508,38,1.72262,1.72262
508,39,-0.87846,-0.87846
508,40,3.25637,0.997036
508,41,2.33926,0.981585
508,42,-3.31398,-0.997358
508,43,-1.04455,-1.04455
508,44,2.37493,2.37493
508,45,0.889161,0.710979
508,46,1.16332,0.822118
508,47,-2.08396,-0.969504
508,48,-1.51496,-0.907815
508,49,-4.63616,-0.999812
508,50,-2.80191,-2.80191
508,51,-0.256024,-0.250573
508,52,-0.147839,-0.147839
508,53,0.115334,0.115334
508,54,-0.071718,-0.0715952
508,55,-0.780943,-0.653248
508,56,-4.662,-0.999822
508,57,-1.80973,-1.80973
508,58,-2.44491,-2.44491
508,59,-1.89312,-1.89312
508,60,-0.266839,-0.260681
508,61,-1.62673,-0.925594
508,62,-0.991581,-0.758036
508,63,0.979188,0.979188
508,64,-1.61463,-1.61463
508,65,-1.51855,-0.908445
508,66,2.11231,0.97116
508,67,-3.85179,-0.999098
508,68,-0.971196,-0.971196
508,69,0.694207,0.600678
508,70,-3.2181,-3.2181
508,71,0.633662,0.560569
508,72,1.54315,0.912648
508,73,2.16779,2.16779
508,74,3.15777,0.996391
508,75,4.1214,0.999474
508,76,-2.0656,-0.968381
508,77,0.545149,0.496876
508,78,-0.322474,-0.311743
508,79,0.212409,0.209271
508,80,-0.450977,-0.422702
508,81,2.65289,0.990123
508,82,3.48093,3.48093
508,83,1.33174,0.869674
508,84,3.64254,3.64254
508,85,-2.11682,-2.11682
508,86,-4.26493,-4.26493
508,87,1.77193,0.94382
508,88,-0.425401,-0.425401
508,89,-1.71036,-0.936692
508,90,-1.69312,-0.934543
508,91,-0.60761,-0.542442
508,92,1.89854,0.956112
508,93,-0.494093,-0.457459
508,94,1.1021,1.1021
508,95,0.562518,0.509844
508,96,-0.702026,-0.605652
508,97,1.64361,0.927976
508,98,-1.80215,-1.80215
508,99,2.71218,0.991223
508,100,-0.794535,-0.794535
509,1,-1.9323,-0.958919
509,2,-0.911543,-0.911543
509,3,0.446059,0.446059
509,4,-0.47169,-0.47169
509,5,1.19489,1.19489
509,6,0.463192,0.432682
509,7,2.25301,2.25301
509,8,3.01845,0.995233
509,9,2.12473,0.971858
509,10,0.558225,0.506659
509,11,0.201083,0.201083
509,12,1.97613,0.962302
509,13,-3.55461,-3.55461
509,14,-2.68254,-0.990689
509,15,1.56838,1.56838
509,16,-1.0906,-0.797097
509,17,-0.0562792,-0.0562199
509,18,-0.907934,-0.907934
509,19,1.80763,1.80763
509,20,2.89079,2.89079
509,21,2.12137,0.971671
509,22,0.00474956,0.00474952
509,23,-1.96466,-0.961443
509,24,-0.0736734,-0.0735404
509,25,1.19534,0.832227
