t,unit,input,output
501,23,0.0495416,0.0495416
501,24,0.649549,0.649549
501,25,0.111325,0.111325
501,26,-1.54742,-1.54742
501,27,0.82241,0.82241
501,28,-0.387966,-0.387966
501,29,0.0776376,0.0833405
501,30,-2.06163,0.0576932
501,31,1.13974,0.968185
501,32,-0.0484626,-0.0484626
501,33,-1.35924,-1.35924
501,34,0.131448,0.131448
501,35,0.522024,0.522024
501,36,0.636128,0.796001
501,37,0.514854,0.655397
501,38,0.766405,0.766405
501,39,-1.34409,-1.34409
501,40,-0.501086,-0.501086
501,41,0.048741,0.0510384
501,42,0.216149,0.255044
501,43,1.42133,1.42133
501,44,0.562429,0.713502
501,45,0.844353,0.844353
501,46,-0.000229728,-0.000229728
501,47,-1.00681,-0.999924
501,48,0.740798,0.740798
501,49,0.744437,0.744437
501,50,0.611703,0.769799
501,51,-0.967028,-0.998213
501,52,-0.0534834,-0.0534834
501,53,-0.522732,-0.522732
501,54,-0.169956,-0.195164
501,55,0.814275,0.814275
501,56,0.298951,0.36645
501,57,-0.998657,-0.998657
501,58,0.493274,0.493274
501,59,0.185918,0.185918
501,60,-0.05132,-0.05132
501,61,-0.552669,-0.552669
501,62,-0.927474,-0.927474
501,63,-0.726949,-0.726949
501,64,-0.35927,-0.35927
501,65,0.112097,0.123656
501,66,-1.14806,-0.964329
501,67,1.05528,0.994981
501,68,0.676826,0.676826
501,69,-0.0758342,-0.0758342
501,70,-0.056342,-0.056342
501,71,-0.711703,-0.868781
501,72,0.333221,0.333221
501,73,-0.408583,-0.408583
501,74,-0.412582,-0.412582
501,75,-0.612191,-0.612191
501,76,0.293359,0.293359
501,77,-0.645275,-0.805497
501,78,1.46349,0.68225
501,79,0.726343,0.726343
501,80,0.203298,0.203298
501,81,0.777713,0.92068
501,82,-0.0145071,-0.0145071
501,83,0.906551,0.985697
501,84,0.814123,0.814123
501,85,0.619544,0.778341
501,86,0.039461,0.039461
501,87,-0.0718019,-0.0718019
501,88,-1.15824,-1.15824
501,89,0.121422,0.121422
501,90,0.369569,0.369569
501,91,-1.35898,-0.801105
501,92,1.64207,0.447188
501,93,-1.36842,-1.36842
501,94,-0.570064,-0.570064
501,95,-0.764496,-0.764496
501,96,1.57668,1.57668
501,97,0.85574,0.85574
501,98,-1.56127,-1.56127
501,99,0.523851,0.523851
501,100,0.562235,0.713271
502,1,1.56907,1.56907
502,2,-0.130675,-0.130675
502,3,0.801701,0.801701
502,4,0.0475185,0.0497041
502,5,0.961229,0.961229
502,6,0.848513,0.848513
502,7,2.74701,2.74701
502,8,-0.0815645,-0.0815645
502,9,0.643144,0.643144
502,10,0.698685,0.698685
502,11,0.476365,0.476365
502,12,-1.54982,-1.54982
502,13,-0.387717,-0.387717
502,14,2.7107,2.7107
502,15,-0.309289,-0.380576
502,16,-0.979587,-0.979587
502,17,-0.549182,-0.549182
502,18,-0.752873,-0.752873
502,19,-0.221899,-0.262636
502,20,-0.511886,-0.511886
502,21,0.46214,0.587627
502,22,-1.1009,-1.1009
502,23,0.0557909,0.0557909
502,24,0.659571,0.659571
502,25,0.114347,0.114347
502,26,-1.54822,-1.54822
502,27,0.824168,0.824168
502,28,-0.384796,-0.384796
502,29,0.0701951,0.074884
502,30,-2.05879,0.0552062
502,31,1.14437,0.966068
502,32,-0.0389048,-0.0389048
502,33,-1.35534,-1.35534
502,34,0.125556,0.125556
502,35,0.521734,0.521734
502,36,0.637292,0.79722
502,37,0.516521,0.657488
502,38,0.772513,0.772513
502,39,-1.34262,-1.34262
502,40,-0.507378,-0.507378
502,41,0.0501295,0.0525572
502,42,0.221999,0.262769
502,43,1.4289,1.4289
502,44,0.55874,0.709117
502,45,0.836244,0.836244
502,46,0.00409442,0.00409442
502,47,-1.00499,-0.999959
502,48,0.741432,0.741432
502,49,0.739584,0.739584
502,50,0.608314,0.766069
502,51,-0.970888,-0.998606
502,52,-0.0526904,-0.0526904
502,53,-0.525798,-0.525798
502,54,-0.16552,-0.189532
502,55,0.820489,0.820489
502,56,0.305828,0.375844
502,57,-0.996765,-0.996765
502,58,0.497251,0.497251
502,59,0.187111,0.187111
502,60,-0.0565276,-0.0565276
502,61,-0.551161,-0.551161
502,62,-0.931737,-0.931737
502,63,-0.726963,-0.726963
502,64,-0.356392,-0.356392
502,65,0.106062,0.116462
502,66,-1.14951,-0.963636
502,67,1.05307,0.995374
502,68,0.677731,0.677731
502,69,-0.0735488,-0.0735488
502,70,-0.0480679,-0.0480679
502,71,-0.705181,-0.863034
502,72,0.337517,0.337517
502,73,-0.402794,-0.402794
502,74,-0.413028,-0.413028
502,75,-0.60103,-0.60103
502,76,0.285144,0.285144
502,77,-0.63992,-0.79996
502,78,1.46267,0.683257
502,79,0.722,0.722
502,80,0.207025,0.207025
502,81,0.77158,0.916357
502,82,-0.0104655,-0.0104655
502,83,0.913275,0.987674
502,84,0.809778,0.809778
502,85,0.613682,0.771966
502,86,0.0423863,0.0423863
502,87,-0.0758805,-0.0758805
502,88,-1.16403,-1.16403
502,89,0.12217,0.12217
502,90,0.360432,0.360432
502,91,-1.36237,-0.797572
502,92,1.63774,0.453117
502,93,-1.36016,-1.36016
502,94,-0.569629,-0.569629
502,95,-0.768402,-0.768402
502,96,1.5813,1.5813
502,97,0.851747,0.851747
502,98,-1.56389,-1.56389
502,99,0.526113,0.526113
502,100,0.558518,0.708853
503,1,1.56941,1.56941
503,2,-0.128806,-0.128806
503,3,0.800656,0.800656
503,4,0.0472441,0.0494049
503,5,0.966563,0.966563
503,6,0.852625,0.852625
503,7,2.74417,2.74417
503,8,-0.080946,-0.080946
503,9,0.640602,0.640602
503,10,0.701307,0.701307
503,11,0.473105,0.473105
503,12,-1.55079,-1.55079
503,13,-0.390558,-0.390558
503,14,2.7114,2.7114
503,15,-0.305199,-0.374984
503,16,-0.983301,-0.983301
503,17,-0.548708,-0.548708
503,18,-0.751603,-0.751603
503,19,-0.217639,-0.257008
503,20,-0.508473,-0.508473
503,21,0.460333,0.585252
503,22,-1.09944,-1.09944
503,23,0.0533396,0.0533396
503,24,0.652294,0.652294
503,25,0.113866,0.113866
503,26,-1.55166,-1.55166
503,27,0.824303,0.824303
503,28,-0.384304,-0.384304
503,29,0.0748632,0.0801773
503,30,-2.05781,0.0543479
503,31,1.14174,0.967281
503,32,-0.0448273,-0.0448273
503,33,-1.35688,-1.35688
503,34,0.12948,0.12948
503,35,0.525113,0.525113
503,36,0.63509,0.794913
503,37,0.518763,0.660292
503,38,0.767669,0.767669
503,39,-1.34151,-1.34151
503,40,-0.504861,-0.504861
503,41,0.0515524,0.0541172
503,42,0.217936,0.257401
503,43,1.42562,1.42562
503,44,0.559648,0.710199
503,45,0.841027,0.841027
503,46,0.00346253,0.00346253
503,47,-1.00561,-0.999948
503,48,0.743846,0.743846
503,49,0.742026,0.742026
503,50,0.607654,0.76534
503,51,-0.970199,-0.99854
503,52,-0.0501231,-0.0501231
503,53,-0.52654,-0.52654
503,54,-0.167749,-0.19236
503,55,0.816103,0.816103
503,56,0.301562,0.370016
503,57,-0.997245,-0.997245
503,58,0.494491,0.494491
503,59,0.187698,0.187698
503,60,-0.0541277,-0.0541277
503,61,-0.549544,-0.549544
503,62,-0.931264,-0.931264
503,63,-0.724119,-0.724119
503,64,-0.358229,-0.358229
503,65,0.109521,0.120579
503,66,-1.15078,-0.963022
503,67,1.05353,0.995293
503,68,0.678243,0.678243
503,69,-0.0785762,-0.0785762
503,70,-0.0542602,-0.0542602
503,71,-0.709319,-0.866692
503,72,0.335308,0.335308
503,73,-0.406896,-0.406896
503,74,-0.409943,-0.409943
503,75,-0.610064,-0.610064
503,76,0.289499,0.289499
503,77,-0.64336,-0.803523
503,78,1.46098,0.685328
503,79,0.722903,0.722903
503,80,0.205042,0.205042
503,81,0.77557,0.919182
503,82,-0.0115091,-0.0115091
503,83,0.909502,0.986583
503,84,0.811473,0.811473
503,85,0.616134,0.774641
503,86,0.0436292,0.0436292
503,87,-0.0722728,-0.0722728
503,88,-1.16061,-1.16061
503,89,0.124216,0.124216
503,90,0.366983,0.366983
503,91,-1.36321,-0.796691
503,92,1.63979,0.450309
503,93,-1.36731,-1.36731
503,94,-0.566591,-0.566591
503,95,-0.768713,-0.768713
503,96,1.57924,1.57924
503,97,0.853088,0.853088
503,98,-1.56549,-1.56549
503,99,0.528059,0.528059
503,100,0.558291,0.708583
504,1,1.56322,1.56322
504,2,-0.136758,-0.136758
504,3,0.795235,0.795235
504,4,0.0405165,0.0421135
504,5,0.97044,0.97044
504,6,0.860175,0.860175
504,7,2.74012,2.74012
504,8,-0.0857859,-0.0857859
504,9,0.636179,0.636179
504,10,0.708554,0.708554
504,11,0.466862,0.466862
504,12,-1.55587,-1.55587
504,13,-0.393986,-0.393986
504,14,2.70494,2.70494
504,15,-0.301704,-0.37021
504,16,-0.989108,-0.989108
504,17,-0.544163,-0.544163
504,18,-0.747396,-0.747396
504,19,-0.212786,-0.250615
504,20,-0.516376,-0.516376
504,21,0.453036,0.575634
504,22,-1.09447,-1.09447
504,23,0.0492915,0.0492915
504,24,0.650114,0.650114
504,25,0.106324,0.106324
504,26,-1.54514,-1.54514
504,27,0.815986,0.815986
504,28,-0.390192,-0.390192
504,29,0.0776298,0.0833316
504,30,-2.0648,0.060438
504,31,1.13546,0.970089
504,32,-0.0464813,-0.0464813
504,33,-1.36255,-1.36255
504,34,0.135722,0.135722
504,35,0.515897,0.515897
504,36,0.645497,0.805725
504,37,0.51073,0.650211
504,38,0.762735,0.762735
504,39,-1.34865,-1.34865
504,40,-0.500732,-0.500732
504,41,0.0440186,0.0458988
504,42,0.212169,0.249805
504,43,1.42178,1.42178
504,44,0.565815,0.717505
504,45,0.844138,0.844138
504,46,-0.00208071,-0.00208071
504,47,-1.01308,-0.999719
504,48,0.736172,0.736172
504,49,0.747458,0.747458
504,50,0.612968,0.771185
504,51,-0.963533,-0.997814
504,52,-0.0575049,-0.0575049
504,53,-0.52187,-0.52187
504,54,-0.174344,-0.200758
504,55,0.809658,0.809658
504,56,0.297377,0.364303
504,57,-1.00532,-1.00532
504,58,0.48677,0.48677
504,59,0.179393,0.179393
504,60,-0.0495981,-0.0495981
504,61,-0.555245,-0.555245
504,62,-0.926801,-0.926801
504,63,-0.732345,-0.732345
504,64,-0.365891,-0.365891
504,65,0.114412,0.126429
504,66,-1.142,-0.96716
504,67,1.06214,0.99366
504,68,0.668367,0.668367
504,69,-0.0697581,-0.0697581
504,70,-0.0582132,-0.0582132
504,71,-0.713372,-0.870234
504,72,0.328899,0.328899
504,73,-0.411888,-0.411888
504,74,-0.41717,-0.41717
504,75,-0.613044,-0.613044
504,76,0.292041,0.292041
504,77,-0.648428,-0.808729
504,78,1.46951,0.674856
504,79,0.728213,0.728213
504,80,0.198533,0.198533
504,81,0.780088,0.922326
504,82,-0.0183435,-0.0183435
504,83,0.904214,0.984976
504,84,0.816981,0.816981
504,85,0.620519,0.779395
504,86,0.0381999,0.0381999
504,87,-0.0642307,-0.0642307
504,88,-1.15508,-1.15508
504,89,0.116801,0.116801
504,90,0.370124,0.370124
504,91,-1.35789,-0.80223
504,92,1.64655,0.441062
504,93,-1.3712,-1.3712
504,94,-0.574707,-0.574707
504,95,-0.763634,-0.763634
504,96,1.57384,1.57384
504,97,0.85967,0.85967
504,98,-1.56088,-1.56088
504,99,0.521506,0.521506
504,100,0.564181,0.715575
505,1,1.56074,1.56074
505,2,-0.140094,-0.140094
505,3,0.794579,0.794579
505,4,0.0375504,0.0389251
505,5,0.968093,0.968093
505,6,0.853543,0.853543
505,7,2.74171,2.74171
505,8,-0.09366,-0.09366
505,9,0.63907,0.63907
505,10,0.702695,0.702695
505,11,0.470064,0.470064
505,12,-1.56333,-1.56333
505,13,-0.398508,-0.398508
505,14,2.70262,2.70262
505,15,-0.299561,-0.367283
505,16,-0.985757,-0.985757
505,17,-0.539101,-0.539101
505,18,-0.739704,-0.739704
505,19,-0.215705,-0.254459
505,20,-0.520826,-0.520826
505,21,0.455618,0.579043
505,22,-1.09258,-1.09258
505,23,0.0449223,0.0449223
505,24,0.652602,0.652602
505,25,0.104936,0.104936
505,26,-1.53632,-1.53632
505,27,0.815085,0.815085
505,28,-0.398122,-0.398122
505,29,0.0814877,0.0877511
505,30,-2.06868,0.0637685
505,31,1.13769,0.969103
505,32,-0.0471686,-0.0471686
505,33,-1.36641,-1.36641
505,34,0.129898,0.129898
505,35,0.51363,0.51363
505,36,0.647332,0.807608
505,37,0.509723,0.648942
505,38,0.76699,0.76699
505,39,-1.35153,-1.35153
505,40,-0.499742,-0.499742
505,41,0.0437296,0.0455857
505,42,0.216733,0.255814
505,43,1.42245,1.42245
505,44,0.566721,0.718574
505,45,0.847402,0.847402
505,46,-0.00349971,-0.00349971
505,47,-1.01449,-0.999654
505,48,0.729792,0.729792
505,49,0.750136,0.750136
505,50,0.620843,0.779745
505,51,-0.961865,-0.99761
505,52,-0.0629084,-0.0629084
505,53,-0.51499,-0.51499
505,54,-0.17326,-0.199374
505,55,0.816444,0.816444
505,56,0.296236,0.362747
505,57,-1.00518,-1.00518
505,58,0.493544,0.493544
505,59,0.178882,0.178882
505,60,-0.0445275,-0.0445275
505,61,-0.56406,-0.56406
505,62,-0.918958,-0.918958
505,63,-0.739354,-0.739354
505,64,-0.364241,-0.364241
505,65,0.114248,0.126232
505,66,-1.14361,-0.966419
505,67,1.05908,0.994269
505,68,0.674861,0.674861
505,69,-0.0584947,-0.0584947
505,70,-0.0544085,-0.0544085
505,71,-0.713726,-0.870541
505,72,0.330132,0.330132
505,73,-0.411758,-0.411758
505,74,-0.425267,-0.425267
505,75,-0.605239,-0.605239
505,76,0.295192,0.295192
505,77,-0.647859,-0.808148
505,78,1.47208,0.671681
505,79,0.735111,0.735111
505,80,0.20093,0.20093
505,81,0.782844,0.924215
505,82,-0.0173028,-0.0173028
505,83,0.909306,0.986525
505,84,0.822329,0.822329
505,85,0.621194,0.780123
505,86,0.0316177,0.0316177
505,87,-0.0731897,-0.0731897
505,88,-1.15572,-1.15572
505,89,0.112348,0.112348
505,90,0.366891,0.366891
505,91,-1.34987,-0.810467
505,92,1.64232,0.446849
505,93,-1.36549,-1.36549
505,94,-0.579379,-0.579379
505,95,-0.754293,-0.754293
505,96,1.57207,1.57207
505,97,0.860797,0.860797
505,98,-1.55241,-1.55241
505,99,0.513938,0.513938
505,100,0.568476,0.720638
506,1,1.56768,1.56768
506,2,-0.130506,-0.130506
506,3,0.802425,0.802425
506,4,0.0465876,0.0486897
506,5,0.961685,0.961685
506,6,0.838741,0.838741
506,7,2.74818,2.74818
506,8,-0.0893041,-0.0893041
506,9,0.644052,0.644052
506,10,0.693127,0.693127
506,11,0.479095,0.479095
506,12,-1.5555,-1.5555
506,13,-0.392696,-0.392696
506,14,2.71209,2.71209
506,15,-0.304997,-0.374708
506,16,-0.973821,-0.973821
506,17,-0.544407,-0.544407
506,18,-0.745338,-0.745338
506,19,-0.226701,-0.268999
506,20,-0.513222,-0.513222
506,21,0.465092,0.5915
506,22,-1.09842,-1.09842
506,23,0.0491271,0.0491271
506,24,0.659433,0.659433
506,25,0.115175,0.115175
506,26,-1.54093,-1.54093
506,27,0.825444,0.825444
506,28,-0.392489,-0.392489
506,29,0.0721194,0.0770616
506,30,-2.06238,0.0583452
506,31,1.14938,0.963695
506,32,-0.0417231,-0.0417231
506,33,-1.35632,-1.35632
506,34,0.116869,0.116869
506,35,0.522513,0.522513
506,36,0.632381,0.79206
506,37,0.515123,0.655734
506,38,0.780158,0.780158
506,39,-1.34401,-1.34401
506,40,-0.502784,-0.502784
506,41,0.0496705,0.0520548
506,42,0.229812,0.273129
506,43,1.42808,1.42808
506,44,0.55904,0.709476
506,45,0.839706,0.839706
506,46,0.00250257,0.00250257
506,47,-1.00217,-0.999992
506,48,0.739371,0.739371
506,49,0.740311,0.740311
506,50,0.614044,0.772361
506,51,-0.97221,-0.99873
506,52,-0.0563602,-0.0563602
506,53,-0.519946,-0.519946
506,54,-0.163942,-0.187534
506,55,0.828428,0.828428
506,56,0.30464,0.37422
506,57,-0.993008,-0.993008
506,58,0.506421,0.506421
506,59,0.18883,0.18883
506,60,-0.0520299,-0.0520299
506,61,-0.558656,-0.558656
506,62,-0.922831,-0.922831
506,63,-0.731857,-0.731857
506,64,-0.349829,-0.349829
506,65,0.106067,0.116468
506,66,-1.15045,-0.963179
506,67,1.04824,0.996177
506,68,0.685847,0.685847
506,69,-0.0688415,-0.0688415
506,70,-0.0440197,-0.0440197
506,71,-0.705421,-0.863247
506,72,0.339962,0.339962
506,73,-0.401715,-0.401715
506,74,-0.418335,-0.418335
506,75,-0.597149,-0.597149
506,76,0.292233,0.292233
506,77,-0.636836,-0.796743
506,78,1.46421,0.68137
506,79,0.729489,0.729489
506,80,0.209456,0.209456
506,81,0.774186,0.918207
506,82,-0.0102664,-0.0102664
506,83,0.915678,0.988345
506,84,0.813258,0.813258
506,85,0.61533,0.773766
506,86,0.0339068,0.0339068
506,87,-0.0864984,-0.0864984
506,88,-1.16576,-1.16576
506,89,0.118232,0.118232
506,90,0.36083,0.36083
506,91,-1.35436,-0.805876
506,92,1.6342,0.457962
506,93,-1.35541,-1.35541
506,94,-0.568073,-0.568073
506,95,-0.757795,-0.757795
506,96,1.57906,1.57906
506,97,0.851503,0.851503
506,98,-1.55393,-1.55393
506,99,0.517158,0.517158
506,100,0.563141,0.714344
507,1,1.56823,1.56823
507,2,-0.125525,-0.125525
507,3,0.798722,0.798722
507,4,0.048853,0.0511608
507,5,0.96857,0.96857
507,6,0.848272,0.848272
507,7,2.73959,2.73959
507,8,-0.0838232,-0.0838232
507,9,0.634293,0.634293
507,10,0.702154,0.702154
507,11,0.472909,0.472909
507,12,-1.54902,-1.54902
507,13,-0.392182,-0.392182
507,14,2.71062,2.71062
507,15,-0.304863,-0.374526
507,16,-0.98206,-0.98206
507,17,-0.545748,-0.545748
507,18,-0.750089,-0.750089
507,19,-0.218414,-0.258031
507,20,-0.510399,-0.510399
507,21,0.462267,0.587794
507,22,-1.09393,-1.09393
507,23,0.0530882,0.0530882
507,24,0.651483,0.651483
507,25,0.117398,0.117398
507,26,-1.54921,-1.54921
507,27,0.827114,0.827114
507,28,-0.384294,-0.384294
507,29,0.0724506,0.077437
507,30,-2.05827,0.0547525
507,31,1.14193,0.967191
507,32,-0.0472575,-0.0472575
507,33,-1.35425,-1.35425
507,34,0.126332,0.126332
507,35,0.525066,0.525066
507,36,0.6305,0.790071
507,37,0.51457,0.655041
507,38,0.769978,0.769978
507,39,-1.34435,-1.34435
507,40,-0.50107,-0.50107
507,41,0.0470475,0.0491907
507,42,0.221679,0.262346
507,43,1.42316,1.42316
507,44,0.561336,0.712205
507,45,0.840225,0.840225
507,46,0.000245391,0.000245391
507,47,-1.00379,-0.999976
507,48,0.745297,0.745297
507,49,0.739637,0.739637
507,50,0.607902,0.765614
507,51,-0.972688,-0.998773
507,52,-0.0522745,-0.0522745
507,53,-0.521986,-0.521986
507,54,-0.167101,-0.191538
507,55,0.818079,0.818079
507,56,0.302918,0.371868
507,57,-0.993676,-0.993676
507,58,0.496989,0.496989
507,59,0.188438,0.188438
507,60,-0.0543097,-0.0543097
507,61,-0.552578,-0.552578
507,62,-0.929292,-0.929292
507,63,-0.723862,-0.723862
507,64,-0.353551,-0.353551
507,65,0.110482,0.121726
507,66,-1.14943,-0.963673
507,67,1.05307,0.995373
507,68,0.677493,0.677493
507,69,-0.0810888,-0.0810888
507,70,-0.0526781,-0.0526781
507,71,-0.709396,-0.86676
507,72,0.335298,0.335298
507,73,-0.404943,-0.404943
507,74,-0.412078,-0.412078
507,75,-0.610197,-0.610197
507,76,0.292742,0.292742
507,77,-0.642873,-0.803021
507,78,1.46189,0.684211
507,79,0.721962,0.721962
507,80,0.203606,0.203606
507,81,0.77402,0.91809
507,82,-0.0124289,-0.0124289
507,83,0.906438,0.985663
507,84,0.808733,0.808733
507,85,0.618668,0.777393
507,86,0.0387438,0.0387438
507,87,-0.0738464,-0.0738464
507,88,-1.16142,-1.16142
507,89,0.120925,0.120925
507,90,0.368705,0.368705
507,91,-1.36088,-0.799124
507,92,1.6425,0.446604
507,93,-1.36637,-1.36637
507,94,-0.564708,-0.564708
507,95,-0.767606,-0.767606
507,96,1.57788,1.57788
507,97,0.851455,0.851455
507,98,-1.55837,-1.55837
507,99,0.525326,0.525326
507,100,0.560536,0.711255
508,1,1.56077,1.56077
508,2,-0.138026,-0.138026
508,3,0.791474,0.791474
508,4,0.0397868,0.0413276
508,5,0.972374,0.972374
508,6,0.861789,0.861789
508,7,2.73435,2.73435
508,8,-0.0886901,-0.0886901
508,9,0.63041,0.63041
508,10,0.709648,0.709648
508,11,0.465187,0.465187
508,12,-1.55657,-1.55657
508,13,-0.395775,-0.395775
508,14,2.69978,2.69978
508,15,-0.301645,-0.370129
508,16,-0.991131,-0.991131
508,17,-0.541742,-0.541742
508,18,-0.744539,-0.744539
508,19,-0.2082,-0.244594
508,20,-0.521105,-0.521105
508,21,0.453746,0.576573
508,22,-1.0902,-1.0902
508,23,0.0498109,0.0498109
508,24,0.648821,0.648821
508,25,0.107306,0.107306
508,26,-1.54248,-1.54248
508,27,0.816816,0.816816
508,28,-0.390629,-0.390629
508,29,0.0814498,0.0877076
508,30,-2.06598,0.0614578
508,31,1.13122,0.971918
508,32,-0.0500014,-0.0500014
508,33,-1.3659,-1.3659
508,34,0.138214,0.138214
508,35,0.514861,0.514861
508,36,0.646773,0.807035
508,37,0.508207,0.647028
508,38,0.759099,0.759099
508,39,-1.34965,-1.34965
508,40,-0.497373,-0.497373
508,41,0.0386461,0.0401009
508,42,0.209335,0.246082
508,43,1.41824,1.41824
508,44,0.570385,0.722879
508,45,0.844986,0.844986
508,46,-0.00554291,-0.00554291
508,47,-1.01508,-0.999626
508,48,0.731876,0.731876
508,49,0.748686,0.748686
508,50,0.616317,0.77484
508,51,-0.96193,-0.997618
508,52,-0.061813,-0.061813
508,53,-0.516284,-0.516284
508,54,-0.174376,-0.200798
508,55,0.809522,0.809522
508,56,0.295073,0.36116
508,57,-1.007,-1.007
508,58,0.485148,0.485148
508,59,0.179572,0.179572
508,60,-0.0485301,-0.0485301
508,61,-0.559106,-0.559106
508,62,-0.925862,-0.925862
508,63,-0.732776,-0.732776
508,64,-0.366657,-0.366657
508,65,0.116956,0.129487
508,66,-1.14274,-0.966819
508,67,1.06377,0.993323
508,68,0.665732,0.665732
508,69,-0.0676819,-0.0676819
508,70,-0.0589084,-0.0589084
508,71,-0.715604,-0.872166
508,72,0.325371,0.325371
508,73,-0.412294,-0.412294
508,74,-0.421024,-0.421024
508,75,-0.613543,-0.613543
508,76,0.29329,0.29329
508,77,-0.651873,-0.812235
508,78,1.46974,0.67457
508,79,0.727532,0.727532
508,80,0.196845,0.196845
508,81,0.781196,0.923088
508,82,-0.0188692,-0.0188692
508,83,0.902103,0.98431
508,84,0.818596,0.818596
508,85,0.62524,0.78447
508,86,0.0358225,0.0358225
508,87,-0.0632076,-0.0632076
508,88,-1.15338,-1.15338
508,89,0.115541,0.115541
508,90,0.371366,0.371366
508,91,-1.35636,-0.803809
508,92,1.64904,0.437646
508,93,-1.37151,-1.37151
508,94,-0.57846,-0.57846
508,95,-0.763302,-0.763302
508,96,1.57274,1.57274
508,97,0.859678,0.859678
508,98,-1.55566,-1.55566
508,99,0.521344,0.521344
508,100,0.566801,0.718668
509,1,1.56286,1.56286
509,2,-0.139623,-0.139623
509,3,0.797638,0.797638
509,4,0.0403614,0.0419463
509,5,0.962612,0.962612
509,6,0.847409,0.847409
509,7,2.74332,2.74332
509,8,-0.092655,-0.092655
509,9,0.642931,0.642931
509,10,0.696834,0.696834
509,11,0.47542,0.47542
509,12,-1.56188,-1.56188
509,13,-0.395495,-0.395495
509,14,2.7033,2.7033
509,15,-0.302275,-0.37099
509,16,-0.97861,-0.97861
509,17,-0.540757,-0.540757
509,18,-0.74145,-0.74145
509,19,-0.218431,-0.258054
509,20,-0.520354,-0.520354
509,21,0.459777,0.584522
509,22,-1.09734,-1.09734
