t,unit,input,output
500,1,0.16842,0.95399
500,2,0.0791164,0.989735
500,3,0.905676,0.10263
500,4,-0.500991,-0.500991
500,5,-0.526713,-0.526713
500,6,-0.941006,0.0623337
500,7,-0.19414,0.939145
500,8,0.567309,0.54859
500,9,0.62371,0.62371
500,10,-1.16121,-0.132971
500,11,-0.863424,0.153371
500,12,0.199496,0.199496
500,13,-0.370111,-0.370111
500,14,-0.285865,-0.285865
500,15,-0.362771,0.797154
500,16,0.564188,0.552759
500,17,-0.28579,0.870961
500,18,0.292961,0.864682
500,19,0.625694,0.625694
500,20,1.89047,1.89047
500,21,-0.92909,0.0756928
500,22,-1.2743,-0.189585
500,23,0.0662119,0.0662119
500,24,-1.37824,-0.214263
500,25,-0.516257,-0.516257
500,26,0.526541,0.60243
500,27,-0.0181584,0.999458
500,28,0.782116,0.257332
500,29,-1.27792,-0.190883
500,30,-1.32163,-0.204011
500,31,0.112101,0.979457
500,32,-1.53512,-0.206091
500,33,1.07997,-0.0732711
500,34,-0.918008,-0.918008
500,35,0.136409,0.969672
500,36,-0.156257,0.960318
500,37,1.8828,-0.0608532
500,38,0.0636197,0.0636197
500,39,0.1172,0.977558
500,40,0.517753,0.613835
500,41,-0.864014,0.152645
500,42,-1.52777,-0.207558
500,43,1.23172,-0.171946
500,44,0.0213951,0.0213951
500,45,1.13451,-0.115062
500,46,-0.642174,-0.642174
500,47,-1.40371,-0.216467
500,48,0.707613,0.707613
500,49,0.761876,0.284202
500,50,0.875536,0.875536
500,51,1.15308,1.15308
500,52,0.457986,0.457986
500,53,-1.44133,-1.44133
500,54,-0.339062,-0.339062
500,55,0.299407,0.858928
500,56,0.348421,0.811937
500,57,0.16792,0.954259
500,58,-0.721035,-0.721035
500,59,-1.13991,-0.118823
500,60,-0.273752,0.881208
500,61,-0.537938,0.587524
500,62,0.158109,0.158109
500,63,0.662976,0.418554
500,64,0.615572,0.483385
500,65,-0.874841,0.139406
500,66,1.1538,-0.128169
500,67,-0.125913,0.974124
500,68,0.305957,0.852977
500,69,0.876559,0.137321
500,70,-0.150549,-0.150549
500,71,-0.411222,0.744147
500,72,-0.101136,0.98326
500,73,-0.10046,0.983481
500,74,-1.20143,-0.156693
500,75,0.0200422,0.999339
500,76,-0.649999,-0.649999
500,77,-0.295505,0.862423
500,78,0.213773,0.213773
500,79,-0.535466,0.590768
500,80,0.497309,0.640042
500,81,-0.65136,-0.65136
500,82,0.597938,0.507346
500,83,0.456774,0.690449
500,84,0.131221,0.971916
500,85,-0.0483612,0.996157
500,86,-0.861759,0.155421
500,87,-0.816225,0.21285
500,88,-0.630516,-0.630516
500,89,0.814177,0.215489
500,90,-1.13857,-0.117899
500,91,1.50197,1.50197
500,92,1.74967,-0.128774
500,93,0.106011,0.981616
500,94,-0.195711,0.938175
500,95,1.40779,-0.216685
500,96,-1.93052,-0.0357054
500,97,-0.869961,0.145354
500,98,-1.32507,-1.32507
500,99,0.133533,0.970926
500,100,0.43588,0.43588
500,101,0.058193,0.058193
500,102,-1.02647,-1.02647
500,103,0.0157967,0.0157967
500,104,1.95282,-0.0240733
500,105,0.467653,0.677143
500,106,1.41141,-0.216848
500,107,-0.586268,0.523125
500,108,0.422477,0.731203
500,109,-0.402232,0.754324
500,110,-1.6008,-0.188958
500,111,-1.85584,-0.075053
500,112,-0.160964,0.957922
500,113,-0.57186,0.542498
500,114,1.23775,-0.174715
500,115,-0.234723,0.911805
500,116,-0.32541,0.834694
500,117,-1.30347,-1.30347
500,118,0.446563,0.702778
500,119,1.88206,-0.0612412
500,120,-0.0998319,0.983686
500,121,-1.79235,-0.107811
500,122,-0.936859,-0.936859
500,123,0.717755,0.343692
500,124,-0.0208996,0.999282
500,125,2.36302,0.122423
500,126,-0.240307,0.90768
500,127,0.62807,0.466335
500,128,0.852466,0.166936
500,129,-0.386581,0.771678
500,130,-0.163356,0.956679
500,131,-0.604873,0.497938
500,132,1.36224,-0.212122
500,133,-2.26106,-2.26106
500,134,-1.05368,-0.0507023
500,135,-1.43944,-1.43944
500,136,-0.337668,0.82272
500,137,-0.361323,0.798666
500,138,1.72791,-0.138979
500,139,-0.754988,-0.754988
500,140,-0.693624,0.376593
500,141,-0.765876,-0.765876
500,142,-0.994127,-0.994127
500,143,-0.696569,0.372568
500,144,-0.605219,-0.605219
500,145,0.608001,0.493689
500,146,1.29342,-0.196065
500,147,-0.0778738,0.990054
500,148,-0.33546,0.824902
500,149,-0.310661,-0.310661
500,150,-0.202684,-0.202684
500,151,0.247086,0.902557
500,152,-0.0273175,0.998773
500,153,0.80802,0.80802
500,154,-1.20662,-0.159466
500,155,-1.16521,-0.135507
500,156,0.162103,0.957333
500,157,-0.710105,0.354103
500,158,-0.558035,0.560957
500,159,0.981658,0.0186741
500,160,1.02219,-0.0216946
500,161,0.852813,0.166505
500,162,-1.04514,-0.0430499
500,163,-0.434301,-0.434301
500,164,-0.521096,-0.521096
500,165,1.23286,1.23286
500,166,1.04066,1.04066
500,167,-0.382486,0.776141
500,168,1.15077,-0.126171
500,169,1.73034,-0.137859
500,170,0.265346,0.888141
500,171,0.686041,0.386963
500,172,0.732511,0.323681
500,173,-0.0946569,0.985327
500,174,1.00693,-0.00688262
500,175,1.25381,1.25381
500,176,0.172149,0.95196
500,177,-1.13558,-0.115818
500,178,-1.08083,-0.0739811
500,179,1.20572,1.20572
500,180,-1.40763,-0.216677
500,181,-1.60133,-1.60133
500,182,0.723965,0.335259
500,183,0.082132,0.988941
500,184,1.88118,1.88118
500,185,1.41756,-0.217059
500,186,-2.00777,-2.00777
500,187,0.354761,0.354761
500,188,1.33092,-0.20621
500,189,-1.81474,-0.0964203
500,190,-0.613716,0.485914
500,191,0.577338,0.535147
500,192,-0.659525,0.423282
500,193,2.63332,2.63332
500,194,1.01757,1.01757
500,195,-0.315196,-0.315196
500,196,-0.160154,0.95834
500,197,-0.673027,0.404782
500,198,0.323818,0.323818
500,199,0.49326,0.49326
500,200,-0.10748,0.981106
500,201,0.366625,0.793109
500,202,0.647605,0.439612
500,203,0.777806,0.263027
500,204,0.979188,0.0212394
500,205,-1.6289,-0.179608
500,206,-0.436126,0.715213
500,207,1.29593,-0.196851
500,208,1.76455,-0.121594
500,209,-0.113321,0.97901
500,210,-1.44195,-0.217089
500,211,-0.110533,0.980024
500,212,-1.08726,-0.0792583
500,213,-3.01209,-0.00401336
500,214,-1.30692,-0.200108
500,215,0.197549,0.93703
500,216,-0.922898,0.0827284
500,217,1.15944,1.15944
500,218,-0.161901,-0.161901
500,219,0.2523,0.898532
500,220,0.634776,0.45717
500,221,0.320445,0.839446
500,222,0.741593,0.741593
500,223,-0.718614,-0.718614
500,224,0.00899704,0.999867
500,225,0.513266,0.513266
500,226,-0.66031,-0.66031
500,227,0.16559,0.955502
500,228,-0.190191,0.941552
500,229,-1.01064,-0.0105288
500,230,-0.343065,0.81734
500,231,0.966407,0.0346962
500,232,-0.198001,0.936747
500,233,-0.37465,0.784588
500,234,-0.206685,0.931197
500,235,0.0227089,0.999152
500,236,-0.785344,-0.785344
500,237,1.05377,1.05377
500,238,1.45401,-0.216638
500,239,-0.470283,-0.470283
500,240,0.538581,0.586679
500,241,-0.110732,0.979952
500,242,-1.10727,-0.095054
500,243,-0.500043,0.636565
500,244,-0.114039,-0.114039
500,245,-0.987664,-0.987664
500,246,-0.00380694,0.999976
500,247,0.547818,0.574507
500,248,-0.0630999,0.993463
500,249,-0.114057,-0.114057
500,250,-2.02957,0.0145464
500,251,-0.116292,-0.116292
500,252,-0.357812,-0.357812
500,253,0.711944,0.351598
500,254,1.57598,-0.19625
500,255,-0.22242,0.920588
500,256,0.147877,0.964415
500,257,-0.468331,-0.468331
500,258,0.260008,0.892447
500,259,0.366707,0.366707
500,260,1.45162,-0.216751
500,261,0.67087,0.407737
500,262,1.29088,1.29088
500,263,-0.115091,0.978353
500,264,-1.11849,-0.103505
500,265,-0.668971,0.410339
500,266,-1.05244,-0.0496019
500,267,1.15097,1.15097
500,268,0.0810373,0.0810373
500,269,-0.609725,0.491344
500,270,1.59298,-0.191356
500,271,-1.34773,-1.34773
500,272,-0.367903,-0.367903
500,273,-0.10917,-0.10917
500,274,-0.214146,0.926254
500,275,1.14065,-0.119335
500,276,-0.616821,0.481684
500,277,0.0644853,0.0644853
500,278,0.78041,0.78041
500,279,0.594997,0.511329
500,280,-0.801412,0.232033
500,281,1.01436,-0.0141563
500,282,0.425324,0.727894
500,283,0.328126,0.83207
500,284,0.762274,0.762274
500,285,-0.138151,0.9689
500,286,0.795763,0.239404
500,287,-0.465996,0.679181
500,288,-1.17598,-0.14214
500,289,1.16997,-0.13847
500,290,2.26671,2.26671
500,291,0.000833349,0.000833349
500,292,0.280687,0.280687
500,293,-1.37134,-1.37134
500,294,0.0565085,0.0565085
500,295,-0.396737,-0.396737
500,296,0.360343,0.799686
500,297,-0.260521,0.892037
500,298,0.907272,0.907272
500,299,0.679505,0.39591
500,300,0.92983,0.0748559
501,1,0.165911,0.955332
501,2,0.0860139,0.987875
501,3,0.911364,0.0960042
501,4,-0.494562,-0.494562
501,5,-0.520537,-0.520537
501,6,-0.943866,0.0591644
501,7,-0.198059,0.936711
501,8,0.568875,0.546495
501,9,0.626925,0.626925
501,10,-1.15909,-0.131614
501,11,-0.8648,0.151678
501,12,0.198838,0.198838
501,13,-0.367297,-0.367297
501,14,-0.282875,-0.282875
501,15,-0.363402,0.796494
501,16,0.563741,0.553356
501,17,-0.283244,0.873159
501,18,0.291208,0.866228
501,19,0.627674,0.627674
501,20,1.88904,1.88904
501,21,-0.926489,0.0786405
501,22,-1.27534,-0.189962
501,23,0.0664683,0.0664683
501,24,-1.37407,-0.213761
501,25,-0.516099,-0.516099
501,26,0.521961,0.608384
501,27,-0.0147432,0.999642
501,28,0.783591,0.255387
501,29,-1.27964,-0.191484
501,30,-1.3187,-0.203275
501,31,0.11459,0.97854
501,32,-1.53206,-0.206714
501,33,1.07938,-0.0727863
501,34,-0.913322,-0.913322
501,35,0.144874,0.965831
501,36,-0.15897,0.958946
501,37,1.88615,-0.059082
501,38,0.0606385,0.0606385
501,39,0.12342,0.975131
501,40,0.51216,0.621052
501,41,-0.862111,0.154987
501,42,-1.52569,-0.207953
501,43,1.23084,-0.171535
501,44,0.0146636,0.0146636
501,45,1.132,-0.113296
501,46,-0.643534,-0.643534
501,47,-1.40476,-0.216526
501,48,0.71041,0.71041
501,49,0.756539,0.291337
501,50,0.873719,0.873719
501,51,1.1506,1.1506
501,52,0.459155,0.459155
501,53,-1.43897,-1.43897
501,54,-0.333478,-0.333478
501,55,0.301954,0.856627
501,56,0.353841,0.806405
501,57,0.163728,0.956484
501,58,-0.722026,-0.722026
501,59,-1.13384,-0.114593
501,60,-0.269276,0.884922
501,61,-0.538154,0.58724
501,62,0.162188,0.162188
501,63,0.661867,0.420074
501,64,0.617372,0.480933
501,65,-0.874873,0.139368
501,66,1.15722,-0.1304
501,67,-0.128874,0.972903
501,68,0.31134,0.848008
501,69,0.875482,0.138628
