t,unit,input,output
500,1,-0.532955,0.594056
500,2,0.766558,0.766558
500,3,0.0167394,0.999539
500,4,-2.66295,0.10421
500,5,1.72739,1.72739
500,6,-0.357776,0.802349
500,7,1.77649,-0.115728
500,8,-1.9555,-0.0226805
500,9,2.69288,0.097159
500,10,2.21407,0.0895611
500,11,1.13199,-0.113288
500,12,0.510351,0.623378
500,13,-1.41124,-0.216841
500,14,-1.6456,-0.173547
500,15,0.424233,0.729163
500,16,-2.31907,0.115676
500,17,-1.48142,-0.214502
500,18,-1.51443,-0.209969
500,19,-0.632443,-0.632443
500,20,-0.437796,-0.437796
500,21,2.85502,0.0490441
500,22,1.53044,-0.207036
500,23,-0.693431,0.376857
500,24,0.166366,0.95509
500,25,2.86299,0.0463922
500,26,1.23142,-0.171807
500,27,0.175711,0.949982
500,28,-1.42528,-0.217207
500,29,0.821753,0.205751
500,30,-0.205744,0.931809
500,31,2.30764,0.113507
500,32,-0.307451,0.851605
500,33,0.115576,0.978172
500,34,-1.77721,-0.115371
500,35,-0.115663,0.978139
500,36,-1.0224,-0.0218873
500,37,1.13888,-0.118109
500,38,-0.389753,0.768199
500,39,-1.78733,-1.78733
500,40,2.46817,0.128322
500,41,-0.250283,0.900097
500,42,-2.22936,0.0942067
500,43,0.358274,0.801834
500,44,0.330096,0.330096
500,45,0.985545,0.0146618
500,46,2.3942,0.125674
500,47,-0.942793,0.0603525
500,48,0.752518,0.296726
500,49,-2.1571,0.0699069
500,50,-2.34433,0.119862
500,51,1.20161,-0.156787
500,52,-0.0117846,-0.0117846
500,53,0.505967,0.505967
500,54,0.302274,0.856336
500,55,-0.168963,0.953697
500,56,-0.156883,0.960003
500,57,-0.879762,0.133444
500,58,0.066211,0.992804
500,59,-0.727504,0.33046
500,60,-2.50123,0.12726
500,61,-0.148522,0.964108
500,62,-0.166925,0.954792
500,63,2.4324,0.127922
500,64,-1.5577,-1.5577
500,65,-2.16156,0.071575
500,66,2.30152,0.112277
500,67,-4.19336,0.043327
500,68,0.41507,0.739747
500,69,1.17913,-0.144025
500,70,-0.560572,-0.560572
500,71,-0.817421,0.211312
500,72,2.73792,0.0852672
500,73,-1.21006,-1.21006
500,74,1.26747,-0.187057
500,75,1.90491,-0.0491785
500,76,-0.768993,0.274718
500,77,0.513075,0.619873
500,78,0.502195,0.633822
500,79,-0.233968,0.912356
500,80,-2.32901,0.117422
500,81,3.22093,-0.063216
500,82,1.06352,-0.0593323
500,83,1.7355,-0.135465
500,84,1.65207,-0.171103
500,85,-1.79829,-0.104809
500,86,-2.51216,0.126615
500,87,-0.000313635,1
500,88,0.96157,0.0398692
500,89,-2.57266,0.120518
500,90,-2.8196,0.0606095
500,91,-0.121281,0.975979
500,92,3.97116,-0.00725357
500,93,0.961643,0.0397901
500,94,-0.280376,0.875615
500,95,1.8124,-0.0976215
500,96,-2.60674,0.115309
500,97,2.2793,0.107407
500,98,1.48033,-0.214616
500,99,1.28106,-0.191978
500,100,-1.72956,-0.138221
501,1,-0.707605,0.357509
501,2,0.666065,0.666065
501,3,-0.106731,0.981367
501,4,-2.24467,0.0985798
501,5,1.65439,1.65439
501,6,-0.172924,0.951533
501,7,1.54355,-0.204293
501,8,-1.88125,-0.061668
501,9,2.50708,0.126933
501,10,2.12969,0.0592258
501,11,0.891537,0.119317
501,12,0.675074,0.401978
501,13,-2.23961,0.0971658
501,14,-1.84475,-0.0808631
501,15,0.196754,0.937527
501,16,-2.47132,0.128279
501,17,-0.850514,0.16937
501,18,-1.10675,-0.0946575
501,19,-0.714624,-0.714624
501,20,0.0668248,0.0668248
501,21,2.61107,0.114562
501,22,1.49817,-0.212462
501,23,-0.955639,0.0462706
501,24,0.448103,0.70093
501,25,2.41889,0.127344
501,26,1.75388,-0.126757
501,27,0.53982,0.585051
501,28,-1.07027,-0.0651227
501,29,1.066,-0.0614724
501,30,-0.570077,0.544887
501,31,2.2767,0.106797
501,32,0.135933,0.969881
501,33,0.139631,0.968236
501,34,-1.70175,-0.150718
501,35,-0.183121,0.945746
501,36,-0.449927,0.698735
501,37,1.38682,-0.215168
501,38,-0.411244,0.744122
501,39,-1.69888,-1.69888
501,40,2.39595,0.125818
501,41,-0.0815111,0.989107
501,42,-2.04829,0.0234876
501,43,0.00241258,0.99999
501,44,0.1067,0.1067
501,45,1.16388,-0.134665
501,46,2.09623,0.0452107
501,47,-0.813552,0.216296
501,48,0.912639,0.0945263
501,49,-1.85526,-0.0753558
501,50,-2.44546,0.128258
501,51,1.2137,-0.163142
501,52,0.00202191,0.00202191
501,53,0.635974,0.635974
501,54,0.490391,0.648799
501,55,-0.419551,0.734589
501,56,-0.525722,0.603496
501,57,-1.27728,-0.190654
501,58,-0.106936,0.981295
501,59,-0.127937,0.973293
501,60,-1.75025,-0.128498
501,61,-0.321623,0.838323
501,62,0.228138,0.916558
501,63,2.23017,0.0944448
501,64,-1.97098,-1.97098
501,65,-1.924,-0.0391252
501,66,2.6733,0.101856
501,67,-3.86747,-0.0332861
501,68,0.738419,0.315698
501,69,1.58252,-0.194421
501,70,-0.668358,-0.668358
501,71,-0.401684,0.754938
501,72,2.45006,0.128324
501,73,-0.752427,-0.752427
501,74,1.54461,-0.204058
501,75,1.96402,-0.0182823
501,76,-0.740684,0.312642
501,77,0.162647,0.957049
501,78,0.389849,0.768094
501,79,-0.420278,0.733749
501,80,-1.75323,-0.127071
501,81,3.13937,-0.0429887
501,82,1.41405,-0.216949
501,83,1.37857,-0.2143
501,84,1.87995,-0.0623535
501,85,-1.61366,-0.184817
501,86,-2.48293,0.128015
501,87,0.00322131,0.999983
501,88,0.903142,0.105598
501,89,-2.40331,0.126383
501,90,-2.57642,0.120004
501,91,-0.1081,0.980888
501,92,3.86916,-0.032872
501,93,0.921153,0.0847237
501,94,0.198318,0.936549
501,95,1.68577,-0.157567
501,96,-2.4524,0.128347
501,97,2.09682,0.0454651
501,98,1.31057,-0.201126
501,99,1.22411,-0.168323
501,100,-1.65945,-0.16825
502,1,-1.19652,-0.154007
502,2,0.286449,0.286449
502,3,-0.257038,0.89481
502,4,-1.9767,-0.0117763
502,5,1.42703,1.42703
502,6,-0.0438887,0.996835
502,7,1.40392,-0.216479
502,8,-1.48775,-0.213795
502,9,2.32189,0.116184
502,10,2.55562,0.122656
502,11,0.635613,0.456026
502,12,1.16855,-0.137595
502,13,-2.44265,0.128204
502,14,-1.99928,-0.000359916
502,15,-0.0171627,0.999516
502,16,-2.09009,0.0425318
502,17,-0.782224,0.257189
502,18,-0.790022,0.246926
502,19,-1.0628,-1.0628
502,20,0.353759,0.353759
502,21,2.22934,0.0941998
502,22,1.10308,-0.0918241
502,23,-1.41612,-0.217017
502,24,0.687774,0.384592
502,25,2.09599,0.0451075
502,26,1.75226,-0.127536
502,27,0.722068,0.337833
502,28,-0.905517,0.102816
502,29,1.52231,-0.208583
502,30,-0.465123,0.680252
502,31,1.75694,-0.125285
502,32,0.165305,0.955653
502,33,-0.284794,0.871823
502,34,-1.55119,-0.202556
502,35,-0.327092,0.833071
502,36,-0.296831,0.86124
502,37,1.63397,-0.177808
502,38,-0.299602,0.858753
502,39,-1.54762,-1.54762
502,40,2.42407,0.127594
502,41,0.0537369,0.995257
502,42,-1.85262,-0.0767378
502,43,-0.313387,0.8461
502,44,-0.0203025,-0.0203025
502,45,1.53989,-0.205089
502,46,1.66799,-0.16487
502,47,-0.517116,0.614658
502,48,1.14518,-0.122427
502,49,-1.79387,-0.107045
502,50,-2.90098,0.0335847
502,51,0.591024,0.516702
502,52,0.307161,0.307161
502,53,0.968034,0.968034
502,54,0.773184,0.269151
502,55,-0.384469,0.773985
502,56,-0.778869,0.261621
502,57,-1.54774,-0.203351
502,58,-0.117578,0.977414
502,59,0.115116,0.978344
502,60,-1.65103,-0.171496
502,61,-0.438164,0.712799
502,62,0.423239,0.730319
502,63,1.92439,-0.0389218
502,64,-2.34248,-2.34248
502,65,-1.68884,-0.156273
502,66,2.69357,0.0969879
502,67,-3.84163,-0.0395454
502,68,0.890488,0.120568
502,69,1.79983,-0.104028
502,70,-0.971348,-0.971348
502,71,-0.330397,0.829864
502,72,2.26576,0.104135
502,73,-0.512131,-0.512131
502,74,1.63437,-0.177662
502,75,2.10278,0.0480349
502,76,-0.904982,0.103442
502,77,-0.0997069,0.983727
502,78,0.0166172,0.999546
502,79,-0.687841,0.384501
502,80,-1.6197,-0.18279
502,81,3.08094,-0.0259885
502,82,1.97397,-0.0131741
502,83,1.25923,-0.183851
502,84,2.08705,0.0411907
502,85,-1.48123,-0.214522
502,86,-2.4485,0.128304
502,87,0.545983,0.57693
502,88,1.05408,-0.0510596
502,89,-2.39502,0.125742
502,90,-2.1302,0.0594295
502,91,-0.268764,0.885344
502,92,3.7665,-0.0565816
502,93,0.801238,0.232259
502,94,0.443309,0.706674
502,95,1.62095,-0.182368
502,96,-2.36737,0.122953
502,97,1.9429,-0.0292299
502,98,0.847414,0.173244
502,99,1.03031,-0.0293728
502,100,-1.9438,-0.0287638
503,1,-1.46049,-0.216271
503,2,-0.0693959,-0.0693959
503,3,-0.493048,0.645443
503,4,-2.10688,0.0497791
503,5,1.23612,1.23612
503,6,0.1775,0.948974
503,7,1.39223,-0.215654
503,8,-1.20456,-0.158371
503,9,2.37554,0.123882
503,10,2.8959,0.0353093
503,11,0.55725,0.562001
503,12,1.44575,-0.216979
503,13,-2.19313,0.0827578
503,14,-2.03058,0.0150377
503,15,-0.361564,0.798414
503,16,-1.81728,-0.0951156
503,17,-0.986352,0.0138325
503,18,-0.736621,0.318126
503,19,-1.20177,-1.20177
503,20,0.107048,0.107048
503,21,2.11165,0.0517959
503,22,0.775577,0.265979
503,23,-1.65145,-0.171338
503,24,0.760648,0.285842
503,25,2.14961,0.0670648
503,26,1.79453,-0.106712
503,27,0.543486,0.580225
503,28,-0.999691,0.000309492
503,29,1.71659,-0.144136
503,30,0.123974,0.974909
503,31,1.26387,-0.185677
503,32,0.206692,0.931192
503,33,-0.622312,0.474196
503,34,-1.41101,-0.216831
503,35,-0.642127,0.447113
503,36,-0.423274,0.730277
503,37,1.74645,-0.130305
503,38,0.0980027,0.984276
503,39,-1.34441,-1.34441
503,40,2.38773,0.125104
503,41,0.0737639,0.991074
503,42,-1.82925,-0.0889336
503,43,-0.31991,0.839954
503,44,-0.109304,-0.109304
503,45,1.59907,-0.189494
503,46,1.59378,-0.191116
503,47,-0.399553,0.757327
503,48,1.532,-0.206726
503,49,-1.88784,-0.0581921
503,50,-3.27419,-0.0737634
503,51,0.114669,0.978511
503,52,0.420219,0.420219
503,53,1.36567,1.36567
503,54,1.05038,-0.0477655
503,55,-0.414622,0.740261
