t,unit,input,output
502,85,1.74345,0.308909
502,86,0.993798,0.993798
502,87,-0.986772,-0.986772
502,88,-1.73241,-1.73241
502,89,-0.336478,-0.336478
502,90,0.263394,0.318146
502,91,-2.48335,0.214294
502,92,1.52762,0.601021
502,93,-1.93768,-1.93768
502,94,-1.62366,-0.472353
502,95,-2.3095,0.200831
502,96,2.62783,-0.179984
502,97,0.156253,0.177841
502,98,-1.70117,-1.70117
502,99,1.68375,0.390097
502,100,0.275807,0.334949
503,1,0.49201,0.62641
503,2,-1.03997,-0.997374
503,3,0.952351,0.952351
503,4,0.86431,0.969988
503,5,1.69974,1.69974
503,6,0.624761,0.783958
503,7,3.20475,3.20475
503,8,-0.054497,-0.0573569
503,9,0.98372,0.98372
503,10,0.857142,0.857142
503,11,2.00022,2.00022
503,12,-0.525835,-0.525835
503,13,-0.424727,-0.537921
503,14,3.74343,0.08372
503,15,-1.59438,-0.512169
503,16,-1.32587,-0.834246
503,17,-0.417974,-0.417974
503,18,-1.64397,-1.64397
503,19,-0.917489,-0.988839
503,20,-0.647135,-0.647135
503,21,1.13868,0.968661
503,22,-0.894433,-0.894433
503,23,0.60423,0.60423
503,24,-0.318511,-0.318511
503,25,1.18175,1.18175
503,26,-3.01837,-3.01837
503,27,1.57345,1.57345
503,28,-0.120769,-0.134086
503,29,0.259057,0.312293
503,30,-1.75226,-0.297076
503,31,2.10492,-0.0932473
503,32,-0.138299,-0.155494
503,33,-2.17386,0.140857
503,34,0.324299,0.401119
503,35,0.800232,0.935636
503,36,-0.0152086,-0.0154376
503,37,1.85031,0.16962
503,38,-0.211226,-0.211226
503,39,-1.77636,-1.77636
503,40,-0.228447,-0.228447
503,41,-0.724876,-0.880059
503,42,-0.651247,-0.811599
503,43,2.14742,-0.123933
503,44,1.79814,0.236292
503,45,0.491532,0.491532
503,46,0.194966,0.227322
503,47,-2.56191,0.199954
503,48,0.776735,0.919998
503,49,0.868451,0.868451
503,50,0.791647,0.930106
503,51,-0.49447,-0.629561
503,52,-0.0966848,-0.105395
503,53,0.0448506,0.0448506
503,54,0.499644,0.636166
503,55,1.5993,0.505494
503,56,0.447672,0.568536
503,57,-1.93068,-0.0739003
503,58,-0.040384,-0.040384
503,59,1.35646,0.803712
503,60,-0.197415,-0.197415
503,61,-0.815108,-0.815108
503,62,-1.93687,-0.0669436
503,63,-0.10983,-0.10983
503,64,-0.0893006,-0.0893006
503,65,-0.376915,-0.473142
503,66,-2.2566,0.182791
503,67,3.02635,0.0129889
503,68,1.97053,1.97053
503,69,-0.0544953,-0.0544953
503,70,-0.311713,-0.311713
503,71,-0.584073,-0.738762
503,72,0.0711772,0.0759946
503,73,1.09268,1.09268
503,74,1.0229,0.999137
503,75,0.16798,0.16798
503,76,-0.250632,-0.250632
503,77,-0.257648,-0.310394
503,78,1.48718,0.652848
503,79,1.00552,0.99995
503,80,0.483261,0.483261
503,81,1.05065,0.995785
503,82,0.0853896,0.0853896
503,83,0.689898,0.849157
503,84,0.650258,0.810595
503,85,1.74569,0.3059
503,86,0.994391,0.994391
503,87,-0.984813,-0.984813
503,88,-1.73178,-1.73178
503,89,-0.335076,-0.335076
503,90,0.264088,0.319084
503,91,-2.48362,0.214266
503,92,1.52653,0.602439
503,93,-1.94463,-1.94463
503,94,-1.62017,-0.477113
503,95,-2.31111,0.201271
503,96,2.62686,-0.180325
503,97,0.159596,0.182047
503,98,-1.69637,-1.69637
503,99,1.68594,0.387108
503,100,0.271055,0.328508
504,1,0.484993,0.617383
504,2,-1.0467,-0.996416
504,3,0.943868,0.943868
504,4,0.860083,0.968107
504,5,1.70602,1.70602
504,6,0.628518,0.787967
504,7,3.20073,3.20073
504,8,-0.0626476,-0.066404
504,9,0.975846,0.975846
504,10,0.863058,0.863058
504,11,1.99488,1.99488
504,12,-0.528171,-0.528171
504,13,-0.428385,-0.542826
504,14,3.73707,0.0855061
504,15,-1.58892,-0.51954
504,16,-1.32971,-0.830534
504,17,-0.413868,-0.413868
504,18,-1.63936,-1.63936
504,19,-0.912346,-0.98741
504,20,-0.653284,-0.653284
504,21,1.13179,0.971675
504,22,-0.890175,-0.890175
504,23,0.597747,0.597747
504,24,-0.322649,-0.322649
504,25,1.1727,1.1727
504,26,-3.01442,-3.01442
504,27,1.56773,1.56773
504,28,-0.127152,-0.141832
504,29,0.261852,0.316063
504,30,-1.75684,-0.290936
504,31,2.1012,-0.0903595
504,32,-0.139851,-0.157409
504,33,-2.17761,0.143117
504,34,0.329621,0.408411
504,35,0.792024,0.930354
504,36,-0.0110613,-0.0111828
504,37,1.84242,0.179506
504,38,-0.216745,-0.216745
504,39,-1.78114,-1.78114
504,40,-0.224017,-0.224017
504,41,-0.733623,-0.887301
504,42,-0.65695,-0.817355
504,43,2.14393,-0.121576
504,44,1.80318,0.22973
504,45,0.496102,0.496102
504,46,0.190652,0.221728
504,47,-2.56787,0.198422
504,48,0.772751,0.917191
504,49,0.872768,0.872768
504,50,0.79562,0.932692
504,51,-0.488486,-0.621883
504,52,-0.104969,-0.115166
504,53,0.0494053,0.0494053
504,54,0.492676,0.627263
504,55,1.59043,0.517509
504,56,0.443484,0.562977
504,57,-1.93583,-0.0681092
504,58,-0.0451959,-0.0451959
504,59,1.35018,0.81015
504,60,-0.192725,-0.192725
504,61,-0.819797,-0.819797
504,62,-1.93214,-0.0722498
504,63,-0.115805,-0.115805
504,64,-0.0932625,-0.0932625
504,65,-0.372434,-0.467024
504,66,-2.25118,0.180559
504,67,3.03279,0.0161036
504,68,1.96242,1.96242
504,69,-0.0522334,-0.0522334
504,70,-0.313101,-0.313101
504,71,-0.587744,-0.742967
504,72,0.0662184,0.0704038
504,73,1.08809,1.08809
504,74,1.01608,0.999574
504,75,0.165193,0.165193
504,76,-0.248059,-0.248059
504,77,-0.259694,-0.313153
504,78,1.49143,0.647484
504,79,1.01168,0.999776
504,80,0.479107,0.479107
504,81,1.05522,0.994992
504,82,0.0780408,0.0780408
504,83,0.682844,0.842561
504,84,0.654294,0.814684
504,85,1.74938,0.300939
504,86,0.989245,0.989245
504,87,-0.978136,-0.978136
504,88,-1.72567,-1.72567
504,89,-0.342068,-0.342068
504,90,0.269716,0.326695
504,91,-2.4787,0.214782
504,92,1.53332,0.593585
504,93,-1.94725,-1.94725
504,94,-1.62966,-0.46417
504,95,-2.30568,0.199754
504,96,2.62278,-0.181741
504,97,0.163239,0.186645
504,98,-1.6935,-1.6935
504,99,1.68044,0.394636
504,100,0.278684,0.338854
505,1,0.481346,0.612669
505,2,-1.05044,-0.99582
505,3,0.945123,0.945123
505,4,0.855669,0.966084
505,5,1.70227,1.70227
505,6,0.628235,0.787667
505,7,3.19896,3.19896
505,8,-0.0630631,-0.0668683
505,9,0.979597,0.979597
505,10,0.858187,0.858187
505,11,1.99573,1.99573
505,12,-0.529896,-0.529896
505,13,-0.429008,-0.54366
505,14,3.73227,0.086837
505,15,-1.59309,-0.513905
505,16,-1.32911,-0.831112
505,17,-0.410152,-0.410152
505,18,-1.63415,-1.63415
505,19,-0.910559,-0.986893
505,20,-0.657253,-0.657253
505,21,1.12778,0.973357
505,22,-0.892039,-0.892039
505,23,0.599655,0.599655
505,24,-0.319464,-0.319464
505,25,1.17445,1.17445
505,26,-3.00652,-3.00652
505,27,1.57067,1.57067
505,28,-0.128745,-0.143773
505,29,0.267769,0.324059
505,30,-1.76367,-0.281807
505,31,2.09491,-0.0854053
505,32,-0.137628,-0.154667
505,33,-2.1818,0.145603
505,34,0.324714,0.401688
505,35,0.791992,0.930332
505,36,-0.00318404,-0.00319415
505,37,1.83586,0.187791
505,38,-0.211944,-0.211944
505,39,-1.78218,-1.78218
505,40,-0.22214,-0.22214
505,41,-0.73459,-0.888089
505,42,-0.660708,-0.821108
505,43,2.14785,-0.124226
505,44,1.80651,0.22541
505,45,0.497642,0.497642
505,46,0.194179,0.226301
505,47,-2.57133,0.19751
505,48,0.7603,0.908132
505,49,0.877013,0.877013
505,50,0.800147,0.935582
505,51,-0.487,-0.61997
505,52,-0.107753,-0.118472
505,53,0.0542525,0.0542525
505,54,0.490989,0.6251
505,55,1.59654,0.509245
505,56,0.444468,0.564285
505,57,-1.93619,-0.0677002
505,58,-0.0448674,-0.0448674
505,59,1.35329,0.806968
505,60,-0.189043,-0.189043
505,61,-0.83008,-0.83008
505,62,-1.93213,-0.0722591
505,63,-0.123185,-0.123185
505,64,-0.090665,-0.090665
505,65,-0.3734,-0.468344
505,66,-2.25098,0.180475
505,67,3.0339,0.0166361
505,68,1.96444,1.96444
505,69,-0.0484927,-0.0484927
505,70,-0.305521,-0.305521
505,71,-0.592115,-0.747942
505,72,0.0654601,0.0695526
505,73,1.08865,1.08865
505,74,1.01273,0.999733
505,75,0.172918,0.172918
505,76,-0.251069,-0.251069
505,77,-0.25812,-0.31103
505,78,1.49955,0.637199
505,79,1.01763,0.999489
505,80,0.480442,0.480442
505,81,1.05416,0.995182
505,82,0.0822318,0.0822318
505,83,0.684125,0.843768
505,84,0.659495,0.819899
505,85,1.7523,0.29702
505,86,0.987474,0.987474
505,87,-0.97969,-0.97969
505,88,-1.72778,-1.72778
505,89,-0.343587,-0.343587
505,90,0.266078,0.321772
505,91,-2.47355,0.21527
505,92,1.5361,0.589943
505,93,-1.94141,-1.94141
505,94,-1.62936,-0.464576
505,95,-2.29938,0.197904
505,96,2.61962,-0.18282
505,97,0.16505,0.188936
505,98,-1.69224,-1.69224
505,99,1.67695,0.399413
505,100,0.285098,0.347573
506,1,0.485669,0.618255
506,2,-1.04538,-0.996616
506,3,0.956932,0.956932
506,4,0.859735,0.96795
506,5,1.69495,1.69495
506,6,0.619467,0.778258
506,7,3.20747,3.20747
506,8,-0.0528184,-0.0555082
506,9,0.99417,0.99417
506,10,0.84957,0.84957
506,11,2.00373,2.00373
506,12,-0.524858,-0.524858
506,13,-0.424998,-0.538284
506,14,3.73794,0.0852636
506,15,-1.59972,-0.504925
506,16,-1.31926,-0.840568
506,17,-0.414316,-0.414316
506,18,-1.64057,-1.64057
506,19,-0.920523,-0.989642
506,20,-0.649948,-0.649948
506,21,1.13438,0.970558
506,22,-0.899218,-0.899218
506,23,0.600896,0.600896
506,24,-0.308204,-0.308204
506,25,1.18555,1.18555
506,26,-3.01257,-3.01257
506,27,1.57426,1.57426
506,28,-0.127522,-0.142283
506,29,0.265024,0.320348
506,30,-1.75622,-0.291766
506,31,2.10424,-0.0927185
506,32,-0.127283,-0.141991
506,33,-2.17448,0.141231
506,34,0.315989,0.389741
506,35,0.801003,0.936122
506,36,-0.0080886,-0.00815369
506,37,1.84523,0.175976
506,38,-0.203109,-0.203109
506,39,-1.77569,-1.77569
506,40,-0.227751,-0.227751
506,41,-0.726179,-0.88115
506,42,-0.653704,-0.814088
506,43,2.15143,-0.12661
506,44,1.80494,0.227447
506,45,0.494834,0.494834
506,46,0.199331,0.233001
506,47,-2.55989,0.200458
506,48,0.76849,0.91414
506,49,0.872054,0.872054
506,50,0.798904,0.934794
506,51,-0.496356,-0.631972
506,52,-0.10059,-0.109988
506,53,0.0460083,0.0460083
506,54,0.492087,0.626508
506,55,1.60566,0.49687
506,56,0.44828,0.569342
506,57,-1.92776,-0.0771974
506,58,-0.036826,-0.036826
506,59,1.36208,0.797877
506,60,-0.194142,-0.194142
506,61,-0.82438,-0.82438
506,62,-1.9325,-0.0718492
506,63,-0.116883,-0.116883
506,64,-0.0836052,-0.0836052
506,65,-0.378245,-0.474956
506,66,-2.25874,0.183655
506,67,3.02508,0.0123728
506,68,1.97519,1.97519
506,69,-0.0521024,-0.0521024
506,70,-0.297919,-0.297919
506,71,-0.58724,-0.742392
506,72,0.0711424,0.0759552
506,73,1.09827,1.09827
506,74,1.02257,0.999162
506,75,0.181829,0.181829
506,76,-0.252813,-0.252813
506,77,-0.247888,-0.297271
506,78,1.49367,0.64466
506,79,1.00786,0.999898
506,80,0.490824,0.490824
506,81,1.04765,0.996269
506,82,0.084693,0.084693
506,83,0.691143,0.850309
506,84,0.656607,0.81701
506,85,1.7493,0.301047
506,86,0.994574,0.994574
506,87,-0.991753,-0.991753
506,88,-1.73199,-1.73199
506,89,-0.335608,-0.335608
506,90,0.259604,0.313031
506,91,-2.47829,0.214823
506,92,1.52497,0.60448
506,93,-1.93057,-1.93057
506,94,-1.61694,-0.481517
506,95,-2.2998,0.19803
506,96,2.62685,-0.180329
506,97,0.159707,0.182187
506,98,-1.69433,-1.69433
506,99,1.67846,0.397342
506,100,0.282083,0.343472
507,1,0.492892,0.62754
507,2,-1.04543,-0.996608
507,3,0.955216,0.955216
507,4,0.858357,0.967323
507,5,1.69996,1.69996
507,6,0.6224,0.781423
507,7,3.20404,3.20404
507,8,-0.0555324,-0.0584998
507,9,0.98877,0.98877
507,10,0.858069,0.858069
507,11,2.00195,2.00195
507,12,-0.525943,-0.525943
507,13,-0.429153,-0.543855
507,14,3.74326,0.0837671
507,15,-1.5916,-0.515919
507,16,-1.32331,-0.836707
507,17,-0.419216,-0.419216
507,18,-1.64401,-1.64401
507,19,-0.918831,-0.989198
507,20,-0.643247,-0.643247
507,21,1.14121,0.967522
507,22,-0.891568,-0.891568
507,23,0.596173,0.596173
507,24,-0.315526,-0.315526
507,25,1.1824,1.1824
507,26,-3.01956,-3.01956
507,27,1.5675,1.5675
507,28,-0.127379,-0.142108
507,29,0.260326,0.314005
507,30,-1.75451,-0.29405
507,31,2.10742,-0.0951658
507,32,-0.134825,-0.151218
507,33,-2.17174,0.139558
507,34,0.320539,0.39597
507,35,0.803426,0.937639
507,36,-0.0171979,-0.0174904
507,37,1.85185,0.167706
507,38,-0.207872,-0.207872
507,39,-1.77665,-1.77665
507,40,-0.227717,-0.227717
507,41,-0.723405,-0.878821
507,42,-0.649204,-0.809521
507,43,2.14275,-0.120771
507,44,1.80406,0.228589
507,45,0.492738,0.492738
507,46,0.192402,0.223996
507,47,-2.55909,0.200657
507,48,0.780186,0.922394
507,49,0.869507,0.869507
507,50,0.795179,0.932407
507,51,-0.493724,-0.628606
507,52,-0.0973615,-0.106189
507,53,0.0431809,0.0431809
507,54,0.492341,0.626833
507,55,1.60065,0.503668
507,56,0.446212,0.566599
507,57,-1.93194,-0.0724798
507,58,-0.0397209,-0.0397209
507,59,1.35519,0.805022
507,60,-0.195175,-0.195175
507,61,-0.814752,-0.814752
507,62,-1.92998,-0.0746908
507,63,-0.111331,-0.111331
507,64,-0.09143,-0.09143
507,65,-0.374902,-0.470394
507,66,-2.25587,0.182496
507,67,3.02723,0.0134151
507,68,1.97383,1.97383
507,69,-0.0549818,-0.0549818
507,70,-0.310832,-0.310832
507,71,-0.583256,-0.737825
507,72,0.0703172,0.075022
507,73,1.09402,1.09402
507,74,1.02449,0.999014
507,75,0.170181,0.170181
507,76,-0.243159,-0.243159
507,77,-0.25422,-0.305779
507,78,1.48692,0.653173
507,79,1.00394,0.999974
507,80,0.485717,0.485717
507,81,1.05315,0.99536
507,82,0.076131,0.076131
507,83,0.687986,0.847381
507,84,0.652897,0.813272
507,85,1.74999,0.300114
507,86,0.994099,0.994099
507,87,-0.989481,-0.989481
507,88,-1.7282,-1.7282
507,89,-0.335443,-0.335443
507,90,0.268197,0.324638
507,91,-2.48318,0.214313
507,92,1.52373,0.606083
507,93,-1.93885,-1.93885
507,94,-1.61827,-0.479707
507,95,-2.30548,0.199699
507,96,2.62546,-0.180814
507,97,0.159983,0.182535
507,98,-1.69396,-1.69396
507,99,1.681,0.393864
507,100,0.275887,0.335058
508,1,0.488932,0.622457
508,2,-1.05148,-0.995646
508,3,0.943544,0.943544
508,4,0.853218,0.964935
508,5,1.70749,1.70749
508,6,0.630033,0.789577
508,7,3.19819,3.19819
508,8,-0.0654658,-0.069559
508,9,0.973976,0.973976
508,10,0.867596,0.867596
508,11,1.99324,1.99324
508,12,-0.527766,-0.527766
508,13,-0.43068,-0.5459
508,14,3.73623,0.085739
508,15,-1.58752,-0.521431
508,16,-1.3323,-0.828007
508,17,-0.41362,-0.41362
508,18,-1.63486,-1.63486
508,19,-0.911323,-0.987115
508,20,-0.650462,-0.650462
508,21,1.13386,0.970785
508,22,-0.885101,-0.885101
508,23,0.595658,0.595658
508,24,-0.321958,-0.321958
508,25,1.17145,1.17145
508,26,-3.01429,-3.01429
508,27,1.56477,1.56477
508,28,-0.126153,-0.140615
508,29,0.260738,0.314561
508,30,-1.76054,-0.28599
508,31,2.09976,-0.0892336
508,32,-0.144162,-0.162746
508,33,-2.17816,0.143444
508,34,0.326997,0.404816
508,35,0.790779,0.929535
508,36,-0.0106802,-0.0107935
508,37,1.83985,0.182747
508,38,-0.213865,-0.213865
508,39,-1.78396,-1.78396
508,40,-0.223632,-0.223632
508,41,-0.734059,-0.887656
508,42,-0.655577,-0.815976
508,43,2.13878,-0.118044
508,44,1.80587,0.226239
508,45,0.496954,0.496954
508,46,0.189739,0.220547
508,47,-2.57113,0.197563
508,48,0.769408,0.914801
508,49,0.874806,0.874806
508,50,0.796557,0.933295
508,51,-0.484676,-0.616973
508,52,-0.105155,-0.115386
508,53,0.0478451,0.0478451
508,54,0.491648,0.625944
508,55,1.59343,0.51345
508,56,0.445021,0.565019
508,57,-1.93659,-0.0672507
508,58,-0.0468594,-0.0468594
508,59,1.34577,0.814618
508,60,-0.18986,-0.18986
508,61,-0.823724,-0.823724
508,62,-1.92837,-0.0765035
508,63,-0.120507,-0.120507
508,64,-0.095634,-0.095634
508,65,-0.369728,-0.463328
508,66,-2.24674,0.178677
508,67,3.03644,0.0178533
508,68,1.96135,1.96135
508,69,-0.0522697,-0.0522697
508,70,-0.311235,-0.311235
508,71,-0.590284,-0.745862
508,72,0.0639582,0.0678695
508,73,1.08974,1.08974
508,74,1.01606,0.999576
508,75,0.165416,0.165416
508,76,-0.24279,-0.24279
508,77,-0.262693,-0.317198
508,78,1.49353,0.644831
508,79,1.01404,0.999676
508,80,0.478349,0.478349
508,81,1.05769,0.994533
508,82,0.0742198,0.0742198
508,83,0.682574,0.842307
508,84,0.657498,0.817904
508,85,1.75015,0.299898
508,86,0.98621,0.98621
508,87,-0.977581,-0.977581
508,88,-1.72434,-1.72434
508,89,-0.345514,-0.345514
508,90,0.275156,0.334067
508,91,-2.47749,0.214901
508,92,1.53433,0.592254
508,93,-1.94707,-1.94707
508,94,-1.62868,-0.465506
508,95,-2.30579,0.199785
508,96,2.61697,-0.183713
508,97,0.161132,0.183983
508,98,-1.69516,-1.69516
508,99,1.67726,0.39899
508,100,0.281045,0.342062
509,1,0.484285,0.616469
509,2,-1.04844,-0.996144
509,3,0.948587,0.948587
509,4,0.855181,0.965857
509,5,1.69945,1.69945
509,6,0.625297,0.784531
509,7,3.20581,3.20581
509,8,-0.0601464,-0.0636153
509,9,0.983675,0.983675
509,10,0.855336,0.855336
509,11,1.99733,1.99733
509,12,-0.525455,-0.525455
509,13,-0.424959,-0.538231
509,14,3.73488,0.0861138
509,15,-1.59698,-0.508649
509,16,-1.32801,-0.832184
509,17,-0.411696,-0.411696
509,18,-1.634,-1.634
509,19,-0.915356,-0.988256
509,20,-0.65427,-0.65427
509,21,1.13108,0.971976
509,22,-0.896304,-0.896304
509,23,0.602861,0.602861
509,24,-0.312458,-0.312458
