t,unit,input,output
501,2,2.67057,0.990465
501,3,1.50642,0.906301
501,4,1.08813,0.796195
501,5,1.90089,0.956313
501,6,2.28122,0.979342
501,7,7.51631,7.51631
501,8,1.70754,0.936345
501,9,1.69445,1.69445
501,10,1.66525,1.66525
501,11,0.619045,0.619045
501,12,-1.38754,-1.38754
501,13,1.68989,0.934133
501,14,7.45647,0.999999
501,15,-1.62309,-0.925072
501,16,-2.70784,-0.991147
501,17,-3.29251,-3.29251
501,18,-2.64207,-0.989908
501,19,-0.677001,-0.589566
501,20,1.19039,1.19039
501,21,0.774784,0.649703
501,22,-1.98837,-1.98837
501,23,1.10838,0.80349
501,24,0.382343,0.382343
501,25,-0.642893,-0.642893
501,26,-5.0089,-5.0089
501,27,0.652019,0.652019
501,28,1.4847,0.902345
501,29,-1.2914,-0.859493
501,30,-0.744321,-0.631749
501,31,3.03411,0.99538
501,32,2.38734,0.98326
501,33,-1.00921,-0.765437
501,34,2.22269,0.976807
501,35,1.00398,0.76326
501,36,2.23125,0.977196
501,37,3.32114,0.997395
501,38,0.229118,0.225191
501,39,-1.61898,-1.61898
501,40,-2.67937,-2.67937
501,41,1.83184,0.950005
501,42,0.266894,0.260732
501,43,4.22704,0.999574
501,44,-0.134366,-0.133563
501,45,-0.0270915,-0.0270915
501,46,1.65022,0.928887
501,47,-1.438,-0.893294
501,48,2.9333,0.994351
501,49,0.206799,0.206799
501,50,-1.78108,-0.944812
501,51,-2.43884,-0.984886
501,52,2.97669,0.994819
501,53,-2.0143,-2.0143
501,54,-0.120567,-0.119987
501,55,0.718471,0.615961
501,56,0.985721,0.755532
501,57,-1.69029,-0.934185
501,58,-0.893854,-0.893854
501,59,0.351413,0.337628
501,60,-0.506143,-0.506143
501,61,0.725747,0.725747
501,62,-4.43525,-0.999719
501,63,0.6663,0.6663
501,64,-1.0762,-0.791786
501,65,-0.993126,-0.758692
501,66,-2.43964,-0.98491
501,67,1.57317,0.917528
501,68,-0.414332,-0.414332
501,69,-1.74618,-0.940939
501,70,-0.449835,-0.421763
501,71,-0.727331,-0.62143
501,72,1.07222,0.790297
501,73,-0.208559,-0.208559
501,74,1.9364,0.959248
501,75,-1.07898,-0.792822
501,76,-1.19381,-1.19381
501,77,-0.754705,-0.637948
501,78,3.58248,0.998455
501,79,0.452497,0.42395
501,80,-0.323993,-0.323993
501,81,0.934581,0.732722
501,82,0.427629,0.403338
501,83,1.41262,0.88805
501,84,0.460407,0.430416
501,85,-1.58807,-0.919853
501,86,2.02754,2.02754
501,87,0.953881,0.953881
501,88,-1.61483,-1.61483
501,89,1.65236,1.65236
501,90,-0.503565,-0.464917
501,91,-4.03889,-0.999379
501,92,3.50109,0.998182
501,93,-4.47431,-4.47431
501,94,1.06064,0.78591
501,95,-3.49839,-0.998172
501,96,1.93855,0.959419
501,97,0.646599,0.569376
501,98,-4.0611,-4.0611
501,99,2.38127,0.983057
501,100,-0.91733,-0.724632
502,1,2.22167,0.97676
502,2,1.9615,0.961204
502,3,1.24691,0.847414
502,4,0.881163,0.707002
502,5,1.98882,0.963229
502,6,2.47886,0.98604
502,7,7.26022,7.26022
502,8,1.30484,0.862965
502,9,1.66235,1.66235
502,10,1.6503,1.6503
502,11,0.297752,0.297752
502,12,-1.93225,-1.93225
502,13,0.877138,0.704983
502,14,7.05549,0.999999
502,15,-1.16156,-0.821547
502,16,-3.08982,-0.995866
502,17,-3.36833,-3.36833
502,18,-2.49629,-0.986515
502,19,-0.951467,-0.740447
502,20,0.696324,0.696324
502,21,0.577415,0.520784
502,22,-1.97099,-1.97099
502,23,0.82043,0.675304
502,24,0.24382,0.24382
502,25,-0.935448,-0.935448
502,26,-4.15471,-4.15471
502,27,0.175859,0.175859
502,28,1.10288,0.80153
502,29,-0.901858,-0.717201
502,30,-1.24734,-0.847537
502,31,2.83134,0.993078
502,32,2.17108,0.974317
502,33,-1.50352,-0.905783
502,34,1.81844,0.948683
502,35,0.456407,0.427151
502,36,2.77906,0.992318
502,37,3.0207,0.995255
502,38,-0.0274903,-0.0274833
502,39,-1.84473,-1.84473
502,40,-2.13614,-2.13614
502,41,1.53331,0.910989
502,42,0.153651,0.152453
502,43,4.52526,0.999765
502,44,-0.0488623,-0.0488234
502,45,0.119021,0.119021
502,46,1.56508,0.91624
502,47,-2.39926,-0.983651
502,48,2.31527,0.980689
502,49,0.323397,0.323397
502,50,-1.82502,-0.949337
502,51,-1.92057,-0.957965
502,52,2.43962,0.984909
502,53,-1.69995,-1.69995
502,54,-0.121743,-0.121145
502,55,0.561827,0.509331
502,56,0.570151,0.51547
502,57,-2.07253,-0.968809
502,58,-0.9861,-0.9861
502,59,0.0321322,0.0321212
502,60,-0.104058,-0.104058
502,61,0.115848,0.115848
502,62,-3.94134,-0.999246
502,63,-0.457534,-0.457534
502,64,-0.959902,-0.744233
502,65,-0.824394,-0.677454
502,66,-2.19017,-0.975268
502,67,1.96397,0.961392
502,68,-0.714933,-0.714933
502,69,-1.11446,-0.805633
502,70,-0.425421,-0.401487
502,71,-0.845021,-0.688459
502,72,0.789013,0.657849
502,73,-0.185487,-0.185487
502,74,1.06714,0.78838
502,75,-0.989137,-0.756994
502,76,-1.1618,-1.1618
502,77,-1.22431,-0.840921
502,78,4.00519,0.999336
502,79,1.03825,0.777194
502,80,-0.500963,-0.500963
502,81,1.48587,0.902562
502,82,0.434927,0.40943
502,83,1.20476,0.835101
502,84,1.2152,0.838231
502,85,-1.14798,-0.817085
502,86,1.09575,1.09575
502,87,1.07014,1.07014
502,88,-1.53419,-1.53419
502,89,1.15236,1.15236
502,90,-0.205283,-0.202448
502,91,-3.53847,-0.998313
502,92,3.11841,0.996095
502,93,-4.55497,-4.55497
502,94,0.512458,0.471858
502,95,-2.78288,-0.992376
502,96,1.43131,0.891935
502,97,1.13126,0.811451
502,98,-3.78615,-3.78615
502,99,1.81675,0.948513
502,100,-0.762352,-0.64246
503,1,2.31083,0.980519
503,2,1.54533,0.913011
503,3,1.41458,0.888462
503,4,0.903827,0.718156
503,5,1.89512,0.955818
503,6,2.40343,0.983786
503,7,7.16193,7.16193
503,8,0.905682,0.719053
503,9,1.58889,1.58889
503,10,1.23922,1.23922
503,11,0.0271186,0.0271186
503,12,-1.9402,-1.9402
503,13,0.134775,0.133965
503,14,6.65597,0.999997
503,15,-0.761379,-0.641889
503,16,-2.97863,-0.994839
503,17,-3.34508,-3.34508
503,18,-2.5103,-0.986885
503,19,-1.18862,-0.830152
503,20,0.289966,0.289966
503,21,0.656954,0.576333
503,22,-2.00904,-2.00904
503,23,0.691651,0.599042
503,24,0.198986,0.198986
503,25,-0.497463,-0.497463
503,26,-3.29012,-3.29012
503,27,0.387743,0.387743
503,28,0.50139,0.46321
503,29,-0.487439,-0.452182
503,30,-1.40536,-0.886505
503,31,2.72354,0.991419
503,32,2.06137,0.968116
503,33,-1.78916,-0.945672
503,34,1.25176,0.848775
503,35,0.494517,0.457794
503,36,2.47526,0.98594
503,37,2.74272,0.991741
503,38,0.108077,0.107658
503,39,-1.81614,-1.81614
503,40,-1.75877,-1.75877
503,41,1.42308,0.890239
503,42,0.516422,0.474934
503,43,4.62337,0.999807
503,44,-0.106456,-0.106055
503,45,0.266506,0.266506
503,46,1.37892,0.880709
503,47,-2.80302,-0.992676
503,48,2.18821,0.975171
503,49,0.367196,0.367196
503,50,-1.78453,-0.94518
503,51,-1.80949,-0.94778
503,52,1.97801,0.96244
503,53,-1.47301,-1.47301
503,54,0.0424616,0.0424361
503,55,0.812226,0.670817
503,56,0.6306,0.558465
503,57,-1.91647,-0.957626
503,58,-0.626794,-0.626794
503,59,0.1977,0.195164
503,60,-0.295237,-0.295237
503,61,-0.681767,-0.681767
503,62,-3.01854,-0.995234
503,63,-1.01004,-1.01004
503,64,-0.870572,-0.701665
503,65,-0.604135,-0.539985
503,66,-2.15719,-0.973603
503,67,1.79621,0.946412
503,68,-0.571876,-0.571876
503,69,-0.667423,-0.583282
503,70,-0.190948,-0.18866
503,71,-0.849602,-0.690861
503,72,0.292195,0.284154
503,73,-0.459515,-0.459515
503,74,0.190048,0.187793
503,75,-0.967958,-0.747805
503,76,-0.993614,-0.993614
503,77,-1.2659,-0.852681
503,78,4.10981,0.999462
503,79,1.08532,0.795165
503,80,-1.03004,-1.03004
503,81,1.75138,0.941533
503,82,0.350333,0.336671
503,83,1.26715,0.853024
503,84,1.98989,0.963307
503,85,-1.07531,-0.791455
503,86,0.852005,0.852005
503,87,0.663272,0.663272
503,88,-1.77894,-1.77894
503,89,0.563203,0.563203
503,90,-0.0607398,-0.0606652
503,91,-3.40733,-0.997807
503,92,2.75422,0.991928
503,93,-4.75985,-4.75985
503,94,0.626409,0.555575
503,95,-2.10783,-0.970904
503,96,1.26824,0.85332
503,97,1.20612,0.835511
503,98,-3.63635,-3.63635
503,99,1.48368,0.902156
503,100,-0.746309,-0.632942
504,1,2.44654,0.985115
504,2,1.57208,0.917356
504,3,1.66867,0.931376
504,4,0.828055,0.67943
504,5,1.88272,0.954734
504,6,2.38849,0.983298
504,7,7.15765,7.15765
504,8,0.725943,0.620577
504,9,1.28883,1.28883
504,10,1.05733,1.05733
504,11,-0.0362401,-0.0362401
504,12,-1.66731,-1.66731
504,13,0.0365432,0.036527
504,14,6.41612,0.999995
504,15,-0.527657,-0.483588
504,16,-2.46638,-0.98569
504,17,-3.31066,-3.31066
504,18,-2.36782,-0.982599
504,19,-0.947649,-0.738717
504,20,0.123629,0.123629
504,21,0.758071,0.639939
504,22,-1.8893,-1.8893
504,23,0.659993,0.578359
504,24,0.115601,0.115601
504,25,-0.222219,-0.222219
504,26,-3.21244,-3.21244
504,27,0.672345,0.672345
504,28,-0.0205252,-0.0205223
504,29,-0.355816,-0.341523
504,30,-1.57851,-0.918368
504,31,2.67409,0.990531
504,32,2.27494,0.979084
504,33,-1.99017,-0.963326
504,34,1.22723,0.841774
504,35,0.901389,0.716974
504,36,2.05619,0.96779
504,37,2.46357,0.98561
504,38,0.560935,0.508671
504,39,-1.62333,-1.62333
504,40,-1.82306,-1.82306
504,41,1.17366,0.825442
504,42,0.746914,0.633304
504,43,4.51676,0.999761
504,44,0.165202,0.163715
504,45,0.433661,0.433661
504,46,1.20454,0.835033
504,47,-2.59502,-0.988918
504,48,2.43615,0.984805
504,49,0.453397,0.453397
504,50,-1.68702,-0.933766
504,51,-1.91206,-0.957258
504,52,1.67028,0.931589
504,53,-1.52565,-1.52565
504,54,0.0644621,0.064373
504,55,1.07351,0.79078
504,56,0.774593,0.649593
504,57,-1.65155,-0.92907
504,58,-0.078418,-0.078418
504,59,0.421271,0.398001
504,60,-0.45377,-0.45377
504,61,-0.942294,-0.942294
504,62,-2.60965,-0.989236
504,63,-0.987646,-0.987646
504,64,-0.869095,-0.700914
504,65,-0.621036,-0.551849
504,66,-1.84811,-0.951567
504,67,1.43085,0.89184
504,68,-0.198259,-0.198259
504,69,-0.738817,-0.62843
504,70,-0.166712,-0.165185
504,71,-0.833165,-0.682172
504,72,0.0375289,0.0375113
504,73,-0.758492,-0.758492
504,74,-0.188648,-0.186441
504,75,-1.02039,-0.770025
504,76,-0.730534,-0.730534
504,77,-0.849006,-0.69055
504,78,4.18766,0.999539
504,79,0.940456,0.735432
504,80,-1.31457,-1.31457
504,81,1.52058,0.908798
504,82,0.1481,0.147027
504,83,1.50602,0.90623
504,84,2.25724,0.978338
504,85,-1.08592,-0.795383
504,86,0.976803,0.976803
504,87,0.44114,0.44114
504,88,-2.01303,-2.01303
504,89,0.512782,0.512782
504,90,-0.224373,-0.220682
504,91,-3.52145,-0.998254
504,92,2.86555,0.993534
504,93,-4.6824,-4.6824
504,94,1.01161,0.766428
504,95,-1.84179,-0.950966
504,96,1.3552,0.875274
504,97,0.885074,0.708952
504,98,-3.44233,-3.44233
504,99,1.40834,0.887142
504,100,-0.607491,-0.542359
505,1,2.67652,0.990577
505,2,2.01903,0.965347
505,3,1.91326,0.957359
505,4,0.937311,0.733984
505,5,1.6277,0.925733
505,6,2.06073,0.968076
505,7,7.25387,7.25387
505,8,0.93111,0.731111
505,9,1.3628,1.3628
505,10,0.90593,0.90593
505,11,0.0460878,0.0460878
505,12,-1.51269,-1.51269
505,13,0.498621,0.461032
505,14,6.64876,0.999997
505,15,-0.733909,-0.625451
505,16,-2.06184,-0.968146
505,17,-3.45759,-3.45759
505,18,-2.43567,-0.98479
505,19,-0.890648,-0.711714
505,20,0.302286,0.302286
505,21,0.810132,0.669663
505,22,-1.8233,-1.8233
505,23,0.738045,0.627963
505,24,0.259729,0.259729
505,25,-0.0561357,-0.0561357
505,26,-3.58206,-3.58206
505,27,0.957379,0.957379
505,28,-0.155417,-0.154178
505,29,-0.662266,-0.579869
505,30,-1.46163,-0.897969
505,31,2.73039,0.991536
505,32,2.33148,0.981299
505,33,-1.78598,-0.945334
505,34,1.10824,0.80344
505,35,1.38971,0.883108
505,36,1.9373,0.95932
505,37,2.37869,0.98297
505,38,0.936673,0.73369
505,39,-1.45163,-1.45163
505,40,-2.09039,-2.09039
505,41,1.01882,0.769386
505,42,0.961373,0.744888
505,43,4.44737,0.999726
505,44,0.126518,0.125847
505,45,0.516433,0.516433
505,46,1.32891,0.868984
505,47,-2.1449,-0.972955
505,48,2.64842,0.990035
505,49,0.390821,0.390821
505,50,-1.70518,-0.936054
505,51,-2.23439,-0.977337
505,52,1.68567,0.933594
505,53,-1.83558,-1.83558
505,54,0.309509,0.299991
505,55,1.12222,0.808339
505,56,0.980458,0.753264
505,57,-1.32154,-0.867167
505,58,0.36967,0.36967
505,59,0.601921,0.538415
505,60,-0.352709,-0.352709
505,61,-0.586487,-0.586487
505,62,-2.95856,-0.994629
505,63,-0.713557,-0.713557
505,64,-0.650297,-0.57187
505,65,-0.871292,-0.70203
505,66,-1.92661,-0.958459
505,67,1.12265,0.80849
505,68,0.16356,0.16356
505,69,-0.986025,-0.755662
505,70,-0.0300518,-0.0300427
505,71,-0.61914,-0.550529
505,72,0.310321,0.300729
505,73,-0.592458,-0.592458
505,74,0.0116855,0.011685
505,75,-1.01184,-0.766524
505,76,-0.875011,-0.875011
505,77,-0.608354,-0.542967
505,78,4.0291,0.999367
505,79,0.777688,0.651377
505,80,-1.18538,-1.18538
505,81,0.971443,0.749338
505,82,0.25977,0.25408
505,83,1.88559,0.954987
505,84,2.02573,0.965801
505,85,-1.21261,-0.83746
505,86,1.20502,1.20502
505,87,0.407041,0.407041
505,88,-2.15144,-2.15144
505,89,0.749427,0.749427
505,90,-0.608434,-0.543024
505,91,-3.53914,-0.998315
505,92,2.93533,0.994374
505,93,-4.25704,-4.25704
505,94,1.28219,0.857066
505,95,-1.94693,-0.96008
505,96,1.88283,0.954743
505,97,0.636798,0.562716
505,98,-3.65283,-3.65283
505,99,1.58116,0.918783
505,100,-0.575858,-0.519649
506,1,2.93485,0.994368
506,2,2.55524,0.988006
506,3,2.17901,0.974716
506,4,1.29464,0.860336
506,5,1.27322,0.854668
506,6,1.61924,0.924513
506,7,7.61787,7.61787
506,8,1.43214,0.892103
506,9,1.76896,1.76896
506,10,0.692083,0.692083
506,11,0.487117,0.487117
506,12,-1.26482,-1.26482
506,13,1.20781,0.83602
506,14,7.14292,0.999999
506,15,-1.35314,-0.874794
506,16,-1.8273,-0.949562
506,17,-3.71271,-3.71271
506,18,-2.80533,-0.992709
506,19,-1.11686,-0.806475
506,20,0.857153,0.857153
506,21,1.02512,0.771945
506,22,-2.0355,-2.0355
506,23,1.1124,0.804911
506,24,0.622616,0.622616
506,25,0.258268,0.258268
506,26,-4.29801,-4.29801
506,27,1.42552,1.42552
506,28,0.316349,0.306202
506,29,-1.17712,-0.826541
506,30,-0.908277,-0.720304
506,31,2.96162,0.994661
506,32,2.45238,0.985287
506,33,-1.1254,-0.809441
506,34,0.975246,0.751001
506,35,1.86254,0.952913
506,36,1.72352,0.938286
506,37,2.78762,0.992448
506,38,1.20144,0.834094
506,39,-1.22466,-1.22466
506,40,-2.54377,-2.54377
506,41,1.41343,0.888221
506,42,1.09547,0.798866
506,43,4.50858,0.999757
506,44,-0.289204,-0.281402
506,45,0.180254,0.180254
506,46,1.62564,0.925438
506,47,-1.51035,-0.907001
506,48,3.0872,0.995845
506,49,0.0416067,0.0416067
506,50,-1.89845,-0.956104
506,51,-2.80207,-0.992662
506,52,2.22197,0.976774
506,53,-2.26191,-2.26191
506,54,0.573888,0.518209
506,55,1.24959,0.848169
506,56,1.4415,0.894
506,57,-1.01554,-0.768044
506,58,0.502344,0.502344
506,59,0.932361,0.731693
506,60,-0.540008,-0.540008
506,61,0.121805,0.121805
506,62,-3.64452,-0.998635
506,63,0.0577604,0.0577604
506,64,-0.449641,-0.421604
506,65,-1.18977,-0.830507
506,66,-2.55629,-0.988031
506,67,0.792748,0.659963
506,68,0.401227,0.401227
506,69,-1.50337,-0.905756
506,70,0.171263,0.169608
506,71,-0.333382,-0.321556
506,72,0.861827,0.697198
506,73,-0.173593,-0.173593
506,74,0.747037,0.633378
506,75,-0.843515,-0.687666
506,76,-1.25804,-1.25804
506,77,-0.460205,-0.430251
506,78,3.43244,0.997915
506,79,0.320044,0.309547
506,80,-0.732127,-0.732127
506,81,0.579087,0.522002
506,82,0.531513,0.486537
506,83,2.26254,0.978564
506,84,1.39468,0.884197
506,85,-1.66457,-0.930831
506,86,1.77067,1.77067
506,87,0.209833,0.209833
506,88,-2.33038,-2.33038
506,89,1.23117,1.23117
506,90,-0.853797,-0.693048
506,91,-3.87373,-0.999137
506,92,2.82747,0.993024
506,93,-3.85102,-3.85102
506,94,1.608,0.922864
506,95,-2.55985,-0.988115
506,96,2.42077,0.984334
506,97,0.357432,0.34295
506,98,-4.19222,-4.19222
506,99,2.05371,0.967632
506,100,-0.902254,-0.717393
507,1,2.80479,0.992702
507,2,2.90544,0.994028
507,3,2.11456,0.971288
507,4,1.4481,0.895317
507,5,1.32085,0.866994
507,6,1.69319,0.934552
507,7,7.79684,7.79684
507,8,1.84449,0.951224
507,9,1.92965,1.92965
507,10,0.951501,0.951501
507,11,0.794847,0.794847
507,12,-1.05915,-1.05915
507,13,1.78634,0.945373
507,14,7.57486,0.999999
507,15,-1.87312,-0.953876
507,16,-2.03306,-0.96629
507,17,-3.64634,-3.64634
507,18,-3.01434,-0.995194
507,19,-1.04712,-0.780686
507,20,1.37013,1.37013
507,21,1.12075,0.807828
507,22,-2.17389,-2.17389
507,23,1.3269,0.86849
507,24,0.690463,0.690463
507,25,0.101033,0.101033
507,26,-5.0713,-5.0713
507,27,1.38771,1.38771
507,28,1.18471,0.82893
507,29,-1.48972,-0.903273
507,30,-0.448863,-0.420964
507,31,3.15693,0.996384
507,32,2.56988,0.98835
507,33,-0.694339,-0.600762
507,34,1.51752,0.908265
507,35,1.8265,0.949482
507,36,1.6185,0.924406
507,37,3.35681,0.997574
507,38,0.890023,0.711405
507,39,-1.23348,-1.23348
507,40,-2.88565,-2.88565
507,41,1.89902,0.956153
507,42,0.817165,0.673524
507,43,4.38945,0.999692
507,44,-0.426446,-0.402347
507,45,-0.163333,-0.163333
507,46,1.74361,0.940644
507,47,-1.05781,-0.784826
507,48,3.44461,0.997965
507,49,-0.0888956,-0.0888956
507,50,-1.96685,-0.961609
507,51,-3.00392,-0.995093
507,52,2.89929,0.993955
507,53,-2.38826,-2.38826
507,54,0.350527,0.336843
507,55,1.16547,0.822816
507,56,1.51323,0.90751
507,57,-1.10176,-0.80113
507,58,-0.116157,-0.116157
507,59,0.942416,0.73633
507,60,-0.851892,-0.851892
507,61,0.806986,0.806986
507,62,-4.32857,-0.999652
507,63,0.900954,0.900954
507,64,-0.696677,-0.602254
507,65,-1.26986,-0.853758
507,66,-2.88565,-0.993788
507,67,0.899192,0.715904
507,68,0.19327,0.19327
507,69,-1.97062,-0.961892
507,70,0.0337887,0.0337759
507,71,-0.302157,-0.293285
507,72,1.19274,0.831426
507,73,0.0160733,0.0160733
507,74,1.74913,0.941277
507,75,-0.930296,-0.730732
507,76,-1.3661,-1.3661
507,77,-0.415267,-0.392936
507,78,3.12846,0.996173
507,79,-0.0224617,-0.022458
507,80,-0.390985,-0.390985
507,81,0.524812,0.481406
507,82,0.587461,0.528067
507,83,2.05216,0.967533
507,84,0.558509,0.50687
507,85,-1.93987,-0.959523
507,86,2.39066,2.39066
507,87,0.382184,0.382184
507,88,-2.17236,-2.17236
507,89,1.68002,1.68002
507,90,-0.797492,-0.662632
507,91,-4.24196,-0.999587
507,92,3.15106,0.996342
507,93,-4.02294,-4.02294
507,94,1.6769,0.932459
507,95,-3.43,-0.997904
507,96,2.48033,0.986081
507,97,0.22093,0.217404
507,98,-4.44235,-4.44235
507,99,2.55641,0.988034
507,100,-1.12756,-0.810183
508,1,2.33587,0.981462
508,2,2.69202,0.990864
508,3,1.49361,0.903987
508,4,1.08724,0.795869
508,5,1.90877,0.956982
508,6,2.28922,0.979667
508,7,7.49997,7.49997
508,8,1.7409,0.940331
508,9,1.70336,1.70336
508,10,1.68315,1.68315
508,11,0.648878,0.648878
508,12,-1.35751,-1.35751
508,13,1.73779,0.939969
508,14,7.47788,0.999999
508,15,-1.6415,-0.927682
508,16,-2.71233,-0.991226
508,17,-3.28779,-3.28779
508,18,-2.63937,-0.989854
508,19,-0.670662,-0.585415
508,20,1.21397,1.21397
508,21,0.775372,0.650042
508,22,-1.98758,-1.98758
508,23,1.12421,0.809028
508,24,0.391367,0.391367
508,25,-0.656574,-0.656574
508,26,-5.0654,-5.0654
508,27,0.644298,0.644298
508,28,1.52953,0.910343
508,29,-1.31735,-0.866124
508,30,-0.723992,-0.619376
508,31,3.05155,0.995538
508,32,2.39065,0.983369
508,33,-0.978513,-0.752421
508,34,2.25063,0.978053
508,35,0.997482,0.760535
508,36,2.23256,0.977255
508,37,3.3516,0.997549
508,38,0.214753,0.211512
508,39,-1.60102,-1.60102
508,40,-2.6992,-2.6992
508,41,1.84857,0.951611
508,42,0.259973,0.25427
508,43,4.22381,0.999571
508,44,-0.138026,-0.137156
508,45,-0.0542839,-0.0542839
508,46,1.66472,0.930851
508,47,-1.39539,-0.884351
508,48,2.93354,0.994354
508,49,0.192196,0.192196
508,50,-1.78018,-0.944714
508,51,-2.42954,-0.984604
508,52,3.02972,0.99534
508,53,-2.01652,-2.01652
508,54,-0.126137,-0.125473
508,55,0.708445,0.609701
508,56,0.992513,0.758432
508,57,-1.71086,-0.936753
508,58,-0.902479,-0.902479
508,59,0.343772,0.330841
508,60,-0.502519,-0.502519
508,61,0.766157,0.766157
508,62,-4.4925,-0.999749
508,63,0.717081,0.717081
508,64,-1.07986,-0.793146
508,65,-1.00294,-0.762828
508,66,-2.44267,-0.985
508,67,1.59288,0.920589
508,68,-0.413279,-0.413279
508,69,-1.77312,-0.94395
508,70,-0.459301,-0.429514
508,71,-0.727019,-0.621238
508,72,1.09077,0.797157
508,73,-0.193484,-0.193484
508,74,2.01116,0.964808
508,75,-1.07214,-0.790266
508,76,-1.2006,-1.2006
508,77,-0.733377,-0.625127
508,78,3.56041,0.998385
508,79,0.446748,0.419222
508,80,-0.265301,-0.265301
508,81,0.922146,0.726911
508,82,0.439145,0.412936
508,83,1.4065,0.886749
508,84,0.396695,0.377118
508,85,-1.59261,-0.920548
508,86,2.05793,2.05793
508,87,0.977534,0.977534
508,88,-1.59412,-1.59412
508,89,1.69499,1.69499
508,90,-0.514594,-0.473517
508,91,-4.05428,-0.999398
508,92,3.51372,0.998227
508,93,-4.45588,-4.45588
508,94,1.05693,0.784485
508,95,-3.55326,-0.998362
508,96,1.93381,0.95904
508,97,0.640145,0.564998
508,98,-4.05626,-4.05626
508,99,2.41024,0.984003
508,100,-0.931722,-0.731396
509,1,2.22377,0.976856
509,2,1.9575,0.960898
509,3,1.2306,0.842752
509,4,0.878702,0.705768
509,5,1.99509,0.963679
509,6,2.4975,0.986548
509,7,7.22807,7.22807
509,8,1.31454,0.865421
509,9,1.66731,1.66731
509,10,1.66605,1.66605
509,11,0.320266,0.320266
509,12,-1.92296,-1.92296
509,13,0.88875,0.710776
509,14,7.06855,0.999999
509,15,-1.1632,-0.82208
509,16,-3.10379,-0.99598
509,17,-3.36503,-3.36503
509,18,-2.49356,-0.986442
509,19,-0.963069,-0.745643
509,20,0.692438,0.692438
509,21,0.565142,0.511783
509,22,-1.96505,-1.96505
509,23,0.813512,0.671523
509,24,0.246772,0.246772
509,25,-0.95226,-0.95226
509,26,-4.17749,-4.17749
509,27,0.158184,0.158184
509,28,1.12541,0.809442
509,29,-0.911508,-0.721855
509,30,-1.24732,-0.847531
509,31,2.83537,0.993133
509,32,2.16235,0.973871
509,33,-1.47841,-0.901169
509,34,1.82246,0.949084
509,35,0.442873,0.416023
509,36,2.79731,0.992592
509,37,3.0433,0.995464
