t,unit,input,output
500,1,0.146914,0.964873
500,2,-0.980652,0.0197171
500,3,1.09788,-0.0877558
500,4,-1.46228,-1.46228
500,5,-0.791979,-0.791979
500,6,-0.0526446,0.995447
500,7,0.873823,0.140645
500,8,0.938948,0.0646241
500,9,1.07157,1.07157
500,10,-1.4631,-0.216098
500,11,-1.68746,-0.156857
500,12,0.675036,0.675036
500,13,-0.255247,-0.255247
500,14,-0.081476,-0.081476
500,15,0.16375,0.956473
500,16,0.723397,0.336029
500,17,0.154226,0.961331
500,18,0.266358,0.887316
500,19,-0.142676,-0.142676
500,20,1.63552,1.63552
500,21,-0.589352,0.518961
500,22,-0.306947,0.852068
500,23,0.564121,0.564121
500,24,-1.52138,-0.208753
500,25,0.575842,0.575842
500,26,1.1011,-0.0902799
500,27,-0.23589,0.91095
500,28,-1.00943,-0.00933664
500,29,-0.814951,0.214491
500,30,-0.937401,0.0663497
500,31,-0.461626,0.684536
500,32,-1.04115,-0.0394117
500,33,0.252596,0.898301
500,34,-0.243096,-0.243096
500,35,0.318984,0.840832
500,36,1.08743,-0.0793907
500,37,1.31286,-0.201747
500,38,-0.735661,-0.735661
500,39,-0.0942521,0.985451
500,40,1.20559,-0.158918
500,41,-1.35878,-0.211583
500,42,-1.64363,-0.174279
500,43,1.29547,-0.196708
500,44,0.110979,0.110979
500,45,1.30722,-0.200191
500,46,-0.165008,-0.165008
500,47,-1.43952,-0.217143
500,48,1.13334,1.13334
500,49,1.08456,-0.0770523
500,50,1.56466,1.56466
500,51,1.79735,1.79735
500,52,0.326508,0.326508
500,53,-1.40301,-1.40301
500,54,-0.514553,-0.514553
500,55,-0.451079,0.697346
500,56,0.469814,0.674479
500,57,1.10327,-0.091973
500,58,-0.415326,-0.415326
500,59,-1.35903,-0.211622
500,60,-0.142793,0.966796
500,61,-0.443432,0.706527
500,62,0.490118,0.490118
500,63,1.05554,-0.0523521
500,64,0.838347,0.184641
500,65,0.165537,0.95553
500,66,0.910125,0.0974435
500,67,0.0160985,0.999574
500,68,1.00321,-0.00320083
500,69,1.07528,-0.0693593
500,70,0.929782,0.929782
500,71,-0.525278,0.604073
500,72,0.622075,0.474519
500,73,0.893398,0.117104
500,74,-0.141614,0.967337
500,75,-0.0763565,0.990437
500,76,-0.839053,-0.839053
500,77,0.043731,0.996857
500,78,-0.0473074,-0.0473074
500,79,-1.02909,-0.0282245
500,80,0.507914,0.626507
500,81,-0.0665835,-0.0665835
500,82,-0.266277,0.887382
500,83,0.291856,0.865658
500,84,0.236001,0.910868
500,85,0.89218,0.118553
500,86,-0.873335,0.141238
500,87,-1.47011,-0.215567
500,88,0.108047,0.108047
500,89,1.28369,-0.192878
500,90,-0.259416,0.89292
500,91,1.28456,1.28456
500,92,1.75963,-0.123984
500,93,-0.813837,0.215928
500,94,-0.178522,0.948394
500,95,1.07251,-0.0670215
500,96,-0.944934,0.0579852
500,97,-0.355033,0.80518
500,98,-0.700262,-0.700262
500,99,0.207115,0.930917
500,100,1.19062,1.19062
500,101,0.495639,0.495639
