t,unit,input,output
501,2,0.972223,0.0285345
501,3,0.172821,0.951589
501,4,-0.548463,0.573654
501,5,-0.6447,-0.6447
501,6,-0.990304,0.00978902
501,7,0.0828853,0.988738
501,8,0.597868,0.50744
501,9,0.00847634,0.999882
501,10,0.583519,0.526831
501,11,-0.187347,-0.187347
501,12,-0.804709,-0.804709
501,13,0.0475488,0.0475488
501,14,-0.07718,0.99023
501,15,0.736269,0.318601
501,16,-0.23467,0.911844
501,17,0.839052,0.183751
501,18,0.936585,0.0672615
501,19,0.543391,0.580349
501,20,-0.978215,0.0222531
501,21,1.16401,1.16401
501,22,-0.911114,0.0962947
501,23,-0.113746,0.978853
501,24,-0.719128,0.341826
501,25,0.606082,0.496296
501,26,-1.00455,-1.00455
501,27,-0.452793,0.695275
501,28,0.506509,0.506509
501,29,0.733674,0.733674
501,30,1.03353,1.03353
501,31,0.453784,0.453784
501,32,-0.324314,-0.324314
501,33,-0.419517,0.734628
501,34,0.396886,0.760304
501,35,-0.413945,0.741035
501,36,-0.469516,0.674847
501,37,-0.150099,0.96335
501,38,-0.560873,0.557179
501,39,0.929623,0.0750894
501,40,0.122324,0.975568
501,41,-0.500058,0.636546
501,42,-0.526423,0.602583
501,43,-0.8795,0.13376
501,44,0.177646,0.948892
501,45,0.342208,0.818199
501,46,-0.659879,0.422797
501,47,-0.125915,-0.125915
501,48,-0.830251,0.194901
501,49,-0.74623,0.305173
501,50,0.160247,0.160247
501,51,0.746533,0.304765
501,52,0.252992,0.897992
501,53,-0.383142,0.775429
501,54,-0.819549,-0.819549
501,55,0.520523,0.610248
501,56,-0.510998,-0.510998
501,57,-0.174848,-0.174848
501,58,-0.462829,-0.462829
501,59,0.216381,0.924743
501,60,-0.330369,0.829891
501,61,-1.14114,-0.119673
501,62,-0.961738,0.0396885
501,63,0.865213,0.15117
501,64,0.520931,0.520931
501,65,-0.858677,-0.858677
501,66,-0.135171,0.970215
501,67,-0.356414,-0.356414
501,68,0.424822,0.424822
501,69,0.102527,0.102527
501,70,0.532009,0.595295
501,71,0.476826,0.476826
501,72,-0.679257,0.396249
501,73,0.610255,0.610255
501,74,0.565321,0.551246
501,75,0.077638,0.990114
501,76,-0.0467284,0.996412
501,77,-0.0163547,0.99956
501,78,0.220098,0.922198
501,79,0.363345,0.796553
501,80,0.5639,0.5639
501,81,-1.15732,-0.130467
501,82,-0.566473,0.549707
501,83,-0.510397,-0.510397
501,84,-0.0297361,0.998546
501,85,0.493639,0.644694
501,86,-1.09442,-0.0850129
501,87,-0.969747,0.0311499
501,88,0.553522,0.566952
501,89,-0.061565,-0.061565
501,90,0.871452,0.871452
501,91,-0.517818,0.613752
501,92,0.0104906,0.999819
501,93,0.428934,0.428934
501,94,0.137138,0.96935
501,95,-0.784379,-0.784379
501,96,-0.604586,0.498328
501,97,-0.0975991,0.984405
501,98,0.343683,0.81672
501,99,0.79914,0.234993
501,100,-0.363471,0.796421
502,1,-0.555981,0.563688
502,2,0.996746,0.00326422
502,3,0.142417,0.966969
502,4,-0.578833,0.533138
502,5,-0.597083,-0.597083
502,6,-0.94673,0.0560051
502,7,0.119322,0.976744
502,8,0.563321,0.553916
502,9,0.0483156,0.996164
502,10,0.613523,0.486175
502,11,-0.154387,-0.154387
502,12,-0.769674,-0.769674
502,13,0.0332518,0.0332518
502,14,-0.0404947,0.997305
502,15,0.705067,0.360969
502,16,-0.208065,0.930295
502,17,0.806197,0.225812
502,18,0.972243,0.0285133
502,19,0.582274,0.528508
502,20,-0.949499,0.0529639
502,21,1.20201,1.20201
502,22,-0.876527,0.13736
502,23,-0.0915172,0.98628
502,24,-0.747764,0.303109
502,25,0.587784,0.521079
502,26,-1.04005,-1.04005
502,27,-0.410227,0.745281
502,28,0.539021,0.539021
502,29,0.705331,0.705331
502,30,1.07819,1.07819
502,31,0.432516,0.432516
502,32,-0.358101,-0.358101
502,33,-0.453988,0.693829
502,34,0.446258,0.703144
502,35,-0.422541,0.731129
502,36,-0.511873,0.621421
502,37,-0.125978,0.974098
502,38,-0.527416,0.60129
502,39,0.904322,0.104215
502,40,0.16372,0.956489
502,41,-0.5343,0.592295
502,42,-0.561482,0.556369
502,43,-0.835526,0.188208
502,44,0.128296,0.973144
502,45,0.31095,0.84837
502,46,-0.616917,0.481552
502,47,-0.148517,-0.148517
502,48,-0.873997,0.140432
502,49,-0.767323,0.27694
502,50,0.173274,0.173274
502,51,0.696483,0.372687
502,52,0.284192,0.872343
502,53,-0.353582,0.806671
502,54,-0.782666,-0.782666
502,55,0.474216,0.669033
502,56,-0.545029,-0.545029
502,57,-0.188956,-0.188956
502,58,-0.4967,-0.4967
502,59,0.201234,0.934707
502,60,-0.316125,0.843532
502,61,-1.1212,-0.105509
502,62,-0.986381,0.0138028
502,63,0.839802,0.182805
502,64,0.545051,0.545051
502,65,-0.885853,-0.885853
502,66,-0.17195,0.952069
502,67,-0.323302,-0.323302
502,68,0.37585,0.37585
502,69,0.146405,0.146405
502,70,0.505604,0.629466
502,71,0.417463,0.417463
502,72,-0.65945,0.423386
502,73,0.643058,0.643058
502,74,0.607416,0.494484
502,75,0.114456,0.97859
502,76,-0.034601,0.998032
502,77,-0.0587513,0.994332
502,78,0.254585,0.896745
502,79,0.419686,0.734433
502,80,0.607655,0.607655
502,81,-1.19208,-0.151527
502,82,-0.534266,0.592341
502,83,-0.471428,-0.471428
502,84,0.00789443,0.999897
502,85,0.523816,0.605974
502,86,-1.05109,-0.0484022
502,87,-0.992115,0.00794699
502,88,0.516868,0.61498
502,89,-0.0373121,-0.0373121
502,90,0.851093,0.851093
502,91,-0.468361,0.67627
502,92,-0.0241534,0.999041
502,93,0.38605,0.38605
502,94,0.175063,0.950345
502,95,-0.746316,-0.746316
502,96,-0.632985,0.459619
502,97,-0.144986,0.965779
502,98,0.300359,0.85807
502,99,0.772241,0.270403
502,100,-0.396466,0.760771
503,1,-0.551156,0.570089
503,2,0.996447,0.00356554
503,3,0.125857,0.974147
503,4,-0.586976,0.522169
503,5,-0.569274,-0.569274
503,6,-0.920268,0.0857372
503,7,0.144103,0.96619
503,8,0.547355,0.575119
503,9,0.058318,0.994415
503,10,0.625469,0.469888
503,11,-0.142291,-0.142291
503,12,-0.744245,-0.744245
503,13,0.0394213,0.0394213
503,14,-0.0214661,0.999242
503,15,0.692498,0.378132
503,16,-0.205307,0.932092
503,17,0.790011,0.24694
503,18,0.988017,0.0121253
503,19,0.596849,0.508822
503,20,-0.945002,0.0579097
503,21,1.21492,1.21492
503,22,-0.870343,0.144887
503,23,-0.0972266,0.984523
503,24,-0.753885,0.294893
503,25,0.599498,0.505232
503,26,-1.05113,-1.05113
503,27,-0.391202,0.766604
503,28,0.54598,0.54598
503,29,0.704975,0.704975
503,30,1.10593,1.10593
503,31,0.441044,0.441044
503,32,-0.369469,-0.369469
503,33,-0.461239,0.685009
503,34,0.479592,0.662346
503,35,-0.408279,0.747494
503,36,-0.536526,0.589377
503,37,-0.122514,0.975492
503,38,-0.509592,0.624353
503,39,0.902475,0.106381
503,40,0.189139,0.942185
503,41,-0.553919,0.566426
503,42,-0.569179,0.546088
503,43,-0.803445,0.229387
503,44,0.0977489,0.984357
503,45,0.296875,0.861201
503,46,-0.587791,0.52107
503,47,-0.148532,-0.148532
503,48,-0.898536,0.111019
503,49,-0.76364,0.281849
503,50,0.164114,0.164114
503,51,0.669265,0.409937
503,52,0.281787,0.874409
503,53,-0.341414,0.818992
503,54,-0.770695,-0.770695
503,55,0.445732,0.703775
503,56,-0.557297,-0.557297
503,57,-0.18183,-0.18183
503,58,-0.505696,-0.505696
503,59,0.202871,0.933662
503,60,-0.31677,0.842925
503,61,-1.11693,-0.102349
503,62,-0.999384,0.000616327
503,63,0.834706,0.189246
503,64,0.545197,0.545197
503,65,-0.898895,-0.898895
503,66,-0.18334,0.945618
503,67,-0.310837,-0.310837
503,68,0.352261,0.352261
503,69,0.169154,0.169154
503,70,0.500147,0.636433
503,71,0.380117,0.380117
503,72,-0.65866,0.424468
503,73,0.652735,0.652735
503,74,0.632839,0.459819
503,75,0.135934,0.969881
503,76,-0.037149,0.997731
503,77,-0.0867323,0.987672
503,78,0.269183,0.884999
503,79,0.458332,0.688554
503,80,0.635745,0.635745
503,81,-1.20301,-0.15754
503,82,-0.518395,0.613004
503,83,-0.453473,-0.453473
503,84,0.025489,0.998932
503,85,0.53608,0.589963
503,86,-1.02894,-0.0280875
503,87,-0.997567,0.00243885
503,88,0.49475,0.643288
503,89,-0.0263371,-0.0263371
503,90,0.847989,0.847989
503,91,-0.448909,0.699961
503,92,-0.0370293,0.997746
503,93,0.356811,0.356811
503,94,0.191913,0.940508
503,95,-0.728808,-0.728808
503,96,-0.639893,0.45017
503,97,-0.170027,0.95312
503,98,0.280067,0.875878
503,99,0.763372,0.282205
503,100,-0.40796,0.747857
504,1,-0.539122,0.585969
504,2,0.986519,0.0136609
504,3,0.124249,0.974799
504,4,-0.582158,0.528663
504,5,-0.567252,-0.567252
504,6,-0.916364,0.0902233
504,7,0.149285,0.963742
504,8,0.549171,0.572718
504,9,0.0488232,0.996084
504,10,0.622469,0.473982
504,11,-0.1463,-0.1463
504,12,-0.737313,-0.737313
504,13,0.0494134,0.0494134
504,14,-0.0213394,0.999251
504,15,0.695041,0.374657
504,16,-0.214784,0.925825
504,17,0.789318,0.247851
504,18,0.985473,0.0147359
504,19,0.592556,0.514631
504,20,-0.952109,0.0501107
504,21,1.20919,1.20919
504,22,-0.878746,0.134672
504,23,-0.109014,0.980566
504,24,-0.746873,0.304308
504,25,0.615151,0.483958
504,26,-1.04635,-1.04635
504,27,-0.394886,0.762527
504,28,0.538659,0.538659
504,29,0.716949,0.716949
504,30,1.11117,1.11117
504,31,0.456357,0.456357
504,32,-0.363492,-0.363492
504,33,-0.451968,0.696272
504,34,0.487672,0.652224
504,35,-0.394379,0.763089
504,36,-0.539074,0.586032
504,37,-0.128951,0.972871
504,38,-0.507827,0.626619
504,39,0.911754,0.0955523
504,40,0.192174,0.940349
504,41,-0.556271,0.563303
504,42,-0.561295,0.556617
504,43,-0.796086,0.238982
504,44,0.0943261,0.985428
504,45,0.296647,0.861405
504,46,-0.582399,0.528339
504,47,-0.139102,-0.139102
504,48,-0.899117,0.110334
504,49,-0.751939,0.297502
504,50,0.153768,0.153768
504,51,0.668999,0.410301
504,52,0.267523,0.886363
504,53,-0.342847,0.817559
504,54,-0.775782,-0.775782
504,55,0.442025,0.708206
504,56,-0.55558,-0.55558
504,57,-0.173446,-0.173446
504,58,-0.499906,-0.499906
504,59,0.208567,0.929966
504,60,-0.321258,0.838671
504,61,-1.12071,-0.105142
504,62,-1.00304,-0.00303159
504,63,0.839404,0.183307
504,64,0.535826,0.535826
504,65,-0.899277,-0.899277
504,66,-0.177749,0.948833
504,67,-0.313492,-0.313492
504,68,0.354203,0.354203
504,69,0.170035,0.170035
504,70,0.505917,0.629066
504,71,0.375076,0.375076
504,72,-0.663699,0.417564
504,73,0.647536,0.647536
504,74,0.636326,0.45505
504,75,0.138308,0.968829
504,76,-0.0434489,0.996898
504,77,-0.092676,0.985932
504,78,0.267774,0.886157
504,79,0.466874,0.678101
504,80,0.639964,0.639964
504,81,-1.19724,-0.154404
504,82,-0.518365,0.613044
504,83,-0.4546,-0.4546
504,84,0.0227838,0.999146
504,85,0.533441,0.59342
504,86,-1.02957,-0.0286754
504,87,-0.993989,0.006047
504,88,0.492114,0.646623
504,89,-0.0268933,-0.0268933
504,90,0.852899,0.852899
504,91,-0.452856,0.695199
504,92,-0.0351011,0.997975
504,93,0.350807,0.350807
504,94,0.189585,0.941917
504,95,-0.729771,-0.729771
504,96,-0.634769,0.457181
504,97,-0.170546,0.952838
504,98,0.280593,0.87543
504,99,0.766359,0.278224
504,100,-0.405325,0.750839
505,1,-0.519078,0.61212
505,2,0.966735,0.0343467
505,3,0.142214,0.967062
505,4,-0.563318,0.553919
505,5,-0.589363,-0.589363
505,6,-0.936316,0.0675628
505,7,0.130553,0.972199
505,8,0.569219,0.546035
505,9,0.0253005,0.998947
505,10,0.602956,0.500541
505,11,-0.167067,-0.167067
505,12,-0.754104,-0.754104
505,13,0.0671213,0.0671213
505,14,-0.0411081,0.997223
505,15,0.7145,0.348119
505,16,-0.235979,0.910885
505,17,0.80782,0.223708
505,18,0.965402,0.035767
505,19,0.571485,0.543
505,20,-0.971711,0.0290742
505,21,1.18711,1.18711
505,22,-0.899511,0.109868
505,23,-0.128296,0.973144
505,24,-0.726459,0.331877
505,25,0.635376,0.456349
505,26,-1.02596,-1.02596
505,27,-0.417527,0.736923
505,28,0.517609,0.517609
505,29,0.738763,0.738763
505,30,1.09169,1.09169
505,31,0.477473,0.477473
505,32,-0.341267,-0.341267
505,33,-0.429969,0.722464
505,34,0.468749,0.675793
505,35,-0.376644,0.78245
505,36,-0.518822,0.612453
505,37,-0.147656,0.964521
505,38,-0.525535,0.60374
505,39,0.932755,0.0715577
505,40,0.171867,0.952115
505,41,-0.537832,0.587663
505,42,-0.539606,0.585333
505,43,-0.815376,0.213944
505,44,0.116272,0.97791
505,45,0.314749,0.844825
505,46,-0.601917,0.501951
505,47,-0.119569,-0.119569
505,48,-0.877553,0.136116
505,49,-0.732429,0.323792
505,50,0.136969,0.136969
505,51,0.692269,0.378445
505,52,0.245464,0.903794
505,53,-0.361414,0.798571
505,54,-0.796864,-0.796864
505,55,0.462433,0.683549
505,56,-0.537466,-0.537466
505,57,-0.157035,-0.157035
505,58,-0.479687,-0.479687
505,59,0.224922,0.918836
505,60,-0.336593,0.823784
505,61,-1.13772,-0.11731
505,62,-0.987894,0.0122511
505,63,0.857327,0.160899
505,64,0.516045,0.516045
505,65,-0.881843,-0.881843
505,66,-0.156388,0.960252
505,67,-0.333441,-0.333441
505,68,0.377162,0.377162
505,69,0.149889,0.149889
505,70,0.525196,0.604181
505,71,0.397026,0.397026
505,72,-0.68044,0.39463
505,73,0.627451,0.627451
505,74,0.616703,0.481844
505,75,0.11901,0.976865
505,76,-0.0603223,0.994025
505,77,-0.0738645,0.991049
505,78,0.248868,0.901189
505,79,0.445865,0.703615
505,80,0.619808,0.619808
505,81,-1.17645,-0.142421
505,82,-0.53653,0.589372
505,83,-0.474429,-0.474429
505,84,0.00163112,0.999996
505,85,0.514235,0.618378
505,86,-1.05115,-0.048449
505,87,-0.976749,0.0237835
505,88,0.511305,0.622152
505,89,-0.0444066,-0.0444066
505,90,0.870176,0.870176
505,91,-0.475157,0.667865
505,92,-0.0160864,0.999574
505,93,0.36973,0.36973
505,94,0.168287,0.954061
505,95,-0.749581,-0.749581
505,96,-0.615868,0.482982
505,97,-0.148601,0.96407
505,98,0.300675,0.857784
505,99,0.784418,0.254297
505,100,-0.386442,0.77183
506,1,-0.488451,0.651243
506,2,0.935,0.0690361
506,3,0.18141,0.946738
506,4,-0.527292,0.601452
506,5,-0.637175,-0.637175
506,6,-0.982051,0.0182678
506,7,0.0871506,0.987553
506,8,0.608658,0.492795
506,9,-0.0141833,0.999669
506,10,0.565718,0.550716
506,11,-0.205736,-0.205736
506,12,-0.797136,-0.797136
506,13,0.0934816,0.0934816
506,14,-0.0825213,0.988836
506,15,0.752904,0.296209
506,16,-0.269508,0.884731
506,17,0.847356,0.173316
506,18,0.925951,0.0792518
506,19,0.530861,0.596795
506,20,-1.00659,-0.00654255
506,21,1.14749,1.14749
506,22,-0.936619,0.0672232
506,23,-0.158449,0.959211
506,24,-0.691553,0.379424
506,25,0.662585,0.41909
506,26,-0.986854,-0.986854
506,27,-0.46045,0.685973
506,28,0.481002,0.481002
506,29,0.772027,0.772027
506,30,1.0447,1.0447
506,31,0.505927,0.505927
506,32,-0.302429,-0.302429
506,33,-0.39271,0.764938
506,34,0.418789,0.735469
506,35,-0.353978,0.806264
506,36,-0.473883,0.669446
506,37,-0.180339,0.947355
506,38,-0.564952,0.551739
506,39,0.965944,0.03519
506,40,0.127019,0.973672
506,41,-0.496627,0.640908
506,42,-0.501883,0.63422
506,43,-0.862921,0.15399
506,44,0.165484,0.955558
506,45,0.353647,0.806605
506,46,-0.648116,0.438913
506,47,-0.0888226,-0.0888226
506,48,-0.832384,0.19219
506,49,-0.703347,0.363315
506,50,0.111321,0.111321
506,51,0.740487,0.312908
506,52,0.21213,0.927606
506,53,-0.399175,0.75775
506,54,-0.836288,-0.836288
506,55,0.509568,0.624384
506,56,-0.498575,-0.498575
506,57,-0.129405,-0.129405
506,58,-0.442315,-0.442315
506,59,0.254061,0.897156
506,60,-0.364131,0.79573
506,61,-1.16961,-0.138247
506,62,-0.951194,0.0511099
506,63,0.891316,0.119581
506,64,0.484024,0.484024
506,65,-0.845014,-0.845014
506,66,-0.116736,0.977734
506,67,-0.372856,-0.372856
506,68,0.423864,0.423864
506,69,0.105149,0.105149
506,70,0.559496,0.559013
506,71,0.450479,0.450479
506,72,-0.711575,0.3521
506,73,0.590342,0.590342
506,74,0.57193,0.542404
506,75,0.0763188,0.990446
506,76,-0.0880663,0.987291
506,77,-0.0276499,0.998743
506,78,0.209678,0.929234
506,79,0.391933,0.765797
506,80,0.573438,0.573438
506,81,-1.13846,-0.117819
506,82,-0.575042,0.53823
506,83,-0.515743,-0.515743
506,84,-0.0390914,0.997488
506,85,0.477242,0.665274
506,86,-1.09547,-0.0858453
506,87,-0.943949,0.0590726
506,88,0.553619,0.566823
506,89,-0.0798568,-0.0798568
506,90,0.901505,0.901505
506,91,-0.520649,0.610086
506,92,0.0234392,0.999097
506,93,0.415878,0.415878
506,94,0.126546,0.973866
506,95,-0.791002,-0.791002
506,96,-0.580761,0.530544
506,97,-0.101625,0.983098
506,98,0.343919,0.816483
506,99,0.819515,0.208621
506,100,-0.348251,0.812109
507,1,-0.487935,0.651893
507,2,0.930885,0.0736647
507,3,0.202092,0.93416
507,4,-0.512965,0.620015
507,5,-0.672052,-0.672052
507,6,-1.01564,-0.0153962
507,7,0.0582017,0.994437
507,8,0.629077,0.464961
507,9,-0.0310584,0.998414
507,10,0.549932,0.57171
507,11,-0.222585,-0.222585
507,12,-0.827524,-0.827524
507,13,0.0891152,0.0891152
507,14,-0.106717,0.981372
507,15,0.770016,0.273358
507,16,-0.275481,0.879758
507,17,0.868948,0.146592
507,18,0.905023,0.103395
507,19,0.509201,0.624856
507,20,-1.01702,-0.0167252
507,21,1.12849,1.12849
507,22,-0.950691,0.0516598
507,23,-0.158814,0.959025
507,24,-0.681335,0.393405
507,25,0.65545,0.428866
507,26,-0.968536,-0.968536
507,27,-0.485494,0.654961
507,28,0.46805,0.46805
507,29,0.777054,0.777054
507,30,1.0088,1.0088
507,31,0.501391,0.501391
507,32,-0.287134,-0.287134
507,33,-0.37965,0.779212
507,34,0.375798,0.783358
507,35,-0.367019,0.792694
507,36,-0.442653,0.707457
507,37,-0.187561,0.943129
507,38,-0.588425,0.520214
507,39,0.97091,0.0299194
507,40,0.0960714,0.984887
507,41,-0.471997,0.671781
507,42,-0.487338,0.652644
507,43,-0.900741,0.10842
507,44,0.203432,0.933302
507,45,0.373695,0.785609
507,46,-0.682986,0.391144
507,47,-0.0857908,-0.0857908
507,48,-0.801894,0.231405
507,49,-0.703709,0.362822
507,50,0.116931,0.116931
507,51,0.775348,0.266281
507,52,0.207136,0.930903
507,53,-0.416079,0.738588
507,54,-0.855383,-0.855383
507,55,0.54548,0.577594
507,56,-0.47806,-0.47806
507,57,-0.132183,-0.132183
507,58,-0.42639,-0.42639
507,59,0.25496,0.89645
507,60,-0.365483,0.794311
507,61,-1.17652,-0.142465
507,62,-0.93314,0.0711245
507,63,0.901639,0.107364
507,64,0.479672,0.479672
507,65,-0.828237,-0.828237
507,66,-0.0983069,0.984179
507,67,-0.391365,-0.391365
507,68,0.456058,0.456058
507,69,0.0739051,0.0739051
507,70,0.569139,0.546142
507,71,0.498957,0.498957
507,72,-0.716919,0.344829
507,73,0.574808,0.574808
507,74,0.539932,0.584904
507,75,0.0494045,0.99599
507,76,-0.0858297,0.987926
507,77,0.00721946,0.999914
507,78,0.188528,0.942552
507,79,0.343133,0.817272
507,80,0.5391,0.5391
507,81,-1.12157,-0.105777
507,82,-0.595665,0.510425
507,83,-0.540685,-0.540685
507,84,-0.0614175,0.993807
507,85,0.461036,0.685257
507,86,-1.1243,-0.107768
507,87,-0.935101,0.0689234
507,88,0.58048,0.530923
507,89,-0.0932333,-0.0932333
507,90,0.907584,0.907584
507,91,-0.551388,0.569782
507,92,0.0438297,0.996843
507,93,0.451488,0.451488
507,94,0.103877,0.982345
507,95,-0.815379,-0.815379
507,96,-0.568496,0.547002
507,97,-0.0681692,0.992373
507,98,0.372956,0.786398
507,99,0.832679,0.191816
507,100,-0.329767,0.830477
508,1,-0.532894,0.594136
508,2,0.972005,0.028764
508,3,0.174071,0.950897
508,4,-0.547641,0.57474
508,5,-0.64668,-0.64668
508,6,-0.992311,0.00774804
508,7,0.0810549,0.989228
508,8,0.59916,0.50569
508,9,0.00762088,0.999904
508,10,0.582572,0.528106
508,11,-0.188266,-0.188266
508,12,-0.806582,-0.806582
508,13,0.0474688,0.0474688
508,14,-0.0786491,0.989856
508,15,0.737205,0.317337
508,16,-0.235013,0.911593
508,17,0.840379,0.182079
508,18,0.935293,0.0687082
508,19,0.542205,0.581912
508,20,-0.978709,0.0217374
508,21,1.1629,1.1629
508,22,-0.911733,0.0955767
508,23,-0.113581,0.978914
508,24,-0.718505,0.342673
508,25,0.605477,0.497118
508,26,-1.00363,-1.00363
508,27,-0.454227,0.69354
508,28,0.50582,0.50582
508,29,0.733866,0.733866
508,30,1.03147,1.03147
508,31,0.453432,0.453432
508,32,-0.323516,-0.323516
508,33,-0.418925,0.735312
508,34,0.394416,0.763049
508,35,-0.414661,0.740215
508,36,-0.467684,0.677104
508,37,-0.150589,0.963113
508,38,-0.562407,0.555134
508,39,0.929873,0.0748066
508,40,0.120443,0.976308
508,41,-0.49858,0.638426
508,42,-0.525736,0.603477
508,43,-0.88182,0.13096
508,44,0.17975,0.947693
508,45,0.343333,0.817071
508,46,-0.66201,0.419877
508,47,-0.125643,-0.125643
508,48,-0.828459,0.197183
508,49,-0.746198,0.305216
508,50,0.160538,0.160538
508,51,0.748504,0.302115
508,52,0.252902,0.898062
508,53,-0.384099,0.774387
508,54,-0.820568,-0.820568
508,55,0.522621,0.607527
508,56,-0.509903,-0.509903
508,57,-0.175113,-0.175113
508,58,-0.461977,-0.461977
508,59,0.216441,0.924702
508,60,-0.330739,0.82953
508,61,-1.14163,-0.120006
508,62,-0.960621,0.0408886
508,63,0.865794,0.150457
508,64,0.520717,0.520717
508,65,-0.857574,-0.857574
508,66,-0.134261,0.970611
508,67,-0.357302,-0.357302
508,68,0.42652,0.42652
508,69,0.100797,0.100797
508,70,0.53259,0.594535
508,71,0.479522,0.479522
508,72,-0.679572,0.395819
508,73,0.609326,0.609326
508,74,0.56337,0.55385
508,75,0.0760994,0.990501
508,76,-0.0467069,0.996415
508,77,-0.0142774,0.999665
508,78,0.218862,0.923048
508,79,0.360604,0.799414
508,80,0.56191,0.56191
508,81,-1.15637,-0.12985
508,82,-0.567824,0.547902
508,83,-0.511889,-0.511889
508,84,-0.0310936,0.99841
508,85,0.49259,0.646022
508,86,-1.09608,-0.0863309
508,87,-0.969116,0.0318177
508,88,0.555172,0.564763
508,89,-0.0624749,-0.0624749
508,90,0.871904,0.871904
508,91,-0.519367,0.611747
508,92,0.0115864,0.999779
508,93,0.431102,0.431102
508,94,0.135906,0.969893
508,95,-0.785776,-0.785776
508,96,-0.603871,0.499299
508,97,-0.0958179,0.984966
508,98,0.345398,0.814994
508,99,0.8,0.233873
508,100,-0.362427,0.797514
509,1,-0.556703,0.562728
509,2,0.997319,0.00268771
509,3,0.142638,0.966867
509,4,-0.57899,0.532927
509,5,-0.59745,-0.59745
509,6,-0.947241,0.0554427
509,7,0.118821,0.976937
509,8,0.563401,0.55381
509,9,0.0487088,0.996102
509,10,0.613641,0.486016
509,11,-0.154208,-0.154208
509,12,-0.770326,-0.770326
509,13,0.0326872,0.0326872
509,14,-0.0406919,0.997278
509,15,0.70499,0.361073
509,16,-0.207525,0.930649
509,17,0.806395,0.225555
509,18,0.972203,0.0285557
509,19,0.582359,0.528393
509,20,-0.949113,0.0533871
509,21,1.20222,1.20222
509,22,-0.876136,0.137835
509,23,-0.0907989,0.986494
509,24,-0.74811,0.302645
509,25,0.586761,0.522459
509,26,-1.04021,-1.04021
509,27,-0.410201,0.745311
509,28,0.539344,0.539344
509,29,0.704635,0.704635
509,30,1.07764,1.07764
509,31,0.431586,0.431586
509,32,-0.358424,-0.358424
509,33,-0.45445,0.69327
509,34,0.445433,0.704133
509,35,-0.423487,0.73003
509,36,-0.511523,0.621871
509,37,-0.125663,0.974226
509,38,-0.527728,0.600883
