t,unit,input,output
500,1,-0.511081,0.440912
500,2,0.619519,0.619519
500,3,-0.195009,0.885602
500,4,-1.26839,0.00653742
500,5,0.333,0.333
500,6,0.231016,0.844151
500,7,0.0264043,0.995185
500,8,-0.745376,0.175722
500,9,0.729508,0.189055
500,10,1.2336,0.00858126
500,11,0.474957,0.492826
500,12,1.24815,0.00766552
500,13,-0.638899,0.278524
500,14,-0.767855,0.158001
500,15,0.0100181,0.997043
500,16,-0.130029,0.946027
500,17,0.12758,0.947895
500,18,0.419489,0.419489
500,19,0.0260362,0.0260362
500,20,0.0951636,0.0951636
500,21,0.262667,0.803922
500,22,0.701527,0.214256
500,23,-0.566753,0.365523
500,24,0.805048,0.131603
500,25,0.312397,0.735193
500,26,0.698904,0.698904
500,27,0.684141,0.231008
500,28,-0.751271,0.170943
500,29,0.489923,0.471081
500,30,0.150011,0.929628
500,31,0.912628,0.912628
500,32,0.679732,0.679732
500,33,-0.346329,0.685593
500,34,0.39911,0.39911
500,35,0.256602,0.811873
500,36,0.290432,0.766253
500,37,0.457926,0.457926
500,38,0.325833,0.325833
500,39,-0.71013,-0.71013
500,40,0.920618,0.0705664
500,41,0.328831,0.711376
500,42,-1.09162,0.024077
500,43,-0.152444,0.927493
500,44,0.555276,0.555276
500,45,0.635111,0.282757
500,46,0.140631,0.937582
500,47,0.119379,0.953913
500,48,0.796678,0.137234
500,49,-0.414838,0.582498
500,50,-0.931667,-0.931667
500,51,0.320478,0.723537
500,52,0.450031,0.450031
500,53,0.575818,0.575818
500,54,0.357484,0.668976
500,55,-0.572219,0.358481
500,56,-0.119946,0.953508
500,57,-0.377602,-0.377602
500,58,0.00387298,0.00387298
500,59,-0.379581,-0.379581
500,60,-0.620683,0.299229
500,61,-0.382684,0.631097
500,62,0.189298,0.891697
500,63,1.02205,1.02205
500,64,-0.858238,-0.858238
500,65,-0.679916,0.235207
500,66,1.54222,0.000590083
500,67,-1.70882,0.000108603
500,68,0.540792,0.540792
500,69,0.134618,0.942444
500,70,-0.593841,-0.593841
500,71,-0.297193,0.756798
500,72,1.41367,0.00193455
500,73,0.035744,0.035744
500,74,0.732791,0.18624
500,75,0.674433,0.240729
500,76,0.215535,0.862586
500,77,-0.164212,0.916754
500,78,-0.169949,0.911279
500,79,-0.764134,0.160841
500,80,-1.21073,0.0102191
500,81,0.536267,0.406024
500,82,1.16891,1.16891
500,83,0.717488,0.199615
500,84,0.265033,0.265033
500,85,-0.676755,-0.676755
500,86,-0.790522,-0.790522
500,87,0.407676,0.59332
500,88,0.346668,0.685089
500,89,-0.931497,0.0662601
500,90,-0.882473,0.0874866
500,91,-0.405474,0.596649
500,92,1.17904,0.0129483
500,93,0.825747,0.118427
500,94,0.453322,0.453322
500,95,0.654535,0.261467
500,96,-1.20199,0.0109156
500,97,-0.00674281,0.997214
500,98,0.205799,0.205799
500,99,0.229804,0.845625
500,100,-0.301181,-0.301181
501,1,-0.525671,0.420555
501,2,0.624564,0.624564
501,3,-0.217473,0.860326
501,4,-1.26939,0.00648584
501,5,0.34013,0.34013
501,6,0.231761,0.843242
501,7,0.0231897,0.995681
501,8,-0.735841,0.183651
501,9,0.730305,0.188369
501,10,1.23619,0.0084116
501,11,0.479034,0.486872
501,12,1.25025,0.00754097
501,13,-0.651492,0.264735
501,14,-0.770926,0.155685
501,15,-0.00233963,0.997339
501,16,-0.114818,0.957102
501,17,0.123013,0.95129
501,18,0.417478,0.417478
501,19,0.015772,0.015772
501,20,0.105889,0.105889
501,21,0.264988,0.800851
501,22,0.699779,0.215902
501,23,-0.570524,0.360657
501,24,0.806967,0.130337
501,25,0.319068,0.725579
501,26,0.708068,0.708068
501,27,0.688516,0.226713
501,28,-0.751285,0.170932
501,29,0.499298,0.457625
501,30,0.14602,0.933067
501,31,0.921561,0.921561
501,32,0.694095,0.694095
501,33,-0.35285,0.675893
501,34,0.410512,0.410512
501,35,0.264822,0.801071
501,36,0.299016,0.754231
501,37,0.462917,0.462917
501,38,0.328386,0.328386
501,39,-0.701158,-0.701158
501,40,0.916075,0.0724304
501,41,0.326198,0.715221
501,42,-1.07961,0.0261215
501,43,-0.174056,0.907265
501,44,0.543442,0.543442
501,45,0.639736,0.277595
501,46,0.144791,0.934109
501,47,0.130688,0.945519
501,48,0.80823,0.129508
501,49,-0.401045,0.603347
501,50,-0.939822,-0.939822
501,51,0.317486,0.727866
501,52,0.458578,0.458578
501,53,0.583452,0.583452
501,54,0.361168,0.663464
501,55,-0.573329,0.357059
501,56,-0.124353,0.950306
501,57,-0.375337,-0.375337
501,58,-0.00376109,-0.00376109
501,59,-0.369365,-0.369365
501,60,-0.617376,0.303082
501,61,-0.389738,0.620442
501,62,0.190501,0.890425
501,63,1.0245,1.0245
501,64,-0.874542,-0.874542
501,65,-0.668829,0.246459
501,66,1.54898,0.000552783
501,67,-1.70169,0.000117174
501,68,0.547227,0.547227
501,69,0.133606,0.943244
501,70,-0.590251,-0.590251
501,71,-0.292371,0.763551
501,72,1.40372,0.0021117
501,73,0.0420792,0.0420792
501,74,0.742562,0.178036
501,75,0.681475,0.233652
501,76,0.2236,0.853092
501,77,-0.175572,0.905763
501,78,-0.179076,0.902253
501,79,-0.783013,0.146811
501,80,-1.2121,0.010114
501,81,0.528884,0.416126
501,82,1.18546,1.18546
501,83,0.703614,0.212302
501,84,0.27536,0.27536
501,85,-0.661223,-0.661223
501,86,-0.785629,-0.785629
501,87,0.411074,0.588184
501,88,0.355691,0.671655
501,89,-0.945611,0.060995
501,90,-0.880316,0.0885323
501,91,-0.415977,0.580778
501,92,1.17919,0.0129338
501,93,0.814484,0.125465
501,94,0.4559,0.4559
501,95,0.641881,0.275221
501,96,-1.20305,0.0108288
501,97,-0.00681225,0.997211
501,98,0.196658,0.196658
501,99,0.236956,0.83685
501,100,-0.311718,-0.311718
502,1,-0.512164,0.439387
502,2,0.61688,0.61688
502,3,-0.197442,0.882964
502,4,-1.27003,0.00645294
502,5,0.340455,0.340455
502,6,0.231041,0.84412
502,7,0.0313077,0.994305
502,8,-0.739467,0.180607
502,9,0.733271,0.185831
502,10,1.23477,0.00850422
502,11,0.478943,0.487006
502,12,1.24467,0.00787608
502,13,-0.638593,0.278865
502,14,-0.764717,0.160394
502,15,0.006337,0.997231
502,16,-0.128821,0.946952
502,17,0.126536,0.948681
502,18,0.418276,0.418276
502,19,0.0255201,0.0255201
502,20,0.096618,0.096618
502,21,0.266371,0.799013
502,22,0.700636,0.215093
502,23,-0.564111,0.368952
502,24,0.806291,0.130781
502,25,0.319506,0.724944
502,26,0.69954,0.69954
502,27,0.685573,0.229597
502,28,-0.751712,0.170589
502,29,0.492708,0.467069
502,30,0.151101,0.928675
502,31,0.916008,0.916008
502,32,0.681353,0.681353
502,33,-0.350672,0.679138
502,34,0.399139,0.399139
502,35,0.256028,0.812619
502,36,0.290393,0.766307
502,37,0.455861,0.455861
502,38,0.326633,0.326633
502,39,-0.711603,-0.711603
502,40,0.922836,0.0696704
502,41,0.327762,0.712939
502,42,-1.08825,0.0246368
502,43,-0.158534,0.92202
502,44,0.549913,0.549913
502,45,0.633365,0.284721
502,46,0.142443,0.93608
502,47,0.118695,0.954398
