t,unit,input,output
502,7,34.0889,34.0889
502,8,-24.0941,0.00384903
502,9,44.5284,0.00712008
502,10,10.5379,10.5379
502,11,11.6601,11.6601
502,12,-6.50639,-6.50639
502,13,-16.0528,-16.0528
502,14,-6.73776,0.0346646
502,15,4.10092,4.10092
502,16,-44.367,0.00655707
502,17,-18.9716,-18.9716
502,18,-18.0754,-18.0754
502,19,3.57703,3.57703
502,20,-5.08353,-5.08353
502,21,37.4756,-0.00846877
502,22,27.0822,27.0822
502,23,-5.57148,-0.0556973
502,24,-11.9221,-0.0064669
502,25,33.5063,33.5063
502,26,8.69004,8.69004
502,27,-5.23309,-5.23309
502,28,-18.0069,-18.0069
502,29,12.9943,12.9943
502,30,-4.46168,-4.46168
502,31,31.6202,31.6202
502,32,-23.0081,-23.0081
502,33,-1.10614,-1.10614
502,34,-27.3934,-27.3934
502,35,-7.15216,-7.15216
502,36,-16.9795,-16.9795
502,37,13.5308,13.5308
502,38,-12.8189,-12.8189
502,39,-35.1409,-35.1409
502,40,35.0547,-0.00155277
502,41,-12.9531,-12.9531
502,42,-31.6668,-0.00870321
502,43,7.44049,7.44049
502,44,12.5865,12.5865
502,45,2.56146,2.56146
502,46,27.7861,-0.00713246
502,47,-18.8982,-18.8982
502,48,-11.7903,-0.0165293
502,49,-45.8576,-45.8576
502,50,-7.03562,-7.03562
502,51,25.9893,-0.000410046
502,52,-14.3177,-14.3177
502,53,-2.28859,-2.28859
502,54,-1.53591,-0.205929
502,55,14.7498,0.0152676
502,56,-11.5736,-11.5736
502,57,-9.16349,-9.16349
502,58,1.10088,1.10088
502,59,-18.6555,-18.6555
502,60,-30.0552,0.00182621
502,61,6.94451,6.94451
502,62,-5.84982,-0.0247307
502,63,31.2464,31.2464
502,64,-4.49796,-4.49796
502,65,-33.2571,-33.2571
502,66,12.4216,12.4216
502,67,-41.9469,-0.00126109
502,68,-0.938173,-0.938173
502,69,9.34014,-0.0298718
502,70,-6.06707,-6.06707
502,71,-18.9673,0.00172042
502,72,33.6916,33.6916
502,73,-18.3626,-18.3626
502,74,6.92115,0.0112763
502,75,13.6442,-0.0209763
502,76,-18.8377,-18.8377
502,77,10.1844,10.1844
502,78,11.1006,11.1006
502,79,-3.3364,-0.0830789
502,80,-29.0445,-29.0445
502,81,46.4308,46.4308
502,82,12.9765,12.9765
502,83,26.542,0.0118883
502,84,15.9312,15.9312
502,85,-28.5858,-28.5858
502,86,-44.4568,-44.4568
502,87,-1.36404,-0.212392
502,88,11.5717,11.5717
502,89,-36.1635,0.00432518
502,90,-39.507,-39.507
502,91,18.2718,18.2718
502,92,39.6618,39.6618
502,93,7.83504,7.83504
502,94,-6.91243,-6.91243
502,95,14.7678,0.0143656
502,96,-29.7841,-0.00670543
502,97,34.2463,0.00649634
502,98,21.0133,21.0133
502,99,21.3097,21.3097
502,100,-4.97243,-4.97243
503,1,-24.8723,0.00499697
503,2,-10.8038,-10.8038
503,3,-19.0265,-19.0265
503,4,-2.67657,-2.67657
503,5,5.95559,5.95559
503,6,19.2977,19.2977
503,7,7.7098,7.7098
503,8,1.28314,-0.192693
503,9,19.1652,-0.00824009
503,10,37.2898,37.2898
503,11,-15.4677,-15.4677
503,12,17.7001,17.7001
503,13,-43.1621,-43.1621
503,14,-30.849,0.00471457
503,15,-21.3177,-21.3177
503,16,-15.1106,-0.00717261
503,17,8.42425,8.42425
503,18,5.93363,5.93363
503,19,-24.9167,-24.9167
503,20,20.3228,20.3228
503,21,11.103,-0.00911417
503,22,0.51381,0.51381
503,23,-32.9229,0.00231772
503,24,13.3995,-0.022581
503,25,7.61888,7.61888
503,26,34.1198,34.1198
503,27,22.0319,22.0319
503,28,8.14629,8.14629
503,29,38.3944,38.3944
503,30,18.5467,18.5467
503,31,6.85812,6.85812
503,32,4.35171,4.35171
503,33,-27.1384,-27.1384
503,34,1.64771,1.64771
503,35,-32.56,-32.56
503,36,8.30125,8.30125
503,37,42.105,42.105
503,38,13.1841,13.1841
503,39,-10.2991,-10.2991
503,40,6.77422,0.0306036
503,41,12.3926,12.3926
503,42,-3.81975,-0.0447063
503,43,-18.6623,-18.6623
503,44,-15.1318,-15.1318
503,45,29.2059,29.2059
503,46,3.0084,-0.00279286
503,47,5.94928,5.94928
503,48,11.9034,-0.00799339
503,49,-18.6133,-18.6133
503,50,-34.8411,-34.8411
503,51,-0.635757,0.455828
503,52,11.2131,11.2131
503,53,22.675,22.675
503,54,25.1479,-0.00567067
503,55,-10.7706,0.0195049
503,56,-35.8245,-35.8245
503,57,-36.3883,-36.3883
503,58,-26.1884,-26.1884
503,59,7.32778,7.32778
503,60,-5.1904,-0.0345351
503,61,-21.6081,-21.6081
503,62,21.3787,-0.0138204
503,63,6.44713,6.44713
503,64,-31.7186,-31.7186
503,65,-3.89883,-3.89883
503,66,38.9675,38.9675
503,67,-15.8688,-0.00803806
503,68,26.777,26.777
503,69,35.8037,-0.00514104
503,70,-32.0501,-32.0501
503,71,7.15313,-0.0205915
503,72,5.81185,5.81185
503,73,8.88155,8.88155
503,74,33.6318,-0.00866493
503,75,40.185,0.00434805
503,76,7.83568,7.83568
503,77,-15.699,-15.699
503,78,-14.8445,-14.8445
503,79,-28.7858,0.00689291
503,80,-4.87683,-4.87683
503,81,20.999,20.999
503,82,39.054,39.054
503,83,-1.41834,-0.21708
503,84,43.8851,43.8851
503,85,-3.6739,-3.6739
503,86,-15.97,-15.97
503,87,22.7436,0.0100941
503,88,-13.7676,-13.7676
503,89,-12.8121,0.0138286
503,90,-12.3418,-12.3418
503,91,-8.74002,-8.74002
503,92,14.4095,14.4095
503,93,-20.1156,-20.1156
503,94,18.3857,18.3857
503,95,-13.7942,-0.0139033
503,96,-3.17385,-0.0520932
503,97,6.96459,0.00507331
503,98,-5.03159,-5.03159
503,99,-5.22552,-5.22552
503,100,-30.4722,-30.4722
504,1,-2.66594,0.103539
504,2,6.09388,6.09388
504,3,1.25119,1.25119
504,4,-18.2029,-18.2029
504,5,22.8903,22.8903
504,6,3.88719,3.88719
504,7,22.8164,22.8164
504,8,-11.5484,-0.0272456
504,9,31.9806,-0.000604805
504,10,21.5646,21.5646
504,11,1.19594,1.19594
504,12,7.44078,7.44078
504,13,-26.5196,-26.5196
504,14,-20.7178,0.0119069
504,15,-8.41771,-8.41771
504,16,-36.2042,0.00526019
504,17,-8.71715,-8.71715
504,18,-4.00524,-4.00524
504,19,-5.38094,-5.38094
504,20,7.43509,7.43509
504,21,26.2103,0.00745135
504,22,15.9162,15.9162
504,23,-15.8849,-0.00709041
504,24,0.721541,0.338549
504,25,21.6208,21.6208
504,26,21.1905,21.1905
504,27,5.13853,5.13853
504,28,-6.2797,-6.2797
504,29,25.5495,25.5495
504,30,10.8736,10.8736
504,31,18.3671,18.3671
504,32,-12.6889,-12.6889
504,33,-12.9849,-12.9849
504,34,-19.114,-19.114
504,35,-19.6147,-19.6147
504,36,-4.36661,-4.36661
504,37,22.4398,22.4398
504,38,-0.966658,-0.966658
504,39,-21.9303,-21.9303
504,40,25.9667,-0.00128116
504,41,-0.396559,-0.396559
504,42,-21.9597,-0.00183197
504,43,-4.30642,-4.30642
504,44,2.81983,2.81983
504,45,13.6462,13.6462
504,46,14.5452,0.0216638
504,47,-5.6954,-5.6954
504,48,2.78605,0.0711396
504,49,-35.472,-35.472
504,50,-16.7699,-16.7699
504,51,14.8863,0.00747664
504,52,-1.86574,-1.86574
504,53,10.8686,10.8686
504,54,9.5217,-0.0333523
504,55,2.3017,0.112314
504,56,-25.4802,-25.4802
504,57,-19.5386,-19.5386
504,58,-9.26607,-9.26607
504,59,-6.85261,-6.85261
504,60,-16.8985,0.00590355
504,61,-1.96326,-1.96326
504,62,4.5537,0.0689091
504,63,18.036,18.036
504,64,-14.9007,-14.9007
504,65,-25.1426,-25.1426
504,66,23.5682,23.5682
504,67,-30.165,0.00522682
504,68,8.89304,8.89304
504,69,20.5452,0.0153371
504,70,-17.9068,-17.9068
504,71,-7.23267,-0.0293806
504,72,24.0182,24.0182
504,73,-8.00596,-8.00596
504,74,17.9782,-0.001212
504,75,24.8061,0.00734099
504,76,-7.75427,-7.75427
504,77,-1.72013,-1.72013
504,78,-0.775069,-0.775069
504,79,-15.8639,-0.00831994
504,80,-15.0975,-15.0975
504,81,33.8968,33.8968
504,82,24.7536,24.7536
504,83,16.986,0.000821268
504,84,25.4707,25.4707
504,85,-15.4607,-15.4607
504,86,-35.4924,-35.4924
504,87,12.6227,0.0233664
504,88,-1.00305,-1.00305
504,89,-21.353,-0.0133453
504,90,-29.056,-29.056
504,91,7.73276,7.73276
504,92,27.0405,27.0405
504,93,-1.80452,-1.80452
504,94,5.67917,5.67917
504,95,5.84977,-0.0247385
504,96,-18.6644,0.0148294
504,97,23.8831,-0.00478383
504,98,9.20946,9.20946
504,99,10.1331,10.1331
504,100,-17.4951,-17.4951
505,1,-3.0023,-0.000764496
505,2,8.74983,8.74983
505,3,0.865301,0.865301
505,4,-21.7031,-21.7031
505,5,25.4639,25.4639
505,6,0.0975406,0.0975406
505,7,27.1625,27.1625
505,8,-16.6021,0.0181952
505,9,37.0783,-0.00209096
505,10,18.4978,18.4978
505,11,4.37796,4.37796
505,12,1.09827,1.09827
505,13,-23.3215,-23.3215
505,14,-14.0719,0.00506906
505,15,-3.50388,-3.50388
505,16,-36.1635,0.00432534
505,17,-10.8941,-10.8941
505,18,-11.0384,-11.0384
505,19,-4.18739,-4.18739
505,20,2.52919,2.52919
505,21,30.5764,0.010112
505,22,19.6394,19.6394
505,23,-13.5139,-0.0235316
505,24,-4.68078,0.0573282
505,25,26.2684,26.2684
505,26,16.3366,16.3366
505,27,2.51518,2.51518
505,28,-9.99601,-9.99601
505,29,20.5439,20.5439
505,30,3.15696,3.15696
505,31,24.1557,24.1557
505,32,-15.0251,-15.0251
505,33,-8.66576,-8.66576
505,34,-19.7894,-19.7894
505,35,-14.7822,-14.7822
505,36,-9.75704,-9.75704
505,37,21.5132,21.5132
505,38,-5.29271,-5.29271
505,39,-27.451,-27.451
505,40,27.9028,-0.00342873
505,41,-5.57223,-5.57223
505,42,-24.0587,0.00242761
505,43,-0.433603,-0.433603
505,44,5.31542,5.31542
505,45,10.2029,10.2029
505,46,20.2624,0.0115338
505,47,-11.1895,-11.1895
505,48,-3.91492,-0.0214745
505,49,-38.2056,-38.2056
505,50,-14.5408,-14.5408
505,51,18.3892,0.0162712
505,52,-6.37827,-6.37827
505,53,5.74551,5.74551
505,54,6.25557,0.0366043
505,55,6.84767,0.0214067
505,56,-19.3082,-19.3082
505,57,-16.7589,-16.7589
505,58,-6.66256,-6.66256
505,59,-11.1417,-11.1417
505,60,-22.2774,0.0109335
505,61,-0.987816,-0.987816
505,62,1.74816,-0.129494
505,63,23.6356,23.6356
505,64,-12.0886,-12.0886
505,65,-24.7873,-24.7873
505,66,19.8313,19.8313
505,67,-34.1795,0.00497786
505,68,6.21956,6.21956
505,69,16.4722,0.0192504
505,70,-13.564,-13.564
505,71,-11.0756,-0.00676188
505,72,25.9865,25.9865
505,73,-10.715,-10.715
505,74,14.7662,0.0144481
505,75,21.0027,-0.000126341
505,76,-11.1065,-11.1065
505,77,2.96855,2.96855
505,78,3.75779,3.75779
505,79,-11.041,-0.00370226
505,80,-21.553,-21.553
505,81,38.7814,38.7814
505,82,20.7606,20.7606
505,83,18.5042,0.0172005
505,84,23.9681,23.9681
505,85,-20.6636,-20.6636
505,86,-36.7253,-36.7253
505,87,5.95034,-0.00831129
505,88,4.16525,4.16525
505,89,-29.2638,-0.0080182
505,90,-32.0856,-32.0856
505,91,11.2995,11.2995
505,92,32.5535,32.5535
505,93,-0.0742986,-0.0742986
505,94,0.362504,0.362504
505,95,6.81528,0.0256081
505,96,-22.2318,0.00953055
505,97,26.5105,0.0120004
505,98,13.3319,13.3319
505,99,13.9625,13.9625
505,100,-12.7358,-12.7358
506,1,-3.82341,-0.0438529
506,2,8.76038,8.76038
506,3,1.36181,1.36181
506,4,-21.8679,-21.8679
506,5,25.5174,25.5174
506,6,0.146812,0.146812
506,7,26.7112,26.7112
506,8,-17.0542,-0.00316022
506,9,37.5241,-0.00845847
506,10,18.172,18.172
506,11,3.98357,3.98357
506,12,0.0779542,0.0779542
506,13,-23.6157,-23.6157
506,14,-13.1959,-0.0139234
506,15,-2.96411,-2.96411
506,16,-35.7394,-0.00650302
506,17,-11.0957,-11.0957
506,18,-11.6349,-11.6349
506,19,-4.65462,-4.65462
506,20,1.96154,1.96154
506,21,30.1919,0.00597755
506,22,19.5974,19.5974
506,23,-13.3408,-0.0209359
506,24,-4.94361,0.0113462
506,25,26.369,26.369
506,26,15.6576,15.6576
506,27,2.53641,2.53641
506,28,-10.6079,-10.6079
506,29,20.0554,20.0554
506,30,1.71835,1.71835
506,31,24.7907,24.7907
506,32,-15.1963,-15.1963
506,33,-8.46856,-8.46856
506,34,-18.9857,-18.9857
506,35,-14.1939,-14.1939
506,36,-10.0145,-10.0145
506,37,21.8272,21.8272
506,38,-5.60398,-5.60398
506,39,-28.2284,-28.2284
506,40,27.0164,-0.000606891
506,41,-6.0554,-6.0554
506,42,-23.7304,-0.0100508
506,43,0.152868,0.152868
506,44,4.77398,4.77398
506,45,10.0313,10.0313
506,46,20.9419,0.00275791
506,47,-12.0293,-12.0293
506,48,-5.34379,-0.0525366
506,49,-38.1538,-38.1538
506,50,-14.9252,-14.9252
506,51,18.5524,0.0169252
506,52,-7.14926,-7.14926
506,53,4.70015,4.70015
506,54,6.00816,0.00135804
506,55,7.65278,-0.0368939
506,56,-18.2705,-18.2705
506,57,-16.8426,-16.8426
506,58,-6.64778,-6.64778
506,59,-11.433,-11.433
506,60,-23.2084,-0.00835312
506,61,-1.33301,-1.33301
506,62,1.8493,-0.0784801
506,63,24.4627,24.4627
506,64,-12.1988,-12.1988
506,65,-24.6137,-24.6137
506,66,19.8501,19.8501
506,67,-34.5755,0.00894842
506,68,6.79789,6.79789
506,69,16.6848,0.0159515
506,70,-13.3442,-13.3442
506,71,-11.5761,-0.0267151
506,72,25.7171,25.7171
506,73,-10.6561,-10.6561
506,74,14.5135,0.0219123
506,75,21.0603,-0.00284633
506,76,-11.2761,-11.2761
506,77,2.97971,2.97971
506,78,3.89933,3.89933
506,79,-10.4614,0.0302037
506,80,-22.5114,-22.5114
506,81,39.3292,39.3292
506,82,20.3205,20.3205
506,83,18.5384,0.0170453
506,84,23.9078,23.9078
506,85,-21.6774,-21.6774
506,86,-36.2804,-36.2804
506,87,5.13397,-0.0253321
506,88,4.47807,4.47807
506,89,-29.9708,-0.000974082
506,90,-31.8475,-31.8475
506,91,10.74,10.74
506,92,32.773,32.773
506,93,-0.257094,-0.257094
506,94,0.0445183,0.0445183
506,95,6.52285,0.0486735
506,96,-22.3764,0.0131665
506,97,26.5855,0.0115434
506,98,13.7346,13.7346
506,99,13.8773,13.8773
506,100,-12.0499,-12.0499
507,1,-2.96654,0.0112577
507,2,9.64427,9.64427
507,3,2.43748,2.43748
507,4,-22.7164,-22.7164
507,5,26.4144,26.4144
507,6,-0.70266,-0.70266
507,7,27.581,27.581
507,8,-17.9928,-0.000401687
507,9,38.4452,0.00815722
507,10,17.1818,17.1818
507,11,4.85827,4.85827
507,12,-0.893548,-0.893548
507,13,-22.8204,-22.8204
507,14,-12.3157,0.0216351
507,15,-2.00683,-2.00683
507,16,-36.7415,0.00628807
507,17,-12.0861,-12.0861
507,18,-12.5117,-12.5117
507,19,-3.75303,-3.75303
507,20,1.01767,1.01767
507,21,30.9889,0.000359199
507,22,20.4969,20.4969
507,23,-12.4322,0.0250254
507,24,-5.82059,-0.0292173
507,25,27.2179,27.2179
507,26,14.7846,14.7846
507,27,1.61859,1.61859
507,28,-11.6122,-11.6122
507,29,19.1013,19.1013
507,30,0.691523,0.691523
507,31,25.7536,25.7536
507,32,-16.139,-16.139
507,33,-7.49004,-7.49004
507,34,-19.8457,-19.8457
507,35,-13.2246,-13.2246
507,36,-10.9036,-10.9036
507,37,20.8896,20.8896
507,38,-6.4937,-6.4937
507,39,-29.2441,-29.2441
507,40,27.8016,-0.00668218
507,41,-6.88838,-6.88838
507,42,-24.597,0.0123445
507,43,1.07344,1.07344
507,44,5.56184,5.56184
507,45,9.13695,9.13695
507,46,21.9261,-0.00333886
507,47,-13.0127,-13.0127
507,48,-6.3737,0.0460611
507,49,-39.0404,-39.0404
507,50,-14.0957,-14.0957
507,51,19.4128,-0.0157854
507,52,-8.16849,-8.16849
507,53,3.64558,3.64558
507,54,5.07247,-0.0141642
507,55,8.62152,0.0342624
507,56,-17.224,-17.224
507,57,-15.9723,-15.9723
507,58,-5.75147,-5.75147
507,59,-12.3236,-12.3236
507,60,-24.182,0.00712373
507,61,-0.39304,-0.39304
507,62,0.971393,0.0294096
507,63,25.3871,25.3871
507,64,-11.3226,-11.3226
507,65,-25.5912,-25.5912
507,66,18.9854,18.9854
507,67,-35.5675,-0.00874878
507,68,6.08606,6.08606
507,69,15.8569,-0.00872286
507,70,-12.4038,-12.4038
507,71,-12.5789,0.0245312
507,72,26.6079,26.6079
507,73,-11.5349,-11.5349
507,74,13.5449,-0.0232673
507,75,20.2063,0.00951035
507,76,-12.2291,-12.2291
507,77,3.87814,3.87814
507,78,4.77734,4.77734
507,79,-9.46824,-0.0334515
507,80,-23.4319,-23.4319
507,81,40.3172,40.3172
507,82,19.3552,19.3552
507,83,19.4602,-0.0162292
507,84,23.0036,23.0036
507,85,-22.6909,-22.6909
507,86,-37.1414,-37.1414
507,87,4.20742,0.0458825
507,88,5.48218,5.48218
507,89,-30.8734,0.00399331
507,90,-32.7017,-32.7017
507,91,11.5244,11.5244
507,92,33.6253,33.6253
507,93,0.712878,0.712878
507,94,-0.857655,-0.857655
507,95,7.42321,-0.0416386
507,96,-23.2158,-0.00859827
507,97,27.4251,-0.0112866
507,98,14.6601,14.6601
507,99,14.7593,14.7593
507,100,-11.1278,-11.1278
508,1,-4.76038,0.0457157
508,2,8.00783,8.00783
508,3,0.72972,0.72972
508,4,-21.1394,-21.1394
508,5,24.7848,24.7848
508,6,0.868384,0.868384
508,7,26.0162,26.0162
508,8,-16.5191,0.0192345
508,9,36.9543,0.00123153
508,10,18.7481,18.7481
508,11,3.2578,3.2578
508,12,0.508809,0.508809
508,13,-24.4546,-24.4546
508,14,-13.7189,-0.0179275
508,15,-3.48896,-3.48896
508,16,-34.9835,0.000470173
508,17,-10.4649,-10.4649
508,18,-11.1262,-11.1262
508,19,-5.46356,-5.46356
508,20,2.50667,2.50667
508,21,29.4064,-0.01036
508,22,18.9412,18.9412
508,23,-14.0614,0.00433657
508,24,-4.33588,0.0638688
508,25,25.6802,25.6802
508,26,16.2839,16.2839
508,27,3.23647,3.23647
508,28,-10.078,-10.078
508,29,20.5842,20.5842
508,30,1.98081,1.98081
508,31,24.3361,24.3361
508,32,-14.5143,-14.5143
508,33,-9.01599,-9.01599
508,34,-18.086,-18.086
508,35,-14.6999,-14.6999
508,36,-9.43557,-9.43557
508,37,22.5983,22.5983
508,38,-4.95583,-4.95583
508,39,-27.8255,-27.8255
508,40,26.0935,0.00353198
508,41,-5.38877,-5.38877
508,42,-22.9297,0.00304161
508,43,-0.473194,-0.473194
508,44,3.89516,3.89516
508,45,10.7257,10.7257
508,46,20.4949,0.0155292
508,47,-11.5821,-11.5821
508,48,-5.02542,-0.00505219
508,49,-37.4077,-37.4077
508,50,-15.7627,-15.7627
508,51,17.8277,-0.00919915
508,52,-6.68511,-6.68511
508,53,5.06731,5.06731
508,54,6.64123,0.0432885
508,55,7.12589,-0.0172091
508,56,-18.6059,-18.6059
508,57,-17.6104,-17.6104
508,58,-7.36668,-7.36668
508,59,-10.7949,-10.7949
508,60,-22.7335,0.0104001
508,61,-2.11289,-2.11289
508,62,2.59879,0.116632
508,63,23.949,23.949
508,64,-12.942,-12.942
508,65,-23.8318,-23.8318
508,66,20.5576,20.5576
508,67,-34.0528,0.00154256
508,68,7.779,7.779
508,69,17.4407,-0.0179356
508,70,-13.9303,-13.9303
508,71,-11.055,-0.00495207
508,72,24.9458,24.9458
508,73,-9.91123,-9.91123
508,74,15.1134,-0.00734778
508,75,21.7747,-0.00950607
508,76,-10.6597,-10.6597
508,77,2.35762,2.35762
508,78,3.25621,3.25621
508,79,-10.9388,0.00556015
508,80,-22.0431,-22.0431
508,81,38.8396,38.8396
508,82,20.8752,20.8752
508,83,17.7893,-0.0109968
508,84,24.6771,24.6771
508,85,-21.2561,-21.2561
508,86,-35.4217,-35.4217
508,87,5.61211,-0.0532364
508,88,4.00753,4.00753
508,89,-29.5249,-0.010748
508,90,-31.0827,-31.0827
508,91,9.90055,9.90055
508,92,32.1384,32.1384
508,93,-0.940675,-0.940675
508,94,0.635795,0.635795
508,95,5.70463,-0.0446596
508,96,-21.6268,-0.0135657
508,97,25.7842,-0.0077417
508,98,13.1288,13.1288
508,99,13.184,13.184
508,100,-12.6223,-12.6223
509,1,-1.40272,-0.216408
509,2,11.056,11.056
509,3,3.9855,3.9855
509,4,-24.1101,-24.1101
509,5,27.8345,27.8345
509,6,-2.0803,-2.0803
509,7,28.955,28.955
509,8,-19.329,-0.0141479
509,9,39.7597,-0.00548546
509,10,15.769,15.769
509,11,6.29093,6.29093
509,12,-2.14737,-2.14737
509,13,-21.4262,-21.4262
509,14,-11.0697,-0.00624623
509,15,-0.672658,-0.672658
509,16,-38.286,0.00650551
509,17,-13.5296,-13.5296
509,18,-13.7658,-13.7658
509,19,-2.25671,-2.25671
