t,unit,input,output
500,1,-1.43674,-0.217189
500,2,-1.6818,-1.6818
500,3,0.0251214,0.0251214
500,4,-0.0322497,-0.0322497
500,5,-0.251724,-0.251724
500,6,-0.910259,-0.910259
500,7,1.18019,1.18019
500,8,1.41051,-0.21681
500,9,0.726098,0.332366
500,10,2.07534,0.0359629
500,11,0.177568,0.177568
500,12,2.2326,2.2326
500,13,-2.05593,-2.05593
500,14,-2.17485,0.0764129
500,15,1.03785,1.03785
500,16,-1.00394,-0.00392673
500,17,-1.08949,-1.08949
500,18,-0.628804,-0.628804
500,19,0.689596,0.689596
500,20,1.87808,1.87808
500,21,1.03592,-0.0346014
500,22,0.499235,0.637594
500,23,-2.6426,0.108567
500,24,-0.087393,0.987484
500,25,0.327711,0.327711
500,26,0.941708,0.941708
500,27,0.955046,0.0469142
500,28,0.318219,0.318219
500,29,1.3096,1.3096
500,30,1.81951,1.81951
500,31,-1.41414,-1.41414
500,32,-0.226561,-0.226561
500,33,-1.76848,-1.76848
500,34,-0.88676,-0.88676
500,35,-1.74088,-1.74088
500,36,0.609758,0.609758
500,37,1.93935,1.93935
500,38,1.23956,1.23956
500,39,-0.436584,-0.436584
500,40,2.55062,0.123222
500,41,1.60254,1.60254
500,42,-3.54242,-0.0890598
500,43,-1.33788,-1.33788
500,44,1.71316,1.71316
500,45,1.13719,1.13719
500,46,1.56732,-0.198568
500,47,-1.199,-0.15537
500,48,-0.375655,0.783511
500,49,-3.17659,-0.0527838
500,50,-3.21845,-3.21845
500,51,-0.212846,0.927127
500,52,0.280165,0.280165
500,53,0.769265,0.769265
500,54,-0.299104,0.859201
500,55,-0.139009,0.968516
500,56,-3.49307,-3.49307
500,57,-1.43686,-1.43686
500,58,-0.74388,-0.74388
500,59,-0.168833,-0.168833
500,60,0.672895,0.404963
500,61,-0.276602,-0.276602
500,62,0.13025,0.972326
500,63,1.25456,1.25456
500,64,-1.43418,-1.43418
500,65,-0.902865,-0.902865
500,66,0.590401,0.517545
500,67,-3.11811,-0.0370156
500,68,-2.36659,-2.36659
500,69,1.28642,-0.193798
500,70,-3.48476,-3.48476
500,71,-0.558423,0.560441
500,72,1.37919,-0.21437
500,73,0.175064,0.175064
500,74,3.98172,-0.00458901
500,75,2.29501,0.110916
500,76,-2.3945,-2.3945
500,77,0.591344,0.591344
500,78,-0.608312,0.493265
500,79,-0.172667,0.951674
500,80,-0.917875,-0.917875
500,81,1.24227,1.24227
500,82,3.48714,3.48714
500,83,0.413494,0.741552
500,84,2.38048,2.38048
500,85,-2.0162,-2.0162
500,86,-2.38102,-2.38102
500,87,2.30836,0.113649
500,88,-1.01982,-1.01982
500,89,-0.194344,0.939019
500,90,0.127499,0.127499
500,91,0.86363,0.86363
500,92,1.21923,-0.16593
500,93,-0.496733,-0.496733
500,94,1.10408,1.10408
500,95,1.07719,-0.0709576
500,96,-1.0676,-0.0628445
500,97,0.271606,0.882995
500,98,-0.56584,-0.56584
500,99,1.08746,-0.0794144
500,100,-2.25168,-2.25168
501,1,-1.44953,-0.216841
501,2,-1.70158,-1.70158
501,3,0.00445339,0.00445339
501,4,-0.0147556,-0.0147556
501,5,-0.250747,-0.250747
501,6,-0.90621,-0.90621
501,7,1.1755,1.1755
501,8,1.40743,-0.216667
501,9,0.720656,0.339751
501,10,2.08677,0.0410671
501,11,0.18739,0.18739
501,12,2.22491,2.22491
501,13,-2.06461,-2.06461
501,14,-2.17427,0.076208
501,15,1.02881,1.02881
501,16,-0.9962,0.00381413
501,17,-1.09042,-1.09042
501,18,-0.628552,-0.628552
501,19,0.678599,0.678599
501,20,1.88677,1.88677
501,21,1.03912,-0.0375533
501,22,0.496324,0.641292
501,23,-2.64247,0.108593
501,24,-0.0661177,0.992825
501,25,0.329151,0.329151
501,26,0.948592,0.948592
501,27,0.977698,0.0227921
501,28,0.316219,0.316219
501,29,1.30713,1.30713
501,30,1.83838,1.83838
501,31,-1.41614,-1.41614
501,32,-0.230664,-0.230664
501,33,-1.76908,-1.76908
501,34,-0.877217,-0.877217
501,35,-1.7233,-1.7233
501,36,0.615824,0.615824
501,37,1.94879,1.94879
501,38,1.24148,1.24148
501,39,-0.437492,-0.437492
501,40,2.52565,0.125622
501,41,1.61417,1.61417
501,42,-3.53482,-0.0895114
501,43,-1.3373,-1.3373
501,44,1.68682,1.68682
501,45,1.13898,1.13898
501,46,1.57313,-0.197026
501,47,-1.20032,-0.156091
501,48,-0.366939,0.792778
501,49,-3.15455,-0.0470905
501,50,-3.23213,-3.23213
501,51,-0.214237,0.926193
501,52,0.277308,0.277308
501,53,0.77307,0.77307
501,54,-0.300924,0.857559
501,55,-0.148433,0.96415
501,56,-3.4847,-3.4847
501,57,-1.44518,-1.44518
501,58,-0.742772,-0.742772
501,59,-0.147174,-0.147174
501,60,0.675627,0.401221
501,61,-0.296965,-0.296965
501,62,0.136307,0.969717
501,63,1.25439,1.25439
501,64,-1.45557,-1.45557
501,65,-0.888508,-0.888508
501,66,0.610117,0.490811
501,67,-3.11412,-0.0358656
501,68,-2.36792,-2.36792
501,69,1.2864,-0.193792
501,70,-3.48837,-3.48837
501,71,-0.55154,0.569581
501,72,1.36612,-0.212696
501,73,0.1786,0.1786
501,74,4.00607,0.00151421
501,75,2.30451,0.112885
501,76,-2.39387,-2.39387
501,77,0.582694,0.582694
501,78,-0.618978,0.478743
501,79,-0.176597,0.949484
501,80,-0.921531,-0.921531
501,81,1.23229,1.23229
501,82,3.49546,3.49546
501,83,0.403463,0.752939
501,84,2.39844,2.39844
501,85,-2.0086,-2.0086
501,86,-2.35551,-2.35551
501,87,2.29248,0.110372
501,88,-1.02307,-1.02307
501,89,-0.201312,0.934657
501,90,0.137982,0.137982
501,91,0.845154,0.845154
501,92,1.22831,-0.170339
501,93,-0.512317,-0.512317
501,94,1.09833,1.09833
501,95,1.06078,-0.0569535
501,96,-1.06367,-0.0594631
501,97,0.249161,0.900964
501,98,-0.578369,-0.578369
501,99,1.07635,-0.0702538
501,100,-2.24907,-2.24907
502,1,-1.42944,-0.217233
502,2,-1.688,-1.688
502,3,0.0324777,0.0324777
502,4,-0.0327146,-0.0327146
502,5,-0.247038,-0.247038
502,6,-0.914295,-0.914295
502,7,1.18508,1.18508
502,8,1.40605,-0.216597
502,9,0.723971,0.33525
502,10,2.08198,0.0389406
502,11,0.185712,0.185712
502,12,2.2293,2.2293
502,13,-2.0634,-2.0634
502,14,-2.17215,0.0754451
502,15,1.03445,1.03445
502,16,-1.00552,-0.00549325
502,17,-1.09556,-1.09556
502,18,-0.631426,-0.631426
502,19,0.685974,0.685974
502,20,1.8725,1.8725
502,21,1.03957,-0.0379636
502,22,0.506356,0.628504
502,23,-2.64209,0.108671
502,24,-0.0921396,0.986093
502,25,0.329205,0.329205
502,26,0.943709,0.943709
502,27,0.949174,0.0533204
