t,unit,input,output
500,1,1.07497,1.07497
500,2,-0.608662,-0.608662
500,3,0.710941,0.710941
500,4,0.259638,0.892743
500,5,0.863809,0.863809
500,6,0.551236,0.551236
500,7,1.94772,1.94772
500,8,-0.0315834,-0.0315834
500,9,0.685733,0.685733
500,10,0.690537,0.690537
500,11,0.889274,0.889274
500,12,-1.2869,-1.2869
500,13,-0.262291,-0.262291
500,14,2.31673,2.31673
500,15,-0.307791,0.851292
500,16,-0.755486,-0.755486
500,17,-0.55051,-0.55051
500,18,-1.07809,-1.07809
500,19,-0.160991,-0.160991
500,20,-0.562532,-0.562532
500,21,0.47184,0.671976
500,22,-0.677623,-0.677623
500,23,0.505213,0.505213
500,24,0.325776,0.325776
500,25,0.548432,0.548432
500,26,-1.46399,-1.46399
500,27,0.855041,0.855041
500,28,-0.274689,-0.274689
500,29,0.463588,0.463588
500,30,-1.86014,-1.86014
500,31,0.91426,0.0926511
500,32,-0.0354279,-0.0354279
500,33,-1.23586,-1.23586
500,34,0.15127,0.15127
500,35,1.07317,1.07317
500,36,-0.0686962,-0.0686962
500,37,0.43366,0.718124
500,38,0.630343,0.630343
500,39,-1.00647,-1.00647
500,40,0.100727,0.100727
500,41,-0.338321,-0.338321
500,42,0.264378,0.264378
500,43,1.32943,1.32943
500,44,0.653826,0.653826
500,45,1.09118,1.09118
500,46,0.0784359,0.0784359
500,47,-1.3163,-1.3163
500,48,0.699102,0.699102
500,49,0.625562,0.625562
500,50,0.193719,0.939404
500,51,-0.565659,-0.565659
500,52,-0.567458,-0.567458
500,53,-0.377719,-0.377719
500,54,-0.0415088,-0.0415088
500,55,0.659526,0.659526
500,56,0.141362,0.141362
500,57,-0.748703,-0.748703
500,58,0.247971,0.247971
500,59,0.388472,0.388472
500,60,-0.151935,-0.151935
500,61,-0.135739,-0.135739
500,62,-1.14522,-1.14522
500,63,-0.39756,-0.39756
500,64,-0.229097,-0.229097
500,65,0.0633371,0.0633371
500,66,-0.958529,0.0431426
500,67,1.11487,1.11487
500,68,0.627552,0.627552
500,69,-0.271562,-0.271562
500,70,0.0379196,0.0379196
500,71,-0.162225,-0.162225
500,72,0.521873,0.521873
500,73,-0.293348,-0.293348
500,74,-0.47142,-0.47142
500,75,-0.61074,-0.61074
500,76,0.17308,0.17308
500,77,-0.574631,-0.574631
500,78,1.19087,-0.150847
500,79,0.526971,0.526971
500,80,0.259054,0.259054
500,81,0.362633,0.797298
500,82,0.0616089,0.0616089
500,83,0.798015,0.798015
500,84,0.549225,0.549225
500,85,0.576206,0.576206
500,86,0.387726,0.387726
500,87,-0.408066,-0.408066
