t,unit,input,output
500,1,0.901568,0.107447
500,2,-1.69539,-0.153474
500,3,0.783166,0.255946
500,4,0.599167,0.505681
500,5,2.26274,0.103372
500,6,1.26666,-0.186747
500,7,1.5884,-0.192718
500,8,0.423372,0.730164
500,9,2.16557,2.16557
500,10,0.169028,0.169028
500,11,1.64666,-0.173149
500,12,-1.96013,-0.0202884
500,13,-0.693815,0.376332
500,14,3.0232,-0.00766762
500,15,-1.72743,-0.139202
500,16,-0.361876,0.798089
500,17,-0.210515,0.92868
500,18,-1.21176,-0.162144
500,19,-0.71435,0.348323
500,20,-0.331041,-0.331041
500,21,2.11518,0.0532738
500,22,-0.401807,-0.401807
500,23,2.10105,0.0472932
500,24,0.338229,0.822164
500,25,1.86372,1.86372
500,26,-3.30401,-3.30401
500,27,1.80183,1.80183
500,28,-0.0406879,0.997279
500,29,0.622555,0.473866
500,30,-2.47895,0.128124
500,31,1.81874,-0.0943628
500,32,-0.743835,0.308397
500,33,-1.31309,-0.201807
500,34,-0.282799,0.873542
500,35,0.737628,0.316765
500,36,0.439031,0.711769
500,37,1.2878,-0.194254
500,38,0.241175,0.907031
500,39,-1.62023,-0.18261
500,40,0.520957,0.609686
500,41,-1.36207,-0.212097
500,42,-1.31681,-0.20279
500,43,2.59998,0.116437
500,44,2.16723,0.0736614
500,45,1.11341,1.11341
500,46,0.456306,0.691017
500,47,-1.82491,-0.0911798
500,48,0.254631,0.896708
500,49,2.1725,0.0755719
500,50,2.16404,0.072492
500,51,-0.939529,0.0639764
500,52,0.196964,0.937396
500,53,-0.0947429,0.9853
500,54,0.987845,0.0123018
500,55,1.6447,-0.173881
500,56,0.773231,0.269089
500,57,-1.91501,-0.0438542
500,58,0.632608,0.460135
500,59,2.29976,0.111914
500,60,0.739543,0.314181
500,61,-0.654968,0.429526
500,62,-2.66455,0.103852
500,63,0.0253518,0.998943
500,64,0.500486,0.636001
500,65,-0.745697,0.30589
500,66,-3.1382,-0.0426678
500,67,3.42868,-0.0905168
500,68,2.42496,0.127633
500,69,0.829096,0.196371
500,70,0.730616,0.326245
500,71,-1.0493,-0.0467937
500,72,0.270314,0.884065
500,73,0.367861,0.791805
500,74,0.977369,0.0231359
500,75,0.20629,0.931454
500,76,-0.177728,0.948845
500,77,-0.604707,0.498163
500,78,1.12488,-0.10819
500,79,0.559592,0.558885
500,80,2.74073,2.74073
500,81,0.858457,0.1595
500,82,0.928803,0.0760173
500,83,1.68329,-0.158605
500,84,0.183562,0.945488
500,85,1.88942,-0.0573561
500,86,2.22418,2.22418
500,87,-0.82372,0.203233
500,88,-1.34051,-0.208267
500,89,-0.848696,0.17164
500,90,1.1033,-0.0919946
500,91,-2.50725,0.126923
500,92,1.32204,-0.204112
500,93,-1.51407,-1.51407
500,94,-2.542,0.124132
500,95,-2.25426,0.101174
500,96,2.75146,0.0814265
500,97,1.01736,-0.0170506
500,98,-1.32616,-0.205109
500,99,1.29519,-0.196622
500,100,-0.0274544,0.998761
