t,unit,input,output
500,1,-9.38903,-9.38903
500,2,0.79995,0.233937
500,3,18.1333,0.00714005
500,4,19.1139,-0.00583147
500,5,0.649304,0.437285
500,6,-9.16947,-9.16947
500,7,16.8469,16.8469
500,8,-5.17121,-0.0315345
500,9,12.4207,0.024836
500,10,25.1757,25.1757
500,11,22.3284,0.0122334
500,12,-3.97792,-3.97792
500,13,-18.5468,0.0169771
500,14,21.1944,-0.00861232
500,15,-9.06591,-9.06591
500,16,11.3294,-0.0241545
500,17,-21.3847,-21.3847
500,18,-26.8844,-26.8844
500,19,18.7862,0.0105424
500,20,-1.32124,-0.203914
500,21,-25.189,-0.00707122
500,22,2.21799,0.090779
500,23,-20.5328,0.0154201
500,24,12.2302,0.0172217
500,25,-26.0908,0.00343462
500,26,-5.30311,-5.30311
500,27,-1.70561,-0.149026
500,28,-3.15651,-0.0476087
500,29,9.25671,-0.0248224
500,30,-17.8699,-0.0070799
500,31,-9.536,-9.536
500,32,16.1697,16.1697
500,33,-17.3661,-17.3661
500,34,-3.48338,-0.091255
500,35,-12.2279,-12.2279
500,36,-10.1795,0.0167123
500,37,16.2838,0.0152092
500,38,1.46852,-0.215697
500,39,-20.4207,0.0151068
500,40,-11.6812,-11.6812
500,41,20.7882,20.7882
500,42,-8.41299,-8.41299
500,43,17.2471,-0.0129324
500,44,-11.6735,-11.6735
500,45,-7.59119,-0.0402227
500,46,-1.94293,-1.94293
500,47,-11.1378,-0.0119898
500,48,-5.33928,-0.0521773
500,49,-19.8914,-0.00535399
500,50,17.2999,-0.0148818
500,51,5.66552,-0.048757
500,52,5.70173,5.70173
500,53,14.3985,0.0209928
500,54,13.6332,-0.0213323
500,55,9.79154,9.79154
500,56,9.15851,-0.016601
500,57,-10.0617,-10.0617
500,58,20.035,0.00174171
500,59,-16.9705,0.00173314
500,60,7.10041,-0.0139083
500,61,-13.6379,-0.021185
500,62,-5.35362,-5.35362
500,63,-11.0135,-0.00122708
500,64,-0.778556,0.262035
500,65,-21.7302,-21.7302
500,66,-19.6873,-0.0134489
500,67,-12.3788,-12.3788
500,68,26.1335,0.00496157
500,69,-11.8751,-0.0102486
500,70,9.0897,-0.00973866
500,71,9.95184,-0.00482066
500,72,6.8468,0.0215213
500,73,4.69673,4.69673
500,74,-1.15792,-1.15792
500,75,10.3226,0.0261703
500,76,-28.0367,-28.0367
500,77,-12.034,0.00282221
500,78,-9.00304,-0.000337456
500,79,-7.52617,-0.0421509
500,80,-0.167421,0.954526
500,81,-24.7458,0.00921433
500,82,11.3002,11.3002
500,83,4.57876,0.0674014
500,84,-14.0448,-14.0448
500,85,-1.98263,-1.98263
500,86,-7.5764,-7.5764
500,87,8.98785,0.00135141
500,88,5.72597,5.72597
500,89,23.1181,-0.00499057
500,90,22.6185,22.6185
500,91,-1.06825,-0.0633992
500,92,9.5391,9.5391
500,93,3.64653,-0.0782048
500,94,15.9012,-0.00611409
500,95,16.9505,16.9505
500,96,7.30643,7.30643
500,97,17.1811,-0.00998209
500,98,1.16778,-0.137111
500,99,-12.0775,-12.0775
500,100,-22.8998,-22.8998
500,101,-20.9075,-20.9075
500,102,11.2024,-0.0168771
500,103,14.396,0.0209411
500,104,-0.776641,0.264569
500,105,13.9032,13.9032
500,106,2.63459,2.63459
500,107,-16.5949,0.0183354
500,108,7.18203,-0.0239864
