t,unit,input,output
501,50,-5.88939,-5.88939
501,51,6.41219,0.999995
501,52,-2.99667,-2.99667
501,53,0.858483,0.858483
501,54,2.12948,0.97212
501,55,2.62975,2.62975
501,56,-4.16086,-4.16086
501,57,-5.57416,-5.57416
501,58,-1.97228,-1.97228
501,59,-4.10847,-4.10847
501,60,-8.57556,-1
501,61,-1.19246,-1.19246
501,62,0.557847,0.557847
501,63,9.27583,9.27583
501,64,-4.44996,-4.44996
501,65,-7.39296,-7.39296
501,66,6.63329,6.63329
501,67,-11.497,-11.497
501,68,3.259,3.259
501,69,5.93663,0.999986
501,70,-3.71785,-3.71785
501,71,-3.70116,-3.70116
501,72,8.04848,8.04848
501,73,-3.60219,-3.60219
501,74,3.85001,0.999095
501,75,6.94659,6.94659
501,76,-3.65126,-3.65126
501,77,0.852472,0.852472
501,78,1.19822,1.19822
501,79,-2.85193,-0.993356
501,80,-8.06342,-8.06342
501,81,14.0203,14.0203
501,82,6.37851,6.37851
501,83,5.41321,0.99996
501,84,8.34385,8.34385
501,85,-7.08089,-7.08089
501,86,-11.2179,-11.2179
501,87,1.1088,1.1088
501,88,1.30566,1.30566
501,89,-10.9182,-1
501,90,-10.3963,-10.3963
501,91,3.07999,3.07999
501,92,10.1156,10.1156
501,93,-0.306592,-0.306592
501,94,-1.1587,-1.1587
501,95,1.11057,0.804263
501,96,-6.77899,-0.999997
501,97,9.39842,1
501,98,4.19936,4.19936
501,99,4.1476,4.1476
501,100,-3.61334,-3.61334
502,1,9.55342,1
502,2,12.9895,12.9895
502,3,11.2273,11.2273
502,4,-17.1096,-17.1096
502,5,18.9235,18.9235
502,6,-10.3075,-10.3075
502,7,18.943,18.943
502,8,-16.835,-1
502,9,23.3422,23.3422
502,10,-4.17013,-4.17013
502,11,11.4406,11.4406
502,12,-10.6194,-10.6194
502,13,2.59822,2.59822
502,14,5.49301,0.999966
502,15,9.23768,9.23768
502,16,-22.5271,-1
502,17,-13.608,-13.608
502,18,-13.6861,-13.6861
502,19,7.95643,7.95643
502,20,-9.53414,-9.53414
502,21,20.0427,1
502,22,16.7504,16.7504
502,23,5.75626,5.75626
502,24,-12.0298,-1
502,25,18.8719,18.8719
502,26,-4.98788,-4.98788
502,27,-9.66962,-9.66962
502,28,-13.3261,-13.3261
502,29,-3.63775,-3.63775
502,30,-10.0929,-10.0929
502,31,18.6771,18.6771
502,32,-15.2873,-15.2873
502,33,7.63299,7.63299
502,34,-17.475,-17.475
502,35,5.25037,5.25037
502,36,-13.5214,-13.5214
502,37,-3.18141,-3.18141
502,38,-12.2689,-12.2689
502,39,-19.9751,-19.9751
502,40,19.248,1
502,41,-12.2086,-12.2086
502,42,-18.4211,-1
502,43,11.1919,11.1919
502,44,11.4261,11.4261
502,45,-7.21904,-7.21904
502,46,17.3467,1
502,47,-14.2509,-14.2509
502,48,-11.8449,-11.8449
502,49,-22.3319,-22.3319
502,50,5.20157,5.20157
502,51,16.8524,1
502,52,-12.4799,-12.4799
502,53,-8.81098,-8.81098
502,54,-8.32779,-1
502,55,12.5874,12.5874
502,56,5.10579,5.10579
502,57,4.85875,4.85875
502,58,8.75243,8.75243
502,59,-14.3914,-14.3914
502,60,-18.3122,-1
502,61,9.99429,9.99429
502,62,-10.0388,-10.0388
502,63,18.7667,18.7667
502,64,6.31643,6.31643
502,65,-18.7859,-18.7859
502,66,-3.70303,-3.70303
502,67,-21.9059,-21.9059
502,68,-7.84532,-7.84532
502,69,-4.46653,-0.999736
502,70,6.40251,6.40251
502,71,-14.02,-14.02
502,72,19.2925,19.2925
502,73,-14.2991,-14.2991
502,74,-6.39278,-0.999994
502,75,-3.23142,-3.23142
502,76,-14.1703,-14.1703
502,77,11.1078,11.1078
502,78,11.6117,11.6117
502,79,7.11803,0.999999
502,80,-17.7575,-17.7575
502,81,23.7334,23.7334
502,82,-3.78338,-3.78338
502,83,16.2129,1
502,84,-2.60229,-2.60229
502,85,-17.301,-17.301
502,86,-22.5641,-22.5641
502,87,-8.33455,-8.33455
502,88,11.722,11.722
502,89,-20.0659,-1
502,90,-21.3115,-21.3115
502,91,13.7871,13.7871
502,92,20.468,20.468
502,93,10.6445,10.6445
502,94,-10.8465,-10.8465
502,95,12.5422,1
502,96,-17.5282,-1
502,97,20.0926,1
502,98,14.6538,14.6538
502,99,14.6045,14.6045
502,100,6.15291,6.15291
503,1,-15.1929,-1
503,2,-9.77643,-9.77643
503,3,-12.9445,-12.9445
503,4,5.62638,5.62638
503,5,-4.0314,-4.0314
503,6,12.7101,12.7101
503,7,-3.43348,-3.43348
503,8,4.01226,0.999346
503,9,2.46782,2.46782
503,10,17.9095,17.9095
503,11,-12.0085,-12.0085
503,12,10.305,10.305
503,13,-20.1279,-20.1279
503,14,-15.2197,-1
503,15,-12.3667,-12.3667
503,16,1.44982,0.895657
503,17,9.61565,9.61565
503,18,6.99203,6.99203
503,19,-15.653,-15.653
503,20,11.7986,11.7986
503,21,-1.85407,-0.952128
503,22,-5.56456,-5.56456
503,23,-17.0949,-17.0949
503,24,9.15747,1
503,25,-3.06194,-3.06194
503,26,17.0519,17.0519
503,27,12.6728,12.6728
503,28,8.86716,8.86716
503,29,17.6259,17.6259
503,30,10.2887,10.2887
503,31,-2.47233,-2.47233
503,32,7.47225,7.47225
503,33,-14.4294,-14.4294
503,34,6.1184,6.1184
503,35,-17.1998,-17.1998
503,36,7.80457,7.80457
503,37,20.4371,20.4371
503,38,10.5307,10.5307
503,39,0.892679,0.892679
503,40,-4.14671,-0.9995
503,41,9.65096,9.65096
503,42,3.94924,0.999258
503,43,-10.0716,-10.0716
503,44,-11.6578,-11.6578
503,45,15.2699,15.2699
503,46,-3.53274,-0.998293
503,47,6.61507,6.61507
503,48,9.05825,9.05825
503,49,0.452906,0.452906
503,50,-18.2782,-18.2782
503,51,-5.55244,-0.99997
503,52,8.39194,8.39194
503,53,12.4162,12.4162
503,54,14.0644,1
503,55,-9.04391,-9.04391
503,56,-15.4257,-15.4257
503,57,-17.5257,-17.5257
503,58,-14.1229,-14.1229
503,59,7.71298,7.71298
503,60,2.96944,0.994744
503,61,-13.6106,-13.6106
503,62,12.5255,12.5255
503,63,-2.1208,-2.1208
503,64,-16.561,-16.561
503,65,5.08508,5.08508
503,66,18.5639,18.5639
503,67,0.509478,0.509478
503,68,15.5962,15.5962
503,69,17.8611,1
503,70,-15.5294,-15.5294
503,71,8.15659,8.15659
503,72,-4.35065,-4.35065
503,73,8.51355,8.51355
503,74,15.711,1
503,75,18.7358,18.7358
503,76,8.31484,8.31484
503,77,-10.9422,-10.9422
503,78,-10.7218,-10.7218
503,79,-14.5338,-1
503,80,3.44549,3.44549
503,81,2.50372,2.50372
503,82,18.1866,18.1866
503,83,-6.73049,-0.999997
503,84,20.6205,20.6205
503,85,4.76316,4.76316
503,86,1.30421,1.30421
503,87,12.4581,12.4581
503,88,-10.6367,-10.6367
503,89,0.231645,0.227588
503,90,1.8455,1.8455
503,91,-8.97452,-8.97452
503,92,-1.75556,-1.75556
503,93,-12.5879,-12.5879
503,94,10.3342,10.3342
503,95,-11.4565,-1
503,96,5.32755,0.999953
503,97,-2.71734,-0.991313
503,98,-7.77902,-7.77902
503,99,-7.83238,-7.83238
503,100,-15.1586,-15.1586
504,1,2.76144,0.992043
504,2,4.00126,4.00126
504,3,3.64873,3.64873
504,4,-8.1085,-8.1085
504,5,9.95887,9.95887
504,6,-1.58139,-1.58139
504,7,9.60021,9.60021
504,8,-5.68592,-0.999977
504,9,12.211,12.211
504,10,5.67392,5.67392
504,11,3.44587,3.44587
504,12,0.590978,0.590978
504,13,-6.25827,-6.25827
504,14,-5.61439,-0.999973
504,15,-1.02459,-1.02459
504,16,-15.0318,-1
504,17,-5.04258,-5.04258
504,18,-2.71324,-2.71324
504,19,-0.0671788,-0.0671788
504,20,1.14383,1.14383
504,21,9.95528,1
504,22,7.4682,7.4682
504,23,-2.95085,-2.95085
504,24,-1.37772,-0.88044
504,25,9.10602,9.10602
504,26,4.70829,4.70829
504,27,-0.37117,-0.37117
504,28,-3.59488,-3.59488
504,29,6.96193,6.96193
504,30,1.50535,1.50535
504,31,7.97529,7.97529
504,32,-6.41392,-6.41392
504,33,-2.06466,-2.06466
504,34,-9.40608,-9.40608
504,35,-4.17989,-4.17989
504,36,-2.85054,-2.85054
504,37,4.86342,4.86342
504,38,-3.48461,-3.48461
504,39,-8.84102,-8.84102
504,40,11.1886,1
504,41,-2.5002,-2.5002
504,42,-9.18947,-1
504,43,0.425347,0.425347
504,44,2.92592,2.92592
504,45,2.05158,2.05158
504,46,6.22017,0.999992
504,47,-3.26757,-3.26757
504,48,-0.738066,-0.738066
504,49,-13.3556,-13.3556
504,50,-2.66476,-2.66476
504,51,7.50758,0.999999
504,52,-1.42607,-1.42607
504,53,1.84258,1.84258
504,54,1.02673,0.772593
504,55,2.19487,2.19487
504,56,-6.52331,-6.52331
504,57,-4.62173,-4.62173
504,58,-0.17742,-0.17742
504,59,-4.32914,-4.32914
504,60,-7.57675,-0.999999
504,61,1.93666,1.93666
504,62,-0.694147,-0.694147
504,63,7.64773,7.64773
504,64,-2.57843,-2.57843
504,65,-10.9546,-10.9546
504,66,5.63506,5.63506
504,67,-12.5308,-12.5308
504,68,0.145341,0.145341
504,69,5.06846,0.999921
504,70,-3.40408,-3.40408
504,71,-4.2747,-4.2747
504,72,11.1435,11.1435
504,73,-5.34422,-5.34422
504,74,3.40312,0.997789
504,75,6.52443,6.52443
504,76,-4.74845,-4.74845
504,77,1.29317,1.29317
504,78,2.24003,2.24003
504,79,-2.95955,-0.994639
504,80,-6.96297,-6.96297
504,81,13.1125,13.1125
504,82,5.99205,5.99205
504,83,7.20192,0.999999
504,84,5.8153,5.8153
504,85,-7.47054,-7.47054
504,86,-14.9613,-14.9613
504,87,2.98055,2.98055
504,88,2.3439,2.3439
504,89,-8.45236,-1
504,90,-12.9247,-12.9247
504,91,4.81575,4.81575
504,92,11.0124,11.0124
504,93,2.21759,2.21759
504,94,-0.194306,-0.194306
504,95,5.01499,0.999912
504,96,-8.64927,-1
504,97,11.1304,1
504,98,5.30028,5.30028
504,99,5.43302,5.43302
504,100,-4.60052,-4.60052
505,1,2.99097,0.994965
505,2,6.66583,6.66583
505,3,4.18412,4.18412
505,4,-10.8543,-10.8543
505,5,12.4698,12.4698
505,6,-4.13595,-4.13595
505,7,12.8576,12.8576
505,8,-10.526,-1
505,9,16.943,16.943
505,10,2.37456,2.37456
505,11,5.3155,5.3155
505,12,-4.22111,-4.22111
505,13,-3.63575,-3.63575
505,14,-0.551566,-0.501693
505,15,2.74063,2.74063
505,16,-15.7634,-1
505,17,-7.0419,-7.0419
505,18,-7.62102,-7.62102
505,19,1.61965,1.61965
505,20,-3.11814,-3.11814
505,21,13.9826,1
505,22,10.4443,10.4443
505,23,-0.816442,-0.816442
505,24,-5.84478,-0.999983
505,25,12.7106,12.7106
505,26,1.46077,1.46077
505,27,-3.10199,-3.10199
505,28,-6.66384,-6.66384
505,29,2.8,2.8
505,30,-3.84296,-3.84296
505,31,12.4373,12.4373
505,32,-8.75587,-8.75587
505,33,1.12363,1.12363
505,34,-10.9727,-10.9727
505,35,-1.09185,-1.09185
505,36,-7.30746,-7.30746
505,37,3.43084,3.43084
505,38,-6.04458,-6.04458
505,39,-13.5896,-13.5896
505,40,13.063,1
505,41,-6.09928,-6.09928
505,42,-12.1339,-1
505,43,4.55047,4.55047
505,44,5.26507,5.26507
505,45,-0.803963,-0.803963
505,46,10.9431,1
505,47,-7.87372,-7.87372
505,48,-5.39431,-5.39431
505,49,-15.9626,-15.9626
505,50,-1.11626,-1.11626
505,51,10.4538,1
505,52,-6.09229,-6.09229
505,53,-2.28974,-2.28974
505,54,-1.97543,-0.96225
505,55,6.22733,6.22733
505,56,-1.40479,-1.40479
505,57,-1.47898,-1.47898
505,58,2.15108,2.15108
505,59,-7.99029,-7.99029
505,60,-11.8425,-1
505,61,3.44501,3.44501
505,62,-3.54515,-3.54515
505,63,12.3439,12.3439
505,64,-0.118591,-0.118591
505,65,-11.9002,-11.9002
505,66,2.51132,2.51132
505,67,-15.2703,-15.2703
505,68,-1.72866,-1.72866
505,69,1.74298,0.940572
505,70,0.0562666,0.0562666
505,71,-7.31748,-7.31748
505,72,12.828,12.828
505,73,-7.82004,-7.82004
505,74,0.234388,0.230188
505,75,2.99405,2.99405
505,76,-7.75129,-7.75129
505,77,4.75549,4.75549
505,78,5.43921,5.43921
505,79,0.677596,0.589954
505,80,-11.5413,-11.5413
505,81,17.3937,17.3937
505,82,2.66394,2.66394
505,83,9.59864,1
505,84,3.96256,3.96256
505,85,-10.7936,-10.7936
505,86,-16.1324,-16.1324
505,87,-2.14308,-2.14308
505,88,5.43876,5.43876
505,89,-14.2082,-1
505,90,-14.9357,-14.9357
505,91,7.70467,7.70467
505,92,14.5786,14.5786
505,93,4.07738,4.07738
505,94,-4.65918,-4.65918
505,95,5.96644,0.999987
505,96,-11.1772,-1
505,97,13.6455,1
505,98,8.18289,8.18289
505,99,8.1035,8.1035
505,100,-0.185786,-0.185786
506,1,2.34684,0.98186
506,2,6.56076,6.56076
506,3,4.15635,4.15635
506,4,-10.7312,-10.7312
506,5,12.3751,12.3751
506,6,-3.82279,-3.82279
506,7,12.6351,12.6351
506,8,-11.0981,-1
506,9,17.6134,17.6134
506,10,2.06169,2.06169
506,11,4.79041,4.79041
506,12,-4.83946,-4.83946
506,13,-3.78456,-3.78456
506,14,-0.0544052,-0.0543516
506,15,3.22184,3.22184
506,16,-15.5899,-1
506,17,-6.98066,-6.98066
506,18,-8.05431,-8.05431
506,19,1.20338,1.20338
506,20,-3.60344,-3.60344
506,21,13.9954,1
506,22,10.4983,10.4983
506,23,-0.732654,-0.732654
506,24,-6.18644,-0.999992
506,25,12.7834,12.7834
506,26,1.13748,1.13748
506,27,-3.34797,-3.34797
506,28,-7.07886,-7.07886
506,29,2.26519,2.26519
506,30,-4.58591,-4.58591
506,31,12.8637,12.8637
506,32,-8.83592,-8.83592
506,33,1.40323,1.40323
506,34,-10.7024,-10.7024
506,35,-1.1007,-1.1007
506,36,-7.523,-7.523
506,37,3.60482,3.60482
506,38,-5.86137,-5.86137
506,39,-14.2064,-14.2064
506,40,12.6075,1
506,41,-6.18533,-6.18533
506,42,-12.1343,-1
506,43,5.32501,5.32501
506,44,4.9399,4.9399
506,45,-0.925793,-0.925793
506,46,11.5716,1
506,47,-8.52178,-8.52178
506,48,-6.09738,-6.09738
506,49,-15.9006,-15.9006
506,50,-1.44838,-1.44838
506,51,10.5528,1
506,52,-6.73481,-6.73481
506,53,-2.92272,-2.92272
506,54,-2.01176,-0.964849
506,55,6.61403,6.61403
506,56,-0.561286,-0.561286
506,57,-1.4384,-1.4384
506,58,2.22784,2.22784
506,59,-8.1565,-8.1565
506,60,-12.4208,-1
506,61,3.19702,3.19702
506,62,-3.60422,-3.60422
506,63,13.0325,13.0325
506,64,-0.225831,-0.225831
506,65,-11.7877,-11.7877
506,66,2.46292,2.46292
506,67,-15.5358,-15.5358
506,68,-1.25826,-1.25826
506,69,1.76933,0.943536
506,70,0.278665,0.278665
506,71,-7.69768,-7.69768
506,72,12.4866,12.4866
506,73,-7.82929,-7.82929
506,74,-0.125685,-0.125027
506,75,2.89118,2.89118
506,76,-7.78518,-7.78518
506,77,4.88818,4.88818
506,78,5.37563,5.37563
506,79,1.06367,0.787064
506,80,-11.959,-11.959
506,81,17.8649,17.8649
506,82,2.40349,2.40349
506,83,9.69265,1
506,84,3.99937,3.99937
506,85,-11.1179,-11.1179
506,86,-15.6998,-15.6998
506,87,-2.68675,-2.68675
506,88,5.44286,5.44286
506,89,-14.6383,-1
506,90,-14.7191,-14.7191
506,91,7.39838,7.39838
506,92,14.336,14.336
506,93,3.94987,3.94987
506,94,-5.01358,-5.01358
506,95,5.63156,0.999974
506,96,-11.0963,-1
506,97,13.648,1
506,98,8.34287,8.34287
506,99,8.26931,8.26931
506,100,0.300881,0.300881
507,1,3.07805,0.995768
507,2,7.3009,7.3009
507,3,4.99033,4.99033
507,4,-11.4381,-11.4381
507,5,13.1121,13.1121
507,6,-4.53371,-4.53371
507,7,13.3678,13.3678
507,8,-11.9061,-1
507,9,18.4421,18.4421
507,10,1.25231,1.25231
507,11,5.47828,5.47828
507,12,-5.62187,-5.62187
507,13,-3.06914,-3.06914
507,14,0.676707,0.589374
507,15,4.04523,4.04523
507,16,-16.3983,-1
507,17,-7.74533,-7.74533
507,18,-8.79044,-8.79044
507,19,1.92174,1.92174
507,20,-4.38705,-4.38705
507,21,14.7009,1
507,22,11.277,11.277
507,23,0.0417293,0.0417293
507,24,-6.9615,-0.999998
507,25,13.5195,13.5195
507,26,0.396519,0.396519
507,27,-4.16799,-4.16799
507,28,-7.90475,-7.90475
507,29,1.45418,1.45418
507,30,-5.3925,-5.3925
507,31,13.663,13.663
507,32,-9.61889,-9.61889
507,33,2.22544,2.22544
507,34,-11.4645,-11.4645
507,35,-0.351693,-0.351693
507,36,-8.27074,-8.27074
507,37,2.81099,2.81099
507,38,-6.56122,-6.56122
507,39,-15.0311,-15.0311
507,40,13.321,1
507,41,-6.89442,-6.89442
507,42,-12.8887,-1
507,43,6.15331,6.15331
507,44,5.61885,5.61885
507,45,-1.67818,-1.67818
507,46,12.402,1
507,47,-9.32008,-9.32008
507,48,-6.90266,-6.90266
507,49,-16.6484,-16.6484
507,50,-0.728356,-0.728356
507,51,11.3111,1
507,52,-7.54791,-7.54791
507,53,-3.75366,-3.75366
507,54,-2.74967,-0.991854
507,55,7.3664,7.3664
507,56,0.299991,0.299991
507,57,-0.675422,-0.675422
507,58,3.02542,3.02542
507,59,-8.92839,-8.92839
507,60,-13.222,-1
507,61,3.97966,3.97966
507,62,-4.3782,-4.3782
507,63,13.8304,13.8304
507,64,0.543382,0.543382
507,65,-12.5891,-12.5891
507,66,1.73757,1.73757
507,67,-16.3738,-16.3738
507,68,-1.90091,-1.90091
507,69,1.04484,0.779791
507,70,1.07961,1.07961
507,71,-8.52215,-8.52215
507,72,13.2201,13.2201
507,73,-8.59302,-8.59302
507,74,-0.965338,-0.746648
507,75,2.14488,2.14488
507,76,-8.55609,-8.55609
507,77,5.65704,5.65704
507,78,6.08976,6.08976
507,79,1.8719,0.953766
507,80,-12.7022,-12.7022
507,81,18.6545,18.6545
507,82,1.6184,1.6184
507,83,10.4521,1
507,84,3.25303,3.25303
507,85,-11.9037,-11.9037
507,86,-16.422,-16.422
507,87,-3.43646,-3.43646
507,88,6.19928,6.19928
507,89,-15.3603,-1
507,90,-15.4665,-15.4665
507,91,8.0896,8.0896
507,92,14.9982,14.9982
507,93,4.76374,4.76374
507,94,-5.78553,-5.78553
507,95,6.3767,0.999994
507,96,-11.8055,-1
507,97,14.3959,1
507,98,9.10713,9.10713
507,99,9.05454,9.05454
507,100,1.07586,1.07586
508,1,1.58254,0.918998
508,2,5.94351,5.94351
508,3,3.55245,3.55245
508,4,-10.0779,-10.0779
508,5,11.73,11.73
508,6,-3.1706,-3.1706
508,7,12.0396,12.0396
508,8,-10.7024,-1
508,9,17.2522,17.2522
508,10,2.54524,2.54524
508,11,4.06605,4.06605
508,12,-4.4079,-4.4079
508,13,-4.42913,-4.42913
508,14,-0.540497,-0.493364
508,15,2.78922,2.78922
508,16,-14.967,-1
508,17,-6.35619,-6.35619
508,18,-7.58354,-7.58354
508,19,0.485015,0.485015
508,20,-3.13814,-3.13814
508,21,13.4005,1
508,22,9.96171,9.96171
508,23,-1.31665,-1.31665
508,24,-5.72803,-0.999979
508,25,12.2214,12.2214
508,26,1.70426,1.70426
508,27,-2.85455,-2.85455
508,28,-6.59902,-6.59902
508,29,2.69085,2.69085
508,30,-4.21903,-4.21903
508,31,12.4348,12.4348
508,32,-8.28693,-8.28693
508,33,0.934361,0.934361
508,34,-10.055,-10.055
508,35,-1.68132,-1.68132
508,36,-7.01387,-7.01387
508,37,4.20265,4.20265
508,38,-5.17968,-5.17968
508,39,-13.8322,-13.8322
508,40,11.9313,1
508,41,-5.61298,-5.61298
508,42,-11.5632,-1
508,43,4.9163,4.9163
508,44,4.22802,4.22802
508,45,-0.342701,-0.342701
508,46,11.1997,1
508,47,-8.11164,-8.11164
508,48,-5.69016,-5.69016
508,49,-15.2868,-15.2868
508,50,-2.1402,-2.1402
508,51,9.98587,1
508,52,-6.33856,-6.33856
508,53,-2.53828,-2.53828
508,54,-1.40553,-0.886542
508,55,6.08775,6.08775
508,56,-0.871266,-0.871266
508,57,-2.00167,-2.00167
508,58,1.67492,1.67492
508,59,-7.62824,-7.62824
508,60,-11.9784,-1
508,61,2.5664,2.5664
508,62,-3.03426,-3.03426
508,63,12.619,12.619
508,64,-0.813007,-0.813007
508,65,-11.1681,-11.1681
508,66,3.06526,3.06526
508,67,-15.0759,-15.0759
508,68,-0.475344,-0.475344
508,69,2.3741,0.982814
508,70,-0.203999,-0.203999
508,71,-7.2296,-7.2296
508,72,11.8029,11.8029
508,73,-7.23831,-7.23831
508,74,0.322332,0.311614
508,75,3.43767,3.43767
508,76,-7.22945,-7.22945
508,77,4.36225,4.36225
508,78,4.76285,4.76285
508,79,0.608454,0.543038
508,80,-11.4571,-11.4571
508,81,17.4171,17.4171
508,82,2.90678,2.90678
508,83,9.07064,1
508,84,4.64453,4.64453
508,85,-10.6043,-10.6043
508,86,-14.9805,-14.9805
508,87,-2.22003,-2.22003
508,88,4.87432,4.87432
508,89,-14.175,-1
508,90,-14.086,-14.086
508,91,6.71417,6.71417
508,92,13.6665,13.6665
508,93,3.39448,3.39448
508,94,-4.54929,-4.54929
508,95,4.93027,0.999896
508,96,-10.4205,-1
508,97,13.0357,1
508,98,7.77724,7.77724
508,99,7.72679,7.72679
508,100,-0.168205,-0.168205
509,1,4.37942,0.999686
509,2,8.48556,8.48556
509,3,6.27318,6.27318
509,4,-12.6176,-12.6176
509,5,14.3228,14.3228
509,6,-5.71588,-5.71588
509,7,14.5415,14.5415
509,8,-13.0042,-1
509,9,19.5217,19.5217
509,10,0.0901473,0.0901473
509,11,6.69847,6.69847
509,12,-6.70935,-6.70935
509,13,-1.89113,-1.89113
509,14,1.74742,0.941081
509,15,5.17881,5.17881
509,16,-17.6581,-1
509,17,-8.95541,-8.95541
509,18,-9.86426,-9.86426
509,19,3.16607,3.16607
509,20,-5.50472,-5.50472
509,21,15.8349,1
509,22,12.4575,12.4575
509,23,1.23547,1.23547
509,24,-8.07369,-1
509,25,14.6595,14.6595
509,26,-0.744526,-0.744526
509,27,-5.35277,-5.35277
509,28,-9.06462,-9.06462
509,29,0.338304,0.338304
509,30,-6.45288,-6.45288
509,31,14.7818,14.7818
509,32,-10.7997,-10.7997
509,33,3.38795,3.38795
509,34,-12.704,-12.704
509,35,0.817058,0.817058
509,36,-9.40733,-9.40733
509,37,1.58329,1.58329
509,38,-7.75877,-7.75877
509,39,-16.1361,-16.1361
509,40,14.524,1
509,41,-8.00843,-8.00843
509,42,-14.0567,-1
509,43,7.27465,7.27465
509,44,6.81243,6.81243
509,45,-2.84885,-2.84885
509,46,13.5048,1
509,47,-10.4148,-10.4148
509,48,-7.99615,-7.99615
509,49,-17.8305,-17.8305
509,50,0.500469,0.500469
509,51,12.4828,1
509,52,-8.64134,-8.64134
509,53,-4.85365,-4.85365
509,54,-3.93453,-0.999236
509,55,8.48427,8.48427
509,56,1.38993,1.38993
509,57,0.493814,0.493814
509,58,4.23196,4.23196
