t,unit,input,output
501,96,-0.421885,0.571862
501,97,0.849432,0.104617
501,98,-0.094831,0.969717
501,99,0.940851,0.062731
501,100,-0.636145,0.281598
502,1,-0.61119,0.310367
502,2,0.711428,0.205091
502,3,0.286254,0.772043
502,4,-0.212236,0.866399
502,5,-0.593786,-0.593786
502,6,0.362055,0.662136
502,7,-0.149363,0.930192
502,8,0.29026,0.766491
502,9,0.18377,0.897463
502,10,0.272474,0.790844
502,11,-0.0642157,-0.0642157
502,12,-0.445048,-0.445048
502,13,0.130516,0.130516
502,14,-0.0881253,0.973442
502,15,0.309577,0.739233
502,16,0.413187,0.584991
502,17,0.91301,0.0737107
502,18,0.513976,0.436842
502,19,0.642584,0.274445
502,20,-0.955336,0.0575714
502,21,1.08878,1.08878
502,22,-0.658724,0.257011
502,23,-0.141963,0.93648
502,24,-0.617798,0.302589
502,25,0.691274,0.224033
502,26,-0.919453,-0.919453
502,27,0.119032,0.954159
502,28,0.780537,0.780537
502,29,0.377431,0.377431
502,30,0.802112,0.802112
502,31,1.34965,1.34965
502,32,0.283994,0.283994
502,33,-0.850011,0.104296
502,34,0.301758,0.750358
502,35,0.828469,0.116773
502,36,-0.0386701,0.992706
502,37,-0.3751,0.642533
502,38,0.770238,0.156202
502,39,0.55706,0.37818
502,40,0.303895,0.747331
502,41,0.182254,0.899021
502,42,0.74598,0.175228
502,43,0.168639,0.912543
502,44,-0.90522,0.0770465
502,45,0.812346,0.126837
502,46,-0.184429,0.896783
502,47,-0.511707,-0.511707
502,48,-1.24389,0.00792395
502,49,-0.7265,0.191661
502,50,0.36344,0.36344
502,51,0.0834998,0.97586
502,52,0.602237,0.321084
502,53,-0.841349,0.109182
502,54,0.266302,0.266302
502,55,0.729041,0.189458
502,56,-0.357291,-0.357291
502,57,0.0429129,0.0429129
502,58,-0.417076,-0.417076
502,59,1.55843,0.00050431
502,60,1.0103,0.0410749
502,61,-0.363013,0.660701
502,62,-1.02745,0.0368262
502,63,0.584802,0.342536
502,64,0.0646022,0.0646022
502,65,-0.73419,-0.73419
502,66,-0.569388,0.362119
502,67,-0.736609,-0.736609
502,68,-0.879673,-0.879673
502,69,-0.434116,-0.434116
502,70,0.50379,0.451226
502,71,0.695854,0.695854
502,72,-0.551074,0.386102
502,73,1.09466,1.09466
502,74,0.246598,0.824746
502,75,0.564896,0.367932
502,76,-1.51904,0.000736548
502,77,-0.80682,0.130434
502,78,0.480796,0.484306
502,79,-0.590371,0.335602
502,80,-0.578321,-0.578321
502,81,-0.734459,0.184821
502,82,-0.120901,0.952823
502,83,-0.178342,-0.178342
502,84,0.023782,0.995594
502,85,-0.472688,0.49615
502,86,-0.400974,0.603455
502,87,-1.49345,0.000937186
502,88,0.338765,0.696786
502,89,-1.04822,-1.04822
502,90,1.33225,1.33225
502,91,-0.823627,0.119729
502,92,-0.37247,0.646495
502,93,0.679291,0.679291
502,94,0.0350769,0.993528
502,95,0.0101369,0.0101369
502,96,-0.421237,0.57284
502,97,0.850067,0.104265
502,98,-0.093758,0.970331
502,99,0.940701,0.0627864
502,100,-0.6365,0.281201
503,1,-0.610895,0.310716
503,2,0.711934,0.20463
503,3,0.285154,0.773562
503,4,-0.212223,0.866413
503,5,-0.593645,-0.593645
503,6,0.360861,0.663923
503,7,-0.149106,0.930415
503,8,0.289848,0.767064
503,9,0.184093,0.89713
503,10,0.271858,0.791673
503,11,-0.0638593,-0.0638593
503,12,-0.444316,-0.444316
503,13,0.129847,0.129847
503,14,-0.0869744,0.974055
503,15,0.30948,0.739373
503,16,0.412957,0.585339
503,17,0.91233,0.0739971
503,18,0.513732,0.437185
503,19,0.642745,0.274268
503,20,-0.954974,0.0576958
503,21,1.08903,1.08903
503,22,-0.658093,0.257679
503,23,-0.141937,0.936501
503,24,-0.618778,0.301445
503,25,0.691416,0.223896
503,26,-0.919892,-0.919892
503,27,0.118916,0.954241
503,28,0.779931,0.779931
503,29,0.376831,0.376831
503,30,0.803296,0.803296
503,31,1.34862,1.34862
503,32,0.284714,0.284714
503,33,-0.850253,0.104163
503,34,0.300748,0.751787
503,35,0.826995,0.117667
503,36,-0.038341,0.992784
503,37,-0.375296,0.642239
503,38,0.770019,0.156367
503,39,0.556694,0.378662
503,40,0.30433,0.746713
503,41,0.181368,0.899926
503,42,0.745737,0.175427
503,43,0.169089,0.912109
503,44,-0.905425,0.0769571
503,45,0.811563,0.127342
503,46,-0.185145,0.896041
503,47,-0.512029,-0.512029
503,48,-1.24339,0.00795492
503,49,-0.726605,0.191569
503,50,0.364111,0.364111
503,51,0.0846397,0.975276
503,52,0.601667,0.321773
503,53,-0.841168,0.109286
503,54,0.266678,0.266678
503,55,0.729731,0.188863
503,56,-0.357312,-0.357312
503,57,0.0422477,0.0422477
503,58,-0.41734,-0.41734
503,59,1.55873,0.0005028
503,60,1.01024,0.0410906
503,61,-0.362325,0.661732
503,62,-1.02756,0.0367987
503,63,0.585903,0.341159
503,64,0.0650927,0.0650927
503,65,-0.734091,-0.734091
503,66,-0.569337,0.362186
503,67,-0.73674,-0.73674
503,68,-0.879004,-0.879004
503,69,-0.434785,-0.434785
503,70,0.503321,0.451893
503,71,0.696557,0.696557
503,72,-0.550311,0.387116
503,73,1.09452,1.09452
503,74,0.246714,0.824597
503,75,0.564714,0.368168
503,76,-1.51822,0.00074233
503,77,-0.806425,0.130694
503,78,0.480625,0.484554
503,79,-0.590994,0.334831
503,80,-0.577798,-0.577798
503,81,-0.734464,0.184816
503,82,-0.11992,0.953527
503,83,-0.177873,-0.177873
503,84,0.0249224,0.995422
503,85,-0.472524,0.496389
503,86,-0.40162,0.602476
503,87,-1.49335,0.000938089
503,88,0.337976,0.697949
503,89,-1.0477,-1.0477
503,90,1.33125,1.33125
503,91,-0.8239,0.11956
503,92,-0.372188,0.646918
503,93,0.678182,0.678182
503,94,0.0352218,0.993497
503,95,0.0109297,0.0109297
503,96,-0.421891,0.571853
503,97,0.849809,0.104408
503,98,-0.0943311,0.970004
503,99,0.940531,0.0628491
503,100,-0.635987,0.281775
504,1,-0.611699,0.309764
504,2,0.711856,0.204701
504,3,0.285486,0.773104
504,4,-0.2125,0.866095
504,5,-0.593391,-0.593391
504,6,0.362403,0.661615
504,7,-0.148241,0.931163
504,8,0.290292,0.766448
504,9,0.184596,0.89661
504,10,0.272567,0.79072
504,11,-0.0638343,-0.0638343
504,12,-0.44416,-0.44416
504,13,0.12956,0.12956
504,14,-0.0873631,0.973849
504,15,0.309166,0.739821
504,16,0.413712,0.584198
504,17,0.912013,0.0741311
504,18,0.514678,0.435857
504,19,0.643415,0.27353
504,20,-0.954659,0.0578042
504,21,1.08924,1.08924
504,22,-0.65814,0.257628
504,23,-0.140518,0.937675
504,24,-0.61824,0.302072
504,25,0.690808,0.224485
504,26,-0.919623,-0.919623
504,27,0.119305,0.953965
504,28,0.780273,0.780273
504,29,0.376562,0.376562
504,30,0.803358,0.803358
504,31,1.34862,1.34862
504,32,0.283755,0.283755
504,33,-0.850568,0.103988
504,34,0.302425,0.749415
504,35,0.826833,0.117765
504,36,-0.0391743,0.992584
504,37,-0.374402,0.643585
504,38,0.770515,0.155994
504,39,0.556812,0.378507
504,40,0.304418,0.746588
504,41,0.18176,0.899526
504,42,0.745395,0.175707
504,43,0.169245,0.911959
504,44,-0.905686,0.0768437
504,45,0.811417,0.127436
504,46,-0.184347,0.896867
504,47,-0.512595,-0.512595
504,48,-1.24445,0.00788986
504,49,-0.727931,0.190418
504,50,0.364626,0.364626
504,51,0.083422,0.9759
504,52,0.602081,0.321272
504,53,-0.840781,0.109509
504,54,0.267235,0.267235
504,55,0.729247,0.189281
504,56,-0.358673,-0.358673
504,57,0.0415374,0.0415374
504,58,-0.417997,-0.417997
504,59,1.55794,0.000506684
504,60,1.01022,0.041096
504,61,-0.361893,0.662379
504,62,-1.02813,0.0366643
504,63,0.585101,0.342162
504,64,0.0650264,0.0650264
504,65,-0.734801,-0.734801
504,66,-0.569962,0.36138
504,67,-0.735949,-0.735949
504,68,-0.879728,-0.879728
504,69,-0.4341,-0.4341
504,70,0.502951,0.452419
504,71,0.695652,0.695652
504,72,-0.550277,0.387162
504,73,1.09562,1.09562
504,74,0.247053,0.824167
504,75,0.565473,0.367182
504,76,-1.51809,0.000743217
504,77,-0.807791,0.129796
504,78,0.481574,0.483175
504,79,-0.589593,0.336566
504,80,-0.577609,-0.577609
504,81,-0.734728,0.184593
504,82,-0.120615,0.953029
504,83,-0.17777,-0.17777
504,84,0.024013,0.99556
504,85,-0.471877,0.497338
504,86,-0.401009,0.603401
504,87,-1.4941,0.000931496
504,88,0.337782,0.698235
504,89,-1.04782,-1.04782
504,90,1.33158,1.33158
504,91,-0.823121,0.120041
504,92,-0.373347,0.645173
504,93,0.678879,0.678879
504,94,0.0355794,0.993418
504,95,0.0107829,0.0107829
504,96,-0.422193,0.571397
504,97,0.849694,0.104472
504,98,-0.0946073,0.969846
504,99,0.939892,0.0630856
504,100,-0.636923,0.280728
505,1,-0.612068,0.309327
505,2,0.712167,0.204418
505,3,0.285535,0.773037
505,4,-0.212562,0.866023
505,5,-0.592635,-0.592635
505,6,0.362836,0.660965
505,7,-0.148932,0.930565
505,8,0.289478,0.767579
505,9,0.185123,0.896064
505,10,0.272733,0.790496
505,11,-0.0632692,-0.0632692
505,12,-0.442355,-0.442355
505,13,0.130253,0.130253
505,14,-0.0865234,0.974294
505,15,0.309119,0.739888
505,16,0.413532,0.584469
505,17,0.912138,0.074078
505,18,0.513767,0.437136
505,19,0.643374,0.273575
505,20,-0.95445,0.0578765
505,21,1.0896,1.0896
505,22,-0.657006,0.258832
505,23,-0.141643,0.936745
505,24,-0.619468,0.300641
505,25,0.691173,0.224132
505,26,-0.920759,-0.920759
505,27,0.120214,0.953316
505,28,0.780778,0.780778
505,29,0.376795,0.376795
505,30,0.803295,0.803295
505,31,1.3488,1.3488
505,32,0.283984,0.283984
505,33,-0.85021,0.104186
505,34,0.30238,0.749478
505,35,0.827351,0.11745
505,36,-0.0386194,0.992718
505,37,-0.373876,0.644378
505,38,0.770303,0.156153
505,39,0.556273,0.379217
505,40,0.304749,0.746117
505,41,0.180914,0.900388
505,42,0.745294,0.175789
505,43,0.169427,0.911784
505,44,-0.906415,0.0765272
505,45,0.811603,0.127316
505,46,-0.184214,0.897005
505,47,-0.512632,-0.512632
505,48,-1.24495,0.00785935
505,49,-0.727618,0.19069
505,50,0.363569,0.363569
505,51,0.0834886,0.975866
505,52,0.601987,0.321386
505,53,-0.840778,0.109511
505,54,0.266684,0.266684
505,55,0.728139,0.190237
505,56,-0.358043,-0.358043
505,57,0.042837,0.042837
505,58,-0.418058,-0.418058
505,59,1.55892,0.000501901
505,60,1.01039,0.0410515
505,61,-0.362104,0.662063
505,62,-1.02762,0.0367854
505,63,0.584829,0.342502
505,64,0.0649357,0.0649357
505,65,-0.733961,-0.733961
505,66,-0.570183,0.361096
505,67,-0.735344,-0.735344
505,68,-0.880629,-0.880629
505,69,-0.43355,-0.43355
505,70,0.503291,0.451935
505,71,0.694281,0.694281
505,72,-0.549758,0.387853
505,73,1.09539,1.09539
505,74,0.247896,0.823093
505,75,0.56548,0.367173
505,76,-1.51858,0.000739802
505,77,-0.807981,0.129671
505,78,0.482188,0.482282
505,79,-0.588997,0.337306
505,80,-0.577444,-0.577444
505,81,-0.734662,0.184649
505,82,-0.119902,0.953539
505,83,-0.177962,-0.177962
505,84,0.0243244,0.995513
505,85,-0.471808,0.49744
505,86,-0.399964,0.604982
505,87,-1.49282,0.00094268
505,88,0.338135,0.697714
505,89,-1.0473,-1.0473
505,90,1.33125,1.33125
505,91,-0.82283,0.12022
505,92,-0.372288,0.646767
505,93,0.678277,0.678277
505,94,0.0358157,0.993366
505,95,0.0121443,0.0121443
505,96,-0.422115,0.571516
505,97,0.848899,0.104914
505,98,-0.095197,0.969507
505,99,0.939533,0.0632185
505,100,-0.637331,0.280272
506,1,-0.611699,0.309763
506,2,0.711164,0.205331
506,3,0.286805,0.771282
506,4,-0.211616,0.867111
506,5,-0.593767,-0.593767
506,6,0.362263,0.661824
506,7,-0.148814,0.930668
506,8,0.289266,0.767872
506,9,0.18465,0.896554
506,10,0.271798,0.791754
506,11,-0.0644758,-0.0644758
506,12,-0.443932,-0.443932
506,13,0.131143,0.131143
506,14,-0.0880021,0.973508
506,15,0.309747,0.73899
506,16,0.412361,0.58624
506,17,0.913164,0.073646
506,18,0.513341,0.437734
506,19,0.643232,0.273731
506,20,-0.954628,0.057815
506,21,1.08932,1.08932
506,22,-0.657478,0.258331
506,23,-0.143277,0.935384
506,24,-0.61814,0.302189
506,25,0.691573,0.223745
506,26,-0.92048,-0.92048
506,27,0.119287,0.953978
506,28,0.7806,0.7806
506,29,0.378066,0.378066
506,30,0.801948,0.801948
506,31,1.34902,1.34902
506,32,0.284138,0.284138
506,33,-0.849135,0.104783
506,34,0.301943,0.750097
506,35,0.828219,0.116924
506,36,-0.037483,0.992986
506,37,-0.374779,0.643018
506,38,0.769972,0.156402
506,39,0.556281,0.379206
506,40,0.303581,0.747775
506,41,0.182003,0.899278
506,42,0.745701,0.175456
506,43,0.168518,0.912659
506,44,-0.905849,0.0767729
506,45,0.811643,0.12729
506,46,-0.18441,0.896802
506,47,-0.511024,-0.511024
506,48,-1.24363,0.00794023
506,49,-0.726349,0.191792
506,50,0.362489,0.362489
506,51,0.0842928,0.975454
506,52,0.601191,0.322349
506,53,-0.841561,0.109061
506,54,0.265792,0.265792
506,55,0.72936,0.189183
506,56,-0.356961,-0.356961
506,57,0.0438417,0.0438417
506,58,-0.417247,-0.417247
506,59,1.5587,0.000502948
506,60,1.01089,0.0409229
506,61,-0.362923,0.660835
506,62,-1.02725,0.0368727
506,63,0.584956,0.342344
506,64,0.0637788,0.0637788
506,65,-0.733714,-0.733714
506,66,-0.569249,0.362298
506,67,-0.736483,-0.736483
506,68,-0.880435,-0.880435
506,69,-0.433197,-0.433197
506,70,0.503387,0.451798
506,71,0.695257,0.695257
506,72,-0.550794,0.386473
506,73,1.09429,1.09429
506,74,0.246519,0.824846
506,75,0.56552,0.367121
506,76,-1.5194,0.000734049
506,77,-0.807218,0.130172
506,78,0.481543,0.483219
506,79,-0.589395,0.336811
506,80,-0.579044,-0.579044
506,81,-0.734621,0.184684
506,82,-0.121636,0.952292
506,83,-0.1785,-0.1785
506,84,0.0239833,0.995565
506,85,-0.472039,0.497101
506,86,-0.400328,0.604431
506,87,-1.49305,0.000940699
506,88,0.338799,0.696735
506,89,-1.04831,-1.04831
506,90,1.3323,1.3323
506,91,-0.824189,0.119383
506,92,-0.371677,0.647687
506,93,0.678414,0.678414
506,94,0.0350156,0.993542
506,95,0.0114444,0.0114444
506,96,-0.42125,0.572821
506,97,0.849434,0.104616
506,98,-0.0949836,0.96963
506,99,0.940288,0.0629388
506,100,-0.636156,0.281586
507,1,-0.611344,0.310184
507,2,0.711444,0.205076
507,3,0.285918,0.772507
507,4,-0.211552,0.867183
507,5,-0.594014,-0.594014
507,6,0.361026,0.663676
507,7,-0.148902,0.930591
507,8,0.289117,0.768079
507,9,0.184515,0.896694
507,10,0.272059,0.791403
507,11,-0.0643686,-0.0643686
507,12,-0.445135,-0.445135
507,13,0.130263,0.130263
507,14,-0.0876363,0.973704
507,15,0.308809,0.740332
507,16,0.413255,0.584889
507,17,0.912502,0.0739247
507,18,0.514384,0.43627
507,19,0.644392,0.272457
507,20,-0.954739,0.0577766
507,21,1.08927,1.08927
507,22,-0.657444,0.258366
507,23,-0.142535,0.936003
507,24,-0.618818,0.301399
507,25,0.691538,0.223778
507,26,-0.920463,-0.920463
507,27,0.119357,0.953928
507,28,0.779921,0.779921
507,29,0.377306,0.377306
507,30,0.802508,0.802508
507,31,1.34808,1.34808
507,32,0.283933,0.283933
507,33,-0.849388,0.104642
507,34,0.301405,0.750858
507,35,0.827083,0.117613
507,36,-0.0377876,0.992915
507,37,-0.374978,0.642718
507,38,0.770132,0.156282
507,39,0.556326,0.379148
507,40,0.303943,0.747262
507,41,0.182247,0.899027
507,42,0.745844,0.175339
507,43,0.168911,0.912281
507,44,-0.905021,0.0771332
507,45,0.811789,0.127196
507,46,-0.185166,0.89602
507,47,-0.511256,-0.511256
507,48,-1.24357,0.00794371
507,49,-0.726721,0.191468
507,50,0.363741,0.363741
507,51,0.0844368,0.97538
507,52,0.601534,0.321934
507,53,-0.84105,0.109354
507,54,0.266776,0.266776
507,55,0.730566,0.188145
507,56,-0.356925,-0.356925
507,57,0.0420718,0.0420718
507,58,-0.416871,-0.416871
507,59,1.55899,0.000501565
507,60,1.01093,0.040912
507,61,-0.362242,0.661855
507,62,-1.02806,0.0366807
507,63,0.585876,0.341193
507,64,0.0649362,0.0649362
507,65,-0.734513,-0.734513
507,66,-0.568327,0.363488
507,67,-0.737165,-0.737165
507,68,-0.878419,-0.878419
507,69,-0.434212,-0.434212
507,70,0.502706,0.452768
507,71,0.697257,0.697257
507,72,-0.550701,0.386597
507,73,1.0938,1.0938
507,74,0.245805,0.825753
507,75,0.56512,0.36764
507,76,-1.51869,0.000739019
507,77,-0.806679,0.130526
507,78,0.480872,0.484195
507,79,-0.590348,0.33563
507,80,-0.579067,-0.579067
507,81,-0.735015,0.18435
507,82,-0.120176,0.953343
507,83,-0.177617,-0.177617
507,84,0.0248264,0.995437
507,85,-0.472241,0.496805
507,86,-0.402113,0.601732
507,87,-1.49428,0.000929932
507,88,0.33882,0.696704
507,89,-1.04771,-1.04771
507,90,1.33194,1.33194
507,91,-0.823998,0.1195
507,92,-0.372872,0.64589
507,93,0.678622,0.678622
507,94,0.0348197,0.993584
507,95,0.0115279,0.0115279
507,96,-0.422049,0.571616
507,97,0.849955,0.104327
507,98,-0.0941731,0.970094
507,99,0.940705,0.0627848
507,100,-0.635235,0.282618
508,1,-0.611319,0.310214
508,2,0.711337,0.205173
508,3,0.28522,0.77347
508,4,-0.212909,0.865623
508,5,-0.593186,-0.593186
508,6,0.362154,0.661987
508,7,-0.147903,0.931454
508,8,0.289553,0.767474
508,9,0.184897,0.896298
508,10,0.27332,0.789704
508,11,-0.0636612,-0.0636612
508,12,-0.444192,-0.444192
508,13,0.129913,0.129913
508,14,-0.0873493,0.973857
508,15,0.30768,0.741944
508,16,0.413996,0.583768
508,17,0.91221,0.0740479
508,18,0.515981,0.434032
508,19,0.64424,0.272623
508,20,-0.954788,0.05776
508,21,1.08972,1.08972
508,22,-0.657297,0.258523
508,23,-0.14015,0.937978
508,24,-0.619107,0.301061
508,25,0.691412,0.2239
508,26,-0.92046,-0.92046
508,27,0.120102,0.953397
508,28,0.780454,0.780454
508,29,0.376526,0.376526
508,30,0.80331,0.80331
508,31,1.34815,1.34815
508,32,0.283073,0.283073
508,33,-0.850307,0.104132
508,34,0.302601,0.749165
508,35,0.826347,0.118061
508,36,-0.0390806,0.992607
508,37,-0.374141,0.643979
508,38,0.769998,0.156382
508,39,0.556732,0.378612
508,40,0.304698,0.746189
508,41,0.181706,0.899581
508,42,0.745218,0.175851
508,43,0.170246,0.910991
508,44,-0.905183,0.0770625
508,45,0.811922,0.12711
508,46,-0.184137,0.897084
508,47,-0.512615,-0.512615
508,48,-1.24504,0.00785332
508,49,-0.728111,0.190262
508,50,0.364191,0.364191
508,51,0.0828517,0.976189
508,52,0.602064,0.321294
508,53,-0.840448,0.1097
508,54,0.267143,0.267143
508,55,0.728546,0.189886
508,56,-0.358585,-0.358585
508,57,0.0405496,0.0405496
508,58,-0.417867,-0.417867
508,59,1.55849,0.00050399
508,60,1.00973,0.0412232
508,61,-0.361718,0.66264
508,62,-1.02836,0.0366102
508,63,0.58558,0.341563
508,64,0.0657902,0.0657902
508,65,-0.734743,-0.734743
508,66,-0.570171,0.361111
508,67,-0.736178,-0.736178
508,68,-0.879681,-0.879681
508,69,-0.434543,-0.434543
508,70,0.502712,0.452758
508,71,0.695573,0.695573
508,72,-0.550271,0.38717
508,73,1.09545,1.09545
508,74,0.246919,0.824337
508,75,0.565283,0.367429
508,76,-1.51848,0.00074046
508,77,-0.807568,0.129942
508,78,0.481111,0.483849
508,79,-0.589415,0.336787
508,80,-0.578025,-0.578025
508,81,-0.734933,0.18442
508,82,-0.119705,0.95368
508,83,-0.176854,-0.176854
508,84,0.0246327,0.995466
508,85,-0.472129,0.496969
508,86,-0.401064,0.603317
508,87,-1.49374,0.000934661
508,88,0.338056,0.697831
508,89,-1.04802,-1.04802
508,90,1.33232,1.33232
508,91,-0.822324,0.120534
508,92,-0.374557,0.643351
508,93,0.679952,0.679952
508,94,0.0356524,0.993402
508,95,0.0109929,0.0109929
508,96,-0.422626,0.570744
508,97,0.849706,0.104465
508,98,-0.0941595,0.970102
508,99,0.939975,0.0630548
508,100,-0.636933,0.280716
509,1,-0.611039,0.310545
509,2,0.711443,0.205077
509,3,0.285686,0.772827
509,4,-0.212764,0.865791
509,5,-0.593037,-0.593037
509,6,0.363176,0.660456
509,7,-0.148711,0.930757
509,8,0.290159,0.766632
509,9,0.184621,0.896584
509,10,0.272616,0.790653
509,11,-0.0638103,-0.0638103
509,12,-0.442898,-0.442898
509,13,0.131391,0.131391
509,14,-0.0872099,0.973931
509,15,0.308776,0.740379
509,16,0.413186,0.584993
509,17,0.912808,0.0737958
509,18,0.513886,0.436968
509,19,0.643273,0.273687
509,20,-0.95555,0.0574977
509,21,1.08956,1.08956
509,22,-0.657373,0.258443
509,23,-0.142049,0.936408
509,24,-0.619749,0.300314
509,25,0.692302,0.22304
509,26,-0.921285,-0.921285
509,27,0.120245,0.953294
509,28,0.78076,0.78076
509,29,0.37718,0.37718
509,30,0.803062,0.803062
509,31,1.34927,1.34927
509,32,0.283914,0.283914
509,33,-0.849398,0.104636
509,34,0.30174,0.750385
509,35,0.827882,0.117128
509,36,-0.0387577,0.992685
509,37,-0.374532,0.643389
509,38,0.769462,0.156786
509,39,0.557108,0.378116
509,40,0.304755,0.746108
509,41,0.180539,0.90077
509,42,0.745778,0.175393
509,43,0.170146,0.911088
