t,unit,input,output
500,76,-0.55944,-0.55944
500,77,1.54491,-0.20399
500,78,-0.173977,0.950949
500,79,-1.39263,-0.215687
500,80,1.229,1.229
500,81,-1.67033,-0.163928
500,82,0.438524,0.438524
500,83,0.356436,0.803734
500,84,-1.59955,-0.189348
500,85,-0.812948,0.217075
500,86,1.04543,1.04543
500,87,-0.331885,-0.331885
500,88,-0.845303,-0.845303
500,89,2.39195,2.39195
500,90,-1.12515,-1.12515
500,91,-1.56022,-0.200375
500,92,-0.302266,0.856343
500,93,1.14769,1.14769
500,94,0.562954,0.562954
500,95,-1.52784,-1.52784
500,96,0.892094,0.118654
500,97,-0.310959,0.848362
500,98,-1.65301,-1.65301
500,99,0.67639,0.67639
500,100,-0.827184,0.198808
501,1,0.447086,0.702151
501,2,1.07093,1.07093
501,3,0.113197,0.113197
501,4,0.516971,0.614847
501,5,-0.340099,-0.340099
501,6,1.05357,-0.050609
501,7,0.983228,0.983228
501,8,0.998546,0.00145637
501,9,0.578074,0.578074
501,10,0.206216,0.206216
501,11,0.595622,0.595622
501,12,0.600951,0.600951
501,13,1.15207,-0.127033
501,14,1.22254,-0.167559
501,15,-0.619975,0.477384
501,16,0.265584,0.887947
501,17,-0.369698,-0.369698
501,18,-0.750667,-0.750667
501,19,-0.0678255,0.99245
501,20,0.816542,0.816542
501,21,0.234933,0.911651
501,22,-0.733511,-0.733511
501,23,0.632516,0.632516
501,24,0.604526,0.604526
501,25,-0.735961,-0.735961
501,26,-1.69746,-1.69746
501,27,0.150245,0.150245
501,28,1.43324,1.43324
501,29,-0.509481,0.624495
501,30,0.195282,0.938441
501,31,0.436702,0.71453
501,32,0.313707,0.845801
501,33,0.988813,0.011311
501,34,0.569511,0.545643
501,35,0.257564,0.894394
501,36,0.330251,0.830006
501,37,0.661606,0.420432
501,38,0.604245,0.604245
501,39,0.670755,0.670755
501,40,-0.672375,-0.672375
501,41,1.11502,-0.100923
501,42,0.494652,0.643411
501,43,0.077846,0.990061
501,44,-1.19729,-0.154433
501,45,-0.659547,-0.659547
501,46,0.308573,0.308573
501,47,1.61065,-0.185807
501,48,1.21186,-0.162197
501,49,-0.921054,-0.921054
501,50,-0.365309,0.794493
501,51,0.234328,0.912093
501,52,2.21041,0.0884089
501,53,-0.62429,-0.62429
501,54,0.33002,0.830231
501,55,-0.462524,-0.462524
501,56,0.8227,0.204538
501,57,0.461241,0.461241
501,58,-0.38975,-0.38975
501,59,0.211511,0.928018
501,60,-1.15415,-1.15415
501,61,1.8709,1.8709
501,62,-1.35437,-1.35437
501,63,2.0083,2.0083
501,64,0.19217,0.19217
501,65,0.157319,0.959783
501,66,-0.427866,0.724926
501,67,0.236006,0.910864
501,68,-0.423375,-0.423375
501,69,-1.38851,-1.38851
501,70,-0.0291639,-0.0291639
501,71,0.289716,0.867539
501,72,1.25768,-0.183228
501,73,0.895889,0.895889
501,74,1.99429,-0.00286431
501,75,0.064804,0.064804
501,76,-0.31239,-0.31239
501,77,1.106,-0.0940763
501,78,0.138078,0.968932
501,79,-1.25281,-0.181237
501,80,1.04423,1.04423
501,81,-1.30662,-0.200022
501,82,0.314095,0.314095
501,83,0.0836856,0.98852
501,84,-1.35433,-0.210847
501,85,-0.577416,0.535043
501,86,0.852605,0.852605
501,87,0.259705,0.259705
501,88,-0.606335,-0.606335
501,89,2.0696,2.0696
501,90,-0.868012,-0.868012
501,91,-1.26414,-0.185778
501,92,-0.0529745,0.99539
501,93,0.794562,0.794562
501,94,0.369371,0.369371
501,95,-1.38399,-1.38399
501,96,0.444482,0.705272
501,97,0.106143,0.981571
501,98,-1.4795,-1.4795
501,99,0.391955,0.391955
501,100,-0.634285,0.457842
502,1,0.208279,0.930155
502,2,0.861089,0.861089
502,3,-0.35081,-0.35081
502,4,0.171162,0.952501
502,5,-0.0554311,-0.0554311
502,6,1.1138,-0.100009
502,7,0.873153,0.873153
502,8,0.710241,0.353917
502,9,0.301816,0.301816
502,10,0.532215,0.532215
502,11,0.404462,0.404462
502,12,0.240547,0.240547
502,13,0.579257,0.532567
502,14,1.01125,-0.011124
502,15,-0.137034,0.969396
502,16,-0.0690824,0.992168
502,17,-0.123598,-0.123598
502,18,-0.74875,-0.74875
502,19,-0.0785628,0.989878
502,20,0.411378,0.411378
502,21,-0.272481,0.882268
502,22,-0.593799,-0.593799
502,23,0.279173,0.279173
502,24,0.551888,0.551888
502,25,-0.795175,-0.795175
502,26,-0.99295,-0.99295
502,27,0.123234,0.123234
502,28,1.32503,1.32503
502,29,-0.27775,0.877846
502,30,-0.0799375,0.989522
502,31,0.302335,0.856281
502,32,0.261173,0.891514
502,33,0.442617,0.707501
502,34,0.814207,0.215451
502,35,-0.192915,0.939896
502,36,0.74858,0.302013
502,37,0.296258,0.861752
502,38,0.544898,0.544898
502,39,0.315691,0.315691
502,40,-0.451052,-0.451052
502,41,0.919993,0.086052
502,42,0.133846,0.970791
502,43,-0.142574,0.966897
502,44,-1.11307,-0.0994623
502,45,-0.395882,-0.395882
502,46,0.165256,0.165256
502,47,1.22226,-0.167424
502,48,0.968367,0.0326121
502,49,-0.450547,-0.450547
502,50,-0.436552,0.714709
502,51,0.508857,0.625297
502,52,1.81988,-0.0937763
502,53,-0.552139,-0.552139
502,54,0.211553,0.92799
502,55,-0.710937,-0.710937
502,56,0.357751,0.802375
502,57,0.554499,0.554499
502,58,-0.476121,-0.476121
502,59,-0.118193,0.977179
502,60,-0.936784,-0.936784
502,61,1.54497,1.54497
502,62,-0.782604,-0.782604
502,63,1.40444,1.40444
502,64,0.0926317,0.0926317
502,65,0.452098,0.696115
502,66,0.164099,0.956289
502,67,0.431535,0.720625
502,68,-0.691675,-0.691675
502,69,-0.942413,-0.942413
502,70,-0.293876,-0.293876
502,71,-0.0393083,0.99746
502,72,1.026,-0.0253167
502,73,0.637174,0.637174
502,74,1.58945,-0.192409
502,75,-0.0910945,-0.0910945
502,76,-0.43878,-0.43878
502,77,0.650246,0.435995
502,78,0.438877,0.711952
502,79,-1.01777,-0.0174489
502,80,0.824218,0.824218
502,81,-0.921129,0.0847502
502,82,0.283103,0.283103
502,83,-0.412717,0.74244
502,84,-0.900721,0.108443
502,85,-0.331669,0.828623
502,86,0.294134,0.294134
502,87,0.601968,0.601968
502,88,-0.425659,-0.425659
502,89,1.8565,1.8565
502,90,-0.577087,-0.577087
502,91,-0.940774,0.0625922
502,92,0.0845125,0.988293
502,93,0.643053,0.643053
502,94,0.233225,0.233225
502,95,-1.13265,-1.13265
502,96,0.186294,0.943882
502,97,0.431436,0.720742
502,98,-1.14529,-1.14529
502,99,0.139618,0.139618
502,100,-0.313856,0.845662
503,1,0.110781,0.979935
503,2,0.848102,0.848102
503,3,-0.467118,-0.467118
503,4,0.212473,0.927377
503,5,-0.00936151,-0.00936151
503,6,0.960735,0.0407663
503,7,0.688866,0.688866
503,8,0.48225,0.659025
503,9,0.290791,0.290791
503,10,0.535774,0.535774
503,11,0.274333,0.274333
503,12,0.0150942,0.0150942
503,13,0.150266,0.963269
503,14,1.00968,-0.00958178
503,15,0.0135917,0.999696
503,16,0.0802192,0.989448
503,17,-0.159831,-0.159831
503,18,-0.716967,-0.716967
503,19,-0.196627,0.937606
503,20,0.285755,0.285755
503,21,-0.448086,0.70095
503,22,-0.650841,-0.650841
503,23,0.136318,0.136318
503,24,0.446429,0.446429
503,25,-0.393956,-0.393956
503,26,-0.639939,-0.639939
503,27,0.122147,0.122147
503,28,0.719753,0.719753
503,29,0.0550882,0.995016
503,30,-0.111643,0.979623
503,31,0.170524,0.95285
503,32,0.407299,0.748605
503,33,-0.0567289,0.994715
503,34,0.746413,0.304926
503,35,-0.41521,0.739586
503,36,0.562204,0.555405
503,37,0.423101,0.730479
503,38,0.372907,0.372907
503,39,0.0151745,0.0151745
503,40,-0.436789,-0.436789
503,41,0.692055,0.378738
503,42,0.125317,0.974367
503,43,-0.133122,0.971103
503,44,-1.02108,-0.0206332
503,45,-0.223117,-0.223117
503,46,-0.00818622,-0.00818622
503,47,0.956947,0.0448526
503,48,0.947511,0.0551463
503,49,-0.302149,-0.302149
503,50,-0.557856,0.561196
503,51,0.361462,0.79852
503,52,1.16914,-0.137955
503,53,-0.626419,-0.626419
503,54,0.0628089,0.993523
503,55,-0.679599,-0.679599
503,56,0.123645,0.975041
503,57,0.824592,0.824592
503,58,-0.416017,-0.416017
503,59,-0.0755672,0.990633
503,60,-0.813283,-0.813283
503,61,1.27981,1.27981
503,62,-0.523261,-0.523261
503,63,1.06383,1.06383
503,64,0.126188,0.126188
503,65,0.403247,0.753182
503,66,0.271341,0.883215
503,67,0.382509,0.776116
503,68,-0.548744,-0.548744
503,69,-0.454005,-0.454005
503,70,-0.552802,-0.552802
503,71,-0.26951,0.88473
503,72,0.97252,0.0282218
503,73,0.633517,0.633517
503,74,1.17325,-0.140482
503,75,-0.13727,-0.13727
503,76,-0.483883,-0.483883
503,77,0.513724,0.619037
503,78,0.313071,0.846395
503,79,-0.785482,0.252895
503,80,0.582459,0.582459
503,81,-0.770182,0.273138
503,82,0.458696,0.458696
503,83,-0.536839,0.588967
503,84,-0.659156,0.423788
503,85,-0.143707,0.966374
503,86,-0.0781375,-0.0781375
503,87,0.353014,0.353014
503,88,-0.279504,-0.279504
503,89,1.6056,1.6056
503,90,-0.520623,-0.520623
503,91,-0.815556,0.213712
503,92,-0.0479068,0.996229
503,93,0.280504,0.280504
503,94,0.160139,0.160139
503,95,-0.934673,-0.934673
503,96,0.490369,0.648826
503,97,0.42637,0.726673
503,98,-0.934325,-0.934325
503,99,0.0323505,0.0323505
503,100,-0.425939,0.727176
504,1,0.0304731,0.998473
504,2,0.73955,0.73955
504,3,-0.481907,-0.481907
504,4,0.301848,0.856722
504,5,-0.0630019,-0.0630019
504,6,0.611235,0.489289
504,7,0.662907,0.662907
504,8,0.330538,0.829727
504,9,0.443841,0.443841
504,10,0.351714,0.351714
504,11,0.24924,0.24924
504,12,0.0425449,0.0425449
504,13,0.0657977,0.992894
504,14,1.06146,-0.0575437
504,15,-0.0546762,0.99509
504,16,0.30616,0.852791
504,17,-0.275149,-0.275149
504,18,-0.603271,-0.603271
504,19,-0.293622,0.864097
504,20,0.377718,0.377718
504,21,-0.356789,0.80337
504,22,-0.564765,-0.564765
504,23,0.027303,0.027303
504,24,0.331332,0.331332
504,25,-0.252141,-0.252141
504,26,-0.61839,-0.61839
504,27,0.0931603,0.0931603
504,28,0.229898,0.229898
504,29,-0.063199,0.993443
504,30,0.00805142,0.999893
504,31,0.29182,0.865689
504,32,0.540222,0.584523
504,33,-0.0325989,0.998253
504,34,0.492415,0.646242
504,35,-0.471485,0.672415
504,36,0.302873,0.855792
504,37,0.455097,0.692485
504,38,0.329791,0.329791
504,39,-0.118488,-0.118488
504,40,-0.551018,-0.551018
504,41,0.517788,0.61379
504,42,0.202331,0.934007
504,43,-0.0697749,0.992011
504,44,-0.969596,0.0313092
504,45,-0.293543,-0.293543
504,46,-0.0664225,-0.0664225
504,47,0.89617,0.113817
504,48,1.12048,-0.104977
504,49,-0.397099,-0.397099
504,50,-0.51621,0.615829
504,51,0.173783,0.951057
504,52,0.863315,0.153505
504,53,-0.728839,-0.728839
504,54,-0.0331179,0.998197
504,55,-0.609856,-0.609856
504,56,0.373667,0.785638
504,57,0.825336,0.825336
504,58,-0.26425,-0.26425
504,59,0.0191666,0.999396
504,60,-0.784987,-0.784987
504,61,1.19773,1.19773
504,62,-0.279313,-0.279313
504,63,0.997367,0.997367
504,64,0.151937,0.151937
504,65,0.295673,0.862274
504,66,0.165942,0.955315
504,67,0.311699,0.847674
504,68,-0.348409,-0.348409
504,69,-0.284646,-0.284646
504,70,-0.416748,-0.416748
504,71,-0.428046,0.724716
504,72,0.913386,0.0936615
504,73,0.66315,0.66315
504,74,0.888194,0.123307
504,75,-0.0369777,-0.0369777
504,76,-0.500234,-0.500234
504,77,0.888727,0.12267
504,78,0.150933,0.962946
504,79,-0.688747,0.383261
504,80,0.545261,0.545261
504,81,-0.894121,0.116245
504,82,0.363661,0.363661
504,83,-0.597646,0.507741
504,84,-0.646427,0.441226
504,85,-0.137135,0.969351
504,86,-0.145739,-0.145739
504,87,0.226017,0.226017
504,88,-0.239095,-0.239095
504,89,1.47511,1.47511
504,90,-0.421365,-0.421365
504,91,-0.924199,0.0812453
504,92,-0.207356,0.930759
504,93,0.344998,0.344998
504,94,0.18764,0.18764
504,95,-0.805251,-0.805251
504,96,0.549403,0.572411
504,97,0.322349,0.83763
504,98,-0.953825,-0.953825
504,99,-0.0662413,-0.0662413
504,100,-0.390784,0.767064
505,1,0.0405721,0.997294
505,2,0.901406,0.901406
505,3,-0.405448,-0.405448
505,4,0.566706,0.549396
505,5,-0.110857,-0.110857
505,6,0.226626,0.917633
505,7,0.958375,0.958375
505,8,0.465345,0.67998
505,9,0.626505,0.626505
505,10,0.113731,0.113731
505,11,0.416942,0.416942
505,12,0.293855,0.293855
505,13,0.451463,0.696883
505,14,1.23783,-0.17475
505,15,-0.333841,0.826495
505,16,0.414594,0.740293
505,17,-0.297078,-0.297078
505,18,-0.808683,-0.808683
505,19,-0.55519,0.564738
505,20,0.659783,0.659783
505,21,-0.282877,0.873474
505,22,-0.643172,-0.643172
505,23,0.114056,0.114056
505,24,0.503182,0.503182
505,25,-0.141017,-0.141017
505,26,-0.785651,-0.785651
505,27,0.195505,0.195505
505,28,0.24553,0.24553
505,29,-0.294304,0.863491
505,30,0.275059,0.880113
505,31,0.537683,0.587859
505,32,0.655236,0.429159
505,33,0.349005,0.811344
505,34,0.343924,0.816478
505,35,-0.243242,0.905477
505,36,0.157352,0.959767
505,37,0.566186,0.55009
505,38,0.516471,0.516471
505,39,-0.0408788,-0.0408788
505,40,-0.737255,-0.737255
505,41,0.633268,0.459232
505,42,0.351025,0.809287
505,43,0.0504875,0.995812
505,44,-1.04308,-0.0411773
505,45,-0.466647,-0.466647
505,46,0.0528441,0.0528441
505,47,1.01157,-0.011438
505,48,1.3591,-0.211634
505,49,-0.630638,-0.630638
505,50,-0.459602,0.687007
505,51,-0.0459501,0.99653
505,52,1.11287,-0.0993071
505,53,-0.791266,-0.791266
505,54,0.128245,0.973165
505,55,-0.282576,-0.282576
505,56,0.63446,0.457603
505,57,0.826338,0.826338
505,58,-0.101886,-0.101886
505,59,0.198389,0.936504
505,60,-0.852537,-0.852537
505,61,1.2718,1.2718
505,62,-0.280987,-0.280987
505,63,1.22818,1.22818
505,64,0.335132,0.335132
505,65,0.183302,0.94564
505,66,0.0155575,0.999602
505,67,0.180014,0.947542
505,68,-0.366335,-0.366335
505,69,-0.556895,-0.556895
505,70,-0.135737,-0.135737
505,71,-0.295763,0.862193
505,72,1.08194,-0.0748992
505,73,0.761603,0.761603
505,74,1.01171,-0.01157
505,75,0.104151,0.104151
505,76,-0.603449,-0.603449
505,77,1.16428,-0.134917
505,78,0.0560028,0.994849
505,79,-0.857148,0.161122
505,80,0.744632,0.744632
505,81,-1.19059,-0.150684
505,82,0.283533,0.283533
505,83,-0.398438,0.758574
505,84,-0.842508,0.179398
505,85,-0.246271,0.903179
505,86,0.122163,0.122163
505,87,0.0143619,0.0143619
505,88,-0.381512,-0.381512
505,89,1.53849,1.53849
505,90,-0.522994,-0.522994
505,91,-1.13919,-0.118329
505,92,-0.301156,0.857349
505,93,0.625842,0.625842
505,94,0.338161,0.338161
505,95,-1.0011,-1.0011
505,96,0.668613,0.410829
505,97,0.0986237,0.984077
505,98,-1.00863,-1.00863
505,99,0.149368,0.149368
505,100,-0.457332,0.689771
506,1,0.335272,0.825087
506,2,1.34757,1.34757
506,3,0.00469658,0.00469658
506,4,0.953547,0.0485437
506,5,-0.368812,-0.368812
506,6,0.111358,0.979726
506,7,1.25249,1.25249
506,8,0.803301,0.229574
506,9,0.903939,0.903939
506,10,-0.182168,-0.182168
506,11,0.877038,0.877038
506,12,0.655291,0.655291
506,13,1.10097,-0.0901804
506,14,1.50701,-0.211168
506,15,-0.717813,0.343613
506,16,0.751222,0.298465
506,17,-0.530657,-0.530657
506,18,-0.976706,-0.976706
506,19,-0.688004,0.384277
506,20,0.900278,0.900278
506,21,0.103811,0.982367
506,22,-0.892394,-0.892394
506,23,0.535814,0.535814
506,24,0.774668,0.774668
506,25,0.0023361,0.0023361
506,26,-1.40234,-1.40234
506,27,0.478509,0.478509
506,28,0.689961,0.689961
506,29,-0.554249,0.565988
506,30,0.479711,0.662197
506,31,0.813933,0.215805
506,32,0.830041,0.195168
506,33,0.873555,0.140971
506,34,0.091287,0.986348
506,35,0.237228,0.909965
506,36,-0.0767452,0.99034
506,37,0.896786,0.113087
506,38,0.864687,0.864687
506,39,0.429424,0.429424
506,40,-0.994253,-0.994253
506,41,0.968465,0.0325086
506,42,0.792163,0.244117
506,43,0.268296,0.885729
506,44,-1.26052,-0.184362
506,45,-0.830156,-0.830156
506,46,0.34361,0.34361
506,47,1.37302,-0.213628
506,48,1.62554,-0.180787
506,49,-0.999259,-0.999259
506,50,-0.644168,0.44432
506,51,-0.23709,0.910067
506,52,1.70909,-0.147487
506,53,-0.950396,-0.950396
506,54,0.477659,0.664755
506,55,0.0759688,0.0759688
506,56,0.975895,0.0246763
506,57,1.06721,1.06721
506,58,0.0763187,0.0763187
506,59,0.46196,0.684128
506,60,-1.17712,-1.17712
506,61,1.53233,1.53233
506,62,-0.787181,-0.787181
506,63,1.86691,1.86691
506,64,0.694877,0.694877
506,65,-0.084342,0.98834
506,66,-0.305301,0.853578
506,67,-0.0749963,0.990774
506,68,-0.222501,-0.222501
506,69,-1.1533,-1.1533
506,70,0.100329,0.100329
506,71,0.069036,0.992179
506,72,1.49224,-0.213247
506,73,1.0468,1.0468
506,74,1.40629,-0.216609
506,75,0.348193,0.348193
506,76,-0.757153,-0.757153
506,77,1.51274,-0.210251
506,78,-0.15283,0.96202
506,79,-1.19261,-0.151827
506,80,1.03309,1.03309
506,81,-1.51702,-0.209526
506,82,0.442176,0.442176
506,83,0.151309,0.962763
506,84,-1.27266,-0.188988
506,85,-0.573242,0.540646
506,86,0.630218,0.630218
506,87,-0.36779,-0.36779
506,88,-0.678324,-0.678324
506,89,2.04916,2.04916
506,90,-0.933956,-0.933956
506,91,-1.46289,-0.216113
506,92,-0.378134,0.780848
506,93,1.02492,1.02492
506,94,0.589199,0.589199
506,95,-1.32535,-1.32535
506,96,0.992001,0.00806247
506,97,-0.215898,0.925071
506,98,-1.32919,-1.32919
506,99,0.556601,0.556601
506,100,-0.677925,0.398073
507,1,0.619671,0.477799
507,2,1.44525,1.44525
507,3,0.389441,0.389441
507,4,1.00412,-0.004104
507,5,-0.502905,-0.502905
507,6,0.543394,0.580347
507,7,1.22821,1.22821
507,8,1.09724,-0.0872534
507,9,0.914396,0.914396
507,10,-0.119773,-0.119773
507,11,0.975062,0.975062
507,12,0.88701,0.88701
507,13,1.54098,-0.204855
507,14,1.58358,-0.194118
507,15,-0.986881,0.0132893
507,16,0.807362,0.224301
507,17,-0.673128,-0.673128
507,18,-1.01194,-1.01194
507,19,-0.508687,0.625515
507,20,0.950238,0.950238
507,21,0.507547,0.626977
507,22,-0.951638,-0.951638
507,23,0.88993,0.88993
507,24,0.855903,0.855903
507,25,-0.265857,-0.265857
507,26,-1.95383,-1.95383
507,27,0.486594,0.486594
507,28,1.32288,1.32288
507,29,-0.720674,0.339726
507,30,0.449666,0.699049
507,31,0.741428,0.31164
507,32,0.690037,0.381497
507,33,1.20455,-0.158364
507,34,0.130127,0.972378
507,35,0.576627,0.536102
507,36,-0.117578,0.977414
507,37,1.03232,-0.0312516
507,38,0.990323,0.990323
507,39,0.864409,0.864409
507,40,-0.976462,-0.976462
507,41,1.17101,-0.139114
507,42,0.988115,0.0120251
507,43,0.30592,0.853011
507,44,-1.34923,-0.209946
507,45,-1.04711,-1.04711
507,46,0.489776,0.489776
507,47,1.75189,-0.127715
507,48,1.5819,-0.194597
507,49,-1.2983,-1.2983
507,50,-0.650671,0.435414
507,51,-0.0452333,0.996638
507,52,2.21564,0.0900522
507,53,-0.948904,-0.948904
507,54,0.534719,0.591747
507,55,0.0664463,0.0664463
507,56,1.12184,-0.105977
507,57,0.897678,0.897678
507,58,-0.0944224,-0.0944224
507,59,0.572634,0.541461
507,60,-1.41085,-1.41085
507,61,1.85189,1.85189
507,62,-1.44969,-1.44969
507,63,2.2796,2.2796
507,64,0.637724,0.637724
507,65,-0.188333,0.942668
507,66,-0.627712,0.466824
507,67,-0.0573319,0.994602
507,68,-0.203518,-0.203518
507,69,-1.60777,-1.60777
507,70,0.192566,0.192566
507,71,0.442089,0.70813
507,72,1.52221,-0.208602
507,73,1.21435,1.21435
507,74,1.88579,-0.0592698
507,75,0.328371,0.328371
507,76,-0.5547,-0.5547
507,77,1.55523,-0.201598
507,78,-0.188525,0.942553
507,79,-1.40993,-0.216785
507,80,1.24172,1.24172
507,81,-1.68669,-0.157181
507,82,0.449082,0.449082
507,83,0.384492,0.773959
507,84,-1.6255,-0.1808
507,85,-0.84122,0.181019
507,86,1.07983,1.07983
507,87,-0.346511,-0.346511
507,88,-0.864871,-0.864871
507,89,2.41021,2.41021
507,90,-1.14299,-1.14299
507,91,-1.57551,-0.196378
507,92,-0.310892,0.848424
507,93,1.1482,1.1482
507,94,0.571769,0.571769
507,95,-1.55121,-1.55121
507,96,0.896543,0.113375
507,97,-0.330023,0.830228
507,98,-1.67359,-1.67359
507,99,0.698485,0.698485
507,100,-0.85078,0.169039
508,1,0.463419,0.682342
508,2,1.07688,1.07688
508,3,0.134208,0.134208
508,4,0.510112,0.623686
508,5,-0.362726,-0.362726
508,6,1.06281,-0.0587115
508,7,0.992772,0.992772
508,8,1.02415,-0.0235604
508,9,0.58644,0.58644
508,10,0.191826,0.191826
508,11,0.592204,0.592204
508,12,0.608026,0.608026
508,13,1.16521,-0.135506
508,14,1.2243,-0.168419
508,15,-0.635709,0.455894
508,16,0.258737,0.893462
508,17,-0.387851,-0.387851
508,18,-0.743579,-0.743579
508,19,-0.052517,0.995469
508,20,0.843527,0.843527
508,21,0.250988,0.899551
508,22,-0.740445,-0.740445
508,23,0.647627,0.647627
508,24,0.607481,0.607481
508,25,-0.746112,-0.746112
508,26,-1.72189,-1.72189
508,27,0.142853,0.142853
508,28,1.46166,1.46166
508,29,-0.524103,0.605602
508,30,0.208472,0.930028
508,31,0.443248,0.706747
508,32,0.322939,0.837066
508,33,1.01912,-0.0187479
508,34,0.568254,0.547326
508,35,0.272765,0.882031
508,36,0.322415,0.837567
508,37,0.669383,0.409774
508,38,0.598987,0.598987
508,39,0.689602,0.689602
508,40,-0.67921,-0.67921
508,41,1.13564,-0.115855
508,42,0.491643,0.647218
508,43,0.092172,0.986084
508,44,-1.2075,-0.159929
508,45,-0.658174,-0.658174
508,46,0.327577,0.327577
508,47,1.63186,-0.178561
508,48,1.21549,-0.164053
508,49,-0.923518,-0.923518
508,50,-0.370525,0.788985
508,51,0.200797,0.934985
508,52,2.23784,0.0966639
508,53,-0.629193,-0.629193
508,54,0.337493,0.822893
508,55,-0.469962,-0.469962
508,56,0.839031,0.183777
508,57,0.444753,0.444753
508,58,-0.392282,-0.392282
508,59,0.207122,0.930912
508,60,-1.15918,-1.15918
508,61,1.90391,1.90391
508,62,-1.38526,-1.38526
508,63,2.02723,2.02723
508,64,0.182782,0.182782
508,65,0.145446,0.965564
508,66,-0.45618,0.691171
508,67,0.217807,0.923771
508,68,-0.405426,-0.405426
508,69,-1.39766,-1.39766
508,70,-0.0162299,-0.0162299
508,71,0.310179,0.849085
508,72,1.26509,-0.186146
508,73,0.889164,0.889164
508,74,2.0305,0.0149958
508,75,0.0666122,0.0666122
508,76,-0.310429,-0.310429
508,77,1.10696,-0.0948143
508,78,0.131617,0.971747
508,79,-1.26981,-0.187934
508,80,1.05118,1.05118
508,81,-1.30625,-0.199917
508,82,0.324834,0.324834
508,83,0.105549,0.981775
508,84,-1.36542,-0.212594
508,85,-0.592043,0.515326
508,86,0.875258,0.875258
508,87,0.273982,0.273982
508,88,-0.612895,-0.612895
508,89,2.06912,2.06912
508,90,-0.880826,-0.880826
508,91,-1.27052,-0.1882
508,92,-0.0581377,0.994449
508,93,0.781501,0.781501
508,94,0.384748,0.384748
508,95,-1.39923,-1.39923
508,96,0.440316,0.710241
508,97,0.108078,0.980896
508,98,-1.48771,-1.48771
508,99,0.402856,0.402856
508,100,-0.652138,0.433404
509,1,0.205706,0.931834
509,2,0.864385,0.864385
509,3,-0.344979,-0.344979
509,4,0.158686,0.95909
509,5,-0.0537256,-0.0537256
509,6,1.12351,-0.107196
509,7,0.881759,0.881759
509,8,0.720617,0.339804
509,9,0.306389,0.306389
509,10,0.538568,0.538568
509,11,0.401045,0.401045
509,12,0.244615,0.244615
509,13,0.590326,0.517646
509,14,1.00793,-0.00786734
509,15,-0.133113,0.971107
509,16,-0.0883324,0.987215
509,17,-0.125287,-0.125287
509,18,-0.741221,-0.741221
509,19,-0.0706103,0.991819
509,20,0.414713,0.414713
509,21,-0.282903,0.873452
509,22,-0.593132,-0.593132
509,23,0.286263,0.286263
509,24,0.552874,0.552874
509,25,-0.809308,-0.809308
509,26,-0.996834,-0.996834
509,27,0.116818,0.116818
509,28,1.35688,1.35688
509,29,-0.284011,0.872498
509,30,-0.0708907,0.991754
509,31,0.307341,0.851706
509,32,0.264188,0.889081
509,33,0.461793,0.684331
509,34,0.820719,0.207077
509,35,-0.188194,0.942751
509,36,0.762892,0.282846
509,37,0.29112,0.866306
509,38,0.548626,0.548626
