t,unit,input,output
500,1,16.3897,0.018267
500,2,-7.70108,-0.0333568
500,3,18.9159,0.00439556
500,4,12.835,0.0122856
500,5,10.0974,0.0094948
500,6,-1.60868,-0.186448
500,7,18.0585,0.00321864
500,8,10.577,0.0292182
500,9,24.5634,24.5634
500,10,-3.39758,-3.39758
500,11,17.7079,-0.0142756
500,12,-7.75362,-0.0286965
500,13,0.770894,0.272191
500,14,26.9571,0.00158669
500,15,-20.9715,0.00135671
500,16,5.52566,-0.0574187
500,17,-6.20132,0.0303422
500,18,-16.1838,0.0107367
500,19,-13.65,-0.0207792
500,20,-4.01079,-4.01079
500,21,23.6476,-0.0120395
500,22,-7.93982,-7.93982
500,23,23.379,-0.0126429
500,24,8.97999,8.97999
500,25,22.7676,22.7676
500,26,-25.9141,-25.9141
500,27,21.1067,21.1067
500,28,5.59913,-0.0541153
500,29,-2.75895,0.0792545
500,30,-13.3851,-0.0222485
500,31,22.3331,0.0123388
500,32,-2.15008,0.0672437
500,33,-8.06136,0.00756488
500,34,-9.0881,-0.00957087
500,35,12.0537,0.00443207
500,36,-8.27515,0.0292617
500,37,16.3086,0.016095
500,38,4.29932,0.0598038
500,39,-8.89765,-8.89765
500,40,-0.661148,-0.661148
500,41,-3.65052,-0.0776278
500,42,-1.91447,-0.0441402
500,43,20.791,0.00934443
500,44,8.30633,0.0314445
500,45,6.92827,6.92827
500,46,12.1199,0.00966327
500,47,-9.07088,-0.00774954
500,48,5.49987,-0.0578759
500,49,9.51841,9.51841
500,50,9.70441,-0.0262666
500,51,-13.0893,-0.0067328
500,52,3.37563,-0.0871894
500,53,-10.3202,0.0260519
500,54,17.2358,-0.0124645
500,55,17.5996,-0.0172084
500,56,12.4791,0.0254526
500,57,-6.35153,0.0447623
500,58,10.7042,0.0238241
500,59,21.1821,-0.00813662
500,60,0.261982,0.890863
500,61,-1.62757,-1.62757
500,62,-22.3956,0.0134551
500,63,6.82538,6.82538
500,64,11.4835,-0.0276816
500,65,-8.72372,0.0278409
500,66,-26.3498,0.0107597
500,67,14.3207,0.0187945
500,68,23.514,-0.013524
500,69,-0.661694,0.420311
500,70,17.0543,-0.00316671
500,71,-3.85408,-0.0365487
500,72,5.36291,-0.0539336
500,73,8.73109,8.73109
500,74,10.8056,0.0168912
500,75,10.1354,0.0129599
500,76,-10.5469,-10.5469
500,77,1.77358,-0.117165
500,78,0.963467,0.0378354
500,79,1.92165,-0.0403592
500,80,22.4347,22.4347
500,81,-0.349518,0.810823
500,82,16.9714,0.00168059
500,83,20.6503,0.0137282
500,84,-3.59565,-0.0845595
500,85,6.11842,0.018912
500,86,23.6641,23.6641
500,87,-16.5711,-16.5711
500,88,-20.445,0.0153373
500,89,0.341196,0.341196
500,90,1.01725,-0.016951
500,91,-26.1187,0.00443896
500,92,5.28638,-0.0471554
500,93,-11.5033,-11.5033
500,94,-10.8032,0.0170818
500,95,-24.386,0.0122244
500,96,25.8578,-0.00531801
500,97,-3.57013,-0.0870042
500,98,-18.4444,0.0169954
500,99,17.7619,-0.0121898
500,100,-5.32753,-0.0511899
501,1,11.5964,-0.0261998
501,2,-12.4374,0.0250992
501,3,14.0615,0.00434638
501,4,8.11474,0.0138357
501,5,14.9556,0.00296078
501,6,3.23693,-0.0666216
501,7,13.1588,-0.0115713
501,8,5.74622,-0.039633
501,9,19.7823,19.7823
501,10,1.46675,1.46675
501,11,12.9699,0.00231803
501,12,-12.5068,0.0254453
501,13,-4.03814,0.00942336
501,14,22.2351,0.00963675
501,15,-16.113,0.00686442
501,16,0.715519,0.346733
501,17,-1.36324,-0.212274
501,18,-11.3058,-0.0230757
501,19,-8.80436,0.0208482
501,20,-8.74538,-8.74538
501,21,18.975,0.00131546
501,22,-3.0905,-3.0905
501,23,18.594,0.0163785
501,24,4.12031,4.12031
501,25,17.8276,17.8276
501,26,-21.2855,-21.2855
501,27,16.2037,16.2037
501,28,0.935832,0.0681038
501,29,1.97573,-0.0122726
501,30,-18.2435,0.0120819
501,31,17.5319,-0.0180647
501,32,-6.96805,0.00457727
501,33,-12.7452,0.017924
501,34,-4.17299,0.0394442
501,35,7.19134,-0.0250331
501,36,-3.49115,-0.0911409
501,37,11.5702,-0.0268444
501,38,-0.561703,0.556074
501,39,-13.7179,-13.7179
501,40,4.13723,4.13723
501,41,-8.38819,0.0356301
501,42,-6.7155,0.0369456
501,43,15.9306,-0.00431929
501,44,13.1058,-0.00792557
501,45,11.6672,11.6672
501,46,7.26584,-0.0324801
501,47,-13.7474,-0.0165077
501,48,0.823641,0.203333
501,49,14.3834,14.3834
501,50,14.625,0.020107
501,51,-8.24296,0.0266948
501,52,-1.3197,-0.20353
501,53,-5.46443,-0.0578879
501,54,12.3195,0.0217948
501,55,12.7485,0.0177399
501,56,7.80519,-0.0234303
501,57,-11.265,-0.0208983
501,58,5.72643,-0.0421053
501,59,16.2662,0.0145242
501,60,4.99967,6.66418e-05
501,61,-6.21512,-6.21512
501,62,-17.7153,-0.0140105
501,63,2.25823,2.25823
501,64,6.62567,0.0443459
501,65,-3.86511,-0.0338645
501,66,-21.5001,-0.0148051
501,67,19.2234,-0.0106904
501,68,18.6604,0.0149376
501,69,3.99881,-0.000296647
501,70,12.1382,0.0110292
501,71,-8.71013,0.0288668
501,72,0.56621,0.550059
501,73,3.81463,3.81463
501,74,6.10878,0.0174631
501,75,5.36057,-0.0537737
501,76,-5.63749,-5.63749
501,77,-2.92181,0.0264913
501,78,5.74216,-0.0401513
501,79,6.86571,0.018985
501,80,17.7635,17.7635
501,81,4.52994,0.0699575
501,82,12.0547,0.00451258
501,83,15.8172,-0.0109319
501,84,0.900911,0.10822
501,85,10.9157,0.00762895
501,86,18.9128,18.9128
501,87,-11.7113,-11.7113
501,88,-15.5139,-0.0204981
501,89,-4.42092,-4.42092
501,90,5.9682,-0.00532013
501,91,-21.388,-0.0139705
501,92,10.1838,0.0170597
501,93,-16.2982,-16.2982
501,94,-15.6609,-0.017783
501,95,-19.6443,-0.0145667
501,96,21.0086,-0.000410791
501,97,1.28634,-0.193771
501,98,-13.6528,-0.020681
501,99,12.9628,0.00286535
