t,unit,input,output
500,1,0.149788,0.149788
500,2,-0.27876,-0.27876
500,3,-0.164477,-0.164477
500,4,0.288775,0.288775
500,5,0.179246,0.179246
500,6,0.17475,0.17475
500,7,0.10273,0.10273
500,8,-0.442753,-0.442753
500,9,-0.0670308,-0.0670308
500,10,0.774605,0.774605
500,11,0.415528,0.415528
500,12,0.195901,0.195901
500,13,-0.324304,-0.324304
500,14,0.636704,0.636704
500,15,-0.0507692,-0.0507692
500,16,-0.376688,-0.376688
500,17,-0.63794,-0.63794
500,18,-0.395217,-0.395217
500,19,0.158938,0.158938
500,20,-0.275095,-0.275095
500,21,-0.7178,-0.7178
500,22,0.0673901,0.0673901
500,23,-0.0356538,-0.0356538
500,24,-0.194782,-0.194782
500,25,0.238946,0.238946
500,26,0.340601,0.340601
500,27,-0.571289,-0.571289
500,28,-0.43782,-0.43782
500,29,0.564032,0.564032
500,30,-0.505691,-0.505691
500,31,-0.482361,-0.482361
500,32,0.000218025,0.000218025
500,33,-0.762563,-0.762563
500,34,-0.000261829,-0.000261829
500,35,-0.485313,-0.485313
500,36,-0.243326,-0.243326
500,37,-0.118985,-0.118985
500,38,-0.513084,-0.513084
500,39,-0.598665,-0.598665
500,40,-0.256602,-0.256602
500,41,0.500095,0.500095
500,42,-0.111006,-0.111006
500,43,-0.043755,-0.043755
500,44,-0.580068,-0.580068
500,45,0.234481,0.234481
500,46,0.362188,0.362188
500,47,0.485918,0.485918
500,48,-0.398774,-0.398774
500,49,-1.14691,-1.14691
500,50,-0.0120889,-0.0120889
500,51,0.377448,0.377448
500,52,0.48586,0.48586
500,53,0.215962,0.215962
500,54,0.377733,0.377733
500,55,0.36349,0.36349
500,56,-0.431873,-0.431873
500,57,-0.282992,-0.282992
500,58,0.904486,0.904486
500,59,-0.279843,-0.279843
500,60,0.212655,0.212655
500,61,0.219256,0.219256
500,62,0.101311,0.101311
500,63,-0.434874,-0.434874
500,64,0.617809,0.617809
500,65,-0.0961731,-0.0961731
500,66,-0.673897,-0.673897
500,67,-0.396533,-0.396533
500,68,1.06428,1.06428
500,69,-0.651531,-0.651531
500,70,0.43745,0.43745
500,71,0.32995,0.32995
500,72,0.109349,0.109349
500,73,-0.0560752,-0.0560752
500,74,-0.463034,-0.463034
500,75,0.192511,0.192511
500,76,-0.528046,-0.528046
500,77,0.0999409,0.0999409
500,78,-0.471296,-0.471296
500,79,-0.0916989,-0.0916989
500,80,-0.238933,-0.238933
500,81,-0.369229,-0.369229
500,82,0.31111,0.31111
500,83,0.153232,0.153232
500,84,-0.543414,-0.543414
500,85,0.20267,0.20267
500,86,-0.142271,-0.142271
500,87,0.541495,0.541495
500,88,-0.435039,-0.435039
500,89,0.504293,0.504293
500,90,0.192927,0.192927
500,91,-0.0409822,-0.0409822
500,92,1.09444,1.09444
500,93,-0.222099,-0.222099
500,94,0.347899,0.347899
500,95,0.0601291,0.0601291
500,96,-0.280423,-0.280423
500,97,0.346031,0.346031
500,98,0.402776,0.402776
500,99,-0.0626277,-0.0626277
500,100,-0.244352,-0.244352
500,101,0.0525322,0.0525322
500,102,0.793853,0.793853
500,103,0.176126,0.176126
500,104,0.0737441,0.0737441
500,105,-0.310412,-0.310412
500,106,0.707861,0.707861
500,107,0.250288,0.250288
500,108,0.0573145,0.0573145
500,109,-0.531766,-0.531766
500,110,-0.560708,-0.560708
500,111,0.254073,0.254073
500,112,-0.643188,-0.643188
500,113,-0.534623,-0.534623
500,114,-0.676424,-0.676424
500,115,0.523782,0.523782
500,116,0.388091,0.388091
500,117,0.403729,0.403729
500,118,-0.310615,-0.310615
500,119,-0.162702,-0.162702
500,120,0.147943,0.147943
500,121,0.159291,0.159291
500,122,-0.125223,-0.125223
500,123,0.237442,0.237442
500,124,-0.129892,-0.129892
500,125,0.62552,0.62552
500,126,0.103478,0.103478
500,127,-0.3705,-0.3705
500,128,0.730871,0.730871
500,129,-0.27935,-0.27935
500,130,-0.355622,-0.355622
500,131,0.0275472,0.0275472
500,132,0.205384,0.205384
500,133,-0.360581,-0.360581
500,134,-0.055438,-0.055438
500,135,0.116176,0.116176
500,136,0.380353,0.380353
500,137,-0.0838536,-0.0838536
500,138,0.403088,0.403088
500,139,0.11716,0.11716
500,140,-0.433366,-0.433366
500,141,0.0519891,0.0519891
500,142,0.65131,0.65131
500,143,1.26351,1.26351
500,144,0.261039,0.261039
500,145,0.269334,0.269334
500,146,0.252669,0.252669
500,147,-0.53832,-0.53832
500,148,0.324019,0.324019
500,149,-0.613027,-0.613027
500,150,-0.407272,-0.407272
500,151,-0.13922,-0.13922
500,152,0.00285791,0.00285791
500,153,0.209189,0.209189
500,154,0.614119,0.614119
500,155,0.415904,0.415904
500,156,-0.0155801,-0.0155801
500,157,0.923074,0.923074
500,158,-0.0237989,-0.0237989
500,159,-0.115775,-0.115775
500,160,-0.050823,-0.050823
500,161,-0.138737,-0.138737
500,162,0.379273,0.379273
500,163,0.379497,0.379497
500,164,-0.293231,-0.293231
500,165,-0.777391,-0.777391
500,166,-0.379111,-0.379111
500,167,0.900447,0.900447
500,168,0.184324,0.184324
500,169,-0.270061,-0.270061
500,170,-0.754977,-0.754977
500,171,-0.77355,-0.77355
500,172,0.544796,0.544796
500,173,-0.309229,-0.309229
500,174,-0.705287,-0.705287
500,175,0.107364,0.107364
500,176,0.0118275,0.0118275
500,177,0.289694,0.289694
500,178,0.163832,0.163832
500,179,0.60518,0.60518
500,180,-0.663931,-0.663931
500,181,-0.224607,-0.224607
500,182,-0.00378443,-0.00378443
500,183,-0.0347841,-0.0347841
500,184,0.442712,0.442712
500,185,0.222541,0.222541
500,186,-0.224157,-0.224157
500,187,0.0262925,0.0262925
500,188,-0.121312,-0.121312
500,189,-0.306567,-0.306567
500,190,-0.863877,-0.863877
500,191,-0.510033,-0.510033
500,192,-0.00823765,-0.00823765
500,193,0.166974,0.166974
500,194,-0.391566,-0.391566
500,195,-0.200376,-0.200376
500,196,-0.357377,-0.357377
500,197,0.30562,0.30562
500,198,-0.0477127,-0.0477127
500,199,-0.394601,-0.394601
500,200,0.0852164,0.0852164
500,201,-0.109623,-0.109623
500,202,0.764249,0.764249
500,203,-0.547014,-0.547014
500,204,-0.553949,-0.553949
500,205,-0.0924133,-0.0924133
500,206,-0.101819,-0.101819
500,207,-0.698154,-0.698154
500,208,0.0150686,0.0150686
500,209,0.428513,0.428513
500,210,-0.03202,-0.03202
500,211,0.061315,0.061315
500,212,-0.500093,-0.500093
500,213,-0.719689,-0.719689
500,214,-0.376562,-0.376562
500,215,0.0922263,0.0922263
500,216,-0.43683,-0.43683
500,217,0.376581,0.376581
500,218,-0.965492,-0.965492
500,219,0.270163,0.270163
500,220,-0.551112,-0.551112
500,221,0.419528,0.419528
500,222,-0.339635,-0.339635
500,223,-0.0505138,-0.0505138
500,224,-0.0626176,-0.0626176
500,225,-0.228429,-0.228429
500,226,-0.692275,-0.692275
500,227,0.266336,0.266336
500,228,-0.447735,-0.447735
500,229,0.343782,0.343782
500,230,-0.738203,-0.738203
500,231,-0.20194,-0.20194
500,232,-0.231041,-0.231041
500,233,-0.667703,-0.667703
500,234,-0.450237,-0.450237
500,235,0.460825,0.460825
500,236,-0.349228,-0.349228
500,237,0.460476,0.460476
500,238,0.0318072,0.0318072
500,239,-0.712174,-0.712174
500,240,0.691508,0.691508
500,241,0.283254,0.283254
500,242,-0.213306,-0.213306
500,243,0.255093,0.255093
500,244,-0.922426,-0.922426
500,245,0.211957,0.211957
500,246,-0.206357,-0.206357
500,247,-0.215463,-0.215463
500,248,0.172303,0.172303
500,249,0.25696,0.25696
500,250,-0.740275,-0.740275
500,251,0.0512736,0.0512736
500,252,-0.30581,-0.30581
500,253,0.120398,0.120398
500,254,-0.112063,-0.112063
500,255,-0.0600182,-0.0600182
500,256,-0.0352668,-0.0352668
500,257,0.155676,0.155676
500,258,0.058664,0.058664
500,259,-0.232508,-0.232508
500,260,0.202708,0.202708
500,261,0.62629,0.62629
500,262,0.899399,0.899399
500,263,1.01534,1.01534
500,264,-0.602749,-0.602749
500,265,0.349424,0.349424
500,266,0.104128,0.104128
500,267,-0.186071,-0.186071
500,268,0.0609641,0.0609641
500,269,-0.08098,-0.08098
500,270,-0.424841,-0.424841
500,271,0.21899,0.21899
500,272,0.0652189,0.0652189
500,273,-0.72171,-0.72171
500,274,-0.321577,-0.321577
500,275,-0.196311,-0.196311
500,276,-0.0723971,-0.0723971
500,277,0.554407,0.554407
500,278,0.216987,0.216987
500,279,-0.861783,-0.861783
500,280,-0.161599,-0.161599
500,281,0.0901579,0.0901579
500,282,-0.0977752,-0.0977752
500,283,0.280002,0.280002
500,284,-0.350055,-0.350055
500,285,-0.0155585,-0.0155585
500,286,0.00800776,0.00800776
500,287,0.928287,0.928287
500,288,0.415071,0.415071
500,289,-0.295345,-0.295345
500,290,0.0316317,0.0316317
500,291,-0.168138,-0.168138
500,292,0.311377,0.311377
500,293,0.190174,0.190174
500,294,0.281164,0.281164
500,295,-0.326205,-0.326205
500,296,-0.0907316,-0.0907316
500,297,-0.311269,-0.311269
500,298,0.0295473,0.0295473
500,299,0.217666,0.217666
500,300,-0.422764,-0.422764
501,1,0.152526,0.152526
501,2,-0.280846,-0.280846
501,3,-0.165916,-0.165916
501,4,0.280635,0.280635
501,5,0.184549,0.184549
501,6,0.181641,0.181641
501,7,0.0956227,0.0956227
501,8,-0.453515,-0.453515
501,9,-0.067996,-0.067996
501,10,0.778094,0.778094
501,11,0.41153,0.41153
501,12,0.192053,0.192053
501,13,-0.32757,-0.32757
501,14,0.634101,0.634101
501,15,-0.0473413,-0.0473413
501,16,-0.380309,-0.380309
501,17,-0.633095,-0.633095
501,18,-0.397591,-0.397591
501,19,0.154915,0.154915
501,20,-0.281077,-0.281077
501,21,-0.718651,-0.718651
501,22,0.069147,0.069147
501,23,-0.0284893,-0.0284893
501,24,-0.20619,-0.20619
501,25,0.245426,0.245426
501,26,0.344579,0.344579
501,27,-0.569272,-0.569272
501,28,-0.437599,-0.437599
501,29,0.566197,0.566197
501,30,-0.501477,-0.501477
501,31,-0.486331,-0.486331
501,32,-0.0019967,-0.0019967
501,33,-0.761462,-0.761462
501,34,-0.00408262,-0.00408262
501,35,-0.493522,-0.493522
501,36,-0.252737,-0.252737
501,37,-0.119121,-0.119121
501,38,-0.511917,-0.511917
501,39,-0.59986,-0.59986
501,40,-0.255153,-0.255153
501,41,0.493614,0.493614
501,42,-0.113304,-0.113304
501,43,-0.0459711,-0.0459711
501,44,-0.583007,-0.583007
501,45,0.234684,0.234684
501,46,0.363199,0.363199
501,47,0.488281,0.488281
501,48,-0.396055,-0.396055
501,49,-1.14323,-1.14323
501,50,-0.0240239,-0.0240239
501,51,0.381117,0.381117
501,52,0.487494,0.487494
501,53,0.207793,0.207793
501,54,0.376963,0.376963
501,55,0.373095,0.373095
501,56,-0.425924,-0.425924
501,57,-0.28042,-0.28042
501,58,0.904876,0.904876
501,59,-0.283468,-0.283468
501,60,0.212891,0.212891
501,61,0.219624,0.219624
501,62,0.106995,0.106995
501,63,-0.43111,-0.43111
501,64,0.616909,0.616909
501,65,-0.0912577,-0.0912577
501,66,-0.669776,-0.669776
501,67,-0.395678,-0.395678
501,68,1.06276,1.06276
501,69,-0.648579,-0.648579
501,70,0.437074,0.437074
501,71,0.327537,0.327537
501,72,0.108272,0.108272
501,73,-0.059448,-0.059448
501,74,-0.464708,-0.464708
501,75,0.194327,0.194327
501,76,-0.531744,-0.531744
501,77,0.102476,0.102476
501,78,-0.47491,-0.47491
501,79,-0.0934073,-0.0934073
501,80,-0.237348,-0.237348
501,81,-0.364209,-0.364209
501,82,0.318249,0.318249
501,83,0.152071,0.152071
501,84,-0.540965,-0.540965
501,85,0.201991,0.201991
501,86,-0.140051,-0.140051
501,87,0.544792,0.544792
501,88,-0.438481,-0.438481
501,89,0.509101,0.509101
501,90,0.191199,0.191199
501,91,-0.0377964,-0.0377964
501,92,1.09878,1.09878
501,93,-0.221565,-0.221565
501,94,0.34587,0.34587
501,95,0.0575985,0.0575985
501,96,-0.283894,-0.283894
501,97,0.339774,0.339774
501,98,0.402132,0.402132
501,99,-0.0623337,-0.0623337
501,100,-0.236998,-0.236998
501,101,0.0551815,0.0551815
501,102,0.793496,0.793496
501,103,0.173567,0.173567
501,104,0.0729878,0.0729878
501,105,-0.316513,-0.316513
501,106,0.704497,0.704497
501,107,0.248839,0.248839
501,108,0.0550544,0.0550544
501,109,-0.530941,-0.530941
501,110,-0.564041,-0.564041
501,111,0.252319,0.252319
501,112,-0.644189,-0.644189
501,113,-0.530741,-0.530741
501,114,-0.679956,-0.679956
501,115,0.529477,0.529477
501,116,0.377927,0.377927
501,117,0.401815,0.401815
501,118,-0.308285,-0.308285
501,119,-0.170513,-0.170513
501,120,0.144749,0.144749
501,121,0.158667,0.158667
501,122,-0.121859,-0.121859
501,123,0.238413,0.238413
501,124,-0.128167,-0.128167
