t,unit,input,output
502,63,-3.28366,-3.28366
502,64,-2.01382,-2.01382
502,65,0.916337,0.916337
502,66,0.124058,0.124058
502,67,0.730077,0.730077
502,68,-1.91656,-1.91656
502,69,0.143862,0.143862
502,70,0.724944,0.724944
502,71,-0.540482,-0.540482
502,72,1.54054,1.54054
502,73,-4.14567,-4.14567
502,74,-3.30676,-3.30676
502,75,-3.746,-3.746
502,76,0.776625,0.776625
502,77,-2.13996,-2.13996
502,78,2.72222,2.72222
502,79,1.76514,1.76514
502,80,-2.92737,-2.92737
502,81,2.31527,2.31527
502,82,-0.102684,-0.102684
502,83,2.52627,2.52627
502,84,3.36198,3.36198
502,85,-2.12594,-2.12594
502,86,-0.759896,-0.759896
502,87,1.78167,1.78167
502,88,-2.25934,-2.25934
502,89,-0.744345,-0.744345
502,90,-0.0336665,-0.0336665
502,91,-3.10708,-3.10708
502,92,3.78534,3.78534
502,93,-3.22644,-3.22644
502,94,0.961415,0.961415
502,95,0.529719,0.529719
502,96,1.43277,1.43277
502,97,0.761307,0.761307
502,98,-2.87527,-2.87527
502,99,-1.37793,-1.37793
502,100,-0.713255,-0.713255
503,1,6.85689,6.85689
503,2,1.28585,1.28585
503,3,1.84172,1.84172
503,4,-1.96696,-1.96696
503,5,1.87326,1.87326
503,6,1.61197,1.61197
503,7,7.57533,7.57533
503,8,-0.922383,-0.922383
503,9,0.792155,0.792155
503,10,1.13283,1.13283
503,11,-1.8727,-1.8727
503,12,-6.41711,-6.41711
503,13,-0.100876,-0.100876
503,14,7.03208,7.03208
503,15,0.290004,0.290004
503,16,-2.40978,-2.40978
503,17,-4.24886,-4.24886
503,18,-1.01794,-1.01794
503,19,-0.410695,-0.410695
503,20,-0.650768,-0.650768
503,21,1.54047,1.54047
503,22,-1.83311,-1.83311
503,23,0.262233,0.262233
503,24,0.475662,0.475662
503,25,-0.0400835,-0.0400835
503,26,-3.6611,-3.6611
503,27,1.19235,1.19235
503,28,-1.13403,-1.13403
503,29,-1.32547,-1.32547
503,30,-3.82303,-3.82303
503,31,0.960096,0.960096
503,32,-0.526184,-0.526184
503,33,-3.29734,-3.29734
503,34,0.0324646,0.0324646
503,35,0.0247491,0.0247491
503,36,2.34537,2.34537
503,37,0.366879,0.366879
503,38,2.10209,2.10209
503,39,-3.30032,-3.30032
503,40,-1.52318,-1.52318
503,41,-0.433345,-0.433345
503,42,3.68926,3.68926
503,43,4.22289,4.22289
503,44,0.164899,0.164899
503,45,1.07058,1.07058
503,46,-1.98668,-1.98668
503,47,-2.2201,-2.2201
503,48,1.73862,1.73862
503,49,1.05387,1.05387
503,50,-0.683611,-0.683611
503,51,-3.71464,-3.71464
503,52,-1.00754,-1.00754
503,53,-1.75945,-1.75945
503,54,-0.963578,-0.963578
503,55,1.12822,1.12822
503,56,1.69555,1.69555
503,57,-0.835772,-0.835772
503,58,1.75072,1.75072
503,59,-1.78217,-1.78217
503,60,0.198497,0.198497
503,61,-1.46772,-1.46772
503,62,-1.84711,-1.84711
503,63,-3.27072,-3.27072
503,64,-2.0485,-2.0485
503,65,0.918007,0.918007
503,66,0.0861531,0.0861531
503,67,0.713086,0.713086
503,68,-1.93373,-1.93373
503,69,0.151036,0.151036
503,70,0.67465,0.67465
503,71,-0.573033,-0.573033
503,72,1.50384,1.50384
503,73,-4.16773,-4.16773
503,74,-3.29793,-3.29793
503,75,-3.7942,-3.7942
503,76,0.812013,0.812013
503,77,-2.1845,-2.1845
503,78,2.70675,2.70675
503,79,1.77242,1.77242
503,80,-2.92071,-2.92071
503,81,2.34725,2.34725
503,82,-0.0975784,-0.0975784
503,83,2.52333,2.52333
503,84,3.36942,3.36942
503,85,-2.13713,-2.13713
503,86,-0.740874,-0.740874
503,87,1.78779,1.78779
503,88,-2.22768,-2.22768
503,89,-0.717733,-0.717733
503,90,-0.0110602,-0.0110602
503,91,-3.10516,-3.10516
503,92,3.79868,3.79868
503,93,-3.26562,-3.26562
503,94,0.943736,0.943736
503,95,0.511661,0.511661
503,96,1.41133,1.41133
503,97,0.759855,0.759855
503,98,-2.84797,-2.84797
503,99,-1.36026,-1.36026
503,100,-0.740038,-0.740038
504,1,6.80638,6.80638
504,2,1.23966,1.23966
504,3,1.78946,1.78946
504,4,-2.00798,-2.00798
504,5,1.89613,1.89613
504,6,1.64504,1.64504
504,7,7.55906,7.55906
504,8,-0.978539,-0.978539
504,9,0.775802,0.775802
504,10,1.14987,1.14987
504,11,-1.88576,-1.88576
504,12,-6.4355,-6.4355
504,13,-0.118532,-0.118532
504,14,6.99392,6.99392
504,15,0.318285,0.318285
504,16,-2.41524,-2.41524
504,17,-4.22814,-4.22814
504,18,-1.01243,-1.01243
504,19,-0.388652,-0.388652
504,20,-0.683262,-0.683262
504,21,1.49954,1.49954
504,22,-1.83366,-1.83366
504,23,0.221811,0.221811
504,24,0.485396,0.485396
504,25,-0.0813495,-0.0813495
504,26,-3.63057,-3.63057
504,27,1.15626,1.15626
504,28,-1.19589,-1.19589
504,29,-1.30719,-1.30719
504,30,-3.86963,-3.86963
504,31,0.942068,0.942068
504,32,-0.503663,-0.503663
504,33,-3.33466,-3.33466
504,34,0.0629931,0.0629931
504,35,-0.0264138,-0.0264138
504,36,2.40406,2.40406
504,37,0.308874,0.308874
504,38,2.07962,2.07962
504,39,-3.31793,-3.31793
504,40,-1.50675,-1.50675
504,41,-0.477731,-0.477731
504,42,3.65924,3.65924
504,43,4.20736,4.20736
504,44,0.212262,0.212262
504,45,1.09316,1.09316
504,46,-1.98458,-1.98458
504,47,-2.23901,-2.23901
504,48,1.69832,1.69832
504,49,1.0905,1.0905
504,50,-0.66443,-0.66443
504,51,-3.71405,-3.71405
504,52,-1.06454,-1.06454
504,53,-1.75227,-1.75227
504,54,-1.02656,-1.02656
504,55,1.0842,1.0842
504,56,1.65399,1.65399
504,57,-0.881568,-0.881568
504,58,1.71427,1.71427
504,59,-1.85897,-1.85897
504,60,0.228653,0.228653
504,61,-1.47431,-1.47431
504,62,-1.81322,-1.81322
504,63,-3.30937,-3.30937
504,64,-2.06888,-2.06888
504,65,0.946611,0.946611
504,66,0.132226,0.132226
504,67,0.755711,0.755711
504,68,-1.97331,-1.97331
504,69,0.166159,0.166159
504,70,0.6777,0.6777
504,71,-0.60832,-0.60832
504,72,1.49621,1.49621
504,73,-4.18356,-4.18356
504,74,-3.31185,-3.31185
504,75,-3.80387,-3.80387
504,76,0.801075,0.801075
504,77,-2.17587,-2.17587
504,78,2.74651,2.74651
504,79,1.80512,1.80512
504,80,-2.92836,-2.92836
504,81,2.37097,2.37097
504,82,-0.142502,-0.142502
504,83,2.49209,2.49209
504,84,3.40585,3.40585
504,85,-2.07794,-2.07794
504,86,-0.772109,-0.772109
504,87,1.82144,1.82144
504,88,-2.20074,-2.20074
504,89,-0.758983,-0.758983
504,90,0.0314236,0.0314236
504,91,-3.0753,-3.0753
504,92,3.8231,3.8231
504,93,-3.28162,-3.28162
504,94,0.941511,0.941511
504,95,0.550893,0.550893
504,96,1.3998,1.3998
504,97,0.802531,0.802531
504,98,-2.83769,-2.83769
504,99,-1.41058,-1.41058
504,100,-0.678199,-0.678199
505,1,6.82073,6.82073
505,2,1.2129,1.2129
505,3,1.82297,1.82297
505,4,-2.01404,-2.01404
505,5,1.8691,1.8691
505,6,1.58934,1.58934
505,7,7.56905,7.56905
505,8,-1.01457,-1.01457
505,9,0.833459,0.833459
505,10,1.12121,1.12121
505,11,-1.86648,-1.86648
505,12,-6.49119,-6.49119
505,13,-0.164977,-0.164977
505,14,6.97964,6.97964
505,15,0.34222,0.34222
505,16,-2.39909,-2.39909
505,17,-4.23045,-4.23045
505,18,-0.997892,-0.997892
505,19,-0.41809,-0.41809
505,20,-0.71118,-0.71118
505,21,1.52091,1.52091
505,22,-1.82587,-1.82587
505,23,0.19952,0.19952
505,24,0.480893,0.480893
505,25,-0.0949236,-0.0949236
505,26,-3.58655,-3.58655
505,27,1.13587,1.13587
505,28,-1.2264,-1.2264
505,29,-1.3086,-1.3086
505,30,-3.88583,-3.88583
505,31,0.955785,0.955785
505,32,-0.524838,-0.524838
505,33,-3.34683,-3.34683
505,34,0.0120444,0.0120444
505,35,-0.0275458,-0.0275458
505,36,2.41456,2.41456
505,37,0.312464,0.312464
505,38,2.11209,2.11209
505,39,-3.35448,-3.35448
505,40,-1.4772,-1.4772
505,41,-0.48657,-0.48657
505,42,3.69158,3.69158
505,43,4.22104,4.22104
505,44,0.176602,0.176602
505,45,1.07794,1.07794
505,46,-2.00888,-2.00888
505,47,-2.27602,-2.27602
505,48,1.65277,1.65277
505,49,1.10655,1.10655
505,50,-0.651833,-0.651833
505,51,-3.69272,-3.69272
505,52,-1.08741,-1.08741
505,53,-1.70268,-1.70268
505,54,-0.986131,-0.986131
505,55,1.13871,1.13871
505,56,1.68582,1.68582
505,57,-0.89058,-0.89058
505,58,1.7468,1.7468
505,59,-1.86297,-1.86297
505,60,0.232196,0.232196
505,61,-1.51329,-1.51329
505,62,-1.77078,-1.77078
505,63,-3.34743,-3.34743
505,64,-2.05049,-2.05049
505,65,0.939625,0.939625
505,66,0.148967,0.148967
505,67,0.766686,0.766686
505,68,-1.93448,-1.93448
505,69,0.236337,0.236337
505,70,0.671007,0.671007
505,71,-0.572374,-0.572374
505,72,1.53312,1.53312
505,73,-4.20905,-4.20905
505,74,-3.40532,-3.40532
505,75,-3.7705,-3.7705
505,76,0.827501,0.827501
505,77,-2.18204,-2.18204
505,78,2.7863,2.7863
505,79,1.83932,1.83932
505,80,-2.97036,-2.97036
505,81,2.3786,2.3786
505,82,-0.122109,-0.122109
505,83,2.52296,2.52296
505,84,3.41728,3.41728
505,85,-2.08263,-2.08263
505,86,-0.82867,-0.82867
505,87,1.77349,1.77349
505,88,-2.21886,-2.21886
505,89,-0.790451,-0.790451
505,90,-0.00257142,-0.00257142
505,91,-3.06844,-3.06844
505,92,3.79675,3.79675
505,93,-3.2331,-3.2331
505,94,0.907816,0.907816
505,95,0.59309,0.59309
505,96,1.38847,1.38847
505,97,0.793658,0.793658
505,98,-2.82084,-2.82084
505,99,-1.41493,-1.41493
505,100,-0.671844,-0.671844
506,1,6.87794,6.87794
506,2,1.25748,1.25748
506,3,1.87377,1.87377
506,4,-1.96845,-1.96845
506,5,1.87388,1.87388
506,6,1.51607,1.51607
506,7,7.59123,7.59123
506,8,-0.990133,-0.990133
506,9,0.844871,0.844871
506,10,1.08743,1.08743
506,11,-1.81251,-1.81251
506,12,-6.45503,-6.45503
506,13,-0.160692,-0.160692
506,14,7.02413,7.02413
506,15,0.344938,0.344938
506,16,-2.33843,-2.33843
506,17,-4.21644,-4.21644
506,18,-1.00079,-1.00079
506,19,-0.476579,-0.476579
506,20,-0.687812,-0.687812
506,21,1.54783,1.54783
506,22,-1.8718,-1.8718
506,23,0.21799,0.21799
506,24,0.484174,0.484174
506,25,-0.0294787,-0.0294787
506,26,-3.58939,-3.58939
506,27,1.20804,1.20804
506,28,-1.20258,-1.20258
506,29,-1.37259,-1.37259
506,30,-3.87795,-3.87795
506,31,0.987443,0.987443
506,32,-0.524322,-0.524322
506,33,-3.32316,-3.32316
506,34,-0.0488633,-0.0488633
506,35,0.000600258,0.000600258
506,36,2.31784,2.31784
506,37,0.342832,0.342832
506,38,2.19394,2.19394
506,39,-3.31625,-3.31625
506,40,-1.47491,-1.47491
506,41,-0.466478,-0.466478
506,42,3.77784,3.77784
506,43,4.2607,4.2607
506,44,0.152866,0.152866
506,45,1.02057,1.02057
506,46,-1.99129,-1.99129
506,47,-2.21786,-2.21786
506,48,1.73073,1.73073
506,49,1.03847,1.03847
506,50,-0.678884,-0.678884
506,51,-3.7278,-3.7278
506,52,-1.06104,-1.06104
506,53,-1.75693,-1.75693
506,54,-0.94084,-0.94084
506,55,1.19711,1.19711
506,56,1.73806,1.73806
506,57,-0.810534,-0.810534
506,58,1.82645,1.82645
506,59,-1.76092,-1.76092
506,60,0.191422,0.191422
506,61,-1.497,-1.497
506,62,-1.78623,-1.78623
506,63,-3.32992,-3.32992
506,64,-1.96734,-1.96734
506,65,0.92067,0.92067
506,66,0.125835,0.125835
506,67,0.717988,0.717988
506,68,-1.87222,-1.87222
506,69,0.188897,0.188897
506,70,0.72563,0.72563
506,71,-0.546418,-0.546418
506,72,1.54015,1.54015
506,73,-4.16119,-4.16119
506,74,-3.37373,-3.37373
506,75,-3.75676,-3.75676
506,76,0.84359,0.84359
506,77,-2.11687,-2.11687
506,78,2.73238,2.73238
506,79,1.8109,1.8109
506,80,-2.95335,-2.95335
506,81,2.32802,2.32802
506,82,-0.118304,-0.118304
506,83,2.55059,2.55059
506,84,3.40446,3.40446
506,85,-2.15344,-2.15344
506,86,-0.821008,-0.821008
506,87,1.72701,1.72701
506,88,-2.3042,-2.3042
506,89,-0.758296,-0.758296
506,90,-0.023342,-0.023342
506,91,-3.07179,-3.07179
506,92,3.77645,3.77645
506,93,-3.1795,-3.1795
506,94,0.958318,0.958318
506,95,0.617269,0.617269
506,96,1.39128,1.39128
506,97,0.715784,0.715784
506,98,-2.85276,-2.85276
506,99,-1.41451,-1.41451
506,100,-0.693618,-0.693618
507,1,6.8363,6.8363
507,2,1.32855,1.32855
507,3,1.82891,1.82891
507,4,-1.96615,-1.96615
507,5,1.8874,1.8874
507,6,1.57798,1.57798
507,7,7.54571,7.54571
507,8,-0.951415,-0.951415
507,9,0.759186,0.759186
507,10,1.13694,1.13694
507,11,-1.85539,-1.85539
507,12,-6.41015,-6.41015
507,13,-0.141033,-0.141033
507,14,7.03849,7.03849
507,15,0.297676,0.297676
507,16,-2.38191,-2.38191
507,17,-4.2105,-4.2105
507,18,-0.987399,-0.987399
507,19,-0.416293,-0.416293
507,20,-0.650967,-0.650967
507,21,1.54124,1.54124
507,22,-1.80585,-1.80585
507,23,0.264547,0.264547
507,24,0.429121,0.429121
507,25,0.0022859,0.0022859
507,26,-3.63902,-3.63902
507,27,1.23771,1.23771
507,28,-1.14705,-1.14705
507,29,-1.36458,-1.36458
507,30,-3.8458,-3.8458
507,31,0.939693,0.939693
507,32,-0.537195,-0.537195
507,33,-3.30189,-3.30189
507,34,0.0190407,0.0190407
507,35,0.0343914,0.0343914
507,36,2.28443,2.28443
507,37,0.310988,0.310988
507,38,2.15226,2.15226
507,39,-3.32314,-3.32314
507,40,-1.51572,-1.51572
507,41,-0.462092,-0.462092
507,42,3.73748,3.73748
507,43,4.2096,4.2096
507,44,0.188977,0.188977
507,45,1.06289,1.06289
507,46,-2.01871,-2.01871
507,47,-2.21241,-2.21241
507,48,1.76318,1.76318
507,49,1.0286,1.0286
507,50,-0.716243,-0.716243
507,51,-3.74929,-3.74929
507,52,-1.04318,-1.04318
507,53,-1.75289,-1.75289
507,54,-0.985489,-0.985489
507,55,1.13679,1.13679
507,56,1.71719,1.71719
507,57,-0.793842,-0.793842
507,58,1.79898,1.79898
507,59,-1.74766,-1.74766
507,60,0.191057,0.191057
507,61,-1.48995,-1.48995
507,62,-1.83167,-1.83167
507,63,-3.27882,-3.27882
507,64,-2.01178,-2.01178
507,65,0.95851,0.95851
507,66,0.0995437,0.0995437
507,67,0.73738,0.73738
507,68,-1.89666,-1.89666
507,69,0.145436,0.145436
507,70,0.69805,0.69805
507,71,-0.543998,-0.543998
507,72,1.47946,1.47946
507,73,-4.16873,-4.16873
507,74,-3.29689,-3.29689
507,75,-3.80122,-3.80122
507,76,0.851294,0.851294
507,77,-2.15871,-2.15871
507,78,2.70621,2.70621
507,79,1.76206,1.76206
507,80,-2.96392,-2.96392
507,81,2.33425,2.33425
507,82,-0.109074,-0.109074
507,83,2.49962,2.49962
507,84,3.3664,3.3664
507,85,-2.13306,-2.13306
507,86,-0.770916,-0.770916
507,87,1.78416,1.78416
507,88,-2.27872,-2.27872
507,89,-0.753755,-0.753755
507,90,-0.0114014,-0.0114014
507,91,-3.08035,-3.08035
507,92,3.83591,3.83591
507,93,-3.24202,-3.24202
507,94,0.952951,0.952951
507,95,0.528945,0.528945
507,96,1.41911,1.41911
507,97,0.736994,0.736994
507,98,-2.83114,-2.83114
507,99,-1.37904,-1.37904
507,100,-0.720988,-0.720988
508,1,6.77681,6.77681
508,2,1.23729,1.23729
508,3,1.7719,1.7719
508,4,-2.01508,-2.01508
508,5,1.88075,1.88075
508,6,1.65345,1.65345
508,7,7.52446,7.52446
508,8,-1.01093,-1.01093
508,9,0.740367,0.740367
508,10,1.16393,1.16393
508,11,-1.91592,-1.91592
508,12,-6.4336,-6.4336
508,13,-0.125095,-0.125095
508,14,6.9775,6.9775
508,15,0.319675,0.319675
508,16,-2.43539,-2.43539
508,17,-4.25642,-4.25642
508,18,-0.981103,-0.981103
508,19,-0.334936,-0.334936
508,20,-0.713304,-0.713304
508,21,1.50794,1.50794
508,22,-1.78147,-1.78147
508,23,0.253024,0.253024
508,24,0.47608,0.47608
508,25,-0.0705881,-0.0705881
508,26,-3.62019,-3.62019
508,27,1.18913,1.18913
508,28,-1.17302,-1.17302
508,29,-1.30937,-1.30937
508,30,-3.86284,-3.86284
508,31,0.907786,0.907786
508,32,-0.549798,-0.549798
508,33,-3.35102,-3.35102
508,34,0.0850055,0.0850055
508,35,-0.0195615,-0.0195615
508,36,2.37613,2.37613
508,37,0.258634,0.258634
508,38,2.06867,2.06867
508,39,-3.33485,-3.33485
508,40,-1.49882,-1.49882
508,41,-0.516313,-0.516313
508,42,3.64165,3.64165
508,43,4.15021,4.15021
508,44,0.234267,0.234267
508,45,1.1093,1.1093
508,46,-2.03907,-2.03907
508,47,-2.26581,-2.26581
508,48,1.68284,1.68284
508,49,1.06783,1.06783
508,50,-0.678212,-0.678212
508,51,-3.69321,-3.69321
508,52,-1.0919,-1.0919
508,53,-1.72101,-1.72101
508,54,-1.00576,-1.00576
508,55,1.09473,1.09473
508,56,1.65489,1.65489
508,57,-0.862441,-0.862441
508,58,1.71038,1.71038
508,59,-1.87732,-1.87732
508,60,0.23192,0.23192
508,61,-1.504,-1.504
508,62,-1.82886,-1.82886
508,63,-3.3101,-3.3101
508,64,-2.07985,-2.07985
508,65,0.961551,0.961551
508,66,0.145895,0.145895
508,67,0.771456,0.771456
508,68,-1.97348,-1.97348
508,69,0.165097,0.165097
508,70,0.679557,0.679557
508,71,-0.603226,-0.603226
508,72,1.46369,1.46369
508,73,-4.18601,-4.18601
508,74,-3.3343,-3.3343
508,75,-3.80431,-3.80431
508,76,0.811822,0.811822
508,77,-2.23782,-2.23782
508,78,2.72896,2.72896
508,79,1.78232,1.78232
508,80,-2.94776,-2.94776
508,81,2.36565,2.36565
508,82,-0.123066,-0.123066
508,83,2.49014,2.49014
508,84,3.40834,3.40834
508,85,-2.06662,-2.06662
508,86,-0.802688,-0.802688
508,87,1.81921,1.81921
508,88,-2.20101,-2.20101
508,89,-0.755908,-0.755908
508,90,-0.00885376,-0.00885376
508,91,-3.09618,-3.09618
508,92,3.8343,3.8343
508,93,-3.27497,-3.27497
508,94,0.909852,0.909852
508,95,0.525829,0.525829
508,96,1.42195,1.42195
508,97,0.795595,0.795595
508,98,-2.81355,-2.81355
508,99,-1.38401,-1.38401
508,100,-0.673216,-0.673216
509,1,6.83247,6.83247
509,2,1.17943,1.17943
509,3,1.84424,1.84424
509,4,-2.00083,-2.00083
509,5,1.84263,1.84263
509,6,1.56138,1.56138
509,7,7.57718,7.57718
509,8,-1.01723,-1.01723
509,9,0.826544,0.826544
509,10,1.09455,1.09455
509,11,-1.83898,-1.83898
509,12,-6.47661,-6.47661
509,13,-0.1314,-0.1314
509,14,6.96744,6.96744
509,15,0.349344,0.349344
509,16,-2.37793,-2.37793
509,17,-4.2336,-4.2336
509,18,-1.01956,-1.01956
509,19,-0.398178,-0.398178
509,20,-0.75336,-0.75336
509,21,1.53436,1.53436
509,22,-1.86487,-1.86487
509,23,0.227235,0.227235
509,24,0.522412,0.522412
