t,unit,input,output
500,1,19.2711,19.2711
500,2,1.18981,1.18981
500,3,7.33444,7.33444
500,4,-6.14333,0.0269352
500,5,6.36523,6.36523
500,6,5.11425,5.11425
500,7,13.1264,13.1264
500,8,1.95642,1.95642
500,9,1.53488,1.53488
500,10,-2.55927,-2.55927
500,11,-3.9609,-3.9609
500,12,-6.39234,-6.39234
500,13,1.55348,1.55348
500,14,16.8077,16.8077
500,15,-5.00819,-0.00204303
500,16,-0.567467,-0.567467
500,17,-8.65544,-8.65544
500,18,5.07527,5.07527
500,19,-4.11356,0.0357045
500,20,8.67125,8.67125
500,21,6.23249,-0.0405859
500,22,-0.174429,-0.174429
500,23,2.98117,2.98117
500,24,6.07259,6.07259
500,25,2.39829,2.39829
500,26,-11.8085,-11.8085
500,27,-5.52826,-5.52826
500,28,-5.32085,-5.32085
500,29,-7.58537,-0.0466077
500,30,-4.10145,-4.10145
500,31,-2.72175,0.1418
500,32,0.909021,0.909021
500,33,1.08384,1.08384
500,34,-10.235,-10.235
500,35,-2.48877,-2.48877
500,36,8.17066,-0.0226759
500,37,2.91946,-0.0415121
500,38,5.85156,5.85156
500,39,-3.79432,-3.79432
500,40,-5.11619,-5.11619
500,41,-0.56178,-0.56178
500,42,12.1731,-0.0147402
500,43,12.2301,12.2301
500,44,-1.41973,-1.41973
500,45,2.86625,2.86625
500,46,4.03133,4.03133
500,47,-1.96121,-1.96121
500,48,-0.259667,-0.259667
500,49,3.63601,3.63601
500,50,-8.6421,0.0375704
500,51,-2.75928,-2.75928
500,52,0.843508,0.843508
500,53,-8.99954,-8.99954
500,54,-5.77298,-5.77298
500,55,4.09711,4.09711
500,56,5.16576,0.0380169
500,57,4.23124,4.23124
500,58,1.48542,1.48542
500,59,-10.1562,-10.1562
500,60,5.88198,5.88198
500,61,-5.14041,-5.14041
500,62,-0.72817,-0.72817
500,63,-8.30527,-8.30527
500,64,-9.61461,-9.61461
500,65,4.71188,-0.0674477
500,66,2.95837,-0.021199
500,67,5.97909,0.00419568
500,68,-3.64587,-3.64587
500,69,4.75455,4.75455
500,70,0.838864,0.838864
500,71,2.82983,2.82983
500,72,4.94522,4.94522
500,73,-1.76421,-1.76421
500,74,-9.33082,-9.33082
500,75,-4.45702,-4.45702
500,76,5.95574,5.95574
500,77,-3.94588,-0.0182838
500,78,6.05175,-0.0101995
500,79,9.68416,9.68416
500,80,-3.22831,-3.22831
500,81,8.74235,-0.0297613
500,82,-2.81793,-2.81793
500,83,3.97697,3.97697
500,84,7.45985,7.45985
500,85,-6.03928,0.00777408
500,86,2.76703,2.76703
500,87,10.9893,10.9893
500,88,-1.18949,-1.18949
500,89,-3.60332,-3.60332
500,90,5.59305,5.59305
500,91,-4.65061,0.0776137
500,92,8.33477,8.33477
500,93,-4.34425,-4.34425
500,94,11.8377,11.8377
500,95,2.75238,2.75238
500,96,-4.10103,-4.10103
500,97,0.127786,0.127786
500,98,-4.59621,-4.59621
500,99,-6.53706,-6.53706
500,100,-6.0166,0.00330752
501,1,19.2693,19.2693
501,2,1.18227,1.18227
501,3,7.34123,7.34123
501,4,-6.14297,0.0268742
501,5,6.36564,6.36564
501,6,5.12197,5.12197
501,7,13.1225,13.1225
501,8,1.9601,1.9601
501,9,1.53005,1.53005
501,10,-2.55268,-2.55268
501,11,-3.9671,-3.9671
501,12,-6.4029,-6.4029
501,13,1.5516,1.5516
501,14,16.8142,16.8142
501,15,-5.00544,-0.00135828
501,16,-0.567825,-0.567825
501,17,-8.64724,-8.64724
501,18,5.08176,5.08176
501,19,-4.10581,0.0334438
501,20,8.67199,8.67199
501,21,6.22486,-0.0395454
501,22,-0.170473,-0.170473
501,23,2.97989,2.97989
501,24,6.06601,6.06601
501,25,2.39684,2.39684
501,26,-11.8129,-11.8129
501,27,-5.53662,-5.53662
501,28,-5.3235,-5.3235
501,29,-7.5811,-0.0468057
501,30,-4.1104,-4.1104
501,31,-2.72785,0.139009
501,32,0.907978,0.907978
501,33,1.08625,1.08625
501,34,-10.2307,-10.2307
501,35,-2.48994,-2.48994
501,36,8.17326,-0.0229788
501,37,2.91718,-0.0427108
501,38,5.85232,5.85232
501,39,-3.79314,-3.79314
501,40,-5.1098,-5.1098
501,41,-0.559954,-0.559954
501,42,12.1712,-0.0145963
501,43,12.2238,12.2238
501,44,-1.4113,-1.4113
501,45,2.86679,2.86679
501,46,4.02368,4.02368
501,47,-1.95973,-1.95973
501,48,-0.254996,-0.254996
501,49,3.63848,3.63848
501,50,-8.63483,0.0380071
501,51,-2.75831,-2.75831
501,52,0.84689,0.84689
501,53,-9.0009,-9.0009
501,54,-5.77775,-5.77775
501,55,4.08736,4.08736
501,56,5.15991,0.036845
501,57,4.2306,4.2306
501,58,1.47807,1.47807
501,59,-10.1484,-10.1484
501,60,5.88583,5.88583
501,61,-5.13505,-5.13505
501,62,-0.732465,-0.732465
501,63,-8.30439,-8.30439
501,64,-9.61528,-9.61528
501,65,4.71734,-0.0664325
501,66,2.95425,-0.0233275
501,67,5.9828,0.00345056
501,68,-3.65603,-3.65603
501,69,4.75104,4.75104
501,70,0.826439,0.826439
501,71,2.82744,2.82744
501,72,4.93324,4.93324
501,73,-1.76112,-1.76112
501,74,-9.32589,-9.32589
501,75,-4.47274,-4.47274
501,76,5.96233,5.96233
501,77,-3.95244,-0.0160477
501,78,6.06017,-0.0118195
501,79,9.68251,9.68251
501,80,-3.23087,-3.23087
501,81,8.74443,-0.0295677
501,82,-2.82637,-2.82637
501,83,3.96906,3.96906
501,84,7.46613,7.46613
501,85,-6.03844,0.00761085
501,86,2.76484,2.76484
501,87,10.9916,10.9916
501,88,-1.18641,-1.18641
501,89,-3.59598,-3.59598
501,90,5.60158,5.60158
