t,unit,input,output
503,70,-0.275725,0.786453
503,71,0.412547,0.585958
503,72,0.408953,0.591389
503,73,0.301207,0.751139
503,74,0.281856,0.778095
503,75,-0.161885,0.918932
503,76,-0.359639,0.665753
503,77,0.21471,0.863543
503,78,0.325467,0.716286
503,79,-0.582714,0.345155
503,80,0.245645,0.245645
503,81,-0.315369,0.730919
503,82,0.274993,0.787443
503,83,-0.386598,0.625187
503,84,-0.575598,0.354162
503,85,-0.0366099,0.993187
503,86,-0.153116,-0.153116
503,87,0.620984,0.29888
503,88,-0.206043,0.87344
503,89,-0.113892,0.957735
503,90,0.426194,0.565369
503,91,-0.802721,0.13315
503,92,0.258159,0.809842
503,93,0.21481,0.21481
503,94,0.0539625,0.988321
503,95,-0.245558,0.826065
503,96,0.216923,0.860969
503,97,0.194823,0.885803
503,98,0.438978,0.546162
503,99,-0.283982,0.775175
503,100,0.550361,0.387049
504,1,-0.668775,0.246514
504,2,0.0373184,0.993025
504,3,-0.832193,0.114538
504,4,-0.064301,0.984552
504,5,-0.201199,0.878841
504,6,0.31648,0.729317
504,7,-0.629784,0.288775
504,8,-0.283039,0.776472
504,9,-0.330738,-0.330738
504,10,0.233124,0.233124
504,11,-0.172871,0.908431
504,12,0.081685,0.976775
504,13,0.517619,0.431742
504,14,0.675939,0.239204
504,15,0.0439124,0.991364
504,16,0.0421707,0.991828
504,17,-0.212494,0.866101
504,18,-0.0806586,0.977284
504,19,-0.0518042,0.989026
504,20,0.443671,0.443671
504,21,-0.972236,0.051999
504,22,-0.30867,-0.30867
504,23,-0.414585,0.582879
504,24,-0.0752036,0.979884
504,25,0.301628,0.301628
504,26,0.018517,0.018517
504,27,0.122429,0.122429
504,28,-0.209499,0.86953
504,29,-0.385845,0.626325
504,30,-0.553662,0.382666
504,31,-0.475265,0.492376
504,32,-0.26277,0.803785
504,33,0.0743226,0.980287
504,34,-0.255312,0.813549
504,35,-0.443197,0.539845
504,36,0.0741093,0.980384
504,37,0.0464748,0.990647
504,38,0.0346804,0.993614
504,39,-0.36539,0.657135
504,40,0.30244,0.749393
504,41,-0.257671,0.810478
504,42,-0.78567,0.144911
504,43,-0.209494,0.869535
504,44,-0.173134,0.908173
504,45,0.141568,0.141568
504,46,-0.174894,0.906436
504,47,0.549532,0.388155
504,48,0.494769,0.464109
504,49,0.0580508,0.986908
504,50,-0.103495,0.964524
504,51,0.29197,0.764111
504,52,-0.0282341,0.994874
504,53,-0.0872854,0.973891
504,54,-0.419223,0.575877
504,55,-0.394257,0.613611
504,56,-0.29741,0.756493
504,57,0.307455,0.742265
504,58,0.218193,0.859484
504,59,0.29685,0.757279
504,60,0.0201528,0.996091
504,61,1.02463,0.0374963
504,62,0.280179,0.78039
504,63,0.191793,0.889052
504,64,0.363309,0.660256
504,65,0.484014,0.479629
504,66,0.327482,0.713347
504,67,0.880831,0.0882817
504,68,-0.145027,0.933909
504,69,-0.19493,0.885687
504,70,-0.276636,0.785216
504,71,0.410563,0.588956
504,72,0.405791,0.59617
504,73,0.299271,0.753873
504,74,0.279297,0.781594
504,75,-0.165245,0.915781
504,76,-0.358549,0.667385
504,77,0.21204,0.866624
504,78,0.327903,0.712732
504,79,-0.580227,0.348289
504,80,0.242588,0.242588
504,81,-0.313043,0.734266
504,82,0.27202,0.791455
504,83,-0.390491,0.619305
504,84,-0.573275,0.357127
504,85,-0.033743,0.993813
504,86,-0.155717,-0.155717
504,87,0.624327,0.295017
504,88,-0.204039,0.875687
504,89,-0.117287,0.95539
504,90,0.429695,0.560099
504,91,-0.798673,0.135875
504,92,0.260037,0.807382
504,93,0.212062,0.212062
504,94,0.0500453,0.98958
504,95,-0.243399,0.828795
504,96,0.215077,0.863118
504,97,0.197445,0.882961
504,98,0.440706,0.543574
504,99,-0.287447,0.770394
504,100,0.552305,0.384466
505,1,-0.671026,0.244202
505,2,0.0369053,0.99312
505,3,-0.833848,0.113555
505,4,-0.0662992,0.983749
505,5,-0.20138,0.878641
505,6,0.314626,0.731989
505,7,-0.63121,0.287156
505,8,-0.286219,0.772091
505,9,-0.329269,-0.329269
505,10,0.231978,0.231978
505,11,-0.174433,0.906892
505,12,0.0793495,0.977923
505,13,0.515089,0.435282
505,14,0.674867,0.240288
505,15,0.0423777,0.991774
505,16,0.0398382,0.992421
505,17,-0.213007,0.86551
505,18,-0.0794106,0.977894
505,19,-0.0513565,0.989169
505,20,0.442586,0.442586
505,21,-0.970949,0.0524069
505,22,-0.308273,-0.308273
505,23,-0.413052,0.585195
505,24,-0.0745559,0.980181
505,25,0.299439,0.299439
505,26,0.021803,0.021803
505,27,0.125236,0.125236
505,28,-0.210337,0.868574
505,29,-0.384521,0.628324
505,30,-0.55221,0.384592
505,31,-0.473515,0.494937
505,32,-0.263608,0.802678
505,33,0.0757724,0.979621
505,34,-0.256123,0.812496
505,35,-0.442705,0.540582
505,36,0.0709544,0.981787
505,37,0.0457309,0.990859
505,38,0.0336733,0.993828
505,39,-0.367162,0.654475
505,40,0.305436,0.74514
505,41,-0.25714,0.811171
505,42,-0.78648,0.144335
505,43,-0.211483,0.867263
505,44,-0.173775,0.907541
505,45,0.141608,0.141608
505,46,-0.175139,0.906193
505,47,0.548644,0.389339
505,48,0.493324,0.466184
505,49,0.0575256,0.987095
505,50,-0.102705,0.965016
505,51,0.291372,0.764943
505,52,-0.0319175,0.994186
505,53,-0.0845527,0.975321
505,54,-0.419611,0.575292
505,55,-0.395522,0.611699
505,56,-0.295606,0.759026
505,57,0.306754,0.743265
505,58,0.217831,0.859908
505,59,0.293807,0.761545
505,60,0.0216905,0.99589
505,61,1.02457,0.037511
505,62,0.282032,0.777854
505,63,0.190308,0.89063
505,64,0.36267,0.661215
505,65,0.483465,0.480428
505,66,0.325542,0.716177
505,67,0.879384,0.0889875
505,68,-0.144312,0.934514
505,69,-0.19275,0.88803
505,70,-0.276173,0.785845
505,71,0.409949,0.589884
505,72,0.406985,0.594364
505,73,0.297843,0.755884
505,74,0.276403,0.785532
505,75,-0.165128,0.915891
505,76,-0.361422,0.663084
505,77,0.212338,0.86628
505,78,0.32839,0.712021
505,79,-0.580223,0.348295
505,80,0.241115,0.241115
505,81,-0.312566,0.73495
505,82,0.272422,0.790914
505,83,-0.39454,0.613184
505,84,-0.573973,0.356235
505,85,-0.033379,0.993889
505,86,-0.15904,-0.15904
505,87,0.62313,0.296396
505,88,-0.204318,0.875374
505,89,-0.119464,0.953852
505,90,0.430006,0.559631
505,91,-0.795489,0.138048
505,92,0.257391,0.810844
505,93,0.21054,0.21054
505,94,0.0469925,0.990497
505,95,-0.243052,0.829232
505,96,0.214205,0.864128
505,97,0.198606,0.881693
505,98,0.443436,0.539488
505,99,-0.288309,0.769201
505,100,0.551375,0.385701
506,1,-0.668467,0.246831
506,2,0.0396915,0.992458
506,3,-0.83044,0.115586
506,4,-0.0629766,0.985071
506,5,-0.204697,0.874951
506,6,0.309939,0.738716
506,7,-0.62724,0.291674
506,8,-0.283246,0.776187
506,9,-0.324968,-0.324968
506,10,0.227338,0.227338
506,11,-0.170877,0.910379
506,12,0.0824224,0.976405
506,13,0.517589,0.431784
506,14,0.678,0.237127
506,15,0.039051,0.992614
506,16,0.041574,0.991983
506,17,-0.217412,0.860398
506,18,-0.0834704,0.975875
506,19,-0.0554115,0.987832
506,20,0.444884,0.444884
506,21,-0.967416,0.0535405
506,22,-0.312377,-0.312377
506,23,-0.409718,0.590233
506,24,-0.070947,0.98179
506,25,0.301368,0.301368
506,26,0.0193246,0.0193246
506,27,0.130681,0.130681
506,28,-0.207186,0.872151
506,29,-0.387455,0.623893
506,30,-0.547382,0.391026
506,31,-0.468153,0.502809
506,32,-0.260345,0.806978
506,33,0.0786589,0.978257
506,34,-0.258225,0.809755
506,35,-0.439039,0.54607
506,36,0.0676577,0.98319
506,37,0.0473288,0.990399
506,38,0.0371358,0.993067
506,39,-0.363946,0.659301
506,40,0.302405,0.749442
506,41,-0.254133,0.815078
506,42,-0.784518,0.145732
506,43,-0.210531,0.868352
506,44,-0.179081,0.902247
506,45,0.139233,0.139233
506,46,-0.173677,0.907638
506,47,0.551495,0.385542
506,48,0.496195,0.462064
506,49,0.0540024,0.988308
506,50,-0.106681,0.962508
506,51,0.288544,0.768874
506,52,-0.0280683,0.994903
506,53,-0.0878112,0.97361
506,54,-0.416322,0.580257
506,55,-0.391087,0.618405
506,56,-0.290455,0.76622
506,57,0.308714,0.740468
506,58,0.220397,0.856891
506,59,0.295975,0.758508
506,60,0.0179059,0.996357
506,61,1.02918,0.0364195
506,62,0.280999,0.779269
506,63,0.194905,0.885715
506,64,0.365746,0.656601
506,65,0.480385,0.484905
506,66,0.321855,0.721539
506,67,0.874884,0.0912097
506,68,-0.140419,0.937756
506,69,-0.196993,0.883453
506,70,-0.271999,0.791484
506,71,0.411852,0.587008
506,72,0.413136,0.585067
506,73,0.301515,0.750702
506,74,0.279225,0.781693
506,75,-0.160734,0.919998
506,76,-0.364946,0.657801
506,77,0.215652,0.86245
506,78,0.325784,0.715824
506,79,-0.583081,0.344695
506,80,0.245363,0.245363
506,81,-0.315391,0.730887
506,82,0.276558,0.785323
506,83,-0.391733,0.617427
506,84,-0.57754,0.351692
506,85,-0.035739,0.993383
506,86,-0.156975,-0.156975
506,87,0.618321,0.301978
506,88,-0.208124,0.871091
506,89,-0.116109,0.956211
506,90,0.424133,0.568473
506,91,-0.799624,0.135231
506,92,0.254017,0.815228
506,93,0.212895,0.212895
506,94,0.0508543,0.989328
506,95,-0.247562,0.823519
506,96,0.218399,0.859242
506,97,0.194808,0.88582
506,98,0.440478,0.543914
506,99,-0.28336,0.77603
506,100,0.54708,0.391429
507,1,-0.666907,0.248444
507,2,0.0387996,0.992675
507,3,-0.828801,0.116572
507,4,-0.0628918,0.985104
507,5,-0.20355,0.876232
507,6,0.313052,0.734252
507,7,-0.627204,0.291716
507,8,-0.279449,0.781387
507,9,-0.328754,-0.328754
507,10,0.229795,0.229795
507,11,-0.170347,0.910894
507,12,0.0846139,0.975289
507,13,0.51905,0.429745
507,14,0.678057,0.23707
507,15,0.0424416,0.991757
507,16,0.0427602,0.991673
507,17,-0.216139,0.861883
507,18,-0.0839967,0.975606
507,19,-0.0553631,0.987848
507,20,0.443879,0.443879
507,21,-0.971197,0.052328
507,22,-0.311072,-0.311072
507,23,-0.412534,0.585978
507,24,-0.0733995,0.980705
507,25,0.303511,0.303511
507,26,0.0168,0.0168
507,27,0.126218,0.126218
507,28,-0.206808,0.872579
507,29,-0.386409,0.625472
507,30,-0.551054,0.386128
507,31,-0.47102,0.498596
507,32,-0.259741,0.80777
507,33,0.0759082,0.979558
507,34,-0.255585,0.813195
507,35,-0.439928,0.544738
507,36,0.0731837,0.980802
507,37,0.0468969,0.990525
507,38,0.0373035,0.993028
507,39,-0.36328,0.660299
507,40,0.299588,0.753425
507,41,-0.257344,0.810905
507,42,-0.785279,0.145189
507,43,-0.209204,0.869864
507,44,-0.176439,0.9049
507,45,0.139458,0.139458
507,46,-0.176979,0.90436
507,47,0.551541,0.385481
507,48,0.496621,0.461453
507,49,0.0552582,0.987884
507,50,-0.106491,0.96263
507,51,0.290304,0.76643
507,52,-0.0223649,0.995798
507,53,-0.0904527,0.972179
507,54,-0.417951,0.577798
507,55,-0.390102,0.619893
507,56,-0.293871,0.761455
507,57,0.307481,0.742228
507,58,0.218398,0.859243
507,59,0.298744,0.754615
507,60,0.0161847,0.99654
507,61,1.02743,0.0368311
507,62,0.279797,0.780912
507,63,0.196291,0.884215
507,64,0.365234,0.657368
507,65,0.482318,0.482092
507,66,0.325423,0.71635
507,67,0.877301,0.0900109
507,68,-0.142679,0.935884
507,69,-0.198278,0.882052
507,70,-0.275223,0.787132
507,71,0.410514,0.589029
507,72,0.41092,0.588417
507,73,0.301893,0.750168
507,74,0.281812,0.778156
507,75,-0.161376,0.919404
507,76,-0.35936,0.666171
507,77,0.214189,0.864146
507,78,0.325885,0.715678
507,79,-0.582082,0.345951
507,80,0.246324,0.246324
507,81,-0.314937,0.731541
507,82,0.275417,0.786869
507,83,-0.385841,0.62633
507,84,-0.57487,0.35509
507,85,-0.0352055,0.9935
507,86,-0.153886,-0.153886
507,87,0.620363,0.299601
507,88,-0.206576,0.87284
507,89,-0.113897,0.957732
507,90,0.423932,0.568776
507,91,-0.803672,0.132516
507,92,0.259619,0.807931
507,93,0.213341,0.213341
507,94,0.0542813,0.988215
507,95,-0.246936,0.824315
507,96,0.217547,0.86024
507,97,0.194365,0.886297
507,98,0.438913,0.546259
507,99,-0.282824,0.776768
507,100,0.549839,0.387745
508,1,-0.669393,0.245878
508,2,0.036771,0.99315
508,3,-0.833465,0.113782
508,4,-0.0659612,0.983887
508,5,-0.201224,0.878814
508,6,0.317489,0.727861
508,7,-0.63196,0.286308
508,8,-0.283711,0.775549
508,9,-0.33214,-0.33214
508,10,0.233172,0.233172
508,11,-0.173694,0.907621
508,12,0.0812518,0.97699
508,13,0.517082,0.432493
508,14,0.674841,0.240315
508,15,0.0439536,0.991353
508,16,0.0413752,0.992034
508,17,-0.212487,0.86611
508,18,-0.0797088,0.977749
508,19,-0.0505793,0.989414
508,20,0.441955,0.441955
508,21,-0.973642,0.0515564
508,22,-0.307866,-0.307866
508,23,-0.415419,0.58162
508,24,-0.0764986,0.979282
508,25,0.301256,0.301256
508,26,0.0202377,0.0202377
508,27,0.122212,0.122212
508,28,-0.211105,0.867696
508,29,-0.384083,0.628985
508,30,-0.555224,0.380602
508,31,-0.476539,0.490514
508,32,-0.263405,0.802947
508,33,0.0729422,0.98091
508,34,-0.254385,0.814751
508,35,-0.443358,0.539606
508,36,0.0743444,0.980277
508,37,0.0456105,0.990893
508,38,0.0333603,0.993893
508,39,-0.366448,0.655546
508,40,0.303223,0.748284
508,41,-0.259275,0.808382
508,42,-0.78629,0.14447
508,43,-0.209698,0.869302
508,44,-0.171723,0.909555
508,45,0.141654,0.141654
508,46,-0.176838,0.904501
508,47,0.548786,0.389149
508,48,0.494051,0.46514
508,49,0.0579048,0.98696
508,50,-0.102238,0.965304
508,51,0.292992,0.762684
508,52,-0.0289902,0.99474
508,53,-0.0857048,0.974723
508,54,-0.420352,0.574174
508,55,-0.39407,0.613894
508,56,-0.298223,0.755349
508,57,0.307308,0.742475
508,58,0.217402,0.860409
508,59,0.296935,0.757161
508,60,0.0198853,0.996124
508,61,1.02309,0.0378685
508,62,0.280107,0.780488
508,63,0.19104,0.889853
508,64,0.362093,0.662079
508,65,0.484352,0.479139
508,66,0.327772,0.712923
508,67,0.880865,0.0882656
508,68,-0.144859,0.934052
508,69,-0.193481,0.887247
508,70,-0.277339,0.784261
508,71,0.408935,0.591417
508,72,0.404497,0.598127
508,73,0.298491,0.754972
508,74,0.27809,0.78324
508,75,-0.166376,0.914708
508,76,-0.358157,0.66797
508,77,0.211439,0.867312
508,78,0.328637,0.71166
508,79,-0.579248,0.349527
508,80,0.241536,0.241536
508,81,-0.313057,0.734246
508,82,0.270759,0.79315
508,83,-0.390506,0.619281
508,84,-0.571752,0.35908
508,85,-0.0332049,0.993925
508,86,-0.156178,-0.156178
508,87,0.625031,0.294207
508,88,-0.203731,0.876029
508,89,-0.117929,0.954939
508,90,0.430053,0.559561
508,91,-0.797997,0.136334
508,92,0.261983,0.804824
508,93,0.2113,0.2113
508,94,0.0485167,0.990046
508,95,-0.243002,0.829295
508,96,0.214482,0.863808
508,97,0.197948,0.882412
508,98,0.441294,0.542693
508,99,-0.288674,0.768694
508,100,0.553021,0.383517
509,1,-0.670188,0.245061
509,2,0.0384659,0.992755
509,3,-0.833086,0.114007
509,4,-0.0648912,0.984318
509,5,-0.20347,0.87632
509,6,0.312539,0.734989
509,7,-0.630916,0.287489
509,8,-0.285391,0.773234
509,9,-0.327537,-0.327537
509,10,0.230145,0.230145
509,11,-0.173575,0.907739
509,12,0.0801441,0.977536
509,13,0.516106,0.433857
509,14,0.675844,0.2393
509,15,0.039901,0.992406
509,16,0.041197,0.99208
509,17,-0.214861,0.863368
509,18,-0.0803559,0.977432
509,19,-0.0523194,0.988861
509,20,0.443876,0.443876
509,21,-0.968977,0.0530373
509,22,-0.309636,-0.309636
509,23,-0.411132,0.588097
509,24,-0.0732895,0.980754
509,25,0.299969,0.299969
509,26,0.0217678,0.0217678
509,27,0.127673,0.127673
509,28,-0.209855,0.869123
509,29,-0.385745,0.626475
509,30,-0.550446,0.386937
509,31,-0.472132,0.496965
509,32,-0.262306,0.804398
509,33,0.0773078,0.978901
509,34,-0.257924,0.810148
509,35,-0.440696,0.543588
509,36,0.068061,0.983022
509,37,0.0469838,0.990499
509,38,0.0344729,0.993659
509,39,-0.366046,0.65615
509,40,0.305138,0.745564
509,41,-0.255557,0.813232
509,42,-0.784959,0.145417
509,43,-0.210375,0.86853
509,44,-0.175127,0.906205
509,45,0.140223,0.140223
509,46,-0.174009,0.907311
509,47,0.549717,0.387908
509,48,0.49453,0.464452
