t,unit,input,output
506,63,0.362041,0.34701
506,64,-0.329215,-0.329215
506,65,-0.471798,-0.471798
506,66,0.586192,0.527152
506,67,-1.00172,-1.00172
506,68,1.1236,1.1236
506,69,-0.970543,-0.970543
506,70,0.85446,0.693392
506,71,1.21674,1.21674
506,72,-1.16713,-0.82335
506,73,-0.416955,-0.416955
506,74,-0.352117,-0.338251
506,75,-1.41273,-1.41273
506,76,-0.702346,-0.605855
506,77,0.508289,0.468611
506,78,-0.951138,-0.740298
506,79,-0.014051,-0.01405
506,80,-0.471961,-0.471961
506,81,0.564312,0.51117
506,82,-0.713218,-0.612691
506,83,-0.763145,-0.763145
506,84,-0.419972,-0.419972
506,85,-1.4817,-0.901786
506,86,-1.31155,-0.864667
506,87,0.222215,0.222215
506,88,1.34653,0.873233
506,89,-1.12794,-1.12794
506,90,0.93316,0.93316
506,91,-0.976031,-0.751343
506,92,0.176878,0.175057
506,93,0.466276,0.466276
506,94,-0.937177,-0.733923
506,95,-1.31363,-1.31363
506,96,0.272217,0.265687
506,97,0.743337,0.631157
506,98,1.46128,0.897901
506,99,1.23852,1.23852
506,100,0.881854,0.707347
507,1,0.0909107,0.0906611
507,2,-1.32957,-0.869145
507,3,-0.0691802,-0.0690701
507,4,-0.247482,-0.24255
507,5,-1.51616,-1.51616
507,6,-1.99096,-0.963383
507,7,-1.81281,-0.948117
507,8,1.20788,0.836043
507,9,-1.06946,-0.789258
507,10,-0.194726,-0.192302
507,11,-0.741543,-0.741543
507,12,-1.11343,-1.11343
507,13,0.6306,0.6306
507,14,0.396444,0.376902
507,15,1.7552,0.941964
507,16,-1.78712,-0.945455
507,17,1.06224,0.786521
507,18,-0.368909,-0.368909
507,19,-0.279001,-0.27198
507,20,-1.75347,-1.75347
507,21,-0.871883,-0.871883
507,22,-0.257659,-0.252105
507,23,-0.959706,-0.744146
507,24,0.656425,0.57598
507,25,1.1729,0.825199
507,26,-0.146454,-0.146454
507,27,-1.06423,-0.787279
507,28,-0.822686,-0.822686
507,29,0.191236,0.191236
507,30,-0.0779353,-0.0779353
507,31,0.183618,0.183618
507,32,1.59467,1.59467
507,33,0.252486,0.247254
507,34,-0.908843,-0.720576
507,35,0.0125115,0.0125109
507,36,1.86477,0.953117
507,37,-0.571203,-0.516242
507,38,-1.0055,-0.763896
507,39,1.0577,0.784781
507,40,0.0327805,0.0327688
507,41,0.161313,0.159928
507,42,1.25619,0.85001
507,43,-0.537041,-0.490745
507,44,1.75331,1.75331
507,45,1.32412,0.867805
507,46,-2.20599,-0.976028
507,47,0.911046,0.911046
507,48,1.35133,1.35133
507,49,-0.533015,-0.487682
507,50,-0.934279,-0.934279
507,51,1.28709,0.858363
507,52,-0.720493,-0.617214
507,53,-0.781697,-0.781697
507,54,-1.29021,-1.29021
507,55,0.779257,0.65228
507,56,1.03481,1.03481
507,57,-0.334666,-0.334666
507,58,0.562943,0.562943
507,59,0.429345,0.429345
507,60,-1.17732,-0.826604
507,61,-1.17245,-0.825058
507,62,0.568933,0.514575
507,63,0.225908,0.222142
507,64,-0.63303,-0.63303
507,65,-0.648491,-0.648491
507,66,1.14632,0.816531
507,67,-1.20596,-1.20596
507,68,1.67181,1.67181
507,69,-1.31405,-1.31405
507,70,0.578753,0.521759
507,71,1.62722,1.62722
507,72,-1.1139,-0.805436
507,73,-0.600122,-0.600122
507,74,-0.442472,-0.415692
507,75,-1.8846,-1.8846
507,76,-0.715692,-0.614234
507,77,0.556955,0.505715
507,78,-1.31051,-0.864404
507,79,-0.229077,-0.225152
507,80,-0.845288,-0.845288
507,81,0.795128,0.661304
507,82,-1.01243,-0.766765
507,83,-0.886387,-0.886387
507,84,-0.601737,-0.601737
507,85,-1.81417,-0.948254
507,86,-1.63966,-0.927425
507,87,0.237376,0.237376
507,88,1.35742,0.875793
507,89,-1.36539,-1.36539
507,90,1.12215,1.12215
507,91,-1.14161,-0.814956
507,92,-0.0154191,-0.0154179
507,93,0.321767,0.321767
507,94,-1.16098,-0.82136
507,95,-1.41602,-1.41602
507,96,0.262546,0.256675
507,97,1.11682,0.80646
507,98,2.10125,0.970525
507,99,1.68327,1.68327
507,100,0.965683,0.746801
508,1,-0.356528,-0.342152
508,2,-1.00102,-0.762022
508,3,-0.423553,-0.399919
508,4,-0.66356,-0.580728
508,5,-1.38704,-1.38704
508,6,-1.85812,-0.952505
508,7,-1.83056,-0.949881
508,8,1.10242,0.801367
508,9,-0.639768,-0.564742
508,10,0.290935,0.282995
508,11,-0.629136,-0.629136
508,12,-0.635677,-0.635677
508,13,0.282071,0.282071
508,14,1.05856,0.785113
508,15,1.53021,0.910461
508,16,-1.6221,-0.924929
508,17,0.882088,0.707464
508,18,-0.106829,-0.106829
508,19,0.0796566,0.0794886
508,20,-1.54359,-1.54359
508,21,-0.750202,-0.750202
508,22,0.000963716,0.000963716
508,23,-0.523362,-0.480291
508,24,0.606877,0.541925
508,25,0.9841,0.754835
508,26,-0.305459,-0.305459
508,27,-0.70913,-0.610131
508,28,-0.758114,-0.758114
508,29,-0.326644,-0.326644
508,30,0.0873335,0.0873335
508,31,-0.278238,-0.278238
508,32,1.50842,1.50842
508,33,-0.275391,-0.268634
508,34,-0.58428,-0.525769
508,35,-0.513451,-0.47263
508,36,1.35854,0.876055
508,37,-0.333583,-0.321736
508,38,-0.713644,-0.612957
508,39,0.96024,0.744384
508,40,0.170797,0.169155
508,41,-0.195096,-0.192658
508,42,0.652037,0.573039
508,43,-0.261953,-0.256121
508,44,1.46468,1.46468
508,45,1.16163,0.821572
508,46,-2.05512,-0.967722
508,47,0.467749,0.467749
508,48,1.30821,1.30821
508,49,-0.894112,-0.713419
508,50,-0.44103,-0.44103
508,51,1.09069,0.797131
508,52,-0.459631,-0.429783
508,53,-0.172606,-0.172606
508,54,-1.01301,-1.01301
508,55,0.501864,0.463582
508,56,0.59646,0.59646
508,57,-0.939862,-0.939862
508,58,0.136162,0.136162
508,59,0.161062,0.161062
508,60,-0.963521,-0.745843
508,61,-0.884154,-0.708494
508,62,0.216165,0.21286
508,63,-0.22595,-0.222182
508,64,-0.317909,-0.317909
508,65,-1.05972,-1.05972
508,66,1.10028,0.800601
508,67,-0.747864,-0.747864
508,68,1.79946,1.79946
508,69,-1.08383,-1.08383
508,70,-0.0751232,-0.0749822
508,71,1.19651,1.19651
508,72,-0.596049,-0.534232
508,73,-0.380804,-0.380804
508,74,-0.20841,-0.205444
508,75,-1.87273,-1.87273
508,76,-0.394302,-0.375063
508,77,0.140957,0.140031
508,78,-1.03254,-0.774923
508,79,0.049666,0.0496252
508,80,-0.570009,-0.570009
508,81,0.480654,0.446767
508,82,-0.729589,-0.622814
508,83,-0.666673,-0.666673
508,84,-0.382224,-0.382224
508,85,-1.61973,-0.924585
508,86,-1.45756,-0.897178
508,87,-0.0930404,-0.0930404
508,88,1.07629,0.79182
508,89,-1.1916,-1.1916
508,90,0.856045,0.856045
508,91,-0.818817,-0.674426
508,92,-0.497266,-0.459965
508,93,-0.0298295,-0.0298295
508,94,-0.891323,-0.712047
508,95,-1.35729,-1.35729
508,96,-0.0142388,-0.0142378
508,97,0.760345,0.64128
508,98,2.02491,0.965746
508,99,1.49693,1.49693
508,100,0.687189,0.596173
509,1,-0.806585,-0.667702
509,2,-0.325447,-0.314424
509,3,-0.462206,-0.43188
509,4,-0.806582,-0.6677
509,5,-0.9641,-0.9641
509,6,-1.677,-0.932471
509,7,-1.34607,-0.873123
509,8,0.958174,0.743461
509,9,-0.268619,-0.26234
509,10,0.347942,0.334549
509,11,-0.454519,-0.454519
