t,unit,input,output
501,88,1.18653,0.829501
501,89,-0.888984,-0.710891
501,90,2.2208,0.97672
501,91,-0.7741,-0.649307
501,92,0.0207356,0.0207326
501,93,1.0852,0.79512
501,94,0.10321,0.102845
501,95,-2.17489,-2.17489
501,96,-1.58993,-0.920139
501,97,-0.0237491,-0.0237446
501,98,1.44455,0.89461
501,99,2.38738,0.983261
501,100,0.697029,0.602479
502,1,-2.06486,-0.968335
502,2,0.969173,0.748341
502,3,-1.49535,-0.904305
502,4,-1.41148,-0.887807
502,5,-1.89509,-0.955815
502,6,-4.13482,-0.999488
502,7,-0.189954,-0.187702
502,8,1.20165,0.834158
502,9,-0.0796223,-0.0794545
502,10,-0.197846,-0.195305
502,11,0.525525,0.481953
502,12,-2.00008,-0.964033
502,13,1.26597,0.852701
502,14,0.37647,0.359638
502,15,1.21834,0.839163
502,16,-0.956924,-0.742902
502,17,1.46419,0.898464
502,18,1.34899,0.873814
502,19,0.900173,0.716382
502,20,-3.95086,-0.99926
502,21,1.46442,1.46442
502,22,-0.567825,-0.51376
502,23,-0.198595,-0.196024
502,24,-0.985646,-0.7555
502,25,0.571078,0.516151
502,26,-3.49986,-0.998177
502,27,-1.53616,-0.911473
502,28,1.29142,1.29142
502,29,0.733479,0.625189
502,30,2.8596,0.993457
502,31,0.0654547,0.0653614
502,32,0.365929,0.365929
502,33,-0.552563,-0.502439
502,34,0.823504,0.676973
502,35,-0.734991,-0.62611
502,36,0.220057,0.216573
502,37,-0.455294,-0.426241
502,38,-1.63027,-0.9261
502,39,0.548135,0.499121
502,40,1.26275,0.851821
502,41,-1.25713,-0.850271
502,42,0.62132,0.552046
502,43,-0.239429,-0.234956
502,44,-0.180111,-0.178188
502,45,0.914144,0.723116
502,46,-2.18161,-0.974846
502,47,1.09892,0.80011
502,48,-3.01217,-0.995173
502,49,-1.82486,-0.949321
502,50,-0.787217,-0.65683
502,51,1.29663,0.860854
502,52,1.32509,0.868044
502,53,0.234479,0.230274
502,54,-2.49498,-0.98648
502,55,0.563171,0.510326
502,56,-0.46479,-0.46479
502,57,-0.153218,-0.153218
502,58,-1.13244,-0.811852
502,59,-0.0255772,-0.0255716
502,60,-1.78192,-0.944902
502,61,-2.38658,-0.983235
502,62,-0.696412,-0.602085
502,63,0.56771,0.513675
502,64,0.75787,0.75787
502,65,-2.3214,-0.980922
502,66,-0.431563,-0.406627
502,67,-0.137856,-0.136989
502,68,1.17105,0.82461
502,69,-0.469622,-0.469622
502,70,1.03067,0.774175
502,71,1.24479,0.846815
502,72,-2.49429,-0.986462
502,73,0.487343,0.487343
502,74,1.4335,0.892383
502,75,-1.78786,-0.945534
502,76,-0.316228,-0.306092
502,77,-0.493602,-0.457071
502,78,0.00398475,0.00398473
502,79,1.43382,0.892448
502,80,1.07738,1.07738
502,81,-0.739289,-0.628715
502,82,0.470503,0.438606
502,83,-0.793794,-0.793794
502,84,0.314691,0.304699
502,85,-0.443791,-0.416782
502,86,-2.46675,-0.9857
502,87,-1.34576,-0.873048
502,88,0.868191,0.700454
502,89,-0.826264,-0.678465
502,90,2.22179,0.976766
502,91,-0.600862,-0.537663
502,92,-0.0288356,-0.0288276
502,93,1.00211,0.762477
502,94,0.387057,0.36882
502,95,-2.23137,-2.23137
502,96,-1.5523,-0.914164
502,97,-0.488038,-0.452658
502,98,0.91691,0.724432
502,99,2.18451,0.974989
502,100,0.491043,0.455044
503,1,-1.95383,-0.960617
503,2,1.48598,0.902582
503,3,-1.31954,-0.86667
503,4,-1.57286,-0.917479
503,5,-1.72254,-0.938168
503,6,-3.82077,-0.99904
503,7,-0.132308,-0.131541
503,8,1.05139,0.782348
503,9,-0.0711569,-0.071037
503,10,0.0159528,0.0159515
503,11,0.836565,0.683986
503,12,-1.8739,-0.953946
503,13,1.31454,0.865418
503,14,0.0239484,0.0239439
503,15,0.842978,0.687383
503,16,-0.891529,-0.712148
503,17,1.2358,0.844252
503,18,1.36834,0.878313
503,19,0.848333,0.690198
503,20,-4.12834,-0.999481
503,21,1.5614,1.5614
503,22,-0.819339,-0.67471
503,23,0.00657609,0.00657599
503,24,-1.05474,-0.783641
503,25,0.49375,0.457188
503,26,-3.94944,-0.999258
503,27,-1.49088,-0.903487
503,28,1.67715,1.67715
503,29,0.954616,0.741866
503,30,3.13833,0.996248
503,31,0.276296,0.269473
503,32,0.125681,0.125681
503,33,-0.564333,-0.511185
503,34,0.659823,0.578246
503,35,-0.537856,-0.491363
503,36,-0.0345515,-0.0345378
503,37,-0.354686,-0.340524
503,38,-1.7018,-0.935634
503,39,0.663476,0.580672
503,40,0.929563,0.73039
503,41,-1.16064,-0.821247
503,42,0.631281,0.558933
503,43,-0.456357,-0.427111
503,44,-0.703662,-0.606687
503,45,0.798367,0.663123
503,46,-1.79546,-0.946334
503,47,1.20279,0.834503
503,48,-3.39667,-0.99776
503,49,-1.63211,-0.926362
503,50,-0.591284,-0.530819
503,51,1.08271,0.7942
503,52,1.35498,0.875223
503,53,0.00979231,0.009792
503,54,-2.45505,-0.985364
503,55,0.673911,0.587547
503,56,-0.476378,-0.476378
503,57,0.0350731,0.0350731
503,58,-1.26124,-0.851407
503,59,0.156436,0.155173
503,60,-1.7442,-0.940711
503,61,-2.33594,-0.981464
503,62,-0.788911,-0.657792
503,63,0.706048,0.608193
503,64,0.819669,0.819669
503,65,-2.20984,-0.97621
503,66,-0.753306,-0.637117
503,67,0.243991,0.239262
503,68,0.813649,0.671598
503,69,-0.262535,-0.262535
503,70,1.1918,0.831135
503,71,1.03263,0.774962
503,72,-2.43652,-0.984816
503,73,0.500197,0.500197
503,74,1.52931,0.910306
503,75,-1.34131,-0.871987
503,76,-0.237991,-0.233597
503,77,-0.647495,-0.569982
503,78,-0.0033635,-0.00336348
503,79,1.63114,0.926224
503,80,1.17511,1.17511
503,81,-0.764131,-0.643504
503,82,0.719694,0.61672
503,83,-0.926319,-0.926319
503,84,0.534071,0.488487
503,85,-0.196959,-0.194451
503,86,-2.29796,-0.980016
503,87,-1.39277,-0.883779
503,88,0.931518,0.731301
503,89,-0.815783,-0.672768
503,90,2.1552,0.9735
503,91,-0.801261,-0.664741
503,92,0.27005,0.263672
503,93,1.03616,0.776367
503,94,0.699517,0.604061
503,95,-2.02095,-2.02095
503,96,-1.36143,-0.876723
503,97,-0.854122,-0.693217
503,98,0.585084,0.52635
503,99,2.09968,0.970433
503,100,0.408836,0.387484
504,1,-1.76199,-0.942725
504,2,1.65935,0.930129
504,3,-1.23771,-0.8448
504,4,-1.62069,-0.924724
504,5,-1.41506,-0.888564
504,6,-3.75254,-0.9989
504,7,-0.218511,-0.215099
504,8,0.943029,0.736611
504,9,-0.125272,-0.124621
504,10,0.204639,0.20183
504,11,0.966792,0.747291
504,12,-2.01868,-0.965324
504,13,1.38346,0.881725
504,14,-0.348366,-0.334926
504,15,0.754819,0.638015
504,16,-1.05674,-0.784412
504,17,1.12576,0.809565
504,18,1.22245,0.840375
504,19,0.86911,0.700922
504,20,-4.06984,-0.999417
504,21,1.69052,1.69052
504,22,-0.872201,-0.70249
504,23,0.00574052,0.00574046
504,24,-1.16766,-0.823521
504,25,0.459229,0.429455
504,26,-4.17161,-0.999524
504,27,-1.70087,-0.935518
504,28,1.98909,1.98909
504,29,1.20231,0.834357
504,30,3.13688,0.996237
504,31,0.512064,0.471552
504,32,0.159694,0.159694
504,33,-0.388621,-0.370171
504,34,0.585909,0.526947
504,35,-0.383551,-0.365788
504,36,0.0696228,0.0695105
504,37,-0.32124,-0.310627
504,38,-1.67791,-0.932589
504,39,0.633522,0.560473
504,40,0.713128,0.612635
504,41,-1.3063,-0.863336
504,42,0.822437,0.676394
504,43,-0.74134,-0.629954
504,44,-0.863759,-0.698189
504,45,0.64357,0.567325
504,46,-1.64483,-0.928145
504,47,1.31718,0.866082
504,48,-3.54735,-0.998342
504,49,-1.60667,-0.922666
504,50,-0.639611,-0.564635
504,51,1.18787,0.829917
504,52,1.41968,0.889532
504,53,-0.342302,-0.329531
504,54,-2.31499,-0.980679
504,55,0.82723,0.678986
504,56,-0.228007,-0.228007
504,57,0.288661,0.288661
504,58,-1.24478,-0.846815
504,59,0.262515,0.256646
504,60,-1.51264,-0.907407
504,61,-2.29371,-0.979847
504,62,-0.794426,-0.660909
504,63,0.783173,0.654524
504,64,0.779284,0.779284
504,65,-2.25847,-0.978391
504,66,-0.684058,-0.594151
504,67,0.133556,0.132768
504,68,0.677949,0.590185
504,69,-0.152487,-0.152487
504,70,1.51194,0.907283
504,71,1.26847,0.853382
504,72,-2.38822,-0.983289
504,73,0.408058,0.408058
504,74,1.52138,0.908938
504,75,-1.27866,-0.856126
504,76,-0.311387,-0.301698
504,77,-0.56394,-0.510895
504,78,-0.0247456,-0.0247405
504,79,1.52858,0.910181
504,80,1.15675,1.15675
504,81,-0.579539,-0.52233
504,82,0.55251,0.502399
504,83,-0.922663,-0.922663
504,84,0.669168,0.584433
504,85,-0.243291,-0.238602
504,86,-2.27834,-0.979224
504,87,-1.27567,-0.855327
504,88,1.20342,0.834695
504,89,-0.641913,-0.566201
504,90,2.0744,0.968924
504,91,-0.860402,-0.696465
504,92,0.413353,0.391316
504,93,1.13511,0.812759
504,94,0.87528,0.704047
504,95,-1.72704,-1.72704
504,96,-1.42607,-0.890859
504,97,-0.828148,-0.67948
504,98,0.561721,0.509253
504,99,2.14756,0.973097
504,100,0.511129,0.470824
505,1,-1.52338,-0.909285
505,2,1.49111,0.903529
505,3,-1.21987,-0.839616
505,4,-1.55489,-0.914588
505,5,-1.3005,-0.861851
505,6,-3.82425,-0.999047
505,7,-0.286637,-0.279037
505,8,1.00251,0.762646
505,9,-0.244498,-0.23974
505,10,0.0699106,0.069797
505,11,0.887303,0.710059
505,12,-2.26769,-0.978782
505,13,1.54847,0.913533
505,14,-0.516505,-0.474998
505,15,0.960999,0.744722
505,16,-1.12796,-0.81032
505,17,1.26881,0.853476
505,18,1.04617,0.780313
505,19,0.794157,0.660757
505,20,-4.08414,-0.999433
505,21,1.57212,1.57212
505,22,-0.95768,-0.74324
505,23,-0.205272,-0.202436
505,24,-1.11722,-0.806598
505,25,0.617638,0.549481
505,26,-4.06516,-0.999411
505,27,-1.99392,-0.963596
505,28,1.94048,1.94048
505,29,1.29275,0.859846
505,30,2.92633,0.994272
505,31,0.685713,0.595221
505,32,0.373559,0.373559
505,33,-0.113941,-0.113451
505,34,0.510141,0.470055
505,35,-0.200641,-0.197991
505,36,0.303789,0.294776
505,37,-0.547668,-0.49877
505,38,-1.73655,-0.939825
505,39,0.706975,0.608776
505,40,0.653819,0.574235
505,41,-1.37441,-0.879694
505,42,1.14068,0.814643
505,43,-0.772561,-0.648416
505,44,-0.632246,-0.559597
505,45,0.72244,0.618418
505,46,-1.65483,-0.929518
505,47,1.35722,0.875747
505,48,-3.49488,-0.998159
505,49,-1.5726,-0.917439
505,50,-0.850387,-0.691272
505,51,1.4274,0.891133
505,52,1.46108,0.897863
505,53,-0.474957,-0.442196
505,54,-2.39677,-0.98357
505,55,0.916526,0.72425
505,56,0.0357217,0.0357217
505,57,0.440294,0.440294
505,58,-1.09554,-0.798892
505,59,0.339642,0.327158
505,60,-1.46098,-0.897843
505,61,-2.4483,-0.985167
505,62,-0.593086,-0.532112
505,63,0.861934,0.697253
505,64,0.691628,0.691628
505,65,-2.28963,-0.979683
505,66,-0.489554,-0.453863
505,67,-0.312228,-0.302462
505,68,0.75729,0.639478
505,69,-0.331687,-0.331687
505,70,1.81926,0.948765
505,71,1.56059,0.915516
505,72,-2.52926,-0.98737
505,73,0.314813,0.314813
505,74,1.38255,0.88152
505,75,-1.4166,-0.888888
505,76,-0.5311,-0.486221
505,77,-0.420756,-0.397567
505,78,-0.134648,-0.13384
505,79,1.28713,0.858373
505,80,0.952541,0.952541
505,81,-0.432499,-0.407407
505,82,0.22692,0.223104
505,83,-0.924645,-0.924645
505,84,0.616082,0.548394
505,85,-0.463501,-0.432933
505,86,-2.40254,-0.983757
505,87,-1.16872,-0.823862
505,88,1.45188,0.896063
505,89,-0.572946,-0.51752
505,90,2.29575,0.979928
505,91,-0.798265,-0.663066
505,92,0.50497,0.466017
505,93,1.37399,0.879599
505,94,0.824802,0.677675
505,95,-1.67807,-1.67807
505,96,-1.43289,-0.892258
505,97,-0.481811,-0.447693
505,98,0.692893,0.599837
505,99,2.30303,0.980215
505,100,0.666288,0.582533
506,1,-1.3259,-0.868244
506,2,1.02166,0.770543
506,3,-1.19715,-0.832782
506,4,-1.33269,-0.869906
506,5,-1.62633,-0.925538
506,6,-4.16822,-0.999521
506,7,-0.567753,-0.513707
506,8,1.23048,0.842719
506,9,-0.538501,-0.491852
506,10,-0.404428,-0.383732
506,11,0.539013,0.49224
506,12,-2.64049,-0.989877
506,13,1.82245,0.949083
506,14,-0.597613,-0.535349
506,15,1.32794,0.868744
506,16,-1.34953,-0.873941
506,17,1.60562,0.92251
506,18,0.783142,0.654507
506,19,0.601387,0.538036
506,20,-4.23577,-0.999581
506,21,1.2559,1.2559
506,22,-1.12955,-0.810867
506,23,-0.463666,-0.433067
506,24,-0.859111,-0.6958
506,25,0.915665,0.72384
506,26,-3.69387,-0.998763
506,27,-2.24945,-0.978002
506,28,1.4857,1.4857
506,29,1.3872,0.882553
506,30,2.51691,0.987056
506,31,0.811659,0.670505
506,32,0.742601,0.742601
506,33,0.2202,0.216708
506,34,0.334284,0.322365
506,35,-0.0971546,-0.0968501
506,36,0.683136,0.593554
506,37,-0.928166,-0.729738
506,38,-1.93929,-0.959478
506,39,0.976429,0.751516
506,40,0.611999,0.545533
506,41,-1.20557,-0.835347
506,42,1.42772,0.891199
506,43,-0.774395,-0.649478
506,44,-0.0861154,-0.0859031
506,45,1.08899,0.79651
506,46,-2.10079,-0.970498
506,47,1.56326,0.915946
506,48,-3.06751,-0.995678
506,49,-1.43168,-0.89201
506,50,-1.20984,-0.83663
506,51,1.7441,0.9407
506,52,1.28113,0.856787
506,53,-0.532835,-0.487545
506,54,-2.74248,-0.991737
506,55,1.0887,0.796403
506,56,0.344711,0.344711
506,57,0.589678,0.589678
506,58,-0.761878,-0.642182
506,59,0.476045,0.443071
506,60,-1.6282,-0.925805
506,61,-2.69172,-0.990858
506,62,-0.225747,-0.221989
506,63,1.07586,0.791657
506,64,0.370574,0.370574
506,65,-2.17653,-0.974592
506,66,-0.120642,-0.120061
506,67,-0.876445,-0.704634
506,68,1.06991,0.789428
506,69,-0.651487,-0.651487
506,70,2.05382,0.967639
506,71,1.94,0.959534
506,72,-2.87355,-0.993636
506,73,0.116881,0.116881
506,74,1.1724,0.82504
506,75,-1.76206,-0.942732
506,76,-0.847285,-0.689649
506,77,-0.15564,-0.154395
506,78,-0.398085,-0.378309
506,79,0.955359,0.7422
506,80,0.537447,0.537447
506,81,-0.205512,-0.202666
506,82,-0.0975076,-0.0971997
506,83,-1.14637,-1.14637
506,84,0.365841,0.350348
506,85,-0.821023,-0.675626
506,86,-2.71195,-0.991219
506,87,-0.980712,-0.753374
506,88,1.61176,0.923419
506,89,-0.8144,-0.67201
506,90,2.54805,0.987833
506,91,-0.874821,-0.703815
506,92,0.653453,0.57399
506,93,1.55719,0.914964
506,94,0.446183,0.418756
506,95,-1.91524,-1.91524
506,96,-1.28507,-0.85783
506,97,-0.0117663,-0.0117657
506,98,1.03876,0.777396
506,99,2.52012,0.987139
506,100,0.860488,0.696509
507,1,-1.43935,-0.893566
507,2,0.458815,0.429118
507,3,-1.35377,-0.874941
507,4,-1.13383,-0.812324
507,5,-1.94154,-0.959656
507,6,-4.64068,-0.999814
507,7,-0.790707,-0.658809
507,8,1.33665,0.870865
507,9,-0.634513,-0.561152
507,10,-0.604161,-0.540004
507,11,0.16832,0.166748
507,12,-2.76382,-0.992081
507,13,1.86261,0.95292
507,14,-0.359235,-0.34454
507,15,1.55962,0.915359
507,16,-1.58643,-0.9196
507,17,1.82777,0.949608
507,18,0.75968,0.640888
507,19,0.625072,0.554649
507,20,-4.26512,-0.999605
507,21,1.07449,1.07449
507,22,-1.02551,-0.7721
507,23,-0.582516,-0.524492
507,24,-0.758057,-0.639931
507,25,1.06002,0.785671
507,26,-3.22879,-0.996868
507,27,-2.2954,-0.979914
507,28,1.02909,1.02909
507,29,1.22038,0.839766
507,30,2.27816,0.979217
507,31,0.678867,0.590782
507,32,0.99149,0.99149
507,33,0.240189,0.235675
507,34,0.347925,0.334534
507,35,-0.330868,-0.3193
507,36,0.915975,0.723987
507,37,-1.00869,-0.765218
507,38,-1.91846,-0.95779
507,39,0.972849,0.749954
507,40,0.767033,0.645201
507,41,-1.1869,-0.829614
507,42,1.39547,0.884369
507,43,-0.720211,-0.61704
507,44,0.452576,0.424014
507,45,1.27319,0.854661
507,46,-2.61835,-0.989421
507,47,1.59295,0.920601
507,48,-2.5243,-0.987245
507,49,-1.53372,-0.911058
507,50,-1.42182,-0.889977
507,51,1.97088,0.961912
507,52,1.14874,0.817338
507,53,-0.395492,-0.376086
507,54,-2.94503,-0.994482
507,55,0.982491,0.754142
507,56,0.473181,0.473181
507,57,0.409824,0.409824
507,58,-0.449482,-0.421473
507,59,0.364079,0.348802
507,60,-1.7204,-0.937911
507,61,-2.69337,-0.990888
507,62,-0.102704,-0.102344
507,63,1.11113,0.804462
507,64,0.0624727,0.0624727
507,65,-2.18284,-0.974907
507,66,0.253391,0.248104
507,67,-1.26431,-0.852247
507,68,1.42311,0.890246
507,69,-0.79522,-0.79522
507,70,1.85065,0.951807
507,71,2.22067,0.976714
507,72,-2.99731,-0.995028
507,73,0.0344493,0.0344493
507,74,1.14009,0.814445
507,75,-2.09951,-0.970424
507,76,-0.903923,-0.718203
507,77,-0.00490014,-0.0049001
507,78,-0.462643,-0.432236
507,79,0.813883,0.671727
507,80,0.353862,0.353862
507,81,-0.162899,-0.161474
507,82,-0.235561,-0.231299
507,83,-1.21151,-1.21151
507,84,0.130277,0.129545
507,85,-1.12986,-0.810973
507,86,-2.93006,-0.994314
507,87,-0.941425,-0.735876
507,88,1.53889,0.911933
507,89,-1.0008,-0.76193
507,90,2.47509,0.985935
507,91,-0.977158,-0.751833
507,92,0.472876,0.44052
507,93,1.42649,0.890946
507,94,0.0604431,0.0603696
507,95,-2.11072,-2.11072
507,96,-1.3097,-0.864198
507,97,0.25901,0.253369
507,98,1.50208,0.905523
507,99,2.6124,0.989295
507,100,0.928286,0.729794
508,1,-1.87128,-0.95371
508,2,0.436989,0.411146
508,3,-1.61391,-0.923735
508,4,-1.20064,-0.833851
508,5,-1.95838,-0.960966
508,6,-4.59979,-0.999798
508,7,-0.543041,-0.495286
508,8,1.26085,0.851297
508,9,-0.314434,-0.304465
508,10,-0.377035,-0.36013
508,11,0.171282,0.169626
508,12,-2.39873,-0.983634
508,13,1.49471,0.904188
508,14,0.215364,0.212095
508,15,1.48988,0.903303
508,16,-1.3544,-0.875089
508,17,1.7046,0.935982
508,18,1.08049,0.79338
508,19,0.877151,0.704989
508,20,-3.95551,-0.999267
508,21,1.26223,1.26223
508,22,-0.620677,-0.551599
508,23,-0.410672,-0.389043
508,24,-0.925731,-0.728597
508,25,0.812797,0.671131
508,26,-3.16177,-0.996419
508,27,-1.95902,-0.961015
508,28,0.979875,0.979875
508,29,0.808693,0.668868
508,30,2.50149,0.986654
508,31,0.241864,0.237256
508,32,0.767533,0.767533
508,33,-0.215939,-0.212644
508,34,0.689777,0.597839
508,35,-0.722102,-0.618209
508,36,0.66157,0.579407
508,37,-0.653845,-0.574253
508,38,-1.6513,-0.929036
508,39,0.634411,0.561082
508,40,1.17475,0.82579
508,41,-1.32304,-0.867537
508,42,0.929841,0.73052
508,43,-0.475001,-0.442231
508,44,0.418464,0.395636
508,45,1.09613,0.799106
508,46,-2.59099,-0.988829
508,47,1.29523,0.860491
508,48,-2.48861,-0.986308
508,49,-1.86145,-0.952813
508,50,-1.17289,-0.825195
508,51,1.74368,0.940652
508,52,1.24947,0.848134
508,53,-0.000279421,-0.000279421
508,54,-2.6993,-0.990995
508,55,0.668615,0.584068
508,56,0.0658714,0.0658714
508,57,-0.0571923,-0.0571923
508,58,-0.692249,-0.599425
508,59,0.0222991,0.0222954
508,60,-1.67174,-0.931782
508,61,-2.44247,-0.984994
508,62,-0.430705,-0.405911
508,63,0.764174,0.643529
508,64,0.351841,0.351841
508,65,-2.3548,-0.982144
508,66,0.133472,0.132685
508,67,-0.908169,-0.720252
508,68,1.44642,0.894984
508,69,-0.671362,-0.671362
508,70,1.27865,0.856126
508,71,1.91646,0.957625
508,72,-2.66938,-0.990442
508,73,0.270566,0.270566
508,74,1.29129,0.859463
508,75,-2.11853,-0.971512
508,76,-0.548209,-0.499177
508,77,-0.147935,-0.146866
508,78,-0.183848,-0.181805
508,79,1.13315,0.812095
508,80,0.741624,0.741624
508,81,-0.456182,-0.426968
508,82,0.0101398,0.0101394
508,83,-0.934372,-0.934372
508,84,0.125364,0.124711
508,85,-0.932063,-0.731554
508,86,-2.73024,-0.991533
508,87,-1.161,-0.821367
508,88,1.19457,0.83199
508,89,-0.898263,-0.715451
508,90,2.22218,0.976783
508,91,-0.779912,-0.652656
508,92,0.00545675,0.00545669
508,93,1.08405,0.794697
508,94,0.0820041,0.0818207
508,95,-2.19939,-2.19939
508,96,-1.59184,-0.920432
508,97,-0.0127961,-0.0127954
508,98,1.47398,0.900333
508,99,2.39317,0.983452
508,100,0.703637,0.606671
509,1,-2.08225,-0.969401
509,2,0.951561,0.740489
509,3,-1.49062,-0.90344
509,4,-1.40427,-0.886271
509,5,-1.90829,-0.956942
509,6,-4.14744,-0.999501
509,7,-0.195226,-0.192783
509,8,1.21079,0.836916
509,9,-0.0802422,-0.0800704
509,10,-0.192078,-0.18975
509,11,0.510466,0.470308
509,12,-1.9924,-0.963487
509,13,1.25808,0.850535
509,14,0.397172,0.377527
509,15,1.22969,0.842489
509,16,-0.954607,-0.741862
509,17,1.46871,0.89933
509,18,1.35512,0.875257
509,19,0.903134,0.717821
509,20,-3.9495,-0.999258
509,21,1.46089,1.46089
509,22,-0.555115,-0.504344
509,23,-0.206051,-0.203184
509,24,-0.980916,-0.753462
