t,unit,input,output
500,1,0.233582,0.233582
500,2,0.0616466,0.0616466
500,3,-0.605201,-0.605201
500,4,-0.129932,-0.129932
500,5,0.0553071,0.0553071
500,6,-0.230042,-0.230042
500,7,0.166791,0.166791
500,8,0.189024,0.189024
500,9,-0.351762,-0.351762
500,10,-0.065926,-0.065926
500,11,0.181599,0.181599
500,12,0.21647,0.21647
500,13,0.106779,0.106779
500,14,0.274328,0.880726
500,15,0.122991,0.122991
500,16,-0.230489,-0.230489
500,17,-0.711176,-0.711176
500,18,0.126501,0.126501
500,19,-0.0364257,-0.0364257
500,20,0.0839315,0.988452
500,21,-0.347789,-0.347789
500,22,-0.270061,-0.270061
500,23,0.144615,0.965952
500,24,-0.234931,-0.234931
500,25,-0.33216,-0.33216
500,26,0.490253,0.490253
500,27,-0.231392,-0.231392
500,28,-0.230695,-0.230695
500,29,0.153128,0.153128
500,30,-0.544636,-0.544636
500,31,-0.128436,-0.128436
500,32,-0.0475028,-0.0475028
500,33,-0.20821,-0.20821
500,34,0.0183485,0.0183485
500,35,-0.198524,-0.198524
500,36,0.578179,0.534017
500,37,0.0817689,0.0817689
500,38,-0.104428,-0.104428
500,39,-0.163843,-0.163843
500,40,-0.339171,-0.339171
500,41,0.330752,0.330752
500,42,-0.537072,-0.537072
500,43,0.184794,0.184794
500,44,-0.471237,-0.471237
500,45,-0.418535,0.735761
500,46,0.68558,0.68558
500,47,0.243479,0.243479
500,48,-0.398331,-0.398331
500,49,-0.165148,-0.165148
500,50,-0.656911,-0.656911
500,51,-0.124324,-0.124324
500,52,-0.553235,-0.553235
500,53,0.340514,0.819891
500,54,0.224993,0.918786
500,55,0.485686,0.485686
500,56,-0.44093,-0.44093
500,57,0.202687,0.202687
500,58,-0.0340994,-0.0340994
500,59,0.332042,0.332042
500,60,-0.0440415,-0.0440415
500,61,0.3005,0.3005
500,62,0.178675,0.178675
500,63,0.060546,0.060546
500,64,0.574493,0.574493
500,65,0.280538,0.280538
500,66,-0.0254886,-0.0254886
500,67,-0.381475,-0.381475
500,68,0.250726,0.899755
500,69,0.0736318,0.991106
500,70,0.213433,0.213433
500,71,-0.475605,-0.475605
500,72,-0.646716,-0.646716
500,73,0.268693,0.268693
500,74,-0.00932355,-0.00932355
500,75,-0.0463979,-0.0463979
500,76,-0.075441,-0.075441
500,77,0.191201,0.191201
500,78,0.482503,0.482503
500,79,0.0235048,0.0235048
500,80,-0.212073,-0.212073
500,81,-0.517755,-0.517755
500,82,-0.291813,-0.291813
500,83,0.256264,0.256264
500,84,0.137657,0.137657
500,85,0.149001,0.149001
500,86,-0.0998052,-0.0998052
500,87,0.308177,0.308177
500,88,-0.0574651,-0.0574651
500,89,0.224886,0.918861
500,90,1.13503,1.13503
500,91,-0.735119,-0.735119
500,92,0.370024,0.370024
500,93,0.619003,0.619003
500,94,-0.252425,-0.252425
500,95,0.0917981,0.0917981
500,96,-0.198686,-0.198686
