t,unit,input,output
501,58,-0.103068,-0.103068
501,59,-1.38027,-0.214492
501,60,0.267431,0.267431
501,61,0.138699,0.138699
501,62,1.08958,1.08958
501,63,-0.885477,-0.885477
501,64,-1.9178,-1.9178
501,65,-0.582113,0.528725
501,66,0.387557,0.77061
501,67,1.2267,-0.169574
501,68,-0.638003,-0.638003
501,69,0.343818,0.343818
501,70,-0.275498,-0.275498
501,71,-1.85944,-0.073159
501,72,0.567451,0.5484
501,73,-0.821488,-0.821488
501,74,-1.5313,-0.206865
501,75,-0.465815,-0.465815
501,76,-0.622982,-0.622982
501,77,1.12477,-0.108111
501,78,2.73051,0.0873209
501,79,1.59946,1.59946
501,80,-0.365196,-0.365196
501,81,0.0520473,0.99555
501,82,-0.778758,-0.778758
501,83,0.57607,0.53685
501,84,0.716106,0.716106
501,85,-1.25569,-0.182425
501,86,-0.939841,-0.939841
501,87,0.462368,0.462368
501,88,-1.18108,-1.18108
501,89,0.424995,0.424995
501,90,-0.367495,-0.367495
501,91,-0.0106555,0.999813
501,92,0.319254,0.840577
501,93,-3.50656,-3.50656
501,94,0.979278,0.979278
501,95,-0.909325,-0.909325
501,96,-0.295507,0.862422
501,97,1.13162,1.13162
501,98,-0.891504,-0.891504
501,99,-0.350134,-0.350134
501,100,-1.06907,-0.0641002
502,1,1.17661,1.17661
502,2,0.636419,0.636419
502,3,1.56844,1.56844
502,4,0.42089,0.733041
502,5,1.09517,1.09517
502,6,1.67339,-0.162688
502,7,3.77543,3.77543
502,8,-0.899026,-0.899026
502,9,-0.140828,-0.140828
502,10,0.749755,0.749755
502,11,-0.467324,-0.467324
502,12,-0.464535,-0.464535
502,13,-1.5737,-0.196872
502,14,3.24003,3.24003
502,15,0.260485,0.892065
502,16,-0.803473,-0.803473
502,17,-1.7838,-1.7838
502,18,-0.914433,-0.914433
502,19,-0.726587,0.331704
502,20,0.0692162,0.0692162
502,21,-0.18792,0.942915
502,22,-1.68318,-1.68318
502,23,-0.664974,-0.664974
502,24,0.889537,0.889537
502,25,-0.483461,-0.483461
502,26,-0.183544,-0.183544
502,27,-0.860891,-0.860891
502,28,0.933141,0.933141
502,29,0.263871,0.889338
502,30,-0.176717,0.949416
502,31,1.79365,-0.107153
502,32,2.59387,0.117419
502,33,-1.25468,-0.182009
502,34,-0.0472895,-0.0472895
502,35,-0.297699,-0.297699
502,36,0.726572,0.331723
502,37,1.78433,-0.111831
502,38,-0.262238,-0.262238
502,39,-1.34068,-1.34068
502,40,-1.766,-1.766
502,41,-0.220879,0.921658
502,42,0.672677,0.405262
502,43,1.34683,-0.209502
502,44,-0.68984,0.381767
502,45,1.88886,1.88886
502,46,0.267735,0.267735
502,47,-0.69769,0.371037
502,48,1.57653,1.57653
502,49,0.6286,0.6286
502,50,-1.38222,-0.214703
502,51,-0.172633,0.951693
502,52,-0.262902,0.890122
502,53,-2.05274,-2.05274
502,54,-1.63818,-0.176286
502,55,-0.386014,-0.386014
502,56,-0.192243,0.940307
502,57,-0.0335515,-0.0335515
502,58,-0.10097,-0.10097
502,59,-1.38084,-0.214554
502,60,0.269139,0.269139
502,61,0.139556,0.139556
502,62,1.0884,1.0884
502,63,-0.887602,-0.887602
502,64,-1.91468,-1.91468
502,65,-0.581022,0.530193
502,66,0.388983,0.769046
502,67,1.22754,-0.169972
502,68,-0.640196,-0.640196
502,69,0.34485,0.34485
502,70,-0.276074,-0.276074
502,71,-1.85811,-0.0738588
502,72,0.567032,0.54896
502,73,-0.822217,-0.822217
502,74,-1.52977,-0.207167
502,75,-0.458181,-0.458181
502,76,-0.628175,-0.628175
502,77,1.12511,-0.108358
502,78,2.72886,0.0877717
502,79,1.59648,1.59648
502,80,-0.363722,-0.363722
502,81,0.0490926,0.99604
502,82,-0.77639,-0.77639
502,83,0.576244,0.536616
502,84,0.713522,0.713522
502,85,-1.25753,-0.183168
502,86,-0.938608,-0.938608
502,87,0.462259,0.462259
502,88,-1.18059,-1.18059
502,89,0.424194,0.424194
502,90,-0.368784,-0.368784
502,91,-0.0131968,0.999714
502,92,0.3188,0.841007
502,93,-3.5024,-3.5024
502,94,0.97718,0.97718
502,95,-0.910495,-0.910495
502,96,-0.292663,0.864945
502,97,1.13134,1.13134
502,98,-0.891655,-0.891655
502,99,-0.351362,-0.351362
502,100,-1.07118,-0.0658938
503,1,1.17785,1.17785
503,2,0.641968,0.641968
503,3,1.56863,1.56863
503,4,0.42578,0.727362
503,5,1.09837,1.09837
503,6,1.67575,-0.161725
503,7,3.77263,3.77263
503,8,-0.901548,-0.901548
503,9,-0.143712,-0.143712
503,10,0.750708,0.750708
503,11,-0.465306,-0.465306
503,12,-0.464325,-0.464325
503,13,-1.57511,-0.196488
503,14,3.24151,3.24151
503,15,0.262682,0.890299
503,16,-0.803602,-0.803602
503,17,-1.78394,-1.78394
503,18,-0.910357,-0.910357
503,19,-0.72537,0.333354
503,20,0.0703935,0.0703935
503,21,-0.188386,0.942636
503,22,-1.6825,-1.6825
503,23,-0.667577,-0.667577
503,24,0.887054,0.887054
503,25,-0.483539,-0.483539
503,26,-0.186371,-0.186371
503,27,-0.866621,-0.866621
503,28,0.932244,0.932244
503,29,0.267906,0.886049
503,30,-0.176675,0.94944
503,31,1.79439,-0.10678
503,32,2.59153,0.117784
503,33,-1.2546,-0.181977
503,34,-0.0437268,-0.0437268
503,35,-0.296852,-0.296852
503,36,0.722845,0.336778
503,37,1.78281,-0.112588
503,38,-0.266361,-0.266361
503,39,-1.33895,-1.33895
503,40,-1.76382,-1.76382
503,41,-0.219829,0.922383
503,42,0.672861,0.405009
503,43,1.34464,-0.209083
503,44,-0.689644,0.382035
503,45,1.89482,1.89482
503,46,0.266439,0.266439
503,47,-0.697248,0.371642
503,48,1.57813,1.57813
503,49,0.630084,0.630084
503,50,-1.38202,-0.214682
503,51,-0.172515,0.951759
503,52,-0.264821,0.888568
503,53,-2.05029,-2.05029
503,54,-1.63818,-0.176285
503,55,-0.385101,-0.385101
503,56,-0.197395,0.937127
503,57,-0.0324955,-0.0324955
503,58,-0.103124,-0.103124
503,59,-1.3825,-0.214733
503,60,0.271902,0.271902
503,61,0.138,0.138
503,62,1.08513,1.08513
503,63,-0.886049,-0.886049
503,64,-1.9174,-1.9174
503,65,-0.585684,0.523913
503,66,0.391861,0.765876
503,67,1.22858,-0.170468
503,68,-0.6387,-0.6387
503,69,0.342987,0.342987
503,70,-0.277213,-0.277213
503,71,-1.86102,-0.0723277
503,72,0.565889,0.550488
503,73,-0.825528,-0.825528
503,74,-1.53074,-0.206976
503,75,-0.46375,-0.46375
503,76,-0.626942,-0.626942
503,77,1.12506,-0.108319
503,78,2.73061,0.0872938
503,79,1.60287,1.60287
503,80,-0.362718,-0.362718
503,81,0.0531957,0.995352
503,82,-0.777082,-0.777082
503,83,0.573762,0.539948
503,84,0.713809,0.713809
503,85,-1.25786,-0.1833
503,86,-0.940649,-0.940649
503,87,0.460913,0.460913
503,88,-1.17981,-1.17981
503,89,0.427072,0.427072
503,90,-0.366096,-0.366096
503,91,-0.0133313,0.999708
503,92,0.318208,0.841568
503,93,-3.50823,-3.50823
503,94,0.978054,0.978054
503,95,-0.912445,-0.912445
503,96,-0.294864,0.862994
503,97,1.13347,1.13347
503,98,-0.891216,-0.891216
503,99,-0.349078,-0.349078
503,100,-1.07073,-0.0655169
504,1,1.17658,1.17658
504,2,0.63522,0.63522
504,3,1.56846,1.56846
504,4,0.420006,0.734063
504,5,1.09791,1.09791
504,6,1.67978,-0.160068
504,7,3.77092,3.77092
504,8,-0.903044,-0.903044
504,9,-0.143536,-0.143536
504,10,0.752288,0.752288
504,11,-0.469642,-0.469642
504,12,-0.468731,-0.468731
504,13,-1.57597,-0.196252
504,14,3.23902,3.23902
504,15,0.264129,0.889129
504,16,-0.806657,-0.806657
504,17,-1.78634,-1.78634
504,18,-0.910773,-0.910773
504,19,-0.723613,0.335736
504,20,0.0653667,0.0653667
504,21,-0.192365,0.940232
504,22,-1.67838,-1.67838
504,23,-0.671802,-0.671802
504,24,0.889171,0.889171
504,25,-0.48556,-0.48556
504,26,-0.184152,-0.184152
504,27,-0.867589,-0.867589
504,28,0.931457,0.931457
504,29,0.264478,0.888846
504,30,-0.177972,0.948706
504,31,1.79319,-0.107385
504,32,2.58927,0.118131
504,33,-1.25637,-0.182699
504,34,-0.0476481,-0.0476481
504,35,-0.300758,-0.300758
504,36,0.726696,0.331555
504,37,1.7796,-0.114187
504,38,-0.268041,-0.268041
504,39,-1.33983,-1.33983
504,40,-1.75971,-1.75971
504,41,-0.222197,0.920743
504,42,0.673398,0.404274
504,43,1.34595,-0.209335
504,44,-0.687187,0.385396
504,45,1.89357,1.89357
504,46,0.266171,0.266171
504,47,-0.701307,0.366099
504,48,1.57504,1.57504
504,49,0.629103,0.629103
504,50,-1.38108,-0.21458
504,51,-0.173715,0.951095
504,52,-0.268421,0.885626
504,53,-2.05083,-2.05083
504,54,-1.64151,-0.175066
504,55,-0.389076,-0.389076
504,56,-0.19886,0.936208
504,57,-0.0360097,-0.0360097
504,58,-0.105079,-0.105079
504,59,-1.38666,-0.215153
504,60,0.272776,0.272776
504,61,0.135534,0.135534
504,62,1.08736,1.08736
504,63,-0.888279,-0.888279
504,64,-1.91627,-1.91627
504,65,-0.584115,0.526028
504,66,0.393055,0.764557
504,67,1.232,-0.172076
504,68,-0.644724,-0.644724
504,69,0.345523,0.345523
504,70,-0.275601,-0.275601
504,71,-1.86181,-0.0719119
504,72,0.56416,0.552796
504,73,-0.825259,-0.825259
504,74,-1.5348,-0.206158
504,75,-0.463391,-0.463391
504,76,-0.627295,-0.627295
504,77,1.12518,-0.10841
504,78,2.73142,0.0870696
504,79,1.60453,1.60453
504,80,-0.366888,-0.366888
504,81,0.0541286,0.995187
504,82,-0.779428,-0.779428
504,83,0.575386,0.537769
504,84,0.717565,0.717565
504,85,-1.25774,-0.183253
504,86,-0.944729,-0.944729
504,87,0.462508,0.462508
504,88,-1.17968,-1.17968
504,89,0.421755,0.421755
504,90,-0.364504,-0.364504
504,91,-0.0103445,0.999824
504,92,0.321833,0.838123
504,93,-3.50837,-3.50837
504,94,0.97694,0.97694
504,95,-0.910877,-0.910877
504,96,-0.300219,0.858196
504,97,1.13456,1.13456
504,98,-0.890747,-0.890747
504,99,-0.356499,-0.356499
504,100,-1.06665,-0.0620318
505,1,1.17738,1.17738
505,2,0.635153,0.635153
505,3,1.56877,1.56877
505,4,0.422045,0.731704
505,5,1.09616,1.09616
505,6,1.67385,-0.162502
505,7,3.77031,3.77031
505,8,-0.906653,-0.906653
505,9,-0.143043,-0.143043
505,10,0.748634,0.748634
505,11,-0.468417,-0.468417
505,12,-0.47176,-0.47176
505,13,-1.58126,-0.194776
505,14,3.23548,3.23548
505,15,0.261532,0.891226
505,16,-0.802344,-0.802344
505,17,-1.78052,-1.78052
505,18,-0.9098,-0.9098
505,19,-0.728223,0.329485
505,20,0.064692,0.064692
505,21,-0.186971,0.94348
505,22,-1.67785,-1.67785
505,23,-0.668819,-0.668819
505,24,0.891464,0.891464
505,25,-0.486594,-0.486594
505,26,-0.179421,-0.179421
505,27,-0.865896,-0.865896
505,28,0.927612,0.927612
505,29,0.270796,0.883666
505,30,-0.17677,0.949387
505,31,1.79153,-0.108224
505,32,2.58949,0.118097
505,33,-1.26043,-0.184328
505,34,-0.0480894,-0.0480894
505,35,-0.298916,-0.298916
505,36,0.725724,0.332874
505,37,1.78054,-0.113722
505,38,-0.265235,-0.265235
505,39,-1.34289,-1.34289
505,40,-1.75982,-1.75982
505,41,-0.223471,0.919854
505,42,0.673588,0.404013
505,43,1.34897,-0.209898
505,44,-0.689208,0.382631
505,45,1.89212,1.89212
505,46,0.266507,0.266507
505,47,-0.704307,0.362006
505,48,1.57121,1.57121
505,49,0.63169,0.63169
505,50,-1.38067,-0.214535
505,51,-0.174177,0.950839
505,52,-0.269162,0.885016
505,53,-2.04741,-2.04741
505,54,-1.63669,-0.176824
505,55,-0.384834,-0.384834
505,56,-0.197669,0.936955
505,57,-0.0339178,-0.0339178
505,58,-0.10847,-0.10847
505,59,-1.38348,-0.214835
505,60,0.272392,0.272392
505,61,0.131049,0.131049
505,62,1.09029,1.09029
505,63,-0.890246,-0.890246
505,64,-1.91815,-1.91815
505,65,-0.581119,0.530063
505,66,0.38903,0.768994
505,67,1.22759,-0.170001
505,68,-0.639657,-0.639657
505,69,0.352639,0.352639
505,70,-0.275167,-0.275167
505,71,-1.86108,-0.0722953
505,72,0.566069,0.550247
505,73,-0.825118,-0.825118
505,74,-1.54013,-0.205037
505,75,-0.460066,-0.460066
505,76,-0.624564,-0.624564
505,77,1.12013,-0.104722
505,78,2.73224,0.0868456
505,79,1.60175,1.60175
505,80,-0.367614,-0.367614
505,81,0.0565321,0.994751
505,82,-0.780068,-0.780068
505,83,0.576051,0.536876
505,84,0.720477,0.720477
505,85,-1.25896,-0.183744
505,86,-0.943917,-0.943917
505,87,0.461682,0.461682
505,88,-1.18011,-1.18011
505,89,0.421392,0.421392
505,90,-0.364508,-0.364508
505,91,-0.00882663,0.999872
505,92,0.320724,0.83918
505,93,-3.50895,-3.50895
505,94,0.977979,0.977979
505,95,-0.907368,-0.907368
505,96,-0.297213,0.860898
505,97,1.134,1.134
505,98,-0.8891,-0.8891
505,99,-0.355454,-0.355454
505,100,-1.06687,-0.0622209
506,1,1.17601,1.17601
506,2,0.638448,0.638448
506,3,1.5722,1.5722
506,4,0.423536,0.729973
506,5,1.09402,1.09402
506,6,1.66525,-0.165964
506,7,3.771,3.771
506,8,-0.902547,-0.902547
506,9,-0.138925,-0.138925
506,10,0.747348,0.747348
506,11,-0.467533,-0.467533
506,12,-0.467191,-0.467191
506,13,-1.57683,-0.196015
506,14,3.23711,3.23711
506,15,0.25947,0.892877
506,16,-0.804556,-0.804556
506,17,-1.78188,-1.78188
506,18,-0.911805,-0.911805
506,19,-0.730125,0.32691
506,20,0.0668062,0.0668062
506,21,-0.186143,0.943971
506,22,-1.68285,-1.68285
506,23,-0.663392,-0.663392
506,24,0.89183,0.89183
506,25,-0.479721,-0.479721
506,26,-0.181077,-0.181077
506,27,-0.861916,-0.861916
506,28,0.93213,0.93213
506,29,0.265723,0.887833
506,30,-0.17574,0.949965
506,31,1.79555,-0.106196
506,32,2.5897,0.118065
506,33,-1.25689,-0.182911
506,34,-0.0517154,-0.0517154
506,35,-0.295109,-0.295109
506,36,0.721584,0.338491
506,37,1.78151,-0.113236
506,38,-0.263607,-0.263607
506,39,-1.34058,-1.34058
506,40,-1.75914,-1.75914
506,41,-0.221034,0.921551
506,42,0.676309,0.400287
506,43,1.34928,-0.209955
506,44,-0.689278,0.382535
506,45,1.89234,1.89234
506,46,0.267756,0.267756
506,47,-0.703609,0.362958
506,48,1.57409,1.57409
506,49,0.632828,0.632828
506,50,-1.38294,-0.214779
506,51,-0.175757,0.949956
506,52,-0.266938,0.886842
506,53,-2.05137,-2.05137
506,54,-1.63369,-0.177906
506,55,-0.380512,-0.380512
506,56,-0.194275,0.939062
506,57,-0.0267486,-0.0267486
506,58,-0.105273,-0.105273
506,59,-1.37712,-0.214132
506,60,0.270688,0.270688
506,61,0.134084,0.134084
506,62,1.08846,1.08846
506,63,-0.88924,-0.88924
506,64,-1.91144,-1.91144
506,65,-0.58476,0.525158
506,66,0.388919,0.769116
506,67,1.22343,-0.167995
506,68,-0.633598,-0.633598
506,69,0.348449,0.348449
506,70,-0.272151,-0.272151
506,71,-1.858,-0.0739139
506,72,0.568205,0.547392
506,73,-0.821091,-0.821091
506,74,-1.53823,-0.205441
506,75,-0.456036,-0.456036
506,76,-0.627622,-0.627622
506,77,1.11865,-0.103623
506,78,2.72965,0.087557
506,79,1.59882,1.59882
506,80,-0.362778,-0.362778
506,81,0.0502745,0.995848
506,82,-0.773704,-0.773704
506,83,0.57751,0.534916
506,84,0.718825,0.718825
506,85,-1.25595,-0.182531
506,86,-0.943092,-0.943092
506,87,0.45613,0.45613
506,88,-1.18065,-1.18065
506,89,0.422433,0.422433
506,90,-0.366268,-0.366268
506,91,-0.0126518,0.999737
506,92,0.318721,0.841082
506,93,-3.5008,-3.5008
506,94,0.980147,0.980147
506,95,-0.907954,-0.907954
506,96,-0.29155,0.865927
506,97,1.12852,1.12852
506,98,-0.891343,-0.891343
506,99,-0.350964,-0.350964
506,100,-1.06574,-0.0612464
507,1,1.17651,1.17651
507,2,0.638386,0.638386
507,3,1.57212,1.57212
507,4,0.423068,0.730517
507,5,1.09726,1.09726
507,6,1.67387,-0.162494
507,7,3.76773,3.76773
507,8,-0.897446,-0.897446
507,9,-0.140911,-0.140911
507,10,0.750988,0.750988
507,11,-0.467976,-0.467976
507,12,-0.463869,-0.463869
507,13,-1.57571,-0.196323
507,14,3.23649,3.23649
507,15,0.259363,0.892962
507,16,-0.80607,-0.80607
507,17,-1.78161,-1.78161
507,18,-0.914499,-0.914499
507,19,-0.72314,0.336378
507,20,0.0677815,0.0677815
507,21,-0.185688,0.94424
507,22,-1.68363,-1.68363
507,23,-0.666336,-0.666336
507,24,0.887136,0.887136
507,25,-0.479378,-0.479378
507,26,-0.186301,-0.186301
507,27,-0.867282,-0.867282
507,28,0.931679,0.931679
507,29,0.264748,0.888627
507,30,-0.177977,0.948704
507,31,1.78973,-0.109127
507,32,2.58775,0.118362
507,33,-1.25595,-0.18253
507,34,-0.0496286,-0.0496286
507,35,-0.295605,-0.295605
507,36,0.725813,0.332753
507,37,1.77952,-0.114228
507,38,-0.263957,-0.263957
507,39,-1.33784,-1.33784
507,40,-1.76136,-1.76136
507,41,-0.218095,0.923574
507,42,0.674872,0.402255
507,43,1.34457,-0.209071
507,44,-0.68826,0.383928
507,45,1.89423,1.89423
507,46,0.26623,0.26623
507,47,-0.701129,0.366342
507,48,1.57799,1.57799
507,49,0.631684,0.631684
507,50,-1.37886,-0.214334
507,51,-0.174988,0.950386
507,52,-0.265743,0.887817
507,53,-2.05103,-2.05103
507,54,-1.64003,-0.175607
507,55,-0.38349,-0.38349
507,56,-0.194045,0.939203
507,57,-0.0346443,-0.0346443
507,58,-0.103664,-0.103664
507,59,-1.3766,-0.21407
507,60,0.267163,0.267163
507,61,0.140002,0.140002
507,62,1.08885,1.08885
507,63,-0.889713,-0.889713
507,64,-1.91411,-1.91411
507,65,-0.58321,0.527247
507,66,0.389101,0.768916
507,67,1.22743,-0.169921
507,68,-0.635264,-0.635264
507,69,0.341336,0.341336
507,70,-0.276036,-0.276036
507,71,-1.85937,-0.0731988
507,72,0.563537,0.553628
507,73,-0.818689,-0.818689
507,74,-1.53197,-0.20673
507,75,-0.462864,-0.462864
507,76,-0.623992,-0.623992
507,77,1.12471,-0.108068
507,78,2.73013,0.0874262
507,79,1.59746,1.59746
507,80,-0.363933,-0.363933
507,81,0.0495043,0.995974
507,82,-0.776852,-0.776852
507,83,0.572059,0.542231
507,84,0.714656,0.714656
507,85,-1.25403,-0.181742
507,86,-0.939721,-0.939721
507,87,0.458681,0.458681
507,88,-1.1808,-1.1808
507,89,0.422094,0.422094
507,90,-0.36363,-0.36363
507,91,-0.0157778,0.999591
507,92,0.320586,0.839311
507,93,-3.50255,-3.50255
507,94,0.979643,0.979643
507,95,-0.906715,-0.906715
507,96,-0.29453,0.863291
507,97,1.12907,1.12907
507,98,-0.892386,-0.892386
507,99,-0.350795,-0.350795
507,100,-1.06488,-0.0605026
508,1,1.17408,1.17408
508,2,0.632913,0.632913
508,3,1.56345,1.56345
508,4,0.420803,0.733141
508,5,1.09925,1.09925
508,6,1.67896,-0.160404
508,7,3.76751,3.76751
508,8,-0.901395,-0.901395
508,9,-0.147176,-0.147176
508,10,0.755242,0.755242
508,11,-0.46812,-0.46812
508,12,-0.468512,-0.468512
508,13,-1.57452,-0.196649
508,14,3.23754,3.23754
508,15,0.26388,0.889331
508,16,-0.803538,-0.803538
508,17,-1.77821,-1.77821
508,18,-0.911756,-0.911756
508,19,-0.72053,0.339922
508,20,0.066433,0.066433
508,21,-0.187966,0.942887
508,22,-1.67728,-1.67728
508,23,-0.668002,-0.668002
508,24,0.883397,0.883397
508,25,-0.485771,-0.485771
508,26,-0.185353,-0.185353
508,27,-0.866613,-0.866613
508,28,0.929007,0.929007
508,29,0.264726,0.888645
508,30,-0.182778,0.945945
508,31,1.78559,-0.111201
508,32,2.58769,0.118371
508,33,-1.26082,-0.184482
508,34,-0.0451405,-0.0451405
508,35,-0.301329,-0.301329
508,36,0.729343,0.327969
508,37,1.77702,-0.115464
508,38,-0.263617,-0.263617
508,39,-1.34222,-1.34222
508,40,-1.76284,-1.76284
508,41,-0.222062,0.920837
508,42,0.668552,0.410913
508,43,1.34226,-0.208617
508,44,-0.68735,0.385172
508,45,1.89435,1.89435
508,46,0.265104,0.265104
508,47,-0.701684,0.365584
508,48,1.57446,1.57446
508,49,0.63271,0.63271
508,50,-1.38048,-0.214514
508,51,-0.168807,0.953781
508,52,-0.27112,0.883399
508,53,-2.04932,-2.04932
508,54,-1.64013,-0.175572
508,55,-0.388688,-0.388688
508,56,-0.19821,0.936617
508,57,-0.0356236,-0.0356236
508,58,-0.104753,-0.104753
508,59,-1.38161,-0.214638
508,60,0.271449,0.271449
508,61,0.138468,0.138468
508,62,1.09026,1.09026
508,63,-0.889487,-0.889487
508,64,-1.91777,-1.91777
508,65,-0.578823,0.533151
508,66,0.391875,0.765861
508,67,1.23433,-0.173153
508,68,-0.646477,-0.646477
508,69,0.343919,0.343919
508,70,-0.282245,-0.282245
508,71,-1.85956,-0.073095
508,72,0.560871,0.557182
508,73,-0.824969,-0.824969
508,74,-1.53266,-0.206593
508,75,-0.462391,-0.462391
508,76,-0.622036,-0.622036
508,77,1.12182,-0.105961
508,78,2.73104,0.0871744
508,79,1.60032,1.60032
508,80,-0.366519,-0.366519
508,81,0.0536304,0.995276
508,82,-0.784193,-0.784193
508,83,0.567947,0.547737
508,84,0.716274,0.716274
508,85,-1.25421,-0.181818
508,86,-0.941992,-0.941992
508,87,0.462439,0.462439
508,88,-1.18167,-1.18167
508,89,0.424347,0.424347
508,90,-0.364808,-0.364808
508,91,-0.012781,0.999731
508,92,0.321312,0.83862
508,93,-3.50602,-3.50602
508,94,0.973482,0.973482
508,95,-0.909745,-0.909745
508,96,-0.295033,0.862844
508,97,1.13324,1.13324
508,98,-0.889569,-0.889569
508,99,-0.355396,-0.355396
508,100,-1.06559,-0.0611166
509,1,1.1738,1.1738
509,2,0.6359,0.6359
509,3,1.56545,1.56545
509,4,0.423895,0.729556
509,5,1.09487,1.09487
509,6,1.67018,-0.16399
509,7,3.77174,3.77174
509,8,-0.908588,-0.908588
509,9,-0.142865,-0.142865
509,10,0.751981,0.751981
509,11,-0.465103,-0.465103
509,12,-0.474368,-0.474368
509,13,-1.57557,-0.196362
509,14,3.23863,3.23863
509,15,0.264103,0.88915
509,16,-0.800395,-0.800395
509,17,-1.77968,-1.77968
509,18,-0.907817,-0.907817
509,19,-0.728533,0.329066
509,20,0.0652988,0.0652988
