t,unit,input,output
501,4,-2.54082,-2.54082
501,5,2.01746,2.01746
501,6,3.40338,3.40338
501,7,10.2757,10.2757
501,8,0.134333,0.134333
501,9,2.01262,2.01262
501,10,1.56853,1.56853
501,11,-4.23821,-4.23821
501,12,-9.03977,-9.03977
501,13,2.34932,2.34932
501,14,8.99508,8.99508
501,15,-2.10006,-2.10006
501,16,-3.29478,-3.29478
501,17,-7.94812,-7.94812
501,18,-1.30634,-1.30634
501,19,-1.30166,-1.30166
501,20,1.40971,1.40971
501,21,3.35221,3.35221
501,22,-2.4459,-2.4459
501,23,1.69178,1.69178
501,24,1.53522,1.53522
501,25,-0.85575,-0.85575
501,26,-6.66504,-6.66504
501,27,0.656667,0.656667
501,28,0.744545,0.744545
501,29,-2.38365,-2.38365
501,30,-3.5432,-3.5432
501,31,2.35553,2.35553
501,32,1.13901,1.13901
501,33,-3.59465,-3.59465
501,34,0.804733,0.804733
501,35,-0.297111,-0.297111
501,36,4.78013,4.78013
501,37,1.30733,1.30733
501,38,2.01257,2.01257
501,39,-3.5887,-3.5887
501,40,-3.60974,-3.60974
501,41,2.01598,2.01598
501,42,4.75426,4.75426
501,43,5.64926,5.64926
501,44,-0.70848,-0.70848
501,45,0.345848,0.345848
501,46,-0.819833,-0.819833
501,47,-1.5813,-1.5813
501,48,2.1946,2.1946
501,49,1.36661,1.36661
501,50,-0.815875,-0.815875
501,51,-6.1968,-6.1968
501,52,0.16772,0.16772
501,53,-3.55677,-3.55677
501,54,-2.30909,-2.30909
501,55,0.464813,0.464813
501,56,1.97557,1.97557
501,57,-0.761334,-0.761334
501,58,0.986888,0.986888
501,59,-3.40991,-3.40991
501,60,-0.31234,-0.31234
501,61,0.0142058,0.0142058
501,62,-2.62194,-2.62194
501,63,-3.91696,-3.91696
501,64,-3.64277,-3.64277
501,65,1.06853,1.06853
501,66,-1.48621,-1.48621
501,67,-0.969052,-0.969052
501,68,-5.30609,-5.30609
501,69,-0.398372,-0.398372
501,70,0.57608,0.57608
501,71,-0.444562,-0.444562
501,72,2.50103,2.50103
501,73,-5.62542,-5.62542
501,74,-1.92129,-1.92129
501,75,-5.74089,-5.74089
501,76,-0.592737,-0.592737
501,77,-3.1105,-3.1105
501,78,2.4487,2.4487
501,79,1.42464,1.42464
501,80,-2.13557,-2.13557
501,81,4.75756,4.75756
501,82,-0.0505209,-0.0505209
501,83,3.02374,3.02374
501,84,3.94959,3.94959
501,85,-3.52915,-3.52915
501,86,0.637464,0.637464
501,87,3.53171,3.53171
501,88,-1.42527,-1.42527
501,89,0.633857,0.633857
501,90,1.11167,1.11167
501,91,-4.64108,-4.64108
501,92,4.19132,4.19132
501,93,-4.74492,-4.74492
501,94,2.6943,2.6943
501,95,-1.10041,-1.10041
501,96,1.04702,1.04702
501,97,0.968639,0.968639
501,98,-4.40651,-4.40651
501,99,-1.17092,-1.17092
501,100,-1.90928,-1.90928
502,1,10.0273,10.0273
502,2,3.12552,3.12552
502,3,2.54473,2.54473
502,4,-2.7041,-2.7041
502,5,2.23826,2.23826
502,6,3.55248,3.55248
502,7,10.4164,10.4164
502,8,-0.436909,-0.436909
502,9,2.31724,2.31724
502,10,1.53876,1.53876
502,11,-4.11067,-4.11067
502,12,-9.51545,-9.51545
502,13,1.61137,1.61137
502,14,8.76944,8.76944
502,15,-1.81517,-1.81517
502,16,-3.52522,-3.52522
502,17,-7.72354,-7.72354
502,18,-1.40872,-1.40872
502,19,-1.77297,-1.77297
502,20,0.925656,0.925656
502,21,3.23868,3.23868
502,22,-2.41743,-2.41743
502,23,0.939422,0.939422
502,24,1.68243,1.68243
502,25,-1.59661,-1.59661
502,26,-6.2636,-6.2636
502,27,0.0116384,0.0116384
502,28,0.354773,0.354773
502,29,-2.17252,-2.17252
502,30,-3.673,-3.673
502,31,2.60148,2.60148
502,32,1.14926,1.14926
502,33,-4.0602,-4.0602
502,34,0.628356,0.628356
502,35,-0.963425,-0.963425
502,36,5.32184,5.32184
502,37,1.17897,1.17897
502,38,1.63825,1.63825
502,39,-4.2403,-4.2403
502,40,-3.37416,-3.37416
502,41,1.69152,1.69152
502,42,4.87473,4.87473
502,43,6.09533,6.09533
502,44,-0.723252,-0.723252
502,45,0.539068,0.539068
502,46,-0.936525,-0.936525
502,47,-2.19105,-2.19105
502,48,1.71414,1.71414
502,49,1.57051,1.57051
502,50,-0.469476,-0.469476
502,51,-5.69837,-5.69837
502,52,-0.0227676,-0.0227676
502,53,-3.5894,-3.5894
502,54,-2.16734,-2.16734
502,55,0.566259,0.566259
502,56,1.84163,1.84163
502,57,-1.46303,-1.46303
502,58,0.595122,0.595122
502,59,-4.04638,-4.04638
502,60,-0.0363827,-0.0363827
502,61,-0.735222,-0.735222
502,62,-2.07416,-2.07416
502,63,-4.4239,-4.4239
502,64,-3.77676,-3.77676
502,65,0.626263,0.626263
502,66,-0.880539,-0.880539
502,67,-0.36503,-0.36503
502,68,-5.65252,-5.65252
502,69,0.418393,0.418393
502,70,0.735484,0.735484
502,71,-0.865107,-0.865107
502,72,2.77019,2.77019
502,73,-5.96298,-5.96298
502,74,-2.64046,-2.64046
502,75,-5.50424,-5.50424
502,76,-0.344333,-0.344333
502,77,-3.2477,-3.2477
502,78,2.90692,2.90692
502,79,2.02237,2.02237
502,80,-2.4003,-2.4003
502,81,5.00842,5.00842
502,82,-0.0372787,-0.0372787
502,83,3.06906,3.06906
502,84,4.48772,4.48772
502,85,-3.50399,-3.50399
502,86,0.0320737,0.0320737
502,87,3.52451,3.52451
502,88,-1.19047,-1.19047
502,89,0.0416835,0.0416835
502,90,1.07219,1.07219
502,91,-4.24702,-4.24702
502,92,4.00735,4.00735
502,93,-5.18636,-5.18636
502,94,2.50814,2.50814
502,95,-0.460601,-0.460601
502,96,0.251217,0.251217
502,97,1.22741,1.22741
502,98,-4.49689,-4.49689
502,99,-1.66199,-1.66199
502,100,-1.95272,-1.95272
503,1,10.125,10.125
503,2,2.98306,2.98306
503,3,3.09122,3.09122
503,4,-2.6487,-2.6487
503,5,2.83405,2.83405
503,6,3.16367,3.16367
503,7,10.8448,10.8448
503,8,-0.808604,-0.808604
503,9,2.29239,2.29239
503,10,1.53086,1.53086
503,11,-3.90824,-3.90824
503,12,-9.64094,-9.64094
503,13,0.873471,0.873471
503,14,8.8725,8.8725
503,15,-1.50488,-1.50488
503,16,-3.37873,-3.37873
503,17,-7.01601,-7.01601
503,18,-1.35162,-1.35162
503,19,-2.41705,-2.41705
503,20,0.781685,0.781685
503,21,3.23209,3.23209
503,22,-2.43405,-2.43405
503,23,0.322267,0.322267
503,24,1.51788,1.51788
503,25,-1.61292,-1.61292
503,26,-5.62993,-5.62993
503,27,-0.222219,-0.222219
503,28,-0.183773,-0.183773
503,29,-2.11324,-2.11324
503,30,-3.80165,-3.80165
503,31,2.84446,2.84446
503,32,1.07447,1.07447
503,33,-4.26394,-4.26394
503,34,0.0591019,0.0591019
503,35,-0.966026,-0.966026
503,36,5.21051,5.21051
503,37,1.26188,1.26188
503,38,2.02023,2.02023
503,39,-4.61678,-4.61678
503,40,-3.03824,-3.03824
503,41,1.24484,1.24484
503,42,5.37454,5.37454
503,43,6.62595,6.62595
503,44,-0.736007,-0.736007
503,45,0.259552,0.259552
503,46,-1.07666,-1.07666
503,47,-2.41302,-2.41302
503,48,1.5402,1.5402
503,49,1.62352,1.62352
503,50,-0.398423,-0.398423
503,51,-5.78161,-5.78161
503,52,-0.045756,-0.045756
503,53,-3.32548,-3.32548
503,54,-1.85813,-1.85813
503,55,1.01926,1.01926
503,56,1.85925,1.85925
503,57,-1.56818,-1.56818
503,58,0.862054,0.862054
503,59,-3.51426,-3.51426
503,60,0.0290227,0.0290227
503,61,-1.64685,-1.64685
503,62,-1.37665,-1.37665
503,63,-4.93501,-4.93501
503,64,-3.19662,-3.19662
503,65,0.734249,0.734249
503,66,-0.566489,-0.566489
503,67,0.0555605,0.0555605
503,68,-5.1576,-5.1576
503,69,1.17917,1.17917
503,70,1.0289,1.0289
503,71,-1.13758,-1.13758
503,72,2.82275,2.82275
503,73,-6.20897,-6.20897
503,74,-3.46425,-3.46425
503,75,-5.23309,-5.23309
503,76,0.217933,0.217933
503,77,-3.00126,-3.00126
503,78,3.20422,3.20422
503,79,2.29593,2.29593
503,80,-3.01189,-3.01189
503,81,5.08028,5.08028
503,82,-0.0724604,-0.0724604
503,83,3.08968,3.08968
503,84,5.0964,5.0964
503,85,-3.562,-3.562
503,86,-0.783502,-0.783502
503,87,3.38765,3.38765
503,88,-1.5414,-1.5414
503,89,-0.658856,-0.658856
503,90,1.13844,1.13844
503,91,-3.78349,-3.78349
503,92,4.02841,4.02841
503,93,-5.1369,-5.1369
503,94,2.56592,2.56592
503,95,0.428597,0.428597
503,96,-0.252378,-0.252378
503,97,0.917007,0.917007
503,98,-4.32015,-4.32015
503,99,-2.24754,-2.24754
503,100,-1.89385,-1.89385
504,1,10.0356,10.0356
504,2,3.46313,3.46313
504,3,3.27981,3.27981
504,4,-2.41471,-2.41471
504,5,3.13591,3.13591
504,6,2.78039,2.78039
504,7,10.926,10.926
504,8,-1.08651,-1.08651
504,9,2.03775,2.03775
504,10,1.61268,1.61268
504,11,-3.98739,-3.98739
504,12,-9.33933,-9.33933
504,13,0.61447,0.61447
504,14,9.16224,9.16224
504,15,-1.376,-1.376
504,16,-3.06558,-3.06558
504,17,-6.66472,-6.66472
504,18,-0.968869,-0.968869
504,19,-2.55638,-2.55638
504,20,0.974313,0.974313
504,21,3.23764,3.23764
504,22,-2.07853,-2.07853
504,23,0.439216,0.439216
504,24,1.38549,1.38549
504,25,-1.14592,-1.14592
504,26,-5.32224,-5.32224
504,27,0.101351,0.101351
504,28,-0.43656,-0.43656
504,29,-2.54251,-2.54251
504,30,-3.8401,-3.8401
504,31,2.77557,2.77557
504,32,0.980243,0.980243
504,33,-4.1901,-4.1901
504,34,-0.434393,-0.434393
504,35,-0.750345,-0.750345
504,36,4.78756,4.78756
504,37,0.895048,0.895048
504,38,2.6686,2.6686
504,39,-4.73646,-4.73646
504,40,-3.06205,-3.06205
504,41,0.883458,0.883458
504,42,5.69964,5.69964
504,43,6.50318,6.50318
504,44,-0.644909,-0.644909
504,45,-0.123652,-0.123652
504,46,-1.33469,-1.33469
504,47,-2.56891,-2.56891
504,48,1.50658,1.50658
504,49,1.45869,1.45869
504,50,-0.879689,-0.879689
504,51,-6.03697,-6.03697
504,52,-0.169761,-0.169761
504,53,-2.93155,-2.93155
504,54,-1.60999,-1.60999
504,55,1.38856,1.38856
504,56,1.98066,1.98066
504,57,-1.2044,-1.2044
504,58,1.30415,1.30415
504,59,-3.03599,-3.03599
504,60,0.0404998,0.0404998
504,61,-2.28979,-2.28979
504,62,-1.12956,-1.12956
504,63,-5.26017,-5.26017
504,64,-2.50407,-2.50407
504,65,1.13661,1.13661
504,66,-0.389588,-0.389588
504,67,0.367433,0.367433
504,68,-4.53801,-4.53801
504,69,1.42859,1.42859
504,70,1.28227,1.28227
504,71,-1.04718,-1.04718
504,72,2.43512,2.43512
504,73,-6.13969,-6.13969
504,74,-3.73292,-3.73292
504,75,-4.95564,-4.95564
504,76,0.43791,0.43791
504,77,-2.95257,-2.95257
504,78,3.31001,3.31001
504,79,2.0454,2.0454
504,80,-3.52356,-3.52356
504,81,4.99139,4.99139
504,82,0.0846171,0.0846171
504,83,2.99419,2.99419
504,84,5.31146,5.31146
504,85,-3.53554,-3.53554
504,86,-1.33406,-1.33406
504,87,3.27152,3.27152
504,88,-1.87389,-1.87389
504,89,-1.11608,-1.11608
504,90,1.01899,1.01899
504,91,-3.8093,-3.8093
504,92,4.24795,4.24795
504,93,-4.79635,-4.79635
504,94,2.63859,2.63859
504,95,0.826656,0.826656
504,96,-0.0904928,-0.0904928
504,97,0.538906,0.538906
504,98,-4.11741,-4.11741
504,99,-2.39224,-2.39224
504,100,-1.57392,-1.57392
505,1,10.1508,10.1508
505,2,3.78933,3.78933
505,3,3.42753,3.42753
505,4,-2.05058,-2.05058
505,5,2.96154,2.96154
505,6,2.45183,2.45183
505,7,10.6931,10.6931
505,8,-1.14061,-1.14061
505,9,1.86229,1.86229
505,10,1.42543,1.42543
505,11,-4.12862,-4.12862
505,12,-8.91188,-8.91188
505,13,1.03586,1.03586
505,14,9.35689,9.35689
505,15,-1.39879,-1.39879
505,16,-2.99485,-2.99485
505,17,-6.8189,-6.8189
505,18,-0.736195,-0.736195
505,19,-2.18734,-2.18734
505,20,0.884039,0.884039
505,21,3.49626,3.49626
505,22,-1.81594,-1.81594
505,23,1.16837,1.16837
505,24,1.70328,1.70328
505,25,-0.485078,-0.485078
505,26,-5.34818,-5.34818
505,27,0.665279,0.665279
505,28,-0.213368,-0.213368
505,29,-2.99402,-2.99402
505,30,-3.68078,-3.68078
505,31,2.5626,2.5626
505,32,0.681689,0.681689
505,33,-3.89951,-3.89951
505,34,-0.440716,-0.440716
505,35,-0.463669,-0.463669
505,36,4.42904,4.42904
505,37,0.603701,0.603701
505,38,3.01164,3.01164
505,39,-4.48584,-4.48584
505,40,-3.09305,-3.09305
505,41,0.734154,0.734154
505,42,5.72397,5.72397
505,43,6.08802,6.08802
505,44,-0.661518,-0.661518
505,45,-0.324626,-0.324626
505,46,-1.49904,-1.49904
505,47,-2.49416,-2.49416
505,48,1.48886,1.48886
505,49,1.32496,1.32496
505,50,-1.16311,-1.16311
505,51,-6.16444,-6.16444
505,52,-0.103514,-0.103514
505,53,-2.67741,-2.67741
505,54,-1.30532,-1.30532
505,55,1.70834,1.70834
505,56,2.31339,2.31339
505,57,-0.668473,-0.668473
505,58,1.5716,1.5716
505,59,-2.84226,-2.84226
505,60,-0.0543517,-0.0543517
505,61,-2.17981,-2.17981
505,62,-1.503,-1.503
505,63,-4.978,-4.978
505,64,-2.31165,-2.31165
505,65,1.30643,1.30643
505,66,-0.587793,-0.587793
505,67,0.276193,0.276193
505,68,-4.25294,-4.25294
505,69,1.02455,1.02455
505,70,1.5853,1.5853
505,71,-0.879819,-0.879819
505,72,2.08571,2.08571
505,73,-5.83079,-5.83079
505,74,-3.71332,-3.71332
505,75,-4.80928,-4.80928
505,76,0.347574,0.347574
505,77,-3.2817,-3.2817
505,78,3.09382,3.09382
505,79,1.49475,1.49475
505,80,-3.4208,-3.4208
505,81,4.73476,4.73476
505,82,0.409268,0.409268
505,83,3.17359,3.17359
505,84,5.08672,5.08672
505,85,-3.42693,-3.42693
505,86,-1.40146,-1.40146
505,87,3.05695,3.05695
505,88,-2.12224,-2.12224
505,89,-0.803261,-0.803261
505,90,0.706308,0.706308
505,91,-4.28797,-4.28797
505,92,4.16441,4.16441
505,93,-4.4151,-4.4151
505,94,2.73093,2.73093
505,95,0.605768,0.605768
505,96,0.365513,0.365513
505,97,0.0577602,0.0577602
505,98,-4.07593,-4.07593
505,99,-2.09796,-2.09796
505,100,-1.42977,-1.42977
506,1,10.4268,10.4268
506,2,4.02334,4.02334
506,3,3.39422,3.39422
506,4,-1.88028,-1.88028
506,5,2.57218,2.57218
506,6,2.25119,2.25119
506,7,10.6569,10.6569
506,8,-0.615743,-0.615743
506,9,1.77311,1.77311
506,10,1.08232,1.08232
506,11,-3.92996,-3.92996
506,12,-8.48101,-8.48101
506,13,1.89561,1.89561
506,14,9.36431,9.36431
506,15,-1.75284,-1.75284
506,16,-2.90613,-2.90613
506,17,-7.15316,-7.15316
506,18,-1.09506,-1.09506
506,19,-1.86981,-1.86981
506,20,0.847058,0.847058
506,21,3.82645,3.82645
506,22,-2.25053,-2.25053
506,23,1.89988,1.89988
506,24,2.06888,2.06888
506,25,0.154414,0.154414
506,26,-5.69322,-5.69322
506,27,1.15749,1.15749
506,28,0.277667,0.277667
506,29,-3.03447,-3.03447
506,30,-3.47461,-3.47461
506,31,2.47679,2.47679
506,32,0.724783,0.724783
506,33,-3.51095,-3.51095
506,34,-0.0145387,-0.0145387
506,35,0.0189992,0.0189992
506,36,4.19517,4.19517
506,37,0.923323,0.923323
506,38,3.05233,3.05233
506,39,-3.7768,-3.7768
506,40,-3.21974,-3.21974
506,41,0.958813,0.958813
506,42,5.61794,5.61794
506,43,5.99865,5.99865
506,44,-0.787765,-0.787765
506,45,-0.352199,-0.352199
506,46,-1.24122,-1.24122
506,47,-1.72641,-1.72641
506,48,1.75623,1.75623
506,49,1.2748,1.2748
506,50,-1.12561,-1.12561
506,51,-6.58872,-6.58872
506,52,0.217321,0.217321
506,53,-2.93213,-2.93213
506,54,-1.36021,-1.36021
506,55,1.7225,1.7225
506,56,2.63683,2.63683
506,57,-0.206688,-0.206688
506,58,1.77985,1.77985
506,59,-2.5425,-2.5425
506,60,-0.394539,-0.394539
506,61,-1.1746,-1.1746
506,62,-2.13889,-2.13889
506,63,-4.17097,-4.17097
506,64,-2.50059,-2.50059
506,65,1.31322,1.31322
506,66,-1.26033,-1.26033
506,67,-0.388727,-0.388727
506,68,-4.18093,-4.18093
506,69,0.152594,0.152594
506,70,1.75962,1.75962
506,71,-0.604437,-0.604437
506,72,2.2875,2.2875
506,73,-5.46967,-5.46967
506,74,-3.21074,-3.21074
506,75,-4.83125,-4.83125
506,76,-0.0430522,-0.0430522
506,77,-3.1588,-3.1588
506,78,2.51349,2.51349
506,79,0.970795,0.970795
506,80,-2.75443,-2.75443
506,81,4.33025,4.33025
506,82,0.51244,0.51244
506,83,3.507,3.507
506,84,4.49351,4.49351
506,85,-3.35552,-3.35552
506,86,-0.697722,-0.697722
506,87,2.86407,2.86407
506,88,-2.44973,-2.44973
506,89,-0.0053758,-0.0053758
506,90,0.583792,0.583792
506,91,-4.73805,-4.73805
506,92,3.94172,3.94172
506,93,-4.0646,-4.0646
506,94,3.00787,3.00787
506,95,-0.114103,-0.114103
506,96,1.03373,1.03373
506,97,-0.279493,-0.279493
506,98,-4.21906,-4.21906
506,99,-1.64266,-1.64266
506,100,-1.69104,-1.69104
507,1,10.3384,10.3384
507,2,4.27156,4.27156
507,3,2.89247,2.89247
507,4,-2.10667,-2.10667
507,5,2.12358,2.12358
507,6,2.65937,2.65937
507,7,10.6319,10.6319
507,8,0.12562,0.12562
507,9,1.80557,1.80557
507,10,1.14705,1.14705
507,11,-3.90444,-3.90444
507,12,-8.46411,-8.46411
507,13,2.54298,2.54298
507,14,9.25724,9.25724
507,15,-2.20955,-2.20955
507,16,-2.92903,-2.92903
507,17,-7.70294,-7.70294
507,18,-1.43591,-1.43591
507,19,-1.48254,-1.48254
507,20,1.28841,1.28841
507,21,3.79102,3.79102
507,22,-2.64073,-2.64073
507,23,2.12143,2.12143
507,24,1.83333,1.83333
507,25,0.114233,0.114233
507,26,-6.3736,-6.3736
507,27,1.17993,1.17993
507,28,0.725178,0.725178
507,29,-2.63321,-2.63321
507,30,-3.35089,-3.35089
507,31,2.45751,2.45751
507,32,1.08854,1.08854
507,33,-3.31882,-3.31882
507,34,0.498045,0.498045
507,35,0.370888,0.370888
507,36,4.19152,4.19152
507,37,1.41314,1.41314
507,38,2.6658,2.6658
507,39,-3.25194,-3.25194
507,40,-3.55674,-3.55674
507,41,1.60296,1.60296
507,42,5.21176,5.21176
507,43,5.87384,5.87384
507,44,-0.812137,-0.812137
507,45,-0.0760274,-0.0760274
507,46,-0.85957,-0.85957
507,47,-1.13461,-1.13461
507,48,2.18905,2.18905
507,49,1.2466,1.2466
507,50,-1.06963,-1.06963
507,51,-6.83007,-6.83007
507,52,0.346611,0.346611
507,53,-3.29898,-3.29898
507,54,-1.90156,-1.90156
507,55,1.16592,1.16592
507,56,2.39709,2.39709
507,57,-0.167039,-0.167039
507,58,1.66858,1.66858
507,59,-2.52805,-2.52805
507,60,-0.619437,-0.619437
507,61,-0.120808,-0.120808
507,62,-2.66337,-2.66337
507,63,-3.62534,-3.62534
507,64,-3.00867,-3.00867
507,65,1.24615,1.24615
507,66,-1.8214,-1.8214
507,67,-1.03553,-1.03553
507,68,-4.45848,-4.45848
507,69,-0.536804,-0.536804
507,70,1.24257,1.24257
507,71,-0.326234,-0.326234
507,72,2.56932,2.56932
507,73,-5.39934,-5.39934
507,74,-2.26001,-2.26001
507,75,-5.2525,-5.2525
507,76,-0.512822,-0.512822
507,77,-2.86683,-2.86683
507,78,2.12102,2.12102
507,79,0.903888,0.903888
507,80,-2.18521,-2.18521
507,81,4.32224,4.32224
507,82,0.318905,0.318905
507,83,3.42537,3.42537
507,84,3.89997,3.89997
507,85,-3.41833,-3.41833
507,86,0.335143,0.335143
507,87,3.02788,3.02788
507,88,-2.21928,-2.21928
507,89,0.660197,0.660197
507,90,0.803716,0.803716
507,91,-4.88418,-4.88418
507,92,4.01564,4.01564
507,93,-4.14434,-4.14434
507,94,3.04726,3.04726
507,95,-1.02061,-1.02061
507,96,1.5282,1.5282
507,97,0.118624,0.118624
507,98,-4.29668,-4.29668
507,99,-1.14298,-1.14298
507,100,-2.0034,-2.0034
508,1,10.006,10.006
508,2,3.85283,3.85283
508,3,2.3538,2.3538
508,4,-2.54877,-2.54877
508,5,1.95712,1.95712
508,6,3.45474,3.45474
508,7,10.351,10.351
508,8,0.167458,0.167458
508,9,2.02668,2.02668
508,10,1.55554,1.55554
508,11,-4.21566,-4.21566
508,12,-9.02862,-9.02862
508,13,2.4112,2.4112
508,14,8.99862,8.99862
508,15,-2.15413,-2.15413
508,16,-3.26998,-3.26998
508,17,-8.03435,-8.03435
508,18,-1.39082,-1.39082
508,19,-1.17988,-1.17988
508,20,1.38847,1.38847
508,21,3.36818,3.36818
508,22,-2.48646,-2.48646
508,23,1.64959,1.64959
508,24,1.55383,1.55383
508,25,-0.890679,-0.890679
508,26,-6.7211,-6.7211
508,27,0.584547,0.584547
508,28,0.703329,0.703329
508,29,-2.24063,-2.24063
508,30,-3.51278,-3.51278
508,31,2.38191,2.38191
508,32,1.27542,1.27542
508,33,-3.62796,-3.62796
508,34,0.8361,0.8361
508,35,-0.183986,-0.183986
508,36,4.78336,4.78336
508,37,1.31673,1.31673
508,38,1.94576,1.94576
508,39,-3.50008,-3.50008
508,40,-3.62125,-3.62125
508,41,1.98725,1.98725
508,42,4.72283,4.72283
508,43,5.67981,5.67981
508,44,-0.641085,-0.641085
508,45,0.391769,0.391769
508,46,-0.745976,-0.745976
508,47,-1.50539,-1.50539
508,48,2.15805,2.15805
508,49,1.36649,1.36649
508,50,-0.831263,-0.831263
508,51,-6.29398,-6.29398
508,52,0.111292,0.111292
508,53,-3.52548,-3.52548
508,54,-2.36644,-2.36644
508,55,0.438407,0.438407
508,56,1.84558,1.84558
508,57,-0.814012,-0.814012
508,58,0.947826,0.947826
508,59,-3.38404,-3.38404
508,60,-0.364784,-0.364784
508,61,0.0660163,0.0660163
508,62,-2.69724,-2.69724
508,63,-3.84096,-3.84096
508,64,-3.6392,-3.6392
508,65,1.03991,1.03991
508,66,-1.56027,-1.56027
508,67,-0.973417,-0.973417
508,68,-5.2878,-5.2878
508,69,-0.452707,-0.452707
508,70,0.622122,0.622122
508,71,-0.498903,-0.498903
508,72,2.56324,2.56324
508,73,-5.62162,-5.62162
508,74,-1.85,-1.85
508,75,-5.75339,-5.75339
508,76,-0.659404,-0.659404
508,77,-3.06363,-3.06363
508,78,2.44479,2.44479
508,79,1.44882,1.44882
508,80,-2.08633,-2.08633
508,81,4.75648,4.75648
508,82,-0.0550369,-0.0550369
508,83,3.01956,3.01956
508,84,3.96185,3.96185
508,85,-3.46025,-3.46025
508,86,0.663809,0.663809
508,87,3.5176,3.5176
508,88,-1.3919,-1.3919
508,89,0.694797,0.694797
508,90,1.0696,1.0696
508,91,-4.62195,-4.62195
508,92,4.23085,4.23085
508,93,-4.81451,-4.81451
508,94,2.7421,2.7421
508,95,-1.20979,-1.20979
508,96,1.16061,1.16061
508,97,1.0001,1.0001
508,98,-4.37536,-4.37536
508,99,-1.16414,-1.16414
508,100,-1.96396,-1.96396
509,1,10.075,10.075
509,2,3.09005,3.09005
509,3,2.55762,2.55762
509,4,-2.73722,-2.73722
509,5,2.15087,2.15087
509,6,3.5443,3.5443
509,7,10.4246,10.4246
509,8,-0.380176,-0.380176
509,9,2.43556,2.43556
509,10,1.57968,1.57968
509,11,-4.12693,-4.12693
509,12,-9.61424,-9.61424
509,13,1.61366,1.61366
509,14,8.797,8.797
509,15,-1.79331,-1.79331
509,16,-3.47377,-3.47377
509,17,-7.78327,-7.78327
509,18,-1.44043,-1.44043
509,19,-1.74077,-1.74077
509,20,1.00158,1.00158
509,21,3.2322,3.2322
509,22,-2.39482,-2.39482
509,23,0.921547,0.921547
509,24,1.69337,1.69337
509,25,-1.73771,-1.73771
509,26,-6.30619,-6.30619
509,27,-0.0360953,-0.0360953
509,28,0.295509,0.295509
