t,unit,input,output
501,37,0.0251363,0.0251363
501,38,0.437078,0.437078
501,39,-0.531317,-0.531317
501,40,-0.364559,-0.456262
501,41,0.89536,0.982086
501,42,-0.325845,-0.403237
501,43,0.0824224,0.0888256
501,44,0.204921,0.204921
501,45,0.345988,0.430836
501,46,0.237897,0.2839
501,47,-0.456966,-0.58082
501,48,-0.932143,-0.992443
501,49,-0.805726,-0.939062
501,50,-0.532628,-0.677489
501,51,0.0717648,0.0766598
501,52,-0.0142131,-0.0142131
501,53,-0.214052,-0.214052
501,54,-0.278796,-0.339007
501,55,-0.180038,-0.208048
501,56,-1.17266,-0.951677
501,57,-0.260049,-0.260049
501,58,-0.867318,-0.971292
501,59,-0.460945,-0.586057
501,60,-0.804892,-0.938548
501,61,-0.509995,-0.649285
501,62,-0.255139,-0.307015
501,63,-0.658443,-0.81885
501,64,-0.455229,-0.455229
501,65,-0.11587,-0.12818
501,66,1.10814,0.980874
501,67,-0.533324,-0.678344
501,68,0.0263556,0.0270382
501,69,-0.169574,-0.194679
501,70,-1.38595,-1.38595
501,71,-0.03977,-0.0413095
501,72,0.42229,0.534648
501,73,0.536879,0.536879
501,74,0.550447,0.699185
501,75,0.920787,0.98971
501,76,0.722451,0.878016
501,77,-0.119441,-0.132482
501,78,-0.401114,-0.506062
501,79,-0.376279,-0.472273
501,80,-0.197728,-0.230913
501,81,0.486151,0.618875
501,82,0.102346,0.102346
501,83,-0.118389,-0.131213
501,84,0.48301,0.48301
501,85,-0.545056,-0.545056
501,86,-1.38948,-0.768494
501,87,-0.213989,-0.252199
501,88,-0.553247,-0.702551
501,89,-0.100617,-0.11002
501,90,-0.642276,-0.802403
501,91,-0.169289,-0.194317
501,92,0.701273,0.85954
501,93,-0.457093,-0.580988
501,94,0.30841,0.30841
501,95,0.139679,0.157196
501,96,-0.0748829,-0.0801997
501,97,1.11279,0.979205
501,98,-0.33164,-0.33164
501,99,0.928403,0.991589
501,100,-0.450355,-0.450355
502,1,-0.888029,-0.979504
502,2,0.309583,0.309583
502,3,0.00749769,0.00755363
502,4,-0.252504,-0.30347
502,5,-0.0233152,-0.0233152
502,6,0.927881,0.991466
502,7,0.433992,0.550328
502,8,0.708452,0.865929
502,9,-0.319873,-0.395059
502,10,-0.073471,-0.0785948
502,11,0.0553864,0.0583385
502,12,-0.173909,-0.200202
502,13,-0.485584,-0.618145
502,14,-0.840193,-0.958517
502,15,0.168662,0.193519
502,16,0.116073,0.128424
502,17,-0.13382,-0.149984
502,18,-0.750584,-0.750584
502,19,0.384384,0.384384
502,20,0.325242,0.325242
502,21,1.14024,0.967961
502,22,-0.268373,-0.324877
502,23,0.274333,0.33295
502,24,0.198338,0.231707
502,25,0.524352,0.667256
502,26,0.0103933,0.0105006
502,27,1.17312,0.951426
502,28,-0.494847,-0.630043
502,29,0.373045,0.467859
502,30,1.17945,0.947867
502,31,-0.285057,-0.347516
502,32,0.302646,0.371496
502,33,-0.457904,-0.582056
502,34,0.458333,0.582621
502,35,-0.332486,-0.412335
502,36,-0.288749,-0.352542
502,37,0.0254324,0.0254324
502,38,0.437317,0.437317
502,39,-0.531819,-0.531819
502,40,-0.364495,-0.456173
502,41,0.893806,0.981553
502,42,-0.326421,-0.404026
502,43,0.0815776,0.0878545
502,44,0.204922,0.204922
502,45,0.345928,0.430754
502,46,0.238112,0.284186
502,47,-0.457325,-0.581294
502,48,-0.932561,-0.992536
502,49,-0.805842,-0.939134
502,50,-0.532772,-0.677666
502,51,0.0720222,0.0769514
502,52,-0.0145909,-0.0145909
502,53,-0.214824,-0.214824
502,54,-0.279742,-0.340291
502,55,-0.17975,-0.207678
502,56,-1.17291,-0.951538
502,57,-0.259313,-0.259313
502,58,-0.866646,-0.971003
502,59,-0.461079,-0.586233
502,60,-0.806068,-0.939273
502,61,-0.509564,-0.648741
502,62,-0.25586,-0.307985
502,63,-0.657728,-0.818134
502,64,-0.454879,-0.454879
502,65,-0.116851,-0.12936
502,66,1.10945,0.980412
502,67,-0.533957,-0.679122
502,68,0.0260073,0.026672
502,69,-0.168873,-0.193787
502,70,-1.38521,-1.38521
502,71,-0.0404907,-0.0420857
502,72,0.424144,0.537138
502,73,0.535964,0.535964
502,74,0.550108,0.698777
502,75,0.920696,0.989687
502,76,0.721484,0.877197
502,77,-0.119745,-0.132848
502,78,-0.401699,-0.506854
502,79,-0.377189,-0.473516
502,80,-0.198171,-0.231489
502,81,0.485758,0.618369
502,82,0.102131,0.102131
502,83,-0.117689,-0.130369
502,84,0.481741,0.481741
502,85,-0.545081,-0.545081
502,86,-1.39097,-0.766855
502,87,-0.213523,-0.251585
502,88,-0.552332,-0.701452
502,89,-0.10072,-0.110142
502,90,-0.642232,-0.802358
502,91,-0.169791,-0.194955
502,92,0.70171,0.859933
502,93,-0.456031,-0.579588
502,94,0.308675,0.308675
502,95,0.140261,0.157916
502,96,-0.0755186,-0.0809234
502,97,1.11353,0.978932
502,98,-0.331023,-0.331023
502,99,0.929412,0.991824
502,100,-0.45027,-0.45027
503,1,-0.887639,-0.979362
503,2,0.309561,0.309561
503,3,0.00596453,0.00599997
503,4,-0.253122,-0.304301
503,5,-0.0237709,-0.0237709
503,6,0.927759,0.991437
503,7,0.43462,0.551168
503,8,0.707506,0.865095
503,9,-0.320025,-0.395266
503,10,-0.0726987,-0.0777183
503,11,0.0554141,0.0583691
503,12,-0.173872,-0.200155
503,13,-0.486739,-0.619634
503,14,-0.839964,-0.9584
503,15,0.167537,0.192091
503,16,0.116796,0.129293
503,17,-0.133639,-0.149761
503,18,-0.751051,-0.751051
503,19,0.38347,0.38347
503,20,0.325246,0.325246
503,21,1.14093,0.967649
503,22,-0.268954,-0.325664
503,23,0.272985,0.331123
503,24,0.198391,0.231776
503,25,0.524996,0.668056
503,26,0.0116758,0.0118111
503,27,1.17428,0.950783
503,28,-0.494094,-0.629079
503,29,0.372845,0.467585
503,30,1.1789,0.948181
503,31,-0.285385,-0.347963
503,32,0.303063,0.372066
503,33,-0.458169,-0.582406
503,34,0.457964,0.582135
503,35,-0.332336,-0.412131
503,36,-0.29013,-0.354423
503,37,0.0249636,0.0249636
503,38,0.437522,0.437522
503,39,-0.531613,-0.531613
503,40,-0.363365,-0.454627
503,41,0.894778,0.981887
503,42,-0.325916,-0.403334
503,43,0.082244,0.0886205
503,44,0.205494,0.205494
503,45,0.34616,0.431072
503,46,0.237921,0.283932
503,47,-0.45767,-0.581748
503,48,-0.932449,-0.992511
503,49,-0.806253,-0.939386
503,50,-0.533028,-0.677981
503,51,0.0719403,0.0768586
503,52,-0.0153734,-0.0153734
503,53,-0.214377,-0.214377
503,54,-0.278902,-0.33915
503,55,-0.17998,-0.207973
503,56,-1.17257,-0.951729
503,57,-0.259309,-0.259309
503,58,-0.867058,-0.971181
503,59,-0.461319,-0.586548
503,60,-0.805086,-0.938668
503,61,-0.510207,-0.649553
503,62,-0.255379,-0.307339
503,63,-0.657709,-0.818116
503,64,-0.455409,-0.455409
503,65,-0.116359,-0.128768
503,66,1.10779,0.980998
503,67,-0.533503,-0.678564
503,68,0.0265658,0.0272591
503,69,-0.169096,-0.194071
503,70,-1.38564,-1.38564
503,71,-0.0403256,-0.0419077
503,72,0.422923,0.535498
503,73,0.537194,0.537194
503,74,0.550751,0.699551
503,75,0.921029,0.989773
503,76,0.721489,0.877201
503,77,-0.119427,-0.132464
503,78,-0.400577,-0.505334
503,79,-0.376487,-0.472557
503,80,-0.19786,-0.231085
503,81,0.486613,0.619471
503,82,0.102729,0.102729
503,83,-0.118134,-0.130905
503,84,0.482564,0.482564
503,85,-0.545256,-0.545256
503,86,-1.38982,-0.76812
503,87,-0.214363,-0.252691
503,88,-0.552387,-0.701518
503,89,-0.101137,-0.110633
503,90,-0.642501,-0.802636
503,91,-0.169904,-0.195099
503,92,0.701783,0.859998
503,93,-0.456219,-0.579836
503,94,0.308922,0.308922
503,95,0.140147,0.157774
503,96,-0.0743852,-0.0796336
503,97,1.11256,0.979291
503,98,-0.331156,-0.331156
503,99,0.928523,0.991617
503,100,-0.44949,-0.44949
504,1,-0.888987,-0.979851
504,2,0.309051,0.309051
504,3,0.00651814,0.00656044
504,4,-0.253072,-0.304234
504,5,-0.0239225,-0.0239225
504,6,0.928811,0.991684
504,7,0.433264,0.549355
504,8,0.709397,0.866761
504,9,-0.319952,-0.395167
504,10,-0.07294,-0.077992
504,11,0.0545598,0.0574262
504,12,-0.173483,-0.199659
504,13,-0.485757,-0.618368
504,14,-0.840995,-0.958928
504,15,0.167637,0.192217
504,16,0.117056,0.129607
504,17,-0.133024,-0.149007
504,18,-0.750843,-0.750843
504,19,0.383902,0.383902
504,20,0.325193,0.325193
504,21,1.14011,0.968019
504,22,-0.268696,-0.325314
504,23,0.273494,0.331813
504,24,0.199165,0.232784
504,25,0.523898,0.666692
504,26,0.0107184,0.0108325
504,27,1.17383,0.95103
504,28,-0.494232,-0.629256
504,29,0.373621,0.468645
504,30,1.17987,0.947624
504,31,-0.285888,-0.348646
504,32,0.303828,0.373111
504,33,-0.457484,-0.581503
504,34,0.458974,0.583465
504,35,-0.333344,-0.413511
504,36,-0.28925,-0.353224
504,37,0.02563,0.02563
504,38,0.438075,0.438075
504,39,-0.531054,-0.531054
504,40,-0.365289,-0.457259
504,41,0.895032,0.981974
504,42,-0.325496,-0.40276
504,43,0.0815007,0.0877661
504,44,0.205151,0.205151
504,45,0.347116,0.432382
504,46,0.237695,0.283629
504,47,-0.457762,-0.58187
504,48,-0.932464,-0.992514
504,49,-0.805321,-0.938813
504,50,-0.533661,-0.678759
504,51,0.071488,0.0763464
504,52,-0.0143167,-0.0143167
504,53,-0.214136,-0.214136
504,54,-0.279833,-0.340415
504,55,-0.179953,-0.207939
504,56,-1.17298,-0.951501
504,57,-0.25975,-0.25975
504,58,-0.868039,-0.971601
504,59,-0.460793,-0.585857
504,60,-0.805928,-0.939187
504,61,-0.510528,-0.649957
504,62,-0.255138,-0.307014
504,63,-0.657851,-0.818258
504,64,-0.455022,-0.455022
504,65,-0.116063,-0.128412
504,66,1.11024,0.98013
504,67,-0.533466,-0.67852
504,68,0.0269959,0.0277117
504,69,-0.168065,-0.192761
504,70,-1.38668,-1.38668
504,71,-0.0401936,-0.0417656
504,72,0.423135,0.535783
504,73,0.537292,0.537292
504,74,0.550134,0.698808
504,75,0.921593,0.989918
504,76,0.721656,0.877343
504,77,-0.120069,-0.13324
504,78,-0.40182,-0.507018
504,79,-0.377992,-0.474611
504,80,-0.197744,-0.230934
504,81,0.485525,0.618069
504,82,0.102091,0.102091
504,83,-0.118142,-0.130915
504,84,0.482281,0.482281
504,85,-0.544935,-0.544935
504,86,-1.39018,-0.767732
504,87,-0.213406,-0.251431
504,88,-0.553254,-0.70256
504,89,-0.100304,-0.10965
504,90,-0.642046,-0.802166
504,91,-0.170636,-0.19603
504,92,0.70101,0.859303
504,93,-0.457009,-0.580877
504,94,0.309003,0.309003
504,95,0.139359,0.156802
504,96,-0.0749535,-0.08028
504,97,1.11255,0.979294
504,98,-0.332057,-0.332057
504,99,0.929092,0.99175
504,100,-0.450427,-0.450427
505,1,-0.888299,-0.979602
505,2,0.308688,0.308688
505,3,0.0068677,0.00691466
505,4,-0.251864,-0.30261
505,5,-0.0251644,-0.0251644
505,6,0.928552,0.991624
505,7,0.434297,0.550735
505,8,0.708875,0.866302
505,9,-0.320328,-0.395681
505,10,-0.0724827,-0.0774734
505,11,0.0550846,0.0580053
505,12,-0.173334,-0.199468
505,13,-0.48668,-0.619557
505,14,-0.841866,-0.959371
505,15,0.166918,0.191305
505,16,0.117027,0.129571
505,17,-0.132942,-0.148907
505,18,-0.750359,-0.750359
505,19,0.383477,0.383477
505,20,0.32623,0.32623
505,21,1.13988,0.968123
505,22,-0.268992,-0.325715
505,23,0.273247,0.331477
505,24,0.199012,0.232584
505,25,0.524074,0.66691
505,26,0.0117918,0.0119298
505,27,1.1748,0.950494
505,28,-0.49369,-0.628563
505,29,0.373637,0.468666
505,30,1.18009,0.947501
505,31,-0.28609,-0.348922
505,32,0.303356,0.372467
505,33,-0.458178,-0.582416
505,34,0.458793,0.583226
505,35,-0.333403,-0.413592
505,36,-0.289579,-0.353672
505,37,0.0258788,0.0258788
505,38,0.438267,0.438267
505,39,-0.530097,-0.530097
505,40,-0.364334,-0.455954
505,41,0.89513,0.982007
505,42,-0.325934,-0.403359
505,43,0.0806667,0.0868086
505,44,0.20502,0.20502
505,45,0.346433,0.431446
505,46,0.237224,0.283001
505,47,-0.457081,-0.580972
505,48,-0.931498,-0.992299
505,49,-0.805486,-0.938914
505,50,-0.532529,-0.677366
505,51,0.0719067,0.0768206
505,52,-0.0138811,-0.0138811
505,53,-0.214214,-0.214214
505,54,-0.278667,-0.338831
505,55,-0.180335,-0.208429
505,56,-1.17357,-0.951174
505,57,-0.260537,-0.260537
505,58,-0.868059,-0.971609
505,59,-0.460124,-0.584978
505,60,-0.804438,-0.938267
505,61,-0.510005,-0.649298
505,62,-0.255361,-0.307314
505,63,-0.658778,-0.819184
505,64,-0.454736,-0.454736
505,65,-0.116771,-0.129264
505,66,1.10843,0.980771
505,67,-0.533062,-0.678022
505,68,0.0267877,0.0274925
505,69,-0.167827,-0.192459
505,70,-1.38714,-1.38714
505,71,-0.0398185,-0.0413617
505,72,0.422399,0.534793
505,73,0.537362,0.537362
505,74,0.550623,0.699397
505,75,0.920858,0.989729
505,76,0.722469,0.878031
505,77,-0.120516,-0.13378
505,78,-0.401153,-0.506114
505,79,-0.377215,-0.473551
505,80,-0.197266,-0.230312
505,81,0.486058,0.618756
505,82,0.102459,0.102459
505,83,-0.118818,-0.13173
505,84,0.482688,0.482688
505,85,-0.544672,-0.544672
505,86,-1.3895,-0.768482
505,87,-0.213545,-0.251614
505,88,-0.553351,-0.702676
505,89,-0.0995582,-0.108772
505,90,-0.642086,-0.802207
505,91,-0.170052,-0.195286
505,92,0.700742,0.859062
505,93,-0.456975,-0.580832
505,94,0.309335,0.309335
505,95,0.139602,0.157101
505,96,-0.0740234,-0.0792223
505,97,1.11254,0.979297
505,98,-0.332133,-0.332133
505,99,0.928742,0.991668
505,100,-0.451175,-0.451175
506,1,-0.88795,-0.979475
506,2,0.309103,0.309103
506,3,0.00705931,0.00710892
506,4,-0.252985,-0.304117
506,5,-0.0241469,-0.0241469
506,6,0.927934,0.991479
506,7,0.435259,0.552021
506,8,0.709084,0.866485
506,9,-0.319947,-0.39516
506,10,-0.073319,-0.0784222
506,11,0.0562249,0.0592652
506,12,-0.173542,-0.199733
506,13,-0.48485,-0.617198
506,14,-0.841013,-0.958937
506,15,0.16767,0.192259
506,16,0.116858,0.129369
506,17,-0.134057,-0.150275
506,18,-0.750998,-0.750998
506,19,0.385142,0.385142
506,20,0.325588,0.325588
506,21,1.14037,0.967904
506,22,-0.268636,-0.325233
506,23,0.274114,0.332654
506,24,0.198366,0.231743
506,25,0.524178,0.667039
506,26,0.0105809,0.0106921
506,27,1.17397,0.950951
506,28,-0.49484,-0.630034
506,29,0.374133,0.469345
506,30,1.17945,0.947865
506,31,-0.284905,-0.347309
506,32,0.302464,0.371248
506,33,-0.457605,-0.581663
506,34,0.457977,0.582153
506,35,-0.333203,-0.413319
506,36,-0.289348,-0.353358
506,37,0.0255516,0.0255516
506,38,0.437301,0.437301
506,39,-0.530452,-0.530452
506,40,-0.363524,-0.454845
506,41,0.894154,0.981673
506,42,-0.326285,-0.40384
506,43,0.0810197,0.0872137
506,44,0.206046,0.206046
506,45,0.346197,0.431122
506,46,0.237935,0.28395
506,47,-0.456159,-0.579757
506,48,-0.932092,-0.992432
506,49,-0.806503,-0.93954
506,50,-0.53171,-0.676358
506,51,0.0720624,0.076997
506,52,-0.0144378,-0.0144378
506,53,-0.214072,-0.214072
506,54,-0.279415,-0.339847
506,55,-0.180537,-0.208688
506,56,-1.17308,-0.951448
506,57,-0.25939,-0.25939
506,58,-0.867251,-0.971263
506,59,-0.461185,-0.586373
506,60,-0.805243,-0.938765
506,61,-0.509607,-0.648796
506,62,-0.256347,-0.308642
506,63,-0.657521,-0.817927
506,64,-0.454064,-0.454064
506,65,-0.117568,-0.130223
506,66,1.10858,0.980721
506,67,-0.532845,-0.677755
506,68,0.0262685,0.0269466
506,69,-0.168482,-0.193291
506,70,-1.38522,-1.38522
506,71,-0.0401504,-0.041719
506,72,0.424035,0.536991
506,73,0.536463,0.536463
506,74,0.551028,0.699884
506,75,0.920014,0.989509
506,76,0.721299,0.87704
506,77,-0.118893,-0.131821
506,78,-0.401055,-0.505981
506,79,-0.37741,-0.473818
506,80,-0.197922,-0.231165
506,81,0.485724,0.618325
506,82,0.101988,0.101988
506,83,-0.117626,-0.130294
506,84,0.481943,0.481943
506,85,-0.545092,-0.545092
506,86,-1.39023,-0.767678
506,87,-0.212962,-0.250848
506,88,-0.552832,-0.702052
506,89,-0.100358,-0.109714
506,90,-0.643083,-0.803238
506,91,-0.168913,-0.193839
506,92,0.70141,0.859663
506,93,-0.456209,-0.579822
506,94,0.309209,0.309209
506,95,0.139804,0.157351
506,96,-0.075162,-0.0805174
506,97,1.11309,0.979095
506,98,-0.331596,-0.331596
506,99,0.929159,0.991765
506,100,-0.450009,-0.450009
507,1,-0.887861,-0.979443
507,2,0.309709,0.309709
507,3,0.00545689,0.00548656
507,4,-0.253229,-0.304445
507,5,-0.0236097,-0.0236097
507,6,0.928277,0.99156
507,7,0.434363,0.550824
507,8,0.707298,0.864911
507,9,-0.319549,-0.394615
507,10,-0.0732361,-0.0783282
507,11,0.0557267,0.0587144
507,12,-0.174045,-0.200375
507,13,-0.485483,-0.618015
507,14,-0.840243,-0.958543
507,15,0.167091,0.191524
507,16,0.117423,0.130048
507,17,-0.132972,-0.148944
507,18,-0.751535,-0.751535
507,19,0.383929,0.383929
507,20,0.325435,0.325435
507,21,1.1411,0.967572
507,22,-0.269349,-0.326197
507,23,0.272941,0.331063
507,24,0.198228,0.231563
507,25,0.525292,0.668423
507,26,0.010886,0.0110037
507,27,1.17475,0.950518
507,28,-0.494363,-0.629424
507,29,0.373121,0.467962
507,30,1.17911,0.948057
507,31,-0.284888,-0.347287
507,32,0.30294,0.371897
507,33,-0.457705,-0.581795
507,34,0.458545,0.5829
507,35,-0.331761,-0.411342
507,36,-0.290278,-0.354624
507,37,0.0259801,0.0259801
507,38,0.436334,0.436334
507,39,-0.531681,-0.531681
507,40,-0.363926,-0.455396
507,41,0.893836,0.981563
507,42,-0.325411,-0.402643
507,43,0.081968,0.0883031
507,44,0.205923,0.205923
507,45,0.346362,0.431349
507,46,0.237629,0.283541
507,47,-0.456142,-0.579735
507,48,-0.9325,-0.992522
507,49,-0.806654,-0.939633
507,50,-0.531847,-0.676527
507,51,0.07185,0.0767563
507,52,-0.0153309,-0.0153309
507,53,-0.213574,-0.213574
507,54,-0.278795,-0.339005
507,55,-0.180078,-0.208098
507,56,-1.17311,-0.95143
507,57,-0.260173,-0.260173
507,58,-0.868055,-0.971608
507,59,-0.461555,-0.586858
507,60,-0.805336,-0.938822
507,61,-0.510478,-0.649895
507,62,-0.255309,-0.307244
507,63,-0.657385,-0.817791
507,64,-0.455377,-0.455377
507,65,-0.116857,-0.129367
507,66,1.10791,0.980956
507,67,-0.532422,-0.677234
507,68,0.0257993,0.0264536
507,69,-0.16943,-0.194496
507,70,-1.38551,-1.38551
507,71,-0.0395235,-0.0410443
507,72,0.422732,0.535241
507,73,0.53718,0.53718
507,74,0.550907,0.699738
507,75,0.920678,0.989682
507,76,0.721078,0.876853
507,77,-0.119404,-0.132436
507,78,-0.400903,-0.505775
507,79,-0.377589,-0.474062
507,80,-0.198382,-0.231764
507,81,0.485483,0.618014
507,82,0.102869,0.102869
507,83,-0.117435,-0.130062
507,84,0.482525,0.482525
507,85,-0.544987,-0.544987
507,86,-1.38951,-0.768468
507,87,-0.213581,-0.251662
507,88,-0.552323,-0.701441
507,89,-0.102358,-0.112075
507,90,-0.642274,-0.802401
507,91,-0.169536,-0.19463
507,92,0.701585,0.859821
507,93,-0.457068,-0.580955
507,94,0.309069,0.309069
507,95,0.139663,0.157176
507,96,-0.0750055,-0.0803392
507,97,1.11266,0.979253
507,98,-0.331267,-0.331267
507,99,0.928767,0.991674
507,100,-0.449076,-0.449076
508,1,-0.889509,-0.980039
508,2,0.30901,0.30901
508,3,0.00622233,0.0062609
508,4,-0.252138,-0.302978
508,5,-0.0237978,-0.0237978
508,6,0.928708,0.991661
508,7,0.433171,0.549232
508,8,0.708932,0.866352
508,9,-0.319837,-0.395009
508,10,-0.0729817,-0.0780394
508,11,0.0540442,0.0568577
508,12,-0.173677,-0.199906
508,13,-0.486136,-0.618857
508,14,-0.840578,-0.958714
508,15,0.166943,0.191336
508,16,0.1174,0.130021
508,17,-0.132742,-0.148662
508,18,-0.750806,-0.750806
508,19,0.383452,0.383452
508,20,0.325158,0.325158
508,21,1.1399,0.968115
508,22,-0.269934,-0.32699
508,23,0.273152,0.331349
508,24,0.199645,0.233409
508,25,0.524012,0.666833
508,26,0.0107885,0.010904
508,27,1.17441,0.950711
508,28,-0.493747,-0.628635
508,29,0.373404,0.468349
508,30,1.17966,0.947742
508,31,-0.28629,-0.349194
508,32,0.304118,0.373507
508,33,-0.457746,-0.581849
508,34,0.458369,0.582669
508,35,-0.332418,-0.412242
508,36,-0.28937,-0.353387
508,37,0.0269825,0.0269825
508,38,0.437951,0.437951
508,39,-0.530994,-0.530994
508,40,-0.365522,-0.457577
508,41,0.894564,0.981814
508,42,-0.325193,-0.402344
508,43,0.0812654,0.0874958
508,44,0.204742,0.204742
508,45,0.347651,0.433115
508,46,0.237109,0.282848
508,47,-0.45613,-0.579719
508,48,-0.931722,-0.992349
508,49,-0.80534,-0.938825
508,50,-0.533868,-0.679013
508,51,0.0714063,0.0762539
508,52,-0.0143105,-0.0143105
508,53,-0.213204,-0.213204
508,54,-0.278389,-0.338453
508,55,-0.179403,-0.207233
508,56,-1.17345,-0.951241
508,57,-0.259741,-0.259741
508,58,-0.868242,-0.971687
508,59,-0.461206,-0.5864
508,60,-0.805834,-0.939129
508,61,-0.509937,-0.649213
508,62,-0.254532,-0.306198
508,63,-0.657954,-0.818361
508,64,-0.455404,-0.455404
508,65,-0.116585,-0.12904
508,66,1.11092,0.979883
508,67,-0.533241,-0.678243
508,68,0.0267604,0.0274638
508,69,-0.168492,-0.193303
508,70,-1.38683,-1.38683
508,71,-0.0400821,-0.0416455
508,72,0.422628,0.535102
508,73,0.536525,0.536525
508,74,0.550325,0.699038
508,75,0.921422,0.989874
508,76,0.721763,0.877433
508,77,-0.120032,-0.133195
508,78,-0.401212,-0.506194
508,79,-0.378129,-0.474798
508,80,-0.198179,-0.2315
508,81,0.484886,0.617245
508,82,0.102278,0.102278
508,83,-0.117688,-0.130368
508,84,0.482137,0.482137
508,85,-0.544697,-0.544697
508,86,-1.3911,-0.766719
508,87,-0.212983,-0.250875
508,88,-0.552549,-0.701713
508,89,-0.101035,-0.110513
508,90,-0.641486,-0.801585
508,91,-0.171274,-0.196842
508,92,0.700688,0.859013
508,93,-0.45834,-0.58263
508,94,0.309222,0.309222
508,95,0.139323,0.156757
508,96,-0.0752497,-0.0806172
508,97,1.11265,0.979256
508,98,-0.332017,-0.332017
508,99,0.929296,0.991797
508,100,-0.450779,-0.450779
509,1,-0.888684,-0.979741
509,2,0.308796,0.308796
509,3,0.00667346,0.0067178
509,4,-0.252656,-0.303675
509,5,-0.0247026,-0.0247026
509,6,0.927977,0.991489
509,7,0.433967,0.550295
509,8,0.709071,0.866474
509,9,-0.320349,-0.39571
509,10,-0.0721834,-0.0771341
